version_group_id,item_id,game_index,item_pocket_id
15,798,717,3
16,1,0,\N
16,2,1,1
16,3,2,1
16,4,3,1
16,5,4,1
16,7,450,3
16,8,5,1
16,9,81,1
16,10,18,6
16,11,19,6
16,12,20,6
16,13,21,6
16,14,22,6
16,15,23,6
16,16,24,6
16,17,25,6
16,18,26,6
16,19,17,6
16,20,78,1
16,21,79,1
16,22,103,1
16,23,82,1
16,24,83,1
16,25,84,1
16,26,45,6
16,27,46,6
16,28,47,6
16,29,48,6
16,30,49,6
16,31,50,6
16,32,102,1
16,33,101,1
16,34,467,3
16,36,60,1
16,37,85,1
16,39,92,1
16,40,63,1
16,41,27,6
16,42,28,6
16,43,29,6
16,44,55,1
16,45,76,1
16,46,77,1
16,47,56,1
16,48,30,6
16,49,31,6
16,50,32,6
16,53,57,1
16,54,58,1
16,55,59,1
16,56,61,1
16,57,444,3
16,59,471,3
16,61,651,3
16,63,216,3
16,64,445,3
16,65,446,3
16,66,447,3
16,67,51,6
16,68,38,6
16,69,39,6
16,70,40,6
16,71,41,6
16,72,420,4
16,73,421,4
16,74,422,4
16,75,423,4
16,76,424,4
16,77,328,4
16,78,329,4
16,79,330,4
16,80,331,4
16,81,332,4
16,82,333,4
16,83,334,4
16,84,335,4
16,85,336,4
16,86,337,4
16,87,338,4
16,88,339,4
16,89,340,4
16,90,341,4
16,91,342,4
16,92,343,4
16,93,344,4
16,94,345,4
16,95,346,4
16,96,347,4
16,97,348,4
16,98,349,4
16,99,350,4
16,100,351,4
16,101,352,4
16,102,353,4
16,103,354,4
16,104,355,4
16,105,356,4
16,106,357,4
16,107,358,4
16,108,359,4
16,109,360,4
16,110,361,4
16,111,362,4
16,112,363,4
16,113,364,4
16,114,365,4
16,115,366,4
16,116,367,4
16,117,368,4
16,118,369,4
16,119,370,4
16,120,371,4
16,121,372,4
16,122,373,4
16,123,374,4
16,124,375,4
16,125,376,4
16,126,377,4
16,127,213,1
16,128,256,1
16,129,257,1
16,131,478,3
16,132,464,3
16,133,456,3
16,134,484,3
16,135,482,3
16,136,33,6
16,137,217,1
16,140,237,1
16,141,244,1
16,145,245,1
16,146,221,1
16,149,485,1
16,150,86,1
16,151,87,1
16,152,222,1
16,153,487,1
16,154,223,1
16,155,486,1
16,156,488,1
16,157,224,1
16,158,243,1
16,159,248,1
16,160,490,1
16,161,241,1
16,162,491,1
16,163,489,1
16,164,240,1
16,165,473,3
16,167,259,1
16,168,228,1
16,169,246,1
16,170,242,1
16,172,88,1
16,173,89,1
16,174,229,1
16,175,247,1
16,176,504,6
16,177,239,1
16,178,258,1
16,179,230,1
16,180,34,6
16,181,35,6
16,182,36,6
16,183,37,6
16,184,238,1
16,185,231,1
16,186,475,3
16,187,481,3
16,188,479,3
16,189,90,1
16,190,91,1
16,191,476,3
16,192,480,3
16,193,249,1
16,194,43,6
16,195,232,1
16,196,233,1
16,197,250,1
16,198,234,1
16,200,235,1
16,202,44,6
16,203,495,1
16,205,493,1
16,206,494,1
16,207,492,1
16,208,236,1
16,209,497,1
16,210,498,1
16,211,496,1
16,214,80,1
16,216,252,1
16,219,477,3
16,220,499,1
16,221,483,3
16,232,425,4
16,233,737,4
16,234,474,3
16,236,472,3
16,238,6,1
16,239,7,1
16,240,8,1
16,241,9,1
16,242,10,1
16,243,11,1
16,244,12,1
16,245,42,6
16,246,65,1
16,247,66,1
16,248,67,1
16,249,68,1
16,250,69,1
16,251,70,1
16,252,71,1
16,253,72,1
16,254,73,1
16,255,74,1
16,256,75,1
16,257,52,6
16,258,53,6
16,259,64,1
16,260,93,1
16,273,149,5
16,274,150,5
16,275,151,5
16,276,152,5
16,277,153,5
16,278,154,5
16,279,155,5
16,280,156,5
16,281,157,5
16,282,158,5
16,283,159,5
16,284,160,5
16,285,161,5
16,286,162,5
16,287,163,5
16,288,164,5
16,289,165,5
16,290,166,5
16,291,167,5
16,292,168,5
16,293,169,5
16,294,170,5
16,295,171,5
16,296,172,5
16,297,173,5
16,298,174,5
16,299,175,5
16,300,176,5
16,301,177,5
16,302,178,5
16,303,179,5
16,304,180,5
16,305,181,5
16,306,182,5
16,307,183,5
16,308,201,5
16,309,202,5
16,310,203,5
16,311,204,5
16,312,205,5
16,313,206,5
16,314,207,5
16,315,208,5
16,316,214,1
16,317,215,1
16,318,218,1
16,319,219,1
16,320,220,1
16,321,225,1
16,322,226,1
16,323,227,1
16,324,251,1
16,325,253,1
16,326,254,1
16,327,255,1
16,328,260,1
16,329,261,1
16,330,262,1
16,331,263,1
16,332,264,1
16,333,718,3
16,334,736,3
16,335,457,3
16,336,720,3
16,337,721,3
16,338,722,3
16,339,723,3
16,340,719,3
16,342,725,3
16,343,726,3
16,344,534,1
16,345,535,1
16,346,727,3
16,347,728,3
16,348,729,3
16,349,730,3
16,350,731,3
16,351,732,3
16,352,733,3
16,353,734,3
16,354,99,1
16,355,100,1
16,356,735,3
16,358,443,3
16,373,13,1
16,374,14,1
16,375,15,1
16,376,16,1
16,377,54,6
16,378,62,1
16,379,94,1
16,380,95,1
16,381,96,1
16,382,97,1
16,383,98,1
16,384,104,1
16,385,105,1
16,386,106,1
16,387,107,1
16,388,108,1
16,389,109,1
16,390,110,1
16,391,111,1
16,392,135,1
16,393,136,1
16,406,184,5
16,407,185,5
16,408,186,5
16,409,187,5
16,410,188,5
16,411,189,5
16,412,190,5
16,413,191,5
16,414,192,5
16,415,193,5
16,416,194,5
16,417,195,5
16,418,196,5
16,419,197,5
16,420,198,5
16,421,199,5
16,422,200,5
16,423,209,5
16,424,210,5
16,425,211,5
16,426,212,5
16,427,265,1
16,428,266,1
16,429,267,1
16,430,268,1
16,431,269,1
16,432,270,1
16,433,271,1
16,434,272,1
16,435,273,1
16,436,274,1
16,437,275,1
16,438,276,1
16,439,277,1
16,440,278,1
16,441,279,1
16,442,280,1
16,443,281,1
16,444,282,1
16,445,283,1
16,446,284,1
16,447,285,1
16,448,286,1
16,449,287,1
16,450,288,1
16,451,289,1
16,452,290,1
16,453,291,1
16,454,292,1
16,455,293,1
16,456,294,1
16,457,295,1
16,458,296,1
16,459,297,1
16,460,298,1
16,461,299,1
16,462,300,1
16,463,301,1
16,464,302,1
16,465,303,1
16,466,304,1
16,467,305,1
16,468,306,1
16,469,307,1
16,470,308,1
16,471,309,1
16,472,310,1
16,473,311,1
16,474,312,1
16,475,313,1
16,476,314,1
16,477,315,1
16,478,316,1
16,479,317,1
16,480,318,1
16,481,319,1
16,482,320,1
16,483,321,1
16,484,322,1
16,485,323,1
16,486,324,1
16,487,325,1
16,488,326,1
16,489,327,1
16,490,378,4
16,491,379,4
16,492,380,4
16,493,381,4
16,494,382,4
16,495,383,4
16,496,384,4
16,497,385,4
16,498,386,4
16,499,387,4
16,500,388,4
16,501,389,4
16,502,390,4
16,503,391,4
16,504,392,4
16,505,393,4
16,506,394,4
16,507,395,4
16,508,396,4
16,509,397,4
16,510,398,4
16,511,399,4
16,512,400,4
16,513,401,4
16,514,402,4
16,515,403,4
16,516,404,4
16,517,405,4
16,518,406,4
16,519,407,4
16,520,408,4
16,521,409,4
16,522,410,4
16,523,411,4
16,524,412,4
16,525,413,4
16,526,414,4
16,527,415,4
16,528,416,4
16,529,417,4
16,530,418,4
16,531,419,4
16,532,428,3
16,533,429,3
16,534,430,3
16,535,431,3
16,536,432,3
16,537,433,3
16,538,434,3
16,539,435,3
16,540,436,3
16,541,437,3
16,542,438,3
16,543,439,3
16,544,440,3
16,545,441,3
16,547,448,3
16,548,449,3
16,549,451,3
16,550,452,3
16,551,453,3
16,552,454,3
16,553,455,3
16,554,458,3
16,555,459,3
16,556,460,3
16,557,461,3
16,558,462,3
16,559,463,3
16,560,112,1
16,561,465,3
16,562,466,3
16,563,468,3
16,564,469,3
16,565,470,3
16,566,500,1
16,567,501,3
16,568,502,3
16,569,503,3
16,570,505,1
16,571,506,1
16,572,507,1
16,573,508,1
16,574,509,1
16,575,510,1
16,576,511,1
16,577,512,1
16,578,513,1
16,579,514,1
16,580,515,1
16,581,516,1
16,582,517,1
16,583,518,1
16,584,519,1
16,585,520,1
16,586,521,1
16,587,522,1
16,588,523,1
16,589,524,1
16,590,525,1
16,591,526,1
16,592,527,1
16,593,528,1
16,594,529,1
16,595,530,1
16,596,531,1
16,597,532,3
16,598,533,3
16,599,536,3
16,600,116,1
16,601,117,1
16,602,118,1
16,603,119,1
16,604,134,6
16,605,137,1
16,606,138,1
16,607,139,1
16,608,140,1
16,609,141,1
16,610,142,1
16,611,143,1
16,612,144,1
16,613,145,1
16,614,146,1
16,615,147,1
16,616,148,1
16,618,537,1
16,619,538,1
16,620,539,1
16,621,540,1
16,622,541,1
16,623,542,1
16,624,543,1
16,625,544,1
16,626,545,1
16,627,546,1
16,628,547,1
16,629,548,1
16,630,549,1
16,631,550,1
16,632,551,1
16,633,552,1
16,634,553,1
16,635,554,1
16,636,555,1
16,637,556,1
16,638,557,1
16,639,558,1
16,640,559,1
16,641,560,1
16,642,561,1
16,643,562,1
16,644,563,1
16,645,564,1
16,646,565,6
16,647,566,6
16,648,567,6
16,649,568,6
16,650,569,6
16,651,570,6
16,652,571,1
16,653,572,1
16,654,573,1
16,655,574,3
16,656,575,1
16,657,576,1
16,658,577,1
16,659,578,3
16,660,579,3
16,661,580,1
16,662,581,1
16,663,582,1
16,664,583,1
16,665,584,1
16,666,585,1
16,667,586,1
16,668,587,1
16,669,588,1
16,670,589,1
16,671,590,1
16,672,591,6
16,673,592,1
16,674,593,1
16,675,594,1
16,676,595,1
16,677,596,1
16,678,597,1
16,679,598,1
16,680,599,1
16,681,600,1
16,682,601,1
16,683,602,1
16,684,603,1
16,685,604,1
16,686,605,1
16,687,606,1
16,688,607,1
16,689,608,1
16,690,609,1
16,691,610,1
16,692,611,1
16,693,612,1
16,694,613,1
16,695,614,1
16,696,615,1
16,697,616,3
16,698,617,3
16,699,618,4
16,700,619,4
16,701,620,4
16,702,621,3
16,703,622,3
16,704,623,3
16,705,624,3
16,706,625,3
16,707,626,3
16,708,627,3
16,709,628,3
16,710,629,3
16,711,630,3
16,712,631,3
16,713,632,3
16,714,633,3
16,715,634,3
16,716,635,3
16,717,636,3
16,718,637,3
16,719,638,3
16,720,442,3
16,721,639,1
16,722,640,1
16,723,641,3
16,724,642,3
16,725,643,3
16,726,644,1
16,727,645,6
16,728,646,1
16,729,647,1
16,730,648,1
16,731,649,1
16,732,650,1
16,733,652,1
16,734,653,1
16,735,654,1
16,736,655,1
16,737,656,1
16,738,657,1
16,739,658,1
16,740,659,1
16,741,660,1
16,742,661,1
16,743,662,1
16,744,663,1
16,745,664,1
16,746,665,1
16,747,666,1
16,748,667,1
16,749,668,1
16,750,669,1
16,751,670,1
16,752,671,1
16,753,672,1
16,754,673,1
16,755,674,1
16,756,675,1
16,757,676,1
16,758,677,1
16,759,678,1
16,760,679,1
16,761,680,1
16,762,681,1
16,763,682,1
16,764,683,1
16,765,684,1
16,766,685,1
16,767,686,5
16,768,687,5
16,769,688,5
16,770,689,3
16,771,690,4
16,772,691,4
16,773,692,4
16,774,693,4
16,775,694,4
16,776,695,3
16,777,696,3
16,778,697,3
16,779,698,3
16,780,699,1
16,781,700,3
16,782,701,3
16,783,702,3
16,784,703,3
16,785,704,1
16,786,705,3
16,787,706,3
16,788,707,3
16,789,708,6
16,790,709,6
16,791,710,1
16,792,711,1
16,793,712,3
16,794,713,3
16,795,714,3
16,796,715,1
16,797,716,3
16,798,717,3
16,799,724,3
16,800,738,3
16,801,739,3
16,802,740,3
16,803,741,3
16,804,742,3
16,805,743,3
16,806,744,3
16,807,745,3
16,808,746,3
16,809,747,3
16,810,748,3
16,811,749,3
16,812,750,3
16,813,751,3
16,814,752,1
16,815,753,1
16,816,754,1
16,817,755,1
16,818,756,1
16,819,757,1
16,820,758,1
16,821,759,1
16,822,760,1
16,823,761,1
16,824,762,1
16,825,763,1
16,826,764,1
16,827,765,3
16,828,766,3
16,829,767,1
16,830,768,1
16,831,769,1
16,832,770,1
16,833,771,3
16,834,772,3
16,835,773,3
16,836,774,3
16,837,775,3
17,1,0,\N
17,2,1,1
17,3,2,1
17,4,3,1
17,5,4,1
17,7,450,3
17,8,5,1
17,9,81,1
17,10,18,6
17,11,19,6
17,12,20,6
17,13,21,6
17,14,22,6
17,15,23,6
17,16,24,6
17,17,25,6
17,18,26,6
17,19,17,6
17,20,78,1
17,21,79,1
17,22,103,1
17,23,82,1
17,24,83,1
17,25,84,1
17,26,45,6
17,27,46,6
17,28,47,6
17,29,48,6
17,30,49,6
17,31,50,6
17,32,102,1
17,33,101,1
17,34,467,3
17,36,60,1
17,37,85,1
17,39,92,1
17,40,63,1
17,41,27,6
17,42,28,6
17,43,29,6
17,44,55,1
17,45,76,1
17,46,77,1
17,47,56,1
17,48,30,6
17,49,31,6
17,50,32,6
17,53,57,1
17,54,58,1
17,55,59,1
17,56,61,1
17,57,444,3
17,59,471,3
17,61,651,3
17,63,216,3
17,64,445,3
17,65,446,3
17,66,447,3
17,67,51,6
17,68,38,6
17,69,39,6
17,70,40,6
17,71,41,6
17,72,420,4
17,73,421,4
17,74,422,4
17,75,423,4
17,76,424,4
17,77,328,4
17,78,329,4
17,79,330,4
17,80,331,4
17,81,332,4
17,82,333,4
17,83,334,4
17,84,335,4
17,85,336,4
17,86,337,4
17,87,338,4
17,88,339,4
17,89,340,4
17,90,341,4
17,91,342,4
17,92,343,4
17,93,344,4
17,94,345,4
17,95,346,4
17,96,347,4
17,97,348,4
17,98,349,4
17,99,350,4
17,100,351,4
17,101,352,4
17,102,353,4
17,103,354,4
17,104,355,4
17,105,356,4
17,106,357,4
17,107,358,4
17,108,359,4
17,109,360,4
17,110,361,4
17,111,362,4
17,112,363,4
17,113,364,4
17,114,365,4
17,115,366,4
17,116,367,4
17,117,368,4
17,118,369,4
17,119,370,4
17,120,371,4
17,121,372,4
17,122,373,4
17,123,374,4
17,124,375,4
17,125,376,4
17,126,377,4
17,127,213,1
17,128,256,1
17,129,257,1
17,131,478,3
17,132,464,3
17,133,456,3
17,134,484,3
17,135,482,3
17,136,33,6
17,137,217,1
17,140,237,1
17,141,244,1
17,145,245,1
17,146,221,1
17,149,485,1
17,150,86,1
17,151,87,1
17,152,222,1
17,153,486,1
17,154,223,1
17,155,487,1
17,156,488,1
17,157,224,1
17,158,243,1
17,159,248,1
17,160,490,1
17,161,241,1
17,162,491,1
17,163,489,1
17,164,240,1
17,165,473,3
17,167,259,1
17,168,228,1
17,169,246,1
17,170,242,1
17,172,88,1
17,173,89,1
17,174,229,1
17,175,247,1
17,176,504,6
17,177,239,1
17,178,258,1
17,179,230,1
17,180,34,6
17,181,35,6
17,182,36,6
17,183,37,6
17,184,238,1
17,185,231,1
17,186,475,3
17,187,481,3
17,188,479,3
17,189,90,1
17,190,91,1
17,191,476,3
17,192,480,3
17,193,249,1
17,194,43,6
17,195,232,1
17,196,233,1
17,197,250,1
17,198,234,1
17,200,235,1
17,202,44,6
17,203,495,1
17,205,493,1
17,206,494,1
17,207,492,1
17,208,236,1
17,209,497,1
17,210,498,1
17,211,496,1
17,214,80,1
17,216,252,1
17,219,477,3
17,220,499,1
17,221,483,3
17,232,425,4
17,233,737,4
17,234,474,3
17,236,472,3
17,238,6,1
17,239,7,1
17,240,8,1
17,241,9,1
17,242,10,1
17,243,11,1
17,244,12,1
17,245,42,6
17,246,65,1
17,247,66,1
17,248,67,1
17,249,68,1
17,250,69,1
17,251,70,1
17,252,71,1
17,253,72,1
17,254,73,1
17,255,74,1
17,256,75,1
17,257,52,6
17,258,53,6
17,259,64,1
17,260,93,1
17,273,149,5
17,274,150,5
17,275,151,5
17,276,152,5
17,277,153,5
17,278,154,5
17,279,155,5
17,280,156,5
17,281,157,5
17,282,158,5
17,283,159,5
17,284,160,5
17,285,161,5
17,286,162,5
17,287,163,5
17,288,164,5
17,289,165,5
17,290,166,5
17,291,167,5
17,292,168,5
17,293,169,5
17,294,170,5
17,295,171,5
17,296,172,5
17,297,173,5
17,298,174,5
17,299,175,5
17,300,176,5
17,301,177,5
17,302,178,5
17,303,179,5
17,304,180,5
17,305,181,5
17,306,182,5
17,307,183,5
17,308,201,5
17,309,202,5
17,310,203,5
17,311,204,5
17,312,205,5
17,313,206,5
17,314,207,5
17,315,208,5
17,316,214,1
17,317,215,1
17,318,218,1
17,319,219,1
17,320,220,1
17,321,225,1
17,322,226,1
17,323,227,1
17,324,251,1
17,325,253,1
17,326,254,1
17,327,255,1
17,328,260,1
17,329,261,1
17,330,262,1
17,331,263,1
17,332,264,1
17,333,718,3
17,334,736,3
17,335,457,3
17,336,720,3
17,337,721,3
17,338,722,3
17,339,723,3
17,340,719,3
17,342,725,3
17,343,726,3
17,344,534,1
17,345,535,1
17,346,727,3
17,347,728,3
17,348,729,3
17,349,730,3
17,350,731,3
17,351,732,3
17,352,733,3
17,353,734,3
17,354,99,1
17,355,100,1
17,356,735,3
17,358,443,3
17,373,13,1
17,374,14,1
17,375,15,1
17,376,16,1
17,377,54,6
17,378,62,1
17,379,94,1
17,380,95,1
17,381,96,1
17,382,97,1
17,383,98,1
17,384,104,1
17,385,105,1
17,386,106,1
17,387,107,1
17,388,108,1
17,389,109,1
17,390,110,1
17,391,111,1
17,392,135,1
17,393,136,1
17,406,184,5
17,407,185,5
17,408,186,5
17,409,187,5
17,410,188,5
17,411,189,5
17,412,190,5
17,413,191,5
17,414,192,5
17,415,193,5
17,416,194,5
17,417,195,5
17,418,196,5
17,419,197,5
17,420,198,5
17,421,199,5
17,422,200,5
17,423,209,5
17,424,210,5
17,425,211,5
17,426,212,5
17,427,265,1
17,428,266,1
17,429,267,1
17,430,268,1
17,431,269,1
17,432,270,1
17,433,271,1
17,434,272,1
17,435,273,1
17,436,274,1
17,437,275,1
17,438,276,1
17,439,277,1
17,440,278,1
17,441,279,1
17,442,280,1
17,443,281,1
17,444,282,1
17,445,283,1
17,446,284,1
17,447,285,1
17,448,286,1
17,449,287,1
17,450,288,1
17,451,289,1
17,452,290,1
17,453,291,1
17,454,292,1
17,455,293,1
17,456,294,1
17,457,295,1
17,458,296,1
17,459,297,1
17,460,298,1
17,461,299,1
17,462,300,1
17,463,301,1
17,464,302,1
17,465,303,1
17,466,304,1
17,467,305,1
17,468,306,1
17,469,307,1
17,470,308,1
17,471,309,1
17,472,310,1
17,473,311,1
17,474,312,1
17,475,313,1
17,476,314,1
17,477,315,1
17,478,316,1
17,479,317,1
17,480,318,1
17,481,319,1
17,482,320,1
17,483,321,1
17,484,322,1
17,485,323,1
17,486,324,1
17,487,325,1
17,488,326,1
17,489,327,1
17,490,378,4
17,491,379,4
17,492,380,4
17,493,381,4
17,494,382,4
17,495,383,4
17,496,384,4
17,497,385,4
17,498,386,4
17,499,387,4
17,500,388,4
17,501,389,4
17,502,390,4
17,503,391,4
17,504,392,4
17,505,393,4
17,506,394,4
17,507,395,4
17,508,396,4
17,509,397,4
17,510,398,4
17,511,399,4
17,512,400,4
17,513,401,4
17,514,402,4
17,515,403,4
17,516,404,4
17,517,405,4
17,518,406,4
17,519,407,4
17,520,408,4
17,521,409,4
17,522,410,4
17,523,411,4
17,524,412,4
17,525,413,4
17,526,414,4
17,527,415,4
17,528,416,4
17,529,417,4
17,530,418,4
17,531,419,4
17,532,428,3
17,533,429,3
17,534,430,3
17,535,431,3
17,536,432,3
17,537,433,3
17,538,434,3
17,539,435,3
17,540,436,3
17,541,437,3
17,542,438,3
17,543,439,3
17,544,440,3
17,545,441,3
17,547,448,3
17,548,449,3
17,549,451,3
17,550,452,3
17,551,453,3
17,552,454,3
17,553,455,3
17,554,458,3
17,555,459,3
17,556,460,3
17,557,461,3
17,558,462,3
17,559,463,3
17,560,112,1
17,561,465,3
17,562,466,3
17,563,468,3
17,564,469,3
17,565,470,3
17,566,500,1
17,567,501,3
17,568,502,3
17,569,503,3
17,570,505,1
17,571,506,1
17,572,507,1
17,573,508,1
17,574,509,1
17,575,510,1
17,576,511,1
17,577,512,1
17,578,513,1
17,579,514,1
17,580,515,1
17,581,516,1
17,582,517,1
17,583,518,1
17,584,519,1
17,585,520,1
17,586,521,1
17,587,522,1
17,588,523,1
17,589,524,1
17,590,525,1
17,591,526,1
17,592,527,1
17,593,528,1
17,594,529,1
17,595,530,1
17,596,531,1
17,597,532,3
17,598,533,3
17,599,536,3
17,600,116,1
17,601,117,1
17,602,118,1
17,603,119,1
17,604,134,6
17,605,137,1
17,606,138,1
17,607,139,1
17,608,140,1
17,609,141,1
17,610,142,1
17,611,143,1
17,612,144,1
17,613,145,1
17,614,146,1
17,615,147,1
17,616,148,1
17,618,537,1
17,619,538,1
17,620,539,1
17,621,540,1
17,622,541,1
17,623,542,1
17,624,543,1
17,625,544,1
17,626,545,1
17,627,546,1
17,628,547,1
17,629,548,1
17,630,549,1
17,631,550,1
17,632,551,1
17,633,552,1
17,634,553,1
17,635,554,1
17,636,555,1
17,637,556,1
17,638,557,1
17,639,558,1
17,640,559,1
17,641,560,1
17,642,561,1
17,643,562,1
17,644,563,1
17,645,564,1
17,646,565,6
17,647,566,6
17,648,567,6
17,649,568,6
17,650,569,6
17,651,570,6
17,652,571,1
17,653,572,1
17,654,573,1
17,655,574,3
17,656,575,1
17,657,576,1
17,658,577,1
17,659,578,3
17,660,579,3
17,661,580,1
17,662,581,1
17,663,582,1
17,664,583,1
17,665,584,1
17,666,585,1
17,667,586,1
17,668,587,1
17,669,588,1
17,670,589,1
17,671,590,1
17,672,591,6
17,673,592,1
17,674,593,1
17,675,594,1
17,676,595,1
17,677,596,1
17,678,597,1
17,679,598,1
17,680,599,1
17,681,600,1
17,682,601,1
17,683,602,1
17,684,603,1
17,685,604,1
17,686,605,1
17,687,606,1
17,688,607,1
17,689,608,1
17,690,609,1
17,691,610,1
17,692,611,1
17,693,612,1
17,694,613,1
17,695,614,1
17,696,615,1
17,697,616,3
17,698,617,3
17,699,618,4
17,700,619,4
17,701,620,4
17,702,621,3
17,703,622,3
17,704,623,3
17,705,624,3
17,706,625,3
17,707,626,3
17,708,627,3
17,709,628,3
17,710,629,3
17,711,630,3
17,712,631,3
17,713,632,3
17,714,633,3
17,715,634,3
17,716,635,3
17,717,636,3
17,718,637,3
17,719,638,3
17,720,442,3
17,721,639,1
17,722,640,1
17,723,641,3
17,724,642,3
17,725,643,3
17,726,644,1
17,727,645,6
17,728,646,1
17,729,647,1
17,730,648,1
17,731,649,1
17,732,650,1
17,733,652,1
17,734,653,1
17,735,654,1
17,736,655,1
17,737,656,1
17,738,657,1
17,739,658,1
17,740,659,1
17,741,660,1
17,742,661,1
17,743,662,1
17,744,663,1
17,745,664,1
17,746,665,1
17,747,666,1
17,748,667,1
17,749,668,1
17,750,669,1
17,751,670,1
17,752,671,1
17,753,672,1
17,754,673,1
17,755,674,1
17,756,675,1
17,757,676,1
17,758,677,1
17,759,678,1
17,760,679,1
17,761,680,1
17,762,681,1
17,763,682,1
17,764,683,1
17,765,684,1
17,766,685,1
17,767,686,5
17,768,687,5
17,769,688,5
17,770,689,3
17,771,690,4
17,772,691,4
17,773,692,4
17,774,693,4
17,775,694,4
17,776,695,3
17,777,696,3
17,778,697,3
17,779,698,3
17,780,699,1
17,781,700,3
17,782,701,3
17,783,702,3
17,784,703,3
17,785,704,1
17,786,705,3
17,788,707,3
17,789,708,6
17,790,709,6
17,791,710,1
17,792,711,1
17,793,712,3
17,794,713,3
17,795,714,3
17,796,715,1
17,797,716,3
17,798,717,3
17,799,724,3
17,800,738,3
17,801,739,3
17,802,740,3
17,803,741,3
17,804,742,3
17,805,743,3
17,806,744,3
17,807,745,3
17,808,746,3
17,809,747,3
17,810,748,3
17,811,749,3
17,812,750,3
17,813,751,3
17,814,752,1
17,815,753,1
17,816,754,1
17,817,755,1
17,818,756,1
17,819,757,1
17,820,758,1
17,821,759,1
17,822,760,1
17,823,761,1
17,824,762,1
17,825,763,1
17,826,764,1
17,827,765,3
17,828,766,3
17,829,767,1
17,830,768,1
17,831,769,1
17,832,770,1
17,833,771,3
17,834,772,3
17,835,773,3
17,836,774,3
17,837,775,3
17,838,706,3
17,839,776,9
17,840,777,9
17,841,778,9
17,842,779,9
17,843,780,9
17,844,781,9
17,845,782,9
17,846,783,9
17,847,784,9
17,848,785,9
17,849,786,9
17,850,787,9
17,851,788,9
17,852,789,9
17,853,790,9
17,854,791,9
17,855,792,9
17,856,793,9
17,857,794,9
17,858,795,1
17,859,796,1
17,860,797,3
17,861,798,9
17,862,799,9
17,863,800,9
17,864,801,9
17,865,802,9
17,866,803,9
17,867,804,9
17,868,805,9
17,869,806,9
17,870,807,9
17,871,808,9
17,872,809,9
17,873,810,9
17,874,811,9
17,875,812,9
17,876,813,9
17,877,814,9
17,878,815,9
17,879,816,9
17,880,817,9
17,881,818,9
17,882,819,9
17,883,820,9
17,884,821,9
17,885,822,9
17,886,823,9
17,887,824,9
17,888,825,9
17,889,826,9
17,890,827,9
17,891,828,9
17,892,829,9
17,893,830,9
17,894,831,9
17,895,832,9
17,896,833,9
17,897,834,9
17,898,835,9
17,899,836,9
17,900,841,3
17,901,842,3
17,902,843,3
17,903,844,1
17,904,845,3
17,905,846,1
17,906,847,3
17,907,849,1
17,908,850,3
17,909,851,1
17,910,852,6
17,911,853,1
17,912,854,1
17,913,855,1
17,914,856,1
17,915,857,3
17,916,858,3
17,917,860,3
17,918,879,1
17,919,880,1
17,920,881,1
17,921,882,1
17,922,883,1
17,923,884,1
17,924,904,1
17,925,905,1
17,926,906,1
17,927,907,1
17,928,908,1
17,929,909,1
17,930,910,1
17,931,911,1
17,932,912,1
17,933,913,1
17,934,914,1
17,935,915,1
17,936,916,1
17,937,917,1
17,938,918,1
17,939,919,1
17,940,920,1
18,1,0,\N
18,2,1,1
18,3,2,1
18,4,3,1
18,5,4,1
18,7,450,3
18,8,5,1
18,9,81,1
18,10,18,6
18,11,19,6
18,12,20,6
18,13,21,6
18,14,22,6
18,15,23,6
18,16,24,6
18,17,25,6
18,18,26,6
18,19,17,6
18,20,78,1
18,21,79,1
18,22,103,1
18,23,82,1
18,24,83,1
18,25,84,1
18,26,45,6
18,27,46,6
18,28,47,6
18,29,48,6
18,30,49,6
18,31,50,6
18,32,102,1
18,33,101,1
18,34,467,3
18,36,60,1
18,37,85,1
18,39,92,1
18,40,63,1
18,41,27,6
18,42,28,6
18,43,29,6
18,44,55,1
18,45,76,1
18,46,77,1
18,47,56,1
18,48,30,6
18,49,31,6
18,50,32,6
18,53,57,1
18,54,58,1
18,55,59,1
18,56,61,1
18,57,444,3
18,59,471,3
18,61,651,3
18,63,216,3
18,64,445,3
18,65,446,3
18,66,447,3
18,67,51,6
18,68,38,6
18,69,39,6
18,70,40,6
18,71,41,6
18,72,420,4
18,73,421,4
18,74,422,4
18,75,423,4
18,76,424,4
18,77,328,4
18,78,329,4
18,79,330,4
18,80,331,4
18,81,332,4
18,82,333,4
18,83,334,4
18,84,335,4
18,85,336,4
18,86,337,4
18,87,338,4
18,88,339,4
18,89,340,4
18,90,341,4
18,91,342,4
18,92,343,4
18,93,344,4
18,94,345,4
18,95,346,4
18,96,347,4
18,97,348,4
18,98,349,4
18,99,350,4
18,100,351,4
18,101,352,4
18,102,353,4
18,103,354,4
18,104,355,4
18,105,356,4
18,106,357,4
18,107,358,4
18,108,359,4
18,109,360,4
18,110,361,4
18,111,362,4
18,112,363,4
18,113,364,4
18,114,365,4
18,115,366,4
18,116,367,4
18,117,368,4
18,118,369,4
18,119,370,4
18,120,371,4
18,121,372,4
18,122,373,4
18,123,374,4
18,124,375,4
18,125,376,4
18,126,377,4
18,127,213,1
18,128,256,1
18,129,257,1
18,131,478,3
18,132,464,3
18,133,456,3
18,134,484,3
18,135,482,3
18,136,33,6
18,137,217,1
18,140,237,1
