version_group_id,item_id,game_index,item_pocket_id,item_fling_power,item_fling_effect_id
19,897,834,\N,\N,\N
19,898,835,\N,\N,\N
19,899,836,\N,\N,\N
19,900,841,\N,\N,\N
19,901,842,\N,\N,\N
19,902,843,\N,\N,\N
19,903,844,\N,\N,\N
19,904,845,\N,\N,\N
19,905,846,\N,30,\N
19,906,847,\N,\N,\N
19,907,849,\N,30,\N
19,908,850,\N,\N,\N
19,909,851,\N,\N,\N
19,910,852,\N,30,\N
19,911,853,\N,10,\N
19,912,854,\N,10,\N
19,913,855,\N,10,\N
19,914,856,\N,10,\N
19,915,857,\N,\N,\N
19,916,858,\N,\N,\N
19,917,860,\N,\N,\N
19,918,879,\N,60,\N
19,919,880,\N,30,\N
19,920,881,\N,10,\N
19,921,882,\N,10,\N
19,922,883,\N,10,\N
19,923,884,\N,10,\N
19,924,904,\N,50,\N
19,925,905,\N,50,\N
19,926,906,\N,50,\N
19,927,907,\N,50,\N
19,928,908,\N,50,\N
19,929,909,\N,50,\N
19,930,910,\N,50,\N
19,931,911,\N,50,\N
19,932,912,\N,50,\N
19,933,913,\N,50,\N
19,934,914,\N,50,\N
19,935,915,\N,50,\N
19,936,916,\N,50,\N
19,937,917,\N,50,\N
19,938,918,\N,50,\N
19,939,919,\N,50,\N
19,940,920,\N,50,\N
19,941,921,\N,\N,\N
19,942,922,\N,\N,\N
19,943,923,\N,\N,\N
19,944,924,\N,\N,\N
19,945,925,\N,\N,\N
19,946,926,\N,\N,\N
19,947,927,\N,\N,\N
19,948,928,\N,\N,\N
19,949,929,\N,\N,\N
19,950,930,\N,\N,\N
19,951,931,\N,\N,\N
19,952,932,\N,\N,\N
19,953,933,\N,\N,\N
19,954,934,\N,\N,\N
19,955,935,\N,\N,\N
19,956,936,\N,\N,\N
19,957,937,\N,\N,\N
19,958,938,\N,\N,\N
19,959,939,\N,\N,\N
19,960,940,\N,\N,\N
19,961,941,\N,\N,\N
19,962,942,\N,\N,\N
19,963,943,\N,\N,\N
19,964,944,\N,\N,\N
19,965,945,\N,\N,\N
19,966,946,\N,\N,\N
19,967,947,\N,\N,\N
19,968,948,\N,\N,\N
19,969,949,\N,\N,\N
19,970,950,\N,\N,\N
19,971,951,\N,\N,\N
19,972,952,\N,\N,\N
19,973,953,\N,\N,\N
19,974,954,\N,\N,\N
19,975,955,\N,\N,\N
19,976,956,\N,\N,\N
19,977,957,\N,\N,\N
19,978,958,\N,\N,\N
19,979,959,\N,\N,\N
19,980,115,\N,\N,\N
19,981,861,\N,10,\N
19,982,862,\N,10,\N
19,983,863,\N,10,\N
19,984,864,\N,10,\N
19,985,865,\N,10,\N
19,986,866,\N,10,\N
19,987,467,\N,\N,\N
19,988,885,\N,30,\N
19,989,886,\N,30,\N
19,990,887,\N,30,\N
19,991,888,\N,30,\N
19,992,889,\N,30,\N
19,993,890,\N,30,\N
19,994,891,\N,30,\N
19,995,892,\N,30,\N
19,996,893,\N,30,\N
19,997,894,\N,30,\N
19,998,895,\N,30,\N
19,999,896,\N,30,\N
19,1000,900,\N,30,\N
19,1001,901,\N,30,\N
19,1002,902,\N,30,\N
19,1003,903,\N,30,\N
19,1004,960,\N,\N,\N
19,1005,961,\N,\N,\N
19,1006,962,\N,\N,\N
19,1007,963,\N,\N,\N
19,1008,964,\N,\N,\N
19,1009,965,\N,\N,\N
19,1010,966,\N,\N,\N
19,1011,967,\N,\N,\N
19,1012,968,\N,\N,\N
19,1013,969,\N,\N,\N
19,1014,970,\N,\N,\N
19,1015,971,\N,\N,\N
19,1016,972,\N,\N,\N
19,1017,973,\N,\N,\N
19,1018,974,\N,\N,\N
19,1019,975,\N,\N,\N
19,1020,976,\N,\N,\N
19,1021,977,\N,\N,\N
19,1022,978,\N,\N,\N
19,1023,979,\N,\N,\N
19,1024,980,\N,\N,\N
19,1025,981,\N,\N,\N
19,1026,982,\N,\N,\N
19,1027,983,\N,\N,\N
19,1028,984,\N,\N,\N
19,1029,985,\N,\N,\N
19,1030,986,\N,\N,\N
19,1031,987,\N,\N,\N
19,1032,988,\N,\N,\N
19,1033,989,\N,\N,\N
19,1034,990,\N,\N,\N
19,1035,991,\N,\N,\N
19,1036,992,\N,\N,\N
19,1037,993,\N,\N,\N
19,1038,994,\N,\N,\N
19,1039,995,\N,\N,\N
19,1040,996,\N,\N,\N
19,1041,997,\N,\N,\N
19,1042,998,\N,\N,\N
19,1043,999,\N,\N,\N
19,1044,1000,\N,\N,\N
19,1045,1001,\N,\N,\N
19,1046,1002,\N,\N,\N
19,1047,1003,\N,\N,\N
19,1048,1004,\N,\N,\N
19,1049,1005,\N,\N,\N
19,1050,1006,\N,\N,\N
19,1051,1007,\N,\N,\N
19,1052,1008,\N,\N,\N
19,1053,1009,\N,\N,\N
19,1054,1010,\N,\N,\N
19,1055,1011,\N,\N,\N
19,1056,1012,\N,\N,\N
19,1057,1013,\N,\N,\N
19,1058,1014,\N,\N,\N
19,1059,1015,\N,\N,\N
19,1060,1016,\N,\N,\N
19,1061,1017,\N,\N,\N
19,1062,1018,\N,\N,\N
19,1063,1019,\N,\N,\N
19,1064,1020,\N,\N,\N
19,1065,1021,\N,\N,\N
19,1066,1022,\N,\N,\N
19,1067,1023,\N,\N,\N
19,1068,1024,\N,\N,\N
19,1069,1025,\N,\N,\N
19,1070,1026,\N,\N,\N
19,1071,1027,\N,\N,\N
19,1072,1028,\N,\N,\N
19,1073,1029,\N,\N,\N
19,1074,1030,\N,\N,\N
19,1075,1031,\N,\N,\N
19,1076,1032,\N,\N,\N
19,1077,1033,\N,\N,\N
19,1078,1034,\N,\N,\N
19,1079,1035,\N,\N,\N
19,1080,1036,\N,\N,\N
19,1081,1037,\N,\N,\N
19,1082,1038,\N,\N,\N
19,1083,1039,\N,\N,\N
19,1084,1040,\N,\N,\N
19,1085,1041,\N,\N,\N
19,1086,1042,\N,\N,\N
19,1087,1043,\N,\N,\N
19,1088,1044,\N,\N,\N
19,1089,1045,\N,\N,\N
19,1090,1046,\N,\N,\N
19,1091,1047,\N,\N,\N
19,1092,1048,\N,\N,\N
19,1093,1049,\N,\N,\N
19,1094,1050,\N,\N,\N
19,1095,1051,\N,\N,\N
19,1096,1052,\N,\N,\N
19,1097,1053,\N,\N,\N
19,1098,1054,\N,\N,\N
19,1099,1055,\N,\N,\N
19,1100,1056,\N,\N,\N
19,1101,1057,\N,\N,\N
20,1,0,\N,\N,\N
20,2,1,\N,\N,\N
20,3,2,\N,\N,\N
20,4,3,\N,\N,\N
20,5,4,\N,\N,\N
20,7,450,\N,\N,\N
20,8,5,\N,\N,\N
20,9,81,\N,\N,\N
20,10,18,\N,\N,\N
20,11,19,\N,\N,\N
20,12,20,\N,\N,\N
20,13,21,\N,\N,\N
20,14,22,\N,\N,\N
20,15,23,\N,\N,\N
20,16,24,\N,\N,\N
20,17,25,\N,\N,\N
20,18,26,\N,\N,\N
20,19,17,\N,\N,\N
20,20,78,\N,\N,\N
20,21,79,\N,\N,\N
20,22,103,\N,\N,\N
20,23,82,\N,\N,\N
20,24,83,\N,\N,\N
20,25,84,\N,\N,\N
20,26,45,\N,\N,\N
20,27,46,\N,\N,\N
20,28,47,\N,\N,\N
20,29,48,\N,\N,\N
20,30,49,\N,\N,\N
20,31,50,\N,\N,\N
20,32,102,\N,\N,\N
20,33,101,\N,\N,\N
20,34,872,\N,\N,\N
20,36,60,\N,\N,\N
20,37,85,\N,\N,\N
20,38,876,\N,\N,\N
20,39,92,\N,\N,\N
20,40,63,\N,\N,\N
20,41,27,\N,\N,\N
20,42,28,\N,\N,\N
20,43,29,\N,\N,\N
20,44,55,\N,\N,\N
20,45,76,\N,\N,\N
20,46,77,\N,\N,\N
20,47,56,\N,\N,\N
20,48,30,\N,\N,\N
20,49,31,\N,\N,\N
20,50,32,\N,\N,\N
20,51,873,\N,\N,\N
20,52,877,\N,\N,\N
20,53,57,\N,\N,\N
20,54,58,\N,\N,\N
20,55,59,\N,\N,\N
20,56,61,\N,\N,\N
20,57,444,\N,\N,\N
20,58,875,\N,\N,\N
20,59,471,\N,\N,\N
20,60,874,\N,\N,\N
20,61,651,\N,\N,\N
20,62,878,\N,\N,\N
20,63,216,\N,\N,\N
20,64,445,\N,\N,\N
20,65,446,\N,\N,\N
20,66,447,\N,\N,\N
20,67,51,\N,\N,\N
20,68,38,\N,\N,\N
20,69,39,\N,\N,\N
20,70,40,\N,\N,\N
20,71,41,\N,\N,\N
20,72,420,\N,\N,\N
20,73,421,\N,\N,\N
20,74,422,\N,\N,\N
20,75,423,\N,\N,\N
20,76,424,\N,\N,\N
20,77,328,\N,\N,\N
20,78,329,\N,\N,\N
20,79,330,\N,\N,\N
20,80,331,\N,\N,\N
20,81,332,\N,\N,\N
20,82,333,\N,\N,\N
20,83,334,\N,\N,\N
20,84,335,\N,\N,\N
20,85,336,\N,\N,\N
20,86,337,\N,\N,\N
20,87,338,\N,\N,\N
20,88,339,\N,\N,\N
20,89,340,\N,\N,\N
20,90,341,\N,\N,\N
20,91,342,\N,\N,\N
20,92,343,\N,\N,\N
20,93,344,\N,\N,\N
20,94,345,\N,\N,\N
20,95,346,\N,\N,\N
20,96,347,\N,\N,\N
20,97,348,\N,\N,\N
20,98,349,\N,\N,\N
20,99,350,\N,\N,\N
20,100,351,\N,\N,\N
20,101,352,\N,\N,\N
20,102,353,\N,\N,\N
20,103,354,\N,\N,\N
20,104,355,\N,\N,\N
20,105,356,\N,\N,\N
20,106,357,\N,\N,\N
20,107,358,\N,\N,\N
20,108,359,\N,\N,\N
20,109,360,\N,\N,\N
20,110,361,\N,\N,\N
20,111,362,\N,\N,\N
20,112,363,\N,\N,\N
20,113,364,\N,\N,\N
20,114,365,\N,\N,\N
20,115,366,\N,\N,\N
20,116,367,\N,\N,\N
20,117,368,\N,\N,\N
20,118,369,\N,\N,\N
20,119,370,\N,\N,\N
20,120,371,\N,\N,\N
20,121,372,\N,\N,\N
20,122,373,\N,\N,\N
20,123,374,\N,\N,\N
20,124,375,\N,\N,\N
20,125,376,\N,\N,\N
20,126,377,\N,\N,\N
20,127,213,\N,\N,\N
20,128,256,\N,\N,\N
20,129,257,\N,\N,\N
20,131,478,\N,\N,\N
20,132,464,\N,\N,\N
20,133,456,\N,\N,\N
20,134,484,\N,\N,\N
20,135,482,\N,\N,\N
20,136,33,\N,\N,\N
20,137,217,\N,\N,\N
20,140,237,\N,\N,\N
20,141,244,\N,\N,\N
20,145,245,\N,\N,\N
20,146,221,\N,\N,\N
20,149,485,\N,\N,\N
20,150,86,\N,\N,\N
20,151,87,\N,\N,\N
20,152,222,\N,\N,\N
20,153,486,\N,\N,\N
20,154,223,\N,\N,\N
20,155,487,\N,\N,\N
20,156,488,\N,\N,\N
20,157,224,\N,\N,\N
20,158,243,\N,\N,\N
20,159,248,\N,\N,\N
20,160,490,\N,\N,\N
20,161,241,\N,\N,\N
20,162,489,\N,\N,\N
20,163,491,\N,\N,\N
20,164,240,\N,\N,\N
20,165,473,\N,\N,\N
20,167,259,\N,\N,\N
20,168,228,\N,\N,\N
20,169,246,\N,\N,\N
20,170,242,\N,\N,\N
20,172,88,\N,\N,\N
20,173,89,\N,\N,\N
20,174,229,\N,\N,\N
20,175,247,\N,\N,\N
20,176,504,\N,\N,\N
20,177,239,\N,\N,\N
20,178,258,\N,\N,\N
20,179,230,\N,\N,\N
20,180,34,\N,\N,\N
20,181,35,\N,\N,\N
20,182,36,\N,\N,\N
20,183,37,\N,\N,\N
20,184,238,\N,\N,\N
20,185,231,\N,\N,\N
20,186,475,\N,\N,\N
20,187,481,\N,\N,\N
20,188,479,\N,\N,\N
20,189,90,\N,\N,\N
20,190,91,\N,\N,\N
20,191,476,\N,\N,\N
20,192,480,\N,\N,\N
20,193,249,\N,\N,\N
20,194,43,\N,\N,\N
20,195,232,\N,\N,\N
20,196,233,\N,\N,\N
20,197,250,\N,\N,\N
20,198,234,\N,\N,\N
20,200,235,\N,\N,\N
20,202,44,\N,\N,\N
20,203,495,\N,\N,\N
20,205,493,\N,\N,\N
20,206,494,\N,\N,\N
20,207,492,\N,\N,\N
20,208,236,\N,\N,\N
20,209,497,\N,\N,\N
20,210,498,\N,\N,\N
20,211,496,\N,\N,\N
20,214,80,\N,\N,\N
20,216,252,\N,\N,\N
20,219,477,\N,\N,\N
20,220,499,\N,\N,\N
20,221,483,\N,\N,\N
20,232,425,\N,\N,\N
20,233,737,\N,\N,\N
20,234,474,\N,\N,\N
20,236,472,\N,\N,\N
20,238,6,\N,\N,\N
20,239,7,\N,\N,\N
20,240,8,\N,\N,\N
20,241,9,\N,\N,\N
20,242,10,\N,\N,\N
20,243,11,\N,\N,\N
20,244,12,\N,\N,\N
20,245,42,\N,\N,\N
20,246,65,\N,\N,\N
20,247,66,\N,\N,\N
20,248,67,\N,\N,\N
20,249,68,\N,\N,\N
20,250,69,\N,\N,\N
20,251,70,\N,\N,\N
20,252,71,\N,\N,\N
20,253,72,\N,\N,\N
20,254,73,\N,\N,\N
20,255,74,\N,\N,\N
20,256,75,\N,\N,\N
20,257,52,\N,\N,\N
20,258,53,\N,\N,\N
20,259,64,\N,\N,\N
20,260,93,\N,\N,\N
20,273,149,\N,\N,\N
20,274,150,\N,\N,\N
20,275,151,\N,\N,\N
20,276,152,\N,\N,\N
20,277,153,\N,\N,\N
20,278,154,\N,\N,\N
20,279,155,\N,\N,\N
20,280,156,\N,\N,\N
20,281,157,\N,\N,\N
20,282,158,\N,\N,\N
20,283,159,\N,\N,\N
20,284,160,\N,\N,\N
20,285,161,\N,\N,\N
20,286,162,\N,\N,\N
20,287,163,\N,\N,\N
20,288,164,\N,\N,\N
20,289,165,\N,\N,\N
20,290,166,\N,\N,\N
20,291,167,\N,\N,\N
20,292,168,\N,\N,\N
20,293,169,\N,\N,\N
20,294,170,\N,\N,\N
20,295,171,\N,\N,\N
20,296,172,\N,\N,\N
20,297,173,\N,\N,\N
20,298,174,\N,\N,\N
20,299,175,\N,\N,\N
20,300,176,\N,\N,\N
20,301,177,\N,\N,\N
20,302,178,\N,\N,\N
20,303,179,\N,\N,\N
20,304,180,\N,\N,\N
20,305,181,\N,\N,\N
20,306,182,\N,\N,\N
20,307,183,\N,\N,\N
20,308,201,\N,\N,\N
20,309,202,\N,\N,\N
20,310,203,\N,\N,\N
20,311,204,\N,\N,\N
20,312,205,\N,\N,\N
20,313,206,\N,\N,\N
20,314,207,\N,\N,\N
20,315,208,\N,\N,\N
20,316,214,\N,\N,\N
20,317,215,\N,\N,\N
20,318,218,\N,\N,\N
20,319,219,\N,\N,\N
20,320,220,\N,\N,\N
20,321,225,\N,\N,\N
20,322,226,\N,\N,\N
20,323,227,\N,\N,\N
20,324,251,\N,\N,\N
20,325,253,\N,\N,\N
20,326,254,\N,\N,\N
20,327,255,\N,\N,\N
20,328,260,\N,\N,\N
20,329,261,\N,\N,\N
20,330,262,\N,\N,\N
20,331,263,\N,\N,\N
20,332,264,\N,\N,\N
20,333,718,\N,\N,\N
20,334,736,\N,\N,\N
20,335,457,\N,\N,\N
20,336,720,\N,\N,\N
20,337,721,\N,\N,\N
20,338,722,\N,\N,\N
20,339,723,\N,\N,\N
20,340,719,\N,\N,\N
20,342,725,\N,\N,\N
20,343,726,\N,\N,\N
20,344,534,\N,\N,\N
20,345,535,\N,\N,\N
20,346,727,\N,\N,\N
20,347,728,\N,\N,\N
20,348,729,\N,\N,\N
20,349,730,\N,\N,\N
20,350,731,\N,\N,\N
20,351,732,\N,\N,\N
20,352,733,\N,\N,\N
20,353,734,\N,\N,\N
20,354,99,\N,\N,\N
20,355,100,\N,\N,\N
20,356,735,\N,\N,\N
20,358,443,\N,\N,\N
20,365,113,\N,\N,\N
20,373,13,\N,\N,\N
20,374,14,\N,\N,\N
20,375,15,\N,\N,\N
20,376,16,\N,\N,\N
20,377,54,\N,\N,\N
20,378,62,\N,\N,\N
20,379,94,\N,\N,\N
20,380,95,\N,\N,\N
20,381,96,\N,\N,\N
20,382,97,\N,\N,\N
20,383,98,\N,\N,\N
20,384,104,\N,\N,\N
20,385,105,\N,\N,\N
20,386,106,\N,\N,\N
20,387,107,\N,\N,\N
20,388,108,\N,\N,\N
20,389,109,\N,\N,\N
20,390,110,\N,\N,\N
20,391,111,\N,\N,\N
20,392,135,\N,\N,\N
20,393,136,\N,\N,\N
20,406,184,\N,\N,\N
20,407,185,\N,\N,\N
20,408,186,\N,\N,\N
20,409,187,\N,\N,\N
20,410,188,\N,\N,\N
20,411,189,\N,\N,\N
20,412,190,\N,\N,\N
20,413,191,\N,\N,\N
20,414,192,\N,\N,\N
20,415,193,\N,\N,\N
20,416,194,\N,\N,\N
20,417,195,\N,\N,\N
20,418,196,\N,\N,\N
20,419,197,\N,\N,\N
20,420,198,\N,\N,\N
20,421,199,\N,\N,\N
20,422,200,\N,\N,\N
20,423,209,\N,\N,\N
20,424,210,\N,\N,\N
20,425,211,\N,\N,\N
20,426,212,\N,\N,\N
20,427,265,\N,\N,\N
20,428,266,\N,\N,\N
20,429,267,\N,\N,\N
20,430,268,\N,\N,\N
20,431,269,\N,\N,\N
20,432,270,\N,\N,\N
20,433,271,\N,\N,\N
20,434,272,\N,\N,\N
20,435,273,\N,\N,\N
20,436,274,\N,\N,\N
20,437,275,\N,\N,\N
20,438,276,\N,\N,\N
20,439,277,\N,\N,\N
20,440,278,\N,\N,\N
20,441,279,\N,\N,\N
20,442,280,\N,\N,\N
20,443,281,\N,\N,\N
20,444,282,\N,\N,\N
20,445,283,\N,\N,\N
20,446,284,\N,\N,\N
20,447,285,\N,\N,\N
20,448,286,\N,\N,\N
20,449,287,\N,\N,\N
20,450,288,\N,\N,\N
20,451,289,\N,\N,\N
20,452,290,\N,\N,\N
20,453,291,\N,\N,\N
20,454,292,\N,\N,\N
20,455,293,\N,\N,\N
20,456,294,\N,\N,\N
20,457,295,\N,\N,\N
20,458,296,\N,\N,\N
20,459,297,\N,\N,\N
20,460,298,\N,\N,\N
20,461,299,\N,\N,\N
20,462,300,\N,\N,\N
20,463,301,\N,\N,\N
20,464,302,\N,\N,\N
20,465,303,\N,\N,\N
20,466,304,\N,\N,\N
20,467,305,\N,\N,\N
20,468,306,\N,\N,\N
20,469,307,\N,\N,\N
20,470,308,\N,\N,\N
20,471,309,\N,\N,\N
20,472,310,\N,\N,\N
20,473,311,\N,\N,\N
20,474,312,\N,\N,\N
20,475,313,\N,\N,\N
20,476,314,\N,\N,\N
20,477,315,\N,\N,\N
20,478,316,\N,\N,\N
20,479,317,\N,\N,\N
20,480,318,\N,\N,\N
20,481,319,\N,\N,\N
20,482,320,\N,\N,\N
20,483,321,\N,\N,\N
20,484,322,\N,\N,\N
20,485,323,\N,\N,\N
20,486,324,\N,\N,\N
20,487,325,\N,\N,\N
20,488,326,\N,\N,\N
20,489,327,\N,\N,\N
20,490,378,\N,\N,\N
20,491,379,\N,\N,\N
20,492,380,\N,\N,\N
20,493,381,\N,\N,\N
20,494,382,\N,\N,\N
20,495,383,\N,\N,\N
20,496,384,\N,\N,\N
20,497,385,\N,\N,\N
20,498,386,\N,\N,\N
20,499,387,\N,\N,\N
20,500,388,\N,\N,\N
20,501,389,\N,\N,\N
20,502,390,\N,\N,\N
20,503,391,\N,\N,\N
20,504,392,\N,\N,\N
20,505,393,\N,\N,\N
20,506,394,\N,\N,\N
20,507,395,\N,\N,\N
20,508,396,\N,\N,\N
20,509,397,\N,\N,\N
20,510,398,\N,\N,\N
20,511,399,\N,\N,\N
20,512,400,\N,\N,\N
20,513,401,\N,\N,\N
20,514,402,\N,\N,\N
20,515,403,\N,\N,\N
20,516,404,\N,\N,\N
20,517,405,\N,\N,\N
20,518,406,\N,\N,\N
20,519,407,\N,\N,\N
20,520,408,\N,\N,\N
20,521,409,\N,\N,\N
20,522,410,\N,\N,\N
20,523,411,\N,\N,\N
20,524,412,\N,\N,\N
20,525,413,\N,\N,\N
20,526,414,\N,\N,\N
20,527,415,\N,\N,\N
20,528,416,\N,\N,\N
20,529,417,\N,\N,\N
20,530,418,\N,\N,\N
20,531,419,\N,\N,\N
20,532,428,\N,\N,\N
20,533,429,\N,\N,\N
20,534,430,\N,\N,\N
20,535,431,\N,\N,\N
20,536,432,\N,\N,\N
20,537,433,\N,\N,\N
20,538,434,\N,\N,\N
20,539,435,\N,\N,\N
20,540,436,\N,\N,\N
20,541,437,\N,\N,\N
20,542,438,\N,\N,\N
20,543,439,\N,\N,\N
20,544,440,\N,\N,\N
20,545,441,\N,\N,\N
20,547,448,\N,\N,\N
20,548,449,\N,\N,\N
20,549,451,\N,\N,\N
20,550,452,\N,\N,\N
20,551,453,\N,\N,\N
20,552,454,\N,\N,\N
20,553,455,\N,\N,\N
20,554,458,\N,\N,\N
20,555,459,\N,\N,\N
20,556,460,\N,\N,\N
20,557,461,\N,\N,\N
20,558,462,\N,\N,\N
20,559,463,\N,\N,\N
20,560,112,\N,\N,\N
20,561,465,\N,\N,\N
20,562,466,\N,\N,\N
20,563,468,\N,\N,\N
20,564,469,\N,\N,\N
20,565,470,\N,\N,\N
20,566,500,\N,\N,\N
20,567,501,\N,\N,\N
20,568,502,\N,\N,\N
20,569,503,\N,\N,\N
20,570,505,\N,\N,\N
20,571,506,\N,\N,\N
20,572,507,\N,\N,\N
20,573,508,\N,\N,\N
20,574,509,\N,\N,\N
20,575,510,\N,\N,\N
20,576,511,\N,\N,\N
20,577,512,\N,\N,\N
20,578,513,\N,\N,\N
20,579,514,\N,\N,\N
20,580,515,\N,\N,\N
20,581,516,\N,\N,\N
20,582,517,\N,\N,\N
20,583,518,\N,\N,\N
20,584,519,\N,\N,\N
20,585,520,\N,\N,\N
20,586,521,\N,\N,\N
20,587,522,\N,\N,\N
20,588,523,\N,\N,\N
20,589,524,\N,\N,\N
20,590,525,\N,\N,\N
20,591,526,\N,\N,\N
20,592,527,\N,\N,\N
20,593,528,\N,\N,\N
20,594,529,\N,\N,\N
20,595,530,\N,\N,\N
20,596,531,\N,\N,\N
20,597,532,\N,\N,\N
20,598,533,\N,\N,\N
20,599,536,\N,\N,\N
20,600,116,\N,\N,\N
20,601,117,\N,\N,\N
20,602,118,\N,\N,\N
20,603,119,\N,\N,\N
20,604,134,\N,\N,\N
20,605,137,\N,\N,\N
20,606,138,\N,\N,\N
20,607,139,\N,\N,\N
20,608,140,\N,\N,\N
20,609,141,\N,\N,\N
20,610,142,\N,\N,\N
20,611,143,\N,\N,\N
20,612,144,\N,\N,\N
20,613,145,\N,\N,\N
20,614,146,\N,\N,\N
20,615,147,\N,\N,\N
20,616,148,\N,\N,\N
20,618,537,\N,\N,\N
20,619,538,\N,\N,\N
20,620,539,\N,\N,\N
20,621,540,\N,\N,\N
20,622,541,\N,\N,\N
20,623,542,\N,\N,\N
20,624,543,\N,\N,\N
20,625,544,\N,\N,\N
20,626,545,\N,\N,\N
20,627,546,\N,\N,\N
20,628,547,\N,\N,\N
20,629,548,\N,\N,\N
20,630,549,\N,\N,\N
20,631,550,\N,\N,\N
20,632,551,\N,\N,\N
20,633,552,\N,\N,\N
20,634,553,\N,\N,\N
20,635,554,\N,\N,\N
20,636,555,\N,\N,\N
20,637,556,\N,\N,\N
20,638,557,\N,\N,\N
20,639,558,\N,\N,\N
20,640,559,\N,\N,\N
20,641,560,\N,\N,\N
20,642,561,\N,\N,\N
20,643,562,\N,\N,\N
20,644,563,\N,\N,\N
20,645,564,\N,\N,\N
20,646,565,\N,\N,\N
20,647,566,\N,\N,\N
20,648,567,\N,\N,\N
20,649,568,\N,\N,\N
20,650,569,\N,\N,\N
20,651,570,\N,\N,\N
20,652,571,\N,\N,\N
20,653,572,\N,\N,\N
20,654,573,\N,\N,\N
20,655,574,\N,\N,\N
20,656,575,\N,\N,\N
20,657,576,\N,\N,\N
20,658,577,\N,\N,\N
20,659,578,\N,\N,\N
20,660,579,\N,\N,\N
20,661,580,\N,\N,\N
20,662,581,\N,\N,\N
20,663,582,\N,\N,\N
20,664,583,\N,\N,\N
20,665,584,\N,\N,\N
20,666,585,\N,\N,\N
20,667,586,\N,\N,\N
20,668,587,\N,\N,\N
20,669,588,\N,\N,\N
20,670,589,\N,\N,\N
20,671,590,\N,\N,\N
20,672,591,\N,\N,\N
20,673,592,\N,\N,\N
20,674,593,\N,\N,\N
20,675,594,\N,\N,\N
20,676,595,\N,\N,\N
20,677,596,\N,\N,\N
20,678,597,\N,\N,\N
20,679,598,\N,\N,\N
20,680,599,\N,\N,\N
20,681,600,\N,\N,\N
20,682,601,\N,\N,\N
20,683,602,\N,\N,\N
20,684,603,\N,\N,\N
20,685,604,\N,\N,\N
20,686,605,\N,\N,\N
20,687,606,\N,\N,\N
20,688,607,\N,\N,\N
20,689,608,\N,\N,\N
20,690,609,\N,\N,\N
20,691,610,\N,\N,\N
20,692,611,\N,\N,\N
20,693,612,\N,\N,\N
20,694,613,\N,\N,\N
20,695,614,\N,\N,\N
20,696,615,\N,\N,\N
20,697,616,\N,\N,\N
20,698,617,\N,\N,\N
20,699,618,\N,\N,\N
20,700,619,\N,\N,\N
20,701,620,\N,\N,\N
20,702,621,\N,\N,\N
20,703,622,\N,\N,\N
20,704,623,\N,\N,\N
20,705,624,\N,\N,\N
20,706,625,\N,\N,\N
20,707,626,\N,\N,\N
20,708,627,\N,\N,\N
20,709,628,\N,\N,\N
20,710,629,\N,\N,\N
20,711,630,\N,\N,\N
20,712,631,\N,\N,\N
20,713,632,\N,\N,\N
20,714,633,\N,\N,\N
20,715,634,\N,\N,\N
20,716,635,\N,\N,\N
20,717,636,\N,\N,\N
20,718,637,\N,\N,\N
20,719,638,\N,\N,\N
20,720,442,\N,\N,\N
20,721,639,\N,\N,\N
20,722,640,\N,\N,\N
20,723,641,\N,\N,\N
20,724,642,\N,\N,\N
20,725,643,\N,\N,\N
20,726,644,\N,\N,\N
20,727,645,\N,\N,\N
20,728,646,\N,\N,\N
20,729,647,\N,\N,\N
20,730,648,\N,\N,\N
20,731,649,\N,\N,\N
20,732,650,\N,\N,\N
20,733,652,\N,\N,\N
20,734,653,\N,\N,\N
20,735,654,\N,\N,\N
20,736,655,\N,\N,\N
20,737,656,\N,\N,\N
20,738,657,\N,\N,\N
20,739,658,\N,\N,\N
20,740,659,\N,\N,\N
20,741,660,\N,\N,\N
20,742,661,\N,\N,\N
20,743,662,\N,\N,\N
20,744,663,\N,\N,\N
20,745,664,\N,\N,\N
20,746,665,\N,\N,\N
20,747,666,\N,\N,\N
20,748,667,\N,\N,\N
20,749,668,\N,\N,\N
20,750,669,\N,\N,\N
20,751,670,\N,\N,\N
20,752,671,\N,\N,\N
20,753,672,\N,\N,\N
20,754,673,\N,\N,\N
20,755,674,\N,\N,\N
20,756,675,\N,\N,\N
20,757,676,\N,\N,\N
20,758,677,\N,\N,\N
20,759,678,\N,\N,\N
20,760,679,\N,\N,\N
20,761,680,\N,\N,\N
20,762,681,\N,\N,\N
20,763,682,\N,\N,\N
20,764,683,\N,\N,\N
20,765,684,\N,\N,\N
20,766,685,\N,\N,\N
20,767,686,\N,\N,\N
20,768,687,\N,\N,\N
20,769,688,\N,\N,\N
20,770,689,\N,\N,\N
20,771,690,\N,\N,\N
20,772,691,\N,\N,\N
20,773,692,\N,\N,\N
20,774,693,\N,\N,\N
20,775,694,\N,\N,\N
20,776,695,\N,\N,\N
20,777,696,\N,\N,\N
20,778,697,\N,\N,\N
20,779,698,\N,\N,\N
20,780,699,\N,\N,\N
20,781,700,\N,\N,\N
20,782,701,\N,\N,\N
20,783,702,\N,\N,\N
20,784,703,\N,\N,\N
20,785,704,\N,\N,\N
20,786,705,\N,\N,\N
20,788,707,\N,\N,\N
20,789,708,\N,\N,\N
20,790,709,\N,\N,\N
20,791,710,\N,\N,\N
20,792,711,\N,\N,\N
