month,name,format_id,reason
2019-07-01,gen7natureswap,\N,
2019-07-01,gen7nfe,\N,
2019-07-01,gen7oublitz,\N,
2019-07-01,gen7partnersincrime,\N,
2019-07-01,gen7stabmons,\N,
2019-07-01,gen7tiershift,\N,
2019-07-01,gen7zu,\N,
2019-08-01,gen2oublitz,\N,
2019-08-01,gen2ubers,4,too few battles: 1
2019-08-01,gen4nu,\N,not official
2019-08-01,gen71v1,\N,
2019-08-01,gen7almostanyability,\N,
2019-08-01,gen7balancedhackmons,\N,
2019-08-01,gen7battlespotdoubles,\N,battle spot
2019-08-01,gen7battlespotsingles,\N,battle spot
2019-08-01,gen7battlespotspecial16,\N,battle spot
2019-08-01,gen7camomons,\N,
2019-08-01,gen7cap,\N,cap
2019-08-01,gen7crossevolution,\N,
2019-08-01,gen7followtheleader,\N,
2019-08-01,gen7letsgodoublesou,\N,
2019-08-01,gen7letsgoou,\N,
2019-08-01,gen7linked,\N,
2019-08-01,gen7mixandmega,\N,
2019-08-01,gen7natureswap,\N,
2019-08-01,gen7oublitz,\N,
2019-08-01,gen7partnersincrime,\N,
2019-08-01,gen7stabmons,\N,
2019-08-01,gen7tiershift,\N,
2019-08-01,gen7zu,\N,
2019-09-01,gen2oublitz,\N,
2019-09-01,gen3ubers,7,too few battles: 21
2019-09-01,gen3uubl,\N,
2019-09-01,gen4nu,\N,not official
2019-09-01,gen71v1,\N,
2019-09-01,gen7almostanyability,\N,
2019-09-01,gen7balancedhackmons,\N,
2019-09-01,gen7battlespotdoubles,\N,battle spot
2019-09-01,gen7battlespotsingles,\N,battle spot
2019-09-01,gen7battlespotspecial17,\N,battle spot
2019-09-01,gen7camomons,\N,
2019-09-01,gen7cap,\N,cap
2019-09-01,gen7crossevolution,\N,
2019-09-01,gen7letsgodoublesou,\N,
2019-09-01,gen7letsgoou,\N,
2019-09-01,gen7linked,\N,
2019-09-01,gen7megamons,\N,
2019-09-01,gen7mergemons,\N,
2019-09-01,gen7mixandmega,\N,
2019-09-01,gen7oublitz,\N,
2019-09-01,gen7partnersincrime,\N,
2019-09-01,gen7stabmons,\N,
2019-09-01,gen7tiershift,\N,
2019-09-01,gen7ultrafinal,\N,
2019-09-01,gen7zu,\N,
2019-10-01,gen3uubl,\N,
2019-10-01,gen4ubers,10,too few battles: 15
2019-10-01,gen71v1,\N,
2019-10-01,gen7350cup,\N,
2019-10-01,gen7almostanyability,\N,
2019-10-01,gen7balancedhackmons,\N,
2019-10-01,gen7battlespotdoubles,\N,
2019-10-01,gen7battlespotsingles,\N,
2019-10-01,gen7battlespotspecial17,\N,
2019-10-01,gen7camomons,\N,
2019-10-01,gen7cap,\N,
2019-10-01,gen7inheritance,\N,
2019-10-01,gen7letsgodoublesou,\N,
2019-10-01,gen7letsgoou,\N,
2019-10-01,gen7megamons,\N,
2019-10-01,gen7mergemons,\N,
2019-10-01,gen7mixandmega,\N,
2019-10-01,gen7oublitz,\N,
2019-10-01,gen7partnersincrime,\N,
2019-10-01,gen7stabmons,\N,
2019-10-01,gen7tiershift,\N,
2019-10-01,gen7ultrafinal,\N,
2019-10-01,gen7zu,\N,
2019-11-01,gen31v1,\N,
2019-11-01,gen5ubers,14,too few battles: 17
2019-11-01,gen6monotype,29,too few battles: 3
2019-11-01,gen71v1,\N,
2019-11-01,gen7350cup,\N,
2019-11-01,gen7almostanyability,\N,
2019-11-01,gen7balancedhackmons,\N,
2019-11-01,gen7battlespotdoubles,\N,battle spot
2019-11-01,gen7battlespotsingles,\N,battle spot
2019-11-01,gen7battlespotspecial17,\N,battle spot
2019-11-01,gen7camomons,\N,
2019-11-01,gen7cap,\N,cap
2019-11-01,gen7inheritance,\N,
2019-11-01,gen7letsgodoublesou,\N,lets go
2019-11-01,gen7letsgoou,\N,lets go
2019-11-01,gen7mixandmega,\N,
2019-11-01,gen7oublitz,\N,
2019-11-01,gen7stabmons,\N,
2019-11-01,gen7tiershift,\N,
2019-11-01,gen7ultrafinal,\N,
2019-11-01,gen7zu,\N,not official
2019-11-01,gen81v1,\N,
2019-11-01,gen8almostanyability,\N,
2019-11-01,gen8balancedhackmons,\N,
2019-11-01,gen8balancedhackmonsbeta,\N,
2019-11-01,gen8battlestadiumdoubles,\N,battle stadium
2019-11-01,gen8battlestadiumsingles,\N,battle stadium
2019-11-01,gen8cap,\N,
2019-11-01,gen8doublesoubeta,\N,beta
2019-11-01,gen8galarbeginnings,\N,
2019-11-01,gen8mixandmega,\N,
2019-11-01,gen8natdexanythinggoes,65,duplicate
2019-11-01,gen8nationaldexbeta,66,beta
2019-11-01,gen8nfe,\N,
2019-11-01,gen8oubeta,\N,beta
2019-11-01,gen8stabmons,\N,
2019-12-01,gen21v1,\N,
2019-12-01,gen31v1,\N,
2019-12-01,gen5ru,17,too few battles: 2
2019-12-01,gen71v1,\N,
2019-12-01,gen7balancedhackmons,\N,
2019-12-01,gen7cap,\N,cap
2019-12-01,gen7tiershift,\N,
2019-12-01,gen7zu,\N,not official
2019-12-01,gen81v1,\N,
2019-12-01,gen8almostanyability,\N,
2019-12-01,gen8balancedhackmons,\N,
2019-12-01,gen8battlestadiumdoubles,\N,battle stadium
2019-12-01,gen8battlestadiumsingles,\N,battle stadium
2019-12-01,gen8camomons,\N,
2019-12-01,gen8cap,\N,cap
2019-12-01,gen8galarbeginnings,\N,
2019-12-01,gen8mixandmega,\N,
2019-12-01,gen8nationaldexbeta,66,beta
2019-12-01,gen8nfe,\N,
2019-12-01,gen8stabmons,\N,
2020-01-01,gen1uu,3,too few battles: 9
2020-01-01,gen21v1,\N,
2020-01-01,gen2nu,\N,not official
2020-01-01,gen6nu,26,too few battles: 2
2020-01-01,gen71v1,\N,
2020-01-01,gen7balancedhackmons,\N,
2020-01-01,gen7cap,\N,cap
2020-01-01,gen7mixandmega,\N,
2020-01-01,gen7petmodcleanslatemicro,\N,
2020-01-01,gen7zu,\N,not official
2020-01-01,gen81v1,\N,
2020-01-01,gen82v2doubles,\N,
2020-01-01,gen8almostanyability,\N,
2020-01-01,gen8balancedhackmons,\N,
2020-01-01,gen8battlestadiumdoubles,\N,battle stadium
2020-01-01,gen8battlestadiumsingles,\N,battle stadium
2020-01-01,gen8camomons,\N,
2020-01-01,gen8cap,\N,cap
2020-01-01,gen8galarnewcomers,\N,
2020-01-01,gen8mixandmega,\N,
2020-01-01,gen8nfe,\N,
2020-01-01,gen8stabmons,\N,
2020-02-01,gen1ounodefenseboosting,\N,
2020-02-01,gen1ounodefensecurlhardenorreflect,\N,
2020-02-01,gen2nu,\N,not official
2020-02-01,gen2uu,6,too few battles: 1
2020-02-01,gen41v1,\N,
2020-02-01,gen71v1,\N,
2020-02-01,gen7balancedhackmons,\N,
2020-02-01,gen7lc,43,too few battles: 19
2020-02-01,gen7mixandmega,\N,
2020-02-01,gen7nu,41,too few battles: 35
2020-02-01,gen7petmodcleanslatemicro,\N,
2020-02-01,gen7pu,42,too few battles: 55
2020-02-01,gen7ru,40,too few battles: 76
2020-02-01,gen7vgc2019ultraseries,52,too few battles: 52
2020-02-01,gen7zu,\N,not official
2020-02-01,gen81v1,\N,
2020-02-01,gen82v2doubles,\N,
2020-02-01,gen8almostanyability,\N,
2020-02-01,gen8balancedhackmons,\N,
2020-02-01,gen8battlestadiumdoubles,\N,battle stadium
2020-02-01,gen8battlestadiumsingles,\N,battle stadium
2020-02-01,gen8cap,\N,cap
2020-02-01,gen8galarnewcomers,\N,
2020-02-01,gen8mixandmega,\N,
2020-02-01,gen8nfe,\N,
2020-02-01,gen8purehackmons,\N,
2020-02-01,gen8stabmons,\N,
2020-02-01,gen8trademarked,\N,
2020-03-01,gen3uu,9,too few battles: 3
2020-03-01,gen41v1,\N,
2020-03-01,gen7petmodcleanslatemicro,\N,
2020-03-01,gen81v1,\N,
2020-03-01,gen8almostanyability,\N,
2020-03-01,gen8balancedhackmons,\N,
2020-03-01,gen8battlestadiumdoubles,\N,battle stadium
2020-03-01,gen8battlestadiumsingles,\N,battle stadium
2020-03-01,gen8cap,\N,cap
2020-03-01,gen8extremespeedsinglebattles,\N,
2020-03-01,gen8galarnewcomers,\N,
2020-03-01,gen8inheritance,\N,
2020-03-01,gen8mixandmega,\N,
2020-03-01,gen8nfe,\N,
2020-03-01,gen8purehackmons,\N,
2020-03-01,gen8scalemons,\N,
2020-03-01,gen8stabmons,\N,
2020-03-01,gen8trademarked,\N,
2020-04-01,gen2ubers,4,too few battles: 14
2020-04-01,gen3nu,\N,not official
2020-04-01,gen3uubl,\N,
2020-04-01,gen4uu,12,too few battles: 37
2020-04-01,gen81v1,\N,
2020-04-01,gen8almostanyability,\N,
2020-04-01,gen8balancedhackmons,\N,
2020-04-01,gen8battlestadiumsingles,\N,battle stadium
2020-04-01,gen8cap,\N,cap
2020-04-01,gen8galarnewcomers,\N,
2020-04-01,gen8inheritance,\N,
2020-04-01,gen8mixandmega,\N,
2020-04-01,gen8nfe,\N,
2020-04-01,gen8pacifistmons,\N,
2020-04-01,gen8scalemons,\N,
2020-04-01,gen8sharedpower,\N,
2020-04-01,gen8stabmons,\N,
2020-05-01,gen3nu,\N,not official
2020-05-01,gen3uubl,\N,
2020-05-01,gen4anythinggoes,\N,not official
2020-05-01,gen5uu,16,too few battles: 22
2020-05-01,gen81v1,\N,
2020-05-01,gen8almostanyability,\N,
2020-05-01,gen8balancedhackmons,\N,
2020-05-01,gen8battlestadiumsingles,\N,battle stadium
2020-05-01,gen8camomons,\N,
2020-05-01,gen8cap,\N,cap
2020-05-01,gen8cap1v1,\N,cap
2020-05-01,gen8flipped,\N,
2020-05-01,gen8metronomebattle,\N,
2020-05-01,gen8mixandmega,\N,
2020-05-01,gen8nfe,\N,
2020-05-01,gen8oublitz,\N,
2020-05-01,gen8pacifistmons,\N,
2020-05-01,gen8sharedpower,\N,
2020-05-01,gen8stabmons,\N,
2020-05-01,gen8zu,\N,not official
2020-06-01,gen3nu,\N,not official
2020-06-01,gen4anythinggoes,\N,not official
2020-06-01,gen5pu,\N,not official
2020-06-01,gen6uu,24,too few battles: 51
2020-06-01,gen81v1,\N,
2020-06-01,gen82v2doubles,\N,
2020-06-01,gen8almostanyability,\N,
2020-06-01,gen8balancedhackmons,\N,
2020-06-01,gen8battlestadiumsingles,\N,battle stadium
2020-06-01,gen8camomons,\N,
2020-06-01,gen8cap,\N,cap
2020-06-01,gen8cap1v1,\N,cap
2020-06-01,gen8flipped,\N,
2020-06-01,gen8metronomebattle,\N,
2020-06-01,gen8mixandmega,\N,
2020-06-01,gen8nfe,\N,
2020-06-01,gen8oublitz,\N,
2020-06-01,gen8stabmons,\N,
2020-06-01,gen8tiershift,\N,
2020-06-01,gen8zu,\N,not official
2020-07-01,gen1ubers,1,too few battles: 23
2020-07-01,gen3nu,\N,not official
2020-07-01,gen5pu,\N,not official
2020-07-01,gen6purehackmons,\N,
2020-07-01,gen81v1,\N,
2020-07-01,gen82v2doubles,\N,
2020-07-01,gen8almostanyability,\N,
2020-07-01,gen8armorbeginnings,\N,
2020-07-01,gen8balancedhackmons,\N,
2020-07-01,gen8battlestadiumsingles,\N,battle stadium
2020-07-01,gen8cap,\N,cap
2020-07-01,gen8cap1v1,\N,cap
2020-07-01,gen8crossevolution,\N,
2020-07-01,gen8doublesoudynamaxlevel0,\N,
2020-07-01,gen8linked,\N,
2020-07-01,gen8megamax,\N,
2020-07-01,gen8metronomebattle,\N,
2020-07-01,gen8mixandmega,\N,
2020-07-01,gen8nationaldexbh,\N,
2020-07-01,gen8nfe,\N,
2020-07-01,gen8oublitz,\N,
2020-07-01,gen8stabmons,\N,
2020-07-01,gen8tiershift,\N,
2020-07-01,gen8zu,\N,not official
2020-08-01,gen2ubers,4,too few battles: 2
2020-08-01,gen4uu,12,too few battles: 8
2020-08-01,gen6purehackmons,\N,
2020-08-01,gen71v1,\N,
2020-08-01,gen7letsgoou,\N,
2020-08-01,gen81v1,\N,
2020-08-01,gen8almostanyability,\N,
2020-08-01,gen8balancedhackmons,\N,
2020-08-01,gen8battlestadiumsingles,\N,battle stadium
2020-08-01,gen8cap,\N,cap
2020-08-01,gen8cap1v1,\N,cap
2020-08-01,gen8crossevolution,\N,
2020-08-01,gen8godlygift,\N,
2020-08-01,gen8inverse,\N,
2020-08-01,gen8lcsuspecttest,\N,suspect test
2020-08-01,gen8linked,\N,
2020-08-01,gen8megamax,\N,
2020-08-01,gen8metronomebattle,\N,
2020-08-01,gen8mixandmega,\N,
2020-08-01,gen8nationaldexbh,\N,
2020-08-01,gen8nationaldexuu,\N,not official
2020-08-01,gen8nfe,\N,
2020-08-01,gen8oublitz,\N,
2020-08-01,gen8stabmons,\N,
2020-08-01,gen8zu,\N,not official
2020-09-01,gen1nu,\N,not official
2020-09-01,gen3ubers,7,too few battles: 21
2020-09-01,gen52v2doubles,\N,
2020-09-01,gen71v1,\N,
2020-09-01,gen7letsgoou,\N,
2020-09-01,gen81v1,\N,
2020-09-01,gen8350cup,\N,
2020-09-01,gen8almostanyability,\N,
2020-09-01,gen8balancedhackmons,\N,
2020-09-01,gen8battlestadiumdoubles,\N,battle stadium
2020-09-01,gen8battlestadiumsingles,\N,battle stadium
2020-09-01,gen8cap,\N,cap
2020-09-01,gen8cap1v1,\N,cap
2020-09-01,gen8godlygift,\N,
2020-09-01,gen8inheritance,\N,
2020-09-01,gen8inverse,\N,
2020-09-01,gen8megamax,\N,
2020-09-01,gen8metronomebattle,\N,
2020-09-01,gen8mixandmega,\N,
2020-09-01,gen8nationaldexbh,\N,
2020-09-01,gen8nationaldexuu,\N,not official
2020-09-01,gen8nfe,\N,
2020-09-01,gen8oublitz,\N,
2020-09-01,gen8stabmons,\N,
2020-09-01,gen8zu,\N,not official
2020-10-01,gen1nu,\N,not official
2020-10-01,gen2pu,\N,not official
2020-10-01,gen4ubers,10,too few battles: 54
2020-10-01,gen81v1,\N,
2020-10-01,gen82v2doubles,\N,
2020-10-01,gen8350cup,\N,
2020-10-01,gen8almostanyability,\N,
2020-10-01,gen8balancedhackmons,\N,
2020-10-01,gen8battleoflegends,\N,
2020-10-01,gen8battlestadiumdoubles,\N,battle stadium
2020-10-01,gen8battlestadiumsingles,\N,battle stadium
2020-10-01,gen8camomons,\N,
2020-10-01,gen8cap,\N,cap
2020-10-01,gen8cap1v1,\N,cap
2020-10-01,gen8inheritance,\N,
2020-10-01,gen8megamax,\N,
2020-10-01,gen8metronomebattle,\N,
2020-10-01,gen8mixandmega,\N,
2020-10-01,gen8nationaldexbh,\N,
2020-10-01,gen8nationaldexuu,\N,not official
2020-10-01,gen8nfe,\N,
2020-10-01,gen8oublitz,\N,
2020-10-01,gen8stabmons,\N,
2020-10-01,gen8tundratourney,\N,
2020-10-01,gen8viabilities,\N,
2020-10-01,gen8zu,\N,not official
2020-11-01,gen2pu,\N,not official
2020-11-01,gen3doublesou,\N,not official
2020-11-01,gen4nu,\N,not official
2020-11-01,gen5ubers,14,too few battles: 20
2020-11-01,gen6monotype,29,too few battles: 1
2020-11-01,gen71v1,\N,
2020-11-01,gen7uu,39,too few battles: 35
2020-11-01,gen81v1,\N,
2020-11-01,gen82v2doubles,\N,
2020-11-01,gen8almostanyability,\N,
2020-11-01,gen8balancedhackmons,\N,
2020-11-01,gen8battlestadiumsingles,\N,battle stadium
2020-11-01,gen8camomons,\N,
2020-11-01,gen8cap,\N,cap
2020-11-01,gen8cap1v1,\N,cap
2020-11-01,gen8dragonkingcup,\N,
2020-11-01,gen8metronomebattle,\N,
2020-11-01,gen8mixandmega,\N,
2020-11-01,gen8nationaldexbh,\N,
2020-11-01,gen8nationaldexmonotype,\N,
2020-11-01,gen8nationaldexuu,\N,not official
2020-11-01,gen8nfe,\N,
2020-11-01,gen8oublitz,\N,
2020-11-01,gen8scalemons,\N,
2020-11-01,gen8stabmons,\N,
2020-11-01,gen8trademarked,\N,
2020-11-01,gen8tundratourney,\N,
2020-11-01,gen8viabilities,\N,
2020-11-01,gen8zu,\N,not official
2020-12-01,gen4monotype,\N,not official
2020-12-01,gen4nu,\N,not official
2020-12-01,gen5pu,\N,not official
2020-12-01,gen6ubers,22,too few battles: 64
2020-12-01,gen71v1,\N,
2020-12-01,gen81v1,\N,
2020-12-01,gen82v2doubles,\N,
2020-12-01,gen8almostanyability,\N,
2020-12-01,gen8alphabetcup,\N,
2020-12-01,gen8balancedhackmons,\N,
2020-12-01,gen8battlestadiumsingles,\N,battle stadium
2020-12-01,gen8camomons,\N,
2020-12-01,gen8cap,\N,cap
2020-12-01,gen8cap1v1,\N,cap
2020-12-01,gen8dragonkingcup,\N,
2020-12-01,gen8metronomebattle,\N,
2020-12-01,gen8mixandmega,\N,
2020-12-01,gen8nationaldexbh,\N,
2020-12-01,gen8nationaldexmonotype,\N,
2020-12-01,gen8nationaldexuu,\N,not official
2020-12-01,gen8nfe,\N,
2020-12-01,gen8oublitz,\N,
2020-12-01,gen8scalemons,\N,
2020-12-01,gen8staaabmons,\N,
2020-12-01,gen8stabmons,\N,
2020-12-01,gen8trademarked,\N,
2020-12-01,gen8viabilities,\N,
2020-12-01,gen8zu,\N,not official
2021-01-01,gen1uu,3,too few battles: 1
2021-01-01,gen81v1,\N,
2021-01-01,gen82v2doubles,\N,
2021-01-01,gen8almostanyability,\N,
2021-01-01,gen8alphabetcup,\N,
2021-01-01,gen8balancedhackmons,\N,
2021-01-01,gen8battlestadiumsingles,\N,battle stadium
2021-01-01,gen8camomons,\N,
2021-01-01,gen8cap,\N,cap
2021-01-01,gen8cap1v1,\N,cap
2021-01-01,gen8megasforall,\N,
2021-01-01,gen8metronomebattle,\N,
2021-01-01,gen8mixandmega,\N,
2021-01-01,gen8nationaldexmonotype,\N,not official
2021-01-01,gen8nationaldexuu,\N,not official
2021-01-01,gen8nfe,\N,
2021-01-01,gen8oublitz,\N,
2021-01-01,gen8sharedpower,\N,
2021-01-01,gen8staaabmons,\N,
2021-01-01,gen8stabmons,\N,
2021-01-01,gen8tiershift,\N,
2021-01-01,gen8viabilities,\N,
2021-01-01,gen8zu,\N,not official
2021-02-01,gen2uu,6,too few battles: 2
2021-02-01,gen3nu,\N,not official
2021-02-01,gen4ubers,10,too few battles: 70
2021-02-01,gen5lc,19,too few battles: 0
2021-02-01,gen6almostanyability,\N,
2021-02-01,gen6purehackmons,\N,
2021-02-01,gen7balancedhackmons,\N,
2021-02-01,gen81v1,\N,
2021-02-01,gen82v2doubles,\N,
2021-02-01,gen8almostanyability,\N,
2021-02-01,gen8balancedhackmons,\N,
2021-02-01,gen8battlestadiumsingles,\N,
2021-02-01,gen8camomons,\N,
2021-02-01,gen8cap,\N,cap
2021-02-01,gen8cap1v1,\N,cap
2021-02-01,gen8inheritance,\N,
2021-02-01,gen8megasforall,\N,
2021-02-01,gen8metronomebattle,\N,
2021-02-01,gen8mixandmega,\N,
2021-02-01,gen8nationaldexmonotype,\N,not official
2021-02-01,gen8nationaldexuu,\N,not official
2021-02-01,gen8natureswap,\N,
2021-02-01,gen8nfe,\N,
2021-02-01,gen8oublitz,\N,
2021-02-01,gen8sharedpower,\N,
2021-02-01,gen8stabmons,\N,
2021-02-01,gen8tiershift,\N,
2021-02-01,gen8zu,\N,not official
2021-03-01,gen3nu,\N,not official
2021-03-01,gen3uu,9,too few battles: 10
2021-03-01,gen5pu,\N,not official
2021-03-01,gen6almostanyability,\N,
2021-03-01,gen6purehackmons,\N,
2021-03-01,gen7balancedhackmons,\N,
2021-03-01,gen7mixandmega,\N,
2021-03-01,gen7stabmons,\N,
2021-03-01,gen81v1,\N,
2021-03-01,gen82v2doubles,\N,
2021-03-01,gen8almostanyability,\N,
2021-03-01,gen8balancedhackmons,\N,
2021-03-01,gen8battlestadiumsingles,\N,
2021-03-01,gen8camomons,\N,
2021-03-01,gen8cap,\N,cap
2021-03-01,gen8cap1v1,\N,cap
2021-03-01,gen8inheritance,\N,
2021-03-01,gen8maxberries,\N,
2021-03-01,gen8megasforall,\N,
2021-03-01,gen8metronomebattle,\N,
2021-03-01,gen8mixandmega,\N,
2021-03-01,gen8nationaldexmonotype,\N,not official
2021-03-01,gen8nationaldexuu,\N,not official
2021-03-01,gen8natureswap,\N,
2021-03-01,gen8nfe,\N,
2021-03-01,gen8oublitz,\N,
2021-03-01,gen8spikemuthcup,\N,
2021-03-01,gen8stabmons,\N,
2021-03-01,gen8thelosersgame,\N,
2021-03-01,gen8zu,\N,not official
2021-04-01,gen4uu,12,too few battles: 23
2021-04-01,gen6almostanyability,\N,
2021-04-01,gen6cap,\N,cap
2021-04-01,gen6purehackmons,\N,
2021-04-01,gen7balancedhackmons,\N,
2021-04-01,gen7mixandmega,\N,
2021-04-01,gen7pu,42,too few battles: 3
2021-04-01,gen7stabmons,\N,
2021-04-01,gen81v1,\N,
2021-04-01,gen82v2doubles,\N,
2021-04-01,gen8almostanyability,\N,
2021-04-01,gen8anythinggoeswitheternamax,\N,
2021-04-01,gen8balancedhackmons,\N,
2021-04-01,gen8battlestadiumsingles,\N,
2021-04-01,gen8camomons,\N,
2021-04-01,gen8cap,\N,cap
2021-04-01,gen8cap1v1,\N,cap
2021-04-01,gen8godlygift,\N,
2021-04-01,gen8maxberries,\N,
2021-04-01,gen8megasforall,\N,
2021-04-01,gen8metronomebattle,\N,
2021-04-01,gen8mixandmega,\N,
2021-04-01,gen8monotypedynamax,\N,
2021-04-01,gen8natdexagwitheternamax,\N,
2021-04-01,gen8nationaldexmonotype,\N,not official
2021-04-01,gen8nationaldexnostall,\N,
2021-04-01,gen8nationaldexuu,\N,not official
2021-04-01,gen8nationaldexuunostall,\N,
2021-04-01,gen8ndmonotypenotoxapex,\N,
2021-04-01,gen8nfe,\N,
2021-04-01,gen8nususpecttest,\N,suspect test
2021-04-01,gen8oublitz,\N,
2021-04-01,gen8oususpecttest,\N,suspect test
2021-04-01,gen8pokebilities,\N,
2021-04-01,gen8puindeedeefnoteampreview,\N,
2021-04-01,gen8rudynamax,\N,
2021-04-01,gen8spikemuthcup,\N,
2021-04-01,gen8stabmons,\N,
2021-04-01,gen8thelosersgame,\N,
2021-04-01,gen8uususpecttest,\N,suspect test
2021-04-01,gen8vgc2021series9,\N,
2021-04-01,gen8zu,\N,not official
2021-05-01,gen1customgame,\N,
2021-05-01,gen1ubers,1,too few battles: 1
2021-05-01,gen3customgame,\N,
2021-05-01,gen4anythinggoes,\N,
2021-05-01,gen4customgame,\N,
2021-05-01,gen5uu,16,too few battles: 48
2021-05-01,gen6almostanyability,\N,
2021-05-01,gen6cap,\N,cap
2021-05-01,gen6customgame,\N,
2021-05-01,gen6purehackmons,\N,
2021-05-01,gen6ubers,22,too few battles: 1
2021-05-01,gen6vgc2016,35,too few battles: 1
2021-05-01,gen71v1,\N,
2021-05-01,gen7balancedhackmons,\N,
2021-05-01,gen7customgame,\N,
2021-05-01,gen7mixandmega,\N,
2021-05-01,gen7stabmons,\N,
2021-05-01,gen81v1,\N,
2021-05-01,gen82v2doubles,\N,
2021-05-01,gen8almostanyability,\N,
2021-05-01,gen8anythinggoesobtainable,\N,
2021-05-01,gen8balancedhackmons,\N,
2021-05-01,gen8battlestadiumsingles,\N,
2021-05-01,gen8camomons,\N,
2021-05-01,gen8cap,\N,cap
2021-05-01,gen8cap1v1,\N,
2021-05-01,gen8cap1v1gen8camomons,\N,
2021-05-01,gen8crossevolution,\N,
2021-05-01,gen8doublescustomgame,\N,
2021-05-01,gen8fusionevolutionuu,\N,
2021-05-01,gen8godlygift,\N,
2021-05-01,gen8inverse,\N,
2021-05-01,gen8metronomebattle,\N,
2021-05-01,gen8mixandmega,\N,
2021-05-01,gen8nationaldexmonotype,\N,not official
2021-05-01,gen8nationaldexuu,\N,not official
2021-05-01,gen8nfe,\N,
2021-05-01,gen8oublitz,\N,
2021-05-01,gen8pokebilities,\N,
2021-05-01,gen8sharedpower,\N,
2021-05-01,gen8sketchmons,\N,
2021-05-01,gen8stabmons,\N,
2021-05-01,gen8vgc2021,68,format was renamed last month
2021-05-01,gen8vgc2021series9limitonerestrictedrestrictedlegendary,\N,
2021-05-01,gen8zu,\N,not official
2021-06-01,gen3nu,\N,not official
2021-06-01,gen3ubers,7,too few battles: 2
2021-06-01,gen4lc,13,too few battles: 1
2021-06-01,gen4ubers,10,too few battles: 0
2021-06-01,gen6anythinggoes,21,too few battles: 5
2021-06-01,gen6battlespotsingles,\N,
2021-06-01,gen6purehackmons,\N,
2021-06-01,gen6ru,25,too few battles: 1
2021-06-01,gen6uu,24,too few battles: 9
2021-06-01,gen7balancedhackmons,\N,
2021-06-01,gen7mixandmega,\N,
2021-06-01,gen7monotype,44,too few battles: 81
2021-06-01,gen7stabmons,\N,
2021-06-01,gen7vgc2017,48,too few battles: 2
2021-06-01,gen81v1,\N,
2021-06-01,gen82v2doubles,\N,
2021-06-01,gen8almostanyability,\N,
2021-06-01,gen8balancedhackmons,\N,
2021-06-01,gen8battlestadiumsingles,\N,
2021-06-01,gen8bonustype,\N,
2021-06-01,gen8camomons,\N,
2021-06-01,gen8cap,\N,
2021-06-01,gen8cap1v1,\N,
2021-06-01,gen8chimera1v1,\N,
2021-06-01,gen8fairandsquare,\N,
2021-06-01,gen8fusionevolutionuu,\N,
2021-06-01,gen8inverse,\N,
2021-06-01,gen8metronomebattle,\N,
2021-06-01,gen8mixandmega,\N,
2021-06-01,gen8nationaldexmonotype,\N,not official
2021-06-01,gen8nationaldexuu,\N,not official
2021-06-01,gen8nfe,\N,
2021-06-01,gen8oublitz,\N,
2021-06-01,gen8purehackmons,\N,
2021-06-01,gen8sketchmons,\N,
2021-06-01,gen8stabmons,\N,
2021-06-01,gen8tiershiftcamomonsobtainable,\N,
2021-06-01,gen8vgc2021series9limitonerestrictedrestrictedlegendary,\N,
2021-06-01,gen8zu,\N,not official
2021-07-01,gen1stadiumou,\N,
2021-07-01,gen1ubers,1,too few battles: 29
2021-07-01,gen3nu,\N,not official
2021-07-01,gen6purehackmons,\N,
2021-07-01,gen7balancedhackmons,\N,
2021-07-01,gen7mixandmega,\N,
2021-07-01,gen81v1,\N,
2021-07-01,gen82v2doubles,\N,
2021-07-01,gen8almostanyability,\N,
2021-07-01,gen8balancedhackmons,\N,
2021-07-01,gen8battlestadiumsingles,\N,
2021-07-01,gen8bonustype,\N,
2021-07-01,gen8camomons,\N,
2021-07-01,gen8cap,\N,
2021-07-01,gen8cap1v1,\N,
2021-07-01,gen8chimera1v1,\N,
2021-07-01,gen8fairandsquare,\N,
2021-07-01,gen8firstblood,\N,
2021-07-01,gen8fusionevolutionuu,\N,
2021-07-01,gen8metronomebattle,\N,
2021-07-01,gen8mixandmega,\N,
2021-07-01,gen8nationaldexmonotype,\N,not official
2021-07-01,gen8nationaldexuu,\N,not official
2021-07-01,gen8nfe,\N,
2021-07-01,gen8oublitz,\N,
2021-07-01,gen8partnersincrime,\N,
2021-07-01,gen8purehackmons,\N,
2021-07-01,gen8samedoublebeat,\N,
2021-07-01,gen8stabmons,\N,
2021-07-01,gen8waterparadise,\N,
2021-07-01,gen8zu,\N,not official
2021-07-01,gen8vgc2021series9,68,duplicate
2021-08-01,gen1stadiumou,\N,
2021-08-01,gen2ubers,4,too few battles: 1
2021-08-01,gen5ru,17,too few battles: 18
2021-08-01,gen6purehackmons,\N,
2021-08-01,gen7balancedhackmons,\N,
2021-08-01,gen7letsgoou,\N,
2021-08-01,gen7mixandmega,\N,
2021-08-01,gen81v1,\N,
2021-08-01,gen82v2doubles,\N,
2021-08-01,gen8almostanyability,\N,
2021-08-01,gen8alphabetcup,\N,
2021-08-01,gen8balancedhackmons,\N,
2021-08-01,gen8battlestadiumsingles,\N,
2021-08-01,gen8camomons,\N,
2021-08-01,gen8cap,\N,
2021-08-01,gen8cap1v1,\N,
2021-08-01,gen8firstblood,\N,
