id,identifier,species_id,experience_group_id,gender_ratio,smogon_dex_identifier,is_battle_only,height_m,weight_kg,sort
887000,dragapult,887,4,127,dragapult,0,3,50,1351
888000,zacian-hero-of-many-battles,888,4,255,zacian,0,2.8,110,1352
888001,zacian-crowned-sword,888,4,255,zacian-crowned,1,2.8,355,1353
889000,zamazenta-hero-of-many-battles,889,4,255,zamazenta,0,2.9,210,1354
889001,zamazenta-crowned-shield,889,4,255,zamazenta-crowned,1,2.9,785,1355
890000,eternatus,890,4,255,eternatus,0,20,950,1356
890001,eternatus-eternamax,890,4,255,eternatus,1,99.9,0,1357
891000,kubfu,891,4,31,kubfu,0,0.6,12,1358
892000,urshifu-single-strike,892,4,31,urshifu,0,1.9,105,1359
892001,urshifu-rapid-strike,892,4,31,urshifu-rapid-strike,0,1.9,105,1361
892002,urshifu-single-strike-gmax,892,4,31,urshifu,1,29,0,1360
892003,urshifu-rapid-strike-gmax,892,4,31,urshifu-rapid-strike,1,26,0,1362
893000,zarude,893,4,255,zarude,0,1.8,70,1363
893001,zarude-dada,893,4,255,zarude,0,1.8,70,1364
894000,regieleki,894,4,255,regieleki,0,1.2,145,1365
895000,regidrago,895,4,255,regidrago,0,2.1,200,1366
896000,glastrier,896,4,255,glastrier,0,2.2,800,1367
897000,spectrier,897,4,255,spectrier,0,2,44.5,1368
898000,calyrex,898,4,255,calyrex,0,1.1,7.7,1369
898001,calyrex-ice-rider,898,4,255,calyrex-ice,0,2.4,809.1,1370
898002,calyrex-shadow-rider,898,4,255,calyrex-shadow,0,2.4,53.6,1371
899000,wyrdeer,899,4,127,wyrdeer,0,1.8,95.1,407
900000,kleavor,900,2,127,kleavor,0,1.8,89,221
901000,ursaluna,901,2,127,ursaluna,0,2.4,290,384
901001,ursaluna-bloodmoon,901,2,0,ursaluna-bloodmoon,0,2.7,333,385
902000,basculegion-male,902,2,0,basculegion,0,3,110,780
902001,basculegion-female,902,2,254,basculegion-f,0,3,110,781
903000,sneasler,903,3,127,sneasler,0,1.3,43,381
904000,overqwil,904,2,127,overqwil,0,2.5,60.5,374
905000,enamorus-incarnate,905,4,254,enamorus,0,1.6,48,1372
905001,enamorus-therian,905,4,254,enamorus-therian,0,1.6,48,1373
906000,sprigatito,906,3,31,sprigatito,0,0.4,4.1,1374
907000,floragato,907,3,31,floragato,0,0.9,12.2,1375
908000,meowscarada,908,3,31,meowscarada,0,1.5,31.2,1376
909000,fuecoco,909,3,31,fuecoco,0,0.4,9.8,1377
910000,crocalor,910,3,31,crocalor,0,1,30.7,1378
911000,skeledirge,911,3,31,skeledirge,0,1.6,326.5,1379
912000,quaxly,912,3,31,quaxly,0,0.5,6.1,1380
913000,quaxwell,913,3,31,quaxwell,0,1.2,21.5,1381
914000,quaquaval,914,3,31,quaquaval,0,1.8,61.9,1382
915000,lechonk,915,2,127,lechonk,0,0.5,10.2,1383
916000,oinkologne-male,916,2,0,oinkologne-male,0,1,120,1384
916001,oinkologne-female,916,2,127,oinkologne-f,0,1,120,1385
917000,tarountula,917,5,127,tarountula,0,0.3,4,1386
918000,spidops,918,5,127,spidops,0,1,16.5,1387
919000,nymble,919,2,127,nymble,0,0.2,1,1388
920000,lokix,920,2,127,lokix,0,1,17.5,1389
921000,pawmi,921,2,127,pawmi,0,0.3,2.5,1390
922000,pawmo,922,2,127,pawmo,0,0.4,6.5,1391
923000,pawmot,923,2,127,pawmot,0,0.9,41,1392
924000,tandemaus,924,1,255,tandemaus,0,0.3,1.8,1393
925000,maushold-family-of-three,925,1,255,maushold,0,0.3,2.3,1394
925001,maushold-family-of-four,925,1,255,maushold,0,0.3,2.8,1395
926000,fidough,926,3,127,fidough,0,0.3,10.9,1396
927000,dachsbun,927,3,127,dachsbun,0,0.5,14.9,1397
928000,smoliv,928,3,127,smoliv,0,0.3,6.5,1398
929000,dolliv,929,3,127,dolliv,0,0.6,11.9,1399
930000,arboliva,930,3,127,arboliva,0,1.4,48.2,1400
931000,squawkabilly-green,931,5,127,squawkabilly,0,0.6,2.4,1401
931001,squawkabilly-blue,931,5,127,squawkabilly-blue,0,0.6,2.4,1402
931002,squawkabilly-yellow,931,5,127,squawkabilly-yellow,0,0.6,2.4,1403
931003,squawkabilly-white,931,5,127,squawkabilly-white,0,0.6,2.4,1404
932000,nacli,932,3,127,nacli,0,0.4,16,1405
933000,naclstack,933,3,127,naclstack,0,0.6,105,1406
934000,garganacl,934,3,127,garganacl,0,2.3,240,1407
935000,charcadet,935,4,127,charcadet,0,0.6,10.5,1408
936000,armarouge,936,4,127,armarouge,0,1.5,85,1409
937000,ceruledge,937,4,127,ceruledge,0,1.6,62,1410
938000,tadbulb,938,2,127,tadbulb,0,0.3,0.4,1411
939000,bellibolt,939,2,127,bellibolt,0,1.2,113,1412
940000,wattrel,940,3,127,wattrel,0,0.4,3.6,1413
941000,kilowattrel,941,3,127,kilowattrel,0,1.4,38.6,1414
942000,maschiff,942,3,127,maschiff,0,0.5,16,1415
943000,mabosstiff,943,3,127,mabosstiff,0,1.1,61,1416
944000,shroodle,944,3,127,shroodle,0,0.2,0.7,1417
945000,grafaiai,945,3,127,grafaiai,0,0.7,27.2,1418
946000,bramblin,946,2,127,bramblin,0,0.6,0.6,1419
947000,brambleghast,947,2,127,brambleghast,0,1.2,6,1420
948000,toedscool,948,3,127,toedscool,0,0.9,33,1421
949000,toedscruel,949,3,127,toedscruel,0,1.9,58,1422
950000,klawf,950,2,127,klawf,0,1.3,79,1423
951000,capsakid,951,2,127,capsakid,0,0.3,3,1424
952000,scovillain,952,2,127,scovillain,0,0.9,15,1425
952001,scovillain-mega,952,2,127,scovillain,1,1.2,22,1426
953000,rellor,953,1,127,rellor,0,0.2,1,1427
954000,rabsca,954,1,127,rabsca,0,0.3,3.5,1428
955000,flittle,955,3,127,flittle,0,0.2,1.5,1429
956000,espathra,956,3,127,espathra,0,1.9,90,1430
957000,tinkatink,957,3,254,tinkatink,0,0.4,8.9,1431
958000,tinkatuff,958,3,254,tinkatuff,0,0.7,59.1,1432
959000,tinkaton,959,3,254,tinkaton,0,0.7,112.8,1433
960000,wiglett,960,2,127,wiglett,0,1.2,1.8,1434
961000,wugtrio,961,2,127,wugtrio,0,1.2,5.4,1435
962000,bombirdier,962,4,127,bombirdier,0,1.5,42.9,1436
963000,finizen,963,4,127,finizen,0,1.3,60.2,1437
964000,palafin-zero,964,4,127,palafin,0,1.3,60.2,1438
964001,palafin-hero,964,4,127,palafin,1,1.8,97.4,1439
965000,varoom,965,2,127,varoom,0,1,35,1440
966000,revavroom,966,2,127,revavroom,0,1.8,120,1441
967000,cyclizar,967,3,127,cyclizar,0,1.6,63,1442
968000,orthworm,968,4,127,orthworm,0,2.5,310,1443
969000,glimmet,969,3,127,glimmet,0,0.7,8,1444
970000,glimmora,970,3,127,glimmora,0,1.5,45,1445
970001,glimmora-mega,970,3,127,glimmora,1,2.8,77,1446
971000,greavard,971,3,127,greavard,0,0.6,35,1447
972000,houndstone,972,3,127,houndstone,0,2,15,1448
973000,flamigo,973,3,127,flamigo,0,1.6,37,1449
974000,cetoddle,974,3,127,cetoddle,0,1.2,45,1450
975000,cetitan,975,3,127,cetitan,0,4.5,700,1451
976000,veluza,976,1,127,veluza,0,2.5,90,1452
977000,dondozo,977,4,127,dondozo,0,12,220,1453
978000,tatsugiri-curly,978,3,127,tatsugiri,0,0.3,8,1454
978001,tatsugiri-droopy,978,3,127,tatsugiri,0,0.3,8,1455
978002,tatsugiri-stretchy,978,3,127,tatsugiri,0,0.3,8,1456
978003,tatsugiri-curly-mega,978,3,127,tatsugiri,1,0.6,24,1457
978004,tatsugiri-droopy-mega,978,3,127,tatsugiri,1,0.6,24,1458
978005,tatsugiri-stretchy-mega,978,3,127,tatsugiri,1,0.6,24,1459
979000,annihilape,979,2,127,annihilape,0,1.2,56,1460
980000,clodsire,980,2,127,clodsire,0,1.8,223,327
981000,farigiraf,981,2,127,farigiraf,0,3.2,160,1461
982000,dudunsparce-two-segment,982,2,127,dudunsparce,0,3.6,39.2,366
982001,dudunsparce-three-segment,982,2,127,dudunsparce,0,4.5,47.4,367
983000,kingambit,983,2,127,kingambit,0,2,120,1462
984000,great-tusk,984,4,255,great-tusk,0,2.2,320,1463
985000,scream-tail,985,4,255,scream-tail,0,1.2,8,1464
986000,brute-bonnet,986,4,255,brute-bonnet,0,1.2,21,1465
987000,flutter-mane,987,4,255,flutter-mane,0,1.4,4,1466
988000,slither-wing,988,4,255,slither-wing,0,3.2,92,1467
989000,sandy-shocks,989,4,255,sandy-shocks,0,2.3,60,1468
990000,iron-treads,990,4,255,iron-treads,0,0.9,240,1469
991000,iron-bundle,991,4,255,iron-bundle,0,0.6,11,1470
992000,iron-hands,992,4,255,iron-hands,0,1.8,380.7,1471
993000,iron-jugulis,993,4,255,iron-jugulis,0,1.3,111,1472
994000,iron-moth,994,4,255,iron-moth,0,1.2,36,1473
995000,iron-thorns,995,4,255,iron-thorns,0,1.6,303,1474
996000,frigibax,996,4,127,frigibax,0,0.5,17,1475
997000,arctibax,997,4,127,arctibax,0,0.8,30,1476
998000,baxcalibur,998,4,127,baxcalibur,0,2.1,210,1477
998001,baxcalibur-mega,998,4,127,baxcalibur,1,2.1,315,1478
999000,gimmighoul-chest,999,4,255,gimmighoul,0,0.3,5,1479
999001,gimmighoul-roaming,999,4,127,gimmighoul-roaming,0,0.1,0.1,1480
1000000,gholdengo,1000,4,255,gholdengo,0,1.2,30,1481
1001000,wo-chien,1001,4,255,wo-chien,0,1.5,74.2,1482
1002000,chien-pao,1002,4,255,chien-pao,0,1.9,152.2,1483
1003000,ting-lu,1003,4,255,ting-lu,0,2.7,699.7,1484
1004000,chi-yu,1004,4,255,chi-yu,0,0.4,4.9,1485
1005000,roaring-moon,1005,4,255,roaring-moon,0,2,380,1486
1006000,iron-valiant,1006,4,255,iron-valiant,0,1.4,35,1487
1007000,koraidon,1007,4,255,koraidon,0,2.5,303,1488
1008000,miraidon,1008,4,255,miraidon,0,3.5,240,1489
1009000,walking-wake,1009,4,255,walking-wake,0,3.5,280,1490
1010000,iron-leaves,1010,4,255,iron-leaves,0,1.5,125,1491
1011000,dipplin,1011,5,127,dipplin,0,0.4,4.4,1284
1012000,poltchageist-counterfeit,1012,2,255,poltchageist,0,0.1,1.1,1492
1012001,poltchageist-artisan,1012,2,255,poltchageist,0,0.1,1.1,1493
1013000,sinistcha-unremarkable,1013,2,255,sinistcha,0,0.2,2.2,1494
1013001,sinistcha-masterpiece,1013,2,255,sinistcha,0,0.2,2.2,1495
1014000,okidogi,1014,4,0,okidogi,0,1.8,92.2,1496
1015000,munkidori,1015,4,0,munkidori,0,1,12.2,1497
1016000,fezandipiti,1016,4,0,fezandipiti,0,1.4,30.1,1498
1017000,ogerpon-teal-mask,1017,4,254,ogerpon,0,1.2,39.8,1499
1017001,ogerpon-wellspring,1017,4,254,ogerpon,0,1.2,39.8,1500
1017002,ogerpon-hearthflame,1017,4,254,ogerpon,0,1.2,39.8,1501
1017003,ogerpon-cornerstone,1017,4,254,ogerpon,0,1.2,39.8,1502
1017004,ogerpon-teal-tera,1017,4,254,ogerpon,1,1.2,39.8,1503
1017005,ogerpon-wellspring-tera,1017,4,254,ogerpon,1,1.2,39.8,1504
1017006,ogerpon-hearthflame-tera,1017,4,254,ogerpon,1,1.2,39.8,1505
1017007,ogerpon-cornerstone-tera,1017,4,254,ogerpon,1,1.2,39.8,1506
1018000,archaludon,1018,2,127,archaludon,0,2,60,1348
1019000,hydrapple,1019,5,127,hydrapple,0,1.8,93,1285
1020000,gouging-fire,1020,4,255,gouging-fire,0,3.5,590,1507
1021000,raging-bolt,1021,4,255,raging-bolt,0,5.2,480,1508
1022000,iron-boulder,1022,4,255,iron-boulder,0,1.5,162.5,1509
1023000,iron-crown,1023,4,255,iron-crown,0,1.6,156,1510
1024000,terapagos-normal,1024,4,127,terapagos,0,0.2,6.5,1511
1024001,terapagos-terastal,1024,4,127,terapagos-terestal,1,0.3,16,1512
1024002,terapagos-stellar,1024,4,127,terapagos-stellar,1,1.7,77,1513
1025000,pecharunt,1025,4,255,pecharunt,0,0.3,0.3,1514
