id,identifier,species_id,experience_group_id,gender_ratio,smogon_dex_identifier,is_battle_only,height_m,weight_kg,sort
20064,spewpa-tundra,665,2,127,spewpa,0,0.3,8.4,954
20065,spewpa-continental,665,2,127,spewpa,0,0.3,8.4,955
20066,spewpa-garden,665,2,127,spewpa,0,0.3,8.4,956
20067,spewpa-elegant,665,2,127,spewpa,0,0.3,8.4,957
20068,spewpa-meadow,665,2,127,spewpa,0,0.3,8.4,958
20069,spewpa-modern,665,2,127,spewpa,0,0.3,8.4,959
20070,spewpa-marine,665,2,127,spewpa,0,0.3,8.4,960
20071,spewpa-archipelago,665,2,127,spewpa,0,0.3,8.4,961
20072,spewpa-high-plains,665,2,127,spewpa,0,0.3,8.4,962
20073,spewpa-sandstorm,665,2,127,spewpa,0,0.3,8.4,963
20074,spewpa-river,665,2,127,spewpa,0,0.3,8.4,964
20075,spewpa-monsoon,665,2,127,spewpa,0,0.3,8.4,965
20076,spewpa-savanna,665,2,127,spewpa,0,0.3,8.4,966
20077,spewpa-sun,665,2,127,spewpa,0,0.3,8.4,967
20078,spewpa-ocean,665,2,127,spewpa,0,0.3,8.4,968
20079,spewpa-jungle,665,2,127,spewpa,0,0.3,8.4,969
20080,spewpa-fancy,665,2,127,spewpa,0,0.3,8.4,970
20081,spewpa-poke-ball,665,2,127,spewpa,0,0.3,8.4,971
20082,vivillon-polar,666,2,127,vivillon,0,1.2,17,973
20083,vivillon-tundra,666,2,127,vivillon,0,1.2,17,974
20084,vivillon-continental,666,2,127,vivillon,0,1.2,17,975
20085,vivillon-garden,666,2,127,vivillon,0,1.2,17,976
20086,vivillon-elegant,666,2,127,vivillon,0,1.2,17,977
20087,vivillon-meadow,666,2,127,vivillon,0,1.2,17,978
20088,vivillon-modern,666,2,127,vivillon,0,1.2,17,979
20089,vivillon-marine,666,2,127,vivillon,0,1.2,17,980
20090,vivillon-archipelago,666,2,127,vivillon,0,1.2,17,981
20091,vivillon-high-plains,666,2,127,vivillon,0,1.2,17,982
20092,vivillon-sandstorm,666,2,127,vivillon,0,1.2,17,983
20093,vivillon-river,666,2,127,vivillon,0,1.2,17,984
20094,vivillon-monsoon,666,2,127,vivillon,0,1.2,17,985
20095,vivillon-savanna,666,2,127,vivillon,0,1.2,17,986
20096,vivillon-sun,666,2,127,vivillon,0,1.2,17,987
20097,vivillon-ocean,666,2,127,vivillon,0,1.2,17,988
20098,vivillon-jungle,666,2,127,vivillon,0,1.2,17,989
20099,vivillon-fancy,666,2,127,vivillon,0,1.2,17,990
20100,vivillon-poke-ball,666,2,127,vivillon,0,1.2,17,991
20101,flabebe-yellow,669,2,254,flabebe,0,0.1,0.1,996
20102,flabebe-orange,669,2,254,flabebe,0,0.1,0.1,997
20103,flabebe-blue,669,2,254,flabebe,0,0.1,0.1,998
20104,flabebe-white,669,2,254,flabebe,0,0.1,0.1,999
20105,floette-yellow,670,2,254,floette,0,0.2,0.9,1001
20106,floette-orange,670,2,254,floette,0,0.2,0.9,1002
20107,floette-blue,670,2,254,floette,0,0.2,0.9,1003
20108,floette-white,670,2,254,floette,0,0.2,0.9,1004
20109,florges-yellow,671,2,254,florges,0,1.1,10,1008
20110,florges-orange,671,2,254,florges,0,1.1,10,1009
20111,florges-blue,671,2,254,florges,0,1.1,10,1010
20112,florges-white,671,2,254,florges,0,1.1,10,1011
20113,furfrou-heart,676,2,127,furfrou,0,1.2,28,1017
20114,furfrou-star,676,2,127,furfrou,0,1.2,28,1018
20115,furfrou-diamond,676,2,127,furfrou,0,1.2,28,1019
20116,furfrou-debutante,676,2,127,furfrou,0,1.2,28,1020
20117,furfrou-matron,676,2,127,furfrou,0,1.2,28,1021
20118,furfrou-dandy,676,2,127,furfrou,0,1.2,28,1022
20119,furfrou-la-reine,676,2,127,furfrou,0,1.2,28,1023
20120,furfrou-kabuki,676,2,127,furfrou,0,1.2,28,1024
20121,furfrou-pharaoh,676,2,127,furfrou,0,1.2,28,1025
20123,raticate-totem,20,2,127,raticate-alola,0,1.4,105,33
20124,pikachu-cap-hoenn,25,2,0,pikachu,0,0.4,6,48
20125,pikachu-cap-sinnoh,25,2,0,pikachu,0,0.4,6,49
20126,pikachu-cap-unova,25,2,0,pikachu,0,0.4,6,50
20127,pikachu-cap-kalos,25,2,0,pikachu,0,0.4,6,51
20128,pikachu-cap-alola,25,2,0,pikachu,0,0.4,6,52
20129,gumshoos-totem,735,2,127,gumshoos,0,1.4,60,1109
20130,vikavolt-totem,738,2,127,vikavolt,0,2.6,147.5,1113
20131,lurantis-totem,754,2,127,lurantis,0,1.5,58,1140
20132,salazzle-totem,758,2,254,salazzle,0,2.1,81,1145
20133,minior-meteor-orange,774,3,255,minior,1,0.3,40,1180
20134,minior-meteor-yellow,774,3,255,minior,1,0.3,40,1181
20135,minior-meteor-green,774,3,255,minior,1,0.3,40,1182
20136,minior-meteor-blue,774,3,255,minior,1,0.3,40,1183
20137,minior-meteor-indigo,774,3,255,minior,1,0.3,40,1184
20138,minior-meteor-violet,774,3,255,minior,1,0.3,40,1185
20139,minior-core-orange,774,3,255,minior,0,0.3,0.3,1187
20140,minior-core-yellow,774,3,255,minior,0,0.3,0.3,1188
20141,minior-core-green,774,3,255,minior,0,0.3,0.3,1189
20142,minior-core-blue,774,3,255,minior,0,0.3,0.3,1190
20143,minior-core-indigo,774,3,255,minior,0,0.3,0.3,1191
20144,minior-core-violet,774,3,255,minior,0,0.3,0.3,1192
20145,mimikyu-busted,778,2,127,mimikyu,1,0.2,0.7,1198
20146,mimikyu-totem-disguised,778,2,127,mimikyu,0,0.4,2.8,1199
20147,mimikyu-totem-busted,778,2,127,mimikyu,1,0.4,2.8,1200
20148,kommo-o-totem,784,4,127,kommo-o,0,2.4,207.5,1208
20149,magearna-original-color,801,4,255,magearna,0,1,80.5,1229
20150,pikachu-cap-partner,25,2,0,pikachu,0,0.4,6,53
20151,marowak-totem,105,2,127,marowak-alola,0,1.7,98,186
20152,ribombee-totem,743,2,127,ribombee,0,0.4,2,1123
20153,araquanid-totem,752,2,127,araquanid,0,3.1,217.5,1137
20154,togedemaru-totem,777,2,127,togedemaru,0,0.6,13,1196
20155,charizard-gmax,6,3,31,charizard,1,28,0,11
20156,butterfree-gmax,12,2,127,butterfree,1,17,0,20
20157,pikachu-gmax,25,2,127,pikachu,1,21,0,56
20158,meowth-gmax,52,2,127,meowth,1,33,0,98
20159,machamp-gmax,68,3,63,machamp,1,25,0,123
20160,gengar-gmax,94,3,127,gengar,1,29,0,167
20161,kingler-gmax,99,2,127,kingler,1,19,0,175
20162,lapras-gmax,131,4,127,lapras,1,24,0,240
20163,eevee-gmax,133,2,31,eevee,1,18,0,243
20164,snorlax-gmax,143,4,31,snorlax,1,35,0,264
20165,garbodor-gmax,569,2,127,garbodor,1,21,0,808
20166,melmetal-gmax,809,4,255,melmetal,1,25,0,1241
20167,corviknight-gmax,823,3,127,corviknight,1,14,0,1259
20168,orbeetle-gmax,826,2,127,orbeetle,1,14,0,1263
20169,drednaw-gmax,834,2,127,drednaw,1,24,0,1272
20170,coalossal-gmax,839,3,127,coalossal,1,42,0,1278
20171,flapple-gmax,841,5,127,flapple,1,24,0,1281
20172,appletun-gmax,842,5,127,appletun,1,24,0,1283
20173,sandaconda-gmax,844,2,127,sandaconda,1,22,0,1288
20174,cramorant-gulping,845,2,127,cramorant,1,0.8,18,1290
20175,cramorant-gorging,845,2,127,cramorant,1,0.8,18,1291
20176,toxtricity-amped-gmax,849,3,127,toxtricity,1,24,0,1296
20177,centiskorch-gmax,851,2,127,centiskorch,1,75,0,1301
20178,sinistea-antique,854,2,255,sinistea,0,0.1,0.2,1305
20179,polteageist-antique,855,2,255,polteageist,0,0.2,0.4,1307
20180,hatterene-gmax,858,4,254,hatterene,1,26,0,1311
20181,grimmsnarl-gmax,861,2,0,grimmsnarl,1,32,0,1315
20188,alcremie-ruby-cream,869,2,254,alcremie,0,0.3,0.5,1318
20195,alcremie-matcha-cream,869,2,254,alcremie,0,0.3,0.5,1319
20202,alcremie-mint-cream,869,2,254,alcremie,0,0.3,0.5,1320
20209,alcremie-lemon-cream,869,2,254,alcremie,0,0.3,0.5,1321
20216,alcremie-salted-cream,869,2,254,alcremie,0,0.3,0.5,1322
20223,alcremie-ruby-swirl,869,2,254,alcremie,0,0.3,0.5,1323
20230,alcremie-caramel-swirl,869,2,254,alcremie,0,0.3,0.5,1324
20237,alcremie-rainbow-swirl,869,2,254,alcremie,0,0.3,0.5,1325
20244,alcremie-gmax,869,2,254,alcremie,1,30,0,1326
20245,morpeko-hangry,877,2,127,morpeko,1,0.3,3,1338
20246,copperajah-gmax,879,2,127,copperajah,1,23,0,1341
20247,duraludon-gmax,884,2,127,duraludon,1,43,0,1347
20248,toxtricity-low-key-gmax,849,3,127,toxtricity-low-key,1,24,0,1298
20249,venusaur-gmax,3,3,31,venusaur,1,24,0,5
20250,blastoise-gmax,9,3,31,blastoise,1,25,0,16
20251,rillaboom-gmax,812,3,31,rillaboom,1,28,0,1245
20252,cinderace-gmax,815,3,31,cinderace,1,27,0,1249
20253,inteleon-gmax,818,3,31,inteleon,1,40,0,1253
20254,urshifu-single-strike-gmax,892,4,31,urshifu,1,29,0,1360
20255,zarude-dada,893,4,255,zarude,0,1.8,70,1364
20256,pikachu-cap-world,25,2,0,pikachu,0,0.4,6,54
20257,urshifu-rapid-strike-gmax,892,4,31,urshifu-rapid-strike,1,26,0,1362
20263,maushold-family-of-four,925,1,255,maushold,0,0.3,2.8,1395
20264,tatsugiri-droopy,978,3,127,tatsugiri,0,0.3,8,1455
20265,tatsugiri-stretchy,978,3,127,tatsugiri,0,0.3,8,1456
20266,dudunsparce-three-segment,982,2,127,dudunsparce,0,4.5,47.4,367
20275,poltchageist-artisan,1012,2,255,poltchageist,0,0.1,1.1,1493
20276,sinistcha-masterpiece,1013,2,255,sinistcha,0,0.2,2.2,1495
20277,magearna-original-color-mega,801,4,255,magearna,1,1.3,248.1,1231
20278,tatsugiri-droopy-mega,978,3,127,tatsugiri,1,0.6,24,1458
20279,tatsugiri-stretchy-mega,978,3,127,tatsugiri,1,0.6,24,1459
