version_group_id,form_id
20,10034
20,10035
20,10036
20,10037
20,10038
20,10039
20,10040
20,10041
20,10042
20,10043
20,10044
20,10045
20,10046
20,10047
20,10048
20,10049
20,10050
20,10051
20,10052
20,10053
20,10054
20,10055
20,10056
20,10057
20,10058
20,10059
20,10060
20,10061
20,10062
20,10063
20,10064
20,10065
20,10066
20,10067
20,10068
20,10069
20,10070
20,10071
20,10072
20,10073
20,10074
20,10075
20,10076
20,10077
20,10078
20,10079
20,10080
20,10081
20,10082
20,10089
20,10090
20,10091
20,10092
20,10093
20,10094
20,10095
20,10096
20,10097
20,10098
20,10099
20,10100
20,10101
20,10102
20,10103
20,10104
20,10105
20,10106
20,10107
20,10108
20,10109
20,10110
20,10111
20,10112
20,10113
20,10114
20,10115
20,10116
20,10117
20,10118
20,10119
20,10120
20,10121
20,10122
20,10123
20,10124
20,10125
20,10126
20,10127
20,10128
20,10129
20,10130
20,10131
20,10132
20,10133
20,10134
20,10135
20,10136
20,10137
20,10138
20,10139
20,10140
20,10141
20,10142
20,10143
20,10144
20,10145
20,10146
20,10147
20,10148
20,10149
20,10150
20,10151
20,10152
20,10153
20,10154
20,10155
20,10156
20,10157
20,10158
20,10159
20,10160
20,20001
20,20002
20,20003
20,20004
20,20005
20,20006
20,20007
20,20008
20,20009
20,20010
20,20011
20,20012
20,20013
20,20014
20,20015
20,20016
20,20017
20,20018
20,20019
20,20020
20,20021
20,20022
20,20023
20,20024
20,20025
20,20026
20,20027
20,20028
20,20029
20,20030
20,20031
20,20032
20,20033
20,20034
20,20035
20,20036
20,20037
20,20038
20,20039
20,20040
20,20041
20,20042
20,20043
20,20044
20,20045
20,20046
20,20047
20,20048
20,20049
20,20050
20,20051
20,20052
20,20053
20,20054
20,20055
20,20056
20,20057
20,20058
20,20059
20,20060
20,20061
20,20062
20,20063
20,20064
20,20065
20,20066
20,20067
20,20068
20,20069
20,20070
20,20071
20,20072
20,20073
20,20074
20,20075
20,20076
20,20077
20,20078
20,20079
20,20080
20,20081
20,20082
20,20083
20,20084
20,20085
20,20086
20,20087
20,20088
20,20089
20,20090
20,20091
20,20092
20,20093
20,20094
20,20095
20,20096
20,20097
20,20098
20,20099
20,20100
20,20101
20,20102
20,20103
20,20104
20,20105
20,20106
20,20107
20,20108
20,20109
20,20110
20,20111
20,20112
20,20113
20,20114
20,20115
20,20116
20,20117
20,20118
20,20119
20,20120
20,20121
20,20122
20,20123
20,20124
20,20125
20,20126
20,20127
20,20128
20,20129
20,20130
20,20131
20,20132
20,20133
20,20134
20,20135
20,20136
20,20137
20,20138
20,20139
20,20140
20,20141
20,20142
20,20143
20,20144
20,20145
20,20146
20,20147
20,20148
20,20149
20,20150
20,20151
20,20152
20,20153
20,20154
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,13
21,14
21,15
21,16
21,17
21,18
21,19
21,20
21,21
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,38
21,39
21,40
21,41
21,42
21,43
21,44
21,45
21,46
21,47
21,48
21,49
21,50
21,51
21,52
21,53
21,54
21,55
21,56
21,57
21,58
21,59
21,60
21,61
21,62
21,63
21,64
21,65
21,66
21,67
21,68
21,69
21,70
21,71
21,72
21,73
21,74
21,75
21,76
21,77
21,78
21,79
21,80
21,81
21,82
21,83
21,84
21,85
21,86
21,87
21,88
21,89
21,90
21,91
21,92
21,93
21,94
21,95
21,96
21,97
21,98
21,99
21,100
21,101
21,102
21,103
21,104
21,105
21,106
21,107
21,108
21,109
21,110
21,111
21,112
21,113
21,114
21,115
21,116
21,117
21,118
21,119
21,120
21,121
21,122
21,123
21,124
21,125
21,126
21,127
21,128
21,129
21,130
21,131
21,132
21,133
21,134
21,135
21,136
21,137
21,138
21,139
21,140
21,141
21,142
21,143
21,144
21,145
21,146
21,147
21,148
21,149
21,150
21,151
21,808
21,809
21,10041
21,10042
21,10043
21,10044
21,10045
21,10046
21,10047
21,10048
21,10049
21,10050
21,10051
21,10052
21,10081
21,10082
21,10089
21,10108
21,10109
21,10111
21,10112
21,10113
21,10114
21,10115
21,10116
21,10117
21,10118
21,10119
21,10120
21,10121
21,10122
21,10123
21,10124
21,10125
21,10126
21,10161
21,10162
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,12
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,37
22,38
22,39
22,40
22,41
22,42
22,43
22,44
22,45
22,50
22,51
22,52
22,53
22,54
22,55
22,58
22,59
22,60
22,61
22,62
22,63
22,64
22,65
22,66
22,67
22,68
22,72
22,73
22,77
22,78
22,79
22,80
22,81
22,82
22,83
22,90
22,91
22,92
22,93
22,94
22,95
22,98
22,99
22,102
22,103
22,104
22,105
22,106
22,107
22,108
22,109
22,110
22,111
22,112
22,113
22,114
22,115
22,116
22,117
22,118
22,119
22,120
22,121
22,122
22,123
22,124
22,125
22,126
22,127
22,128
22,129
22,130
22,131
22,132
22,133
22,134
22,135
22,136
22,137
22,138
22,139
22,140
22,141
22,142
22,143
22,144
22,145
22,146
22,147
22,148
22,149
22,150
22,151
22,163
22,164
22,169
22,170
22,171
22,172
22,173
22,174
22,175
22,176
22,177
22,178
22,182
22,183
22,184
22,185
22,186
22,194
22,195
22,196
22,197
22,199
22,202
22,206
22,208
22,211
22,212
22,213
22,214
22,215
22,220
22,221
22,222
22,223
22,224
22,225
22,226
22,227
22,230
22,233
22,236
22,237
22,238
22,239
22,240
22,241
22,242
22,243
22,244
22,245
22,246
22,247
22,248
22,249
22,250
22,251
22,252
22,253
22,254
22,255
22,256
22,257
22,258
22,259
22,260
22,263
22,264
22,270
22,271
22,272
22,273
22,274
22,275
22,278
22,279
22,280
22,281
22,282
22,290
22,291
22,292
22,293
22,294
22,295
22,298
22,302
22,303
22,304
22,305
22,306
22,309
22,310
22,315
22,318
22,319
22,320
22,321
22,324
22,328
22,329
22,330
22,333
22,334
22,337
22,338
22,339
22,340
22,341
22,342
22,343
22,344
22,345
22,346
22,347
22,348
22,349
22,350
22,355
22,356
22,359
22,360
22,361
22,362
22,363
22,364
22,365
22,369
22,371
22,372
22,373
22,374
22,375
22,376
22,377
22,378
22,379
22,380
22,381
22,382
22,383
22,384
22,385
22,403
22,404
22,405
22,406
22,407
22,415
22,416
22,420
22,421
22,422
22,423
22,425
22,426
22,427
22,428
22,434
22,435
22,436
22,437
22,438
22,439
22,440
22,442
22,443
22,444
22,445
22,446
22,447
22,448
22,449
22,450
22,451
22,452
22,453
22,454
22,458
22,459
22,460
22,461
22,462
22,463
22,464
22,465
22,466
22,467
22,468
22,470
22,471
22,473
22,474
22,475
22,477
22,478
22,479
22,480
22,481
22,482
22,483
22,484
22,485
22,486
22,487
22,488
22,494
22,506
22,507
22,508
22,509
22,510
22,517
22,518
22,519
22,520
22,521
22,524
22,525
22,526
22,527
22,528
22,529
22,530
22,531
22,532
22,533
22,534
22,535
22,536
22,537
22,538
22,539
22,543
22,544
22,545
22,546
22,547
22,548
22,549
22,550
22,551
22,552
22,553
22,554
22,555
22,556
22,557
22,558
22,559
22,560
22,561
22,562
22,563
22,564
22,565
22,566
22,567
22,568
22,569
22,570
22,571
22,572
22,573
22,574
22,575
22,576
22,577
22,578
22,579
22,582
22,583
22,584
22,587
22,588
22,589
22,590
22,591
22,592
22,593
22,595
22,596
22,597
22,598
22,599
22,600
22,601
22,605
22,606
22,607
22,608
22,609
22,610
22,611
22,612
22,613
22,614
22,615
22,616
22,617
22,618
22,619
22,620
22,621
22,622
22,623
22,624
22,625
22,626
22,627
22,628
22,629
22,630
22,631
22,632
22,633
22,634
22,635
22,636
22,637
22,638
22,639
22,640
22,641
22,642
22,643
22,644
22,645
22,646
22,647
22,649
22,659
22,660
22,661
22,662
22,663
22,674
22,675
22,677
22,678
22,679
22,680
22,681
22,682
22,683
22,684
22,685
22,686
22,687
22,688
22,689
22,690
22,691
22,692
22,693
22,694
22,695
22,696
22,697
22,698
22,699
22,700
22,701
22,702
22,703
22,704
22,705
22,706
22,707
22,708
22,709
22,710
22,711
22,712
22,713
22,714
22,715
22,716
22,717
22,718
22,719
22,721
22,722
22,723
22,724
22,725
22,726
22,727
22,728
22,729
22,730
22,736
22,737
22,738
22,742
22,743
22,744
22,745
22,746
22,747
22,748
22,749
22,750
22,751
22,752
22,753
22,754
22,755
22,756
22,757
22,758
22,759
22,760
22,761
22,762
22,763
22,764
22,765
22,766
22,767
22,768
22,769
22,770
22,771
22,772
22,773
22,776
22,777
22,778
22,780
22,781
22,782
22,783
22,784
22,785
22,786
22,787
22,788
22,789
22,790
22,791
22,792
22,793
22,794
22,795
22,796
22,797
22,798
22,799
22,800
22,801
22,802
22,803
22,804
22,805
22,806
22,807
22,808
22,809
22,810
22,811
22,812
22,813
22,814
22,815
22,816
22,817
22,818
22,819
22,820
22,821
22,822
22,823
22,824
22,825
22,826
22,827
22,828
22,829
22,830
22,831
22,832
22,833
22,834
22,835
22,836
22,837
22,838
22,839
22,840
22,841
22,842
22,843
22,844
22,845
22,846
22,847
22,848
22,849
22,850
22,851
22,852
22,853
22,854
22,855
22,856
22,857
22,858
22,859
22,860
22,861
22,862
22,863
22,864
22,865
22,866
22,867
22,868
22,869
22,870
22,871
22,872
22,873
22,874
22,875
22,876
22,877
22,878
22,879
22,880
22,881
22,882
22,883
22,884
22,885
22,886
22,887
22,888
22,889
22,890
22,891
22,892
22,893
22,894
22,895
22,896
22,897
22,898
22,10025
22,10026
22,10027
22,10028
22,10029
22,10030
22,10033
22,10034
22,10036
22,10037
22,10038
22,10039
22,10040
22,10073
22,10074
22,10075
22,10076
22,10077
22,10078
22,10079
22,10080
22,10110
22,10111
22,10112
22,10113
22,10114
22,10115
22,10116
22,10117
22,10118
22,10119
22,10125
22,10126
22,10129
22,10130
22,10131
22,10132
22,10136
22,10137
22,10138
22,10139
22,10140
22,10141
22,10142
22,10143
22,10144
22,10145
22,10146
22,10147
22,10148
22,10149
22,10150
22,10151
22,10152
22,10153
22,10154
22,10156
22,10157
22,10158
22,10159
22,10163
22,10164
22,10165
22,10166
22,10167
22,10168
22,10169
22,10170
22,10171
22,10172
22,10173
22,10174
22,10175
22,10176
22,10177
22,10178
22,10179
22,10180
22,10181
22,10182
22,10183
22,10184
22,10185
22,10186
22,10187
22,10188
22,10189
22,10190
22,10191
22,20030
22,20031
22,20032
22,20039
22,20040
22,20041
22,20042
22,20043
22,20122
22,20124
22,20125
22,20126
22,20127
22,20128
22,20145
22,20149
22,20150
22,20155
22,20156
22,20157
22,20158
22,20159
22,20160
22,20161
22,20162
22,20163
22,20164
22,20165
22,20166
22,20167
22,20168
22,20169
22,20170
22,20171
22,20172
22,20173
22,20174
22,20175
22,20176
22,20177
22,20178
22,20179
22,20180
22,20181
22,20182
22,20183
22,20184
22,20185
22,20186
22,20187
22,20188
22,20189
22,20190
22,20191
22,20192
22,20193
22,20194
22,20195
22,20196
22,20197
22,20198
22,20199
22,20200
22,20201
22,20202
22,20203
22,20204
22,20205
22,20206
22,20207
22,20208
22,20209
22,20210
22,20211
22,20212
22,20213
22,20214
22,20215
22,20216
22,20217
22,20218
22,20219
22,20220
22,20221
22,20222
22,20223
22,20224
22,20225
22,20226
22,20227
22,20228
22,20229
22,20230
22,20231
22,20232
22,20233
22,20234
22,20235
22,20236
22,20237
22,20238
22,20239
22,20240
22,20241
22,20242
22,20243
22,20244
22,20245
22,20246
22,20247
22,20248
22,20249
22,20250
22,20251
22,20252
22,20253
22,20254
22,20255
22,20256
22,20257
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,12
23,13
23,14
23,15
23,16
23,17
23,18
23,19
23,20
23,21
23,22
23,23
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,39
23,40
23,41
23,42
23,43
23,44
23,45
23,46
23,47
23,48
23,49
23,50
23,51
23,52
23,53
23,54
23,55
23,56
23,57
23,58
23,59
23,60
23,61
23,62
23,63
23,64
23,65
23,66
23,67
23,68
23,69
23,70
23,71
23,72
23,73
23,74
23,75
23,76
23,77
23,78
23,79
23,80
23,81
23,82
23,83
23,84
23,85
23,86
23,87
23,88
23,89
23,90
23,91
23,92
23,93
23,94
23,95
23,96
23,97
23,98
23,99
23,100
23,101
23,102
23,103
23,104
23,105
23,106
23,107
23,108
23,109
23,110
23,111
23,112
23,113
23,114
23,115
23,116
23,117
23,118
23,119
23,120
23,121
23,122
23,123
23,124
23,125
23,126
23,127
23,128
23,129
23,130
23,131
23,132
23,133
23,134
23,135
23,136
23,137
23,138
23,139
23,140
23,141
23,142
23,143
23,144
23,145
23,146
23,147
23,148
23,149
23,150
23,151
23,152
23,153
23,154
23,155
23,156
23,157
23,158
23,159
23,160
23,161
23,162
23,163
23,164
23,165
23,166
23,167
23,168
23,169
23,170
23,171
23,172
23,173
23,174
23,175
23,176
23,177
23,178
23,179
23,180
23,181
23,182
23,183
23,184
23,185
23,186
23,187
23,188
23,189
23,190
23,191
23,192
23,193
23,194
23,195
23,196
23,197
23,198
23,199
23,200
23,201
23,202
23,203
23,204
23,205
23,206
23,207
23,208
23,209
23,210
23,211
23,212
23,213
23,214
23,215
23,216
23,217
23,218
23,219
23,220
23,221
23,222
23,223
23,224
23,225
23,226
23,227
23,228
23,229
23,230
23,231
23,232
23,233
23,234
23,235
23,236
23,237
23,238
23,239
23,240
23,241
23,242
23,243
23,244
23,245
23,246
23,247
23,248
23,249
23,250
23,251
23,252
23,253
23,254
23,255
23,256
23,257
23,258
23,259
23,260
23,261
23,262
23,263
23,264
23,265
23,266
23,267
23,268
23,269
23,270
23,271
23,272
23,273
23,274
23,275
23,276
23,277
23,278
23,279
23,280
23,281
23,282
23,283
23,284
23,285
23,286
23,287
23,288
23,289
23,290
23,291
23,292
23,293
23,294
23,295
23,296
23,297
23,298
23,299
23,300
23,301
23,302
23,303
23,304
23,305
23,306
23,307
23,308
23,309
23,310
23,311
23,312
23,313
23,314
23,315
23,316
23,317
23,318
23,319
23,320
23,321
23,322
23,323
23,324
23,325
23,326
23,327
23,328
23,329
23,330
23,331
23,332
23,333
23,334
23,335
23,336
23,337
23,338
23,339
23,340
23,341
23,342
23,343
23,344
23,345
23,346
23,347
23,348
23,349
23,350
23,351
23,352
23,353
23,354
23,355
23,356
23,357
23,358
23,359
23,360
23,361
23,362
23,363
23,364
23,365
23,366
23,367
23,368
23,369
23,370
23,371
23,372
23,373
23,374
23,375
23,376
23,377
23,378
23,379
23,380
23,381
23,382
23,383
23,384
23,385
23,386
23,387
23,388
23,389
23,390
23,391
23,392
23,393
23,394
23,395
23,396
23,397
23,398
23,399
23,400
23,401
23,402
23,403
23,404
23,405
23,406
23,407
23,408
23,409
23,410
23,411
23,412
23,413
23,414
23,415
23,416
23,417
23,418
23,419
23,420
23,421
23,422
23,423
23,424
23,425
23,426
23,427
23,428
23,429
23,430
23,431
23,432
23,433
23,434
23,435
23,436
23,437
23,438
23,439
23,440
23,441
23,442
23,443
23,444
23,445
23,446
23,447
23,448
23,449
23,450
23,451
23,452
23,453
23,454
23,455
23,456
23,457
23,458
23,459
23,460
23,461
23,462
23,463
23,464
23,465
23,466
23,467
23,468
23,469
23,470
23,471
23,472
23,473
23,474
23,475
23,476
23,477
23,478
23,479
23,480
23,481
23,482
23,483
23,484
23,485
23,486
23,487
23,488
23,489
23,490
23,491
23,492
23,493
23,10001
23,10002
23,10003
23,10004
23,10005
23,10006
23,10007
23,10008
23,10009
23,10010
23,10011
23,10012
23,10013
23,10014
23,10015
23,10016
23,10017
23,10018
23,10019
23,10020
23,10021
23,10022
23,10023
23,10024
23,10025
23,10026
23,10027
23,10028
23,10029
23,10030
23,10031
23,10071
23,20001
23,20002
23,20003
23,20004
23,20005
23,20006
23,20007
23,20008
23,20009
23,20010
23,20011
23,20012
23,20013
23,20014
23,20015
23,20016
23,20017
23,20018
23,20019
23,20020
23,20021
23,20022
23,20023
23,20024
23,20025
23,20026
23,20027
23,20028
23,20029
23,20030
23,20031
23,20032
24,25
24,26
24,35
24,36
24,37
24,38
24,41
24,42
24,46
24,47
24,54
24,55
24,63
24,64
24,65
24,66
24,67
24,68
24,72
24,73
24,74
24,75
24,76
24,77
24,78
24,81
24,82
24,92
24,93
24,94
24,95
24,108
24,111
24,112
24,113
24,114
24,122
24,123
24,125
24,126
24,129
24,130
24,133
24,134
24,135
24,136
24,137
24,143
24,155
24,156
24,169
24,172
24,173
24,175
24,176
24,185
24,190
24,193
24,196
24,197
24,198
24,200
24,201
24,207
24,208
24,212
24,214
24,215
24,216
24,217
24,220
24,221
24,223
24,224
24,226
24,233
24,234
24,239
24,240
24,242
24,265
24,266
24,267
24,268
24,269
24,280
24,281
24,282
24,299
24,315
24,339
24,340
24,355
24,356
24,358
24,361
24,362
24,363
24,364
24,365
24,387
24,388
24,389
24,390
24,391
24,392
24,393
24,394
24,395
24,396
24,397
24,398
24,399
24,400
24,401
24,402
24,403
24,404
24,405
24,406
24,407
24,408
24,409
24,410
24,411
24,412
24,413
24,414
24,415
24,416
24,417
24,418
24,419
24,420
24,421
24,422
24,423
24,424
24,425
24,426
24,427
24,428
24,429
24,430
24,431
24,432
24,433
24,434
24,435
24,436
24,437
24,438
24,439
24,440
24,441
24,442
24,443
24,444
24,445
24,446
24,447
24,448
24,449
24,450
24,451
24,452
24,453
24,454
24,455
24,456
24,457
24,458
24,459
24,460
24,461
24,462
24,463
24,464
24,465
24,466
24,467
24,468
24,469
24,470
24,471
24,472
24,473
24,474
24,475
24,476
24,477
24,478
24,479
24,480
24,481
24,482
24,483
24,484
24,485
24,486
24,487
24,488
24,489
24,490
24,491
24,492
24,493
24,501
24,502
24,548
24,627
24,641
24,642
24,645
24,700
24,704
24,712
24,722
24,723
24,899
24,900
24,901
24,902
24,903
24,904
24,905
24,10007
24,10008
24,10009
24,10010
24,10011
24,10012
24,10013
24,10014
24,10015
24,10016
24,10017
24,10018
24,10019
24,10020
24,10021
24,10022
24,10023
24,10024
24,10025
24,10026
24,10027
24,10028
24,10029
24,10030
24,10031
24,10036
24,10037
24,10038
24,10071
24,10114
24,10115
24,10192
24,10193
24,10194
24,10195
24,10196
24,10197
24,10198
24,10199
24,10200
24,10201
24,10202
24,10203
24,10204
24,10205
24,10206
24,10207
24,10208
24,10209
24,10210
24,10211
24,10212
24,20001
24,20002
24,20003
24,20004
24,20005
24,20006
24,20007
24,20008
24,20009
24,20010
24,20011
24,20012
24,20013
24,20014
24,20015
24,20016
24,20017
24,20018
24,20019
24,20020
24,20021
24,20022
24,20023
24,20024
24,20025
24,20026
24,20027
24,20028
24,20029
24,20030
24,20031
24,20032
24,20258
24,20259
24,20260
24,20261
24,20262
25,1
25,2
25,3
25,4
25,5
25,6
25,7
25,8
25,9
25,23
25,24
25,25
25,26
25,27
25,28
25,35
25,36
25,37
25,38
25,39
25,40
25,43
25,44
25,45
25,48
25,49
25,50
25,51
25,52
25,53
25,54
25,55
25,56
25,57
25,58
25,59
25,60
25,61
25,62
25,69
25,70
25,71
25,72
25,73
25,74
25,75
25,76
25,79
25,80
25,81
25,82
25,84
25,85
25,86
25,87
25,88
25,89
25,90
25,91
25,92
25,93
25,94
25,96
25,97
25,100
25,101
25,102
25,103
25,106
25,107
25,109
25,110
25,111
25,112
25,113
25,116
25,117
25,123
25,125
25,126
25,128
25,129
25,130
25,131
25,132
25,133
25,134
25,135
25,136
25,137
25,143
25,144
25,145
25,146
25,147
25,148
25,149
25,150
25,151
25,152
25,153
25,154
25,155
25,156
25,157
25,158
25,159
25,160
25,161
25,162
25,163
25,164
25,167
25,168
25,170
25,171
25,172
25,173
25,174
25,179
25,180
25,181
25,182
25,183
25,184
25,185
25,186
25,187
25,188
25,189
25,190
25,191
25,192
25,193
25,194
25,195
25,196
25,197
25,198
25,199
25,200
25,203
25,204
25,205
25,206
25,207
25,209
25,210
25,211
25,212
25,214
25,215
25,216
25,217
25,218
25,219
25,220
25,221
25,225
25,227
25,228
25,229
25,230
25,231
25,232
25,233
25,234
25,235
25,236
25,237
25,239
25,240
25,242
25,243
25,244
25,245
25,246
25,247
25,248
25,249
25,250
25,252
25,253
25,254
25,255
25,256
25,257
25,258
25,259
25,260
25,261
25,262
25,270
25,271
25,272
25,273
25,274
25,275
25,278
25,279
25,280
25,281
25,282
25,283
25,284
25,285
25,286
25,287
25,288
25,289
25,296
25,297
25,298
25,299
25,302
25,307
25,308
25,311
25,312
25,313
25,314
25,316
25,317
25,322
25,323
25,324
25,325
25,326
25,328
25,329
25,330
25,331
25,332
25,333
25,334
25,335
25,336
25,339
25,340
25,341
25,342
25,349
25,350
25,353
25,354
25,355
25,356
25,357
25,358
25,361
25,362
25,370
25,371
25,372
25,373
25,374
25,375
25,376
25,377
25,378
25,379
25,380
25,381
25,382
25,383
25,384
25,385
25,386
25,387
25,388
25,389
25,390
25,391
25,392
25,393
25,394
25,395
25,396
25,397
25,398
25,401
25,402
25,403
25,404
25,405
25,408
25,409
25,410
25,411
25,415
25,416
25,417
25,418
25,419
25,422
25,423
25,424
25,425
25,426
25,429
25,430
25,433
25,434
25,435
25,436
25,437
25,438
25,440
25,442
25,443
25,444
25,445
25,446
25,447
25,448
25,449
25,450
25,453
25,454
25,456
25,457
25,459
25,460
25,461
25,462
25,464
25,466
25,467
25,469
25,470
25,471
25,472
25,473
25,474
25,475
25,476
25,477
25,478
25,479
25,480
25,481
25,482
25,483
25,484
25,485
25,486
25,487
25,488
25,489
25,490
25,491
25,492
25,493
25,495
25,496
25,497
25,498
25,499
25,500
25,501
25,502
25,503
25,522
25,523
25,529
25,530
25,532
25,533
25,534
25,540
25,541
25,542
25,546
25,547
25,548
25,549
25,550
25,551
25,552
25,553
25,559
25,560
25,570
25,571
25,572
25,573
25,574
25,575
25,576
25,577
25,578
25,579
25,580
25,581
25,585
25,586
25,590
25,591
25,594
25,595
25,596
25,602
25,603
25,604
25,607
25,608
25,609
25,610
25,611
25,612
25,613
25,614
25,615
25,619
25,620
25,622
25,623
25,624
25,625
25,627
25,628
25,629
25,630
25,633
25,634
25,635
25,636
25,637
25,638
25,639
25,640
25,641
25,642
25,643
25,644
25,645
25,646
25,647
25,648
25,650
25,651
25,652
25,653
25,654
25,655
25,656
25,657
25,658
25,661
25,662
25,663
25,664
25,665
25,666
25,667
25,668
25,669
25,670
25,671
25,672
25,673
25,677
25,678
25,686
25,687
25,690
25,691
25,692
25,693
25,700
25,701
25,702
25,703
25,704
25,705
25,706
25,707
25,708
25,709
25,712
25,713
25,714
25,715
25,719
25,720
25,721
25,722
25,723
25,724
25,725
25,726
25,727
25,728
25,729
25,730
25,731
25,732
25,733
25,734
25,735
25,736
25,737
25,738
25,739
25,740
25,741
25,742
25,743
25,744
25,745
25,747
25,748
25,749
25,750
25,751
25,752
25,753
25,754
25,757
25,758
25,761
25,762
25,763
25,764
25,765
25,766
25,769
25,770
25,774
25,775
25,778
25,779
25,782
25,783
25,784
25,789
25,790
25,791
25,792
25,800
25,801
25,810
25,811
25,812
25,813
25,814
25,815
25,816
25,817
25,818
25,819
25,820
25,821
25,822
25,823
25,833
25,834
25,837
25,838
25,839
25,840
25,841
25,842
25,843
25,844
25,845
25,846
25,847
25,848
25,849
25,854
25,855
25,856
25,857
25,858
25,859
25,860
25,861
25,863
25,868
25,869
25,870
25,871
25,872
25,873
25,874
25,875
25,876
25,877
25,878
25,879
25,884
25,885
25,886
25,887
25,888
25,889
25,890
25,891
25,892
25,893
25,894
25,895
25,896
25,897
25,898
25,899
25,900
25,901
25,902
25,903
25,904
25,905
25,906
25,907
25,908
25,909
25,910
25,911
25,912
25,913
25,914
25,915
25,916
25,917
25,918
25,919
25,920
25,921
25,922
25,923
25,924
25,925
25,926
25,927
25,928
25,929
25,930
25,931
25,932
25,933
25,934
25,935
25,936
25,937
25,938
25,939
25,940
25,941
25,942
25,943
25,944
25,945
25,946
25,947
25,948
25,949
25,950
25,951
25,952
25,953
25,954
25,955
25,956
25,957
25,958
25,959
25,960
25,961
25,962
25,963
25,964
25,965
25,966
25,967
25,968
25,969
25,970
25,971
25,972
25,973
25,974
25,975
25,976
25,977
25,978
25,979
25,980
25,981
25,982
25,983
25,984
25,985
25,986
25,987
25,988
25,989
25,990
25,991
25,992
25,993
25,994
25,995
25,996
25,997
25,998
25,999
25,1000
25,1001
25,1002
25,1003
25,1004
25,1005
25,1006
25,1007
25,1008
25,1009
25,1010
25,1011
25,1012
25,1013
25,1014
25,1015
25,1016
25,1017
25,1018
25,1019
25,1020
25,1021
25,1022
25,1023
25,1024
25,1025
25,10004
25,10005
25,10006
25,10009
25,10010
25,10011
25,10012
25,10013
25,10014
25,10015
25,10016
25,10017
25,10018
25,10019
25,10020
25,10021
25,10022
25,10023
25,10024
25,10025
25,10026
25,10027
25,10028
25,10029
25,10030
25,10031
25,10033
25,10035
25,10036
25,10037
25,10038
25,10039
25,10040
25,10071
25,10073
25,10107
25,10110
25,10111
25,10112
25,10113
25,10114
25,10115
25,10116
25,10117
25,10118
25,10119
25,10120
25,10121
25,10122
25,10123
25,10124
25,10125
25,10127
25,10133
25,10134
25,10135
25,10136
25,10155
25,10156
25,10157
25,10158
25,10159
25,10163
25,10167
25,10177
25,10178
25,10179
25,10180
25,10181
25,10183
25,10184
25,10185
25,10186
25,10187
25,10188
25,10189
25,10190
25,10191
25,10192
25,10193
25,10194
25,10195
25,10196
25,10197
25,10198
25,10199
25,10200
25,10201
25,10202
25,10203
25,10204
25,10205
25,10206
25,10207
25,10208
25,10209
25,10210
25,10211
25,10212
25,10213
25,10214
25,10215
25,10216
25,10217
25,10218
25,10219
25,10220
25,10221
25,10222
25,10223
25,10224
25,10225
25,10226
25,10227
25,10228
25,10229
25,10230
25,10231
25,10232
25,20031
25,20032
25,20033
25,20034
25,20035
25,20036
25,20037
25,20038
25,20043
25,20044
25,20045
25,20046
25,20047
25,20048
25,20049
25,20050
25,20051
25,20052
25,20053
25,20054
25,20055
25,20056
25,20057
25,20058
25,20059
25,20060
25,20061
25,20062
25,20063
25,20064
25,20065
25,20066
25,20067
25,20068
25,20069
25,20070
25,20071
25,20072
25,20073
25,20074
25,20075
25,20076
25,20077
25,20078
25,20079
25,20080
25,20081
25,20082
25,20083
25,20084
25,20085
25,20086
25,20087
25,20088
25,20089
25,20090
25,20091
25,20092
25,20093
25,20094
25,20095
25,20096
25,20097
25,20098
25,20099
25,20100
25,20101
25,20102
25,20103
25,20104
25,20105
25,20106
25,20107
25,20108
25,20109
25,20110
25,20111
25,20112
25,20124
25,20125
25,20126
25,20127
25,20128
25,20133
25,20134
25,20135
25,20136
25,20137
25,20138
25,20139
25,20140
25,20141
25,20142
25,20143
25,20144
25,20145
25,20149
25,20150
25,20174
25,20175
25,20178
25,20179
25,20182
25,20183
25,20184
25,20185
25,20186
25,20187
25,20188
25,20189
25,20190
25,20191
25,20192
25,20193
25,20194
25,20195
25,20196
25,20197
25,20198
25,20199
25,20200
25,20201
25,20202
25,20203
25,20204
25,20205
25,20206
25,20207
25,20208
25,20209
25,20210
25,20211
25,20212
25,20213
25,20214
25,20215
25,20216
25,20217
25,20218
25,20219
25,20220
25,20221
25,20222
25,20223
25,20224
25,20225
25,20226
25,20227
25,20228
25,20229
25,20230
25,20231
25,20232
25,20233
25,20234
25,20235
25,20236
25,20237
25,20238
25,20239
25,20240
25,20241
25,20242
25,20243
25,20245
25,20255
25,20256
25,20263
25,20264
25,20265
25,20266
25,20267
25,20268
25,20269
25,20270
25,20271
25,20272
25,20273
25,20274
25,20275
25,20276
26,1
26,2
26,3
26,4
26,5
26,6
26,7
