pokemon_id,version_group_id,move_id,move_method_id,level,mastery_level,sort
307,7,115,2,0,0,0
307,7,117,1,1,0,0
307,7,136,1,32,0,0
307,7,148,2,0,0,0
307,7,156,2,0,0,0
307,7,170,1,22,0,0
307,7,179,1,42,0,0
307,7,182,2,0,0,0
307,7,193,3,0,0,0
307,7,197,1,12,0,0
307,7,213,2,0,0,0
307,7,216,2,0,0,0
307,7,218,2,0,0,0
307,7,223,3,0,0,0
307,7,226,3,0,0,0
307,7,237,1,18,0,0
307,7,237,2,0,0,0
307,7,240,2,0,0,0
307,7,241,2,0,0,0
307,7,244,1,38,0,0
307,7,247,2,0,0,0
307,7,249,2,0,0,0
307,7,252,3,0,0,0
307,7,263,2,0,0,0
307,7,264,2,0,0,0
307,7,280,2,0,0,0
307,7,290,2,0,0,0
307,7,317,2,0,0,0
307,7,339,2,0,0,0
307,7,347,1,28,0,0
307,7,347,2,0,0,0
307,8,92,2,0,0,0
307,8,93,1,9,0,0
307,8,93,102,0,0,2
307,8,94,2,0,0,0
307,8,96,1,4,0,0
307,8,104,2,0,0,0
307,8,105,1,48,0,0
307,8,113,2,0,0,0
307,8,115,2,0,0,0
307,8,117,1,1,0,0
307,8,136,1,32,0,0
307,8,136,102,0,0,3
307,8,156,2,0,0,0
307,8,170,1,22,0,0
307,8,179,1,42,0,0
307,8,182,2,0,0,0
307,8,197,1,12,0,0
307,8,197,102,0,0,4
307,8,213,2,0,0,0
307,8,216,2,0,0,0
307,8,218,2,0,0,0
307,8,237,1,18,0,0
307,8,237,2,0,0,0
307,8,240,2,0,0,0
307,8,241,2,0,0,0
307,8,244,1,38,0,0
307,8,247,2,0,0,0
307,8,263,2,0,0,0
307,8,264,2,0,0,0
307,8,280,2,0,0,0
307,8,290,2,0,0,0
307,8,317,2,0,0,0
307,8,339,2,0,0,0
307,8,347,1,28,0,0
307,8,347,2,0,0,0
307,8,347,102,0,0,1
307,8,10017,101,0,0,1
307,9,5,5,0,0,0
307,9,7,3,0,0,0
307,9,8,3,0,0,0
307,9,9,3,0,0,0
307,9,25,5,0,0,0
307,9,34,5,0,0,0
307,9,38,5,0,0,0
307,9,68,5,0,0,0
307,9,69,5,0,0,0
307,9,70,2,0,0,0
307,9,92,2,0,0,0
307,9,93,1,9,0,0
307,9,94,2,0,0,0
307,9,96,1,4,0,0
307,9,102,5,0,0,0
307,9,104,2,0,0,0
307,9,105,1,44,0,0
307,9,113,2,0,0,0
307,9,115,2,0,0,0
307,9,117,1,1,0,0
307,9,118,5,0,0,0
307,9,136,1,33,0,0
307,9,138,5,0,0,0
307,9,148,2,0,0,0
307,9,156,2,0,0,0
307,9,164,5,0,0,0
307,9,170,1,25,0,0
307,9,179,1,41,0,0
307,9,182,2,0,0,0
307,9,193,3,0,0,0
307,9,197,1,12,0,0
307,9,207,1,20,0,0
307,9,213,2,0,0,0
307,9,216,2,0,0,0
307,9,218,2,0,0,0
307,9,223,3,0,0,0
307,9,226,3,0,0,0
307,9,237,1,17,0,0
307,9,237,2,0,0,0
307,9,240,2,0,0,0
307,9,241,2,0,0,0
307,9,244,1,36,0,0
307,9,247,2,0,0,0
307,9,249,2,0,0,0
307,9,252,3,0,0,0
307,9,263,2,0,0,0
307,9,264,2,0,0,0
307,9,280,2,0,0,0
307,9,290,2,0,0,0
307,9,317,2,0,0,0
307,9,339,2,0,0,0
307,9,347,1,28,0,0
307,9,347,2,0,0,0
307,10,5,5,0,0,0
307,10,7,3,0,0,0
307,10,7,5,0,0,0
307,10,8,3,0,0,0
307,10,8,5,0,0,0
307,10,9,3,0,0,0
307,10,9,5,0,0,0
307,10,25,5,0,0,0
307,10,34,5,0,0,0
307,10,38,5,0,0,0
307,10,68,5,0,0,0
307,10,69,5,0,0,0
307,10,70,2,0,0,0
307,10,92,2,0,0,0
307,10,93,1,9,0,0
307,10,94,2,0,0,0
307,10,96,1,4,0,0
307,10,102,5,0,0,0
307,10,104,2,0,0,0
307,10,105,1,48,0,0
307,10,113,2,0,0,0
307,10,115,2,0,0,0
307,10,117,1,1,0,0
307,10,118,5,0,0,0
307,10,129,5,0,0,0
307,10,136,1,32,0,0
307,10,138,5,0,0,0
307,10,148,2,0,0,0
307,10,156,2,0,0,0
307,10,164,5,0,0,0
307,10,170,1,22,0,0
307,10,173,5,0,0,0
307,10,179,1,42,0,0
307,10,182,2,0,0,0
307,10,189,5,0,0,0
307,10,193,3,0,0,0
307,10,197,1,12,0,0
307,10,203,5,0,0,0
307,10,207,5,0,0,0
307,10,213,2,0,0,0
307,10,214,5,0,0,0
307,10,216,2,0,0,0
307,10,218,2,0,0,0
307,10,223,3,0,0,0
307,10,223,5,0,0,0
307,10,226,3,0,0,0
307,10,237,1,18,0,0
307,10,237,2,0,0,0
307,10,240,2,0,0,0
307,10,241,2,0,0,0
307,10,244,1,38,0,0
307,10,244,5,0,0,0
307,10,247,2,0,0,0
307,10,249,2,0,0,0
307,10,252,3,0,0,0
307,10,263,2,0,0,0
307,10,264,2,0,0,0
307,10,280,2,0,0,0
307,10,290,2,0,0,0
307,10,317,2,0,0,0
307,10,339,2,0,0,0
307,10,347,1,28,0,0
307,10,347,2,0,0,0
307,11,34,5,0,0,0
307,11,38,5,0,0,0
307,11,69,5,0,0,0
307,11,92,2,0,0,0
307,11,93,1,9,0,0
307,11,94,2,0,0,0
307,11,96,1,4,0,0
307,11,102,5,0,0,0
307,11,104,2,0,0,0
307,11,105,1,48,0,0
307,11,113,2,0,0,0
307,11,115,2,0,0,0
307,11,117,1,1,0,0
307,11,136,1,32,0,0
307,11,138,5,0,0,0
307,11,156,2,0,0,0
307,11,164,5,0,0,0
307,11,170,1,22,0,0
307,11,179,1,42,0,0
307,11,182,2,0,0,0
307,11,197,1,12,0,0
307,11,207,5,0,0,0
307,11,213,2,0,0,0
307,11,216,2,0,0,0
307,11,218,2,0,0,0
307,11,237,1,18,0,0
307,11,237,2,0,0,0
307,11,240,2,0,0,0
307,11,241,2,0,0,0
307,11,244,1,38,0,0
307,11,247,2,0,0,0
307,11,263,2,0,0,0
307,11,264,2,0,0,0
307,11,280,2,0,0,0
307,11,290,2,0,0,0
307,11,317,2,0,0,0
307,11,339,2,0,0,0
307,11,347,1,28,0,0
307,11,347,2,0,0,0
308,7,7,1,1,0,1
308,7,8,1,1,0,3
308,7,9,1,1,0,2
308,7,63,2,0,0,0
308,7,70,2,0,0,0
308,7,92,2,0,0,0
308,7,93,1,1,0,6
308,7,93,1,9,0,0
308,7,94,2,0,0,0
308,7,96,1,1,0,5
308,7,96,1,4,0,0
308,7,104,2,0,0,0
308,7,105,1,54,0,0
308,7,113,2,0,0,0
308,7,115,2,0,0,0
308,7,117,1,1,0,4
308,7,136,1,32,0,0
308,7,148,2,0,0,0
308,7,156,2,0,0,0
308,7,170,1,22,0,0
308,7,179,1,46,0,0
308,7,182,2,0,0,0
308,7,197,1,1,0,7
308,7,197,1,12,0,0
308,7,213,2,0,0,0
308,7,216,2,0,0,0
308,7,218,2,0,0,0
308,7,237,1,18,0,0
308,7,237,2,0,0,0
308,7,240,2,0,0,0
308,7,241,2,0,0,0
308,7,244,1,40,0,0
308,7,247,2,0,0,0
308,7,249,2,0,0,0
308,7,263,2,0,0,0
308,7,264,2,0,0,0
308,7,280,2,0,0,0
308,7,290,2,0,0,0
308,7,317,2,0,0,0
308,7,339,2,0,0,0
308,7,347,1,28,0,0
308,7,347,2,0,0,0
308,8,7,1,1,0,1
308,8,8,1,1,0,3
308,8,9,1,1,0,2
308,8,63,2,0,0,0
308,8,92,2,0,0,0
308,8,93,1,1,0,6
308,8,93,1,9,0,0
308,8,94,2,0,0,0
308,8,96,1,1,0,5
308,8,96,1,4,0,0
308,8,104,2,0,0,0
308,8,105,1,54,0,0
308,8,113,2,0,0,0
308,8,115,2,0,0,0
308,8,117,1,1,0,4
308,8,136,1,32,0,0
308,8,156,2,0,0,0
308,8,170,1,22,0,0
308,8,179,1,46,0,0
308,8,182,2,0,0,0
308,8,197,1,1,0,7
308,8,197,1,12,0,0
308,8,213,2,0,0,0
308,8,216,2,0,0,0
308,8,218,2,0,0,0
308,8,237,1,18,0,0
308,8,237,2,0,0,0
308,8,240,2,0,0,0
308,8,241,2,0,0,0
308,8,244,1,40,0,0
308,8,247,2,0,0,0
308,8,263,2,0,0,0
308,8,264,2,0,0,0
308,8,280,2,0,0,0
308,8,290,2,0,0,0
308,8,317,2,0,0,0
308,8,339,2,0,0,0
308,8,347,1,28,0,0
308,8,347,2,0,0,0
308,9,5,5,0,0,0
308,9,7,1,1,0,1
308,9,8,1,1,0,3
308,9,9,1,1,0,2
308,9,25,5,0,0,0
308,9,34,5,0,0,0
308,9,38,5,0,0,0
308,9,63,2,0,0,0
308,9,68,5,0,0,0
308,9,69,5,0,0,0
308,9,70,2,0,0,0
308,9,92,2,0,0,0
308,9,93,1,1,0,6
308,9,93,1,9,0,0
308,9,94,2,0,0,0
308,9,96,1,1,0,5
308,9,96,1,4,0,0
308,9,102,5,0,0,0
308,9,104,2,0,0,0
308,9,105,1,56,0,0
308,9,113,2,0,0,0
308,9,115,2,0,0,0
308,9,117,1,1,0,4
308,9,118,5,0,0,0
308,9,136,1,33,0,0
308,9,138,5,0,0,0
308,9,148,2,0,0,0
308,9,156,2,0,0,0
308,9,157,5,0,0,0
308,9,164,5,0,0,0
308,9,170,1,25,0,0
308,9,179,1,47,0,0
308,9,182,2,0,0,0
308,9,197,1,1,0,7
308,9,197,1,12,0,0
308,9,207,1,20,0,0
308,9,213,2,0,0,0
308,9,216,2,0,0,0
308,9,218,2,0,0,0
308,9,237,1,17,0,0
308,9,237,2,0,0,0
308,9,240,2,0,0,0
308,9,241,2,0,0,0
308,9,244,1,36,0,0
308,9,247,2,0,0,0
308,9,249,2,0,0,0
308,9,263,2,0,0,0
308,9,264,2,0,0,0
308,9,280,2,0,0,0
308,9,290,2,0,0,0
308,9,317,2,0,0,0
308,9,339,2,0,0,0
308,9,347,1,28,0,0
308,9,347,2,0,0,0
308,10,5,5,0,0,0
308,10,7,1,1,0,1
308,10,7,5,0,0,0
308,10,8,1,1,0,3
308,10,8,5,0,0,0
308,10,9,1,1,0,2
308,10,9,5,0,0,0
308,10,25,5,0,0,0
308,10,34,5,0,0,0
308,10,38,5,0,0,0
308,10,63,2,0,0,0
308,10,68,5,0,0,0
308,10,69,5,0,0,0
308,10,70,2,0,0,0
308,10,92,2,0,0,0
308,10,93,1,1,0,6
308,10,93,1,9,0,0
308,10,94,2,0,0,0
308,10,96,1,1,0,5
308,10,96,1,4,0,0
308,10,102,5,0,0,0
308,10,104,2,0,0,0
308,10,105,1,54,0,0
308,10,113,2,0,0,0
308,10,115,2,0,0,0
308,10,117,1,1,0,4
308,10,118,5,0,0,0
308,10,129,5,0,0,0
308,10,136,1,32,0,0
308,10,138,5,0,0,0
308,10,148,2,0,0,0
308,10,156,2,0,0,0
308,10,157,5,0,0,0
308,10,164,5,0,0,0
308,10,170,1,22,0,0
308,10,173,5,0,0,0
308,10,179,1,46,0,0
308,10,182,2,0,0,0
308,10,189,5,0,0,0
308,10,197,1,1,0,7
308,10,197,1,12,0,0
308,10,203,5,0,0,0
308,10,207,5,0,0,0
308,10,213,2,0,0,0
308,10,214,5,0,0,0
308,10,216,2,0,0,0
308,10,218,2,0,0,0
308,10,223,5,0,0,0
308,10,237,1,18,0,0
308,10,237,2,0,0,0
308,10,240,2,0,0,0
308,10,241,2,0,0,0
308,10,244,1,40,0,0
308,10,244,5,0,0,0
308,10,247,2,0,0,0
308,10,249,2,0,0,0
308,10,263,2,0,0,0
308,10,264,2,0,0,0
308,10,280,2,0,0,0
308,10,290,2,0,0,0
308,10,317,2,0,0,0
308,10,339,2,0,0,0
308,10,347,1,28,0,0
308,10,347,2,0,0,0
308,11,7,1,1,0,1
308,11,8,1,1,0,3
308,11,9,1,1,0,2
308,11,34,5,0,0,0
308,11,38,5,0,0,0
308,11,63,2,0,0,0
308,11,69,5,0,0,0
308,11,92,2,0,0,0
308,11,93,1,1,0,6
308,11,93,1,9,0,0
308,11,94,2,0,0,0
308,11,96,1,1,0,5
308,11,96,1,4,0,0
308,11,102,5,0,0,0
308,11,104,2,0,0,0
308,11,105,1,54,0,0
308,11,113,2,0,0,0
308,11,115,2,0,0,0
308,11,117,1,1,0,4
308,11,136,1,32,0,0
308,11,138,5,0,0,0
308,11,156,2,0,0,0
308,11,164,5,0,0,0
308,11,170,1,22,0,0
308,11,179,1,46,0,0
308,11,182,2,0,0,0
308,11,197,1,1,0,7
308,11,197,1,12,0,0
308,11,207,5,0,0,0
308,11,213,2,0,0,0
308,11,216,2,0,0,0
308,11,218,2,0,0,0
308,11,237,1,18,0,0
308,11,237,2,0,0,0
308,11,240,2,0,0,0
308,11,241,2,0,0,0
308,11,244,1,40,0,0
308,11,247,2,0,0,0
308,11,263,2,0,0,0
308,11,264,2,0,0,0
308,11,280,2,0,0,0
308,11,290,2,0,0,0
308,11,317,2,0,0,0
308,11,339,2,0,0,0
308,11,347,1,28,0,0
308,11,347,2,0,0,0
309,7,29,3,0,0,0
309,7,33,1,1,0,0
309,7,43,1,9,0,0
309,7,44,1,33,0,0
309,7,46,1,28,0,0
309,7,46,2,0,0,0
309,7,70,2,0,0,0
309,7,85,2,0,0,0
309,7,86,1,4,0,0
309,7,87,1,36,0,0
309,7,87,2,0,0,0
309,7,92,2,0,0,0
309,7,98,1,17,0,0
309,7,104,2,0,0,0
309,7,129,3,0,0,0
309,7,148,2,0,0,0
309,7,156,2,0,0,0
309,7,168,2,0,0,0
309,7,174,3,0,0,0
309,7,182,2,0,0,0
309,7,209,1,20,0,0
309,7,213,2,0,0,0
309,7,216,2,0,0,0
309,7,218,2,0,0,0
309,7,231,2,0,0,0
309,7,237,2,0,0,0
309,7,240,2,0,0,0
309,7,242,3,0,0,0
309,7,253,3,0,0,0
309,7,263,2,0,0,0
309,7,268,1,41,0,0
309,7,290,2,0,0,0
309,7,316,1,25,0,0
309,7,336,1,12,0,0
309,7,351,2,0,0,0
309,8,33,1,1,0,0
309,8,43,1,9,0,0
309,8,44,1,33,0,0
309,8,46,1,28,0,0
309,8,46,2,0,0,0
309,8,85,2,0,0,0
309,8,86,1,4,0,0
309,8,87,1,36,0,0
309,8,87,2,0,0,0
309,8,92,2,0,0,0
309,8,98,1,17,0,0
309,8,104,2,0,0,0
309,8,156,2,0,0,0
309,8,168,2,0,0,0
309,8,182,2,0,0,0
309,8,209,1,20,0,0
309,8,213,2,0,0,0
309,8,216,2,0,0,0
309,8,218,2,0,0,0
309,8,231,2,0,0,0
309,8,237,2,0,0,0
309,8,240,2,0,0,0
309,8,263,2,0,0,0
309,8,268,1,41,0,0
309,8,290,2,0,0,0
309,8,316,1,25,0,0
309,8,336,1,12,0,0
309,8,351,2,0,0,0
309,9,29,3,0,0,0
309,9,33,1,1,0,0
309,9,34,5,0,0,0
309,9,38,5,0,0,0
309,9,43,1,9,0,0
309,9,44,1,33,0,0
309,9,46,1,28,0,0
309,9,46,2,0,0,0
309,9,70,2,0,0,0
309,9,85,2,0,0,0
309,9,86,1,4,0,0
309,9,86,5,0,0,0
309,9,87,1,36,0,0
309,9,87,2,0,0,0
309,9,92,2,0,0,0
309,9,98,1,17,0,0
309,9,102,5,0,0,0
309,9,104,2,0,0,0
309,9,129,3,0,0,0
309,9,148,2,0,0,0
309,9,156,2,0,0,0
309,9,164,5,0,0,0
309,9,168,2,0,0,0
309,9,174,3,0,0,0
309,9,182,2,0,0,0
309,9,209,1,20,0,0
309,9,213,2,0,0,0
309,9,216,2,0,0,0
309,9,218,2,0,0,0
309,9,231,2,0,0,0
309,9,237,2,0,0,0
309,9,240,2,0,0,0
309,9,242,3,0,0,0
309,9,253,3,0,0,0
309,9,263,2,0,0,0
309,9,268,1,41,0,0
309,9,290,2,0,0,0
309,9,316,1,25,0,0
309,9,336,1,12,0,0
309,9,351,2,0,0,0
309,10,29,3,0,0,0
309,10,33,1,1,0,0
309,10,34,5,0,0,0
309,10,38,5,0,0,0
309,10,43,1,9,0,0
309,10,44,1,33,0,0
309,10,46,1,28,0,0
309,10,46,2,0,0,0
309,10,70,2,0,0,0
309,10,85,2,0,0,0
309,10,86,1,4,0,0
309,10,86,5,0,0,0
309,10,87,1,36,0,0
309,10,87,2,0,0,0
309,10,92,2,0,0,0
309,10,98,1,17,0,0
309,10,102,5,0,0,0
309,10,104,2,0,0,0
309,10,129,3,0,0,0
309,10,129,5,0,0,0
309,10,148,2,0,0,0
309,10,156,2,0,0,0
309,10,164,5,0,0,0
309,10,168,2,0,0,0
309,10,173,5,0,0,0
309,10,174,3,0,0,0
309,10,182,2,0,0,0
309,10,189,5,0,0,0
309,10,203,5,0,0,0
309,10,207,5,0,0,0
309,10,209,1,20,0,0
309,10,213,2,0,0,0
309,10,214,5,0,0,0
309,10,216,2,0,0,0
309,10,218,2,0,0,0
309,10,231,2,0,0,0
309,10,237,2,0,0,0
309,10,240,2,0,0,0
309,10,242,3,0,0,0
309,10,253,3,0,0,0
309,10,263,2,0,0,0
309,10,268,1,41,0,0
309,10,290,2,0,0,0
309,10,316,1,25,0,0
309,10,336,1,12,0,0
309,10,351,2,0,0,0
309,11,33,1,1,0,0
309,11,34,5,0,0,0
309,11,38,5,0,0,0
309,11,43,1,9,0,0
309,11,44,1,33,0,0
309,11,46,1,28,0,0
309,11,46,2,0,0,0
309,11,85,2,0,0,0
309,11,86,1,4,0,0
309,11,86,5,0,0,0
309,11,87,1,36,0,0
309,11,87,2,0,0,0
309,11,92,2,0,0,0
309,11,98,1,17,0,0
309,11,102,5,0,0,0
309,11,104,2,0,0,0
309,11,156,2,0,0,0
309,11,164,5,0,0,0
309,11,168,2,0,0,0
309,11,182,2,0,0,0
309,11,207,5,0,0,0
309,11,209,1,20,0,0
309,11,213,2,0,0,0
309,11,216,2,0,0,0
309,11,218,2,0,0,0
309,11,231,2,0,0,0
309,11,237,2,0,0,0
309,11,240,2,0,0,0
309,11,263,2,0,0,0
309,11,268,1,41,0,0
309,11,290,2,0,0,0
309,11,316,1,25,0,0
309,11,336,1,12,0,0
309,11,351,2,0,0,0
310,7,33,1,1,0,1
310,7,43,1,1,0,3
310,7,43,1,9,0,0
310,7,44,1,39,0,0
310,7,46,1,31,0,0
310,7,46,2,0,0,0
310,7,63,2,0,0,0
310,7,70,2,0,0,0
310,7,85,2,0,0,0
310,7,86,1,1,0,2
310,7,86,1,4,0,0
310,7,87,1,45,0,0
310,7,87,2,0,0,0
310,7,92,2,0,0,0
310,7,98,1,17,0,0
310,7,104,2,0,0,0
310,7,148,2,0,0,0
310,7,156,2,0,0,0
310,7,168,2,0,0,0
310,7,182,2,0,0,0
310,7,209,1,20,0,0
310,7,213,2,0,0,0
310,7,216,2,0,0,0
310,7,218,2,0,0,0
310,7,231,2,0,0,0
310,7,237,2,0,0,0
310,7,240,2,0,0,0
310,7,263,2,0,0,0
310,7,268,1,53,0,0
310,7,290,2,0,0,0
310,7,316,1,25,0,0
310,7,336,1,1,0,4
310,7,336,1,12,0,0
310,7,351,2,0,0,0
310,8,33,1,1,0,1
310,8,43,1,1,0,3
310,8,43,1,9,0,0
310,8,44,1,39,0,0
310,8,46,1,31,0,0
310,8,46,2,0,0,0
310,8,63,2,0,0,0
310,8,85,2,0,0,0
310,8,86,1,1,0,2
310,8,86,1,4,0,0
310,8,87,1,45,0,0
310,8,87,2,0,0,0
310,8,92,2,0,0,0
310,8,98,1,17,0,0
310,8,104,2,0,0,0
310,8,156,2,0,0,0
310,8,168,2,0,0,0
310,8,182,2,0,0,0
310,8,209,1,20,0,0
310,8,213,2,0,0,0
310,8,216,2,0,0,0
310,8,218,2,0,0,0
310,8,231,2,0,0,0
310,8,237,2,0,0,0
310,8,240,2,0,0,0
310,8,263,2,0,0,0
310,8,268,1,53,0,0
310,8,290,2,0,0,0
310,8,316,1,25,0,0
310,8,336,1,1,0,4
310,8,336,1,12,0,0
310,8,351,2,0,0,0
310,9,33,1,1,0,1
310,9,34,5,0,0,0
310,9,38,5,0,0,0
310,9,43,1,1,0,3
310,9,43,1,9,0,0
310,9,44,1,39,0,0
310,9,46,1,31,0,0
310,9,46,2,0,0,0
310,9,63,2,0,0,0
310,9,70,2,0,0,0
310,9,85,2,0,0,0
310,9,86,1,1,0,2
310,9,86,1,4,0,0
310,9,86,5,0,0,0
310,9,87,1,45,0,0
310,9,87,2,0,0,0
310,9,92,2,0,0,0
310,9,98,1,17,0,0
310,9,102,5,0,0,0
310,9,104,2,0,0,0
310,9,148,2,0,0,0
310,9,156,2,0,0,0
310,9,164,5,0,0,0
310,9,168,2,0,0,0
310,9,182,2,0,0,0
310,9,209,1,20,0,0
310,9,213,2,0,0,0
310,9,216,2,0,0,0
310,9,218,2,0,0,0
310,9,231,2,0,0,0
310,9,237,2,0,0,0
310,9,240,2,0,0,0
310,9,263,2,0,0,0
310,9,268,1,53,0,0
310,9,290,2,0,0,0
310,9,316,1,25,0,0
310,9,336,1,1,0,4
310,9,336,1,12,0,0
310,9,351,2,0,0,0
310,10,33,1,1,0,1
310,10,34,5,0,0,0
310,10,38,5,0,0,0
310,10,43,1,1,0,3
310,10,43,1,9,0,0
310,10,44,1,39,0,0
310,10,46,1,31,0,0
310,10,46,2,0,0,0
310,10,63,2,0,0,0
310,10,70,2,0,0,0
310,10,85,2,0,0,0
310,10,86,1,1,0,2
310,10,86,1,4,0,0
310,10,86,5,0,0,0
310,10,87,1,45,0,0
310,10,87,2,0,0,0
310,10,92,2,0,0,0
310,10,98,1,17,0,0
310,10,102,5,0,0,0
310,10,104,2,0,0,0
310,10,129,5,0,0,0
310,10,148,2,0,0,0
310,10,156,2,0,0,0
310,10,164,5,0,0,0
310,10,168,2,0,0,0
310,10,173,5,0,0,0
310,10,182,2,0,0,0
310,10,189,5,0,0,0
310,10,203,5,0,0,0
310,10,207,5,0,0,0
310,10,209,1,20,0,0
310,10,213,2,0,0,0
310,10,214,5,0,0,0
310,10,216,2,0,0,0
310,10,218,2,0,0,0
310,10,231,2,0,0,0
310,10,237,2,0,0,0
310,10,240,2,0,0,0
310,10,263,2,0,0,0
310,10,268,1,53,0,0
310,10,290,2,0,0,0
310,10,316,1,25,0,0
310,10,336,1,1,0,4
310,10,336,1,12,0,0
310,10,351,2,0,0,0
310,11,33,1,1,0,1
310,11,34,5,0,0,0
310,11,38,5,0,0,0
310,11,43,1,1,0,3
310,11,43,1,9,0,0
310,11,44,1,39,0,0
310,11,44,102,0,0,1
310,11,46,1,31,0,0
310,11,46,2,0,0,0
310,11,63,2,0,0,0
310,11,85,2,0,0,0
310,11,86,1,1,0,2
310,11,86,1,4,0,0
310,11,86,5,0,0,0
310,11,87,1,45,0,0
310,11,87,2,0,0,0
310,11,87,102,0,0,2
310,11,92,2,0,0,0
310,11,98,1,17,0,0
310,11,102,5,0,0,0
310,11,104,2,0,0,0
310,11,156,2,0,0,0
310,11,164,5,0,0,0
310,11,168,2,0,0,0
310,11,182,2,0,0,0
310,11,207,5,0,0,0
310,11,209,1,20,0,0
310,11,213,2,0,0,0
310,11,216,2,0,0,0
310,11,218,2,0,0,0
310,11,231,2,0,0,0
310,11,237,2,0,0,0
310,11,240,2,0,0,0
310,11,240,102,0,0,4
310,11,263,2,0,0,0
310,11,268,1,53,0,0
310,11,287,102,0,0,3
310,11,290,2,0,0,0
310,11,316,1,25,0,0
310,11,336,1,1,0,4
310,11,336,1,12,0,0
310,11,351,2,0,0,0
310,11,10020,101,0,0,1
310,11,10028,101,0,0,3
310,11,10030,101,0,0,2
311,7,45,1,1,0,0
311,7,85,2,0,0,0
311,7,86,1,4,0,0
311,7,87,1,37,0,0
311,7,87,2,0,0,0
311,7,92,2,0,0,0
311,7,97,1,47,0,0
311,7,98,1,10,0,0
311,7,104,2,0,0,0
311,7,113,2,0,0,0
311,7,148,2,0,0,0
311,7,156,2,0,0,0
311,7,164,3,0,0,0
311,7,182,2,0,0,0
311,7,209,1,19,0,0
311,7,213,2,0,0,0
311,7,216,2,0,0,0
311,7,218,2,0,0,0
311,7,226,1,40,0,0
311,7,227,1,22,0,0
311,7,231,2,0,0,0
311,7,237,2,0,0,0
311,7,240,2,0,0,0
311,7,263,2,0,0,0
311,7,268,1,31,0,0
311,7,270,1,13,0,0
311,7,273,3,0,0,0
311,7,290,2,0,0,0
311,7,313,1,28,0,0
311,7,351,2,0,0,0
311,8,45,1,1,0,0
311,8,85,2,0,0,0
311,8,86,1,4,0,0
311,8,87,1,37,0,0
311,8,87,2,0,0,0
311,8,92,2,0,0,0
311,8,97,1,47,0,0
311,8,98,1,10,0,0
311,8,104,2,0,0,0
311,8,113,2,0,0,0
311,8,156,2,0,0,0
311,8,182,2,0,0,0
311,8,209,1,19,0,0
311,8,213,2,0,0,0
311,8,216,2,0,0,0
311,8,218,2,0,0,0
311,8,226,1,40,0,0
311,8,227,1,22,0,0
311,8,231,2,0,0,0
311,8,237,2,0,0,0
311,8,240,2,0,0,0
311,8,263,2,0,0,0
311,8,268,1,31,0,0
311,8,270,1,13,0,0
311,8,290,2,0,0,0
311,8,313,1,28,0,0
311,8,351,2,0,0,0
311,9,5,5,0,0,0
311,9,25,5,0,0,0
311,9,34,5,0,0,0
311,9,38,5,0,0,0
311,9,45,1,1,0,0
311,9,68,5,0,0,0
311,9,69,5,0,0,0
311,9,85,2,0,0,0
311,9,86,1,4,0,0
311,9,86,5,0,0,0
311,9,87,1,37,0,0
311,9,87,2,0,0,0
311,9,92,2,0,0,0
311,9,97,1,47,0,0
311,9,98,1,10,0,0
311,9,102,5,0,0,0
311,9,104,2,0,0,0
311,9,113,2,0,0,0
311,9,118,5,0,0,0
311,9,148,2,0,0,0
311,9,156,2,0,0,0
311,9,164,3,0,0,0
311,9,164,5,0,0,0
311,9,182,2,0,0,0
311,9,209,1,19,0,0
311,9,213,2,0,0,0
311,9,216,2,0,0,0
311,9,218,2,0,0,0
311,9,226,1,40,0,0
311,9,227,1,22,0,0
311,9,231,2,0,0,0
311,9,237,2,0,0,0
311,9,240,2,0,0,0
311,9,263,2,0,0,0
311,9,268,1,31,0,0
311,9,270,1,13,0,0
311,9,273,3,0,0,0
311,9,290,2,0,0,0
311,9,313,1,28,0,0
311,9,351,2,0,0,0
311,10,5,5,0,0,0
311,10,9,5,0,0,0
311,10,25,5,0,0,0
311,10,34,5,0,0,0
311,10,38,5,0,0,0
311,10,45,1,1,0,0
311,10,68,5,0,0,0
311,10,69,5,0,0,0
311,10,85,2,0,0,0
311,10,86,1,4,0,0
311,10,86,5,0,0,0
311,10,87,1,37,0,0
311,10,87,2,0,0,0
311,10,92,2,0,0,0
311,10,97,1,47,0,0
311,10,98,1,10,0,0
311,10,102,5,0,0,0
311,10,104,2,0,0,0
311,10,111,5,0,0,0
311,10,113,2,0,0,0
311,10,118,5,0,0,0
311,10,129,5,0,0,0
311,10,148,2,0,0,0
311,10,156,2,0,0,0
311,10,164,3,0,0,0
311,10,164,5,0,0,0
311,10,173,5,0,0,0
311,10,182,2,0,0,0
311,10,189,5,0,0,0
311,10,203,5,0,0,0
311,10,205,5,0,0,0
311,10,207,5,0,0,0
311,10,209,1,19,0,0
311,10,213,2,0,0,0
311,10,214,5,0,0,0
311,10,216,2,0,0,0
311,10,218,2,0,0,0
311,10,223,5,0,0,0
311,10,226,1,40,0,0
311,10,227,1,22,0,0
311,10,231,2,0,0,0
311,10,237,2,0,0,0
311,10,240,2,0,0,0
311,10,263,2,0,0,0
311,10,268,1,31,0,0
311,10,270,1,13,0,0
311,10,273,3,0,0,0
311,10,290,2,0,0,0
311,10,313,1,28,0,0
311,10,351,2,0,0,0
311,11,34,5,0,0,0
311,11,38,5,0,0,0
311,11,45,1,1,0,0
311,11,69,5,0,0,0
