version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
10,376,214,5,0,0,0
10,376,216,2,0,0,0
10,376,218,2,0,0,0
10,376,223,5,0,0,0
10,376,228,1,32,0,0
10,376,232,1,1,0,3
10,376,232,1,20,0,5
10,376,237,2,0,0,0
10,376,240,2,0,0,0
10,376,241,2,0,0,0
10,376,244,5,0,0,0
10,376,247,2,0,0,0
10,376,249,2,0,0,0
10,376,263,2,0,0,0
10,376,280,2,0,0,0
10,376,290,2,0,0,0
10,376,309,1,55,0,0
10,376,317,2,0,0,0
10,376,332,2,0,0,0
10,376,334,1,44,0,0
10,377,5,5,0,0,0
10,377,7,5,0,0,0
10,377,8,5,0,0,0
10,377,9,5,0,0,0
10,377,25,5,0,0,0
10,377,34,5,0,0,0
10,377,38,5,0,0,0
10,377,63,1,65,0,0
10,377,63,2,0,0,0
10,377,68,5,0,0,0
10,377,69,5,0,0,0
10,377,70,2,0,0,0
10,377,85,2,0,0,0
10,377,86,5,0,0,0
10,377,87,2,0,0,0
10,377,88,1,9,0,0
10,377,89,2,0,0,0
10,377,91,2,0,0,0
10,377,92,2,0,0,0
10,377,102,5,0,0,0
10,377,104,2,0,0,0
10,377,111,5,0,0,0
10,377,153,1,1,0,0
10,377,153,5,0,0,0
10,377,156,2,0,0,0
10,377,157,5,0,0,0
10,377,164,5,0,0,0
10,377,173,5,0,0,0
10,377,174,1,17,0,0
10,377,182,2,0,0,0
10,377,189,5,0,0,0
10,377,192,1,49,0,0
10,377,199,1,57,0,0
10,377,201,2,0,0,0
10,377,203,5,0,0,0
10,377,205,5,0,0,0
10,377,207,5,0,0,0
10,377,214,5,0,0,0
10,377,216,2,0,0,0
10,377,218,2,0,0,0
10,377,219,2,0,0,0
10,377,223,5,0,0,0
10,377,237,2,0,0,0
10,377,241,2,0,0,0
10,377,244,5,0,0,0
10,377,246,1,33,0,0
10,377,249,2,0,0,0
10,377,263,2,0,0,0
10,377,264,2,0,0,0
10,377,276,1,25,0,0
10,377,280,2,0,0,0
10,377,290,2,0,0,0
10,377,317,2,0,0,0
10,377,334,1,41,0,0
10,377,351,2,0,0,0
10,378,5,5,0,0,0
10,378,8,5,0,0,0
10,378,9,5,0,0,0
10,378,25,5,0,0,0
10,378,34,5,0,0,0
10,378,38,5,0,0,0
10,378,58,2,0,0,0
10,378,59,2,0,0,0
10,378,63,1,65,0,0
10,378,63,2,0,0,0
10,378,68,5,0,0,0
10,378,69,5,0,0,0
10,378,70,2,0,0,0
10,378,85,2,0,0,0
10,378,86,5,0,0,0
10,378,87,2,0,0,0
10,378,89,2,0,0,0
10,378,92,2,0,0,0
10,378,102,5,0,0,0
10,378,104,2,0,0,0
10,378,111,5,0,0,0
10,378,133,1,41,0,0
10,378,153,1,1,0,0
10,378,153,5,0,0,0
10,378,156,2,0,0,0
10,378,157,5,0,0,0
10,378,164,5,0,0,0
10,378,173,5,0,0,0
10,378,174,1,17,0,0
10,378,182,2,0,0,0
10,378,189,5,0,0,0
10,378,192,1,49,0,0
10,378,196,1,9,0,0
10,378,196,5,0,0,0
10,378,199,1,57,0,0
10,378,203,5,0,0,0
10,378,205,5,0,0,0
10,378,207,5,0,0,0
10,378,214,5,0,0,0
10,378,216,2,0,0,0
10,378,218,2,0,0,0
10,378,219,2,0,0,0
10,378,223,5,0,0,0
10,378,237,2,0,0,0
10,378,240,2,0,0,0
10,378,244,5,0,0,0
10,378,246,1,33,0,0
10,378,249,2,0,0,0
10,378,258,2,0,0,0
10,378,263,2,0,0,0
10,378,264,2,0,0,0
10,378,276,1,25,0,0
10,378,280,2,0,0,0
10,378,290,2,0,0,0
10,378,351,2,0,0,0
10,379,5,5,0,0,0
10,379,8,5,0,0,0
10,379,9,5,0,0,0
10,379,25,5,0,0,0
10,379,34,5,0,0,0
10,379,38,5,0,0,0
10,379,63,1,65,0,0
10,379,63,2,0,0,0
10,379,68,5,0,0,0
10,379,69,5,0,0,0
10,379,70,2,0,0,0
10,379,85,2,0,0,0
10,379,86,5,0,0,0
10,379,87,2,0,0,0
10,379,89,2,0,0,0
10,379,92,2,0,0,0
10,379,102,5,0,0,0
10,379,104,2,0,0,0
10,379,111,5,0,0,0
10,379,133,1,41,0,2
10,379,153,1,1,0,0
10,379,153,5,0,0,0
10,379,156,2,0,0,0
10,379,157,5,0,0,0
10,379,164,5,0,0,0
10,379,173,5,0,0,0
10,379,174,1,17,0,0
10,379,182,2,0,0,0
10,379,189,5,0,0,0
10,379,192,1,49,0,0
10,379,199,1,57,0,0
10,379,201,2,0,0,0
10,379,203,5,0,0,0
10,379,205,5,0,0,0
10,379,207,5,0,0,0
10,379,214,5,0,0,0
10,379,216,2,0,0,0
10,379,218,2,0,0,0
10,379,219,2,0,0,0
10,379,223,5,0,0,0
10,379,232,1,9,0,0
10,379,237,2,0,0,0
10,379,240,2,0,0,0
10,379,241,2,0,0,0
10,379,244,5,0,0,0
10,379,246,1,33,0,0
10,379,249,2,0,0,0
10,379,263,2,0,0,0
10,379,264,2,0,0,0
10,379,276,1,25,0,0
10,379,280,2,0,0,0
10,379,290,2,0,0,0
10,379,317,2,0,0,0
10,379,332,2,0,0,0
10,379,334,1,41,0,1
10,379,351,2,0,0,0
10,380,15,2,0,0,0
10,380,19,2,0,0,0
10,380,34,5,0,0,0
10,380,38,5,0,0,0
10,380,46,2,0,0,0
10,380,57,2,0,0,0
10,380,58,2,0,0,0
10,380,63,2,0,0,0
10,380,76,2,0,0,0
10,380,85,2,0,0,0
10,380,86,5,0,0,0
10,380,87,2,0,0,0
10,380,89,2,0,0,0
10,380,92,2,0,0,0
10,380,94,1,40,0,0
10,380,94,2,0,0,0
10,380,102,5,0,0,0
10,380,104,2,0,0,0
10,380,105,1,45,0,0
10,380,113,2,0,0,0
10,380,115,2,0,0,0
10,380,127,2,0,0,0
10,380,129,5,0,0,0
10,380,138,5,0,0,0
10,380,148,2,0,0,0
10,380,149,1,1,0,0
10,380,156,2,0,0,0
10,380,164,5,0,0,0
10,380,173,5,0,0,0
10,380,182,2,0,0,0
10,380,189,5,0,0,0
10,380,196,5,0,0,0
10,380,201,2,0,0,0
10,380,203,5,0,0,0
10,380,204,1,50,0,0
10,380,207,5,0,0,0
10,380,210,5,0,0,0
10,380,211,2,0,0,0
10,380,213,2,0,0,0
10,380,214,5,0,0,0
10,380,216,2,0,0,0
10,380,218,2,0,0,0
10,380,219,1,15,0,0
10,380,219,2,0,0,0
10,380,225,1,20,0,0
10,380,237,2,0,0,0
10,380,240,2,0,0,0
10,380,241,2,0,0,0
10,380,244,5,0,0,0
10,380,247,2,0,0,0
10,380,263,2,0,0,0
10,380,270,1,10,0,0
10,380,273,1,5,0,0
10,380,287,1,30,0,0
10,380,290,2,0,0,0
10,380,291,2,0,0,0
10,380,296,1,35,0,0
10,380,332,2,0,0,0
10,380,337,2,0,0,0
10,380,346,1,25,0,0
10,380,347,2,0,0,0
10,380,351,2,0,0,0
10,380,352,2,0,0,0
10,381,15,2,0,0,0
10,381,19,2,0,0,0
10,381,34,5,0,0,0
10,381,38,5,0,0,0
10,381,46,2,0,0,0
10,381,57,2,0,0,0
10,381,58,2,0,0,0
10,381,63,2,0,0,0
10,381,76,2,0,0,0
10,381,85,2,0,0,0
10,381,86,5,0,0,0
10,381,87,2,0,0,0
10,381,89,2,0,0,0
10,381,92,2,0,0,0
10,381,94,1,40,0,0
10,381,94,2,0,0,0
10,381,102,5,0,0,0
10,381,104,2,0,0,0
10,381,105,1,45,0,0
10,381,113,2,0,0,0
10,381,115,2,0,0,0
10,381,127,2,0,0,0
10,381,129,5,0,0,0
10,381,138,5,0,0,0
10,381,148,2,0,0,0
10,381,149,1,1,0,0
10,381,156,2,0,0,0
10,381,164,5,0,0,0
10,381,173,5,0,0,0
10,381,182,1,25,0,0
10,381,182,2,0,0,0
10,381,189,5,0,0,0
10,381,196,5,0,0,0
10,381,201,2,0,0,0
10,381,203,5,0,0,0
10,381,207,5,0,0,0
10,381,210,5,0,0,0
10,381,211,2,0,0,0
10,381,213,2,0,0,0
10,381,214,5,0,0,0
10,381,216,2,0,0,0
10,381,218,2,0,0,0
10,381,219,1,15,0,0
10,381,219,2,0,0,0
10,381,225,1,20,0,0
10,381,237,2,0,0,0
10,381,240,2,0,0,0
10,381,241,2,0,0,0
10,381,244,5,0,0,0
10,381,247,2,0,0,0
10,381,262,1,5,0,0
10,381,263,2,0,0,0
10,381,270,1,10,0,0
10,381,287,1,30,0,0
10,381,290,2,0,0,0
10,381,291,2,0,0,0
10,381,295,1,35,0,0
10,381,332,2,0,0,0
10,381,337,2,0,0,0
10,381,347,2,0,0,0
10,381,349,1,50,0,0
10,381,351,2,0,0,0
10,381,352,2,0,0,0
10,382,34,1,20,0,0
10,382,34,5,0,0,0
10,382,38,1,65,0,0
10,382,38,5,0,0,0
10,382,46,2,0,0,0
10,382,56,1,45,0,0
10,382,57,2,0,0,0
10,382,58,1,35,0,0
10,382,58,2,0,0,0
10,382,59,2,0,0,0
10,382,63,2,0,0,0
10,382,70,2,0,0,0
10,382,85,2,0,0,0
10,382,86,5,0,0,0
10,382,87,2,0,0,0
10,382,89,2,0,0,0
10,382,92,2,0,0,0
10,382,102,5,0,0,0
10,382,104,2,0,0,0
10,382,111,5,0,0,0
10,382,127,2,0,0,0
10,382,129,5,0,0,0
10,382,156,1,50,0,0
10,382,156,2,0,0,0
10,382,157,5,0,0,0
10,382,164,5,0,0,0
10,382,173,5,0,0,0
10,382,182,2,0,0,0
10,382,184,1,5,0,0
10,382,189,5,0,0,0
10,382,196,5,0,0,0
10,382,203,5,0,0,0
10,382,207,5,0,0,0
10,382,214,5,0,0,0
10,382,216,2,0,0,0
10,382,218,2,0,0,0
10,382,219,2,0,0,0
10,382,237,2,0,0,0
10,382,240,2,0,0,0
10,382,244,5,0,0,0
10,382,246,1,15,0,0
10,382,249,2,0,0,0
10,382,258,2,0,0,0
10,382,263,2,0,0,0
10,382,280,2,0,0,0
10,382,290,2,0,0,0
10,382,291,2,0,0,0
10,382,317,2,0,0,0
10,382,323,1,75,0,0
10,382,329,1,60,0,0
10,382,347,1,30,0,0
10,382,347,2,0,0,0
10,382,351,2,0,0,0
10,382,352,1,1,0,0
10,382,352,2,0,0,0
10,383,5,5,0,0,0
10,383,7,5,0,0,0
10,383,9,5,0,0,0
10,383,14,5,0,0,0
10,383,15,2,0,0,0
10,383,25,5,0,0,0
10,383,34,5,0,0,0
10,383,38,5,0,0,0
10,383,46,2,0,0,0
10,383,53,2,0,0,0
10,383,63,2,0,0,0
10,383,68,5,0,0,0
10,383,69,5,0,0,0
10,383,70,2,0,0,0
10,383,76,1,65,0,0
10,383,76,2,0,0,0
10,383,85,2,0,0,0
10,383,86,5,0,0,0
10,383,87,2,0,0,0
10,383,89,1,35,0,0
10,383,89,2,0,0,0
10,383,90,1,60,0,0
10,383,91,2,0,0,0
10,383,92,2,0,0,0
10,383,102,5,0,0,0
10,383,104,2,0,0,0
10,383,111,5,0,0,0
10,383,126,1,45,0,0
10,383,126,2,0,0,0
10,383,129,5,0,0,0
10,383,156,1,50,0,0
10,383,156,2,0,0,0
10,383,157,5,0,0,0
10,383,163,1,20,0,0
10,383,164,5,0,0,0
10,383,173,5,0,0,0
10,383,182,2,0,0,0
10,383,184,1,5,0,0
10,383,189,5,0,0,0
10,383,201,2,0,0,0
10,383,203,5,0,0,0
10,383,205,5,0,0,0
10,383,207,5,0,0,0
10,383,210,5,0,0,0
10,383,214,5,0,0,0
10,383,216,2,0,0,0
10,383,218,2,0,0,0
10,383,219,2,0,0,0
10,383,223,5,0,0,0
10,383,231,2,0,0,0
10,383,237,2,0,0,0
10,383,241,2,0,0,0
10,383,244,5,0,0,0
10,383,246,1,15,0,0
10,383,249,2,0,0,0
10,383,263,2,0,0,0
10,383,280,2,0,0,0
10,383,284,1,75,0,0
10,383,290,2,0,0,0
10,383,315,2,0,0,0
10,383,317,2,0,0,0
10,383,332,2,0,0,0
10,383,337,2,0,0,0
10,383,339,1,30,0,0
10,383,339,2,0,0,0
10,383,341,1,1,0,0
10,383,351,2,0,0,0
10,384,19,1,45,0,0
10,384,19,2,0,0,0
10,384,34,5,0,0,0
10,384,38,5,0,0,0
10,384,46,2,0,0,0
10,384,53,2,0,0,0
10,384,57,2,0,0,0
10,384,58,2,0,0,0
10,384,59,2,0,0,0
10,384,63,1,75,0,0
10,384,63,2,0,0,0
10,384,70,2,0,0,0
10,384,76,2,0,0,0
10,384,85,2,0,0,0
10,384,86,5,0,0,0
10,384,87,2,0,0,0
10,384,89,2,0,0,0
10,384,92,2,0,0,0
10,384,102,5,0,0,0
10,384,104,2,0,0,0
10,384,126,2,0,0,0
10,384,127,2,0,0,0
10,384,129,5,0,0,0
10,384,156,1,50,0,0
10,384,156,2,0,0,0
10,384,157,5,0,0,0
10,384,164,5,0,0,0
10,384,173,5,0,0,0
10,384,182,2,0,0,0
10,384,184,1,5,0,0
10,384,189,5,0,0,0
10,384,196,5,0,0,0
10,384,200,1,65,0,0
10,384,201,2,0,0,0
10,384,203,5,0,0,0
10,384,207,5,0,0,0
10,384,210,5,0,0,0
10,384,214,5,0,0,0
10,384,216,2,0,0,0
10,384,218,2,0,0,0
10,384,231,2,0,0,0
10,384,237,2,0,0,0
10,384,239,1,1,0,0
10,384,240,2,0,0,0
10,384,241,2,0,0,0
10,384,242,1,35,0,0
10,384,244,5,0,0,0
10,384,245,1,60,0,0
10,384,246,1,15,0,0
10,384,249,2,0,0,0
10,384,263,2,0,0,0
10,384,280,2,0,0,0
10,384,290,2,0,0,0
10,384,291,2,0,0,0
10,384,315,2,0,0,0
10,384,332,2,0,0,0
10,384,337,1,20,0,0
10,384,337,2,0,0,0
10,384,339,2,0,0,0
10,384,349,1,30,0,0
10,384,351,2,0,0,0
10,384,352,2,0,0,0
10,385,7,5,0,0,0
10,385,8,5,0,0,0
10,385,9,5,0,0,0
10,385,34,5,0,0,0
10,385,38,1,35,0,0
10,385,38,5,0,0,0
10,385,63,2,0,0,0
10,385,85,2,0,0,0
10,385,86,5,0,0,0
10,385,87,2,0,0,0
10,385,92,2,0,0,0
10,385,93,1,1,0,2
10,385,94,1,20,0,0
10,385,94,2,0,0,0
10,385,102,5,0,0,0
10,385,104,2,0,0,0
10,385,111,5,0,0,0
10,385,113,2,0,0,0
10,385,115,2,0,0,0
10,385,118,5,0,0,0
10,385,129,1,10,0,0
10,385,129,5,0,0,0
10,385,138,5,0,0,0
10,385,148,2,0,0,0
10,385,156,1,5,0,0
10,385,156,1,30,0,0
10,385,156,2,0,0,0
10,385,164,5,0,0,0
10,385,173,5,0,0,0
10,385,182,2,0,0,0
10,385,189,5,0,0,0
10,385,196,5,0,0,0
10,385,201,2,0,0,0
10,385,203,5,0,0,0
10,385,207,5,0,0,0
10,385,214,5,0,0,0
10,385,216,2,0,0,0
10,385,218,2,0,0,0
10,385,219,2,0,0,0
10,385,223,5,0,0,0
10,385,237,2,0,0,0
10,385,240,2,0,0,0
10,385,241,2,0,0,0
10,385,244,5,0,0,0
10,385,247,2,0,0,0
10,385,248,1,40,0,0
10,385,263,2,0,0,0
10,385,270,1,15,0,0
10,385,273,1,1,0,1
10,385,285,2,0,0,0
10,385,287,1,25,0,0
10,385,290,2,0,0,0
10,385,322,1,45,0,0
10,385,332,2,0,0,0
10,385,347,2,0,0,0
10,385,351,2,0,0,0
10,385,352,2,0,0,0
10,385,353,1,50,0,0
10,10001,33,1,1,0,0
10,10001,34,5,0,0,0
10,10001,38,5,0,0,0
10,10001,52,1,10,0,2
10,10001,53,2,0,0,0
10,10001,55,1,10,0,1
10,10001,58,2,0,0,0
10,10001,59,2,0,0,0
10,10001,76,2,0,0,0
10,10001,85,2,0,0,0
10,10001,86,5,0,0,0
10,10001,87,2,0,0,0
10,10001,92,2,0,0,0
10,10001,102,5,0,0,0
10,10001,104,2,0,0,0
10,10001,111,5,0,0,0
10,10001,126,2,0,0,0
10,10001,129,5,0,0,0
10,10001,148,2,0,0,0
10,10001,156,2,0,0,0
10,10001,164,5,0,0,0
10,10001,168,2,0,0,0
10,10001,173,5,0,0,0
10,10001,181,1,10,0,3
10,10001,182,2,0,0,0
10,10001,196,5,0,0,0
10,10001,201,2,0,0,0
10,10001,203,5,0,0,0
10,10001,207,5,0,0,0
10,10001,213,2,0,0,0
10,10001,214,5,0,0,0
10,10001,216,2,0,0,0
10,10001,218,2,0,0,0
10,10001,237,2,0,0,0
10,10001,240,1,20,0,0
10,10001,240,2,0,0,0
10,10001,241,1,20,0,4
10,10001,241,2,0,0,0
10,10001,244,3,0,0,0
10,10001,244,5,0,0,0
10,10001,247,2,0,0,0
10,10001,248,3,0,0,0
10,10001,258,1,20,0,5
10,10001,258,2,0,0,0
10,10001,263,2,0,0,0
10,10001,290,2,0,0,0
10,10001,311,1,30,0,0
10,10001,351,2,0,0,0
10,10001,352,2,0,0,0
10,10002,33,1,1,0,0
10,10002,34,5,0,0,0
10,10002,38,5,0,0,0
10,10002,52,1,10,0,2
10,10002,53,2,0,0,0
10,10002,55,1,10,0,1
10,10002,58,2,0,0,0
10,10002,59,2,0,0,0
10,10002,76,2,0,0,0
10,10002,85,2,0,0,0
10,10002,86,5,0,0,0
10,10002,87,2,0,0,0
10,10002,92,2,0,0,0
10,10002,102,5,0,0,0
10,10002,104,2,0,0,0
10,10002,111,5,0,0,0
10,10002,126,2,0,0,0
10,10002,129,5,0,0,0
10,10002,148,2,0,0,0
10,10002,156,2,0,0,0
10,10002,164,5,0,0,0
10,10002,168,2,0,0,0
10,10002,173,5,0,0,0
10,10002,181,1,10,0,3
10,10002,182,2,0,0,0
10,10002,196,5,0,0,0
10,10002,201,2,0,0,0
10,10002,203,5,0,0,0
10,10002,207,5,0,0,0
10,10002,213,2,0,0,0
10,10002,214,5,0,0,0
10,10002,216,2,0,0,0
10,10002,218,2,0,0,0
10,10002,237,2,0,0,0
10,10002,240,1,20,0,0
10,10002,240,2,0,0,0
10,10002,241,1,20,0,4
10,10002,241,2,0,0,0
10,10002,244,3,0,0,0
10,10002,244,5,0,0,0
10,10002,247,2,0,0,0
10,10002,248,3,0,0,0
10,10002,258,1,20,0,5
10,10002,258,2,0,0,0
10,10002,263,2,0,0,0
10,10002,290,2,0,0,0
10,10002,311,1,30,0,0
10,10002,351,2,0,0,0
10,10002,352,2,0,0,0
10,10003,33,1,1,0,0
10,10003,34,5,0,0,0
10,10003,38,5,0,0,0
10,10003,52,1,10,0,2
10,10003,53,2,0,0,0
10,10003,55,1,10,0,1
10,10003,58,2,0,0,0
10,10003,59,2,0,0,0
10,10003,76,2,0,0,0
10,10003,85,2,0,0,0
10,10003,86,5,0,0,0
10,10003,87,2,0,0,0
10,10003,92,2,0,0,0
10,10003,102,5,0,0,0
10,10003,104,2,0,0,0
10,10003,111,5,0,0,0
10,10003,126,2,0,0,0
10,10003,129,5,0,0,0
10,10003,148,2,0,0,0
10,10003,156,2,0,0,0
10,10003,164,5,0,0,0
10,10003,168,2,0,0,0
10,10003,173,5,0,0,0
10,10003,181,1,10,0,3
10,10003,182,2,0,0,0
10,10003,196,5,0,0,0
10,10003,201,2,0,0,0
10,10003,203,5,0,0,0
10,10003,207,5,0,0,0
10,10003,213,2,0,0,0
10,10003,214,5,0,0,0
10,10003,216,2,0,0,0
10,10003,218,2,0,0,0
10,10003,237,2,0,0,0
10,10003,240,1,20,0,0
10,10003,240,2,0,0,0
10,10003,241,1,20,0,4
10,10003,241,2,0,0,0
10,10003,244,3,0,0,0
10,10003,244,5,0,0,0
10,10003,247,2,0,0,0
10,10003,248,3,0,0,0
10,10003,258,1,20,0,5
10,10003,258,2,0,0,0
10,10003,263,2,0,0,0
10,10003,290,2,0,0,0
10,10003,311,1,30,0,0
10,10003,351,2,0,0,0
10,10003,352,2,0,0,0
10,10006,5,5,0,0,0
10,10006,7,5,0,0,0
10,10006,8,5,0,0,0
10,10006,9,5,0,0,0
10,10006,15,2,0,0,0
10,10006,25,5,0,0,0
10,10006,34,5,0,0,0
10,10006,35,1,1,0,2
10,10006,38,5,0,0,0
10,10006,43,1,1,0,1
10,10006,58,2,0,0,0
10,10006,63,2,0,0,0
10,10006,68,5,0,0,0
10,10006,69,5,0,0,0
10,10006,70,2,0,0,0
10,10006,76,2,0,0,0
10,10006,85,2,0,0,0
10,10006,86,5,0,0,0
10,10006,87,2,0,0,0
10,10006,92,2,0,0,0
10,10006,94,1,25,0,0
10,10006,94,2,0,0,0
10,10006,97,1,35,0,0
10,10006,101,1,5,0,0
10,10006,102,5,0,0,0
10,10006,104,1,10,0,0
10,10006,104,2,0,0,0
10,10006,105,1,40,0,0
10,10006,113,2,0,0,0
10,10006,115,2,0,0,0
10,10006,129,1,30,0,0
10,10006,129,5,0,0,0
10,10006,138,5,0,0,0
10,10006,148,2,0,0,0
10,10006,156,2,0,0,0
10,10006,157,5,0,0,0
10,10006,164,5,0,0,0
10,10006,173,5,0,0,0
10,10006,182,2,0,0,0
10,10006,189,5,0,0,0
10,10006,196,5,0,0,0
10,10006,203,5,0,0,0
10,10006,207,5,0,0,0
10,10006,214,5,0,0,0
10,10006,216,2,0,0,0
10,10006,218,2,0,0,0
10,10006,219,2,0,0,0
10,10006,223,5,0,0,0
10,10006,228,1,20,0,0
10,10006,237,2,0,0,0
10,10006,240,2,0,0,0
10,10006,241,2,0,0,0
10,10006,244,5,0,0,0
10,10006,245,1,50,0,0
10,10006,247,2,0,0,0
10,10006,249,2,0,0,0
10,10006,259,2,0,0,0
10,10006,263,2,0,0,0
10,10006,264,2,0,0,0
10,10006,269,2,0,0,0
10,10006,280,2,0,0,0
10,10006,282,1,15,0,0
10,10006,285,2,0,0,0
10,10006,289,2,0,0,0
10,10006,290,2,0,0,0
10,10006,317,2,0,0,0
10,10006,332,2,0,0,0
10,10006,347,2,0,0,0
10,10006,351,2,0,0,0
10,10006,352,2,0,0,0
10,10006,354,1,45,0,0
10,20001,237,1,1,0,0
10,20002,237,1,1,0,0
10,20003,237,1,1,0,0
10,20004,237,1,1,0,0
10,20005,237,1,1,0,0
10,20006,237,1,1,0,0
10,20007,237,1,1,0,0
10,20008,237,1,1,0,0
10,20009,237,1,1,0,0
10,20010,237,1,1,0,0
10,20011,237,1,1,0,0
10,20012,237,1,1,0,0
10,20013,237,1,1,0,0
10,20014,237,1,1,0,0
10,20015,237,1,1,0,0
10,20016,237,1,1,0,0
10,20017,237,1,1,0,0
10,20018,237,1,1,0,0
10,20019,237,1,1,0,0
10,20020,237,1,1,0,0
10,20021,237,1,1,0,0
10,20022,237,1,1,0,0
10,20023,237,1,1,0,0
10,20024,237,1,1,0,0
10,20025,237,1,1,0,0
10,20026,237,1,1,0,0
10,20027,237,1,1,0,0
11,1,22,1,10,0,0
11,1,33,1,1,0,0
11,1,34,5,0,0,0
11,1,38,5,0,0,0
11,1,45,1,4,0,0
11,1,73,1,7,0,0
11,1,74,1,32,0,0
11,1,75,1,20,0,0
11,1,76,1,46,0,0
11,1,76,2,0,0,0
11,1,77,1,15,0,1
11,1,79,1,15,0,2
11,1,92,2,0,0,0
11,1,102,5,0,0,0
11,1,104,2,0,0,0
11,1,156,2,0,0,0
11,1,164,5,0,0,0
11,1,182,2,0,0,0
11,1,188,2,0,0,0
11,1,202,2,0,0,0
11,1,207,5,0,0,0
11,1,213,2,0,0,0
11,1,216,2,0,0,0
11,1,218,2,0,0,0
11,1,230,1,25,0,0
11,1,235,1,39,0,0
11,1,237,2,0,0,0
11,1,241,2,0,0,0
11,1,263,2,0,0,0
11,1,290,2,0,0,0
11,1,331,2,0,0,0
11,2,22,1,10,0,0
11,2,33,1,1,0,1
11,2,34,5,0,0,0
11,2,38,5,0,0,0
11,2,45,1,1,0,2
11,2,45,1,4,0,0
11,2,73,1,1,0,3
11,2,73,1,7,0,0
11,2,74,1,38,0,0
11,2,75,1,22,0,0
11,2,76,1,56,0,0
11,2,76,2,0,0,0
11,2,77,1,15,0,0
11,2,79,1,15,0,4
11,2,92,2,0,0,0
11,2,102,5,0,0,0
11,2,104,2,0,0,0
11,2,156,2,0,0,0
11,2,164,5,0,0,0
11,2,182,2,0,0,0
11,2,188,2,0,0,0
11,2,202,2,0,0,0
11,2,207,5,0,0,0
11,2,213,2,0,0,0
11,2,216,2,0,0,0
11,2,218,2,0,0,0
11,2,230,1,29,0,0
11,2,235,1,47,0,0
11,2,237,2,0,0,0
11,2,241,2,0,0,0
11,2,263,2,0,0,0
11,2,290,2,0,0,0
11,2,331,2,0,0,0
11,3,22,1,1,0,4
11,3,22,1,10,0,0
11,3,33,1,1,0,1
11,3,34,5,0,0,0
11,3,38,5,0,0,0
11,3,45,1,1,0,2
11,3,45,1,4,0,0
11,3,46,2,0,0,0
11,3,63,2,0,0,0
11,3,73,1,1,0,3
11,3,73,1,7,0,0
11,3,74,1,41,0,0
11,3,75,1,22,0,0
11,3,76,1,65,0,0
11,3,76,2,0,0,0
11,3,77,1,15,0,0
11,3,79,1,15,0,5
11,3,89,2,0,0,0
11,3,92,2,0,0,0
11,3,102,5,0,0,0
11,3,104,2,0,0,0
11,3,156,2,0,0,0
11,3,164,5,0,0,0
11,3,182,2,0,0,0
11,3,188,2,0,0,0
11,3,202,2,0,0,0
11,3,207,5,0,0,0
11,3,213,2,0,0,0
11,3,216,2,0,0,0
11,3,218,2,0,0,0
11,3,230,1,29,0,0
11,3,235,1,53,0,0
11,3,237,2,0,0,0
11,3,241,2,0,0,0
11,3,263,2,0,0,0
11,3,290,2,0,0,0
11,3,331,2,0,0,0
11,4,10,1,1,0,1
11,4,34,5,0,0,0
11,4,38,5,0,0,0
11,4,45,1,1,0,2
11,4,52,1,7,0,0
11,4,53,1,31,0,0
11,4,53,2,0,0,0
11,4,69,5,0,0,0
11,4,82,1,43,0,0
11,4,83,1,49,0,0
11,4,91,2,0,0,0
11,4,92,2,0,0,0
11,4,99,1,19,0,0
11,4,102,5,0,0,0
11,4,104,2,0,0,0
11,4,108,1,13,0,0
11,4,126,2,0,0,0
11,4,156,2,0,0,0
11,4,163,1,37,0,0
11,4,164,5,0,0,0
11,4,182,2,0,0,0
11,4,184,1,25,0,0
11,4,207,5,0,0,0
11,4,213,2,0,0,0
11,4,216,2,0,0,0
11,4,218,2,0,0,0
11,4,231,2,0,0,0
11,4,237,2,0,0,0
11,4,241,2,0,0,0
11,4,263,2,0,0,0
11,4,264,2,0,0,0
11,4,280,2,0,0,0
11,4,290,2,0,0,0
11,4,315,2,0,0,0
11,4,332,2,0,0,0
11,4,337,2,0,0,0
11,5,10,1,1,0,1
11,5,34,5,0,0,0
11,5,38,5,0,0,0
11,5,45,1,1,0,2
11,5,52,1,1,0,3
11,5,52,1,7,0,0
11,5,53,1,34,0,0
11,5,53,2,0,0,0
11,5,69,5,0,0,0
11,5,82,1,48,0,0
11,5,83,1,55,0,0
11,5,91,2,0,0,0
11,5,92,2,0,0,0
11,5,99,1,20,0,0
11,5,102,5,0,0,0
11,5,104,2,0,0,0
11,5,108,1,13,0,0
11,5,126,2,0,0,0
11,5,156,2,0,0,0
11,5,163,1,41,0,0
11,5,164,5,0,0,0
11,5,182,2,0,0,0
11,5,184,1,27,0,0
11,5,207,5,0,0,0
11,5,213,2,0,0,0
11,5,216,2,0,0,0
11,5,218,2,0,0,0
11,5,231,2,0,0,0
11,5,237,2,0,0,0
11,5,241,2,0,0,0
11,5,263,2,0,0,0
11,5,264,2,0,0,0
11,5,280,2,0,0,0
11,5,290,2,0,0,0
11,5,315,2,0,0,0
11,5,332,2,0,0,0
11,5,337,2,0,0,0
11,6,10,1,1,0,1
11,6,17,1,36,0,0
11,6,34,5,0,0,0
11,6,38,5,0,0,0
11,6,45,1,1,0,2
11,6,46,2,0,0,0
11,6,52,1,1,0,3
