generation_id,form_id,is_female,is_right,image
6,107,0,0,xy/hitmonchan.png
6,108,0,0,xy/lickitung.png
6,109,0,0,xy/koffing.png
6,110,0,0,xy/weezing.png
6,111,0,0,xy/rhyhorn.png
6,112,0,0,xy/rhydon.png
6,113,0,0,xy/chansey.png
6,114,0,0,xy/tangela.png
6,115,0,0,xy/kangaskhan.png
6,116,0,0,xy/horsea.png
6,117,0,0,xy/seadra.png
6,118,0,0,xy/goldeen.png
6,119,0,0,xy/seaking.png
6,120,0,0,xy/staryu.png
6,121,0,0,xy/starmie.png
6,122,0,0,xy/mr-mime.png
6,123,0,0,xy/scyther.png
6,124,0,0,xy/jynx.png
6,125,0,0,xy/electabuzz.png
6,126,0,0,xy/magmar.png
6,127,0,0,xy/pinsir.png
6,128,0,0,xy/tauros.png
6,129,0,0,xy/magikarp.png
6,130,0,0,xy/gyarados.png
6,131,0,0,xy/lapras.png
6,132,0,0,xy/ditto.png
6,133,0,0,xy/eevee.png
6,134,0,0,xy/vaporeon.png
6,135,0,0,xy/jolteon.png
6,136,0,0,xy/flareon.png
6,137,0,0,xy/porygon.png
6,138,0,0,xy/omanyte.png
6,139,0,0,xy/omastar.png
6,140,0,0,xy/kabuto.png
6,141,0,0,xy/kabutops.png
6,142,0,0,xy/aerodactyl.png
6,143,0,0,xy/snorlax.png
6,144,0,0,xy/articuno.png
6,145,0,0,xy/zapdos.png
6,146,0,0,xy/moltres.png
6,147,0,0,xy/dratini.png
6,148,0,0,xy/dragonair.png
6,149,0,0,xy/dragonite.png
6,150,0,0,xy/mewtwo.png
6,151,0,0,xy/mew.png
6,152,0,0,xy/chikorita.png
6,153,0,0,xy/bayleef.png
6,154,0,0,xy/meganium.png
6,155,0,0,xy/cyndaquil.png
6,156,0,0,xy/quilava.png
6,157,0,0,xy/typhlosion.png
6,158,0,0,xy/totodile.png
6,159,0,0,xy/croconaw.png
6,159,0,1,xy/right/croconaw.png
6,160,0,0,xy/feraligatr.png
6,161,0,0,xy/sentret.png
6,162,0,0,xy/furret.png
6,163,0,0,xy/hoothoot.png
6,164,0,0,xy/noctowl.png
6,165,0,0,xy/ledyba.png
6,166,0,0,xy/ledian.png
6,167,0,0,xy/spinarak.png
6,168,0,0,xy/ariados.png
6,169,0,0,xy/crobat.png
6,170,0,0,xy/chinchou.png
6,171,0,0,xy/lanturn.png
6,172,0,0,xy/pichu.png
6,173,0,0,xy/cleffa.png
6,173,0,1,xy/right/cleffa.png
6,174,0,0,xy/igglybuff.png
6,174,0,1,xy/right/igglybuff.png
6,175,0,0,xy/togepi.png
6,176,0,0,xy/togetic.png
6,177,0,0,xy/natu.png
6,178,0,0,xy/xatu.png
6,179,0,0,xy/mareep.png
6,180,0,0,xy/flaaffy.png
6,181,0,0,xy/ampharos.png
6,182,0,0,xy/bellossom.png
6,183,0,0,xy/marill.png
6,184,0,0,xy/azumarill.png
6,185,0,0,xy/sudowoodo.png
6,186,0,0,xy/politoed.png
6,186,0,1,xy/right/politoed.png
6,187,0,0,xy/hoppip.png
6,188,0,0,xy/skiploom.png
6,189,0,0,xy/jumpluff.png
6,190,0,0,xy/aipom.png
6,191,0,0,xy/sunkern.png
6,192,0,0,xy/sunflora.png
6,193,0,0,xy/yanma.png
6,194,0,0,xy/wooper.png
6,195,0,0,xy/quagsire.png
6,196,0,0,xy/espeon.png
6,197,0,0,xy/umbreon.png
6,198,0,0,xy/murkrow.png
6,199,0,0,xy/slowking.png
6,200,0,0,xy/misdreavus.png
6,201,0,0,xy/unown-a.png
6,202,0,0,xy/wobbuffet.png
6,203,0,0,xy/girafarig.png
6,204,0,0,xy/pineco.png
6,205,0,0,xy/forretress.png
6,206,0,0,xy/dunsparce.png
6,207,0,0,xy/gligar.png
6,208,0,0,xy/steelix.png
6,209,0,0,xy/snubbull.png
6,210,0,0,xy/granbull.png
6,211,0,0,xy/qwilfish.png
6,212,0,0,xy/scizor.png
6,213,0,0,xy/shuckle.png
6,214,0,0,xy/heracross.png
6,215,0,0,xy/sneasel.png
6,215,0,1,xy/right/sneasel.png
6,216,0,0,xy/teddiursa.png
6,216,0,1,xy/right/teddiursa.png
6,217,0,0,xy/ursaring.png
6,218,0,0,xy/slugma.png
6,219,0,0,xy/magcargo.png
6,220,0,0,xy/swinub.png
6,221,0,0,xy/piloswine.png
6,222,0,0,xy/corsola.png
6,223,0,0,xy/remoraid.png
6,224,0,0,xy/octillery.png
6,225,0,0,xy/delibird.png
6,226,0,0,xy/mantine.png
6,227,0,0,xy/skarmory.png
6,228,0,0,xy/houndour.png
6,229,0,0,xy/houndoom.png
6,230,0,0,xy/kingdra.png
6,231,0,0,xy/phanpy.png
6,232,0,0,xy/donphan.png
6,233,0,0,xy/porygon2.png
6,234,0,0,xy/stantler.png
6,235,0,0,xy/smeargle.png
6,236,0,0,xy/tyrogue.png
6,237,0,0,xy/hitmontop.png
6,238,0,0,xy/smoochum.png
6,239,0,0,xy/elekid.png
6,240,0,0,xy/magby.png
6,241,0,0,xy/miltank.png
6,242,0,0,xy/blissey.png
6,243,0,0,xy/raikou.png
6,244,0,0,xy/entei.png
6,245,0,0,xy/suicune.png
6,246,0,0,xy/larvitar.png
6,247,0,0,xy/pupitar.png
6,248,0,0,xy/tyranitar.png
6,249,0,0,xy/lugia.png
6,250,0,0,xy/ho-oh.png
6,251,0,0,xy/celebi.png
6,252,0,0,xy/treecko.png
6,253,0,0,xy/grovyle.png
6,254,0,0,xy/sceptile.png
6,255,0,0,xy/torchic.png
6,256,0,0,xy/combusken.png
6,257,0,0,xy/blaziken.png
6,258,0,0,xy/mudkip.png
6,259,0,0,xy/marshtomp.png
6,260,0,0,xy/swampert.png
6,261,0,0,xy/poochyena.png
6,262,0,0,xy/mightyena.png
6,263,0,0,xy/zigzagoon.png
6,264,0,0,xy/linoone.png
6,265,0,0,xy/wurmple.png
6,266,0,0,xy/silcoon.png
6,267,0,0,xy/beautifly.png
6,268,0,0,xy/cascoon.png
6,269,0,0,xy/dustox.png
6,270,0,0,xy/lotad.png
6,271,0,0,xy/lombre.png
6,272,0,0,xy/ludicolo.png
6,273,0,0,xy/seedot.png
6,274,0,0,xy/nuzleaf.png
6,275,0,0,xy/shiftry.png
6,276,0,0,xy/taillow.png
6,277,0,0,xy/swellow.png
6,278,0,0,xy/wingull.png
6,279,0,0,xy/pelipper.png
6,280,0,0,xy/ralts.png
6,281,0,0,xy/kirlia.png
6,282,0,0,xy/gardevoir.png
6,283,0,0,xy/surskit.png
6,284,0,0,xy/masquerain.png
6,285,0,0,xy/shroomish.png
6,286,0,0,xy/breloom.png
6,287,0,0,xy/slakoth.png
6,288,0,0,xy/vigoroth.png
6,289,0,0,xy/slaking.png
6,290,0,0,xy/nincada.png
6,291,0,0,xy/ninjask.png
6,292,0,0,xy/shedinja.png
6,293,0,0,xy/whismur.png
6,294,0,0,xy/loudred.png
6,295,0,0,xy/exploud.png
6,296,0,0,xy/makuhita.png
6,297,0,0,xy/hariyama.png
6,298,0,0,xy/azurill.png
6,299,0,0,xy/nosepass.png
6,300,0,0,xy/skitty.png
6,301,0,0,xy/delcatty.png
6,302,0,0,xy/sableye.png
6,303,0,0,xy/mawile.png
6,304,0,0,xy/aron.png
6,305,0,0,xy/lairon.png
6,306,0,0,xy/aggron.png
6,307,0,0,xy/meditite.png
6,308,0,0,xy/medicham.png
6,309,0,0,xy/electrike.png
6,310,0,0,xy/manectric.png
6,311,0,0,xy/plusle.png
6,312,0,0,xy/minun.png
6,313,0,0,xy/volbeat.png
6,314,0,0,xy/illumise.png
6,315,0,0,xy/roselia.png
6,315,0,1,xy/right/roselia.png
6,316,0,0,xy/gulpin.png
6,317,0,0,xy/swalot.png
6,318,0,0,xy/carvanha.png
6,319,0,0,xy/sharpedo.png
6,320,0,0,xy/wailmer.png
6,321,0,0,xy/wailord.png
6,322,0,0,xy/numel.png
6,323,0,0,xy/camerupt.png
6,324,0,0,xy/torkoal.png
6,325,0,0,xy/spoink.png
6,326,0,0,xy/grumpig.png
6,327,0,0,xy/spinda.png
6,328,0,0,xy/trapinch.png
6,329,0,0,xy/vibrava.png
6,330,0,0,xy/flygon.png
6,331,0,0,xy/cacnea.png
6,332,0,0,xy/cacturne.png
6,333,0,0,xy/swablu.png
6,334,0,0,xy/altaria.png
6,335,0,0,xy/zangoose.png
6,335,0,1,xy/right/zangoose.png
6,336,0,0,xy/seviper.png
6,336,0,1,xy/right/seviper.png
6,337,0,0,xy/lunatone.png
6,338,0,0,xy/solrock.png
6,339,0,0,xy/barboach.png
6,340,0,0,xy/whiscash.png
6,341,0,0,xy/corphish.png
6,342,0,0,xy/crawdaunt.png
6,343,0,0,xy/baltoy.png
6,344,0,0,xy/claydol.png
6,345,0,0,xy/lileep.png
6,346,0,0,xy/cradily.png
6,347,0,0,xy/anorith.png
6,348,0,0,xy/armaldo.png
6,349,0,0,xy/feebas.png
6,350,0,0,xy/milotic.png
6,351,0,0,xy/castform.png
6,352,0,0,xy/kecleon.png
6,353,0,0,xy/shuppet.png
6,354,0,0,xy/banette.png
6,355,0,0,xy/duskull.png
6,356,0,0,xy/dusclops.png
6,357,0,0,xy/tropius.png
6,358,0,0,xy/chimecho.png
6,359,0,0,xy/absol.png
6,359,0,1,xy/right/absol.png
6,360,0,0,xy/wynaut.png
6,361,0,0,xy/snorunt.png
6,362,0,0,xy/glalie.png
6,363,0,0,xy/spheal.png
6,364,0,0,xy/sealeo.png
6,365,0,0,xy/walrein.png
6,366,0,0,xy/clamperl.png
6,367,0,0,xy/huntail.png
6,368,0,0,xy/gorebyss.png
6,369,0,0,xy/relicanth.png
6,370,0,0,xy/luvdisc.png
6,371,0,0,xy/bagon.png
6,372,0,0,xy/shelgon.png
6,373,0,0,xy/salamence.png
6,374,0,0,xy/beldum.png
6,375,0,0,xy/metang.png
6,376,0,0,xy/metagross.png
6,377,0,0,xy/regirock.png
6,377,0,1,xy/right/regirock.png
6,378,0,0,xy/regice.png
6,379,0,0,xy/registeel.png
6,380,0,0,xy/latias.png
6,381,0,0,xy/latios.png
6,382,0,0,xy/kyogre.png
6,383,0,0,xy/groudon.png
6,384,0,0,xy/rayquaza.png
6,385,0,0,xy/jirachi.png
6,386,0,0,xy/deoxys-normal.png
6,387,0,0,xy/turtwig.png
6,388,0,0,xy/grotle.png
6,389,0,0,xy/torterra.png
6,389,0,1,xy/right/torterra.png
6,390,0,0,xy/chimchar.png
6,391,0,0,xy/monferno.png
6,392,0,0,xy/infernape.png
6,393,0,0,xy/piplup.png
6,394,0,0,xy/prinplup.png
6,395,0,0,xy/empoleon.png
6,396,0,0,xy/starly.png
6,397,0,0,xy/staravia.png
6,398,0,0,xy/staraptor.png
6,399,0,0,xy/bidoof.png
6,400,0,0,xy/bibarel.png
6,401,0,0,xy/kricketot.png
6,402,0,0,xy/kricketune.png
6,403,0,0,xy/shinx.png
6,404,0,0,xy/luxio.png
6,405,0,0,xy/luxray.png
6,406,0,0,xy/budew.png
6,406,0,1,xy/right/budew.png
6,407,0,0,xy/roserade.png
6,407,0,1,xy/right/roserade.png
6,408,0,0,xy/cranidos.png
6,409,0,0,xy/rampardos.png
6,410,0,0,xy/shieldon.png
6,411,0,0,xy/bastiodon.png
6,412,0,0,xy/burmy-plant.png
6,413,0,0,xy/wormadam-plant.png
6,414,0,0,xy/mothim.png
6,415,0,0,xy/combee.png
6,416,0,0,xy/vespiquen.png
6,417,0,0,xy/pachirisu.png
6,418,0,0,xy/buizel.png
6,419,0,0,xy/floatzel.png
6,420,0,0,xy/cherubi.png
6,421,0,0,xy/cherrim-overcast.png
6,422,0,0,xy/shellos-west.png
6,423,0,0,xy/gastrodon-west.png
6,424,0,0,xy/ambipom.png
6,425,0,0,xy/drifloon.png
6,426,0,0,xy/drifblim.png
6,427,0,0,xy/buneary.png
6,428,0,0,xy/lopunny.png
6,429,0,0,xy/mismagius.png
6,430,0,0,xy/honchkrow.png
6,431,0,0,xy/glameow.png
6,432,0,0,xy/purugly.png
6,433,0,0,xy/chingling.png
6,434,0,0,xy/stunky.png
6,435,0,0,xy/skuntank.png
6,436,0,0,xy/bronzor.png
6,437,0,0,xy/bronzong.png
6,438,0,0,xy/bonsly.png
6,439,0,0,xy/mime-jr.png
6,440,0,0,xy/happiny.png
6,441,0,0,xy/chatot.png
6,442,0,0,xy/spiritomb.png
6,443,0,0,xy/gible.png
6,444,0,0,xy/gabite.png
6,445,0,0,xy/garchomp.png
6,446,0,0,xy/munchlax.png
6,447,0,0,xy/riolu.png
6,448,0,0,xy/lucario.png
6,449,0,0,xy/hippopotas.png
6,450,0,0,xy/hippowdon.png
6,451,0,0,xy/skorupi.png
6,452,0,0,xy/drapion.png
6,453,0,0,xy/croagunk.png
6,454,0,0,xy/toxicroak.png
6,455,0,0,xy/carnivine.png
6,456,0,0,xy/finneon.png
6,457,0,0,xy/lumineon.png
6,458,0,0,xy/mantyke.png
6,459,0,0,xy/snover.png
6,460,0,0,xy/abomasnow.png
6,461,0,0,xy/weavile.png
6,462,0,0,xy/magnezone.png
6,463,0,0,xy/lickilicky.png
6,464,0,0,xy/rhyperior.png
6,465,0,0,xy/tangrowth.png
6,466,0,0,xy/electivire.png
6,467,0,0,xy/magmortar.png
6,467,0,1,xy/right/magmortar.png
6,468,0,0,xy/togekiss.png
6,468,0,1,xy/right/togekiss.png
6,469,0,0,xy/yanmega.png
6,470,0,0,xy/leafeon.png
6,471,0,0,xy/glaceon.png
6,472,0,0,xy/gliscor.png
6,473,0,0,xy/mamoswine.png
6,474,0,0,xy/porygon-z.png
6,475,0,0,xy/gallade.png
6,476,0,0,xy/probopass.png
6,477,0,0,xy/dusknoir.png
6,478,0,0,xy/froslass.png
6,479,0,0,xy/rotom.png
6,480,0,0,xy/uxie.png
6,481,0,0,xy/mesprit.png
6,482,0,0,xy/azelf.png
6,483,0,0,xy/dialga.png
6,484,0,0,xy/palkia.png
6,485,0,0,xy/heatran.png
6,486,0,0,xy/regigigas.png
6,487,0,0,xy/giratina-altered.png
6,488,0,0,xy/cresselia.png
6,489,0,0,xy/phione.png
6,490,0,0,xy/manaphy.png
6,491,0,0,xy/darkrai.png
6,492,0,0,xy/shaymin-land.png
6,493,0,0,xy/arceus.png
6,494,0,0,xy/victini.png
6,495,0,0,xy/snivy.png
6,496,0,0,xy/servine.png
6,497,0,0,xy/serperior.png
6,498,0,0,xy/tepig.png
6,499,0,0,xy/pignite.png
6,500,0,0,xy/emboar.png
6,500,0,1,xy/right/emboar.png
6,501,0,0,xy/oshawott.png
6,502,0,0,xy/dewott.png
6,503,0,0,xy/samurott.png
6,504,0,0,xy/patrat.png
6,505,0,0,xy/watchog.png
6,506,0,0,xy/lillipup.png
6,507,0,0,xy/herdier.png
6,508,0,0,xy/stoutland.png
6,509,0,0,xy/purrloin.png
6,510,0,0,xy/liepard.png
6,511,0,0,xy/pansage.png
6,512,0,0,xy/simisage.png
6,513,0,0,xy/pansear.png
6,513,0,1,xy/right/pansear.png
6,514,0,0,xy/simisear.png
6,514,0,1,xy/right/simisear.png
6,515,0,0,xy/panpour.png
6,516,0,0,xy/simipour.png
6,517,0,0,xy/munna.png
6,518,0,0,xy/musharna.png
6,519,0,0,xy/pidove.png
6,520,0,0,xy/tranquill.png
6,521,0,0,xy/unfezant-male.png
6,521,1,0,xy/unfezant-female.png
6,522,0,0,xy/blitzle.png
6,523,0,0,xy/zebstrika.png
6,524,0,0,xy/roggenrola.png
6,525,0,0,xy/boldore.png
6,526,0,0,xy/gigalith.png
6,527,0,0,xy/woobat.png
6,528,0,0,xy/swoobat.png
6,529,0,0,xy/drilbur.png
6,529,0,1,xy/right/drilbur.png
6,530,0,0,xy/excadrill.png
6,530,0,1,xy/right/excadrill.png
6,531,0,0,xy/audino.png
6,532,0,0,xy/timburr.png
6,533,0,0,xy/gurdurr.png
6,534,0,0,xy/conkeldurr.png
6,535,0,0,xy/tympole.png
6,536,0,0,xy/palpitoad.png
6,537,0,0,xy/seismitoad.png
6,538,0,0,xy/throh.png
6,539,0,0,xy/sawk.png
6,539,0,1,xy/right/sawk.png
6,540,0,0,xy/sewaddle.png
6,541,0,0,xy/swadloon.png
6,542,0,0,xy/leavanny.png
6,543,0,0,xy/venipede.png
6,544,0,0,xy/whirlipede.png
6,545,0,0,xy/scolipede.png
6,546,0,0,xy/cottonee.png
6,547,0,0,xy/whimsicott.png
6,548,0,0,xy/petilil.png
6,549,0,0,xy/lilligant.png
6,549,0,1,xy/right/lilligant.png
6,550,0,0,xy/basculin-red.png
6,551,0,0,xy/sandile.png
6,552,0,0,xy/krokorok.png
6,553,0,0,xy/krookodile.png
6,554,0,0,xy/darumaka.png
6,555,0,0,xy/darmanitan-standard.png
6,556,0,0,xy/maractus.png
6,557,0,0,xy/dwebble.png
6,558,0,0,xy/crustle.png
6,559,0,0,xy/scraggy.png
6,560,0,0,xy/scrafty.png
6,561,0,0,xy/sigilyph.png
6,562,0,0,xy/yamask.png
6,563,0,0,xy/cofagrigus.png
6,564,0,0,xy/tirtouga.png
6,565,0,0,xy/carracosta.png
6,566,0,0,xy/archen.png
6,567,0,0,xy/archeops.png
6,568,0,0,xy/trubbish.png
6,569,0,0,xy/garbodor.png
6,569,0,1,xy/right/garbodor.png
6,570,0,0,xy/zorua.png
6,571,0,0,xy/zoroark.png
6,572,0,0,xy/minccino.png
6,573,0,0,xy/cinccino.png
6,574,0,0,xy/gothita.png
6,575,0,0,xy/gothorita.png
6,576,0,0,xy/gothitelle.png
6,577,0,0,xy/solosis.png
6,577,0,1,xy/right/solosis.png
6,578,0,0,xy/duosion.png
6,579,0,0,xy/reuniclus.png
6,580,0,0,xy/ducklett.png
6,581,0,0,xy/swanna.png
6,582,0,0,xy/vanillite.png
6,583,0,0,xy/vanillish.png
6,584,0,0,xy/vanilluxe.png
6,584,0,1,xy/right/vanilluxe.png
6,585,0,0,xy/deerling-spring.png
6,586,0,0,xy/sawsbuck-spring.png
6,587,0,0,xy/emolga.png
6,588,0,0,xy/karrablast.png
6,589,0,0,xy/escavalier.png
6,590,0,0,xy/foongus.png
6,591,0,0,xy/amoonguss.png
6,591,0,1,xy/right/amoonguss.png
6,592,0,0,xy/frillish-male.png
6,592,1,0,xy/frillish-female.png
6,593,0,0,xy/jellicent-male.png
6,593,1,0,xy/jellicent-female.png
6,594,0,0,xy/alomomola.png
6,595,0,0,xy/joltik.png
6,596,0,0,xy/galvantula.png
6,597,0,0,xy/ferroseed.png
6,598,0,0,xy/ferrothorn.png
6,599,0,0,xy/klink.png
6,599,0,1,xy/right/klink.png
6,600,0,0,xy/klang.png
6,600,0,1,xy/right/klang.png
6,601,0,0,xy/klinklang.png
6,601,0,1,xy/right/klinklang.png
6,602,0,0,xy/tynamo.png
6,603,0,0,xy/eelektrik.png
6,604,0,0,xy/eelektross.png
6,605,0,0,xy/elgyem.png
6,606,0,0,xy/beheeyem.png
6,607,0,0,xy/litwick.png
6,607,0,1,xy/right/litwick.png
6,608,0,0,xy/lampent.png
6,609,0,0,xy/chandelure.png
6,610,0,0,xy/axew.png
6,611,0,0,xy/fraxure.png
6,612,0,0,xy/haxorus.png
6,613,0,0,xy/cubchoo.png
6,614,0,0,xy/beartic.png
6,615,0,0,xy/cryogonal.png
6,616,0,0,xy/shelmet.png
6,617,0,0,xy/accelgor.png
6,618,0,0,xy/stunfisk.png
6,619,0,0,xy/mienfoo.png
6,620,0,0,xy/mienshao.png
6,621,0,0,xy/druddigon.png
6,622,0,0,xy/golett.png
6,622,0,1,xy/right/golett.png
6,623,0,0,xy/golurk.png
6,623,0,1,xy/right/golurk.png
6,624,0,0,xy/pawniard.png
6,625,0,0,xy/bisharp.png
6,626,0,0,xy/bouffalant.png
6,627,0,0,xy/rufflet.png
6,628,0,0,xy/braviary.png
6,629,0,0,xy/vullaby.png
6,630,0,0,xy/mandibuzz.png
6,631,0,0,xy/heatmor.png
6,632,0,0,xy/durant.png
6,633,0,0,xy/deino.png
6,634,0,0,xy/zweilous.png
6,635,0,0,xy/hydreigon.png
6,636,0,0,xy/larvesta.png
6,637,0,0,xy/volcarona.png
6,638,0,0,xy/cobalion.png
6,639,0,0,xy/terrakion.png
6,640,0,0,xy/virizion.png
6,641,0,0,xy/tornadus-incarnate.png
6,642,0,0,xy/thundurus-incarnate.png
6,643,0,0,xy/reshiram.png
6,644,0,0,xy/zekrom.png
6,645,0,0,xy/landorus-incarnate.png
6,646,0,0,xy/kyurem.png
6,646,0,1,xy/right/kyurem.png
6,647,0,0,xy/keldeo-ordinary.png
6,648,0,0,xy/meloetta-aria.png
6,648,0,1,xy/right/meloetta-aria.png
6,649,0,0,xy/genesect.png
6,650,0,0,xy/chespin.png
6,651,0,0,xy/quilladin.png
6,652,0,0,xy/chesnaught.png
6,653,0,0,xy/fennekin.png
6,654,0,0,xy/braixen.png
6,655,0,0,xy/delphox.png
6,656,0,0,xy/froakie.png
6,657,0,0,xy/frogadier.png
6,658,0,0,xy/greninja.png
6,658,0,1,xy/right/greninja.png
6,659,0,0,xy/bunnelby.png
6,660,0,0,xy/diggersby.png
6,661,0,0,xy/fletchling.png
6,662,0,0,xy/fletchinder.png
6,663,0,0,xy/talonflame.png
6,664,0,0,xy/scatterbug.png
6,665,0,0,xy/spewpa.png
6,666,0,0,xy/vivillon-icy-snow.png
6,667,0,0,xy/litleo.png
6,668,0,0,xy/pyroar-male.png
6,668,1,0,xy/pyroar-female.png
6,669,0,0,xy/flabebe-red.png
6,670,0,0,xy/floette-red.png
6,671,0,0,xy/florges-red.png
6,672,0,0,xy/skiddo.png
6,673,0,0,xy/gogoat.png
6,674,0,0,xy/pancham.png
6,675,0,0,xy/pangoro.png
6,676,0,0,xy/furfrou-natural.png
6,677,0,0,xy/espurr.png
6,678,0,0,xy/meowstic-male.png
6,679,0,0,xy/honedge.png
6,680,0,0,xy/doublade.png
6,681,0,0,xy/aegislash-shield.png
6,682,0,0,xy/spritzee.png
6,683,0,0,xy/aromatisse.png
6,684,0,0,xy/swirlix.png
6,685,0,0,xy/slurpuff.png
6,686,0,0,xy/inkay.png
6,687,0,0,xy/malamar.png
6,688,0,0,xy/binacle.png
6,689,0,0,xy/barbaracle.png
6,689,0,1,xy/right/barbaracle.png
6,690,0,0,xy/skrelp.png
6,691,0,0,xy/dragalge.png
6,692,0,0,xy/clauncher.png
6,692,0,1,xy/right/clauncher.png
6,693,0,0,xy/clawitzer.png
6,693,0,1,xy/right/clawitzer.png
6,694,0,0,xy/helioptile.png
6,695,0,0,xy/heliolisk.png
6,696,0,0,xy/tyrunt.png
6,697,0,0,xy/tyrantrum.png
6,698,0,0,xy/amaura.png
6,699,0,0,xy/aurorus.png
6,700,0,0,xy/sylveon.png
6,700,0,1,xy/right/sylveon.png
6,701,0,0,xy/hawlucha.png
6,702,0,0,xy/dedenne.png
6,703,0,0,xy/carbink.png
6,704,0,0,xy/goomy.png
6,705,0,0,xy/sliggoo.png
6,706,0,0,xy/goodra.png
6,707,0,0,xy/klefki.png
6,707,0,1,xy/right/klefki.png
6,708,0,0,xy/phantump.png
6,709,0,0,xy/trevenant.png
6,710,0,0,xy/pumpkaboo.png
6,711,0,0,xy/gourgeist.png
6,712,0,0,xy/bergmite.png
6,713,0,0,xy/avalugg.png
6,714,0,0,xy/noibat.png
6,715,0,0,xy/noivern.png
6,716,0,0,xy/xerneas-neutral.png
6,717,0,0,xy/yveltal.png
6,718,0,0,xy/zygarde-50.png
6,718,0,1,xy/right/zygarde-50.png
6,719,0,0,xy/diancie.png
6,720,0,0,xy/hoopa-confined.png
6,721,0,0,xy/volcanion.png
6,10001,0,0,xy/castform-sunny.png
6,10002,0,0,xy/castform-rainy.png
6,10003,0,0,xy/castform-snowy.png
6,10003,0,1,xy/right/castform-snowy.png
6,10004,0,0,xy/deoxys-attack.png
6,10005,0,0,xy/deoxys-defense.png
6,10006,0,0,xy/deoxys-speed.png
6,10007,0,0,xy/wormadam-sandy.png
6,10008,0,0,xy/wormadam-trash.png
6,10009,0,0,xy/arceus.png
6,10010,0,0,xy/arceus.png
6,10011,0,0,xy/arceus.png
6,10012,0,0,xy/arceus.png
6,10013,0,0,xy/arceus.png
6,10014,0,0,xy/arceus.png
6,10015,0,0,xy/arceus.png
6,10016,0,0,xy/arceus.png
6,10017,0,0,xy/arceus.png
6,10018,0,0,xy/arceus.png
6,10019,0,0,xy/arceus.png
6,10020,0,0,xy/arceus.png
6,10021,0,0,xy/arceus.png
6,10022,0,0,xy/arceus.png
6,10023,0,0,xy/arceus.png
6,10024,0,0,xy/arceus.png
6,10026,0,0,xy/rotom-heat.png
6,10027,0,0,xy/rotom-wash.png
6,10027,0,1,xy/right/rotom-wash.png
6,10028,0,0,xy/rotom-frost.png
6,10029,0,0,xy/rotom-fan.png
6,10030,0,0,xy/rotom-mow.png
6,10031,0,0,xy/giratina-origin.png
6,10032,0,0,xy/shaymin-sky.png
6,10032,0,1,xy/right/shaymin-sky.png
6,10034,0,0,xy/basculin-blue.png
6,10035,0,0,xy/darmanitan-zen.png
6,10036,0,0,xy/meloetta-pirouette.png
6,10037,0,0,xy/tornadus-therian.png
6,10038,0,0,xy/thundurus-therian.png
6,10039,0,0,xy/landorus-therian.png
6,10040,0,0,xy/kyurem-white.png
6,10040,0,1,xy/right/kyurem-white.png
6,10041,0,0,xy/kyurem-black.png
6,10041,0,1,xy/right/kyurem-black.png
6,10042,0,0,xy/venusaur-mega.png
6,10043,0,0,xy/charizard-mega-x.png
6,10044,0,0,xy/charizard-mega-y.png
6,10045,0,0,xy/blastoise-mega.png
6,10046,0,0,xy/alakazam-mega.png
6,10047,0,0,xy/gengar-mega.png
6,10048,0,0,xy/kangaskhan-mega.png
6,10049,0,0,xy/pinsir-mega.png
6,10050,0,0,xy/gyarados-mega.png
6,10051,0,0,xy/aerodactyl-mega.png
6,10052,0,0,xy/mewtwo-mega-x.png
6,10053,0,0,xy/mewtwo-mega-y.png
6,10054,0,0,xy/ampharos-mega.png
6,10055,0,0,xy/scizor-mega.png
6,10056,0,0,xy/heracross-mega.png
6,10057,0,0,xy/houndoom-mega.png
6,10058,0,0,xy/tyranitar-mega.png
6,10059,0,0,xy/blaziken-mega.png
6,10060,0,0,xy/gardevoir-mega.png
6,10061,0,0,xy/mawile-mega.png
6,10062,0,0,xy/aggron-mega.png
6,10063,0,0,xy/medicham-mega.png
6,10064,0,0,xy/manectric-mega.png
6,10065,0,0,xy/banette-mega.png
6,10066,0,0,xy/absol-mega.png
6,10066,0,1,xy/right/absol-mega.png
6,10067,0,0,xy/latias-mega.png
6,10068,0,0,xy/latios-mega.png
6,10069,0,0,xy/garchomp-mega.png
6,10070,0,0,xy/lucario-mega.png
6,10071,0,0,xy/abomasnow-mega.png
6,10072,0,0,xy/arceus.png
6,10073,0,0,xy/floette-eternal.png
6,10074,0,0,xy/meowstic-female.png
6,10075,0,0,xy/aegislash-blade.png
6,10076,0,0,xy/pumpkaboo.png
6,10077,0,0,xy/pumpkaboo.png
6,10078,0,0,xy/pumpkaboo.png
6,10079,0,0,xy/gourgeist.png
6,10080,0,0,xy/gourgeist.png
6,10081,0,0,xy/gourgeist.png
6,10082,0,0,xy/beedrill-mega.png
6,10083,0,0,xy/pidgeot-mega.png
6,10084,0,0,xy/pikachu-cosplay-rock-star.png
6,10085,0,0,xy/pikachu-cosplay-belle.png
6,10085,0,1,xy/right/pikachu-cosplay-belle.png
6,10086,0,0,xy/pikachu-cosplay-pop-star.png
6,10086,0,1,xy/right/pikachu-cosplay-pop-star.png
6,10087,0,0,xy/pikachu-cosplay-ph-d.png
6,10088,0,0,xy/pikachu-cosplay-libre.png
6,10089,0,0,xy/pikachu-cosplay.png
6,10090,0,0,xy/slowbro-mega.png
6,10091,0,0,xy/steelix-mega.png
