version_group_id,form_id,is_female,is_right,is_shiny,image
21,154,0,0,0,bdsp/meganium.png
21,155,0,0,0,bdsp/cyndaquil.png
21,156,0,0,0,bdsp/quilava.png
21,157,0,0,0,bdsp/typhlosion.png
21,158,0,0,0,bdsp/totodile.png
21,159,0,0,0,bdsp/croconaw.png
21,160,0,0,0,bdsp/feraligatr.png
21,161,0,0,0,bdsp/sentret.png
21,162,0,0,0,bdsp/furret.png
21,163,0,0,0,bdsp/hoothoot.png
21,164,0,0,0,bdsp/noctowl.png
21,165,0,0,0,bdsp/ledyba.png
21,166,0,0,0,bdsp/ledian.png
21,167,0,0,0,bdsp/spinarak.png
21,168,0,0,0,bdsp/ariados.png
21,169,0,0,0,bdsp/crobat.png
21,170,0,0,0,bdsp/chinchou.png
21,171,0,0,0,bdsp/lanturn.png
21,172,0,0,0,bdsp/pichu.png
21,173,0,0,0,bdsp/cleffa.png
21,174,0,0,0,bdsp/igglybuff.png
21,175,0,0,0,bdsp/togepi.png
21,176,0,0,0,bdsp/togetic.png
21,177,0,0,0,bdsp/natu.png
21,178,0,0,0,bdsp/xatu.png
21,179,0,0,0,bdsp/mareep.png
21,180,0,0,0,bdsp/flaaffy.png
21,181,0,0,0,bdsp/ampharos.png
21,182,0,0,0,bdsp/bellossom.png
21,183,0,0,0,bdsp/marill.png
21,184,0,0,0,bdsp/azumarill.png
21,185,0,0,0,bdsp/sudowoodo.png
21,186,0,0,0,bdsp/politoed.png
21,187,0,0,0,bdsp/hoppip.png
21,188,0,0,0,bdsp/skiploom.png
21,189,0,0,0,bdsp/jumpluff.png
21,190,0,0,0,bdsp/aipom.png
21,191,0,0,0,bdsp/sunkern.png
21,192,0,0,0,bdsp/sunflora.png
21,193,0,0,0,bdsp/yanma.png
21,194,0,0,0,bdsp/wooper.png
21,195,0,0,0,bdsp/quagsire.png
21,196,0,0,0,bdsp/espeon.png
21,197,0,0,0,bdsp/umbreon.png
21,198,0,0,0,bdsp/murkrow.png
21,199,0,0,0,bdsp/slowking.png
21,200,0,0,0,bdsp/misdreavus.png
21,201,0,0,0,bdsp/unown-a.png
21,202,0,0,0,bdsp/wobbuffet.png
21,203,0,0,0,bdsp/girafarig.png
21,204,0,0,0,bdsp/pineco.png
21,205,0,0,0,bdsp/forretress.png
21,206,0,0,0,bdsp/dunsparce.png
21,207,0,0,0,bdsp/gligar.png
21,208,0,0,0,bdsp/steelix.png
21,209,0,0,0,bdsp/snubbull.png
21,210,0,0,0,bdsp/granbull.png
21,211,0,0,0,bdsp/qwilfish.png
21,212,0,0,0,bdsp/scizor.png
21,213,0,0,0,bdsp/shuckle.png
21,214,0,0,0,bdsp/heracross.png
21,215,0,0,0,bdsp/sneasel.png
21,216,0,0,0,bdsp/teddiursa.png
21,217,0,0,0,bdsp/ursaring.png
21,218,0,0,0,bdsp/slugma.png
21,219,0,0,0,bdsp/magcargo.png
21,220,0,0,0,bdsp/swinub.png
21,221,0,0,0,bdsp/piloswine.png
21,222,0,0,0,bdsp/corsola.png
21,223,0,0,0,bdsp/remoraid.png
21,224,0,0,0,bdsp/octillery.png
21,225,0,0,0,bdsp/delibird.png
21,226,0,0,0,bdsp/mantine.png
21,227,0,0,0,bdsp/skarmory.png
21,228,0,0,0,bdsp/houndour.png
21,229,0,0,0,bdsp/houndoom.png
21,230,0,0,0,bdsp/kingdra.png
21,231,0,0,0,bdsp/phanpy.png
21,232,0,0,0,bdsp/donphan.png
21,233,0,0,0,bdsp/porygon2.png
21,234,0,0,0,bdsp/stantler.png
21,235,0,0,0,bdsp/smeargle.png
21,236,0,0,0,bdsp/tyrogue.png
21,237,0,0,0,bdsp/hitmontop.png
21,238,0,0,0,bdsp/smoochum.png
21,239,0,0,0,bdsp/elekid.png
21,240,0,0,0,bdsp/magby.png
21,241,0,0,0,bdsp/miltank.png
21,242,0,0,0,bdsp/blissey.png
21,243,0,0,0,bdsp/raikou.png
21,244,0,0,0,bdsp/entei.png
21,245,0,0,0,bdsp/suicune.png
21,246,0,0,0,bdsp/larvitar.png
21,247,0,0,0,bdsp/pupitar.png
21,248,0,0,0,bdsp/tyranitar.png
21,249,0,0,0,bdsp/lugia.png
21,250,0,0,0,bdsp/ho-oh.png
21,251,0,0,0,bdsp/celebi.png
21,252,0,0,0,bdsp/treecko.png
21,253,0,0,0,bdsp/grovyle.png
21,254,0,0,0,bdsp/sceptile.png
21,255,0,0,0,bdsp/torchic.png
21,256,0,0,0,bdsp/combusken.png
21,257,0,0,0,bdsp/blaziken.png
21,258,0,0,0,bdsp/mudkip.png
21,259,0,0,0,bdsp/marshtomp.png
21,260,0,0,0,bdsp/swampert.png
21,261,0,0,0,bdsp/poochyena.png
21,262,0,0,0,bdsp/mightyena.png
21,263,0,0,0,bdsp/zigzagoon.png
21,264,0,0,0,bdsp/linoone.png
21,265,0,0,0,bdsp/wurmple.png
21,266,0,0,0,bdsp/silcoon.png
21,267,0,0,0,bdsp/beautifly.png
21,268,0,0,0,bdsp/cascoon.png
21,269,0,0,0,bdsp/dustox.png
21,270,0,0,0,bdsp/lotad.png
21,271,0,0,0,bdsp/lombre.png
21,272,0,0,0,bdsp/ludicolo.png
21,273,0,0,0,bdsp/seedot.png
21,274,0,0,0,bdsp/nuzleaf.png
21,275,0,0,0,bdsp/shiftry.png
21,276,0,0,0,bdsp/taillow.png
21,277,0,0,0,bdsp/swellow.png
21,278,0,0,0,bdsp/wingull.png
21,279,0,0,0,bdsp/pelipper.png
21,280,0,0,0,bdsp/ralts.png
21,281,0,0,0,bdsp/kirlia.png
21,282,0,0,0,bdsp/gardevoir.png
21,283,0,0,0,bdsp/surskit.png
21,284,0,0,0,bdsp/masquerain.png
21,285,0,0,0,bdsp/shroomish.png
21,286,0,0,0,bdsp/breloom.png
21,287,0,0,0,bdsp/slakoth.png
21,288,0,0,0,bdsp/vigoroth.png
21,289,0,0,0,bdsp/slaking.png
21,290,0,0,0,bdsp/nincada.png
21,291,0,0,0,bdsp/ninjask.png
21,292,0,0,0,bdsp/shedinja.png
21,293,0,0,0,bdsp/whismur.png
21,294,0,0,0,bdsp/loudred.png
21,295,0,0,0,bdsp/exploud.png
21,296,0,0,0,bdsp/makuhita.png
21,297,0,0,0,bdsp/hariyama.png
21,298,0,0,0,bdsp/azurill.png
21,299,0,0,0,bdsp/nosepass.png
21,300,0,0,0,bdsp/skitty.png
21,301,0,0,0,bdsp/delcatty.png
21,302,0,0,0,bdsp/sableye.png
21,303,0,0,0,bdsp/mawile.png
21,304,0,0,0,bdsp/aron.png
21,305,0,0,0,bdsp/lairon.png
21,306,0,0,0,bdsp/aggron.png
21,307,0,0,0,bdsp/meditite.png
21,308,0,0,0,bdsp/medicham.png
21,309,0,0,0,bdsp/electrike.png
21,310,0,0,0,bdsp/manectric.png
21,311,0,0,0,bdsp/plusle.png
21,312,0,0,0,bdsp/minun.png
21,313,0,0,0,bdsp/volbeat.png
21,314,0,0,0,bdsp/illumise.png
21,315,0,0,0,bdsp/roselia.png
21,316,0,0,0,bdsp/gulpin.png
21,317,0,0,0,bdsp/swalot.png
21,318,0,0,0,bdsp/carvanha.png
21,319,0,0,0,bdsp/sharpedo.png
21,320,0,0,0,bdsp/wailmer.png
21,321,0,0,0,bdsp/wailord.png
21,322,0,0,0,bdsp/numel.png
21,323,0,0,0,bdsp/camerupt.png
21,324,0,0,0,bdsp/torkoal.png
21,325,0,0,0,bdsp/spoink.png
21,326,0,0,0,bdsp/grumpig.png
21,327,0,0,0,bdsp/spinda.png
21,328,0,0,0,bdsp/trapinch.png
21,329,0,0,0,bdsp/vibrava.png
21,330,0,0,0,bdsp/flygon.png
21,331,0,0,0,bdsp/cacnea.png
21,332,0,0,0,bdsp/cacturne.png
21,333,0,0,0,bdsp/swablu.png
21,334,0,0,0,bdsp/altaria.png
21,335,0,0,0,bdsp/zangoose.png
21,336,0,0,0,bdsp/seviper.png
21,337,0,0,0,bdsp/lunatone.png
21,338,0,0,0,bdsp/solrock.png
21,339,0,0,0,bdsp/barboach.png
21,340,0,0,0,bdsp/whiscash.png
21,341,0,0,0,bdsp/corphish.png
21,342,0,0,0,bdsp/crawdaunt.png
21,343,0,0,0,bdsp/baltoy.png
21,344,0,0,0,bdsp/claydol.png
21,345,0,0,0,bdsp/lileep.png
21,346,0,0,0,bdsp/cradily.png
21,347,0,0,0,bdsp/anorith.png
21,348,0,0,0,bdsp/armaldo.png
21,349,0,0,0,bdsp/feebas.png
21,350,0,0,0,bdsp/milotic.png
21,351,0,0,0,bdsp/castform-normal.png
21,352,0,0,0,bdsp/kecleon.png
21,353,0,0,0,bdsp/shuppet.png
21,354,0,0,0,bdsp/banette.png
21,355,0,0,0,bdsp/duskull.png
21,356,0,0,0,bdsp/dusclops.png
21,357,0,0,0,bdsp/tropius.png
21,358,0,0,0,bdsp/chimecho.png
21,359,0,0,0,bdsp/absol.png
21,360,0,0,0,bdsp/wynaut.png
21,361,0,0,0,bdsp/snorunt.png
21,362,0,0,0,bdsp/glalie.png
21,363,0,0,0,bdsp/spheal.png
21,364,0,0,0,bdsp/sealeo.png
21,365,0,0,0,bdsp/walrein.png
21,366,0,0,0,bdsp/clamperl.png
21,367,0,0,0,bdsp/huntail.png
21,368,0,0,0,bdsp/gorebyss.png
21,369,0,0,0,bdsp/relicanth.png
21,370,0,0,0,bdsp/luvdisc.png
21,371,0,0,0,bdsp/bagon.png
21,372,0,0,0,bdsp/shelgon.png
21,373,0,0,0,bdsp/salamence.png
21,374,0,0,0,bdsp/beldum.png
21,375,0,0,0,bdsp/metang.png
21,376,0,0,0,bdsp/metagross.png
21,377,0,0,0,bdsp/regirock.png
21,378,0,0,0,bdsp/regice.png
21,379,0,0,0,bdsp/registeel.png
21,380,0,0,0,bdsp/latias.png
21,381,0,0,0,bdsp/latios.png
21,382,0,0,0,bdsp/kyogre.png
21,383,0,0,0,bdsp/groudon.png
21,384,0,0,0,bdsp/rayquaza.png
21,385,0,0,0,bdsp/jirachi.png
21,386,0,0,0,bdsp/deoxys-normal.png
21,387,0,0,0,bdsp/turtwig.png
21,388,0,0,0,bdsp/grotle.png
21,389,0,0,0,bdsp/torterra.png
21,390,0,0,0,bdsp/chimchar.png
21,391,0,0,0,bdsp/monferno.png
21,392,0,0,0,bdsp/infernape.png
21,393,0,0,0,bdsp/piplup.png
21,394,0,0,0,bdsp/prinplup.png
21,395,0,0,0,bdsp/empoleon.png
21,396,0,0,0,bdsp/starly.png
21,397,0,0,0,bdsp/staravia.png
21,398,0,0,0,bdsp/staraptor.png
21,399,0,0,0,bdsp/bidoof.png
21,400,0,0,0,bdsp/bibarel.png
21,401,0,0,0,bdsp/kricketot.png
21,402,0,0,0,bdsp/kricketune.png
21,403,0,0,0,bdsp/shinx.png
21,404,0,0,0,bdsp/luxio.png
21,405,0,0,0,bdsp/luxray.png
21,406,0,0,0,bdsp/budew.png
21,407,0,0,0,bdsp/roserade.png
21,408,0,0,0,bdsp/cranidos.png
21,409,0,0,0,bdsp/rampardos.png
21,410,0,0,0,bdsp/shieldon.png
21,411,0,0,0,bdsp/bastiodon.png
21,412,0,0,0,bdsp/burmy-plant.png
21,413,0,0,0,bdsp/wormadam-plant.png
21,414,0,0,0,bdsp/mothim.png
21,415,0,0,0,bdsp/combee.png
21,416,0,0,0,bdsp/vespiquen.png
21,417,0,0,0,bdsp/pachirisu.png
21,418,0,0,0,bdsp/buizel.png
21,419,0,0,0,bdsp/floatzel.png
21,420,0,0,0,bdsp/cherubi.png
21,421,0,0,0,bdsp/cherrim-overcast.png
21,422,0,0,0,bdsp/shellos-west.png
21,423,0,0,0,bdsp/gastrodon-west.png
21,424,0,0,0,bdsp/ambipom.png
21,425,0,0,0,bdsp/drifloon.png
21,426,0,0,0,bdsp/drifblim.png
21,427,0,0,0,bdsp/buneary.png
21,428,0,0,0,bdsp/lopunny.png
21,429,0,0,0,bdsp/mismagius.png
21,430,0,0,0,bdsp/honchkrow.png
21,431,0,0,0,bdsp/glameow.png
21,432,0,0,0,bdsp/purugly.png
21,433,0,0,0,bdsp/chingling.png
21,434,0,0,0,bdsp/stunky.png
21,435,0,0,0,bdsp/skuntank.png
21,436,0,0,0,bdsp/bronzor.png
21,437,0,0,0,bdsp/bronzong.png
21,438,0,0,0,bdsp/bonsly.png
21,439,0,0,0,bdsp/mime-jr.png
21,440,0,0,0,bdsp/happiny.png
21,441,0,0,0,bdsp/chatot.png
21,442,0,0,0,bdsp/spiritomb.png
21,443,0,0,0,bdsp/gible.png
21,444,0,0,0,bdsp/gabite.png
21,445,0,0,0,bdsp/garchomp.png
21,446,0,0,0,bdsp/munchlax.png
21,447,0,0,0,bdsp/riolu.png
21,448,0,0,0,bdsp/lucario.png
21,449,0,0,0,bdsp/hippopotas.png
21,450,0,0,0,bdsp/hippowdon.png
21,451,0,0,0,bdsp/skorupi.png
21,452,0,0,0,bdsp/drapion.png
21,453,0,0,0,bdsp/croagunk.png
21,454,0,0,0,bdsp/toxicroak.png
21,455,0,0,0,bdsp/carnivine.png
21,456,0,0,0,bdsp/finneon.png
21,457,0,0,0,bdsp/lumineon.png
21,458,0,0,0,bdsp/mantyke.png
21,459,0,0,0,bdsp/snover.png
21,460,0,0,0,bdsp/abomasnow.png
21,461,0,0,0,bdsp/weavile.png
21,462,0,0,0,bdsp/magnezone.png
21,463,0,0,0,bdsp/lickilicky.png
21,464,0,0,0,bdsp/rhyperior.png
21,465,0,0,0,bdsp/tangrowth.png
21,466,0,0,0,bdsp/electivire.png
21,467,0,0,0,bdsp/magmortar.png
21,468,0,0,0,bdsp/togekiss.png
21,469,0,0,0,bdsp/yanmega.png
21,470,0,0,0,bdsp/leafeon.png
21,471,0,0,0,bdsp/glaceon.png
21,472,0,0,0,bdsp/gliscor.png
21,473,0,0,0,bdsp/mamoswine.png
21,474,0,0,0,bdsp/porygon-z.png
21,475,0,0,0,bdsp/gallade.png
21,476,0,0,0,bdsp/probopass.png
21,477,0,0,0,bdsp/dusknoir.png
21,478,0,0,0,bdsp/froslass.png
21,479,0,0,0,bdsp/rotom.png
21,480,0,0,0,bdsp/uxie.png
21,481,0,0,0,bdsp/mesprit.png
21,482,0,0,0,bdsp/azelf.png
21,483,0,0,0,bdsp/dialga.png
21,484,0,0,0,bdsp/palkia.png
21,485,0,0,0,bdsp/heatran.png
21,486,0,0,0,bdsp/regigigas.png
21,487,0,0,0,bdsp/giratina-altered.png
21,488,0,0,0,bdsp/cresselia.png
21,489,0,0,0,bdsp/phione.png
21,490,0,0,0,bdsp/manaphy.png
21,491,0,0,0,bdsp/darkrai.png
21,492,0,0,0,bdsp/shaymin-land.png
21,493,0,0,0,bdsp/arceus.png
21,10001,0,0,0,bdsp/castform-sunny.png
21,10002,0,0,0,bdsp/castform-rainy.png
21,10003,0,0,0,bdsp/castform-snowy.png
21,10004,0,0,0,bdsp/deoxys-attack.png
21,10005,0,0,0,bdsp/deoxys-defense.png
21,10006,0,0,0,bdsp/deoxys-speed.png
21,10007,0,0,0,bdsp/wormadam-sandy.png
21,10008,0,0,0,bdsp/wormadam-trash.png
21,10009,0,0,0,bdsp/arceus.png
21,10010,0,0,0,bdsp/arceus.png
21,10011,0,0,0,bdsp/arceus.png
21,10012,0,0,0,bdsp/arceus.png
21,10013,0,0,0,bdsp/arceus.png
21,10014,0,0,0,bdsp/arceus.png
21,10015,0,0,0,bdsp/arceus.png
21,10016,0,0,0,bdsp/arceus.png
21,10017,0,0,0,bdsp/arceus.png
21,10018,0,0,0,bdsp/arceus.png
21,10019,0,0,0,bdsp/arceus.png
21,10020,0,0,0,bdsp/arceus.png
21,10021,0,0,0,bdsp/arceus.png
21,10022,0,0,0,bdsp/arceus.png
21,10023,0,0,0,bdsp/arceus.png
21,10024,0,0,0,bdsp/arceus.png
21,10025,0,0,0,bdsp/rotom-heat.png
21,10026,0,0,0,bdsp/rotom-wash.png
21,10027,0,0,0,bdsp/rotom-frost.png
21,10028,0,0,0,bdsp/rotom-fan.png
21,10029,0,0,0,bdsp/rotom-mow.png
21,10030,0,0,0,bdsp/giratina-origin.png
21,10031,0,0,0,bdsp/shaymin-sky.png
21,10071,0,0,0,bdsp/arceus.png
21,20001,0,0,0,bdsp/unown-b.png
21,20002,0,0,0,bdsp/unown-c.png
21,20003,0,0,0,bdsp/unown-d.png
21,20004,0,0,0,bdsp/unown-e.png
21,20005,0,0,0,bdsp/unown-f.png
21,20006,0,0,0,bdsp/unown-g.png
21,20007,0,0,0,bdsp/unown-h.png
21,20008,0,0,0,bdsp/unown-i.png
21,20009,0,0,0,bdsp/unown-j.png
21,20010,0,0,0,bdsp/unown-k.png
21,20011,0,0,0,bdsp/unown-l.png
21,20012,0,0,0,bdsp/unown-m.png
21,20013,0,0,0,bdsp/unown-n.png
21,20014,0,0,0,bdsp/unown-o.png
21,20015,0,0,0,bdsp/unown-p.png
21,20016,0,0,0,bdsp/unown-q.png
21,20017,0,0,0,bdsp/unown-r.png
21,20018,0,0,0,bdsp/unown-s.png
21,20019,0,0,0,bdsp/unown-t.png
21,20020,0,0,0,bdsp/unown-u.png
21,20021,0,0,0,bdsp/unown-v.png
21,20022,0,0,0,bdsp/unown-w.png
21,20023,0,0,0,bdsp/unown-x.png
21,20024,0,0,0,bdsp/unown-y.png
21,20025,0,0,0,bdsp/unown-z.png
21,20026,0,0,0,bdsp/unown-exclamation.png
21,20027,0,0,0,bdsp/unown-question.png
21,20028,0,0,0,bdsp/burmy-sandy.png
21,20029,0,0,0,bdsp/burmy-trash.png
21,20030,0,0,0,bdsp/cherrim-sunshine.png
21,20031,0,0,0,bdsp/shellos-east.png
21,20032,0,0,0,bdsp/gastrodon-east.png
22,25,0,0,0,la/pikachu-male.png
22,25,0,0,1,la/_shiny/pikachu-male.png
22,25,1,0,0,la/pikachu-female.png
22,25,1,0,1,la/_shiny/pikachu-female.png
22,26,0,0,0,la/raichu-male.png
22,26,0,0,1,la/_shiny/raichu-male.png
22,26,1,0,0,la/raichu-female.png
22,26,1,0,1,la/_shiny/raichu-female.png
22,35,0,0,0,la/clefairy.png
22,35,0,0,1,la/_shiny/clefairy.png
22,36,0,0,0,la/clefable.png
22,36,0,0,1,la/_shiny/clefable.png
22,37,0,0,0,la/vulpix.png
22,37,0,0,1,la/_shiny/vulpix.png
22,38,0,0,0,la/ninetales.png
22,38,0,0,1,la/_shiny/ninetales.png
22,41,0,0,0,la/zubat-male.png
22,41,0,0,1,la/_shiny/zubat-male.png
22,41,1,0,0,la/zubat-female.png
22,41,1,0,1,la/_shiny/zubat-female.png
22,42,0,0,0,la/golbat-male.png
22,42,0,0,1,la/_shiny/golbat-male.png
22,42,1,0,0,la/golbat-female.png
22,42,1,0,1,la/_shiny/golbat-female.png
22,46,0,0,0,la/paras.png
22,46,0,0,1,la/_shiny/paras.png
22,47,0,0,0,la/parasect.png
22,47,0,0,1,la/_shiny/parasect.png
22,54,0,0,0,la/psyduck.png
22,54,0,0,1,la/_shiny/psyduck.png
22,55,0,0,0,la/golduck.png
22,55,0,0,1,la/_shiny/golduck.png
22,63,0,0,0,la/abra.png
22,63,0,0,1,la/_shiny/abra.png
22,64,0,0,0,la/kadabra-male.png
22,64,0,0,1,la/_shiny/kadabra-male.png
22,64,1,0,0,la/kadabra-female.png
22,64,1,0,1,la/_shiny/kadabra-female.png
22,65,0,0,0,la/alakazam-male.png
22,65,0,0,1,la/_shiny/alakazam-male.png
22,65,1,0,0,la/alakazam-female.png
22,65,1,0,1,la/_shiny/alakazam-female.png
22,66,0,0,0,la/machop.png
22,66,0,0,1,la/_shiny/machop.png
22,67,0,0,0,la/machoke.png
22,67,0,0,1,la/_shiny/machoke.png
22,68,0,0,0,la/machamp.png
22,68,0,0,1,la/_shiny/machamp.png
22,72,0,0,0,la/tentacool.png
22,72,0,0,1,la/_shiny/tentacool.png
22,73,0,0,0,la/tentacruel.png
22,73,0,0,1,la/_shiny/tentacruel.png
22,74,0,0,0,la/geodude.png
22,74,0,0,1,la/_shiny/geodude.png
22,75,0,0,0,la/graveler.png
22,75,0,0,1,la/_shiny/graveler.png
22,76,0,0,0,la/golem.png
22,76,0,0,1,la/_shiny/golem.png
22,77,0,0,0,la/ponyta.png
22,77,0,0,1,la/_shiny/ponyta.png
22,78,0,0,0,la/rapidash.png
22,78,0,0,1,la/_shiny/rapidash.png
22,81,0,0,0,la/magnemite.png
22,81,0,0,1,la/_shiny/magnemite.png
22,82,0,0,0,la/magneton.png
22,82,0,0,1,la/_shiny/magneton.png
22,92,0,0,0,la/gastly.png
22,92,0,0,1,la/_shiny/gastly.png
22,93,0,0,0,la/haunter.png
22,93,0,0,1,la/_shiny/haunter.png
22,94,0,0,0,la/gengar.png
22,94,0,0,1,la/_shiny/gengar.png
22,95,0,0,0,la/onix.png
22,95,0,0,1,la/_shiny/onix.png
22,108,0,0,0,la/lickitung.png
22,108,0,0,1,la/_shiny/lickitung.png
22,111,0,0,0,la/rhyhorn-male.png
22,111,0,0,1,la/_shiny/rhyhorn-male.png
22,111,1,0,0,la/rhyhorn-female.png
22,111,1,0,1,la/_shiny/rhyhorn-female.png
22,112,0,0,0,la/rhydon-male.png
22,112,0,0,1,la/_shiny/rhydon-male.png
22,112,1,0,0,la/rhydon-female.png
22,112,1,0,1,la/_shiny/rhydon-female.png
22,113,0,0,0,la/chansey.png
22,113,0,0,1,la/_shiny/chansey.png
22,114,0,0,0,la/tangela.png
22,114,0,0,1,la/_shiny/tangela.png
22,122,0,0,0,la/mr-mime.png
22,122,0,0,1,la/_shiny/mr-mime.png
22,123,0,0,0,la/scyther-male.png
22,123,0,0,1,la/_shiny/scyther-male.png
22,123,1,0,0,la/scyther-female.png
22,123,1,0,1,la/_shiny/scyther-female.png
22,125,0,0,0,la/electabuzz.png
22,125,0,0,1,la/_shiny/electabuzz.png
22,126,0,0,0,la/magmar.png
22,126,0,0,1,la/_shiny/magmar.png
22,129,0,0,0,la/magikarp-male.png
22,129,0,0,1,la/_shiny/magikarp-male.png
22,129,1,0,0,la/magikarp-female.png
22,129,1,0,1,la/_shiny/magikarp-female.png
22,130,0,0,0,la/gyarados-male.png
22,130,0,0,1,la/_shiny/gyarados-male.png
22,130,1,0,0,la/gyarados-female.png
22,130,1,0,1,la/_shiny/gyarados-female.png
22,133,0,0,0,la/eevee-male.png
22,133,0,0,1,la/_shiny/eevee-male.png
22,133,1,0,0,la/eevee-female.png
22,133,1,0,1,la/_shiny/eevee-female.png
22,134,0,0,0,la/vaporeon.png
22,134,0,0,1,la/_shiny/vaporeon.png
22,135,0,0,0,la/jolteon.png
22,135,0,0,1,la/_shiny/jolteon.png
22,136,0,0,0,la/flareon.png
22,136,0,0,1,la/_shiny/flareon.png
22,137,0,0,0,la/porygon.png
22,137,0,0,1,la/_shiny/porygon.png
22,143,0,0,0,la/snorlax.png
22,143,0,0,1,la/_shiny/snorlax.png
22,155,0,0,0,la/cyndaquil.png
22,155,0,0,1,la/_shiny/cyndaquil.png
22,156,0,0,0,la/quilava.png
22,156,0,0,1,la/_shiny/quilava.png
22,169,0,0,0,la/crobat.png
22,169,0,0,1,la/_shiny/crobat.png
22,172,0,0,0,la/pichu.png
22,172,0,0,1,la/_shiny/pichu.png
22,173,0,0,0,la/cleffa.png
22,173,0,0,1,la/_shiny/cleffa.png
22,175,0,0,0,la/togepi.png
22,175,0,0,1,la/_shiny/togepi.png
22,176,0,0,0,la/togetic.png
22,176,0,0,1,la/_shiny/togetic.png
22,185,0,0,0,la/sudowoodo-male.png
22,185,0,0,1,la/_shiny/sudowoodo-male.png
22,185,1,0,0,la/sudowoodo-female.png
22,185,1,0,1,la/_shiny/sudowoodo-female.png
22,190,0,0,0,la/aipom-male.png
22,190,0,0,1,la/_shiny/aipom-male.png
22,190,1,0,0,la/aipom-female.png
22,190,1,0,1,la/_shiny/aipom-female.png
22,193,0,0,0,la/yanma.png
22,193,0,0,1,la/_shiny/yanma.png
22,196,0,0,0,la/espeon.png
22,196,0,0,1,la/_shiny/espeon.png
22,197,0,0,0,la/umbreon.png
22,197,0,0,1,la/_shiny/umbreon.png
22,198,0,0,0,la/murkrow-male.png
22,198,0,0,1,la/_shiny/murkrow-male.png
22,198,1,0,0,la/murkrow-female.png
22,198,1,0,1,la/_shiny/murkrow-female.png
22,200,0,0,0,la/misdreavus.png
22,200,0,0,1,la/_shiny/misdreavus.png
22,201,0,0,0,la/unown-a.png
22,201,0,0,1,la/_shiny/unown-a.png
22,207,0,0,0,la/gligar-male.png
22,207,0,0,1,la/_shiny/gligar-male.png
22,207,1,0,0,la/gligar-female.png
22,207,1,0,1,la/_shiny/gligar-female.png
22,208,0,0,0,la/steelix-male.png
22,208,0,0,1,la/_shiny/steelix-male.png
22,208,1,0,0,la/steelix-female.png
22,208,1,0,1,la/_shiny/steelix-female.png
22,212,0,0,0,la/scizor-male.png
22,212,0,0,1,la/_shiny/scizor-male.png
22,212,1,0,0,la/scizor-female.png
22,212,1,0,1,la/_shiny/scizor-female.png
22,214,0,0,0,la/heracross-male.png
22,214,0,0,1,la/_shiny/heracross-male.png
22,214,1,0,0,la/heracross-female.png
22,214,1,0,1,la/_shiny/heracross-female.png
22,215,0,0,0,la/sneasel-male.png
22,215,0,0,1,la/_shiny/sneasel-male.png
22,215,1,0,0,la/sneasel-female.png
22,215,1,0,1,la/_shiny/sneasel-female.png
22,216,0,0,0,la/teddiursa.png
22,216,0,0,1,la/_shiny/teddiursa.png
22,217,0,0,0,la/ursaring-male.png
22,217,0,0,1,la/_shiny/ursaring-male.png
22,217,1,0,0,la/ursaring-female.png
22,217,1,0,1,la/_shiny/ursaring-female.png
22,220,0,0,0,la/swinub.png
22,220,0,0,1,la/_shiny/swinub.png
22,221,0,0,0,la/piloswine-male.png
22,221,0,0,1,la/_shiny/piloswine-male.png
22,221,1,0,0,la/piloswine-female.png
22,221,1,0,1,la/_shiny/piloswine-female.png
22,223,0,0,0,la/remoraid.png
22,223,0,0,1,la/_shiny/remoraid.png
22,224,0,0,0,la/octillery-male.png
22,224,0,0,1,la/_shiny/octillery-male.png
22,224,1,0,0,la/octillery-female.png
22,224,1,0,1,la/_shiny/octillery-female.png
22,226,0,0,0,la/mantine.png
22,226,0,0,1,la/_shiny/mantine.png
22,233,0,0,0,la/porygon2.png
22,233,0,0,1,la/_shiny/porygon2.png
22,234,0,0,0,la/stantler.png
22,234,0,0,1,la/_shiny/stantler.png
22,239,0,0,0,la/elekid.png
22,239,0,0,1,la/_shiny/elekid.png
22,240,0,0,0,la/magby.png
22,240,0,0,1,la/_shiny/magby.png
22,242,0,0,0,la/blissey.png
22,242,0,0,1,la/_shiny/blissey.png
22,265,0,0,0,la/wurmple.png
22,265,0,0,1,la/_shiny/wurmple.png
22,266,0,0,0,la/silcoon.png
22,266,0,0,1,la/_shiny/silcoon.png
22,267,0,0,0,la/beautifly-male.png
22,267,0,0,1,la/_shiny/beautifly-male.png
22,267,1,0,0,la/beautifly-female.png
22,267,1,0,1,la/_shiny/beautifly-female.png
22,268,0,0,0,la/cascoon.png
22,268,0,0,1,la/_shiny/cascoon.png
22,269,0,0,0,la/dustox-male.png
22,269,0,0,1,la/_shiny/dustox-male.png
22,269,1,0,0,la/dustox-female.png
22,269,1,0,1,la/_shiny/dustox-female.png
22,280,0,0,0,la/ralts.png
22,280,0,0,1,la/_shiny/ralts.png
22,281,0,0,0,la/kirlia.png
22,281,0,0,1,la/_shiny/kirlia.png
22,282,0,0,0,la/gardevoir.png
22,282,0,0,1,la/_shiny/gardevoir.png
22,299,0,0,0,la/nosepass.png
22,299,0,0,1,la/_shiny/nosepass.png
22,315,0,0,0,la/roselia-male.png
22,315,0,0,1,la/_shiny/roselia-male.png
22,315,1,0,0,la/roselia-female.png
