version_group_id,language_id,ability_id,name,description
21,4,180,Nutznießer,"Gibt Mitstreitern, die ihr Item aufgebraucht haben,\nsein eigenes Item."
21,4,181,Krallenwucht,Erhöht die Stärke von direkten Attacken.
21,4,182,Feenschicht,Attacken vom Typ Normal nehmen den Typ Fee an und\nihre Stärke erhöht sich ein wenig.
21,4,183,Viskosität,Senkt bei Berührung im Zuge eines Angriffs die\nInitiative des Angreifers.
21,4,184,Zenithaut,Attacken vom Typ Normal nehmen den Typ Flug an und\nihre Stärke erhöht sich ein wenig.
21,4,185,Familienbande,Zwei Generationen setzen jeweils ein Mal zum\nAngriff an.
21,4,186,Dunkelaura,Erhöht die Stärke aller Attacken des Typs Unlicht.
21,4,187,Feenaura,Erhöht die Stärke aller Attacken des Typs Fee.
21,4,188,Aura-Umkehr,"Kehrt die Wirkung von Auren um und senkt so die\nStärke bestimmter Attacken, anstatt sie zu erhöhen."
21,4,189,Urmeer,"Ändert das Wetter, um Feuer-Attacken wirkungslos\nzu machen."
21,4,190,Endland,"Ändert das Wetter, um Wasser-Attacken wirkungslos\nzu machen."
21,4,191,Delta-Wind,"Ändert das Wetter, um die Schwächen des Typs Flug\nzu beseitigen."
21,4,192,Zähigkeit,"Wird es von einer Attacke getroffen, steigt seine\nVerteidigung."
21,4,193,Reißaus,"Fallen seine KP auf die Hälfte des Maximalwerts oder\nweniger, zieht es sich ängstlich zurück."
21,4,194,Rückzug,"Fallen seine KP auf die Hälfte des Maximalwerts oder\nweniger, bringt es sich in Sicherheit."
21,4,195,Verklumpen,"Wird es von einer Wasser-Attacke getroffen, steigt\nseine Verteidigung stark."
21,4,196,Quälerei,Sorgt bei Angriffen auf vergiftete Ziele für\nVolltreffergarantie.
21,4,197,Limitschild,"Fallen seine KP auf die Hälfte des Maximalwerts oder\nweniger, zerbricht die Panzerung des Pokémon und es\nwird aggressiver."
21,4,198,Beschattung,Bewirkt bei Angriffen auf neu eingewechselte Ziele\ndoppelten Schaden.
21,4,199,Wasserblase,Feuer-Attacken fügen dem Pokémon weniger\nSchaden zu. Verhindert Verbrennungen.
21,4,200,Stahlprofi,Erhöht die Stärke von Stahl-Attacken.
21,4,201,Wutausbruch,"Fallen seine KP nach einem Angriff auf die Hälfte des\nMaximalwerts oder weniger, steigt sein Spezial-Angriff."
21,4,202,Schneescharrer,Erhöht bei Hagel die Initiative.
21,4,203,Langstrecke,"Ermöglicht dem Pokémon den Einsatz aller seiner\nAttacken, ohne das Ziel dabei direkt zu berühren."
21,4,204,Plätscherstimme,"Bewirkt, dass alle Lärm-Attacken des Pokémon den\nTyp Wasser annehmen."
21,4,205,Heilwandel,"Ermöglicht einen Erstschlag mit Attacken, welche die\nKP des Anwenders direkt regenerieren."
21,4,206,Elektrohaut,Attacken vom Typ Normal nehmen den Typ Elektro an\nund ihre Stärke erhöht sich ein wenig.
21,4,207,Surf-Schweif,"Verdoppelt die Initiative, wenn zuvor ein Elektrofeld\nerzeugt wurde."
21,4,208,Fischschwarm,"Verfügt es über einen hohen KP-Wert, wird es zu einem\nSchwarm und gewinnt an Stärke. Ist der KP-Wert niedrig,\nlöst sich der Schwarm wieder auf."
21,4,209,Kostümspuk,Kann ein Mal pro Kampf mit seinem gruseligen Kostüm\neinen Angriff abwehren.
21,4,210,Freundschaftsakt,"Besiegt es ein Ziel, vertieft dies die Freundschaft zu\nseinem Trainer, wodurch es die Ash-Form annimmt\nund sein Wasser-Shuriken stärker wird."
21,4,211,Scharwandel,"Fallen seine KP auf die Hälfte des Maximalwerts oder\nweniger, eilen ihm weitere Zellen zu Hilfe und es\nnimmt die Optimumform an."
21,4,212,Korrosion,Kann selbst Pokémon vom Typ Stahl oder Gift vergiften.
21,4,213,Dauerschlaf,Das Pokémon befindet sich ununterbrochen im\nHalbschlaf und wacht nie vollständig auf. Es kann\njedoch im Schlaf angreifen.
21,4,214,Majestät,"Schüchtert Gegner ein und hindert sie so daran,\nErstschlag-Attacken gegen es einzusetzen."
21,4,215,Magenkrempler,"Wird es durch eine Attacke besiegt, fügt es dem\nAngreifer Schaden in Höhe des KP-Werts zu,\nden es besaß, bevor es kampfunfähig wurde."
21,4,216,Tänzer,Kann direkt im Anschluss an die Tanz-Attacke eines\nanderen Pokémon ebenfalls eine solche einsetzen.
21,4,217,Batterie,Erhöht die Stärke der Spezial-Attacken seiner\nMitstreiter.
21,4,218,Flauschigkeit,"Halbiert den Schaden, den es durch direkte Attacken\nnimmt, aber verdoppelt dafür den durch Feuer-Attacken\nerlittenen Schaden."
21,4,219,Buntkörper,"Überrascht Gegner und hindert sie so daran,\nErstschlag-Attacken gegen es einzusetzen."
21,4,220,Seelenherz,"Erhöht jedes Mal, wenn ein Pokémon besiegt wird,\nden eigenen Spezial-Angriff."
21,4,221,Lockenkopf,Senkt bei Berührung im Zuge eines Angriffs die\nInitiative des Angreifers.
21,4,222,Receiver,"Wird einer seiner Mitstreiter besiegt, erhält es\ndessen Fähigkeit."
21,4,223,Chemiekraft,Wechselt seine Fähigkeit zu der eines kampfunfähig\ngewordenen Mitstreiters.
21,4,224,Bestien-Boost,"Erhöht in jeder Runde, in der es ein anderes Pokémon\nbesiegt, seinen höchsten Statuswert."
21,4,225,Alpha-System,Das Pokémon passt seinen Typ der getragenen Disc an.
21,4,226,Elektro-Erzeuger,Erzeugt bei Kampfantritt ein Elektrofeld.
21,4,227,Psycho-Erzeuger,Erzeugt bei Kampfantritt ein Psychofeld.
21,4,228,Nebel-Erzeuger,Erzeugt bei Kampfantritt ein Nebelfeld.
21,4,229,Gras-Erzeuger,Erzeugt bei Kampfantritt ein Grasfeld.
21,4,230,Metallprotektor,Verhindert das Senken der Statuswerte durch Attacken\nund Fähigkeiten von Angreifern.
21,4,231,Phantomschutz,Verringert den erlittenen Schaden bei vollen KP.
21,4,232,Prismarüstung,"Reduziert die Stärke von sehr effektiven Attacken und\nverringert damit den Schaden, den das Pokémon durch\nsie erleidet."
21,4,233,Zerebralmacht,Erhöht die Stärke von sehr effektiven Attacken.
21,4,234,Kühnes Schwert,Erhöht bei Kampfantritt den Angriff.
21,4,235,Wackerer Schild,Erhöht bei Kampfantritt die Verteidigung.
21,4,236,Libero,Das Pokémon nimmt bei Einsatz einer Attacke deren\nTyp an.
21,4,237,Apport,"Trägt das Pokémon kein Item bei sich, hebt es den Ball\naus dem ersten gescheiterten Fangversuch des Kampfes\nwieder auf."
21,4,238,Wollflaum,"Wird es von einem Angriff getroffen, verstreut es Teile\nseines Wollflaums, wodurch die Initiative aller anderen\nPokémon sinkt."
21,4,239,Schraubflosse,"Ignoriert die Effekte von Fähigkeiten und Attacken\nanderer Pokémon, die Attacken auf sich lenken."
21,4,240,Spiegelrüstung,"Lenkt ausschließlich Effekte, welche die Statuswerte\ndes Pokémon senken würden, auf den Angreifer um."
21,4,241,Würggeschoss,"Wenn das Pokémon Surfer oder Taucher einsetzt, fängt\nes sich dabei Beute. Erleidet es anschließend Schaden,\ngreift es an, indem es die Beute wieder ausspuckt."
21,4,242,Stahlrückgrat,"Ignoriert die Effekte von Fähigkeiten und Attacken\nanderer Pokémon, die Attacken auf sich lenken."
21,4,243,Dampfantrieb,"Wird es von einer Wasser- oder Feuer-Attacke\ngetroffen, steigt seine Initiative drastisch."
21,4,244,Punk Rock,"Erhöht die Stärke von eigenen Lärm-Attacken und\nhalbiert den Schaden, den das Pokémon selbst durch\nLärm-Attacken erleidet."
21,4,245,Sandspeier,"Löst einen Sandsturm aus, wenn das Pokémon von einer\nAttacke erfasst wird."
21,4,246,Eisflügelstaub,"Halbiert mithilfe von schützendem Eisflügelstaub den\nSchaden, den das Pokémon durch Spezial-Attacken\nerleidet."
21,4,247,Heranreifen,"Verdoppelt den Effekt von Beeren, indem es sie\nheranreifen lässt."
21,4,248,Tiefkühlkopf,Der Eisblock um seinen Kopf blockt eine physische\nAttacke ab. Dies bewirkt jedoch einen Formwechsel.\nDurch Hagel wird der Eisblock wiederhergestellt.
21,4,249,Kraftquelle,Erhöht bei direkt benachbarten Pokémon die Stärke\nvon Attacken.
21,4,250,Mimese,Der Typ des Pokémon ändert sich in Abhängigkeit vom\nZustand des Feldes.
21,4,251,Hemmungslos,"Hebt bei Kampfantritt die Wirkung von Lichtschild,\nReflektor und Auroraschleier auf Mitstreiter- und\nGegnerseite auf."
21,4,252,Stählerner Wille,Erhöht die Stärke von Stahl-Attacken auf\nMitstreiterseite.
21,4,253,Unheilskörper,"Erleidet es einen Treffer von einer direkten Attacke,\nwird es zusammen mit dem Angreifer nach drei Runden\nbesiegt. Rettung ist durch Austausch möglich."
21,4,254,Rastlose Seele,"Wird das Pokémon von einer direkten Attacke\ngetroffen, tauscht es seine Fähigkeit mit der des\nAngreifers."
21,4,255,Affenfokus,"Erhöht den Angriff, aber nur die zuerst gewählte\nAttacke kann eingesetzt werden."
21,4,256,Reaktionsgas,"Solange ein Pokémon mit der Fähigkeit Reaktionsgas\nam Kampf beteiligt ist, werden die Fähigkeiten aller\nanderen Pokémon unterdrückt oder aufgehoben."
21,4,257,Pastellhülle,Schützt das Pokémon und seine Mitstreiter vor\nVergiftung.
21,4,258,Heißhunger,Das Pokémon ändert zum Ende jeder Runde seine\nForm und wechselt somit zwischen dem Pappsatt- und\ndem Kohldampfmuster.
21,4,259,Schnellschuss,Ermöglicht dem Pokémon gelegentlich den Erstschlag.
21,4,260,Verborgene Faust,"Wenn das Pokémon eine direkte Attacke einsetzt,\ntrifft diese auch dann, wenn sich das Ziel selbst\nschützt."
21,4,261,Kuriose Arznei,"Das Pokémon versprüht bei Kampfantritt Arznei aus\nseiner Muschel, die alle Statusveränderungen auf der\nMitstreiterseite aufhebt."
21,4,262,Transistor,Erhöht die Stärke von Elektro-Attacken.
21,4,263,Drachenkiefer,Erhöht die Stärke von Drachen-Attacken.
21,4,264,Helles Wiehern,"Besiegt es ein Pokémon, stößt es ein frostiges Wiehern\naus und erhöht damit seinen Angriff."
21,4,265,Dunkles Wiehern,"Besiegt es ein Pokémon, stößt es ein furchteinflößendes\nWiehern aus und erhöht damit seinen Spezial-Angriff."
21,4,266,Reitgespann,Das Pokémon verfügt sowohl über Coronospas Fähigkeit\nAnspannung als auch über Polaross’ Fähigkeit\nHelles Wiehern.
21,4,267,Reitgespann,Das Pokémon verfügt sowohl über Coronospas Fähigkeit\nAnspannung als auch über Phantoross’ Fähigkeit\nDunkles Wiehern.
21,5,1,Tanfo,A volte il cattivo odore emesso dal Pokémon\nfa tentennare i nemici quando attacca.
21,5,2,Piovischio,"Quando il Pokémon entra in campo, attira la pioggia."
21,5,3,Acceleratore,La Velocità aumenta a ogni turno.
21,5,4,Lottascudo,Il Pokémon è protetto da una dura corazza\nche gli evita di subire brutti colpi.
21,5,5,Vigore,"Evita che il Pokémon vada KO in un sol colpo se ha\ntutti i PS, e lo rende immune alle mosse che causano\nKO immediato."
21,5,6,Umidità,"Aumenta l’umidità circostante, impedendo l’uso\ndi Autodistruzione e di altre mosse esplosive."
21,5,7,Scioltezza,Il corpo flessibile del Pokémon gli impedisce\ndi subire gli effetti della paralisi.
21,5,8,Sabbiavelo,L’elusione aumenta durante le tempeste di sabbia.
21,5,9,Statico,Il contatto fisico con il corpo percorso\ndall’elettricità statica del Pokémon può\ncausare paralisi.
21,5,10,Assorbivolt,"Se il Pokémon viene colpito da una mossa di tipo\nElettro, recupera PS anziché subire danni."
21,5,11,Assorbacqua,"Se il Pokémon viene colpito da una mossa di tipo\nAcqua, recupera PS anziché subire danni."
21,5,12,Indifferenza,L’imperturbabilità del Pokémon lo protegge\nda infatuazioni e provocazioni.
21,5,13,Antimeteo,Neutralizza gli effetti di tutte le condizioni\natmosferiche.
21,5,14,Insettocchi,La precisione del Pokémon aumenta grazie ai suoi\nocchi composti.
21,5,15,Insonnia,Il Pokémon soffre d’insonnia e non può addormentarsi.
21,5,16,Cambiacolore,Il Pokémon acquisisce il tipo della mossa subita.
21,5,17,Immunità,L’immunità naturale del Pokémon gli impedisce\ndi essere avvelenato.
21,5,18,Fuocardore,"Se il Pokémon subisce una mossa di tipo Fuoco,\nne sfrutta il calore per potenziare le proprie mosse\ndello stesso tipo."
21,5,19,Polvoscudo,Il Pokémon è protetto da uno strato di scaglie\nche annulla gli effetti aggiuntivi delle mosse subite.
21,5,20,Mente Locale,Il Pokémon affronta la vita al proprio ritmo e per\nquesto non può essere confuso.
21,5,21,Ventose,Il Pokémon resiste a strumenti e mosse che causano\nla sostituzione appiccicandosi al terreno con le ventose.
21,5,22,Prepotenza,"Quando il Pokémon entra in campo, la sua\nprepotenza intimidisce i nemici, riducendone\nl’Attacco."
21,5,23,Pedinombra,Il Pokémon calpesta l’ombra del nemico impedendogli\nla fuga o la sostituzione.
21,5,24,Cartavetro,"Se il Pokémon è colpito da un attacco diretto, grazie\nalla sua pelle ruvida infligge danni a sua volta."
21,5,25,Magidifesa,Un potere misterioso protegge il Pokémon e lo\nrende vulnerabile solo alle mosse superefficaci.
21,5,26,Levitazione,La capacità di levitare conferisce al Pokémon\nimmunità agli attacchi di tipo Terra.
21,5,27,Spargispora,"Può causare avvelenamento, paralisi o sonno\na chi manda a segno un attacco diretto."
21,5,28,Sincronismo,"Se un nemico avvelena, paralizza o scotta un\nPokémon con questa abilità, viene colpito dallo\nstesso problema di stato."
21,5,29,Corpochiaro,Impedisce la diminuzione delle statistiche causata\nda abilità o mosse di altri Pokémon.
21,5,30,Alternacura,"Quando il Pokémon viene sostituito, guarisce\ndai problemi di stato."
21,5,31,Parafulmine,Il Pokémon attira e neutralizza le mosse di tipo Elettro\ne fa aumentare il suo Attacco Speciale.
21,5,32,Leggiadro,Rende più probabili gli effetti aggiuntivi delle mosse.
21,5,33,Nuotovelox,"Se piove, la Velocità aumenta."
21,5,34,Clorofilla,"Se la luce del sole è intensa, la Velocità aumenta."
21,5,35,Risplendi,"Illumina tutto intorno, rendendo più probabile\nincontrare Pokémon selvatici."
21,5,36,Traccia,"Quando il Pokémon entra in campo, copia l’abilità\ndi un nemico."
21,5,37,Macroforza,Raddoppia l’Attacco del Pokémon.
21,5,38,Velenopunto,Può avvelenare chi manda a segno un attacco diretto.
21,5,39,Forza Interiore,La capacità di concentrazione del Pokémon evita\nche tentenni per gli attacchi del nemico.
21,5,40,Magmascudo,Il magma riveste il corpo del Pokémon\nimpedendogli di venire congelato.
21,5,41,Idrovelo,Un velo d’acqua riveste il corpo del Pokémon\nimpedendogli di venire scottato.
21,5,42,Magnetismo,La carica magnetica attrae i Pokémon di tipo\nAcciaio impedendogli la fuga o la sostituzione.
21,5,43,Antisuono,Il Pokémon è dotato di una sorta di isolamento\nacustico che lo rende immune alle mosse basate\nsul suono.
21,5,44,Copripioggia,Il Pokémon recupera PS quando piove.
21,5,45,Sabbiafiume,"Quando il Pokémon entra in campo, scatena\nuna tempesta di sabbia."
21,5,46,Pressione,"Il Pokémon mette pressione al nemico, facendogli\nconsumare più PP."
21,5,47,Grassospesso,Il Pokémon è protetto da uno spesso strato\ndi grasso che dimezza il danno causato da\nmosse di tipo Fuoco e Ghiaccio.
21,5,48,Sveglialampo,Il Pokémon impiega metà del tempo per risvegliarsi\ndal sonno rispetto agli altri.
21,5,49,Corpodifuoco,Può scottare chi manda a segno un attacco diretto.
21,5,50,Fugafacile,Garantisce la fuga dai Pokémon selvatici.
21,5,51,Sguardofermo,La vista acuta del Pokémon impedisce che la sua\nprecisione diminuisca.
21,5,52,Ipertaglio,L’Attacco del Pokémon non può diminuire\ngrazie alla morsa micidiale in cui è in grado\ndi stringere i nemici.
21,5,53,Raccolta,Il Pokémon può raccogliere lo strumento usato da\nun nemico durante la lotta. A volte potrebbe\nraccogliere strumenti anche fuori dalla lotta.
21,5,54,Pigrone,"Quando il Pokémon usa una mossa, nel turno\nsuccessivo si riposerà."
21,5,55,Tuttafretta,"L’Attacco aumenta, ma la precisione diminuisce."
21,5,56,Incantevole,Può causare infatuazione a chi manda a segno\nun attacco diretto.
21,5,57,Più,L’Attacco Speciale aumenta se ci sono alleati con\nl’abilità Meno o Più.
21,5,58,Meno,L’Attacco Speciale aumenta se ci sono alleati con\nl’abilità Meno o Più.
21,5,59,Previsioni,"Cambia il tipo del Pokémon in Acqua, Fuoco\no Ghiaccio in base alle condizioni atmosferiche."
21,5,60,Antifurto,Gli strumenti restano appiccicati al corpo adesivo\ndel Pokémon e non possono essere rubati.
21,5,61,Muta,Il Pokémon può guarire dai problemi di stato\nfacendo la muta completa della pelle.
21,5,62,Dentistretti,"Se il Pokémon è affetto da un problema di stato,\ntira fuori la grinta e aumenta il proprio Attacco."
21,5,63,Pelledura,"Se il Pokémon è affetto da un problema di stato,\nle squame sulla sua pelle si induriscono aumentando\nla sua Difesa."
21,5,64,Melma,"Il Pokémon secerne delle sostanze tossiche.\nSe un nemico manda a segno una mossa che\nassorbe i PS, subisce dei danni."
21,5,65,Erbaiuto,"Quando il Pokémon ha pochi PS, la potenza delle\nsue mosse di tipo Erba aumenta."
21,5,66,Aiutofuoco,"Quando il Pokémon ha pochi PS, la potenza delle\nsue mosse di tipo Fuoco aumenta."
21,5,67,Acquaiuto,"Quando il Pokémon ha pochi PS, la potenza delle\nsue mosse di tipo Acqua aumenta."
21,5,68,Aiutinsetto,"Quando il Pokémon ha pochi PS, la potenza delle\nsue mosse di tipo Coleottero aumenta."
21,5,69,Testadura,Protegge il Pokémon dai contraccolpi.
21,5,70,Siccità,"Quando il Pokémon entra in campo, la luce solare\ndiventa intensa."
21,5,71,Trappoarena,Impedisce la fuga al nemico.
21,5,72,Spiritovivo,Il Pokémon è talmente vivace che non può\naddormentarsi.
21,5,73,Fumochiaro,Il Pokémon è protetto da un fumo chiaro che\nimpedisce ai nemici di diminuire le sue statistiche.
21,5,74,Forzapura,L’Attacco del Pokémon raddoppia grazie\nalla sua padronanza delle tecniche yoga.
21,5,75,Guscioscudo,Il Pokémon è protetto da un guscio robusto\nche gli evita di subire brutti colpi.
21,5,76,Riparo,Neutralizza gli effetti di tutte le condizioni\natmosferiche.
21,5,77,Intricopiedi,"Se il Pokémon è confuso, la sua elusione aumenta."
21,5,78,Elettrorapid,"Se il Pokémon viene colpito da una mossa di\ntipo Elettro, la neutralizza e sfrutta la carica\nelettrica per aumentare la propria Velocità."
21,5,79,Antagonismo,"Rende più forti contro nemici dello stesso sesso,\nma più deboli contro nemici di sesso opposto."
21,5,80,Cuordeciso,"Se il Pokémon tentenna, il suo animo indomito\nsi risveglia e la sua Velocità aumenta."
21,5,81,Mantelneve,"Se grandina, l’elusione aumenta."
21,5,82,Voracità,"Il Pokémon non attende di aver perso molti PS\nper mangiare certe bacche, ma lo fa non appena\ni suoi PS scendono a metà o meno."
21,5,83,Grancollera,"Se il Pokémon subisce un brutto colpo, monta su\ntutte le furie e il suo Attacco aumenta al massimo."
21,5,84,Agiltecnica,"Se il Pokémon usa o perde uno strumento,\nla sua Velocità aumenta."
21,5,85,Antifuoco,Il corpo termoresistente del Pokémon dimezza i danni\nche subisce dalle mosse di tipo Fuoco.
21,5,86,Disinvoltura,Raddoppia le modifiche alle statistiche.
21,5,87,Pellearsa,"Il Pokémon recupera PS se piove o se subisce\nmosse di tipo Acqua, ma perde PS con la luce solare\nintensa. Subisce più danni da mosse di tipo Fuoco."
21,5,88,Download,"Il Pokémon analizza Difesa e Difesa Speciale\ndel nemico e, a seconda di qual è più bassa,\naumenta il proprio Attacco o Attacco Speciale."
21,5,89,Ferropugno,Potenzia le mosse che utilizzano pugni.
21,5,90,Velencura,"Se il Pokémon è avvelenato, recupera PS anziché\nperderli."
21,5,91,Adattabilità,Potenzia di molto le mosse dello stesso tipo\ndel Pokémon.
21,5,92,Abillegame,Le mosse multicolpo mandano a segno sempre\nil massimo dei colpi possibili.
21,5,93,Idratazione,"Se piove, il Pokémon guarisce dai problemi di stato."
21,5,94,Solarpotere,"Se la luce del sole è intensa, l’Attacco Speciale\naumenta, ma il Pokémon perde PS a ogni turno."
21,5,95,Piedisvelti,"Se il Pokémon è affetto da un problema di stato,\nla Velocità aumenta."
21,5,96,Normalità,Tutte le mosse del Pokémon diventano di tipo\nNormale e la loro potenza aumenta un po’.
21,5,97,Cecchino,Aumenta ulteriormente i danni inflitti dai brutti colpi.
21,5,98,Magicscudo,Il Pokémon subisce danni solo dagli attacchi.
21,5,99,Nullodifesa,Il Pokémon e chiunque lo attacchi abbassano\nla guardia e le loro mosse vanno sempre a segno.
21,5,100,Rallentatore,Il Pokémon agisce sempre per ultimo.
21,5,101,Tecnico,Potenzia le mosse più deboli del Pokémon.
21,5,102,Fogliamanto,"Se la luce del sole è intensa, evita i problemi\ndi stato."
21,5,103,Impaccio,Il Pokémon non può usare lo strumento che ha con sé.
21,5,104,Rompiforma,"Quando il Pokémon attacca, ignora l’abilità del\nbersaglio se questa ha effetto sulle mosse."
21,5,105,Supersorte,L’incredibile fortuna del Pokémon aumenta\nla sua probabilità di infliggere brutti colpi.
21,5,106,Scoppio,Chi manda KO questo Pokémon con un attacco\ndiretto subisce dei danni.
21,5,107,Presagio,Rivela se il nemico ha mosse pericolose.
21,5,108,Premonizione,"Quando il Pokémon entra in campo, rivela una delle\nmosse del nemico."
21,5,109,Imprudenza,"Quando il Pokémon attacca, ignora le modifiche\nalle statistiche del nemico."
21,5,110,Lentifumé,Permette alle mosse non molto efficaci di infliggere\ndanni normalmente.
21,5,111,Filtro,Riduce i danni subiti dalle mosse superefficaci.
21,5,112,Lentoinizio,Dimezza per cinque turni l’Attacco e la Velocità.
21,5,113,Nervisaldi,Permette di colpire Pokémon di tipo Spettro\ncon mosse di tipo Normale e Lotta.
21,5,114,Acquascolo,Il Pokémon attira e neutralizza le mosse di tipo Acqua\ne fa aumentare il proprio Attacco Speciale.
21,5,115,Corpogelo,"Se grandina, il Pokémon recupera PS."
21,5,116,Solidroccia,Riduce i danni subiti dalle mosse superefficaci.
21,5,117,Scendineve,"Quando il Pokémon entra in campo, provoca\nuna grandinata."
21,5,118,Mielincetta,Il Pokémon può raccogliere del Miele alla fine\ndella lotta.
21,5,119,Indagine,"Quando il Pokémon entra in campo, rivela\nlo strumento del nemico."
21,5,120,Temerarietà,Potenzia le mosse che causano contraccolpo.
21,5,121,Multitipo,Cambia il tipo del Pokémon a seconda della lastra\nche ha con sé.
21,5,122,Regalfiore,"Se la luce del sole è intensa, aumenta l’Attacco\ne la Difesa Speciale del Pokémon e dei suoi alleati."
21,5,123,Sogniamari,Infligge danni ai nemici addormentati.
21,5,124,Arraffalesto,"Se il Pokémon viene colpito da un attacco diretto,\nruba lo strumento di chi lo ha attaccato."
21,5,125,Forzabruta,"Aumenta la potenza delle mosse, ma ne annulla\ngli effetti aggiuntivi."
21,5,126,Inversione,Le modifiche alle statistiche hanno effetto inverso:\nle statistiche aumentano quando dovrebbero diminuire\ne viceversa.
21,5,127,Agitazione,Il nemico viene intimidito e non può mangiare\nbacche.
21,5,128,Agonismo,L’Attacco aumenta di molto quando le statistiche\ndiminuiscono a causa di un nemico.
21,5,129,Sconforto,"Quando i PS scendono a metà o meno, il Pokémon\nsi scoraggia e l’Attacco e l’Attacco Speciale\nvengono dimezzati."
21,5,130,Corpofunesto,Può bloccare la mossa subita dal Pokémon.
21,5,131,Curacuore,A volte cura i problemi di stato degli alleati.
21,5,132,Amicoscudo,I danni inflitti agli alleati del Pokémon\nvengono ridotti.
21,5,133,Sottilguscio,"Se il Pokémon subisce danni da mosse fisiche, la Difesa\ndiminuisce e la Velocità aumenta di molto."
21,5,134,Metalpesante,Raddoppia il peso del Pokémon.
21,5,135,Metalleggero,Dimezza il peso del Pokémon.
21,5,136,Multisquame,"Se i PS sono al massimo, riduce il danno subito."
21,5,137,Velenimpeto,"Se il Pokémon è avvelenato, la potenza delle sue mosse\nfisiche aumenta."
21,5,138,Bruciaimpeto,"Se il Pokémon è scottato, la potenza delle sue mosse\nspeciali aumenta."
21,5,139,Coglibacche,Può ricreare una bacca utilizzata.
21,5,140,Telepatia,Il Pokémon prevede ed evita gli attacchi degli alleati.
21,5,141,Altalena,"A ogni turno, aumenta di molto una statistica\ne ne riduce un’altra."
21,5,142,Copricapo,"Rende immuni ai danni da grandine e tempesta di\nsabbia, alle mosse Spora, Cottonspora, Sonnifero,\nParalizzante e alle mosse ""polvere""."
21,5,143,Velentocco,Il Pokémon può avvelenare il nemico al solo contatto.
21,5,144,Rigenergia,Il Pokémon recupera un po’ di PS quando lascia\nil campo.
21,5,145,Pettinfuori,Evita che la Difesa diminuisca.
21,5,146,Remasabbia,"Se c’è una tempesta di sabbia, la Velocità aumenta."
21,5,147,Splendicute,Il Pokémon resiste più facilmente alle mosse di stato.
21,5,148,Ponderazione,"Se il Pokémon agisce per ultimo, la potenza\ndella mossa aumenta."
21,5,149,Illusione,Il Pokémon inganna il nemico entrando in campo\ncon le sembianze dell’ultimo Pokémon della propria\nsquadra.
21,5,150,Sosia,Il Pokémon si trasforma nel nemico che ha davanti.
21,5,151,Intrapasso,Il Pokémon attacca evitando le barriere e il sostituto\ndel nemico.
21,5,152,Mummia,"Al contatto con il Pokémon, l’abilità del nemico\ndiventa Mummia."
21,5,153,Arroganza,"Quando manda un nemico KO, il Pokémon si fa\nsicuro di sé e aumenta il proprio Attacco."
21,5,154,Giustizia,"Quando il Pokémon viene colpito da una mossa\ndi tipo Buio, il suo forte senso di giustizia fa sì\nche l’Attacco aumenti."
21,5,155,Paura,"Le mosse di tipo Buio, Spettro e Coleottero\nspaventano il Pokémon aumentandone la Velocità."
21,5,156,Magispecchio,Il Pokémon respinge al mittente le mosse di stato senza\nsubirne gli effetti.
21,5,157,Mangiaerba,"Se il Pokémon viene colpito da una mossa di tipo Erba,\nla neutralizza e aumenta il proprio Attacco."
21,5,158,Burla,Le mosse di stato del Pokémon acquistano\npriorità alta.
21,5,159,Silicoforza,"Potenzia le mosse di tipo Roccia, Terra e Acciaio\ndurante le tempeste di sabbia."
21,5,160,Spineferrate,"Se il Pokémon viene colpito da un attacco diretto,\ninfligge danni a sua volta con le sue spine di ferro."
21,5,161,Stato Zen,Cambia la forma del Pokémon se i PS scendono\na metà o meno.
21,5,162,Vittorstella,Aumenta la precisione di tutta la squadra.
21,5,163,Piroturbina,"Quando il Pokémon attacca, ignora l’abilità del\nbersaglio se questa ha effetto sulle mosse."
21,5,164,Teravolt,"Quando il Pokémon attacca, ignora l’abilità del\nbersaglio se questa ha effetto sulle mosse."
21,5,165,Aromavelo,Protegge tutta la squadra da effetti che ne limitano\nla libertà di scelta delle mosse.
21,5,166,Fiorvelo,Rende gli alleati di tipo Erba immuni alla diminuzione\ndelle statistiche e ai problemi di stato.
21,5,167,Guancegonfie,"Quando il Pokémon mangia una bacca, recupera anche\ndei PS."
21,5,168,Mutatipo,Cambia il tipo del Pokémon in quello della mossa\nche usa.
21,5,169,Foltopelo,Dimezza il danno subito dalle mosse fisiche.
21,5,170,Prestigiatore,"Quando chi la usa colpisce un Pokémon con una mossa,\ngli ruba lo strumento."
21,5,171,Antiproiettile,Protegge da alcune mosse a base di proiettili\ne bombe.
21,5,172,Tenacia,L’Attacco Speciale aumenta di molto quando le\nstatistiche diminuiscono a causa di un nemico.
21,5,173,Ferromascella,La robusta mascella del Pokémon permette\nmorsi molto potenti.
21,5,174,Pellegelo,Le mosse di tipo Normale diventano di tipo\nGhiaccio e la loro potenza aumenta un po’.
21,5,175,Dolcevelo,Rende il Pokémon e i suoi alleati immuni al sonno.
21,5,176,Accendilotta,Assume la Forma Spada se usa una mossa\nd’attacco e la Forma Scudo se usa Scudo Reale.
21,5,177,Aliraffica,"Se il Pokémon ha tutti i PS, le sue mosse\ndi tipo Volante acquistano priorità alta."
21,5,178,Megalancio,"Potenzia Forzasfera, Ondasana e le mosse ""pulsar""."
