version_group_id,language_id,item_id,name,description
9,2,260,RED SCARF,A hold item that\nraises COOL in\nCONTESTS.
9,2,261,BLUE SCARF,A hold item that\nraises BEAUTY in\nCONTESTS.
9,2,262,PINK SCARF,A hold item that\nraises CUTE in\nCONTESTS.
9,2,263,GREEN SCARF,A hold item that\nraises SMART in\nCONTESTS.
9,2,264,YELLOW SCARF,A hold item that\nraises TOUGH in\nCONTESTS.
9,2,328,TM01,"Powerful, but makes\nthe user flinch if\nhit by the foe."
9,2,329,TM02,"Hooks and slashes\nthe foe with long,\nsharp claws."
9,2,330,TM03,Generates an\nultrasonic wave\nthat may confuse.
9,2,331,TM04,Raises SP. ATK and\nSP. DEF by focusing\nthe mind.
9,2,332,TM05,A savage roar that\nmakes the foe flee \nto end the battle.
9,2,333,TM06,Poisons the foe\nwith a toxin that\ngradually worsens.
9,2,334,TM07,Creates a hailstorm\nthat damages all\ntypes except ICE.
9,2,335,TM08,Bulks up the body\nto boost both\nATTACK & DEFENSE.
9,2,336,TM09,Shoots 2 to 5 seeds\nin a row to strike\nthe foe.
9,2,337,TM10,The attack power\nvaries among\ndifferent POKéMON.
9,2,338,TM11,Raises the power of\nFIRE-type moves\nfor 5 turns.
9,2,339,TM12,Enrages the foe so\nit can only use\nattack moves.
9,2,340,TM13,Fires an icy cold\nbeam that may\nfreeze the foe.
9,2,341,TM14,A brutal snow-and-\nwind attack that\nmay freeze the foe.
9,2,342,TM15,"Powerful, but needs\nrecharging the\nnext turn."
9,2,343,TM16,Creates a wall of\nlight that lowers\nSP. ATK damage.
9,2,344,TM17,"Negates all damage,\nbut may fail if used\nin succession."
9,2,345,TM18,Raises the power of\nWATER-type moves\nfor 5 turns.
9,2,346,TM19,Recovers half the\nHP of the damage \nthis move inflicts.
9,2,347,TM20,Prevents status\nabnormality with a\nmystical power.
9,2,348,TM21,"The less the user\nlikes you, the more\npowerful this move."
9,2,349,TM22,"Absorbs sunlight in\nthe 1st turn, then\nattacks next turn."
9,2,350,TM23,Slams the foe with\na hard tail. It may\nlower DEFENSE.
9,2,351,TM24,A powerful electric\nattack that may\ncause paralysis.
9,2,352,TM25,Strikes the foe\nwith a thunderbolt.\nIt may paralyze.
9,2,353,TM26,Causes a quake\nthat has no effect\non flying foes.
9,2,354,TM27,"The more the user\nlikes you, the more\npowerful this move."
9,2,355,TM28,"Digs underground\nthe 1st turn, then\nstrikes next turn."
9,2,356,TM29,A powerful psychic\nattack that may\nlower SP. DEF.
9,2,357,TM30,Hurls a dark lump\nat the foe. It may\nlower SP. DEF.
9,2,358,TM31,Destroys barriers\nlike LIGHT SCREEN\nand causes damage.
9,2,359,TM32,Creates illusory\ncopies to enhance\nelusiveness.
9,2,360,TM33,Creates a wall of\nlight that weakens\nphysical attacks.
9,2,361,TM34,Zaps the foe with a\njolt of electricity\nthat never misses.
9,2,362,TM35,Looses a stream of\nfire that may burn\nthe foe.
9,2,363,TM36,Hurls sludge at the\nfoe. It may poison\nthe foe.
9,2,364,TM37,Causes a sandstorm\nthat hits the foe\nover several turns.
9,2,365,TM38,A powerful fire\nattack that may\nburn the foe.
9,2,366,TM39,Stops the foe from\nmoving with rocks.\nMay lower SPEED.
9,2,367,TM40,An extremely fast\nattack that can’t\nbe avoided.
9,2,368,TM41,Prevents the foe\nfrom using the same\nmove in a row.
9,2,369,TM42,"Raises ATTACK when\npoisoned, burned,\nor paralyzed."
9,2,370,TM43,Adds an effect to\nattack depending\non the location.
9,2,371,TM44,The user sleeps for\n2 turns to restore\nhealth and status.
9,2,372,TM45,Makes it tough to\nattack a foe of the\nopposite gender.
9,2,373,TM46,"While attacking,\nit may steal the\nfoe’s held item."
9,2,374,TM47,Spreads hard-\nedged wings and\nslams into the foe.
9,2,375,TM48,Switches abilities\nwith the foe on the\nturn this is used.
9,2,376,TM49,Steals the effects\nof the move the foe\nis trying to use.
9,2,377,TM50,"Enables full-power\nattack, but sharply\nlowers SP. ATK."
9,2,420,HM01,Attacks the foe\nwith sharp blades\nor claws.
9,2,421,HM02,"Flies up on the\nfirst turn, then\nattacks next turn."
9,2,422,HM03,"Creates a huge\nwave, then crashes\nit down on the foe."
9,2,423,HM04,"Builds enormous\npower, then slams\nthe foe."
9,2,424,HM05,Looses a powerful\nblast of light that\nreduces accuracy.
9,2,425,HM06,A rock-crushingly\ntough attack that\nmay lower DEFENSE.
9,2,442,TOWN MAP,Can be viewed\nanytime. Shows your\npresent location.
9,2,443,VS SEEKER,A rechargeable unit\nthat flags battle-\nready TRAINERS.
9,2,444,COIN CASE,"A case that holds\nup to 9,999 COINS."
9,2,445,OLD ROD,Use by any body of\nwater to fish for\nwild POKéMON.
9,2,446,GOOD ROD,A decent fishing\nrod for catching\nwild POKéMON.
9,2,447,SUPER ROD,The best fishing\nrod for catching\nwild POKéMON.
9,2,450,BICYCLE,A folding bicycle\nthat is faster than\nthe RUNNING SHOES.
9,2,457,CONTEST PASS,The pass required\nfor entering\nPOKéMON CONTESTS.
9,2,471,ITEMFINDER,A device that\nsignals an invisible\nitem by sound.
9,2,534,RED ORB,"A red, glowing orb\nsaid to contain an\nancient power."
9,2,535,BLUE ORB,"A blue, glowing orb\nsaid to contain an\nancient power."
9,2,651,POKé FLUTE,A sweet-sounding\nflute that awakens\nPOKéMON.
9,2,718,MACH BIKE,A folding bicycle\nthat doubles your\nspeed or better.
9,2,719,ACRO BIKE,A folding bicycle\ncapable of jumps\nand wheelies.
9,2,720,WAILMER PAIL,A tool used for\nwatering BERRIES\nand plants.
9,2,721,DEVON GOODS,A package that\ncontains DEVON’s\nmachine parts.
9,2,722,SOOT SACK,A sack used to\ngather and hold\nvolcanic ash.
9,2,723,BASEMENT KEY,The key for NEW\nMAUVILLE beneath\nMAUVILLE CITY.
9,2,725,LETTER,A letter to STEVEN\nfrom the PRESIDENT\nof the DEVON CORP.
9,2,726,EON TICKET,The ticket for a\nferry to a distant\nsouthern island.
9,2,727,SCANNER,A device found\ninside the\nABANDONED SHIP.
9,2,728,GO-GOGGLES,Nifty goggles that\nprotect eyes from\ndesert sandstorms.
9,2,729,METEORITE,A meteorite found\nat METEOR FALLS.
9,2,730,RM. 1 KEY,A key that opens a\ndoor inside the\nABANDONED SHIP.
9,2,731,RM. 2 KEY,A key that opens a\ndoor inside the\nABANDONED SHIP.
9,2,732,RM. 4 KEY,A key that opens a\ndoor inside the\nABANDONED SHIP.
9,2,733,RM. 6 KEY,A key that opens a\ndoor inside the\nABANDONED SHIP.
9,2,734,STORAGE KEY,The key to the\nstorage inside the\nABANDONED SHIP.
9,2,735,DEVON SCOPE,A device by DEVON\nthat signals any\nunseeable POKéMON.
9,2,736,S.S. TICKET,The ticket required\nfor sailing on a\nferry.
9,2,737,HM07,Attacks the foe\nwith enough power\nto climb waterfalls.
9,2,872,SECRET KEY,The key to the\nCINNABAR ISLAND\nGYM’s entrance.
9,2,874,SILPH SCOPE,SILPH CO’s scope\nmakes unseeable\nPOKéMON visible.
9,2,875,OAK’S PARCEL,A parcel for PROF.\nOAK from a POKéMON\nMART’s clerk.
9,2,876,CARD KEY,A card-type door\nkey used in SILPH\nCO’s office.
9,2,877,GOLD TEETH,Gold dentures lost\nby the SAFARI\nZONE’s WARDEN.
9,2,878,LIFT KEY,An elevator key\nused in TEAM\nROCKET’s HIDEOUT.
9,2,10001,BIKE VOUCHER,A voucher for\nobtaining a bicycle\nfrom the BIKE SHOP.
9,2,10032,ORANGE MAIL,A ZIGZAGOON-print\nMAIL to be held by\na POKéMON.
9,2,10033,HARBOR MAIL,A WINGULL-print\nMAIL to be held by\na POKéMON.
9,2,10034,GLITTER MAIL,A PIKACHU-print\nMAIL to be held by\na POKéMON.
9,2,10035,MECH MAIL,A MAGNEMITE-print\nMAIL to be held by\na POKéMON.
9,2,10036,WOOD MAIL,A SLAKOTH-print\nMAIL to be held by\na POKéMON.
9,2,10037,WAVE MAIL,A WAILMER-print\nMAIL to be held by\na POKéMON.
9,2,10038,BEAD MAIL,MAIL featuring a\nsketch of the\nholding POKéMON.
9,2,10039,SHADOW MAIL,A DUSKULL-print\nMAIL to be held by\na POKéMON.
9,2,10040,TROPIC MAIL,A BELLOSSOM-print\nMAIL to be held by\na POKéMON.
9,2,10041,DREAM MAIL,MAIL featuring a\nsketch of the\nholding POKéMON.
9,2,10042,FAB MAIL,A gorgeous-print\nMAIL to be held\nby a POKéMON.
9,2,10043,RETRO MAIL,MAIL featuring the\ndrawings of three\nPOKéMON.
9,2,10044,PoKéBLOCK CASE,A case for holding\nPoKéBLOCKS made with\na BERRY BLENDER.
9,2,10045,HM08,"Dives underwater\nthe 1st turn, then\nattacks next turn."
9,2,10046,FAME CHECKER,Stores information\non famous people\nfor instant recall.
9,2,10047,TM CASE,A convenient case \nthat holds TMs and\nHMs.
9,2,10048,BERRY POUCH,A convenient\ncontainer that\nholds BERRIES.
9,2,10049,TEACHY TV,A TV set tuned to\nan advice program\nfor TRAINERS.
9,2,10050,TRI-PASS,"A pass for ferries\nbetween ONE, TWO,\nand THREE ISLAND."
9,2,10051,RAINBOW PASS,For ferries serving\nVERMILION and the\nSEVII ISLANDS.
9,2,10052,MYSTICTICKET,A ticket required\nto board the ship\nto NAVEL ROCK.
9,2,10053,AURORATICKET,A ticket required\nto board the ship\nto BIRTH ISLAND.
9,2,10054,POWDER JAR,Stores BERRY\nPOWDER made using\na BERRY CRUSHER.
9,2,10055,RUBY,"An exquisite, red-\nglowing gem that\nsymbolizes passion."
9,2,10056,SAPPHIRE,A brilliant blue gem\nthat symbolizes\nhonesty.
9,2,10057,MAGMA EMBLEM,A medal-like item in\nthe same shape as\nTEAM MAGMA’s mark.
9,2,10058,OLD SEA MAP,A faded sea chart\nthat shows the way\nto a certain island.
9,3,1,MASTER BALL,La meilleure BALL.\nCapture le POKéMON\nà coup sûr.
9,3,2,HYPER BALL,BALL au taux de\nréussite supérieur\nà la SUPER BALL.
9,3,3,SUPER BALL,BALL au taux de\nréussite supérieur\nà la POKé BALL.
9,3,4,POKé BALL,Un objet qui permet\nd’attraper les\nPOKéMON sauvages.
9,3,5,SAFARI BALL,Une BALL spéciale\nutilisée juste\nau PARC SAFARI.
9,3,6,FILET BALL,Une BALL qui marche\nbien sur un POKéMON\nEAU ou INSECTE.
9,3,7,SCUBA BALL,Une BALL qui marche\nmieux avec les\nPK<sup>M</sup>N sous-marins.
9,3,8,FAIBLO BALL,Une BALL qui marche\nmieux avec les\nPOKéMON faibles.
9,3,9,BIS BALL,Une BALL qui marche\nbien sur un POKéMON\ndéjà capturé.
9,3,10,CHRONO BALL,Plus efficace\npendant les\ncombats longs.
9,3,11,LUXE BALL,Une BALL confor-\ntable qui rend les\nPOKéMON amicaux.
9,3,12,HONOR BALL,Une BALL rare créée\nà l’occasion d’un\ngrand évènement.
9,3,17,POTION,Restaure les PV\nd’un POKéMON\nde 20 points.
9,3,18,ANTIDOTE,Soigne les POKéMON\nempoisonnés.
9,3,19,ANTI-BRULE,Soigne les POKéMON\nde leurs brûlures.
9,3,20,ANTIGEL,Décongèle les\nPOKéMON gelés.
9,3,21,REVEIL,Réveille les\nPOKéMON endormis.
9,3,22,ANTI-PARA,Soigne les POKéMON\nparalysés.
9,3,23,GUERISON,Restaure tous les\nPV et le statut\nd’un POKéMON.
9,3,24,POTION MAX,Restaure tous les\nPV d’un POKéMON.
9,3,25,HYPER POTION,Restaure les PV\nd’un POKéMON\nde 200 points.
9,3,26,SUPER POTION,Restaure les PV\nd’un POKéMON\nde 50 points.
9,3,27,TOTAL SOIN,Soigne les change-\nments de statut \nd’un POKéMON.
9,3,28,RAPPEL,Réanime un POKéMON\nK.O. et restaure la\nmoitié de ses PV.
9,3,29,RAPPEL MAX,Réanime un POKéMON\nK.O. et restaure\ntous ses PV.
9,3,30,EAU FRAICHE,Une eau minérale\nqui restaure 50 PV.
9,3,31,SODA COOL,Une boisson\npétillante qui\nrestaure 60 PV.
9,3,32,LIMONADE,Une boisson très\nsucrée qui\nrestaure 80 PV.
9,3,33,LAIT MEUMEU,Un lait nourrissant\nqui restaure les PV\nde 100 points.
9,3,34,POUDRENERGIE,Une poudre amère\nqui restaure les PV\nde 50 points.
9,3,35,RACINENERGIE,Une racine amère\nqui restaure les PV\nde 200 points.
9,3,36,POUDRE SOIN,Une poudre amère\nsoignant les chan-\ngements de statut.
9,3,37,HERBE RAPPEL,Une herbe très\namère qui réanime\nun POKéMON K.O.
9,3,38,HUILE,Restaure 10 PP\nd’une attaque\nsélectionnée.
9,3,39,HUILE MAX,Restaure tous les\nPP d’une attaque\nsélectionnée.
9,3,40,ELIXIR,Restaure 10 PP\nde toutes les\nattaques.
9,3,41,MAX ELIXIR,Restaure tous les\nPP de toutes les\nattaques.
9,3,42,LAVA COOKIE,Spécialité locale\nsoignant les chan-\ngements de statut.
9,3,43,JUS DE BAIE,Une boisson 100%\npur jus qui\nrestaure 20 PV.
9,3,44,CENDRESACREE,Réanime tous les\nPOKéMON K.O. et\nrestaure leurs PV.
9,3,45,PV PLUS,Monte les PV d’un\nPOKéMON.
9,3,46,PROTEINE,Monte l’ATTAQUE\nd’un POKéMON.
9,3,47,FER,Monte la DEFENSE\nd’un POKéMON.
9,3,48,CARBONE,Monte la VITESSE\nd’un POKéMON.
9,3,49,CALCIUM,Monte l’ATQ. SPE.\nd’un POKéMON.
9,3,50,SUPER BONBON,Fait progresser un\nPOKéMON d’un\nniveau.
9,3,51,PP PLUS,Monte les PP max.\nd’une attaque\nsélectionnée.
9,3,52,ZINC,Monte la DEF. SPE.\nd’un POKéMON.
9,3,53,PP MAX,Monte les PP d’une\nattaque à son\nmaximum.
9,3,55,DEFENSE SPEC,Empêche la perte\nde points de stats\npendant un combat.
9,3,56,MUSCLE +,Monte le taux de\ncritiques pendant\nun combat.
9,3,57,ATTAQUE +,Monte l’ATTAQUE\npendant un combat.
9,3,58,DEFENSE +,Monte la DEFENSE\npendant un combat.
9,3,59,VITESSE +,Monte la VITESSE\npendant un combat.
9,3,60,PRECISION +,Monte la précision\ndes attaques\npendant un combat.
9,3,61,SPECIAL +,Monte l’ATQ. SPE.\npendant un combat.
9,3,63,POKéPOUPEE,Pour s’enfuir d’un\ncombat contre un\nPOKéMON sauvage.
9,3,64,QUEUE SKITTY,Pour s’enfuir d’un\ncombat contre un\nPOKéMON sauvage.
9,3,65,FLUTE BLEUE,Une flûte en verre\nqui réveille les\nPOKéMON endormis.
9,3,66,FLUTE JAUNE,Une flûte en verre\nqui sort un POKéMON\nde sa confusion.
9,3,67,FLUTE ROUGE,Une flûte en verre\nqui met fin à\nl’attirance.
9,3,68,FLUTE NOIRE,Une flûte en verre\nqui repousse les\nPOKéMON sauvages.
9,3,69,FLUTEBLANCHE,Une flûte en verre\nqui attire les\nPOKéMON sauvages.
9,3,70,SEL TREFONDS,Sel obtenu dans les\nprofondeurs de la\nGROTTE TREFONDS.
9,3,71,CO. TREFONDS,Coquillage trouvé\nau fin fond de la\nGROTTE TREFONDS.
9,3,72,TESSON ROUGE,Fragment d’objet\nantique. Peut être\nvendu à bas prix.
9,3,73,TESSON BLEU,Fragment d’objet\nantique. Peut être\nvendu à bas prix.
9,3,74,TESSON JAUNE,Fragment d’objet\nantique. Peut être\nvendu à bas prix.
9,3,75,TESSON VERT,Fragment d’objet\nantique. Peut être\nvendu à bas prix.
9,3,76,SUPEREPOUSSE,Repousse les PK<sup>M</sup>N\nsauvages faibles \ndurant 200 pas.
9,3,77,MAX REPOUSSE,Repousse les PK<sup>M</sup>N\nsauvages faibles \ndurant 250 pas.
9,3,78,CORDE SORTIE,Pour sortir rapide-\nment d’une grotte\nou d’un souterrain.
9,3,79,REPOUSSE,Repousse les PK<sup>M</sup>N\nsauvages faibles \ndurant 100 pas.
9,3,80,PIERRESOLEIL,Fait évoluer\ncertaines espèces\nde POKéMON.
9,3,81,PIERRE LUNE,Fait évoluer\ncertaines espèces\nde POKéMON.
9,3,82,PIERRE FEU,Fait évoluer\ncertaines espèces\nde POKéMON.
9,3,83,PIERREFOUDRE,Fait évoluer\ncertaines espèces\nde POKéMON.
9,3,84,PIERRE EAU,Fait évoluer\ncertaines espèces\nde POKéMON.
9,3,85,PIERREPLANTE,Fait évoluer\ncertaines espèces\nde POKéMON.
9,3,86,PETIT CHAMPI,Un champignon or-\ndinaire. Peut être\nvendu à bas prix.
9,3,87,GROS CHAMPI,Un champignon rare.\nPeut être vendu\nà bon prix.
9,3,88,PERLE,Une jolie perle.\nPeut être vendue\nà bas prix.
9,3,89,GRANDE PERLE,Une perle magni-\nfique. Peut être\nvendue à bon prix.
9,3,90,POUSS.ETOILE,Sable rouge très\nfin. Peut être\nvendu à bon prix.
9,3,91,MORC. ETOILE,Fragment de gemme\nrouge. Peut se ven-\ndre à très bon prix.
9,3,92,PEPITE,Pépite d’or pur.\nPeut être vendue\nà bon prix.
9,3,93,ECAILLECOEUR,Une jolie écaille\nconvoitée par les\ncollectionneurs.
9,3,99,FOSS. RACINE,Fossile d’un très\nvieux POKéMON\nsous-marin.
9,3,100,FOSS. GRIFFE,Fossile d’un très\nvieux POKéMON\nsous-marin.
9,3,101,NAUTILE,Un fossile d’un\nancien POKéMON\naquatique.
9,3,102,FOSSILE DOME,Un fossile d’un\nancien POKéMON\naquatique.
9,3,103,VIEIL AMBRE,Une pierre\ncontenant l’ADN\nd’un ancien PK<sup>M</sup>N.
9,3,113,THE,Un thé préparé par\nune vieille femme.\nEtanche la soif.
9,3,149,BAIE CERIZ,Objet tenu qui\nsoigne la paralysie\npendant un combat.
9,3,150,BAIE MARON,Objet tenu qui\nréveille les PK<sup>M</sup>N\ndormant au combat.
9,3,151,BAIE PECHA,Objet tenu qui soi-\ngne du poison\npendant un combat.
9,3,152,BAIE FRAIVE,Objet tenu qui\nsoigne une brûlure\npendant un combat.
9,3,153,BAIE WILLIA,Objet tenu qui dé-\ncongèle les PK<sup>M</sup>N\npendant un combat.
9,3,154,BAIE MEPO,Objet tenu qui\nrestaure 10 PP\npendant un combat.
9,3,155,BAIE ORAN,Objet tenu qui\nrestaure 10 PV\npendant un combat.
9,3,156,BAIE KIKA,Objet tenu qui\nsoigne la confusion\npendant un combat.
9,3,157,BAIE PRINE,Objet tenu qui\nrestaure le statut\npendant un combat.
9,3,158,BAIE SITRUS,Objet tenu qui\nrestaure 30 PV\npendant un combat.
9,3,159,BAIE FIGUY,Objet tenu qui res-\ntaure les PV. Peut\nrendre confus.
9,3,160,BAIE WIKI,Objet tenu qui res-\ntaure les PV. Peut\nrendre confus.
9,3,161,BAIE MAGO,Objet tenu qui res-\ntaure les PV. Peut\nrendre confus.
9,3,162,BAIE GOWAV,Objet tenu qui res-\ntaure les PV. Peut\nrendre confus.
9,3,163,BAIE PAPAYA,Objet tenu qui res-\ntaure les PV. Peut\nrendre confus.
9,3,164,BAIE FRAMBY,Ingrédient PoKéBLOC.\nPlantez-la pour\navoir un FRAMBY.
9,3,165,BAIE REMU,Ingrédient PoKéBLOC.\nPlantez-la pour\navoir un REMU.
9,3,166,BAIE NANAB,Ingrédient PoKéBLOC.\nPlantez-la pour\navoir un NANAB.
9,3,167,BAIE REPOI,Ingrédient PoKéBLOC.\nPlantez-la pour\navoir un REPOI.
9,3,168,BAIE NANANA,Ingrédient PoKéBLOC.\nPlantez-la pour\navoir un NANANA.
9,3,169,BAIE GRENA,"Rend un POKéMON\namical, baisse les\nPV de base."
9,3,170,BAIE ALGA,"Rend un POKéMON\namical, baisse\nl’ATTAQUE de base."
9,3,171,BAIE QUALOT,"Rend un POKéMON\namical, baisse la\nDEF. de base."
9,3,172,BAIE LONME,"Rend un POKéMON\namical, baisse\nl’ATQ. SPE. de base."
9,3,173,BAIE RESIN,"Rend un POKéMON\namical, baisse la\nDEF. SPE. de base."
9,3,174,BAIE TAMATO,"Rend un POKéMON\namical, baisse la\nVITESSE de base."
9,3,175,BAIE SIAM,Ingrédient PoKéBLOC.\nPlantez-la pour\navoir un SIAM.
9,3,176,BAIE MANGOU,Ingrédient PoKéBLOC.\nPlantez-la pour\navoir un MANGOU.
9,3,177,BAIE RABUTA,Ingrédient PoKéBLOC.\nPlantez-la pour\navoir un RABUTA.
9,3,178,BAIE TRONCI,Ingrédient PoKéBLOC.\nPlantez-la pour\navoir un TRONCI.
9,3,179,BAIE KIWAN,Ingrédient PoKéBLOC.\nPlantez-la pour\navoir un KIWAN.
9,3,180,BAIE PALMA,Ingrédient PoKéBLOC.\nPlantez-la pour\navoir un PALMA.
9,3,181,BAIE STEKPA,Ingrédient PoKéBLOC.\nPlantez-la pour\navoir un STEKPA.
9,3,182,BAIE DURIN,Ingrédient PoKéBLOC.\nPlantez-la pour\navoir un DURIN.
9,3,183,BAIE MYRTE,Ingrédient PoKéBLOC.\nPlantez-la pour\navoir un MYRTE.
9,3,201,BAIE LICHII,Objet tenu qui\nmonte l’ATTAQUE\nsi nécessaire.
9,3,202,BAIE LINGAN,Objet tenu qui\nmonte la DEFENSE\nsi nécessaire.
9,3,203,BAIE SAILAK,Objet tenu qui\nmonte la VITESSE\nsi nécessaire.
9,3,204,BAIE PITAYE,Objet tenu qui\nmonte l’ATQ. SPE.\nsi nécessaire.
9,3,205,BAIE ABRIKO,Objet tenu qui\nmonte la DEF. SPE.\nsi nécessaire.
9,3,206,BAIE LANSAT,Objet tenu qui mon-\nte le taux de criti-\nques si nécessaire.
9,3,207,BAIE FRISTA,Objet tenu qui\nbooste une stat\nsi nécessaire.
9,3,208,BAIE ENIGMA,Ingrédient PoKéBLOC.\nPlantez-la pour\navoir un ENIGMA.
9,3,213,POUDRECLAIRE,Objet tenu qui\néblouit et baisse\nla précision.
9,3,214,HERBEBLANCHE,Objet tenu qui\nrestaure les stats\nbaissées.
9,3,215,BRAC. MACHO,Objet tenu augmen-\ntant la croissance.\nBaisse la VITESSE.
9,3,216,MULTI EXP,Objet tenu pour\npartager l’EXP.\naprès un combat.
9,3,217,VIVE GRIFFE,Objet tenu qui\npermet parfois de\nfrapper le premier.
9,3,218,GRELOT ZEN,Objet tenu calmant\nles esprits.\nFavorise l’amitié.
9,3,219,HERBE MENTAL,Objet tenu qui\nannule l’attirance\nd’un POKéMON.
9,3,220,BAND. CHOIX,Monte la puissance\nd’une attaque. Dés-\nactive les autres.
9,3,221,ROCHE ROYALE,Objet tenu pouvant\napeurer l’ennemi\ns’il est touché.
9,3,222,POUDRE ARG.,Objet tenu montant\nla puissance des\nattaques INSECTE.
9,3,223,PIECE RUNE,Double l’argent ga-\ngné si le porteur\nse bat aussi.
9,3,224,RUNE PURIF.,Objet tenu pour\nrepousser les\nPOKéMON sauvages.
9,3,225,ROSEE AME,Objet tenu montant\nATQ SP et DEF SP de\nLATIOS & LATIAS.
9,3,226,DENT OCEAN,Objet tenu montant\nl’ATQ. SPE. de\nCOQUIPERL.
9,3,227,ECAILLEOCEAN,Objet tenu montant\nla DEF. SPE. de\nCOQUIPERL.
9,3,228,BOULE FUMEE,"Objet tenu, utilisé\npour fuir un\nPOKéMON sauvage."
9,3,229,PIERRE STASE,Pierre merveilleuse\n& objet tenu empê-\nchant l’évolution.
9,3,230,BANDEAU,Objet tenu pouvant\nparfois empêcher\nd’être mis K.O.
9,3,231,OEUF CHANCE,Objet tenu pour\naugmenter l’EXP.\ngagnée au combat.
9,3,232,LENTILSCOPE,Objet tenu pour\nmonter le taux de\ncritiques.
9,3,233,PEAU METAL,Objet tenu montant\nla puissance des\nattaques ACIER.
9,3,234,RESTES,Objet tenu permet-\ntant de restaurer\nles PV au combat.
9,3,235,ECAILLEDRACO,Une étrange écaille\ntenue par les\nPOKéMON DRAGON.
9,3,236,BALLELUMIERE,Objet tenu pour\nmonter l’ATQ. SPE.\nde PIKACHU.
9,3,237,SABLE DOUX,Objet tenu montant\nla puissance des\nattaques SOL.
9,3,238,PIERRE DURE,Objet tenu montant\nla puissance des\nattaques ROCHE.
9,3,239,GRAIN MIRACL,Objet tenu montant\nla puissance des\nattaques PLANTE.
9,3,240,LUNET.NOIRES,Objet tenu montant\nla puissance des\nattaques TENEBRES.
9,3,241,CEINT.NOIRE,Objet tenu montant\nla puissance des\nattaques COMBAT.
9,3,242,AIMANT,Objet tenu montant\nla puissance des\nattaques ELECTRIK.
9,3,243,EAU MYSTIQUE,Objet tenu montant\nla puissance des\nattaques EAU.
9,3,244,BEC POINTU,Objet tenu montant\nla puissance des\nattaques VOL.
9,3,245,PIC VENIN,Objet tenu montant\nla puissance des\nattaques POISON.
9,3,246,GLACETERNEL,Objet tenu montant\nla puissance des\nattaques GLACE.
9,3,247,RUNE SORT,Objet tenu montant\nla puissance des\nattaques SPECTRE.
9,3,248,CUILLERTORDU,Objet tenu montant\nla puissance des\nattaques PSY.
9,3,249,CHARBON,Objet tenu montant\nla puissance des\nattaques FEU.
9,3,250,CROC DRAGON,Objet tenu montant\nla puissance des\nattaques DRAGON.
9,3,251,MOUCH. SOIE,Objet tenu montant\nla puissance des\nattaques NORMAL.
9,3,252,AMELIORATOR,Une drôle de boîte\nfabriquée par la\nSYLPHE SARL.
9,3,253,GRELOT COQUE,Objet tenu qui res-\ntaure les PV en\nfrappant l’ennemi.
9,3,254,ENCENS MER,Objet tenu montant\nun peu la puissance\ndes attaques EAU.
9,3,255,ENCENS DOUX,Objet tenu bais-\nsant un peu la pré-\ncision de l’ennemi.
9,3,256,POING CHANCE,Objet tenu montant\nle taux de criti-\nques de LEVEINARD.
9,3,257,POUDRE METAL,Objet tenu montant\nla DEFENSE de\nMETAMORPH.
9,3,258,MASSE OS,Objet tenu montant\nl’ATQ. d’OSSELAIT\net d’OSSATUEUR.
9,3,259,BATON,Objet montant le\ntaux de critiques\nde CANARTICHO.
9,3,260,FOUL. ROUGE,Objet tenu montant\nla stat SANG-FROID\ndans les CONCOURS.
9,3,261,FOUL. BLEU,Objet tenu montant\nla stat BEAUTE\ndans les CONCOURS.
9,3,262,FOUL. ROSE,Objet tenu montant\nla stat GRACE\ndans les CONCOURS.
9,3,263,FOUL. VERT,Objet tenu montant\nla stat INTEL.\ndans les CONCOURS.
9,3,264,FOUL. JAUNE,Objet tenu montant\nla stat ROBUSTESSE\ndans les CONCOURS.
9,3,328,CT01,"Puissant, mais peut\napeurer le lanceur\ns’il est touché."
9,3,329,CT02,Attrape l’ennemi et\nle lacère d’un féro-\nce coup de griffe.
9,3,330,CT03,Génère des ultra-\nsons qui rendent\nconfus.
9,3,331,CT04,Concentration pour\nmonter l’ATQ. SPE.\net la DEF. SPE.
9,3,332,CT05,Un horrible hurle-\nment. Fait fuir pour\nterminer le combat.
9,3,333,CT06,Empoisonne l’ennemi\navec une toxine de\nplus en plus forte.
9,3,334,CT07,Lance une tempête\nde grêle. Ne blesse\npas le type GLACE.
9,3,335,CT08,Se gonfle pour\nmonter l’ATTAQUE\net la DEFENSE.
9,3,336,CT09,Mitraille l’ennemi\navec 2 à 5 graines\nde suite.
9,3,337,CT10,La puissance de\nl’attaque dépend\ndu POKéMON lanceur.
9,3,338,CT11,Améliore les\nattaques FEU\npendant 5 tours.
9,3,339,CT12,Provoque l’ennemi.\nL’oblige à utiliser\ndes attaques.
9,3,340,CT13,Envoie un rayon\nde glace pouvant\ngeler l’ennemi.
9,3,341,CT14,Violente tempête\nde neige pouvant\ngeler l’ennemi.
9,3,342,CT15,Puissant. Oblige le\nlanceur à rechar-\nger le tour suivant.
9,3,343,CT16,Crée un mur lumi-\nneux. Baisse les\ndégâts d’ATQ. SPE.
9,3,344,CT17,"Ignore les dégâts,\nmais peut échouer\nsi réutilisée."
9,3,345,CT18,Améliore les\nattaques EAU\npendant 5 tours.
9,3,346,CT19,Une attaque qui\naspire la moitié des\ndégâts infligés.
9,3,347,CT20,Force mystique em-\npêchant tout chan-\ngement de statut.
