generation_id,move_id,flag_id
7,582,4
7,582,7
7,582,18
7,583,3
7,583,4
7,583,7
7,584,4
7,584,7
7,585,4
7,585,7
7,586,4
7,586,7
7,586,11
7,586,16
7,587,7
7,587,16
7,589,5
7,589,7
7,589,16
7,590,5
7,590,7
7,590,11
7,590,16
7,591,4
7,591,7
7,592,4
7,592,7
7,592,13
7,593,7
7,593,16
7,594,4
7,594,7
7,595,4
7,595,7
7,597,16
7,598,4
7,598,5
7,598,7
7,599,4
7,599,5
7,599,7
7,600,4
7,600,5
7,600,7
7,600,16
7,601,8
7,601,17
7,602,6
7,602,14
7,602,16
7,604,17
7,605,4
7,605,7
7,607,16
7,608,4
7,608,5
7,608,7
7,608,18
7,609,3
7,609,4
7,609,7
7,610,3
7,610,4
7,610,7
7,611,3
7,611,4
7,611,7
7,612,3
7,612,4
7,612,7
7,612,10
7,613,4
7,613,7
7,613,14
7,613,15
7,614,4
7,614,7
7,614,17
7,615,4
7,615,7
7,615,17
7,616,4
7,616,7
7,616,17
7,617,4
7,617,7
7,618,4
7,618,7
7,619,4
7,619,7
7,619,17
7,620,3
7,620,4
7,620,7
7,620,14
7,621,7
7,621,16
7,658,3
7,659,6
7,659,15
7,660,3
7,660,4
7,660,7
7,662,4
7,662,7
7,663,3
7,663,4
7,663,7
7,664,4
7,664,7
7,664,11
7,664,16
7,665,3
7,665,4
7,665,7
7,665,10
7,666,4
7,666,5
7,666,15
7,666,18
7,667,3
7,667,4
7,667,7
7,668,4
7,668,5
7,668,7
7,668,15
7,669,3
7,669,4
7,669,7
7,669,8
7,670,4
7,670,7
7,671,4
7,671,5
7,671,18
7,672,4
7,672,5
7,672,7
7,673,6
7,674,6
7,674,16
7,675,3
7,675,4
7,675,7
7,676,4
7,676,7
7,677,3
7,677,4
7,677,7
7,678,17
7,679,3
7,679,4
7,679,7
7,680,3
7,680,4
7,680,7
7,681,3
7,681,4
7,681,7
7,682,4
7,682,7
7,682,13
7,683,4
7,683,7
7,683,16
7,683,18
7,684,3
7,684,4
7,684,7
7,685,4
7,685,5
7,685,15
7,686,4
7,686,7
7,686,19
7,687,4
7,687,7
7,688,3
7,688,4
7,688,7
7,689,4
7,689,16
7,689,18
7,690,4
7,691,4
7,691,7
7,691,11
7,691,16
7,692,3
7,692,4
7,692,7
7,693,3
7,693,4
7,693,7
7,694,6
7,696,3
7,699,3
7,701,3
7,704,4
7,705,4
7,705,7
7,706,3
7,706,4
7,706,7
7,707,3
7,707,4
7,707,7
7,708,4
7,708,7
7,709,3
7,709,4
7,709,7
7,710,3
7,710,4
7,710,7
7,711,4
7,711,7
7,711,9
7,712,3
7,712,4
7,712,7
7,712,16
7,713,3
7,713,4
7,713,7
7,714,4
7,714,7
7,715,5
7,715,7
7,716,3
7,716,4
7,716,7
7,717,4
7,717,7
7,718,3
7,718,4
7,718,7
7,720,4
7,720,7
7,721,3
7,721,4
7,721,7
7,721,10
7,722,4
7,722,7
7,724,3
7,726,3
7,728,11
7,728,16
7,729,3
7,729,4
7,730,4
7,731,3
7,731,4
7,731,12
7,732,4
7,733,4
7,733,15
7,734,4
7,735,3
7,735,4
7,735,13
7,736,4
7,737,4
7,738,4
7,738,5
7,739,4
7,740,4
7,741,3
7,741,4
7,742,3
7,742,4
7,742,7
7,742,10
7,10001,4
7,10001,7
7,10002,4
7,10002,7
7,10003,4
7,10003,7
7,10004,4
7,10004,7
7,10005,4
7,10005,7
7,10006,4
7,10006,7
7,10007,4
7,10007,7
7,10008,4
7,10008,7
7,10009,4
7,10009,7
7,10010,4
7,10010,7
7,10011,4
7,10011,7
7,10012,4
7,10012,7
7,10013,4
7,10013,7
7,10014,4
7,10014,7
7,10015,4
7,10015,7
7,10016,4
7,10016,7
8,1,3
8,1,4
8,1,7
8,1,20
8,2,3
8,2,4
8,2,7
8,2,20
8,3,3
8,3,4
8,3,7
8,3,20
8,4,3
8,4,4
8,4,7
8,4,10
8,4,20
8,5,3
8,5,4
8,5,7
8,5,10
8,5,20
8,6,4
8,6,7
8,6,20
8,7,3
8,7,4
8,7,7
8,7,10
8,7,20
8,8,3
8,8,4
8,8,7
8,8,10
8,8,20
8,9,3
8,9,4
8,9,7
8,9,10
8,9,20
8,10,3
8,10,4
8,10,7
8,10,20
8,11,3
8,11,4
8,11,7
8,11,20
8,12,3
8,12,4
8,12,7
8,12,20
8,13,4
8,13,7
8,13,8
8,13,20
8,14,6
8,14,19
8,14,20
8,15,3
8,15,4
8,15,7
8,15,20
8,16,4
8,16,7
8,16,14
8,16,20
8,17,3
8,17,4
8,17,7
8,17,14
8,17,20
8,18,5
8,18,7
8,18,16
8,18,18
8,18,20
8,19,3
8,19,4
8,19,7
8,19,8
8,19,12
8,19,14
8,19,20
8,20,3
8,20,4
8,20,7
8,20,20
8,21,3
8,21,4
8,21,7
8,21,17
8,21,20
8,22,3
8,22,4
8,22,7
8,22,20
8,23,3
8,23,4
8,23,7
8,23,17
8,23,20
8,24,3
8,24,4
8,24,7
8,24,20
8,25,3
8,25,4
8,25,7
8,25,20
8,26,3
8,26,4
8,26,7
8,26,12
8,26,20
8,27,3
8,27,4
8,27,7
8,27,20
8,28,4
8,28,5
8,28,7
8,28,20
8,29,3
8,29,4
8,29,7
8,29,20
8,30,3
8,30,4
8,30,7
8,30,20
8,31,3
8,31,4
8,31,7
8,31,20
8,32,3
8,32,4
8,32,7
8,32,20
8,33,3
8,33,4
8,33,7
8,33,20
8,34,3
8,34,4
8,34,7
8,34,17
8,34,20
8,35,3
8,35,4
8,35,7
8,35,20
8,36,3
8,36,4
8,36,7
8,36,20
8,37,3
8,37,4
8,37,7
8,37,20
8,38,3
8,38,4
8,38,7
8,38,20
8,39,4
8,39,5
8,39,7
8,39,20
8,40,4
8,40,7
8,40,20
8,41,4
8,41,7
8,41,20
8,42,4
8,42,7
8,42,20
8,43,4
8,43,5
8,43,7
8,43,20
8,44,3
8,44,4
8,44,7
8,44,20
8,45,4
8,45,5
8,45,7
8,45,11
8,45,16
8,45,20
8,46,5
8,46,7
8,46,11
8,46,16
8,46,18
8,46,20
8,47,4
8,47,5
8,47,7
8,47,11
8,47,16
8,47,20
8,48,4
8,48,5
8,48,7
8,48,11
8,48,16
8,48,20
8,49,4
8,49,7
8,49,20
8,50,4
8,50,5
8,50,7
8,50,16
8,50,20
8,51,4
8,51,7
8,51,20
8,52,4
8,52,7
8,52,20
8,53,4
8,53,7
8,53,20
8,54,6
8,54,20
8,55,4
8,55,7
8,55,20
8,56,4
8,56,7
8,56,20
8,57,4
8,57,7
8,57,17
8,57,20
8,58,4
8,58,7
8,58,20
8,59,4
8,59,7
8,59,20
8,60,4
8,60,7
8,60,20
8,61,4
8,61,7
8,61,20
8,62,4
8,62,7
8,62,20
8,63,4
8,63,7
8,63,9
8,63,20
8,64,3
8,64,4
8,64,7
8,64,14
8,64,20
8,65,3
8,65,4
8,65,7
8,65,14
8,65,20
8,66,3
8,66,4
8,66,7
8,66,20
8,67,3
8,67,4
8,67,7
8,67,20
8,68,3
8,68,4
8,69,3
8,69,4
8,69,7
8,69,17
8,69,20
8,70,3
8,70,4
8,70,7
8,70,20
8,71,4
8,71,7
8,71,15
8,71,20
8,72,4
8,72,7
8,72,15
8,72,20
8,73,4
8,73,5
8,73,7
8,73,20
8,74,6
8,74,20
8,75,4
8,75,7
8,75,20
8,76,4
8,76,7
8,76,8
8,76,20
8,77,4
8,77,5
8,77,7
8,77,20
8,78,4
8,78,5
8,78,7
8,78,20
8,79,4
8,79,5
8,79,7
8,79,20
8,80,3
8,80,4
8,80,7
8,80,19
8,80,20
8,81,4
8,81,5
8,81,7
8,81,20
8,82,4
8,82,7
8,82,20
8,83,4
8,83,7
8,83,20
8,84,4
8,84,7
8,84,20
8,85,4
8,85,7
8,85,20
8,86,4
8,86,5
8,86,7
8,86,20
8,87,4
8,87,7
8,87,20
8,88,4
8,88,7
8,88,20
8,89,4
8,89,7
8,89,17
8,89,20
8,90,4
8,90,7
8,90,17
8,90,20
8,91,3
8,91,4
8,91,7
8,91,8
8,91,17
8,91,20
8,92,4
8,92,5
8,92,7
8,92,20
8,93,4
8,93,7
8,93,20
8,94,4
8,94,7
8,94,20
8,95,4
8,95,5
8,95,7
8,95,20
8,96,6
8,96,20
8,97,6
8,97,20
8,98,3
8,98,4
8,98,7
8,98,20
8,99,3
8,99,4
8,99,7
8,99,20
8,100,20
8,101,4
8,101,7
8,101,20
8,102,4
8,102,16
8,102,18
8,103,4
8,103,5
8,103,7
8,103,11
8,103,16
8,103,18
8,103,20
8,104,6
8,104,20
8,105,6
8,105,15
8,105,20
8,106,6
8,106,20
8,107,6
8,107,20
8,108,4
8,108,5
8,108,7
8,108,20
8,109,4
8,109,5
8,109,7
8,109,20
8,110,6
8,110,20
8,111,6
8,111,20
8,112,6
8,112,20
8,113,6
8,113,20
8,114,16
8,114,20
8,115,6
8,115,20
8,116,6
8,116,20
8,117,3
8,117,4
8,117,20
8,120,4
8,120,7
8,120,20
8,121,4
8,121,7
8,121,20
8,122,3
8,122,4
8,122,7
8,122,20
8,123,4
8,123,7
8,123,20
8,124,4
8,124,7
8,124,20
8,125,4
8,125,7
8,125,20
8,126,4
8,126,7
8,126,20
8,127,3
8,127,4
8,127,7
8,127,20
8,128,3
8,128,4
8,128,7
8,128,20
8,129,4
8,129,7
8,129,20
8,130,3
8,130,4
8,130,7
8,130,8
8,130,20
8,131,4
8,131,7
8,131,20
8,132,3
8,132,4
8,132,7
8,132,20
8,133,6
8,133,20
8,134,4
8,134,5
8,134,7
8,134,20
8,135,6
8,135,15
8,135,20
8,136,3
8,136,4
8,136,7
8,136,12
8,136,20
8,137,4
8,137,5
8,137,7
8,137,20
8,138,4
8,138,7
8,138,15
8,138,20
8,139,4
8,139,5
8,139,7
8,139,20
8,140,4
8,140,7
8,140,20
8,141,3
8,141,4
8,141,7
8,141,15
8,141,20
8,142,4
8,142,5
8,142,7
8,142,20
8,143,4
8,143,7
8,143,8
8,143,14
8,143,20
8,144,18
8,145,4
8,145,7
8,145,20
8,146,3
8,146,4
8,146,7
8,146,10
8,146,20
8,147,4
8,147,5
8,147,7
8,147,20
8,148,4
8,148,5
8,148,7
8,148,20
8,149,4
8,149,7
8,149,20
8,150,12
8,150,20
8,151,6
8,151,20
8,152,3
8,152,4
8,152,7
8,152,20
8,153,4
8,153,7
8,153,20
8,154,3
8,154,4
8,154,7
8,154,20
8,155,4
8,155,7
8,155,20
8,156,6
8,156,15
8,156,20
8,157,4
8,157,7
8,157,20
8,158,3
8,158,4
8,158,7
8,158,20
8,159,6
8,159,20
8,160,6
8,160,20
8,161,4
8,161,7
8,161,20
8,162,3
8,162,4
8,162,7
8,162,20
8,163,3
8,163,4
8,163,7
8,163,20
8,164,6
8,164,17
8,164,20
8,165,3
8,165,4
8,166,16
8,166,18
8,167,3
8,167,4
8,167,7
8,167,20
8,168,3
8,168,4
8,168,7
8,169,4
8,169,5
8,169,7
8,169,20
8,170,4
8,170,7
8,170,20
8,171,4
8,171,7
8,171,20
8,172,3
8,172,4
8,172,7
8,172,13
8,172,20
8,173,4
8,173,7
8,173,11
8,173,16
8,174,16
8,174,20
8,175,3
8,175,4
8,175,7
8,175,20
8,176,16
8,176,20
8,177,4
8,177,7
8,177,14
8,177,20
8,178,4
8,178,5
8,178,7
8,178,20
8,179,3
8,179,4
8,179,7
8,179,20
8,180,4
8,180,5
8,180,7
8,180,16
8,180,20
8,181,4
8,181,7
8,181,20
8,183,3
8,183,4
8,183,7
8,183,10
8,183,20
8,184,4
8,184,5
8,184,7
8,184,18
8,184,20
8,185,3
8,185,4
8,185,7
8,185,20
8,186,4
8,186,5
8,186,7
8,186,20
8,187,6
8,187,20
8,188,4
8,188,7
8,188,20
8,189,4
8,189,7
8,189,20
8,190,4
8,190,7
8,190,20
8,191,5
8,191,17
8,191,20
8,192,4
8,192,7
8,192,20
8,193,4
8,193,5
8,193,7
8,193,16
8,193,20
8,194,16
8,195,11
8,195,14
8,195,16
8,195,20
8,196,4
8,196,7
8,196,20
8,198,4
8,198,7
8,198,20
8,199,4
8,199,7
8,199,20
8,200,3
8,200,4
8,200,7
8,200,20
8,201,20
8,202,4
8,202,7
8,202,15
8,202,20
8,204,4
8,204,5
8,204,7
8,204,18
8,204,20
8,205,3
8,205,4
8,205,7
8,205,20
8,206,3
8,206,4
8,206,7
8,206,20
8,207,4
8,207,5
8,207,7
8,207,18
8,207,20
8,208,6
8,208,15
8,208,20
8,209,3
8,209,4
8,209,7
8,209,20
8,210,3
8,210,4
8,210,7
8,210,20
8,211,3
8,211,4
8,211,7
8,211,20
8,212,5
8,212,7
8,212,20
8,213,4
8,213,5
8,213,7
8,213,16
8,213,20
8,215,6
8,215,11
8,215,14
8,215,16
8,215,20
8,216,3
8,216,4
8,216,7
8,216,20
8,217,4
8,217,7
8,217,20
8,218,3
8,218,4
8,218,7
8,218,20
8,219,6
8,219,20
8,220,4
8,220,7
8,220,18
8,220,20
8,221,4
8,221,7
8,221,13
8,221,20
8,222,4
8,222,7
8,222,17
8,222,20
8,223,3
8,223,4
8,223,7
8,223,10
8,223,20
8,224,3
8,224,4
8,224,7
8,224,20
8,225,4
8,225,7
8,225,20
8,226,20
8,227,4
8,227,5
8,227,7
8,227,16
8,227,20
8,228,3
8,228,4
8,228,7
8,228,20
8,229,3
8,229,4
8,229,7
8,229,20
8,230,4
8,230,5
8,230,7
8,230,20
8,231,3
8,231,4
8,231,7
8,231,20
8,232,3
8,232,4
8,232,7
8,232,20
8,233,3
8,233,4
8,233,7
8,233,20
8,234,6
8,234,15
8,234,20
8,235,6
8,235,15
8,235,20
8,236,6
8,236,15
8,236,20
8,237,4
8,237,7
8,237,20
8,238,3
8,238,4
8,238,7
8,238,20
8,239,4
8,239,7
8,239,20
8,240,20
8,241,20
8,242,3
8,242,4
8,242,7
8,242,20
8,243,4
8,244,16
8,244,18
8,244,20
8,245,3
8,245,4
8,245,7
8,245,20
8,246,4
8,246,7
8,246,20
8,247,4
8,247,7
8,247,20
8,248,20
8,249,3
8,249,4
8,249,7
8,249,20
8,250,4
8,250,7
8,250,20
8,251,4
8,251,7
8,251,18
8,251,20
8,252,3
8,252,4
8,252,7
8,252,20
8,253,4
8,253,7
8,253,11
8,253,16
8,253,20
8,254,6
8,254,20
8,255,4
8,255,20
8,256,6
8,256,15
8,256,20
8,257,4
8,257,7
8,257,20
8,258,20
8,259,4
8,259,5
8,259,7
8,259,16
8,259,20
8,260,4
8,260,5
8,260,7
8,260,18
8,260,20
8,261,4
8,261,5
8,261,7
8,261,20
8,262,4
8,262,7
8,262,20
8,263,3
8,263,4
8,263,7
8,263,20
8,264,3
8,264,4
8,264,10
8,265,3
8,265,4
8,265,7
8,265,20
8,268,6
8,268,20
8,269,4
8,269,5
8,269,7
8,269,16
8,269,20
8,270,16
8,271,4
8,271,7
8,271,18
8,272,16
8,272,18
8,272,20
8,273,6
8,273,15
8,273,20
8,275,6
8,275,17
8,275,20
8,276,3
8,276,4
8,276,7
8,276,20
8,277,20
8,278,6
8,278,20
8,279,3
8,279,4
8,279,7
8,279,20
8,280,3
8,280,4
8,280,7
8,280,20
8,281,4
8,281,5
8,281,7
8,281,20
8,282,3
8,282,4
8,282,7
8,282,20
8,283,3
8,283,4
8,283,7
8,283,20
8,284,4
8,284,7
8,284,20
8,285,4
8,285,7
8,285,16
8,285,18
8,285,20
8,286,6
8,286,16
8,286,20
8,287,6
8,287,20
8,288,16
8,288,20
8,289,16
8,290,4
8,290,7
8,290,20
8,291,3
8,291,4
8,291,7
8,291,8
8,291,17
8,291,18
8,291,20
8,292,3
8,292,4
8,292,7
8,292,20
8,293,6
8,293,20
8,294,6
8,294,20
8,295,4
8,295,7
8,295,20
8,296,4
8,296,7
8,296,20
8,297,4
8,297,5
8,297,7
8,297,18
8,297,19
8,297,20
8,298,4
8,298,7
8,298,19
8,298,20
8,299,3
8,299,4
8,299,7
8,299,20
8,300,17
8,300,20
8,301,3
8,301,4
8,301,7
8,301,20
8,302,3
8,302,4
8,302,7
8,302,20
8,303,6
8,303,15
8,303,20
8,304,4
8,304,7
8,304,11
8,304,16
8,304,20
8,305,3
8,305,4
8,305,7
8,305,20
8,306,3
8,306,4
8,306,7
8,306,20
8,307,4
8,307,7
8,307,9
8,307,20
8,308,4
8,308,7
8,308,9
8,308,20
8,309,3
8,309,4
8,309,7
8,309,10
8,309,20
8,310,3
8,310,4
8,310,7
8,310,20
8,311,4
8,311,7
8,311,20
8,312,6
8,312,14
8,312,20
8,313,4
8,313,5
8,313,7
8,313,18
8,313,20
8,314,4
8,314,7
8,314,20
8,315,4
8,315,7
8,315,20
8,316,4
8,316,5
8,316,7
8,316,16
8,316,18
8,316,20
8,317,4
8,317,7
8,317,20
8,318,4
8,318,7
8,318,20
8,319,4
8,319,5
8,319,7
8,319,11
8,319,16
8,319,18
8,319,20
8,320,4
8,320,5
8,320,7
8,320,11
8,320,16
8,320,20
8,321,4
8,321,5
8,321,7
8,321,18
8,321,20
8,322,6
8,322,20
8,323,4
8,323,7
8,323,20
8,324,4
8,324,7
8,324,20
8,325,3
8,325,4
8,325,7
8,325,10
8,325,20
8,326,4
8,326,7
8,326,20
8,327,3
8,327,4
8,327,7
8,327,10
8,327,20
8,328,4
8,328,7
8,328,20
8,329,4
8,329,7
8,329,20
8,330,4
8,330,7
8,330,17
8,330,20
8,331,4
8,331,7
8,331,20
8,332,3
8,332,4
8,332,7
8,332,14
8,332,20
8,333,4
8,333,7
8,333,20
8,334,6
8,334,20
8,335,5
8,335,7
8,335,20
8,336,6
8,336,11
8,336,20
8,337,3
8,337,4
8,337,7
8,337,20
8,338,4
8,338,7
8,338,9
8,338,17
8,338,20
8,339,6
8,339,20
8,340,3
8,340,4
8,340,7
8,340,8
8,340,12
8,340,14
8,340,20
8,341,4
8,341,7
8,341,20
8,342,3
8,342,4
8,342,7
8,342,20
8,343,3
8,343,4
8,343,7
8,344,3
8,344,4
8,344,7
8,344,20
8,345,4
8,345,7
8,345,20
8,346,17
8,346,20
8,347,6
8,347,20
8,348,3
8,348,4
8,348,7
8,348,20
8,349,6
8,349,19
8,349,20
8,350,4
8,350,7
8,350,20
8,351,4
8,351,7
8,351,20
8,352,4
8,352,7
8,352,14
8,352,20
8,353,20
8,354,4
8,354,7
8,354,20
8,355,6
8,355,15
8,355,20
8,356,17
8,356,20
8,357,4
8,357,5
8,357,7
8,357,16
8,357,20
8,358,3
8,358,4
8,358,7
8,358,20
8,359,3
8,359,4
8,359,7
8,359,10
8,359,20
8,360,3
8,360,4
8,360,7
8,360,20
8,361,6
8,361,15
8,361,20
8,362,4
8,362,7
8,362,20
8,363,4
8,363,7
8,363,20
8,364,7
8,365,3
8,365,4
8,365,7
8,365,14
8,365,20
8,366,6
8,366,20
8,367,20
8,368,4
8,368,7
8,368,20
8,369,3
8,369,4
8,369,7
8,369,20
8,370,3
8,370,4
8,370,7
8,370,20
8,371,3
8,371,4
8,371,7
8,371,20
8,372,3
8,372,4
8,372,7
8,372,20
8,373,4
8,373,5
8,373,7
8,373,20
8,374,4
8,374,7
8,374,18
8,374,20
8,375,4
8,375,7
8,375,20
8,376,3
8,376,4
8,376,7
8,376,20
8,377,4
8,377,5
8,377,7
8,377,20
8,378,3
8,378,4
8,378,7
8,378,20
8,379,6
8,379,20
8,380,4
8,380,5
8,380,7
8,380,18
8,380,20
8,381,6
8,381,20
8,382,4
8,382,16
8,384,4
8,384,7
8,384,16
8,384,18
8,384,20
8,385,4
8,385,7
8,385,16
8,385,18
8,385,20
8,386,3
8,386,4
8,386,7
8,386,20
8,387,3
8,387,4
8,387,7
8,387,20
8,388,4
8,388,5
8,388,7
8,388,18
8,388,20
8,389,3
8,389,4
8,389,7
8,389,20
8,390,5
8,390,17
8,390,20
8,391,4
8,391,7
8,391,16
8,391,18
8,391,20
8,392,6
8,392,20
8,393,6
8,393,12
8,393,20
8,394,3
8,394,4
8,394,7
8,394,13
8,394,20
8,395,3
8,395,4
8,395,7
8,395,20
8,396,4
8,396,7
8,396,14
8,396,20
8,397,6
8,397,20
8,398,3
8,398,4
8,398,7
8,398,20
8,399,4
8,399,7
8,399,14
8,399,20
8,400,3
8,400,4
8,400,7
8,400,20
8,401,3
8,401,4
8,401,7
8,401,20
8,402,4
8,402,7
8,402,20
8,403,4
8,403,7
8,403,14
8,403,20
8,404,3
8,404,4
8,404,7
8,404,20
8,405,4
8,405,7
8,405,11
8,405,16
8,405,20
8,406,4
8,406,7
8,406,14
8,406,20
8,407,3
8,407,4
8,407,7
8,407,20
8,408,4
8,408,7
8,408,20
8,409,3
8,409,4
8,409,7
8,409,10
8,409,15
8,409,20
8,410,4
8,410,7
8,410,20
8,411,4
8,411,7
8,411,20
8,412,4
8,412,7
8,412,20
8,413,3
8,413,4
8,413,7
8,413,14
8,413,20
8,414,4
8,414,7
8,414,17
8,414,20
8,415,4
8,415,7
8,415,18
8,416,3
8,416,4
8,416,7
8,416,9
8,416,20
8,417,6
8,417,20
8,418,3
8,418,4
8,418,7
8,418,10
8,418,20
8,419,3
8,419,4
8,419,7
8,419,20
8,420,4
8,420,7
8,420,20
8,421,3
8,421,4
8,421,7
8,421,20
8,422,3
8,422,4
8,422,7
8,422,20
8,423,3
8,423,4
8,423,7
8,423,20
8,424,3
8,424,4
8,424,7
8,424,20
8,425,3
8,425,4
8,425,7
8,425,20
8,426,4
8,426,7
8,426,20
8,427,4
8,427,7
8,427,20
8,428,3
8,428,4
8,428,7
8,428,20
8,429,4
8,429,7
8,429,20
8,430,4
8,430,7
8,430,20
8,431,3
8,431,4
8,431,7
8,431,20
8,432,4
8,432,5
8,432,7
8,432,16
8,432,20
8,433,7
8,433,20
8,434,4
8,434,7
8,434,20
8,435,4
8,435,7
8,435,20
8,436,4
8,436,7
8,436,20
8,437,4
8,437,7
8,437,20
8,438,3
8,438,4
8,438,7
8,438,20
8,439,4
8,439,7
8,439,9
8,439,20
8,440,3
8,440,4
8,440,7
8,440,20
8,441,4
8,441,7
8,441,20
8,442,3
8,442,4
8,442,7
8,442,20
8,443,4
8,443,7
8,443,20
8,444,4
8,444,7
8,444,20
8,445,4
8,445,5
8,445,7
8,445,20
8,446,5
8,446,20
8,447,3
8,447,4
8,447,7
8,447,17
8,447,20
8,448,4
8,448,7
8,448,11
8,448,14
8,448,16
8,449,4
8,449,7
8,449,20
8,450,3
8,450,4
8,450,7
8,450,20
8,451,4
8,451,7
8,451,20
8,452,3
8,452,4
8,452,7
8,452,20
8,453,3
8,453,4
8,453,7
8,453,20
8,454,4
8,454,7
8,454,20
8,455,6
8,455,20
8,456,6
8,456,15
8,456,20
8,457,3
8,457,4
8,457,7
8,457,20
8,458,3
8,458,4
8,458,7
8,458,20
8,459,4
8,459,7
8,459,9
8,459,20
8,460,4
8,460,7
8,460,20
8,461,6
8,461,15
8,461,19
8,461,20
8,462,3
8,462,4
8,462,7
8,462,20
8,463,4
8,463,7
8,463,20
8,464,4
8,464,5
8,464,7
8,464,20
8,465,4
8,465,7
8,465,20
8,466,4
8,466,7
8,466,20
8,467,3
8,467,7
8,467,8
8,467,20
8,468,6
8,468,20
8,469,6
8,470,4
8,470,18
8,470,20
8,471,4
8,471,18
8,471,20
8,472,7
8,472,20
8,473,4
8,473,7
8,473,20
8,474,4
8,474,7
8,474,20
8,475,6
8,475,20
8,477,4
8,477,5
8,477,7
8,477,12
8,477,18
8,477,20
8,478,7
8,478,20
8,479,4
8,479,7
8,479,17
8,479,20
8,480,3
8,480,4
8,480,7
8,480,20
8,481,4
8,481,7
8,481,20
8,482,4
8,482,7
8,482,20
8,483,6
8,483,19
8,483,20
8,484,3
8,484,4
8,484,7
8,484,17
8,484,20
8,485,4
8,485,7
8,485,20
8,486,4
8,486,7
8,486,20
8,487,4
8,487,5
8,487,7
8,487,18
8,487,20
8,488,3
8,488,4
8,488,7
8,488,20
8,489,6
8,489,20
8,490,3
8,490,4
8,490,7
8,490,20
8,491,4
8,491,7
8,491,20
8,492,3
8,492,4
8,492,7
8,492,20
8,493,4
8,493,5
8,493,7
8,493,18
8,493,20
8,494,4
8,494,5
8,494,7
8,494,18
8,494,20
8,495,16
8,495,18
8,496,4
8,496,7
8,496,11
8,496,16
8,496,20
8,497,4
8,497,7
8,497,11
8,497,16
8,497,20
8,498,3
8,498,4
8,498,7
8,498,20
8,499,4
8,499,7
8,499,20
8,500,4
8,500,7
8,500,20
8,501,6
8,502,20
8,503,4
8,503,7
8,503,13
8,503,20
8,504,6
8,504,20
8,505,4
8,505,5
8,505,14
8,505,15
8,505,18
8,505,20
8,506,4
8,506,7
8,506,20
8,507,3
8,507,4
8,507,7
8,507,8
8,507,12
8,507,14
8,507,20
8,508,6
8,508,20
8,509,3
8,509,4
8,509,7
8,509,20
8,510,4
8,510,7
8,510,20
8,511,4
8,511,7
8,512,3
8,512,4
8,512,7
8,512,14
8,512,20
8,513,4
8,513,16
8,513,18
8,513,20
8,514,3
8,514,4
8,514,7
8,514,20
8,515,4
8,515,20
8,516,7
8,516,16
8,516,18
8,517,4
8,517,7
8,517,20
8,518,4
8,518,7
8,518,17
8,518,20
8,519,4
8,519,7
8,519,17
8,519,20
8,520,4
8,520,7
8,520,17
8,520,20
8,521,4
8,521,7
8,521,20
8,522,4
8,522,7
8,522,20
8,523,4
8,523,7
8,523,17
8,523,20
8,524,4
8,524,7
8,524,20
8,525,3
8,525,4
8,525,7
8,525,20
8,526,6
8,526,20
8,527,4
8,527,7
8,527,20
8,528,3
8,528,4
8,528,7
8,528,20
8,529,3
8,529,4
8,529,7
8,529,20
8,530,3
8,530,4
8,530,7
8,530,20
8,531,3
8,531,4
8,531,7
8,531,20
8,532,3
8,532,4
8,532,7
8,532,15
8,532,20
8,533,3
8,533,4
8,533,7
8,533,20
8,534,3
8,534,4
8,534,7
8,534,20
8,535,3
8,535,4
8,535,7
8,535,17
8,535,20
8,536,4
8,536,7
8,536,20
8,537,3
8,537,4
8,537,7
8,537,20
8,538,6
8,538,20
8,539,4
8,539,7
8,539,20
8,540,4
8,540,7
8,540,20
8,541,3
8,541,4
8,541,7
8,541,20
8,542,4
8,542,7
8,542,14
8,542,20
8,543,3
8,543,4
8,543,7
8,543,20
8,544,3
8,544,4
8,544,7
8,544,20
8,545,4
8,545,7
8,545,20
8,546,4
8,546,7
8,547,4
8,547,7
8,547,11
8,547,16
8,548,4
8,548,7
8,549,4
8,549,7
8,549,20
8,550,3
8,550,4
8,550,7
8,550,20
8,551,4
8,551,7
8,551,20
8,552,4
8,552,7
8,552,19
8,552,20
8,553,4
8,553,7
8,553,8
8,554,4
8,554,7
8,554,8
8,555,4
8,555,7
8,555,11
8,555,16
8,556,4
8,556,7
8,556,20
8,557,3
8,557,4
8,557,7
8,558,4
8,558,7
8,558,13
8,558,20
8,559,4
8,559,7
8,559,20
8,560,3
8,560,4
8,560,7
8,560,12
8,560,14
8,560,17
8,560,20
8,561,6
8,561,17
8,562,4
8,563,14
8,563,17
8,563,20
8,564,5
8,564,20
8,565,3
8,565,4
8,565,7
8,565,20
8,566,3
8,566,7
8,566,8
8,566,20
8,567,4
8,567,5
8,567,7
8,567,18
8,567,20
8,568,4
8,568,5
8,568,7
8,568,11
8,568,16
8,568,20
8,569,20
8,570,4
8,570,7
8,570,15
8,570,20
8,571,4
8,571,5
8,571,7
8,571,18
8,571,20
8,572,4
8,572,7
8,572,20
8,573,4
8,573,7
8,573,20
8,574,4
8,574,7
8,574,11
8,574,16
8,574,20
8,575,4
8,575,5
8,575,7
8,575,11
8,575,16
8,575,20
8,576,4
8,576,5
8,576,7
8,576,18
8,576,20
8,577,3
8,577,4
8,577,7
8,577,15
8,577,20
8,579,14
8,579,20
8,580,17
8,580,20
8,581,17
