version_group_id,move_id,can_use_move,type_id,quality_id,category_id,power,accuracy,pp,priority,min_hits,max_hits,infliction_id,infliction_percent,min_turns,max_turns,crit_stage,flinch_percent,effect,effect_percent,recoil_percent,heal_percent,target_id,affinity_id,z_move_id,z_base_power,z_power_effect,max_move_id,max_power
11,146,1,1,\N,1,70,100,10,0,0,0,6,20,2,5,0,0,76,20,0,0,1,\N,\N,\N,\N,\N,\N
11,147,1,12,\N,3,0,100,15,0,0,0,2,0,2,7,0,0,1,0,0,0,1,\N,\N,\N,\N,\N,\N
11,148,1,1,\N,3,0,100,20,0,0,0,\N,0,0,0,0,0,23,0,0,0,1,\N,\N,\N,\N,\N,\N
11,149,1,14,\N,2,1,80,15,0,0,0,\N,0,0,0,0,0,88,0,0,0,1,\N,\N,\N,\N,\N,\N
11,150,1,1,\N,3,0,0,40,0,0,0,\N,0,0,0,0,0,85,0,0,0,8,\N,\N,\N,\N,\N,\N
11,151,1,4,\N,3,0,0,40,0,0,0,\N,0,0,0,0,0,51,0,0,0,8,\N,\N,\N,\N,\N,\N
11,152,1,11,\N,1,90,85,10,0,0,0,\N,0,0,0,1,0,43,0,0,0,1,\N,\N,\N,\N,\N,\N
11,153,1,1,\N,1,250,100,5,0,0,0,\N,0,0,0,0,0,7,0,0,0,5,\N,\N,\N,\N,\N,\N
11,154,1,1,\N,1,18,80,15,0,2,5,\N,0,0,0,0,0,29,0,0,0,1,\N,\N,\N,\N,\N,\N
11,155,1,5,\N,1,50,90,10,0,2,2,\N,0,0,0,0,0,44,0,0,0,1,\N,\N,\N,\N,\N,\N
11,156,1,14,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,37,0,0,0,8,\N,\N,\N,\N,\N,\N
11,157,1,6,\N,1,75,90,10,0,0,0,\N,0,0,0,0,30,31,30,0,0,6,\N,\N,\N,\N,\N,\N
11,158,1,1,\N,1,80,90,15,0,0,0,\N,0,0,0,0,10,31,10,0,0,1,\N,\N,\N,\N,\N,\N
11,159,1,1,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,10,0,0,0,8,\N,\N,\N,\N,\N,\N
11,160,1,1,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,30,0,0,0,8,\N,\N,\N,\N,\N,\N
11,161,1,1,\N,2,80,100,10,0,0,0,101,20,0,0,0,0,36,20,0,0,1,\N,\N,\N,\N,\N,\N
11,162,1,1,\N,1,1,90,10,0,0,0,\N,0,0,0,0,0,40,0,0,0,1,\N,\N,\N,\N,\N,\N
11,163,1,1,\N,1,70,100,20,0,0,0,\N,0,0,0,1,0,43,0,0,0,1,\N,\N,\N,\N,\N,\N
11,164,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,79,0,0,0,8,\N,\N,\N,\N,\N,\N
11,165,1,1,\N,1,50,0,1,0,0,0,\N,0,0,0,0,0,254,0,0,-25,1,\N,\N,\N,\N,\N,\N
11,166,1,1,\N,3,0,0,1,0,0,0,\N,0,0,0,0,0,95,0,0,0,1,\N,\N,\N,\N,\N,\N
11,167,1,2,\N,1,10,90,10,0,3,3,\N,0,0,0,0,0,104,0,0,0,1,\N,\N,\N,\N,\N,\N
11,168,1,17,\N,1,40,100,10,0,0,0,\N,0,0,0,0,0,105,0,0,0,1,\N,\N,\N,\N,\N,\N
11,169,1,7,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,106,0,0,0,1,\N,\N,\N,\N,\N,\N
11,170,1,1,\N,3,0,0,5,0,0,0,\N,0,0,0,0,0,94,0,0,0,1,\N,\N,\N,\N,\N,\N
11,171,1,8,\N,3,0,100,15,0,0,0,9,0,0,0,0,0,107,0,0,0,1,\N,\N,\N,\N,\N,\N
11,172,1,10,\N,1,60,100,25,0,0,0,4,10,0,0,0,0,125,10,0,0,1,\N,\N,\N,\N,\N,\N
11,173,1,1,\N,2,40,100,15,0,0,0,\N,0,0,0,0,30,92,30,0,0,1,\N,\N,\N,\N,\N,\N
11,174,1,101,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,109,0,0,0,1,\N,\N,\N,\N,\N,\N
11,175,1,1,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,99,0,0,0,1,\N,\N,\N,\N,\N,\N
11,176,1,1,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,93,0,0,0,8,\N,\N,\N,\N,\N,\N
11,177,1,3,\N,2,100,95,5,0,0,0,\N,0,0,0,1,0,43,0,0,0,1,\N,\N,\N,\N,\N,\N
11,178,1,12,\N,3,0,85,40,0,0,0,\N,0,0,0,0,0,60,0,0,0,1,\N,\N,\N,\N,\N,\N
11,179,1,2,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,99,0,0,0,1,\N,\N,\N,\N,\N,\N
11,180,1,8,\N,3,0,100,10,0,0,0,\N,0,0,0,0,0,100,0,0,0,1,\N,\N,\N,\N,\N,\N
11,181,1,15,\N,2,40,100,25,0,0,0,3,10,0,0,0,0,5,10,0,0,6,\N,\N,\N,\N,\N,\N
11,182,1,1,\N,3,0,0,10,3,0,0,\N,0,0,0,0,0,111,0,0,0,8,\N,\N,\N,\N,\N,\N
11,183,1,2,\N,1,40,100,30,1,0,0,\N,0,0,0,0,0,103,0,0,0,1,\N,\N,\N,\N,\N,\N
11,184,1,1,\N,3,0,90,10,0,0,0,\N,0,0,0,0,0,60,0,0,0,1,\N,\N,\N,\N,\N,\N
11,185,1,17,\N,1,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,1,\N,\N,\N,\N,\N,\N
11,186,1,1,\N,3,0,75,10,0,0,0,6,0,2,5,0,0,49,0,0,0,1,\N,\N,\N,\N,\N,\N
11,187,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,142,0,0,0,8,\N,\N,\N,\N,\N,\N
11,188,1,4,\N,2,90,100,10,0,0,0,5,30,0,0,0,0,2,30,0,0,1,\N,\N,\N,\N,\N,\N
11,189,1,5,\N,2,20,100,10,0,0,0,\N,0,0,0,0,0,73,100,0,0,1,\N,\N,\N,\N,\N,\N
11,190,1,11,\N,2,65,85,10,0,0,0,\N,0,0,0,0,0,73,50,0,0,1,\N,\N,\N,\N,\N,\N
11,191,1,5,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,112,0,0,0,12,\N,\N,\N,\N,\N,\N
11,192,1,13,\N,2,120,50,5,0,0,0,1,100,0,0,0,0,6,100,0,0,1,\N,\N,\N,\N,\N,\N
11,193,1,1,\N,3,0,0,40,0,0,0,17,0,0,0,0,0,113,0,0,0,1,\N,\N,\N,\N,\N,\N
11,194,1,8,\N,3,0,0,5,0,0,0,\N,0,0,0,0,0,98,0,0,0,8,\N,\N,\N,\N,\N,\N
11,195,1,1,\N,3,0,0,5,0,0,0,20,0,4,4,0,0,114,0,0,0,11,\N,\N,\N,\N,\N,\N
11,196,1,15,\N,2,55,95,15,0,0,0,\N,0,0,0,0,0,70,100,0,0,6,\N,\N,\N,\N,\N,\N
11,197,1,2,\N,3,0,0,5,3,0,0,\N,0,0,0,0,0,111,0,0,0,8,\N,\N,\N,\N,\N,\N
11,198,1,5,\N,1,25,80,10,0,2,5,\N,0,0,0,0,0,29,0,0,0,1,\N,\N,\N,\N,\N,\N
11,199,1,1,\N,3,0,0,5,0,0,0,\N,0,0,0,0,0,94,0,0,0,1,\N,\N,\N,\N,\N,\N
11,200,1,16,\N,1,120,100,15,0,0,0,\N,0,0,0,0,0,27,0,0,0,10,\N,\N,\N,\N,\N,\N
11,201,1,6,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,115,0,0,0,11,\N,\N,\N,\N,\N,\N
11,202,1,12,\N,2,60,100,10,0,0,0,\N,0,0,0,0,0,3,0,50,0,1,\N,\N,\N,\N,\N,\N
11,203,1,1,\N,3,0,0,10,3,0,0,\N,0,0,0,0,0,116,0,0,0,8,\N,\N,\N,\N,\N,\N
11,204,1,1,\N,3,0,100,20,0,0,0,\N,0,0,0,0,0,58,0,0,0,1,\N,\N,\N,\N,\N,\N
11,205,1,6,\N,1,30,90,20,0,0,0,\N,0,0,0,0,0,117,0,0,0,1,\N,\N,\N,\N,\N,\N
11,206,1,1,\N,1,40,100,40,0,0,0,\N,0,0,0,0,0,101,0,0,0,1,\N,\N,\N,\N,\N,\N
11,207,1,1,\N,3,0,90,15,0,0,0,6,0,2,5,0,0,118,0,0,0,1,\N,\N,\N,\N,\N,\N
11,208,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,32,0,0,50,8,\N,\N,\N,\N,\N,\N
11,209,1,13,\N,1,65,100,20,0,0,0,1,30,0,0,0,0,6,30,0,0,1,\N,\N,\N,\N,\N,\N
11,210,1,7,\N,1,10,95,20,0,0,0,\N,0,0,0,0,0,119,0,0,0,1,\N,\N,\N,\N,\N,\N
11,211,1,9,\N,1,70,90,25,0,0,0,\N,0,0,0,0,0,138,10,0,0,1,\N,\N,\N,\N,\N,\N
11,212,1,1,\N,3,0,0,5,0,0,0,\N,0,0,0,0,0,106,0,0,0,1,\N,\N,\N,\N,\N,\N
11,213,1,1,\N,3,0,100,15,0,0,0,7,0,0,0,0,0,120,0,0,0,1,\N,\N,\N,\N,\N,\N
11,214,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,97,0,0,0,14,\N,\N,\N,\N,\N,\N
11,215,1,1,\N,3,0,0,5,0,0,0,\N,0,0,0,0,0,102,0,0,0,13,\N,\N,\N,\N,\N,\N
11,216,1,1,\N,1,1,100,20,0,0,0,\N,0,0,0,0,0,121,0,0,0,1,\N,\N,\N,\N,\N,\N
11,217,1,1,\N,1,1,90,15,0,0,0,\N,0,0,0,0,0,122,0,0,0,1,\N,\N,\N,\N,\N,\N
11,218,1,1,\N,1,1,100,20,0,0,0,\N,0,0,0,0,0,123,0,0,0,1,\N,\N,\N,\N,\N,\N
11,219,1,1,\N,3,0,0,25,0,0,0,\N,0,0,0,0,0,124,0,0,0,13,\N,\N,\N,\N,\N,\N
11,220,1,1,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,91,0,0,0,1,\N,\N,\N,\N,\N,\N
11,221,1,10,\N,1,100,95,5,0,0,0,4,50,0,0,0,0,125,50,0,0,1,\N,\N,\N,\N,\N,\N
11,222,1,5,\N,1,1,100,30,0,0,0,\N,0,0,0,0,0,126,0,0,0,5,\N,\N,\N,\N,\N,\N
11,223,1,2,\N,1,100,50,5,0,0,0,6,100,2,5,0,0,76,100,0,0,1,\N,\N,\N,\N,\N,\N
11,224,1,7,\N,1,120,85,10,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
11,225,1,16,\N,2,60,100,20,0,0,0,1,30,0,0,0,0,6,30,0,0,1,\N,\N,\N,\N,\N,\N
11,226,1,1,\N,3,0,0,40,0,0,0,\N,0,0,0,0,0,127,0,0,0,8,\N,\N,\N,\N,\N,\N
11,227,1,1,\N,3,0,100,5,0,0,0,\N,0,0,0,0,0,90,0,0,0,1,\N,\N,\N,\N,\N,\N
11,228,1,17,\N,1,40,100,20,0,0,0,\N,0,0,0,0,0,128,0,0,0,1,\N,\N,\N,\N,\N,\N
11,229,1,1,\N,1,20,100,40,0,0,0,\N,0,0,0,0,0,129,0,0,0,1,\N,\N,\N,\N,\N,\N
11,230,1,1,\N,3,0,100,20,0,0,0,\N,0,0,0,0,0,24,0,0,0,6,\N,\N,\N,\N,\N,\N
11,231,1,9,\N,1,100,75,15,0,0,0,\N,0,0,0,0,0,69,30,0,0,1,\N,\N,\N,\N,\N,\N
11,232,1,9,\N,1,50,95,35,0,0,0,\N,0,0,0,0,0,139,10,0,0,1,\N,\N,\N,\N,\N,\N
11,233,1,2,\N,1,70,0,10,-1,0,0,\N,0,0,0,0,0,78,0,0,0,1,\N,\N,\N,\N,\N,\N
11,234,1,1,\N,3,0,0,5,0,0,0,\N,0,0,0,0,0,132,0,0,50,8,\N,\N,\N,\N,\N,\N
11,235,1,12,\N,3,0,0,5,0,0,0,\N,0,0,0,0,0,132,0,0,50,8,\N,\N,\N,\N,\N,\N
11,236,1,1,\N,3,0,0,5,0,0,0,\N,0,0,0,0,0,132,0,0,50,8,\N,\N,\N,\N,\N,\N
11,237,1,1,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
11,238,1,2,\N,1,100,80,5,0,0,0,\N,0,0,0,1,0,43,0,0,0,1,\N,\N,\N,\N,\N,\N
11,239,1,16,\N,2,40,100,20,0,0,0,\N,0,0,0,0,20,146,20,0,0,6,\N,\N,\N,\N,\N,\N
11,240,1,11,\N,3,0,0,5,0,0,0,\N,0,0,0,0,0,136,0,0,0,11,\N,\N,\N,\N,\N,\N
11,241,1,10,\N,3,0,0,5,0,0,0,\N,0,0,0,0,0,137,0,0,0,11,\N,\N,\N,\N,\N,\N
11,242,1,17,\N,1,80,100,15,0,0,0,\N,0,0,0,0,0,69,20,0,0,1,\N,\N,\N,\N,\N,\N
11,243,1,14,\N,2,1,100,20,-5,0,0,\N,0,0,0,0,0,144,0,0,0,14,\N,\N,\N,\N,\N,\N
11,244,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,143,0,0,0,1,\N,\N,\N,\N,\N,\N
11,245,1,1,\N,1,80,100,5,1,0,0,\N,0,0,0,0,0,103,0,0,0,1,\N,\N,\N,\N,\N,\N
11,246,1,6,\N,2,60,100,5,0,0,0,\N,0,0,0,0,0,140,10,0,0,1,\N,\N,\N,\N,\N,\N
11,247,1,8,\N,2,80,100,15,0,0,0,\N,0,0,0,0,0,72,20,0,0,1,\N,\N,\N,\N,\N,\N
11,248,1,14,\N,2,80,90,15,0,0,0,\N,0,0,0,0,0,148,0,0,0,1,\N,\N,\N,\N,\N,\N
11,249,1,2,\N,1,40,100,15,0,0,0,\N,0,0,0,0,0,69,50,0,0,1,\N,\N,\N,\N,\N,\N
11,250,1,11,\N,2,15,70,15,0,0,0,8,100,3,6,0,0,261,0,0,0,1,\N,\N,\N,\N,\N,\N
11,251,1,17,\N,1,10,100,10,0,6,6,\N,0,0,0,0,0,154,0,0,0,1,\N,\N,\N,\N,\N,\N
11,252,1,1,\N,1,40,100,10,1,0,0,\N,0,0,0,0,100,158,100,0,0,1,\N,\N,\N,\N,\N,\N
11,253,1,1,\N,2,50,100,10,0,0,0,\N,0,0,0,0,0,159,0,0,0,10,\N,\N,\N,\N,\N,\N
11,254,1,1,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,160,0,0,0,8,\N,\N,\N,\N,\N,\N
11,255,1,1,\N,2,1,100,10,0,0,0,\N,0,0,0,0,0,161,0,0,0,1,\N,\N,\N,\N,\N,\N
11,256,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,162,0,0,25,8,\N,\N,\N,\N,\N,\N
11,257,1,10,\N,2,100,90,10,0,0,0,4,10,0,0,0,0,4,10,0,0,6,\N,\N,\N,\N,\N,\N
11,258,1,15,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,164,0,0,0,11,\N,\N,\N,\N,\N,\N
11,259,1,17,\N,3,0,100,15,0,0,0,12,0,0,0,0,0,165,0,0,0,1,\N,\N,\N,\N,\N,\N
11,260,1,17,\N,3,0,100,15,0,0,0,6,0,2,5,0,0,166,0,0,0,1,\N,\N,\N,\N,\N,\N
11,261,1,10,\N,3,0,75,15,0,0,0,4,0,0,0,0,0,167,0,0,0,1,\N,\N,\N,\N,\N,\N
11,262,1,17,\N,3,0,100,10,0,0,0,\N,0,0,0,0,0,168,0,0,0,1,\N,\N,\N,\N,\N,\N
11,263,1,1,\N,1,70,100,20,0,0,0,\N,0,0,0,0,0,169,0,0,0,1,\N,\N,\N,\N,\N,\N
11,264,1,2,\N,1,150,100,20,-3,0,0,\N,0,0,0,0,0,170,0,0,0,1,\N,\N,\N,\N,\N,\N
11,265,1,1,\N,1,60,100,10,0,0,0,\N,0,0,0,0,0,171,0,0,0,1,\N,\N,\N,\N,\N,\N
11,266,1,1,\N,3,0,0,20,3,0,0,\N,0,0,0,0,0,172,0,0,0,8,\N,\N,\N,\N,\N,\N
11,267,1,1,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,173,0,0,0,14,\N,\N,\N,\N,\N,\N
11,268,1,13,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,174,0,0,0,8,\N,\N,\N,\N,\N,\N
11,269,1,17,\N,3,0,100,20,0,0,0,\N,0,0,0,0,0,175,0,0,0,1,\N,\N,\N,\N,\N,\N
11,270,1,1,\N,3,0,0,20,5,0,0,\N,0,0,0,0,0,176,0,0,0,3,\N,\N,\N,\N,\N,\N
11,271,1,14,\N,3,0,100,10,0,0,0,\N,0,0,0,0,0,177,0,0,0,1,\N,\N,\N,\N,\N,\N
11,272,1,14,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,178,0,0,0,1,\N,\N,\N,\N,\N,\N
11,273,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,179,0,0,0,8,\N,\N,\N,\N,\N,\N
11,274,1,1,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,180,0,0,0,14,\N,\N,\N,\N,\N,\N
11,275,1,12,\N,3,0,0,20,0,0,0,21,0,0,0,0,0,181,0,0,0,8,\N,\N,\N,\N,\N,\N
11,276,1,2,\N,1,120,100,5,0,0,0,\N,0,0,0,0,0,182,0,0,0,1,\N,\N,\N,\N,\N,\N
11,277,1,14,\N,3,0,0,15,4,0,0,\N,0,0,0,0,0,183,0,0,0,14,\N,\N,\N,\N,\N,\N
11,278,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,184,0,0,0,8,\N,\N,\N,\N,\N,\N
11,279,1,2,\N,1,60,100,10,-4,0,0,\N,0,0,0,0,0,185,0,0,0,1,\N,\N,\N,\N,\N,\N
11,280,1,2,\N,1,75,100,15,0,0,0,\N,0,0,0,0,0,186,0,0,0,1,\N,\N,\N,\N,\N,\N
11,281,1,1,\N,3,0,0,10,0,0,0,14,0,2,2,0,0,187,0,0,0,1,\N,\N,\N,\N,\N,\N
11,282,1,17,\N,1,20,100,20,0,0,0,\N,0,0,0,0,0,188,0,0,0,1,\N,\N,\N,\N,\N,\N
11,283,1,1,\N,1,1,100,5,0,0,0,\N,0,0,0,0,0,189,0,0,0,1,\N,\N,\N,\N,\N,\N
11,284,1,10,\N,2,150,100,5,0,0,0,\N,0,0,0,0,0,190,0,0,0,6,\N,\N,\N,\N,\N,\N
11,285,1,14,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,191,0,0,0,1,\N,\N,\N,\N,\N,\N
11,286,1,14,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,192,0,0,0,8,\N,\N,\N,\N,\N,\N
11,287,1,1,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,193,0,0,0,8,\N,\N,\N,\N,\N,\N
11,288,1,8,\N,3,0,0,5,0,0,0,\N,0,0,0,0,0,194,0,0,0,8,\N,\N,\N,\N,\N,\N
11,289,1,17,\N,3,0,0,10,4,0,0,\N,0,0,0,0,0,195,0,0,0,14,\N,\N,\N,\N,\N,\N
11,290,1,1,\N,1,70,100,20,0,0,0,\N,30,0,0,0,0,197,30,0,0,1,\N,\N,\N,\N,\N,\N
11,291,1,11,\N,1,80,100,10,0,0,0,\N,0,0,0,0,0,255,0,0,0,1,\N,\N,\N,\N,\N,\N
11,292,1,2,\N,1,15,100,20,0,2,5,\N,0,0,0,0,0,29,0,0,0,1,\N,\N,\N,\N,\N,\N
11,293,1,1,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,213,0,0,0,8,\N,\N,\N,\N,\N,\N
11,294,1,7,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,53,0,0,0,8,\N,\N,\N,\N,\N,\N
11,295,1,14,\N,2,70,100,5,0,0,0,\N,0,0,0,0,0,72,50,0,0,1,\N,\N,\N,\N,\N,\N
11,296,1,14,\N,2,70,100,5,0,0,0,\N,0,0,0,0,0,71,50,0,0,1,\N,\N,\N,\N,\N,\N
11,297,1,3,\N,3,0,100,15,0,0,0,\N,0,0,0,0,0,58,0,0,0,1,\N,\N,\N,\N,\N,\N
11,298,1,1,\N,3,0,100,20,0,0,0,6,0,2,5,0,0,199,0,0,0,5,\N,\N,\N,\N,\N,\N
11,299,1,10,\N,1,85,90,10,0,0,0,4,10,0,0,1,0,200,10,0,0,1,\N,\N,\N,\N,\N,\N
11,300,1,5,\N,3,0,0,15,0,0,0,\N,0,0,0,0,0,201,0,0,0,11,\N,\N,\N,\N,\N,\N
11,301,1,15,\N,1,30,90,20,0,0,0,\N,0,0,0,0,0,117,0,0,0,1,\N,\N,\N,\N,\N,\N
11,302,1,12,\N,1,60,100,15,0,0,0,\N,0,0,0,0,30,31,30,0,0,1,\N,\N,\N,\N,\N,\N
11,303,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,32,0,0,50,8,\N,\N,\N,\N,\N,\N
11,304,1,1,\N,2,90,100,10,0,0,0,\N,0,0,0,0,0,0,0,0,0,6,\N,\N,\N,\N,\N,\N
11,305,1,4,\N,1,50,100,15,0,0,0,5,30,15,15,0,0,202,30,0,0,1,\N,\N,\N,\N,\N,\N
11,306,1,1,\N,1,75,95,10,0,0,0,\N,0,0,0,0,0,69,50,0,0,1,\N,\N,\N,\N,\N,\N
11,307,1,10,\N,2,150,90,5,0,0,0,\N,0,0,0,0,0,80,0,0,0,1,\N,\N,\N,\N,\N,\N
11,308,1,11,\N,2,150,90,5,0,0,0,\N,0,0,0,0,0,80,0,0,0,1,\N,\N,\N,\N,\N,\N
11,309,1,9,\N,1,100,85,10,0,0,0,\N,0,0,0,0,0,139,20,0,0,1,\N,\N,\N,\N,\N,\N
11,310,1,8,\N,1,30,100,15,0,0,0,\N,0,0,0,0,30,31,30,0,0,1,\N,\N,\N,\N,\N,\N
11,311,1,1,\N,2,50,100,10,0,0,0,\N,0,0,0,0,0,203,0,0,0,1,\N,\N,\N,\N,\N,\N
11,312,1,12,\N,3,0,0,5,0,0,0,\N,0,0,0,0,0,102,0,0,0,13,\N,\N,\N,\N,\N,\N
11,313,1,17,\N,3,0,100,20,0,0,0,\N,0,0,0,0,0,62,0,0,0,1,\N,\N,\N,\N,\N,\N
11,314,1,3,\N,2,55,95,25,0,0,0,\N,0,0,0,1,0,43,0,0,0,6,\N,\N,\N,\N,\N,\N
11,315,1,10,\N,2,140,90,5,0,0,0,\N,0,0,0,0,0,204,100,0,0,1,\N,\N,\N,\N,\N,\N
11,316,1,1,\N,3,0,0,40,0,0,0,17,0,0,0,0,0,113,0,0,0,1,\N,\N,\N,\N,\N,\N
11,317,1,6,\N,1,50,80,10,0,0,0,\N,0,0,0,0,0,70,100,0,0,1,\N,\N,\N,\N,\N,\N
11,318,1,7,\N,2,60,100,5,0,0,0,\N,0,0,0,0,0,140,10,0,0,1,\N,\N,\N,\N,\N,\N
11,319,1,9,\N,3,0,85,40,0,0,0,\N,0,0,0,0,0,62,0,0,0,1,\N,\N,\N,\N,\N,\N
11,320,1,12,\N,3,0,55,15,0,0,0,2,0,2,7,0,0,1,0,0,0,1,\N,\N,\N,\N,\N,\N
11,321,1,1,\N,3,0,100,20,0,0,0,\N,0,0,0,0,0,205,0,0,0,1,\N,\N,\N,\N,\N,\N
11,322,1,14,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,206,0,0,0,8,\N,\N,\N,\N,\N,\N
11,323,1,11,\N,2,150,100,5,0,0,0,\N,0,0,0,0,0,190,0,0,0,6,\N,\N,\N,\N,\N,\N
11,324,1,7,\N,2,75,100,15,0,0,0,6,10,2,5,0,0,76,10,0,0,1,\N,\N,\N,\N,\N,\N
11,325,1,8,\N,1,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,1,\N,\N,\N,\N,\N,\N
11,326,1,14,\N,2,80,100,30,0,0,0,\N,0,0,0,0,10,31,10,0,0,1,\N,\N,\N,\N,\N,\N
11,327,1,2,\N,1,85,90,15,0,0,0,\N,0,0,0,0,0,207,0,0,0,1,\N,\N,\N,\N,\N,\N
11,328,1,5,\N,1,15,70,15,0,0,0,8,100,3,6,0,0,42,0,0,0,1,\N,\N,\N,\N,\N,\N
11,329,1,15,\N,2,1,30,5,0,0,0,\N,0,0,0,0,0,38,0,0,0,1,\N,\N,\N,\N,\N,\N
11,330,1,11,\N,2,95,85,10,0,0,0,\N,0,0,0,0,0,73,30,0,0,6,\N,\N,\N,\N,\N,\N
11,331,1,12,\N,1,10,100,30,0,2,5,\N,0,0,0,0,0,29,0,0,0,1,\N,\N,\N,\N,\N,\N
11,332,1,3,\N,1,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,1,\N,\N,\N,\N,\N,\N
11,333,1,15,\N,1,10,100,30,0,2,5,\N,0,0,0,0,0,29,0,0,0,1,\N,\N,\N,\N,\N,\N
11,334,1,9,\N,3,0,0,15,0,0,0,\N,0,0,0,0,0,51,0,0,0,8,\N,\N,\N,\N,\N,\N
11,335,1,1,\N,3,0,0,5,0,0,0,\N,0,0,0,0,0,106,0,0,0,1,\N,\N,\N,\N,\N,\N
11,336,1,1,\N,3,0,0,40,0,0,0,\N,0,0,0,0,0,10,0,0,0,8,\N,\N,\N,\N,\N,\N
11,337,1,16,\N,1,80,100,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
11,338,1,12,\N,2,150,90,5,0,0,0,\N,0,0,0,0,0,80,0,0,0,1,\N,\N,\N,\N,\N,\N
11,339,1,2,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,208,0,0,0,8,\N,\N,\N,\N,\N,\N
11,340,1,3,\N,1,85,85,5,0,0,0,1,30,0,0,0,0,263,30,0,0,1,\N,\N,\N,\N,\N,\N
11,341,1,5,\N,2,55,95,15,0,0,0,\N,0,0,0,0,0,70,100,0,0,1,\N,\N,\N,\N,\N,\N
11,342,1,4,\N,1,50,100,25,0,0,0,5,10,0,0,1,0,209,10,0,0,1,\N,\N,\N,\N,\N,\N
11,343,1,1,\N,1,40,100,40,0,0,0,\N,0,0,0,0,0,105,0,0,0,1,\N,\N,\N,\N,\N,\N
11,344,1,13,\N,1,120,100,15,0,0,0,1,10,0,0,0,0,262,10,-33,0,1,\N,\N,\N,\N,\N,\N
11,345,1,12,\N,2,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,1,\N,\N,\N,\N,\N,\N
11,346,1,11,\N,3,0,0,15,0,0,0,\N,0,0,0,0,0,210,0,0,0,11,\N,\N,\N,\N,\N,\N
11,347,1,14,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,211,0,0,0,8,\N,\N,\N,\N,\N,\N
11,348,1,12,\N,1,90,100,15,0,0,0,\N,0,0,0,1,0,43,0,0,0,1,\N,\N,\N,\N,\N,\N
11,349,1,16,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,212,0,0,0,8,\N,\N,\N,\N,\N,\N
11,350,1,6,\N,1,25,80,10,0,2,5,\N,0,0,0,0,0,29,0,0,0,1,\N,\N,\N,\N,\N,\N
11,351,1,13,\N,2,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,1,\N,\N,\N,\N,\N,\N
11,352,1,11,\N,2,60,100,20,0,0,0,6,20,2,5,0,0,76,20,0,0,1,\N,\N,\N,\N,\N,\N
11,353,1,9,\N,2,120,85,5,0,0,0,\N,0,0,0,0,0,148,0,0,0,1,\N,\N,\N,\N,\N,\N
11,354,1,14,\N,2,140,90,5,0,0,0,\N,0,0,0,0,0,204,100,0,0,1,\N,\N,\N,\N,\N,\N
11,355,1,3,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,214,0,0,50,8,\N,\N,\N,\N,\N,\N
