version_group_id,language_id,item_id,name,description
19,3,850,Appel-Monture,Un appareil permettant d’appeler une Poké Monture\ninstantanément en tapant le bon numéro.
19,3,851,Ultra Ball,Une Poké Ball spéciale créée pour pouvoir capturer\ndes Ultra-Chimères. Elle n’est pas du tout efficace\nsur les autres créatures.
19,3,852,Malasada Maxi,Une spécialité d’Alola.\nSoigne toutes les altérations de statut d’un Pokémon.
19,3,853,Nectar Rouge,Un nectar obtenu au Jardin d’Ula-Ula.\nPermet à un certain Pokémon de changer d’apparence.
19,3,854,Nectar Jaune,Un nectar obtenu au Jardin de Mele-Mele.\nPermet à un certain Pokémon de changer d’apparence.
19,3,855,Nectar Rose,Un nectar obtenu à partir des fleurs de la Rue\ndu Dôme Royal. Permet à un certain Pokémon\nde changer d’apparence.
19,3,856,Nectar Mauve,Un nectar obtenu au Jardin de Poni.\nPermet à un certain Pokémon de changer d’apparence.
19,3,857,Flûte du Soleil,Une flûte dont le timbre permettait d’exprimer\nsa reconnaissance au Pokémon légendaire du soleil.
19,3,858,Flûte de la Lune,Une flûte dont le timbre permettait d’exprimer\nsa reconnaissance au Pokémon légendaire de la lune.
19,3,860,Message Mystère,Une carte étrange sur laquelle quelqu’un a écrit :\n« Je t’attends dans une chambre du motel de la\nRoute 8 sur l’île d’Akala. »
19,3,861,Baie Framby argentée,Une Baie à donner à un Pokémon sauvage pour pouvoir\nl’attraper plus facilement.
19,3,862,Baie Framby dorée,Une Baie à donner à un Pokémon sauvage pour pouvoir\nl’attraper beaucoup plus facilement.
19,3,863,Baie Nanab argentée,Une Baie à donner à un Pokémon sauvage au moment\nde la capture pour le calmer pendant un instant.
19,3,864,Baie Nanab dorée,Une Baie à donner à un Pokémon sauvage au moment\nde la capture pour le calmer durablement.
19,3,865,Baie Nanana argentée,Une Baie à donner à un Pokémon sauvage pour avoir\nplus de chances d’obtenir un objet après l’avoir capturé.
19,3,866,Baie Nanana dorée,Une Baie à donner à un Pokémon sauvage pour avoir\nbeaucoup plus de chances d’obtenir un objet après\nl’avoir capturé.
19,3,872,Clé Secrète,La clé de la porte de l’Arène de Cramois’Île.\nElle est décorée en rouge.
19,3,873,Passe Bateau,Un ticket nécessaire pour embarquer à bord\nde L’Océane. Il y a une image du navire dessus.
19,3,874,Scope Sylphe,Un appareil permettant de voir les Pokémon invisibles.\nIl est fabriqué par la Sylphe SARL.
19,3,875,Colis,Un paquet à livrer au Professeur Chen de la part\nde la Boutique Pokémon de Jadielle.
19,3,876,Carte Magnétique,Une carte magnétique pouvant ouvrir les portes\ndu siège de la Sylphe SARL à Safrania.
19,3,877,Dentier en Or,Un dentier en or perdu par le directeur du Parc Safari.\nIl lui donne un sourire étincelant.
19,3,878,Clé Ascenseur,Une clé activant l’ascenseur du Repaire de la Team\nRocket. Elle porte la marque de l’organisation.
19,3,879,Champ’Duit,Objet à tenir. Augmente la durée des champs\nque le Pokémon peut créer sur le terrain avec\nune capacité ou un talent.
19,3,880,Pare-Effet,Annule les effets subis par le porteur quand il utilise\nune attaque directe sur un autre Pokémon.
19,3,881,Graine Électrik,Objet à tenir. Augmente la Défense lorsque le terrain\nest couvert d’un Champ Électrifié.
19,3,882,Graine Psychique,Objet à tenir. Augmente la Défense Spéciale lorsque\nle terrain est couvert d’un Champ Psychique.
19,3,883,Graine Brume,Objet à tenir. Augmente la Défense lorsque le terrain\nest couvert d’un Champ Brumeux.
19,3,884,Graine Herbe,Objet à tenir. Augmente la Défense Spéciale lorsque\nle terrain est couvert d’un Champ Herbu.
19,3,885,Ressort Détendu,Un petit ressort fin et complètement distendu.\nNul ne sait à quoi il peut bien servir.
19,3,886,Craie,Une petite pierre blanchâtre trouvée sur le bord\nde la route.
19,3,887,Bille,Une bille de verre transparente avec un motif coloré\nà l’intérieur.
19,3,888,Boucle d’Oreille,Une boucle d’oreille perdue par quelqu’un.
19,3,889,Galet de Verre,Un morceau de verre coloré arrondi par les vagues.\nSa texture est légèrement rugueuse.
19,3,890,Feuille Dorée,Une feuille dorée mystérieuse. Elle ne semble\nappartenir à aucun arbre connu.
19,3,891,Feuille Argentée,Une feuille argentée mystérieuse. Elle ne semble\nappartenir à aucun arbre connu.
19,3,892,Boulette de Boue,Une boulette de boue si bien polie qu’elle brille\nde mille feux.
19,3,893,Coquille du Sud,Un joli coquillage blanc. Il a peut-être été porté\npar les vagues depuis une région tropicale.
19,3,894,Lettre Végétale,Une lettre rédigée sur une feuille d’arbre.\nPikachu semble y avoir écrit quelque chose\navec ses pattes.
19,3,895,Lettre Végétale,Une lettre rédigée sur une feuille d’arbre.\nÉvoli semble y avoir écrit quelque chose avec ses pattes.
19,3,896,Petit Bouquet,"Un petit bouquet arrangé avec amour pour\nun[VAR GENDBR(00FF,0B09)] Dresseure Dresseuse vraiment unique."
19,3,900,Parfum,Une substance qui fait apparaître les Pokémon rares\nplus facilement pendant un court moment.
19,3,901,Super Parfum,Une substance qui fait apparaître les Pokémon rares\nplus facilement pendant une durée plus longue que\nle Parfum.
19,3,902,Parfum Max,Une substance qui fait apparaître les Pokémon rares\nplus facilement pendant une durée plus longue que\nle Super Parfum.
19,3,903,Crok’Argenta,Une spécialité d’Argenta.\nSoigne toutes les altérations de statut d’un Pokémon.
19,3,904,ROM Combat,Une carte mémoire contenant des données sur\nle type Combat. Un certain Pokémon peut changer\nde type en l’équipant.
19,3,905,ROM Vol,Une carte mémoire contenant des données sur\nle type Vol. Un certain Pokémon peut changer\nde type en l’équipant.
19,3,906,ROM Poison,Une carte mémoire contenant des données sur\nle type Poison. Un certain Pokémon peut changer\nde type en l’équipant.
19,3,907,ROM Sol,Une carte mémoire contenant des données sur\nle type Sol. Un certain Pokémon peut changer\nde type en l’équipant.
19,3,908,ROM Roche,Une carte mémoire contenant des données sur\nle type Roche. Un certain Pokémon peut changer\nde type en l’équipant.
19,3,909,ROM Insecte,Une carte mémoire contenant des données sur\nle type Insecte. Un certain Pokémon peut changer\nde type en l’équipant.
19,3,910,ROM Spectre,Une carte mémoire contenant des données sur\nle type Spectre. Un certain Pokémon peut changer\nde type en l’équipant.
19,3,911,ROM Acier,Une carte mémoire contenant des données sur\nle type Acier. Un certain Pokémon peut changer\nde type en l’équipant.
19,3,912,ROM Feu,Une carte mémoire contenant des données sur\nle type Feu. Un certain Pokémon peut changer\nde type en l’équipant.
19,3,913,ROM Eau,Une carte mémoire contenant des données sur\nle type Eau. Un certain Pokémon peut changer\nde type en l’équipant.
19,3,914,ROM Plante,Une carte mémoire contenant des données sur\nle type Plante. Un certain Pokémon peut changer\nde type en l’équipant.
19,3,915,ROM Électrik,Une carte mémoire contenant des données sur\nle type Électrik. Un certain Pokémon peut changer\nde type en l’équipant.
19,3,916,ROM Psy,Une carte mémoire contenant des données sur\nle type Psy. Un certain Pokémon peut changer\nde type en l’équipant.
19,3,917,ROM Glace,Une carte mémoire contenant des données sur\nle type Glace. Un certain Pokémon peut changer\nde type en l’équipant.
19,3,918,ROM Dragon,Une carte mémoire contenant des données sur\nle type Dragon. Un certain Pokémon peut changer\nde type en l’équipant.
19,3,919,ROM Ténèbres,Une carte mémoire contenant des données sur\nle type Ténèbres. Un certain Pokémon peut changer\nde type en l’équipant.
19,3,920,ROM Fée,Une carte mémoire contenant des données sur\nle type Fée. Un certain Pokémon peut changer\nde type en l’équipant.
19,3,921,Solgazélite,"Une cristallisation de la Force Z, permettant\nde transformer le Choc Météore de Solgaleo\nen capacité Z."
19,3,922,Lunazélite,"Une cristallisation de la Force Z, permettant\nde transformer le Rayon Spectral de Lunala\nen capacité Z."
19,3,923,Ultranécrozélite,"Une cristallisation de la Force Z, permettant\nde transformer le Photo-Geyser de Necrozma\nen capacité Z."
19,3,924,Mimiquizélite,"Une cristallisation de la Force Z, permettant\nde transformer la capacité Câlinerie d’un Mimiqui\nen capacité Z."
19,3,925,Lougarozélite,"Une cristallisation de la Force Z, permettant\nde transformer la capacité Lame de Roc d’un Lougaroc\nen capacité Z."
19,3,926,Ékaïzélite,"Une cristallisation de la Force Z, permettant\nde transformer la capacité Vibrécaille d’un Ékaïser\nen capacité Z."
19,3,927,Solgazélite,"Permet de concentrer la Force Z en un cristal qui, tenu,\nautorise Solgaleo à transformer son Choc Météore\nen capacité Z."
19,3,928,Lunazélite,"Permet de concentrer la Force Z en un cristal\nqui, tenu, autorise Lunala à transformer son\nRayon Spectral en capacité Z."
19,3,929,Ultranécrozélite,Un cristal permettant de donner une nouvelle forme\nà Necrozma quand il a fusionné avec Solgaleo ou\nLunala.
19,3,930,Mimiquizélite,"Permet de concentrer la Force Z en un cristal,\nqui autorise le Mimiqui qui le tient à transformer\nsa capacité Câlinerie en capacité Z."
19,3,931,Lougarozélite,"Permet de concentrer la Force Z en un cristal,\nqui autorise le Lougaroc qui le tient à transformer\nsa capacité Lame de Roc en capacité Z."
19,3,932,Ékaïzélite,"Permet de concentrer la Force Z en un cristal,\nqui autorise l’Ékaïser qui le tient à transformer\nsa capacité Vibrécaille en capacité Z."
19,3,933,Super Bracelet Z,Un bracelet mystérieux utilisant la force vitale\ndu Dresseur pour permettre à ses Pokémon d’utiliser\nla Force Z.
19,3,934,Pétale Rose,Un pétale pressé qu’Oléa vous a remis lors de\nson Épreuve. Il y en a sept à collectionner.
19,3,935,Pétale Orange,Un pétale pressé qu’Althéo vous a remis lors de\nl’Épreuve d’Oléa. Il y en a sept à collectionner.
19,3,936,Pétale Bleu,Un pétale pressé que Néphie vous a remis lors de\nl’Épreuve d’Oléa. Il y en a sept à collectionner.
19,3,937,Pétale Rouge,Un pétale pressé que Kiawe vous a remis lors de\nl’Épreuve d’Oléa. Il y en a sept à collectionner.
19,3,938,Pétale Vert,Un pétale pressé que Barbara vous a remis lors de\nl’Épreuve d’Oléa. Il y en a sept à collectionner.
19,3,939,Pétale Jaune,Un pétale pressé que Chrys vous a remis lors de\nl’Épreuve d’Oléa. Il y en a sept à collectionner.
19,3,940,Pétale Violet,Un pétale pressé que Danh vous a remis lors de\nl’Épreuve d’Oléa. Il y en a sept à collectionner.
19,3,941,Fleur 7 Couleurs,Une fleur formée à partir des pétales que vous ont\nremis les sept Capitaines. C’est le symbole de\nce que vous avez accompli jusqu’ici.
19,3,942,Fulguro-Badge,Un badge promotionnel que vous avez obtenu\nà l’Arène de Kanto. Il paraît que c’est une imitation\ndu Badge d’une certaine Arène.
19,3,943,Necrosol,Un appareil permettant à un Necrozma assoiffé\nde lumière de fusionner avec Solgaleo.
19,3,944,Necroluna,Un appareil permettant à un Necrozma assoiffé\nde lumière de fusionner avec Lunala.
19,3,945,Necrosol,Un appareil permettant d’annuler la fusion d’un\nNecrozma assoiffé de lumière avec Solgaleo.
19,3,946,Necroluna,Un appareil permettant d’annuler la fusion d’un\nNecrozma assoiffé de lumière avec Lunala.
19,3,947,Cristal Z Althéo,Une Normazélite qu’Althéo vous a confiée. Il vous\na demandé de la déposer sur le piédestal qui se trouve\nau fond de la Grotte Verdoyante.
19,3,948,Poké Ball donnée,Une Poké Ball contenant un Pokémon dont le Dresseur\na disparu. Il semblerait que ce Dresseur soit originaire\nd’Ula-Ula.
19,3,949,Moti-Couveuse,Une des Motism’Auras. Elle permet de faire éclore\nles Œufs beaucoup plus rapidement.
19,3,950,Moti-Promo,Une des Motism’Auras. Elle permet de réduire de moitié\nle coût des objets vendus dans les Boutiques Pokémon.
19,3,951,Moti-Magot,Une des Motism’Auras. Elle permet de tripler les gains\nd’argent à la fin d’un combat.
19,3,952,Moti-Exp,Une des Motism’Auras. Elle permet d’augmenter\nlégèrement l’expérience gagnée par vos Pokémon\nen combat.
19,3,953,Moti-Cœur,Une des Motism’Auras. Elle permet d’augmenter\nplus rapidement l’Amitié que vous portent les Pokémon\nde votre équipe.
19,3,954,Moti-Appât,Une des Motism’Auras. Elle permet de rencontrer\nplus de Pokémon sauvages de haut niveau durant\nune période déterminée.
19,3,955,Moti-Camouflage,Une des Motism’Auras. Elle permet de ne plus\nrencontrer de Pokémon sauvages durant une\npériode déterminée.
19,3,956,Moti-Récup’ PV,Une des Motism’Auras. Elle permet à vos Pokémon\nen combat de récupérer la totalité de leurs PV.
19,3,957,Moti-Récup’ PP,Une des Motism’Auras. Elle permet à vos Pokémon\nen combat de récupérer la totalité de leurs PP.
19,3,958,Moti-Soutien,Une des Motism’Auras. Elle permet d’augmenter\ntoutes les stats de vos Pokémon en combat.
19,3,959,Moti-Capture,Une des Motism’Auras. Elle permet d’attraper\nbeaucoup plus facilement le Pokémon sauvage\nque vous affrontez.
19,3,960,Bonbon Santé S,Un bonbon plein d’énergie.\nIl augmente les PV d’un Pokémon.
19,3,961,Bonbon Force S,Un bonbon plein d’énergie.\nIl augmente l’Attaque d’un Pokémon.
19,3,962,Bonbon Armure S,Un bonbon plein d’énergie.\nIl augmente la Défense d’un Pokémon.
19,3,963,Bonbon Esprit S,Un bonbon plein d’énergie.\nIl augmente l’Attaque Spéciale d’un Pokémon.
19,3,964,Bonbon Mental S,Un bonbon plein d’énergie.\nIl augmente la Défense Spéciale d’un Pokémon.
19,3,965,Bonbon Sprint S,Un bonbon plein d’énergie.\nIl augmente la Vitesse d’un Pokémon.
19,3,966,Bonbon Santé M,Un gros bonbon plein d’énergie.\nIl augmente les PV d’un Pokémon de niveau 30\nou supérieur.
19,3,967,Bonbon Force M,Un gros bonbon plein d’énergie.\nIl augmente l’Attaque d’un Pokémon de niveau 30\nou supérieur.
19,3,968,Bonbon Armure M,Un gros bonbon plein d’énergie.\nIl augmente la Défense d’un Pokémon de niveau 30\nou supérieur.
19,3,969,Bonbon Esprit M,Un gros bonbon plein d’énergie.\nIl augmente l’Attaque Spéciale d’un Pokémon\nde niveau 30 ou supérieur.
19,3,970,Bonbon Mental M,Un gros bonbon plein d’énergie.\nIl augmente la Défense Spéciale d’un Pokémon\nde niveau 30 ou supérieur.
19,3,971,Bonbon Sprint M,Un gros bonbon plein d’énergie.\nIl augmente la Vitesse d’un Pokémon de niveau 30\nou supérieur.
19,3,972,Bonbon Santé L,Un énorme bonbon plein d’énergie.\nIl augmente les PV d’un Pokémon de niveau 60\nou supérieur.
19,3,973,Bonbon Force L,Un énorme bonbon plein d’énergie.\nIl augmente l’Attaque d’un Pokémon de niveau 60\nou supérieur.
19,3,974,Bonbon Armure L,Un énorme bonbon plein d’énergie.\nIl augmente la Défense d’un Pokémon de niveau 60\nou supérieur.
19,3,975,Bonbon Esprit L,Un énorme bonbon plein d’énergie.\nIl augmente l’Attaque Spéciale d’un Pokémon\nde niveau 60 ou supérieur.
19,3,976,Bonbon Mental L,Un énorme bonbon plein d’énergie.\nIl augmente la Défense Spéciale d’un Pokémon\nde niveau 60 ou supérieur.
19,3,977,Bonbon Sprint L,Un énorme bonbon plein d’énergie.\nIl augmente la Vitesse d’un Pokémon de niveau 60\nou supérieur.
19,3,978,Bonbon Bulbizarre,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,979,Bonbon Salamèche,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,980,Bonbon Carapuce,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,981,Bonbon Chenipan,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,982,Bonbon Aspicot,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,983,Bonbon Roucool,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,984,Bonbon Rattata,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,985,Bonbon Piafabec,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,986,Bonbon Abo,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,987,Bonbon Pikachu,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,988,Bonbon Sabelette,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,989,Bonbon Nidoran♀,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,990,Bonbon Nidoran♂,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,991,Bonbon Mélofée,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,992,Bonbon Goupix,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,993,Bonbon Rondoudou,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,994,Bonbon Nosferapti,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,995,Bonbon Mystherbe,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,996,Bonbon Paras,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,997,Bonbon Mimitoss,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,998,Bonbon Taupiqueur,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,999,Bonbon Miaouss,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1000,Bonbon Psykokwak,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1001,Bonbon Férosinge,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1002,Bonbon Caninos,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1003,Bonbon Ptitard,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1004,Bonbon Abra,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1005,Bonbon Machoc,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1006,Bonbon Chétiflor,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1007,Bonbon Tentacool,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1008,Bonbon Racaillou,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1009,Bonbon Ponyta,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1010,Bonbon Ramoloss,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1011,Bonbon Magnéti,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1012,Bonbon Canarticho,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1013,Bonbon Doduo,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1014,Bonbon Otaria,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1015,Bonbon Tadmorv,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1016,Bonbon Kokiyas,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1017,Bonbon Fantominus,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1018,Bonbon Onix,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1019,Bonbon Soporifik,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1020,Bonbon Krabby,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1021,Bonbon Voltorbe,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1022,Bonbon Noeunoeuf,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1023,Bonbon Osselait,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1024,Bonbon Kicklee,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1025,Bonbon Tygnon,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1026,Bonbon Excelangue,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1027,Bonbon Smogo,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1028,Bonbon Rhinocorne,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1029,Bonbon Leveinard,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1030,Bonbon Saquedeneu,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1031,Bonbon Kangourex,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1032,Bonbon Hypotrempe,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1033,Bonbon Poissirène,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1034,Bonbon Stari,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1035,Bonbon M. Mime,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1036,Bonbon Insécateur,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1037,Bonbon Lippoutou,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1038,Bonbon Élektek,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1039,Bonbon Scarabrute,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1040,Bonbon Tauros,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1041,Bonbon Magicarpe,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1042,Bonbon Lokhlass,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1043,Bonbon Métamorph,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1044,Bonbon Évoli,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1045,Bonbon Porygon,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1046,Bonbon Amonita,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1047,Bonbon Kabuto,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1048,Bonbon Ptéra,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1049,Bonbon Ronflex,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1050,Bonbon Artikodin,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1051,Bonbon Électhor,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1052,Bonbon Sulfura,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1053,Bonbon Minidraco,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1054,Bonbon Mewtwo,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1055,Bonbon Mew,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1056,Bonbon Meltan,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,3,1057,Bonbon Magmar,Un bonbon plein d’énergie.\nIl augmente toutes les stats d’un certain Pokémon.
19,4,0,Kein Item,???
19,4,1,Meisterball,Der beste Ball! Damit fängst du garantiert jedes\nwilde Pokémon.
19,4,2,Hyperball,Ein Ball mit hoher Erfolgsquote. Dem Superball in\nallen Punkten überlegen.
19,4,3,Superball,Ein Ball mit guter Erfolgsquote. Dem Pokéball in\nallen Punkten überlegen.
19,4,4,Pokéball,Damit fängst du wilde Pokémon. Du wirfst ihn wie\neinen normalen Ball. Das Design ähnelt dem einer\nKapsel.
19,4,5,Safariball,-\n-\n-
19,4,6,Netzball,"Ein Ball, der sich besonders gut eignet, um Wasser-\nund Käfer-Pokémon zu fangen."
19,4,7,Tauchball,"Ein Ball, mit dem sich Pokémon, die im Wasser leben,\nbesser fangen lassen."
19,4,8,Nestball,"Ein Ball, dessen Erfolgsquote besonders bei\nPokémon mit niedrigem Level sehr hoch ist."
19,4,9,Wiederball,"Ein Ball, der sich besonders dann sehr gut eignet,\nwenn man ein Pokémon fangen will, dessen Art\nbereits gefangen wurde."
19,4,10,Timerball,"Ein Ball, der mit zunehmender Kampfdauer\neffektiver wird."
19,4,11,Luxusball,"Ein behaglicher Ball, der Pokémon veranlasst,\nsich nach dem Fang schneller mit dem Trainer\nanzufreunden."
19,4,12,Premierball,"Ein eher seltener Ball, der als Reminiszenz an\nirgendein Ereignis hergestellt wurde."
19,4,13,Finsterball,"Ein mysteriöser Ball, geeignet für Einsätze in der\nNacht oder an dunklen Orten."
19,4,14,Heilball,Ein wohltuender Ball. Er füllt alle KP des gefangenen\nPokémon auf und behebt alle Statusprobleme.
19,4,15,Flottball,"Ein ungewöhnlicher Ball, der zu Beginn eines\nKampfes am wirkungsvollsten ist."
19,4,16,Jubelball,"Ein seltener Ball, der als Reminiszenz an irgendein\nEreignis hergestellt wurde."
19,4,17,Trank,Hilft bei Wunden. Füllt die KP eines Pokémon um\n20 Punkte auf.
19,4,18,Gegengift,"Ein Spray, das Vergiftungen eines Pokémon heilt."
19,4,19,Feuerheiler,"Ein Spray, das Verbrennungen eines Pokémon heilt."
19,4,20,Eisheiler,"Ein Spray, das ein eingefrorenes Pokémon auftaut."
19,4,21,Aufwecker,"Ein Spray, das ein schlafendes Pokémon aufweckt."
19,4,22,Para-Heiler,"Ein Spray, das ein Pokémon von Paralyse heilt."
19,4,23,Top-Genesung,Dieses Item stellt alle KP eines Pokémon wieder her\nund behebt alle Statusprobleme.
19,4,24,Top-Trank,Hilft bei Wunden. Füllt die KP eines Pokémon wieder\nvollständig auf.
19,4,25,Hypertrank,Hilft bei Wunden. Füllt die KP eines Pokémon um\n120 Punkte auf.
19,4,26,Supertrank,Hilft bei Wunden. Füllt die KP eines Pokémon um\n60 Punkte auf.
19,4,27,Hyperheiler,"Ein Spray, das alle Statusprobleme eines Pokémon\nbehebt."
19,4,28,Beleber,"Eine Medizin, die ein kampfunfähiges Pokémon\nwiederbelebt. Die Hälfte der maximalen KP wird\nwiederhergestellt."
19,4,29,Top-Beleber,"Eine Medizin, die ein kampfunfähiges Pokémon\nwiederbelebt. Die KP werden vollständig\nwiederhergestellt."
19,4,30,Tafelwasser,"Ein stilles Wasser mit hohem Mineralienanteil,\ndas die KP eines Pokémon um 30 Punkte auffüllt."
19,4,31,Sprudel,"Ein sprudelndes Mineralwasser, das die KP eines\nPokémon um 50 Punkte auffüllt."
19,4,32,Limonade,"Ein sehr süßes Getränk, das die KP eines Pokémon\num 70 Punkte auffüllt."
19,4,33,Kuhmuh-Milch,"Eine äußerst nährstoffreiche Milch, die die KP eines\nPokémon um 100 Punkte auffüllt."
19,4,34,Energiestaub,"Ein bitteres medizinisches Pulver, das die KP eines\nPokémon um 60 Punkte auffüllt."
19,4,35,Kraftwurzel,"Eine bittere Wurzel, die die KP eines Pokémon um\n120 Punkte auffüllt."
19,4,36,Heilpuder,"Ein bitteres medizinisches Pulver, das alle\nStatusprobleme eines Pokémon aufhebt."
