version_group_id,ability_id,disabled_by_neutralizing_gas,fail_role_play,no_receiver,no_entrain,no_trace,fail_skill_swap,cant_suppress,breakable,no_transform
17,41,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,42,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,43,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,44,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,45,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,46,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,47,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,48,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,49,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,50,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,51,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,52,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,53,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,54,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,55,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,56,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,57,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,58,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,59,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,60,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,61,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,62,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,63,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,64,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,65,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,66,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,67,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,68,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,69,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,70,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,71,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,72,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,73,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,74,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,75,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,76,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,77,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,78,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,79,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,80,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,81,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,82,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,83,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,84,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,85,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,86,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,87,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,88,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,89,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,90,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,91,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,92,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,93,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,94,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,95,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,96,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,97,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,98,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,99,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,100,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,101,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,102,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,103,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,104,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,105,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,106,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,107,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,108,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,109,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,110,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,111,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,112,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,113,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,114,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,115,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,116,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,117,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,118,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,119,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,120,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,121,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,122,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,123,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,124,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,125,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,126,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,127,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,128,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,129,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,130,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,131,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,132,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,133,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,134,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,135,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,136,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,137,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,138,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,139,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,140,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,141,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,142,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,143,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,144,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,145,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,146,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,147,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,148,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,149,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,150,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,151,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,152,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,153,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,154,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,155,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,156,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,157,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,158,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,159,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,160,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,161,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,162,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,163,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,164,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,165,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,166,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,167,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,168,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,169,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,170,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,171,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,172,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,173,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,174,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,175,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,176,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,177,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,178,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,179,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,180,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,181,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,182,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,183,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,184,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,185,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,186,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,187,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,188,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,189,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,190,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,191,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,192,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,193,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,194,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,195,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,196,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,197,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,198,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,199,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,200,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,201,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,202,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,203,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,204,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,205,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,206,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,207,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,208,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,209,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,210,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,211,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,212,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,213,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,214,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,215,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,216,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,217,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,218,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,219,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,220,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,221,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,222,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,223,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,224,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,225,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,226,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,227,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,228,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,229,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,230,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,231,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,232,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,1,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,2,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,3,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,4,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,5,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,6,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,7,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,8,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,9,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,10,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,11,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,12,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,13,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,14,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,15,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,16,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,17,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,18,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,19,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,20,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,21,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,22,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,23,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,24,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,25,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,26,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,27,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,28,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,29,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,30,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,31,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,32,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,33,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,34,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,35,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,36,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,37,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,38,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,39,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,40,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,41,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,42,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,43,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,44,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,45,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,46,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,47,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,48,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,49,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,50,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,51,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,52,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,53,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,54,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,55,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,56,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,57,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,58,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,59,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,60,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,61,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,62,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,63,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,64,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,65,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,66,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,67,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,68,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,69,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,70,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,71,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,72,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,73,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,74,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,75,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,76,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,77,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,78,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,79,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,80,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,81,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,82,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,83,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,84,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,85,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,86,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,87,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,88,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,89,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,90,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,91,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,92,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,93,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,94,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,95,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,96,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,97,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,98,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,99,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,100,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,101,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,102,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,103,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,104,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,105,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,106,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,107,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,108,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,109,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,110,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,111,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,112,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,113,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,114,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,115,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,116,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,117,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,118,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,119,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,120,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,121,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,122,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,123,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,124,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,125,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,126,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,127,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,128,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,129,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,130,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,131,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,132,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,133,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,134,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,135,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,136,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,137,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,138,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,139,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,140,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,141,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,142,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,143,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,144,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,145,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,146,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,147,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,148,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,149,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,150,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,151,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,152,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,153,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,154,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,155,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,156,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,157,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,158,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,159,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,160,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,161,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,162,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,163,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,164,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,165,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,166,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,167,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,168,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,169,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,170,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,171,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,172,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,173,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,174,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,175,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,176,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,177,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,178,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,179,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,180,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,181,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,182,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,183,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,184,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,185,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,186,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,187,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,188,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,189,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,190,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,191,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,192,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,193,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,194,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,195,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,196,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,197,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,198,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,199,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,200,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,201,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,202,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,203,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,204,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,205,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,206,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,207,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,208,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,209,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,210,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,211,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,212,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,213,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,214,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,215,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,216,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,217,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,218,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,219,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,220,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,221,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,222,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,223,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,224,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,225,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,226,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,227,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,228,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,229,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,230,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,231,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,232,\N,\N,\N,\N,\N,\N,\N,\N,\N
18,233,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,1,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,2,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,3,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,4,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,5,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,6,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,7,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,8,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,9,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,10,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,11,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,12,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,13,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,14,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,15,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,16,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,17,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,18,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,19,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,20,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,21,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,22,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,23,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,24,\N,\N,\N,\N,\N,\N,\N,\N,\N
