version_group_id,move_id,flag_id
22,499,20
22,500,4
22,500,7
22,500,20
22,501,6
22,502,20
22,503,4
22,503,7
22,503,13
22,503,20
22,504,6
22,504,20
22,505,4
22,505,5
22,505,14
22,505,15
22,505,18
22,505,20
22,506,4
22,506,7
22,506,20
22,507,3
22,507,4
22,507,7
22,507,8
22,507,12
22,507,14
22,507,20
22,508,6
22,508,20
22,509,3
22,509,4
22,509,7
22,509,20
22,510,4
22,510,7
22,510,20
22,511,4
22,511,7
22,512,3
22,512,4
22,512,7
22,512,14
22,512,20
22,513,4
22,513,16
22,513,18
22,513,20
22,514,3
22,514,4
22,514,7
22,514,20
22,515,4
22,515,20
22,516,7
22,516,16
22,516,18
22,517,4
22,517,7
22,517,20
22,518,4
22,518,7
22,518,17
22,518,20
22,519,4
22,519,7
22,519,17
22,519,20
22,520,4
22,520,7
22,520,17
22,520,20
22,521,4
22,521,7
22,521,20
22,522,4
22,522,7
22,522,20
22,523,4
22,523,7
22,523,17
22,523,20
22,524,4
22,524,7
22,524,20
22,525,3
22,525,4
22,525,7
22,525,20
22,526,6
22,526,20
22,527,4
22,527,7
22,527,20
22,528,3
22,528,4
22,528,7
22,528,20
22,528,21
22,529,3
22,529,4
22,529,7
22,529,20
22,530,3
22,530,4
22,530,7
22,530,20
22,531,3
22,531,4
22,531,7
22,531,20
22,532,3
22,532,4
22,532,7
22,532,15
22,532,20
22,533,3
22,533,4
22,533,7
22,533,20
22,534,3
22,534,4
22,534,7
22,534,20
22,535,3
22,535,4
22,535,7
22,535,17
22,535,20
22,536,4
22,536,7
22,536,20
22,537,3
22,537,4
22,537,7
22,537,20
22,538,6
22,538,20
22,539,4
22,539,7
22,539,20
22,540,4
22,540,7
22,540,20
22,541,3
22,541,4
22,541,7
22,541,20
22,542,4
22,542,7
22,542,14
22,542,20
22,543,3
22,543,4
22,543,7
22,543,20
22,544,3
22,544,4
22,544,7
22,544,20
22,545,4
22,545,7
22,545,20
22,546,4
22,546,7
22,547,4
22,547,7
22,547,11
22,547,16
22,548,4
22,548,7
22,549,4
22,549,7
22,549,20
22,550,3
22,550,4
22,550,7
22,550,20
22,551,4
22,551,7
22,551,20
22,552,4
22,552,7
22,552,19
22,552,20
22,553,4
22,553,7
22,553,8
22,554,4
22,554,7
22,554,8
22,555,4
22,555,7
22,555,11
22,555,16
22,556,4
22,556,7
22,556,20
22,557,3
22,557,4
22,557,7
22,558,4
22,558,7
22,558,13
22,558,20
22,559,4
22,559,7
22,559,20
22,560,3
22,560,4
22,560,7
22,560,12
22,560,14
22,560,17
22,560,20
22,561,6
22,561,17
22,562,4
22,563,14
22,563,17
22,563,20
22,564,5
22,564,20
22,565,3
22,565,4
22,565,7
22,565,20
22,566,3
22,566,7
22,566,8
22,566,20
22,567,4
22,567,5
22,567,7
22,567,18
22,567,20
22,568,4
22,568,5
22,568,7
22,568,11
22,568,16
22,568,20
22,569,20
22,570,4
22,570,7
22,570,15
22,570,20
22,571,4
22,571,5
22,571,7
22,571,18
22,571,20
22,572,4
22,572,7
22,572,20
22,573,4
22,573,7
22,573,20
22,574,4
22,574,7
22,574,11
22,574,16
22,574,20
22,575,4
22,575,5
22,575,7
22,575,11
22,575,16
22,575,20
22,576,4
22,576,5
22,576,7
22,576,18
22,576,20
22,577,3
22,577,4
22,577,7
22,577,15
22,577,20
22,579,14
22,579,20
22,580,17
22,580,20
22,581,17
22,581,20
22,582,4
22,582,7
22,582,18
22,582,20
22,583,3
22,583,4
22,583,7
22,583,20
22,584,4
22,584,7
22,584,20
22,585,4
22,585,7
22,585,20
22,586,4
22,586,7
22,586,11
22,586,16
22,586,20
22,587,7
22,587,16
22,587,20
22,589,5
22,589,7
22,589,16
22,589,20
22,590,5
22,590,7
22,590,11
22,590,16
22,590,20
22,591,4
22,591,7
22,592,4
22,592,7
22,592,13
22,593,7
22,593,16
22,594,4
22,594,7
22,594,20
22,595,4
22,595,7
22,595,20
22,597,16
22,597,20
22,598,4
22,598,5
22,598,7
22,598,20
22,599,4
22,599,5
22,599,7
22,599,20
22,600,4
22,600,5
22,600,7
22,600,16
22,600,20
22,601,8
22,601,17
22,601,20
22,602,6
22,602,14
22,602,16
22,602,20
22,603,20
22,604,17
22,604,20
22,605,4
22,605,7
22,605,20
22,607,16
22,608,4
22,608,5
22,608,7
22,608,18
22,608,20
22,609,3
22,609,4
22,609,7
22,609,20
22,610,3
22,610,4
22,610,7
22,610,20
22,611,3
22,611,4
22,611,7
22,611,20
22,612,3
22,612,4
22,612,7
22,612,10
22,612,20
22,613,4
22,613,7
22,613,14
22,613,15
22,613,20
22,614,4
22,614,7
22,614,17
22,615,4
22,615,7
22,615,17
22,616,4
22,616,7
22,616,17
22,616,20
22,617,4
22,617,7
22,618,4
22,618,7
22,619,4
22,619,7
22,619,17
22,620,3
22,620,4
22,620,7
22,620,14
22,621,7
22,621,16
22,658,3
22,659,6
22,659,15
22,659,20
22,660,3
22,660,4
22,660,7
22,660,20
22,662,4
22,662,7
22,662,20
22,663,3
22,663,4
22,663,7
22,663,20
22,664,4
22,664,7
22,664,11
22,664,16
22,664,20
22,665,3
22,665,4
22,665,7
22,665,10
22,665,20
22,666,4
22,666,5
22,666,15
22,666,18
22,666,20
22,667,3
22,667,4
22,667,7
22,667,20
22,668,4
22,668,5
22,668,7
22,668,15
22,668,20
22,669,3
22,669,4
22,669,7
22,669,8
22,669,20
22,670,4
22,670,7
22,670,20
22,671,4
22,671,5
22,671,18
22,672,4
22,672,5
22,672,7
22,672,20
22,673,6
22,673,20
22,674,6
22,674,16
22,674,20
22,675,3
22,675,4
22,675,7
22,675,20
22,676,4
22,676,7
22,676,18
22,676,20
22,677,3
22,677,4
22,677,7
22,677,20
22,678,17
22,678,20
22,679,3
22,679,4
22,679,7
22,679,20
22,680,3
22,680,4
22,680,7
22,680,20
22,681,3
22,681,4
22,681,7
22,681,20
22,682,4
22,682,7
22,682,13
22,682,20
22,683,4
22,683,7
22,683,16
22,683,18
22,683,20
22,684,3
22,684,4
22,684,7
22,684,20
22,685,4
22,685,5
22,685,15
22,685,20
22,686,4
22,686,7
22,686,19
22,686,20
22,687,4
22,687,7
22,687,20
22,688,3
22,688,4
22,688,7
22,688,20
22,689,4
22,689,16
22,689,18
22,690,4
22,691,4
22,691,7
22,691,11
22,691,16
22,691,20
22,692,3
22,692,4
22,692,7
22,692,20
22,693,3
22,693,4
22,693,7
22,693,20
22,694,6
22,694,20
22,696,3
22,699,3
22,701,3
22,704,4
22,705,4
22,705,7
22,706,3
22,706,4
22,706,7
22,706,20
22,707,3
22,707,4
22,707,7
22,707,20
22,708,4
22,708,7
22,708,20
22,709,3
22,709,4
22,709,7
22,709,20
22,710,3
22,710,4
22,710,7
22,710,20
22,711,4
22,711,7
22,711,9
22,711,20
22,712,3
22,712,4
22,712,7
22,712,16
22,713,3
22,713,4
22,713,7
22,714,4
22,714,7
22,715,5
22,715,7
22,715,20
22,716,3
22,716,4
22,716,7
22,716,20
22,717,4
22,717,7
22,718,3
22,718,4
22,718,7
22,718,20
22,720,4
22,720,7
22,721,3
22,721,4
22,721,7
22,721,10
22,722,4
22,722,7
22,724,3
22,726,3
22,728,11
22,728,16
22,729,3
22,729,4
22,729,7
22,730,4
22,730,7
22,731,3
22,731,4
22,731,7
22,731,12
22,732,4
22,732,7
22,733,4
22,733,7
22,733,15
22,734,4
22,734,7
22,735,3
22,735,4
22,735,7
22,735,13
22,736,4
22,736,7
22,737,4
22,737,7
22,738,4
22,738,5
22,738,7
22,739,4
22,739,7
22,740,4
22,740,7
22,741,3
22,741,4
22,741,7
22,742,3
22,742,4
22,742,7
22,742,10
22,744,4
22,745,4
22,745,7
22,745,20
22,746,3
22,746,4
22,746,7
22,746,20
22,747,6
22,747,20
22,748,6
22,748,20
22,749,4
22,749,5
22,749,7
22,749,20
22,750,4
22,750,5
22,750,7
22,750,18
22,750,20
22,751,4
22,751,7
22,751,20
22,752,16
22,752,20
22,753,4
22,753,7
22,753,20
22,754,3
22,754,4
22,754,7
22,754,20
22,755,3
22,755,4
22,755,7
22,755,20
22,756,7
22,756,20
22,775,6
22,775,11
22,775,19
22,776,3
22,776,4
22,776,7
22,777,18
22,778,4
22,778,7
22,779,3
22,779,4
22,779,7
22,780,4
22,780,7
22,780,13
22,781,3
22,781,4
22,781,7
22,782,3
22,782,4
22,782,7
22,783,4
22,783,7
22,784,3
22,784,4
22,784,7
22,785,3
22,785,4
22,785,7
22,786,4
22,786,7
22,786,11
22,786,16
22,787,4
22,787,7
22,788,4
22,788,7
22,789,3
22,789,4
22,789,7
22,790,4
22,790,7
22,791,6
22,791,15
22,791,16
22,793,3
22,793,4
22,793,7
22,794,4
22,794,7
22,794,9
22,795,4
22,795,7
22,795,9
22,796,4
22,796,7
22,797,4
22,797,7
22,797,20
22,798,3
22,798,4
22,798,7
22,798,20
22,799,4
22,799,7
22,799,20
22,800,4
22,800,7
22,800,8
22,800,20
22,801,3
22,801,4
22,801,7
22,801,20
22,802,4
22,802,7
22,802,20
22,803,3
22,803,4
22,803,7
22,803,20
22,804,4
22,804,7
22,804,20
22,805,4
22,805,7
22,805,20
22,806,3
22,806,4
22,806,7
22,806,20
22,807,4
22,807,7
22,807,20
22,808,3
22,808,4
22,808,7
22,808,20
22,809,4
22,809,7
22,809,20
22,810,4
22,810,7
22,810,18
22,810,20
22,811,18
22,811,20
22,812,3
22,812,4
22,812,7
22,812,20
22,813,3
22,813,4
22,813,7
22,813,20
22,814,3
22,814,4
22,814,7
22,814,20
22,815,4
22,815,7
22,815,20
22,816,15
22,816,16
22,816,18
22,817,3
22,817,4
22,817,7
22,817,10
22,818,3
22,818,4
22,818,7
22,818,10
22,819,4
22,819,7
22,820,4
22,820,7
22,821,4
22,821,7
22,822,4
22,822,7
22,823,3
22,823,4
22,823,7
22,824,4
22,824,7
22,825,4
22,825,7
22,826,4
22,826,7
22,826,11
22,826,16
22,826,20
22,827,3
22,827,4
22,827,9
22,828,3
22,828,4
22,828,7
22,828,9
22,828,20
22,830,3
22,830,4
22,830,7
22,830,20
22,833,4
22,833,7
22,833,20
22,834,4
22,834,7
22,834,13
22,834,20
22,835,4
22,835,7
22,836,4
22,836,7
22,836,20
22,837,6
22,837,19
22,837,20
22,838,4
22,838,7
22,838,10
22,838,20
22,839,4
22,839,7
22,839,20
22,840,4
22,840,7
22,840,20
22,841,4
22,841,7
22,841,20
22,842,6
22,842,20
22,843,6
22,843,19
22,843,20
22,844,4
22,844,7
22,844,20
22,845,4
22,845,7
22,845,20
22,846,4
22,846,7
22,846,14
22,846,20
22,847,4
22,847,7
22,847,20
22,848,4
22,848,7
22,848,20
22,849,6
22,849,15
22,849,20
22,850,6
22,850,20
