version_group_id,item_id,game_index,icon,item_fling_power,item_fling_effect_id
22,264,264,scarf/yellow.png,\N,\N
22,265,265,hold-item/wide-lens.png,\N,\N
22,266,266,hold-item/muscle-band.png,\N,\N
22,267,267,hold-item/wise-glasses.png,\N,\N
22,268,268,hold-item/expert-belt.png,\N,\N
22,269,269,hold-item/light-clay.png,\N,\N
22,270,270,hold-item/life-orb.png,\N,\N
22,271,271,hold-item/power-herb.png,\N,\N
22,272,272,hold-item/toxic-orb.png,\N,\N
22,273,273,hold-item/flame-orb.png,\N,\N
22,274,274,hold-item/quick-powder.png,\N,\N
22,275,275,hold-item/focus-sash.png,\N,\N
22,276,276,hold-item/zoom-lens.png,\N,\N
22,277,277,hold-item/metronome.png,\N,\N
22,278,278,hold-item/iron-ball.png,\N,\N
22,279,279,hold-item/lagging-tail.png,\N,\N
22,280,280,hold-item/destiny-knot.png,\N,\N
22,281,281,hold-item/black-sludge.png,\N,\N
22,282,282,hold-item/icy-rock.png,\N,\N
22,283,283,hold-item/smooth-rock.png,\N,\N
22,284,284,hold-item/heat-rock.png,\N,\N
22,285,285,hold-item/damp-rock.png,\N,\N
22,286,286,hold-item/grip-claw.png,\N,\N
22,287,287,hold-item/choice-scarf.png,\N,\N
22,288,288,hold-item/sticky-barb.png,\N,\N
22,289,289,ev-item/power-bracer.png,\N,\N
22,290,290,ev-item/power-belt.png,\N,\N
22,291,291,ev-item/power-lens.png,\N,\N
22,292,292,ev-item/power-band.png,\N,\N
22,293,293,ev-item/power-anklet.png,\N,\N
22,294,294,ev-item/power-weight.png,\N,\N
22,295,295,hold-item/shed-shell.png,\N,\N
22,296,296,hold-item/big-root.png,\N,\N
22,297,297,hold-item/choice-specs.png,\N,\N
22,298,298,plate/flame.png,\N,\N
22,299,299,plate/splash.png,\N,\N
22,300,300,plate/zap.png,\N,\N
22,301,301,plate/meadow.png,\N,\N
22,302,302,plate/icicle.png,\N,\N
22,303,303,plate/fist.png,\N,\N
22,304,304,plate/toxic.png,\N,\N
22,305,305,plate/earth.png,\N,\N
22,306,306,plate/sky.png,\N,\N
22,307,307,plate/mind.png,\N,\N
22,308,308,plate/insect.png,\N,\N
22,309,309,plate/stone.png,\N,\N
22,310,310,plate/spooky.png,\N,\N
22,311,311,plate/draco.png,\N,\N
22,312,312,plate/dread.png,\N,\N
22,313,313,plate/iron.png,\N,\N
22,314,314,incense/odd.png,\N,\N
22,315,315,incense/rock.png,\N,\N
22,316,316,incense/full.png,\N,\N
22,317,317,incense/wave.png,\N,\N
22,318,318,incense/rose.png,\N,\N
22,319,319,incense/luck.png,\N,\N
22,320,320,incense/pure.png,\N,\N
22,321,321,evo-item/protector.png,\N,\N
22,322,322,evo-item/electirizer.png,\N,\N
22,323,323,evo-item/magmarizer.png,\N,\N
22,324,324,evo-item/dubious-disc.png,\N,\N
22,325,325,evo-item/reaper-cloth.png,\N,\N
22,326,326,evo-item/razor-claw.png,\N,\N
22,327,327,evo-item/razor-fang.png,\N,\N
22,328,328,tm/normal.png,\N,\N
22,329,329,tm/normal.png,\N,\N
22,330,330,tm/fire.png,\N,\N
22,331,331,tm/ice.png,\N,\N
22,332,332,tm/electric.png,\N,\N
22,333,333,tm/flying.png,\N,\N
22,334,334,tm/bug.png,\N,\N
22,335,335,tm/normal.png,\N,\N
22,336,336,tm/normal.png,\N,\N
22,337,337,tm/grass.png,\N,\N
22,338,338,tm/grass.png,\N,\N
22,339,339,tm/grass.png,\N,\N
22,340,340,tm/fire.png,\N,\N
22,341,341,tm/electric.png,\N,\N
22,342,342,tm/ground.png,\N,\N
22,343,343,tm/normal.png,\N,\N
22,344,344,tm/psychic.png,\N,\N
22,345,345,tm/psychic.png,\N,\N
22,346,346,tm/normal.png,\N,\N
22,347,347,tm/normal.png,\N,\N
22,348,348,tm/psychic.png,\N,\N
22,349,349,tm/rock.png,\N,\N
22,350,350,tm/dark.png,\N,\N
22,351,351,tm/normal.png,\N,\N
22,352,352,tm/normal.png,\N,\N
22,353,353,tm/normal.png,\N,\N
22,354,354,tm/ice.png,\N,\N
22,355,355,tm/grass.png,\N,\N
22,356,356,tm/fairy.png,\N,\N
22,357,357,tm/steel.png,\N,\N
22,358,358,tm/normal.png,\N,\N
22,359,359,tm/rock.png,\N,\N
22,360,360,tm/water.png,\N,\N
22,361,361,tm/fire.png,\N,\N
22,362,362,tm/ice.png,\N,\N
22,363,363,tm/water.png,\N,\N
22,364,364,tm/dark.png,\N,\N
22,365,365,tm/f.png,\N,\N
22,366,366,tm/normal.png,\N,\N
22,367,367,tm/normal.png,\N,\N
22,368,368,tm/normal.png,\N,\N
22,369,369,tm/fighting.png,\N,\N
22,370,370,tm/fighting.png,\N,\N
22,371,371,tm/psychic.png,\N,\N
22,372,372,tm/water.png,\N,\N
22,373,373,tm/normal.png,\N,\N
22,374,374,tm/dark.png,\N,\N
22,375,375,tm/rock.png,\N,\N
22,376,376,tm/ground.png,\N,\N
22,377,377,tm/grass.png,\N,\N
22,378,378,tm/ice.png,\N,\N
22,379,379,tm/flying.png,\N,\N
22,380,380,tm/ground.png,\N,\N
22,381,381,tm/rock.png,\N,\N
22,382,382,tm/water.png,\N,\N
22,383,383,tm/bug.png,\N,\N
22,384,384,tm/dark.png,\N,\N
22,385,385,tm/dark.png,\N,\N
22,386,386,tm/dark.png,\N,\N
22,387,387,tm/psychic.png,\N,\N
22,388,388,tm/psychic.png,\N,\N
22,389,389,tm/psychic.png,\N,\N
22,390,390,tm/fighting.png,\N,\N
22,391,391,tm/ice.png,\N,\N
22,392,392,tm/ghost.png,\N,\N
22,393,393,tm/electric.png,\N,\N
22,394,394,tm/ice.png,\N,\N
22,395,395,tm/fire.png,\N,\N
22,396,396,tm/psychic.png,\N,\N
22,397,397,tm/psychic.png,\N,\N
22,398,398,tm/psychic.png,\N,\N
22,399,399,tm/psychic.png,\N,\N
22,400,400,tm/poison.png,\N,\N
22,401,401,tm/poison.png,\N,\N
22,402,402,tm/fighting.png,\N,\N
22,403,403,tm/normal.png,\N,\N
22,404,404,tm/ghost.png,\N,\N
22,405,405,tm/flying.png,\N,\N
22,406,406,tm/normal.png,\N,\N
22,407,407,tm/electric.png,\N,\N
22,408,408,tm/ground.png,\N,\N
22,409,409,tm/electric.png,\N,\N
22,410,410,tm/water.png,\N,\N
22,411,411,tm/normal.png,\N,\N
22,412,412,tm/dark.png,\N,\N
22,413,413,tm/ghost.png,\N,\N
22,414,414,tm/fairy.png,\N,\N
22,415,415,tm/grass.png,\N,\N
22,416,416,tm/fairy.png,\N,\N
22,417,417,tm/electric.png,\N,\N
22,418,418,tm/psychic.png,\N,\N
22,419,419,tm/fire.png,\N,\N
22,420,420,hm/normal.png,\N,\N
22,421,421,hm/flying.png,\N,\N
22,422,422,hm/water.png,\N,\N
22,423,423,hm/normal.png,\N,\N
22,424,424,hm/water.png,\N,\N
22,425,425,hm/fighting.png,\N,\N
22,428,428,key-item/explorer-kit.png,\N,\N
22,429,429,key-item/loot-sack.png,\N,\N
22,430,430,key-item/rule-book.png,\N,\N
22,431,431,key-item/poke-radar.png,\N,\N
22,432,432,key-item/point-card.png,\N,\N
22,433,433,key-item/journal.png,\N,\N
22,434,434,key-item/seal-case.png,\N,\N
22,435,435,key-item/fashion-case.png,\N,\N
22,436,436,key-item/seal-bag.png,\N,\N
22,437,437,key-item/pal-pad.png,\N,\N
22,438,438,key-item/works-key.png,\N,\N
22,439,439,key-item/old-charm.png,\N,\N
22,440,440,key-item/galactic-key.png,\N,\N
22,441,441,key-item/red-chain.png,\N,\N
22,442,442,key-item/town-map.png,\N,\N
22,443,443,key-item/vs-seeker.png,\N,\N
22,444,444,key-item/coin-case.png,\N,\N
22,445,445,key-item/old-rod.png,\N,\N
22,446,446,key-item/good-rod.png,\N,\N
22,447,447,key-item/super-rod.png,\N,\N
22,448,448,key-item/sprayduck.png,\N,\N
22,449,449,key-item/poffin-case.png,\N,\N
22,450,450,key-item/bike--green.png,\N,\N
22,451,451,key-item/suite-key.png,\N,\N
22,452,452,key-item/oaks-letter.png,\N,\N
22,453,453,key-item/lunar-wing.png,\N,\N
22,454,454,key-item/member-card.png,\N,\N
22,455,455,key-item/azure-flute.png,\N,\N
22,456,456,key-item/ss-ticket.png,\N,\N
22,457,457,key-item/contest-pass.png,\N,\N
22,458,458,key-item/magma-stone.png,\N,\N
22,459,459,key-item/parcel.png,\N,\N
22,460,460,key-item/coupon-1.png,\N,\N
22,461,461,key-item/coupon-2.png,\N,\N
22,462,462,key-item/coupon-3.png,\N,\N
22,463,463,key-item/storage-key--galactic-warehouse.png,\N,\N
22,464,464,key-item/secret-potion.png,\N,\N
22,465,465,key-item/vs-recorder.png,\N,\N
22,466,466,key-item/gracidea.png,\N,\N
22,467,467,key-item/secret-key-sinnoh.png,\N,\N
22,468,468,key-item/apricorn-box.png,\N,\N
22,469,469,key-item/unown-report.png,\N,\N
22,470,470,key-item/berry-pots.png,\N,\N
22,471,471,key-item/dowsing-machine.png,\N,\N
22,472,472,key-item/blue-card.png,\N,\N
22,473,473,valuable-item/slowpoke-tail.png,\N,\N
22,474,474,key-item/clear-bell.png,\N,\N
22,475,475,key-item/card-key.png,\N,\N
22,476,476,key-item/basement-key--goldenrod.png,\N,\N
22,477,477,key-item/squirt-bottle.png,\N,\N
22,478,478,key-item/red-scale.png,\N,\N
22,479,479,key-item/lost-item.png,\N,\N
22,480,480,key-item/pass.png,\N,\N
22,481,481,key-item/machine-part.png,\N,\N
22,482,482,key-item/silver-wing.png,\N,\N
22,483,483,key-item/rainbow-wing.png,\N,\N
22,484,484,key-item/mystery-egg.png,\N,\N
22,485,485,apricorn/red.png,\N,\N
22,486,486,apricorn/blue.png,\N,\N
22,487,487,apricorn/yellow.png,\N,\N
22,488,488,apricorn/green.png,\N,\N
22,489,489,apricorn/pink.png,\N,\N
22,490,490,apricorn/white.png,\N,\N
22,491,491,apricorn/black.png,\N,\N
22,492,492,ball/fast.png,\N,\N
22,493,493,ball/level.png,\N,\N
22,494,494,ball/lure.png,\N,\N
22,495,495,ball/heavy.png,\N,\N
22,496,496,ball/love.png,\N,\N
22,497,497,ball/friend.png,\N,\N
22,498,498,ball/moon.png,\N,\N
22,499,499,ball/sport.png,\N,\N
22,500,500,ball/park.png,\N,\N
22,501,501,key-item/photo-album.png,\N,\N
22,502,502,key-item/gb-sounds.png,\N,\N
22,503,503,key-item/tidal-bell.png,\N,\N
22,504,504,medicine/rage-candy-bar.png,\N,\N
22,505,505,key-item/data-card.png,\N,\N
22,506,506,key-item/data-card.png,\N,\N
22,507,507,key-item/data-card.png,\N,\N
22,508,508,key-item/data-card.png,\N,\N
22,509,509,key-item/data-card.png,\N,\N
22,510,510,key-item/data-card.png,\N,\N
22,511,511,key-item/data-card.png,\N,\N
22,512,512,key-item/data-card.png,\N,\N
22,513,513,key-item/data-card.png,\N,\N
22,514,514,key-item/data-card.png,\N,\N
22,515,515,key-item/data-card.png,\N,\N
22,516,516,key-item/data-card.png,\N,\N
22,517,517,key-item/data-card.png,\N,\N
22,518,518,key-item/data-card.png,\N,\N
22,519,519,key-item/data-card.png,\N,\N
22,520,520,key-item/data-card.png,\N,\N
22,521,521,key-item/data-card.png,\N,\N
22,522,522,key-item/data-card.png,\N,\N
22,523,523,key-item/data-card.png,\N,\N
22,524,524,key-item/data-card.png,\N,\N
22,525,525,key-item/data-card.png,\N,\N
22,526,526,key-item/data-card.png,\N,\N
22,527,527,key-item/data-card.png,\N,\N
22,528,528,key-item/data-card.png,\N,\N
22,529,529,key-item/data-card.png,\N,\N
22,530,530,key-item/data-card.png,\N,\N
22,531,531,key-item/data-card.png,\N,\N
22,532,532,key-item/jade-orb.png,\N,\N
22,533,533,key-item/lock-capsule.png,\N,\N
22,534,534,hold-item/red-orb.png,\N,\N
22,535,535,hold-item/blue-orb.png,\N,\N
22,536,536,key-item/enigma-stone.png,\N,\N
22,537,537,evo-item/prism-scale.png,\N,\N
22,538,538,hold-item/eviolite.png,\N,\N
22,539,539,hold-item/float-stone.png,\N,\N
22,540,540,hold-item/rocky-helmet.png,\N,\N
22,541,541,hold-item/air-balloon.png,\N,\N
22,542,542,hold-item/red-card.png,\N,\N
22,543,543,hold-item/ring-target.png,\N,\N
22,544,544,hold-item/binding-band.png,\N,\N
22,545,545,hold-item/absorb-bulb.png,\N,\N
22,546,546,hold-item/cell-battery.png,\N,\N
22,547,547,hold-item/eject-button.png,\N,\N
22,548,548,gem/fire.png,\N,\N
22,549,549,gem/water.png,\N,\N
22,550,550,gem/electric.png,\N,\N
22,551,551,gem/grass.png,\N,\N
22,552,552,gem/ice.png,\N,\N
22,553,553,gem/fighting.png,\N,\N
22,554,554,gem/poison.png,\N,\N
22,555,555,gem/ground.png,\N,\N
22,556,556,gem/flying.png,\N,\N
22,557,557,gem/psychic.png,\N,\N
22,558,558,gem/bug.png,\N,\N
22,559,559,gem/rock.png,\N,\N
22,560,560,gem/ghost.png,\N,\N
22,561,561,gem/dragon.png,\N,\N
22,562,562,gem/dark.png,\N,\N
22,563,563,gem/steel.png,\N,\N
22,564,564,gem/normal.png,\N,\N
22,565,565,medicine/health-wing.png,\N,\N
22,566,566,medicine/muscle-wing.png,\N,\N
22,567,567,medicine/resist-wing.png,\N,\N
22,568,568,medicine/genius-wing.png,\N,\N
22,569,569,medicine/clever-wing.png,\N,\N
22,570,570,medicine/swift-wing.png,\N,\N
22,571,571,valuable-item/pretty-wing.png,\N,\N
22,572,572,fossil/cover.png,\N,\N
22,573,573,fossil/plume.png,\N,\N
22,574,574,key-item/liberty-pass.png,\N,\N
22,575,575,other-item/pass-orb.png,\N,\N
22,576,576,ball/dream.png,\N,\N
22,577,577,other-item/poke-toy.png,\N,\N
22,578,578,key-item/prop-case.png,\N,\N
22,579,579,key-item/dragon-skull.png,\N,\N
22,580,580,valuable-item/balm-mushroom.png,\N,\N
22,581,581,valuable-item/big-nugget.png,\N,\N
22,582,582,valuable-item/pearl-string.png,\N,\N
22,583,583,valuable-item/comet-shard.png,\N,\N
22,584,584,valuable-item/relic-copper.png,\N,\N
22,585,585,valuable-item/relic-silver.png,\N,\N
22,586,586,valuable-item/relic-gold.png,\N,\N
22,587,587,valuable-item/relic-vase.png,\N,\N
22,588,588,valuable-item/relic-band.png,\N,\N
22,589,589,valuable-item/relic-statue.png,\N,\N
22,590,590,valuable-item/relic-crown.png,\N,\N
22,591,591,medicine/casteliacone.png,\N,\N
22,592,592,wonder-launcher/dire-hit-2.png,\N,\N
22,593,593,wonder-launcher/x-speed-2.png,\N,\N
22,594,594,wonder-launcher/x-sp-atk-2.png,\N,\N
22,595,595,wonder-launcher/x-sp-def-2.png,\N,\N
22,596,596,wonder-launcher/x-defense-2.png,\N,\N
22,597,597,wonder-launcher/x-attack-2.png,\N,\N
22,598,598,wonder-launcher/x-accuracy-2.png,\N,\N
22,599,599,wonder-launcher/x-speed-3.png,\N,\N
22,600,600,wonder-launcher/x-sp-atk-3.png,\N,\N
22,601,601,wonder-launcher/x-sp-def-3.png,\N,\N
22,602,602,wonder-launcher/x-defense-3.png,\N,\N
22,603,603,wonder-launcher/x-attack-3.png,\N,\N
22,604,604,wonder-launcher/x-accuracy-3.png,\N,\N
22,605,605,wonder-launcher/x-speed-6.png,\N,\N
22,606,606,wonder-launcher/x-sp-atk-6.png,\N,\N
22,607,607,wonder-launcher/x-sp-def-6.png,\N,\N
22,608,608,wonder-launcher/x-defense-6.png,\N,\N
22,609,609,wonder-launcher/x-attack-6.png,\N,\N
22,610,610,wonder-launcher/x-accuracy-6.png,\N,\N
22,611,611,wonder-launcher/ability-urge.png,\N,\N
22,612,612,wonder-launcher/item-drop.png,\N,\N
22,613,613,wonder-launcher/item-urge.png,\N,\N
22,614,614,wonder-launcher/reset-urge.png,\N,\N
22,615,615,wonder-launcher/dire-hit-3.png,\N,\N
22,616,616,key-item/light-stone.png,\N,\N
22,617,617,key-item/dark-stone.png,\N,\N
22,618,618,tm/electric.png,\N,\N
22,619,619,tm/normal.png,\N,\N
22,620,620,tm/flying.png,\N,\N
22,621,621,key-item/xtransceiver.png,\N,\N
22,623,623,key-item/gram-1.png,\N,\N
22,624,624,key-item/gram-2.png,\N,\N
22,625,625,key-item/gram-3.png,\N,\N
22,626,626,key-item/xtransceiver--yellow.png,\N,\N
22,627,627,key-item/medal-box.png,\N,\N
22,628,628,key-item/dna-splicers.png,\N,\N
22,629,629,key-item/dna-splicers.png,\N,\N
22,630,630,key-item/permit.png,\N,\N
22,631,631,key-item/oval-charm.png,\N,\N
22,632,632,key-item/shiny-charm.png,\N,\N
22,633,633,key-item/plasma-card.png,\N,\N
22,634,634,key-item/grubby-hanky.png,\N,\N
22,635,635,key-item/colress-machine.png,\N,\N
22,636,636,key-item/dropped-item.png,\N,\N
22,637,637,key-item/dropped-item--yellow.png,\N,\N
22,638,638,key-item/reveal-glass.png,\N,\N
22,639,639,hold-item/weakness-policy.png,\N,\N
22,640,640,hold-item/assault-vest.png,\N,\N
22,641,641,key-item/holo-caster.png,\N,\N
22,642,642,key-item/profs-letter.png,\N,\N
22,643,643,key-item/roller-skates.png,\N,\N
22,644,644,plate/pixie.png,\N,\N
22,645,645,medicine/ability-capsule.png,\N,\N
22,646,646,evo-item/whipped-dream.png,\N,\N
22,647,647,evo-item/sachet.png,\N,\N
22,648,648,hold-item/luminous-moss.png,\N,\N
22,649,649,hold-item/snowball.png,\N,\N
22,650,650,hold-item/safety-goggles.png,\N,\N
22,651,651,key-item/poke-flute.png,\N,\N
22,652,652,mulch/rich.png,\N,\N
22,653,653,mulch/surprise.png,\N,\N
22,654,654,mulch/boost.png,\N,\N
22,655,655,mulch/amaze.png,\N,\N
22,656,656,mega-stone/gengarite.png,\N,\N
22,657,657,mega-stone/gardevoirite.png,\N,\N
22,658,658,mega-stone/ampharosite.png,\N,\N
22,659,659,mega-stone/venusaurite.png,\N,\N
22,660,660,mega-stone/charizardite-x.png,\N,\N
22,661,661,mega-stone/blastoisinite.png,\N,\N
22,662,662,mega-stone/mewtwonite-x.png,\N,\N
22,663,663,mega-stone/mewtwonite-y.png,\N,\N
22,664,664,mega-stone/blazikenite.png,\N,\N
22,665,665,mega-stone/medichamite.png,\N,\N
22,666,666,mega-stone/houndoominite.png,\N,\N
22,667,667,mega-stone/aggronite.png,\N,\N
22,668,668,mega-stone/banettite.png,\N,\N
22,669,669,mega-stone/tyranitarite.png,\N,\N
22,670,670,mega-stone/scizorite.png,\N,\N
22,671,671,mega-stone/pinsirite.png,\N,\N
22,672,672,mega-stone/aerodactylite.png,\N,\N
22,673,673,mega-stone/lucarionite.png,\N,\N
22,674,674,mega-stone/abomasite.png,\N,\N
22,675,675,mega-stone/kangaskhanite.png,\N,\N
22,676,676,mega-stone/gyaradosite.png,\N,\N
22,677,677,mega-stone/absolite.png,\N,\N
22,678,678,mega-stone/charizardite-y.png,\N,\N
22,679,679,mega-stone/alakazite.png,\N,\N
22,680,680,mega-stone/heracronite.png,\N,\N
22,681,681,mega-stone/mawilite.png,\N,\N
22,682,682,mega-stone/manectite.png,\N,\N
22,683,683,mega-stone/garchompite.png,\N,\N
22,684,684,mega-stone/latiasite.png,\N,\N
22,685,685,mega-stone/latiosite.png,\N,\N
22,686,686,berry/roseli.png,\N,\N
22,687,687,berry/kee.png,\N,\N
22,688,688,berry/maranga.png,\N,\N
22,689,689,key-item/sprinklotad.png,\N,\N
22,690,690,tm/steel.png,\N,\N
22,691,691,tm/dark.png,\N,\N
22,692,692,tm/ground.png,\N,\N
22,693,693,tm/dragon.png,\N,\N
22,694,694,tm/normal.png,\N,\N
22,695,695,key-item/power-plant-pass.png,\N,\N
22,696,696,key-item/mega-ring.png,\N,\N
22,697,697,key-item/intriguing-stone.png,\N,\N
22,698,698,key-item/common-stone.png,\N,\N
22,699,699,other-item/discount-coupon.png,\N,\N
22,700,700,key-item/elevator-key.png,\N,\N
22,701,701,key-item/tmv-pass.png,\N,\N
22,702,702,key-item/honor-of-kalos.png,\N,\N
22,703,703,key-item/adventure-guide.png,\N,\N
22,704,704,other-item/strange-souvenir.png,\N,\N
22,705,705,key-item/lens-case.png,\N,\N
22,706,706,key-item/makeup-bag.png,\N,\N
22,707,707,key-item/travel-trunk.png,\N,\N
22,708,708,medicine/lumiose-galette.png,\N,\N
22,709,709,medicine/shalour-sable.png,\N,\N
22,710,710,fossil/jaw.png,\N,\N
22,711,711,fossil/sail.png,\N,\N
22,712,712,key-item/looker-ticket.png,\N,\N
22,713,713,key-item/bike--yellow.png,\N,\N
22,714,714,key-item/holo-caster--red.png,\N,\N
22,715,715,gem/fairy.png,\N,\N
22,716,716,key-item/mega-charm.png,\N,\N
22,717,717,etc/unknown-item.png,\N,\N
22,718,718,key-item/mach-bike.png,\N,\N
22,719,719,key-item/acro-bike.png,\N,\N
22,720,720,key-item/wailmer-pail.png,\N,\N
22,721,721,key-item/devon-parts.png,\N,\N
22,722,722,key-item/soot-sack.png,\N,\N
22,723,723,key-item/basement-key--new-mauville.png,\N,\N
22,724,724,key-item/pokeblock-kit.png,\N,\N
22,725,725,key-item/letter.png,\N,\N
22,726,726,key-item/eon-ticket.png,\N,\N
22,727,727,key-item/scanner.png,\N,\N
22,728,728,key-item/go-goggles.png,\N,\N
22,729,729,key-item/meteorite.png,\N,\N
22,730,730,key-item/key-to-room-1.png,\N,\N
22,731,731,key-item/key-to-room-2.png,\N,\N
22,732,732,key-item/key-to-room-4.png,\N,\N
22,733,733,key-item/key-to-room-6.png,\N,\N
22,734,734,key-item/storage-key--sea-mauville.png,\N,\N
22,735,735,key-item/devon-scope.png,\N,\N
22,736,736,key-item/ss-ticket.png,\N,\N
22,737,737,hm/water.png,\N,\N
22,738,738,key-item/devon-scuba-gear.png,\N,\N
22,739,739,key-item/contest-costume--jacket.png,\N,\N
22,740,740,key-item/contest-costume--dress.png,\N,\N
22,741,741,key-item/magma-suit.png,\N,\N
22,742,742,key-item/aqua-suit.png,\N,\N
22,743,743,key-item/pair-of-tickets.png,\N,\N
22,744,744,key-item/mega-bracelet.png,\N,\N
22,745,745,etc/unknown-item.png,\N,\N
22,746,746,etc/unknown-item.png,\N,\N
22,747,747,etc/unknown-item.png,\N,\N
22,748,748,etc/unknown-item.png,\N,\N
22,749,749,etc/unknown-item.png,\N,\N
22,750,750,etc/unknown-item.png,\N,\N
22,751,751,key-item/meteorite--2.png,\N,\N
22,752,752,mega-stone/swampertite.png,\N,\N
22,753,753,mega-stone/sceptilite.png,\N,\N
22,754,754,mega-stone/sablenite.png,\N,\N
22,755,755,mega-stone/altarianite.png,\N,\N
22,756,756,mega-stone/galladite.png,\N,\N
22,757,757,mega-stone/audinite.png,\N,\N
22,758,758,mega-stone/metagrossite.png,\N,\N
22,759,759,mega-stone/sharpedonite.png,\N,\N
22,760,760,mega-stone/slowbronite.png,\N,\N
22,761,761,mega-stone/steelixite.png,\N,\N
22,762,762,mega-stone/pidgeotite.png,\N,\N
22,763,763,mega-stone/glalitite.png,\N,\N
22,764,764,mega-stone/diancite.png,\N,\N
22,765,765,key-item/prison-bottle.png,\N,\N
22,766,766,key-item/mega-cuff.png,\N,\N
22,767,767,mega-stone/cameruptite.png,\N,\N
22,768,768,mega-stone/lopunnite.png,\N,\N
22,769,769,mega-stone/salamencite.png,\N,\N
22,770,770,mega-stone/beedrillite.png,\N,\N
22,771,771,key-item/meteorite--3.png,\N,\N
22,772,772,key-item/meteorite--4.png,\N,\N
22,773,773,key-item/key-stone.png,\N,\N
22,774,774,key-item/meteorite-shard.png,\N,\N
22,775,775,key-item/eon-flute.png,\N,\N
22,776,776,z-crystals/normalium-z--held.png,\N,\N
22,777,777,z-crystals/firium-z--held.png,\N,\N
22,778,778,z-crystals/primarium-z--held.png,\N,\N
22,779,779,z-crystals/electrium-z--held.png,\N,\N
22,780,780,z-crystals/decidium-z--held.png,\N,\N
22,781,781,z-crystals/icium-z--held.png,\N,\N
22,782,782,z-crystals/fightinium-z--held.png,\N,\N
22,783,783,z-crystals/poisonium-z--held.png,\N,\N
22,784,784,z-crystals/groundium-z--held.png,\N,\N
22,785,785,z-crystals/flyinium-z--held.png,\N,\N
22,786,786,z-crystals/psychium-z--held.png,\N,\N
22,787,787,z-crystals/buginium-z--held.png,\N,\N
22,788,788,z-crystals/rockium-z--held.png,\N,\N
22,789,789,z-crystals/ghostium-z--held.png,\N,\N
22,790,790,z-crystals/dragonium-z--held.png,\N,\N
22,791,791,z-crystals/darkinium-z--held.png,\N,\N
22,792,792,z-crystals/steelium-z--held.png,\N,\N
22,793,793,z-crystals/fairium-z--held.png,\N,\N
22,794,794,z-crystals/pikanium-z--held.png,\N,\N
22,795,795,other-item/bottle-cap.png,\N,\N
22,796,796,other-item/gold-bottle-cap.png,\N,\N
22,797,797,key-item/z-ring.png,\N,\N
22,798,798,z-crystals/grassium-z--held.png,\N,\N
22,799,799,z-crystals/incinium-z--held.png,\N,\N
22,800,800,z-crystals/waterium-z--held.png,\N,\N
22,801,801,z-crystals/tapunium-z--held.png,\N,\N
22,802,802,z-crystals/marshadium-z--held.png,\N,\N
22,803,803,z-crystals/aloraichium-z--held.png,\N,\N
22,804,804,z-crystals/snorlium-z--held.png,\N,\N
22,805,805,z-crystals/eevium-z--held.png,\N,\N
22,806,806,z-crystals/mewnium-z--held.png,\N,\N
22,807,807,z-crystals/normalium-z--bag.png,\N,\N
22,808,808,z-crystals/firium-z--bag.png,\N,\N
22,809,809,z-crystals/waterium-z--bag.png,\N,\N
22,810,810,z-crystals/electrium-z--bag.png,\N,\N
22,811,811,z-crystals/grassium-z--bag.png,\N,\N
22,812,812,z-crystals/icium-z--bag.png,\N,\N
22,813,813,z-crystals/fightinium-z--bag.png,\N,\N
22,814,814,z-crystals/poisonium-z--bag.png,\N,\N
22,815,815,z-crystals/groundium-z--bag.png,\N,\N
22,816,816,z-crystals/flyinium-z--bag.png,\N,\N
22,817,817,z-crystals/psychium-z--bag.png,\N,\N
22,818,818,z-crystals/buginium-z--bag.png,\N,\N
22,819,819,z-crystals/rockium-z--bag.png,\N,\N
22,820,820,z-crystals/ghostium-z--bag.png,\N,\N
22,821,821,z-crystals/dragonium-z--bag.png,\N,\N
22,822,822,z-crystals/darkinium-z--bag.png,\N,\N
22,823,823,z-crystals/steelium-z--bag.png,\N,\N
22,824,824,z-crystals/fairium-z--bag.png,\N,\N
22,825,825,z-crystals/pikanium-z--bag.png,\N,\N
22,826,826,z-crystals/decidium-z--bag.png,\N,\N
22,827,827,z-crystals/incinium-z--bag.png,\N,\N
22,828,828,z-crystals/primarium-z--bag.png,\N,\N
22,829,829,z-crystals/tapunium-z--bag.png,\N,\N
22,830,830,z-crystals/marshadium-z--bag.png,\N,\N
22,831,831,z-crystals/aloraichium-z--bag.png,\N,\N
22,832,832,z-crystals/snorlium-z--bag.png,\N,\N
22,833,833,z-crystals/eevium-z--bag.png,\N,\N
22,834,834,z-crystals/mewnium-z--bag.png,\N,\N
22,835,835,z-crystals/pikashunium-z--held.png,\N,\N
22,836,836,z-crystals/pikashunium-z--bag.png,\N,\N
22,841,841,key-item/forage-bag.png,\N,\N
22,842,842,key-item/fishing-rod-gen7.png,\N,\N
22,843,843,key-item/professors-mask.png,\N,\N
22,844,844,key-item/festival-ticket.png,\N,\N
22,845,845,key-item/sparkling-stone.png,\N,\N
22,846,846,hold-item/adrenaline-orb.png,\N,\N
22,847,847,key-item/zygarde-cube.png,\N,\N
22,849,849,evo-item/ice-stone.png,\N,\N
22,850,850,key-item/ride-pager.png,\N,\N
22,851,851,ball/beast.png,\N,\N
22,852,852,medicine/big-malasada.png,\N,\N
22,853,853,other-item/red-nectar.png,\N,\N
22,854,854,other-item/yellow-nectar.png,\N,\N
