language,form_id,name
7,10071,아르세우스의 모습
7,10072,영원의 꽃
7,10073,암컷의 모습
7,10074,블레이드폼
7,10075,작은 사이즈
7,10076,큰 사이즈
7,10077,특대 사이즈
7,10078,작은 사이즈
7,10079,큰 사이즈
7,10080,특대 사이즈
7,10081,메가독침붕
7,10082,메가피죤투
7,10083,하드록 피카츄
7,10084,마담 피카츄
7,10085,아이돌 피카츄
7,10086,닥터 피카츄
7,10087,마스크드 피카츄
7,10088,옷갈아입기 피카츄
7,10089,메가야도란
7,10090,메가강철톤
7,10091,메가나무킹
7,10092,메가대짱이
7,10093,메가깜까미
7,10094,메가샤크니아
7,10095,메가폭타
7,10096,메가파비코리
7,10097,메가얼음귀신
7,10098,메가보만다
7,10099,메가메타그로스
7,10100,원시회귀의 모습
7,10101,원시회귀의 모습
7,10102,메가레쿠쟈
7,10103,메가이어롭
7,10104,메가엘레이드
7,10105,메가다부니
7,10106,메가디안시
7,10107,굴레를 벗어난 후파
7,10108,알로라의 모습
7,10109,알로라의 모습
7,10110,오리지널캡
7,10111,알로라의 모습
7,10112,알로라의 모습
7,10113,알로라의 모습
7,10114,알로라의 모습
7,10115,알로라의 모습
7,10116,알로라의 모습
7,10117,알로라의 모습
7,10118,알로라의 모습
7,10119,알로라의 모습
7,10120,알로라의 모습
7,10121,알로라의 모습
7,10122,알로라의 모습
7,10123,알로라의 모습
7,10124,알로라의 모습
7,10125,알로라의 모습
7,10126,알로라의 모습
7,10128,지우개굴닌자
7,10129,10%폼
7,10130,10%폼
7,10131,50%폼
7,10132,퍼펙트폼
7,10133,파칙파칙스타일
7,10134,훌라훌라스타일
7,10135,하늘하늘스타일
7,10136,한밤중의 모습
7,10137,군집의 모습
7,10138,타입:파이팅
7,10139,타입:플라잉
7,10140,타입:포이즌
7,10141,타입:그라운드
7,10142,타입:락
7,10143,타입:버그
7,10144,타입:고스트
7,10145,타입:스틸
7,10146,타입:파이어
7,10147,타입:워터
7,10148,타입:그래스
7,10149,타입:일렉트릭
7,10150,타입:사이킥
7,10151,타입:아이스
7,10152,타입:드래곤
7,10153,타입:다크
7,10154,타입:페어리
7,10155,빨간색 코어
7,10157,황혼의 모습
7,10158,황혼의 갈기
7,10159,새벽의 날개
7,10160,울트라네크로즈마
7,10163,가라르의 모습
7,10164,가라르의 모습
7,10165,가라르의 모습
7,10166,가라르의 모습
7,10167,가라르의 모습
7,10168,가라르의 모습
7,10169,가라르의 모습
7,10170,가라르의 모습
7,10171,가라르의 모습
7,10172,가라르의 모습
7,10173,가라르의 모습
7,10174,달마모드
7,10175,가라르의 모습
7,10176,가라르의 모습
7,10177,로우한 모습
7,10178,나이스페이스
7,10179,암컷의 모습
7,10180,검왕
7,10181,방패왕
7,10182,무한다이맥스
7,10183,가라르의 모습
7,10184,가라르의 모습
7,10185,연격의 태세
7,10186,가라르의 모습
7,10187,가라르의 모습
7,10188,가라르의 모습
7,10189,가라르의 모습
7,10190,백마 탄 모습
7,10191,흑마 탄 모습
7,10192,히스이의 모습
7,10193,히스이의 모습
7,10194,히스이의 모습
7,10195,히스이의 모습
7,10196,히스이의 모습
7,10197,히스이의 모습
7,10198,히스이의 모습
7,10199,오리진폼
7,10200,오리진폼
7,10201,히스이의 모습
7,10202,히스이의 모습
7,10203,백색근의 모습
7,10204,히스이의 모습
7,10205,히스이의 모습
7,10206,히스이의 모습
7,10207,히스이의 모습
7,10208,히스이의 모습
7,10209,히스이의 모습
7,10210,히스이의 모습
7,10211,암컷의 모습
7,10212,영물폼
7,10213,팔데아의 모습
7,10214,팔데아의 모습
7,10215,팔데아의 모습
7,10216,팔데아의 모습
7,10217,암컷의 모습
7,10218,블루 페더
7,10219,옐로 페더
7,10220,화이트 페더
7,10221,마이티폼
7,10222,도보폼
7,10223,붉은 달
7,10224,우물의 가면
7,10225,화덕의 가면
7,10226,주춧돌의 가면
7,10231,테라스탈폼
7,10232,스텔라폼
7,20001,형태별 모습
7,20002,형태별 모습
7,20003,형태별 모습
7,20004,형태별 모습
7,20005,형태별 모습
7,20006,형태별 모습
7,20007,형태별 모습
7,20008,형태별 모습
7,20009,형태별 모습
7,20010,형태별 모습
7,20011,형태별 모습
7,20012,형태별 모습
7,20013,형태별 모습
7,20014,형태별 모습
7,20015,형태별 모습
7,20016,형태별 모습
7,20017,형태별 모습
7,20018,형태별 모습
7,20019,형태별 모습
7,20020,형태별 모습
7,20021,형태별 모습
7,20022,형태별 모습
7,20023,형태별 모습
7,20024,형태별 모습
7,20025,형태별 모습
7,20026,형태별 모습
7,20027,형태별 모습
7,20028,모래땅도롱
7,20029,슈레도롱
7,20030,포지폼
7,20031,동쪽바다
7,20032,동쪽바다
7,20033,여름의 모습
7,20034,가을의 모습
7,20035,겨울의 모습
7,20036,여름의 모습
7,20037,가을의 모습
7,20038,겨울의 모습
7,20039,게노세크트의 모습
7,20040,게노세크트의 모습
7,20041,게노세크트의 모습
7,20042,게노세크트의 모습
7,20043,각오의 모습
7,20082,설국의 모양
7,20083,설원의 모양
7,20084,대륙의 모양
7,20085,정원의 모양
7,20086,우아한 모양
7,20087,화원의 모양
7,20088,모던한 모양
7,20089,마린의 모양
7,20090,군도의 모양
7,20091,황야의 모양
7,20092,사진의 모양
7,20093,대하의 모양
7,20094,스콜의 모양
7,20095,사바나의 모양
7,20096,태양의 모양
7,20097,오션의 모양
7,20098,정글의 모양
7,20099,팬시한 모양
7,20100,볼의 모양
7,20101,노란 꽃
7,20102,오렌지색 꽃
7,20103,파란 꽃
7,20104,하얀 꽃
7,20105,노란 꽃
7,20106,오렌지색 꽃
7,20107,파란 꽃
7,20108,하얀 꽃
7,20109,노란 꽃
7,20110,오렌지색 꽃
7,20111,파란 꽃
7,20112,하얀 꽃
7,20113,하트컷
7,20114,스타컷
7,20115,다이아컷
7,20116,레이디컷
7,20117,마담컷
7,20118,젠틀컷
7,20119,퀸컷
7,20120,가부키컷
7,20121,킹덤컷
7,20122,액티브모드
7,20123,주인 레트라
7,20124,호연캡
7,20125,신오캡
7,20126,하나캡
7,20127,칼로스캡
7,20128,알로라캡
7,20129,주인 형사구스
7,20130,주인 투구뿌논
7,20131,주인 라란티스
7,20132,주인 염뉴트
7,20133,유성의 모습
7,20134,유성의 모습
7,20135,유성의 모습
7,20136,유성의 모습
7,20137,유성의 모습
7,20138,유성의 모습
7,20139,주황색 코어
7,20140,노란색 코어
7,20141,초록색 코어
7,20142,옥색 코어
7,20143,파란색 코어
7,20144,보라색 코어
7,20145,들킨 모습
7,20146,주인 따라큐
7,20148,주인 짜랑고우거
7,20149,500년 전의 색
7,20150,너로정했다캡
7,20151,주인 텅구리
7,20152,주인 에리본
7,20153,주인 깨비물거미
7,20154,주인 토게데마루
7,20155,거다이맥스
7,20156,거다이맥스
7,20157,거다이맥스
7,20158,거다이맥스
7,20159,거다이맥스
7,20160,거다이맥스
7,20161,거다이맥스
7,20162,거다이맥스
7,20163,거다이맥스
7,20164,거다이맥스
7,20165,거다이맥스
7,20166,거다이맥스
7,20167,거다이맥스
7,20168,거다이맥스
7,20169,거다이맥스
7,20170,거다이맥스
7,20171,거다이맥스
7,20172,거다이맥스
7,20173,거다이맥스
7,20174,그대로 삼킨 모습
7,20175,통째로 삼킨 모습
7,20176,거다이맥스
7,20177,거다이맥스
7,20180,거다이맥스
7,20181,거다이맥스
7,20182,밀키바닐라
7,20183,밀키바닐라
7,20184,밀키바닐라
7,20185,밀키바닐라
7,20186,밀키바닐라
7,20187,밀키바닐라
7,20188,밀키루비
7,20189,밀키루비
7,20190,밀키루비
7,20191,밀키루비
7,20192,밀키루비
7,20193,밀키루비
7,20194,밀키루비
7,20195,밀키말차
7,20196,밀키말차
7,20197,밀키말차
7,20198,밀키말차
7,20199,밀키말차
7,20200,밀키말차
7,20201,밀키말차
7,20202,밀키민트
7,20203,밀키민트
7,20204,밀키민트
7,20205,밀키민트
7,20206,밀키민트
7,20207,밀키민트
7,20208,밀키민트
7,20209,밀키레몬
7,20210,밀키레몬
7,20211,밀키레몬
7,20212,밀키레몬
7,20213,밀키레몬
7,20214,밀키레몬
7,20215,밀키레몬
7,20216,밀키솔트
7,20217,밀키솔트
7,20218,밀키솔트
7,20219,밀키솔트
7,20220,밀키솔트
7,20221,밀키솔트
7,20222,밀키솔트
7,20223,루비믹스
7,20224,루비믹스
7,20225,루비믹스
7,20226,루비믹스
7,20227,루비믹스
7,20228,루비믹스
7,20229,루비믹스
7,20230,캐러멜믹스
7,20231,캐러멜믹스
7,20232,캐러멜믹스
7,20233,캐러멜믹스
7,20234,캐러멜믹스
7,20235,캐러멜믹스
7,20236,캐러멜믹스
7,20237,트리플믹스
7,20238,트리플믹스
7,20239,트리플믹스
7,20240,트리플믹스
7,20241,트리플믹스
7,20242,트리플믹스
7,20243,트리플믹스
7,20244,거다이맥스
7,20245,배고픈 모양
7,20246,거다이맥스
7,20247,거다이맥스
7,20248,거다이맥스
7,20254,거다이맥스
7,20255,아빠
7,20256,월드캡
7,20257,거다이맥스
7,20258,왕의 모습
7,20259,왕의 모습
7,20260,왕의 모습
7,20261,여왕의 모습
7,20262,왕의 모습
7,20263,네 식구
7,20264,늘어진 모습
7,20265,뻗은 모습
7,20266,세 마디폼
7,20267,제한형태
7,20268,질주형태
7,20269,유영형태
7,20270,활공형태
7,20271,리미티드모드
7,20272,드라이브모드
7,20273,플로트모드
7,20274,글라이드모드
7,20275,알짜배기의 모습
7,20276,걸작의 모습
8,201,あるすがた
8,351,ポワルンのすがた
8,382,カイオーガのすがた
8,383,グラードンのすがた
8,386,ノーマルフォルム
8,412,くさきのミノ
8,413,くさきのミノ
8,421,ネガフォルム
8,422,にしのうみ
8,423,にしのうみ
8,479,ロトムのすがた
8,487,アナザーフォルム
8,492,ランドフォルム
8,493,アルセウスのすがた
8,550,あかすじのすがた
8,555,ノーマルモード
8,585,はるのすがた
8,586,はるのすがた
8,641,けしんフォルム
8,642,けしんフォルム
8,645,けしんフォルム
8,646,キュレムのすがた
8,647,いつものすがた
8,648,ボイスフォルム
8,649,ゲノセクトのすがた
8,666,ひょうせつのもよう
8,669,あかいはな
8,670,あかいはな
8,671,あかいはな
8,676,やせいのすがた
8,678,オスのすがた
8,681,シールドフォルム
8,710,ふつうのサイズ
8,711,ふつうのサイズ
8,716,リラックスモード
8,718,５０％フォルム
8,720,いましめられしフーパ
8,741,めらめらスタイル
8,745,まひるのすがた
8,746,たんどくのすがた
8,773,タイプ：ノーマル
8,774,りゅうせいのすがた
8,778,ばけたすがた
8,849,ハイなすがた
8,869,ミルキィバニラ
8,875,アイスフェイス
8,876,オスのすがた
8,877,まんぷくもよう
8,888,れきせんのゆうしゃ
8,889,れきせんのゆうしゃ
8,892,いちげきのかた
8,902,オスのすがた
8,905,けしんフォルム
8,916,オスのすがた
8,925,３びきかぞく
8,931,グリーンフェザー
8,964,ナイーブフォルム
8,978,そったすがた
8,982,ふたふしフォルム
8,999,はこフォルム
8,1007,かんぜんけいたい
8,1008,コンプリートモード
8,1017,みどりのめん
8,1024,ノーマルフォルム
8,10001,たいようのすがた
8,10002,あまみずのすがた
8,10003,ゆきぐものすがた
8,10004,アタックフォルム
8,10005,ディフェンスフォルム
8,10006,スピードフォルム
8,10007,すなちのミノ
8,10008,ゴミのミノ
8,10009,アルセウスのすがた
8,10010,アルセウスのすがた
8,10011,アルセウスのすがた
8,10012,アルセウスのすがた
8,10013,アルセウスのすがた
8,10014,アルセウスのすがた
8,10015,アルセウスのすがた
8,10016,アルセウスのすがた
8,10017,アルセウスのすがた
8,10018,アルセウスのすがた
8,10019,アルセウスのすがた
8,10020,アルセウスのすがた
8,10021,アルセウスのすがた
8,10022,アルセウスのすがた
8,10023,アルセウスのすがた
8,10024,アルセウスのすがた
8,10025,ヒートロトム
8,10026,ウォッシュロトム
8,10027,フロストロトム
8,10028,スピンロトム
8,10029,カットロトム
8,10030,オリジンフォルム
8,10031,スカイフォルム
8,10033,あおすじのすがた
8,10034,ダルマモード
8,10035,ステップフォルム
8,10036,れいじゅうフォルム
8,10037,れいじゅうフォルム
8,10038,れいじゅうフォルム
8,10039,ホワイトキュレム
8,10040,ブラックキュレム
8,10041,メガフシギバナ
8,10042,メガリザードンＸ
8,10043,メガリザードンＹ
8,10044,メガカメックス
8,10045,メガフーディン
8,10046,メガゲンガー
8,10047,メガガルーラ
8,10048,メガカイロス
8,10049,メガギャラドス
8,10050,メガプテラ
8,10051,メガミュウツーＸ
8,10052,メガミュウツーＹ
8,10053,メガデンリュウ
8,10054,メガハッサム
8,10055,メガヘラクロス
8,10056,メガヘルガー
8,10057,メガバンギラス
8,10058,メガバシャーモ
8,10059,メガサーナイト
8,10060,メガクチート
8,10061,メガボスゴドラ
8,10062,メガチャーレム
8,10063,メガライボルト
8,10064,メガジュペッタ
8,10065,メガアブソル
8,10066,メガラティアス
8,10067,メガラティオス
8,10068,メガガブリアス
8,10069,メガルカリオ
8,10070,メガユキノオー
8,10071,アルセウスのすがた
8,10072,えいえんのはな
8,10073,メスのすがた
8,10074,ブレードフォルム
8,10075,ちいさいサイズ
8,10076,おおきいサイズ
8,10077,とくだいサイズ
8,10078,ちいさいサイズ
8,10079,おおきいサイズ
8,10080,とくだいサイズ
8,10081,メガスピアー
8,10082,メガピジョット
8,10083,ハードロック・ピカチュウ
8,10084,マダム・ピカチュウ
8,10085,アイドル・ピカチュウ
8,10086,ドクター・ピカチュウ
8,10087,マスク・ド・ピカチュウ
8,10088,おきがえピカチュウ
8,10089,メガヤドラン
8,10090,メガハガネール
8,10091,メガジュカイン
8,10092,メガラグラージ
8,10093,メガヤミラミ
8,10094,メガサメハダー
8,10095,メガバクーダ
8,10096,メガチルタリス
8,10097,メガオニゴーリ
8,10098,メガボーマンダ
8,10099,メガメタグロス
8,10100,ゲンシカイキのすがた
8,10101,ゲンシカイキのすがた
8,10102,メガレックウザ
8,10103,メガミミロップ
8,10104,メガエルレイド
8,10105,メガタブンネ
8,10106,メガディアンシー
8,10107,ときはなたれしフーパ
8,10108,アローラのすがた
8,10109,アローラのすがた
8,10110,オリジナルキャップ
8,10111,アローラのすがた
8,10112,アローラのすがた
8,10113,アローラのすがた
8,10114,アローラのすがた
8,10115,アローラのすがた
8,10116,アローラのすがた
8,10117,アローラのすがた
8,10118,アローラのすがた
8,10119,アローラのすがた
8,10120,アローラのすがた
8,10121,アローラのすがた
8,10122,アローラのすがた
8,10123,アローラのすがた
8,10124,アローラのすがた
8,10125,アローラのすがた
8,10126,アローラのすがた
8,10128,サトシゲッコウガ
8,10129,１０％フォルム
8,10130,１０％フォルム
8,10131,５０％フォルム
8,10132,パーフェクトフォルム
8,10133,ぱちぱちスタイル
8,10134,ふらふらスタイル
8,10135,まいまいスタイル
8,10136,まよなかのすがた
8,10137,むれたすがた
8,10138,タイプ：ファイト
8,10139,タイプ：フライング
8,10140,タイプ：ポイズン
8,10141,タイプ：グラウンド
8,10142,タイプ：ロック
8,10143,タイプ：バグ
8,10144,タイプ：ゴースト
8,10145,タイプ：スチール
8,10146,タイプ：ファイヤー
8,10147,タイプ：ウオーター
8,10148,タイプ：グラス
8,10149,タイプ：エレクトロ
8,10150,タイプ：サイキック
8,10151,タイプ：アイス
8,10152,タイプ：ドラゴン
8,10153,タイプ：ダーク
8,10154,タイプ：フェアリー
8,10155,あかいろのコア
8,10157,たそがれのすがた
8,10158,たそがれのたてがみ
8,10159,あかつきのつばさ
8,10160,ウルトラネクロズマ
8,10163,ガラルのすがた
8,10164,ガラルのすがた
8,10165,ガラルのすがた
8,10166,ガラルのすがた
8,10167,ガラルのすがた
8,10168,ガラルのすがた
8,10169,ガラルのすがた
8,10170,ガラルのすがた
8,10171,ガラルのすがた
8,10172,ガラルのすがた
8,10173,ガラルのすがた
8,10174,ダルマモード
8,10175,ガラルのすがた
8,10176,ガラルのすがた
8,10177,ローなすがた
8,10178,ナイスフェイス
8,10179,メスのすがた
8,10180,けんのおう
8,10181,たてのおう
8,10182,ムゲンダイマックス
8,10183,ガラルのすがた
8,10184,ガラルのすがた
8,10185,れんげきのかた
8,10186,ガラルのすがた
8,10187,ガラルのすがた
8,10188,ガラルのすがた
8,10189,ガラルのすがた
8,10190,はくばじょうのすがた
8,10191,こくばじょうのすがた
8,10192,ヒスイのすがた
8,10193,ヒスイのすがた
8,10194,ヒスイのすがた
8,10195,ヒスイのすがた
8,10196,ヒスイのすがた
8,10197,ヒスイのすがた
8,10198,ヒスイのすがた
8,10199,オリジンフォルム
8,10200,オリジンフォルム
8,10201,ヒスイのすがた
8,10202,ヒスイのすがた
8,10203,しろすじのすがた
8,10204,ヒスイのすがた
8,10205,ヒスイのすがた
8,10206,ヒスイのすがた
8,10207,ヒスイのすがた
8,10208,ヒスイのすがた
8,10209,ヒスイのすがた
8,10210,ヒスイのすがた
8,10211,メスのすがた
8,10212,れいじゅうフォルム
8,10213,パルデアのすがた
8,10214,パルデアのすがた
8,10215,パルデアのすがた
8,10216,パルデアのすがた
8,10217,メスのすがた
8,10218,ブルーフェザー
8,10219,イエローフェザー
8,10220,ホワイトフェザー
8,10221,マイティフォルム
8,10222,とほフォルム
8,10223,アカツキ
8,10224,いどのめん
8,10225,かまどのめん
8,10226,いしずえのめん
8,10231,テラスタルフォルム
8,10232,ステラフォルム
8,20001,あるすがた
8,20002,あるすがた
8,20003,あるすがた
8,20004,あるすがた
8,20005,あるすがた
8,20006,あるすがた
8,20007,あるすがた
8,20008,あるすがた
8,20009,あるすがた
8,20010,あるすがた
8,20011,あるすがた
8,20012,あるすがた
8,20013,あるすがた
8,20014,あるすがた
8,20015,あるすがた
8,20016,あるすがた
8,20017,あるすがた
8,20018,あるすがた
8,20019,あるすがた
8,20020,あるすがた
8,20021,あるすがた
8,20022,あるすがた
8,20023,あるすがた
8,20024,あるすがた
8,20025,あるすがた
8,20026,あるすがた
8,20027,あるすがた
8,20028,すなちのミノ
8,20029,ゴミのミノ
8,20030,ポジフォルム
8,20031,ひがしのうみ
8,20032,ひがしのうみ
8,20033,なつのすがた
8,20034,あきのすがた
8,20035,ふゆのすがた
8,20036,なつのすがた
8,20037,あきのすがた
8,20038,ふゆのすがた
8,20039,ゲノセクトのすがた
8,20040,ゲノセクトのすがた
8,20041,ゲノセクトのすがた
8,20042,ゲノセクトのすがた
8,20043,かくごのすがた
8,20082,ゆきぐにのもよう
8,20083,せつげんのもよう
8,20084,たいりくのもよう
8,20085,ていえんのもよう
8,20086,みやびなもよう
8,20087,はなぞののもよう
8,20088,モダンなもよう
8,20089,マリンのもよう
8,20090,ぐんとうのもよう
8,20091,こうやのもよう
8,20092,さじんのもよう
8,20093,たいがのもよう
8,20094,スコールのもよう
8,20095,サバンナのもよう
8,20096,たいようのもよう
8,20097,オーシャンのもよう
8,20098,ジャングルのもよう
8,20099,ファンシーなもよう
8,20100,ボールのもよう
8,20101,きいろのはな
8,20102,オレンジいろのはな
8,20103,あおいはな
8,20104,しろいはな
8,20105,きいろのはな
8,20106,オレンジいろのはな
8,20107,あおいはな
8,20108,しろいはな
8,20109,きいろのはな
8,20110,オレンジいろのはな
8,20111,あおいはな
8,20112,しろいはな
8,20113,ハートカット
8,20114,スターカット
8,20115,ダイヤカット
8,20116,レディカット
8,20117,マダムカット
8,20118,ジェントルカット
8,20119,クイーンカット
8,20120,カブキカット
8,20121,キングダムカット
8,20122,アクティブモード
8,20123,ぬしの　ラッタ
8,20124,ホウエンキャップ
8,20125,シンオウキャップ
8,20126,イッシュキャップ
8,20127,カロスキャップ
8,20128,アローラキャップ
8,20129,ぬしの　デカグース
8,20130,ぬしの　クワガノン
8,20131,ぬしの　ラランテス
8,20132,ぬしの　エンニュート
8,20133,りゅうせいのすがた
8,20134,りゅうせいのすがた
8,20135,りゅうせいのすがた
8,20136,りゅうせいのすがた
8,20137,りゅうせいのすがた
8,20138,りゅうせいのすがた
8,20139,だいだいいろのコア
8,20140,きいろのコア
8,20141,みどりいろのコア
8,20142,みずいろのコア
8,20143,あおいろのコア
8,20144,むらさきいろのコア
8,20145,ばれたすがた
8,20146,ぬしの　ミミッキュ
8,20148,ぬしの　ジャラランガ
8,20149,５００ねんまえのいろ
8,20150,キミにきめたキャップ
8,20151,ぬしの　ガラガラ
8,20152,ぬしの　アブリボン
8,20153,ぬしの　オニシズクモ
8,20154,ぬしの　トゲデマル
8,20155,キョダイマックス
8,20156,キョダイマックス
8,20157,キョダイマックス
8,20158,キョダイマックス
8,20159,キョダイマックス
8,20160,キョダイマックス
8,20161,キョダイマックス
8,20162,キョダイマックス
8,20163,キョダイマックス
8,20164,キョダイマックス
8,20165,キョダイマックス
8,20166,キョダイマックス
8,20167,キョダイマックス
8,20168,キョダイマックス
8,20169,キョダイマックス
8,20170,キョダイマックス
8,20171,キョダイマックス
8,20172,キョダイマックス
8,20173,キョダイマックス
8,20174,うのみのすがた
8,20175,まるのみのすがた
8,20176,キョダイマックス
8,20177,キョダイマックス
8,20180,キョダイマックス
8,20181,キョダイマックス
8,20182,ミルキィバニラ
8,20183,ミルキィバニラ
8,20184,ミルキィバニラ
8,20185,ミルキィバニラ
8,20186,ミルキィバニラ
8,20187,ミルキィバニラ
8,20188,ミルキィルビー
8,20189,ミルキィルビー
8,20190,ミルキィルビー
8,20191,ミルキィルビー
8,20192,ミルキィルビー
8,20193,ミルキィルビー
8,20194,ミルキィルビー
8,20195,ミルキィまっちゃ
8,20196,ミルキィまっちゃ
8,20197,ミルキィまっちゃ
8,20198,ミルキィまっちゃ
8,20199,ミルキィまっちゃ
8,20200,ミルキィまっちゃ
8,20201,ミルキィまっちゃ
8,20202,ミルキィミント
8,20203,ミルキィミント
8,20204,ミルキィミント
8,20205,ミルキィミント
8,20206,ミルキィミント
8,20207,ミルキィミント
8,20208,ミルキィミント
8,20209,ミルキィレモン
8,20210,ミルキィレモン
8,20211,ミルキィレモン
8,20212,ミルキィレモン
8,20213,ミルキィレモン
8,20214,ミルキィレモン
8,20215,ミルキィレモン
8,20216,ミルキィソルト
8,20217,ミルキィソルト
8,20218,ミルキィソルト
8,20219,ミルキィソルト
8,20220,ミルキィソルト
8,20221,ミルキィソルト
8,20222,ミルキィソルト
8,20223,ルビーミックス
8,20224,ルビーミックス
8,20225,ルビーミックス
8,20226,ルビーミックス
8,20227,ルビーミックス
8,20228,ルビーミックス
8,20229,ルビーミックス
8,20230,キャラメルミックス
8,20231,キャラメルミックス
8,20232,キャラメルミックス
8,20233,キャラメルミックス
8,20234,キャラメルミックス
8,20235,キャラメルミックス
8,20236,キャラメルミックス
8,20237,トリプルミックス
8,20238,トリプルミックス
8,20239,トリプルミックス
8,20240,トリプルミックス
8,20241,トリプルミックス
8,20242,トリプルミックス
8,20243,トリプルミックス
8,20244,キョダイマックス
8,20245,はらぺこもよう
8,20246,キョダイマックス
8,20247,キョダイマックス
8,20248,キョダイマックス
8,20254,キョダイマックス
8,20255,とうちゃん
8,20256,ワールドキャップ
8,20257,キョダイマックス
8,20258,キングのすがた
8,20259,キングのすがた
8,20260,キングのすがた
8,20261,クイーンのすがた
8,20262,キングのすがた
8,20263,４ひきかぞく
8,20264,たれたすがた
8,20265,のびたすがた
8,20266,みつふしフォルム
8,20267,せいげんけいたい
8,20268,しっそうけいたい
8,20269,ゆうえいけいたい
8,20270,かっくうけいたい
8,20271,リミテッドモード
8,20272,ドライブモード
8,20273,フロートモード
8,20274,グライドモード
8,20275,タカイモノのすがた
8,20276,ケッサクのすがた
9,201,某种样子
9,351,飘浮泡泡的样子
9,382,盖欧卡的样子
9,383,固拉多的样子
9,386,普通形态
9,412,草木蓑衣
9,413,草木蓑衣
9,421,阴天形态
9,422,西海
9,423,西海
9,479,洛托姆的样子
9,487,别种形态
9,492,陆上形态
9,493,阿尔宙斯的样子
9,550,红条纹的样子
9,555,普通模式
9,585,春天的样子
9,586,春天的样子
9,641,化身形态
9,642,化身形态
9,645,化身形态
9,646,酋雷姆的样子
9,647,平常的样子
9,648,歌声形态
9,649,盖诺赛克特的样子
9,666,冰雪花纹
9,669,红花
9,670,红花
9,671,红花
9,676,野生的样子
9,678,雄性的样子
9,681,盾牌形态
9,710,普通尺寸
9,711,普通尺寸
9,716,放松模式
9,718,５０％形态
9,720,惩戒胡帕
9,741,热辣热辣风格
9,745,白昼的样子
9,746,单独的样子
9,773,属性：一般
9,774,流星的样子
9,778,化形的样子
9,849,高调的样子
9,869,奶香香草
9,875,结冻头
9,876,雄性的样子
9,877,满腹花纹
9,888,百战勇者
9,889,百战勇者
9,892,一击流
9,902,雄性的样子
9,905,化身形态
9,916,雄性的样子
9,925,三只家庭
9,931,绿羽毛
9,964,平凡形态
9,978,上弓姿势
9,982,二节形态
9,999,宝箱形态
9,1007,完全形态
9,1008,完整模式
9,1017,碧草面具
9,1024,普通形态
9,10001,太阳的样子
9,10002,雨水的样子
9,10003,雪云的样子
9,10004,攻击形态
9,10005,防御形态
9,10006,速度形态
9,10007,砂土蓑衣
9,10008,垃圾蓑衣
9,10009,阿尔宙斯的样子
9,10010,阿尔宙斯的样子
9,10011,阿尔宙斯的样子
9,10012,阿尔宙斯的样子
9,10013,阿尔宙斯的样子
9,10014,阿尔宙斯的样子
9,10015,阿尔宙斯的样子
9,10016,阿尔宙斯的样子
9,10017,阿尔宙斯的样子
9,10018,阿尔宙斯的样子
9,10019,阿尔宙斯的样子
9,10020,阿尔宙斯的样子
9,10021,阿尔宙斯的样子
9,10022,阿尔宙斯的样子
9,10023,阿尔宙斯的样子
9,10024,阿尔宙斯的样子
9,10025,加热洛托姆
9,10026,清洗洛托姆
9,10027,结冰洛托姆
9,10028,旋转洛托姆
9,10029,切割洛托姆
9,10030,起源形态
9,10031,天空形态
9,10033,蓝条纹的样子
9,10034,达摩模式
9,10035,舞步形态
9,10036,灵兽形态
9,10037,灵兽形态
9,10038,灵兽形态
9,10039,焰白酋雷姆
9,10040,暗黑酋雷姆
9,10041,超级妙蛙花
9,10042,超级喷火龙Ｘ
9,10043,超级喷火龙Ｙ
9,10044,超级水箭龟
9,10045,超级胡地
9,10046,超级耿鬼
9,10047,超级袋兽
9,10048,超级凯罗斯
9,10049,超级暴鲤龙
9,10050,超级化石翼龙
9,10051,超级超梦Ｘ
9,10052,超级超梦Ｙ
9,10053,超级电龙
9,10054,超级巨钳螳螂
9,10055,超级赫拉克罗斯
9,10056,超级黑鲁加
9,10057,超级班基拉斯
9,10058,超级火焰鸡
9,10059,超级沙奈朵
9,10060,超级大嘴娃
9,10061,超级波士可多拉
9,10062,超级恰雷姆
9,10063,超级雷电兽
9,10064,超级诅咒娃娃
9,10065,超级阿勃梭鲁
9,10066,超级拉帝亚斯
9,10067,超级拉帝欧斯
9,10068,超级烈咬陆鲨
9,10069,超级路卡利欧
9,10070,超级暴雪王
9,10071,阿尔宙斯的样子
9,10072,永恒之花
9,10073,雌性的样子
9,10074,刀剑形态
9,10075,小尺寸
9,10076,大尺寸
9,10077,特大尺寸
9,10078,小尺寸
9,10079,大尺寸
9,10080,特大尺寸
9,10081,超级大针蜂
9,10082,超级大比鸟
9,10089,超级呆壳兽
9,10090,超级大钢蛇
9,10091,超级蜥蜴王
9,10092,超级巨沼怪
9,10093,超级勾魂眼
9,10094,超级巨牙鲨
9,10095,超级喷火驼
9,10096,超级七夕青鸟
9,10097,超级冰鬼护
9,10098,超级暴飞龙
9,10099,超级巨金怪
9,10100,原始回归的样子
9,10101,原始回归的样子
9,10102,超级烈空坐
9,10103,超级长耳兔
9,10104,超级艾路雷朵
9,10105,超级差不多娃娃
9,10106,超级蒂安希
9,10107,解放胡帕
9,10108,阿罗拉的样子
9,10109,阿罗拉的样子
9,10110,初始帽子
9,10111,阿罗拉的样子
9,10112,阿罗拉的样子
9,10113,阿罗拉的样子
9,10114,阿罗拉的样子
