language_id,pokemon_id,name,category
8,965,ブロロン,たんきとうポケモン
8,966,ブロロローム,たきとうポケモン
8,967,モトトカゲ,ライドポケモン
8,968,ミミズズ,ミミズポケモン
8,969,キラーメ,こうせきポケモン
8,970,キラフロル,こうせきポケモン
8,971,ボチ,おばけいぬポケモン
8,972,ハカドッグ,おばけいぬポケモン
8,973,カラミンゴ,シンクロポケモン
8,974,アルクジラ,りくくじらポケモン
8,975,ハルクジラ,りくくじらポケモン
8,976,ミガルーサ,きりはなしポケモン
8,977,ヘイラッシャ,おおなまずポケモン
8,978,シャリタツ,ぎたいポケモン
8,979,コノヨザル,ふんどざるポケモン
8,980,ドオー,とげうおポケモン
8,981,リキキリン,くびながポケモン
8,982,ノココッチ,つちへびポケモン
8,983,ドドゲザン,だいとうポケモン
8,984,イダイナキバ,パラドックスポケモン
8,985,サケブシッポ,パラドックスポケモン
8,986,アラブルタケ,パラドックスポケモン
8,987,ハバタクカミ,パラドックスポケモン
8,988,チヲハウハネ,パラドックスポケモン
8,989,スナノケガワ,パラドックスポケモン
8,990,テツノワダチ,パラドックスポケモン
8,991,テツノツツミ,パラドックスポケモン
8,992,テツノカイナ,パラドックスポケモン
8,993,テツノコウベ,パラドックスポケモン
8,994,テツノドクガ,パラドックスポケモン
8,995,テツノイバラ,パラドックスポケモン
8,996,セビエ,こおりビレポケモン
8,997,セゴール,こおりビレポケモン
8,998,セグレイブ,ひょうりゅうポケモン
8,999,コレクレー (はこフォルム),たからばこポケモン
8,1000,サーフゴー,たからものポケモン
8,1001,チオンジェン,さいやくポケモン
8,1002,パオジアン,さいやくポケモン
8,1003,ディンルー,さいやくポケモン
8,1004,イーユイ,さいやくポケモン
8,1005,トドロクツキ,パラドックスポケモン
8,1006,テツノブジン,パラドックスポケモン
8,1007,コライドン,パラドックスポケモン
8,1008,ミライドン,パラドックスポケモン
8,1009,ウネルミナモ,パラドックスポケモン
8,1010,テツノイサハ,パラドックスポケモン
8,1011,カミッチュ,りんごあめポケモン
8,1012,チャデス,まっちゃポケモン
8,1013,ヤバソチャ,まっちゃポケモン
8,1014,イイネイヌ,けらいポケモン
8,1015,マシマシラ,けらいポケモン
8,1016,キチキギス,けらいポケモン
8,1017,オーガポン (みどりのめん),おめんポケモン
8,1018,ブリジュラス,ごうきんポケモン
8,1019,カミツオロチ,りんごオロチポケモン
8,1020,ウガツホムラ,パラドックスポケモン
8,1021,タケルライコ,パラドックスポケモン
8,1022,テツノイワオ,パラドックスポケモン
8,1023,テツノカシラ,パラドックスポケモン
8,1024,テラパゴス (ノーマルフォルム),テラスタルポケモン
8,1025,モモワロウ,しはいポケモン
8,10001,ポワルン (たいようのすがた),てんきポケモン
8,10002,ポワルン (あまみずのすがた),てんきポケモン
8,10003,ポワルン (ゆきぐものすがた),てんきポケモン
8,10004,デオキシス (アタックフォルム),ＤＮＡポケモン
8,10005,デオキシス (ディフェンスフォルム),ＤＮＡポケモン
8,10006,デオキシス (スピードフォルム),ＤＮＡポケモン
8,10007,ミノマダム (すなちのミノ),みのむしポケモン
8,10008,ミノマダム (ゴミのミノ),みのむしポケモン
8,10009,アルセウス (かくとう),そうぞうポケモン
8,10010,アルセウス (ひこう),そうぞうポケモン
8,10011,アルセウス (どく),そうぞうポケモン
8,10012,アルセウス (じめん),そうぞうポケモン
8,10013,アルセウス (いわ),そうぞうポケモン
8,10014,アルセウス (むし),そうぞうポケモン
8,10015,アルセウス (ゴースト),そうぞうポケモン
8,10016,アルセウス (はがね),そうぞうポケモン
8,10017,アルセウス (ほのお),そうぞうポケモン
8,10018,アルセウス (みず),そうぞうポケモン
8,10019,アルセウス (くさ),そうぞうポケモン
8,10020,アルセウス (でんき),そうぞうポケモン
8,10021,アルセウス (エスパー),そうぞうポケモン
8,10022,アルセウス (こおり),そうぞうポケモン
8,10023,アルセウス (ドラゴン),そうぞうポケモン
8,10024,アルセウス (あく),そうぞうポケモン
8,10025,ヒートロトム,プラズマポケモン
8,10026,ウォッシュロトム,プラズマポケモン
8,10027,フロストロトム,プラズマポケモン
8,10028,スピンロトム,プラズマポケモン
8,10029,カットロトム,プラズマポケモン
8,10030,ギラティナ (オリジンフォルム),はんこつポケモン
8,10031,シェイミ (スカイフォルム),かんしゃポケモン
8,10032,ギザみみピチュ,こねずみポケモン
8,10033,バスラオ (あおすじのすがた),らんぼうポケモン
8,10034,ヒヒダルマ (ダルマモード),えんじょうポケモン
8,10035,メロエッタ (ステップフォルム),せんりつポケモン
8,10036,トルネロス (れいじゅうフォルム),せんぷうポケモン
8,10037,ボルトロス (れいじゅうフォルム),らいげきポケモン
8,10038,ランドロス (れいじゅうフォルム),ほうじょうポケモン
8,10039,ホワイトキュレム,きょうかいポケモン
8,10040,ブラックキュレム,きょうかいポケモン
8,10041,メガフシギバナ,たねポケモン
8,10042,メガリザードンＸ,かえんポケモン
8,10043,メガリザードンＹ,かえんポケモン
8,10044,メガカメックス,こうらポケモン
8,10045,メガフーディン,ねんりきポケモン
8,10046,メガゲンガー,シャドーポケモン
8,10047,メガガルーラ,おやこポケモン
8,10048,メガカイロス,くわがたポケモン
8,10049,メガギャラドス,きょうあくポケモン
8,10050,メガプテラ,かせきポケモン
8,10051,メガミュウツーＸ,いでんしポケモン
8,10052,メガミュウツーＹ,いでんしポケモン
8,10053,メガデンリュウ,ライトポケモン
8,10054,メガハッサム,はさみポケモン
8,10055,メガヘラクロス,１ぽんヅノポケモン
8,10056,メガヘルガー,ダークポケモン
8,10057,メガバンギラス,よろいポケモン
8,10058,メガバシャーモ,もうかポケモン
8,10059,メガサーナイト,ほうようポケモン
8,10060,メガクチート,あざむきポケモン
8,10061,メガボスゴドラ,てつヨロイポケモン
8,10062,メガチャーレム,めいそうポケモン
8,10063,メガライボルト,ほうでんポケモン
8,10064,メガジュペッタ,ぬいぐるみポケモン
8,10065,メガアブソル,わざわいポケモン
8,10066,メガラティアス,むげんポケモン
8,10067,メガラティオス,むげんポケモン
8,10068,メガガブリアス,マッハポケモン
8,10069,メガルカリオ,はどうポケモン
8,10070,メガユキノオー,じゅひょうポケモン
8,10071,アルセウス (フェアリー),そうぞうポケモン
8,10072,フラエッテ (えいえんのはな),いちりんポケモン
8,10073,ニャオニクス (メスのすがた),よくせいポケモン
8,10074,ギルガルド (ブレードフォルム),おうけんポケモン
8,10075,バケッチャ (ちいさいサイズ),かぼちゃポケモン
8,10076,バケッチャ (おおきいサイズ),かぼちゃポケモン
8,10077,バケッチャ (とくだいサイズ),かぼちゃポケモン
8,10078,パンプジン (ちいさいサイズ),かぼちゃポケモン
8,10079,パンプジン (おおきいサイズ),かぼちゃポケモン
8,10080,パンプジン (とくだいサイズ),かぼちゃポケモン
8,10081,メガスピアー,どくばちポケモン
8,10082,メガピジョット,とりポケモン
8,10083,ハードロック・ピカチュウ,ねずみポケモン
8,10084,マダム・ピカチュウ,ねずみポケモン
8,10085,アイドル・ピカチュウ,ねずみポケモン
8,10086,ドクター・ピカチュウ,ねずみポケモン
8,10087,マスク・ド・ピカチュウ,ねずみポケモン
8,10088,おきがえピカチュウ,ねずみポケモン
8,10089,メガヤドラン,やどかりポケモン
8,10090,メガハガネール,てつへびポケモン
8,10091,メガジュカイン,みつりんポケモン
8,10092,メガラグラージ,ぬまうおポケモン
8,10093,メガヤミラミ,くらやみポケモン
8,10094,メガサメハダー,きょうぼうポケモン
8,10095,メガバクーダ,ふんかポケモン
8,10096,メガチルタリス,ハミングポケモン
8,10097,メガオニゴーリ,がんめんポケモン
8,10098,メガボーマンダ,ドラゴンポケモン
8,10099,メガメタグロス,てつあしポケモン
8,10100,カイオーガ (ゲンシカイキのすがた),かいていポケモン
8,10101,グラードン (ゲンシカイキのすがた),たいりくポケモン
8,10102,メガレックウザ,てんくうポケモン
8,10103,メガミミロップ,うさぎポケモン
8,10104,メガエルレイド,やいばポケモン
8,10105,メガタブンネ,ヒヤリングポケモン
8,10106,メガディアンシー,ほうせきポケモン
8,10107,ときはなたれしフーパ,まじんポケモン
8,10108,コラッタ (アローラのすがた),ねずみポケモン
8,10109,ラッタ (アローラのすがた),ねずみポケモン
8,10110,ピカチュウ (キャップ),ねずみポケモン
8,10111,ライチュウ (アローラのすがた),ねずみポケモン
8,10112,サンド (アローラのすがた),ねずみポケモン
8,10113,サンドパン (アローラのすがた),ねずみポケモン
8,10114,ロコン (アローラのすがた),きつねポケモン
8,10115,キュウコン (アローラのすがた),きつねポケモン
8,10116,ディグダ (アローラのすがた),もぐらポケモン
8,10117,ダグトリオ (アローラのすがた),もぐらポケモン
8,10118,ニャース (アローラのすがた),ばけねこポケモン
8,10119,ペルシアン (アローラのすがた),シャムネコポケモン
8,10120,イシツブテ (アローラのすがた),がんせきポケモン
8,10121,ゴローン (アローラのすがた),がんせきポケモン
8,10122,ゴローニャ (アローラのすがた),メガトンポケモン
8,10123,ベトベター (アローラのすがた),ヘドロポケモン
8,10124,ベトベトン (アローラのすがた),ヘドロポケモン
8,10125,ナッシー (アローラのすがた),やしのみポケモン
8,10126,ガラガラ (アローラのすがた),ほねずきポケモン
8,10127,ゲッコウガ (きずなへんげ),しのびポケモン
8,10128,サトシゲッコウガ,しのびポケモン
8,10129,１０％ジガルデ (オーラブレイク),ちつじょポケモン
8,10130,１０％ジガルデ (スワームチェンジ),ちつじょポケモン
8,10131,５０％ジガルデ (スワームチェンジ),ちつじょポケモン
8,10132,パーフェクトジガルデ,ちつじょポケモン
8,10133,オドリドリ (ぱちぱちスタイル),ダンスポケモン
8,10134,オドリドリ (ふらふらスタイル),ダンスポケモン
8,10135,オドリドリ (まいまいスタイル),ダンスポケモン
8,10136,ルガルガン (まよなかのすがた),オオカミポケモン
8,10137,ヨワシ (むれたすがた),こざかなポケモン
8,10138,シルヴァディ (かくとう),じんこうポケモン
8,10139,シルヴァディ (ひこう),じんこうポケモン
8,10140,シルヴァディ (どく),じんこうポケモン
8,10141,シルヴァディ (じめん),じんこうポケモン
8,10142,シルヴァディ (いわ),じんこうポケモン
8,10143,シルヴァディ (むし),じんこうポケモン
8,10144,シルヴァディ (ゴースト),じんこうポケモン
8,10145,シルヴァディ (はがね),じんこうポケモン
8,10146,シルヴァディ (ほのお),じんこうポケモン
8,10147,シルヴァディ (みず),じんこうポケモン
8,10148,シルヴァディ (くさ),じんこうポケモン
8,10149,シルヴァディ (でんき),じんこうポケモン
8,10150,シルヴァディ (エスパー),じんこうポケモン
8,10151,シルヴァディ (こおり),じんこうポケモン
8,10152,シルヴァディ (ドラゴン),じんこうポケモン
8,10153,シルヴァディ (あく),じんこうポケモン
8,10154,シルヴァディ (フェアリー),じんこうポケモン
8,10155,メテノ (のコアフォルム),ながれぼしポケモン
8,10156,イワンコ (マイペース),こいぬポケモン
8,10157,ルガルガン (たそがれのすがた),オオカミポケモン
8,10158,ネクロズマ (たそがれのたてがみ),プリズムポケモン
8,10159,ネクロズマ (あかつきのつばさ),プリズムポケモン
8,10160,ウルトラネクロズマ,プリズムポケモン
8,10161,相棒ピカチュウ,ねずみポケモン
8,10162,相棒イーブイ,しんかポケモン
8,10163,ニャース (ガラルのすがた),ばけねこポケモン
8,10164,ポニータ (ガラルのすがた),いっかくポケモン
8,10165,ギャロップ (ガラルのすがた),いっかくポケモン
8,10166,カモネギ (ガラルのすがた),かるがもポケモン
8,10167,マタドガス (ガラルのすがた),どくガスポケモン
8,10168,バリヤード (ガラルのすがた),ダンスポケモン
8,10169,サニーゴ (ガラルのすがた),さんごポケモン
8,10170,ジグザグマ (ガラルのすがた),まめだぬきポケモン
8,10171,マッスグマ (ガラルのすがた),とっしんポケモン
8,10172,ダルマッカ (ガラルのすがた),だるまポケモン
8,10173,ヒヒダルマ (ガラルのすがた) (ダルマモード),だるまポケモン
8,10174,ヒヒダルマ (ガラルのすがた) (ノーマルモード),えんじょうポケモン
8,10175,デスマス (ガラルのすがた),たましいポケモン
8,10176,マッギョ (ガラルのすがた),トラップポケモン
8,10177,ストリンダー (ローなすがた),パンクポケモン
8,10178,コオリッポ (ナイスフェイス),ペンギンポケモン
8,10179,イエッサン (メスのすがた),かんじょうポケモン
8,10180,ザシアン (けんのおう),つわものポケモン
8,10181,ザマゼンタ (たてのおう),つわものポケモン
8,10182,ムゲンダイナ (ムゲンダイマックス),キョダイポケモン
8,10183,ヤドン (ガラルのすがた),まぬけポケモン
8,10184,ヤドラン (ガラルのすがた),やどかりポケモン
8,10185,ウーラオス (れんげきのかた),けんぽうポケモン
8,10186,フリーザー (ガラルのすがた),れいこくポケモン
8,10187,サンダー (ガラルのすがた),けんきゃくポケモン
8,10188,ファイヤー (ガラルのすがた),じゃあくポケモン
8,10189,ヤドキング (ガラルのすがた),じゅじゅつしポケモン
8,10190,バドレックス (はくばじょうのすがた),エンペラーポケモン
8,10191,バドレックス (こくばじょうのすがた),エンペラーポケモン
8,10192,ガーディ (ヒスイのすがた),みはりポケモン
8,10193,ウインディ (ヒスイのすがた),でんせつポケモン
8,10194,ビリリダマ (ヒスイのすがた),きゅうたいポケモン
8,10195,マルマイン (ヒスイのすがた),きゅうたいポケモン
8,10196,バクフーン (ヒスイのすがた),おにびポケモン
8,10197,ハリーセン (ヒスイのすがた),ふうせんポケモン
8,10198,ニューラ (ヒスイのすがた),かぎづめポケモン
8,10199,ディアルガ (オリジンフォルム),じかんポケモン
8,10200,パルキア (オリジンフォルム),くうかんポケモン
8,10201,ダイケンキ (ヒスイのすがた),かんろくポケモン
8,10202,ドレディア (ヒスイのすがた),スピンポケモン
8,10203,バスラオ (しろすじのすがた),おんこうポケモン
8,10204,ゾロア (ヒスイのすがた),うらみぎつねポケモン
8,10205,ゾロアーク (ヒスイのすがた),のろいぎつねポケモン
8,10206,ウォーグル (ヒスイのすがた),おたけびポケモン
8,10207,ヌメイル (ヒスイのすがた),マイマイポケモン
8,10208,ヌメルゴン (ヒスイのすがた),からこもりポケモン
8,10209,クレベース (ヒスイのすがた),ひょうざんポケモン
8,10210,ジュナイパー (ヒスイのすがた),やばねポケモン
8,10211,イダイトウ (メスのすがた),おおうおポケモン
8,10212,ラブトロス (れいじゅうフォルム),あいぞうポケモン
8,10213,ケンタロス (パルデアのすがた),あばれうしポケモン
8,10214,ケンタロス (パルデアのすがた),あばれうしポケモン
8,10215,ケンタロス (パルデアのすがた),あばれうしポケモン
8,10216,ウパー (パルデアのすがた),どくうおポケモン
8,10217,パフュートン (メスのすがた),ぶたポケモン
8,10218,イキリンコ (ブルーフェザー),インコポケモン
8,10219,イキリンコ (イエローフェザー),インコポケモン
8,10220,イキリンコ (ホワイトフェザー),インコポケモン
8,10221,イルカマン (マイティフォルム),ヒーローポケモン
8,10222,コレクレー (とほフォルム),たからさがしポケモン
8,10223,ガチグマ (アカツキ),でいたんポケモン
8,10224,オーガポン (いどのめん),おめんポケモン
8,10225,オーガポン (かまどのめん),おめんポケモン
8,10226,オーガポン (いしずえのめん),おめんポケモン
8,10227,オーガポン (みどりのめん Tera),おめんポケモン
8,10228,オーガポン (いどのめん Tera),おめんポケモン
8,10229,オーガポン (かまどのめん Tera),おめんポケモン
8,10230,オーガポン (いしずえのめん Tera),おめんポケモン
8,10231,テラパゴス (テラスタルフォルム),テラスタルポケモン
8,10232,テラパゴス (ステラフォルム),テラスタルポケモン
9,1,妙蛙种子,种子宝可梦
9,2,妙蛙草,种子宝可梦
9,3,妙蛙花,种子宝可梦
9,4,小火龙,蜥蜴宝可梦
9,5,火恐龙,火焰宝可梦
9,6,喷火龙,火焰宝可梦
9,7,杰尼龟,小龟宝可梦
9,8,卡咪龟,龟宝可梦
9,9,水箭龟,甲壳宝可梦
9,10,绿毛虫,虫宝宝宝可梦
9,11,铁甲蛹,蛹宝可梦
9,12,巴大蝶,蝴蝶宝可梦
9,13,独角虫,毛毛虫宝可梦
9,14,铁壳蛹,蛹宝可梦
9,15,大针蜂,毒蜂宝可梦
9,16,波波,小鸟宝可梦
9,17,比比鸟,鸟宝可梦
9,18,大比鸟,鸟宝可梦
9,19,小拉达,鼠宝可梦
9,20,拉达,鼠宝可梦
9,21,烈雀,小鸟宝可梦
9,22,大嘴雀,鸟嘴宝可梦
9,23,阿柏蛇,蛇宝可梦
9,24,阿柏怪,眼镜蛇宝可梦
9,25,皮卡丘,鼠宝可梦
9,26,雷丘,鼠宝可梦
9,27,穿山鼠,鼠宝可梦
9,28,穿山王,鼠宝可梦
9,29,尼多兰,毒针宝可梦
9,30,尼多娜,毒针宝可梦
9,31,尼多后,钻锥宝可梦
9,32,尼多朗,毒针宝可梦
9,33,尼多力诺,毒针宝可梦
9,34,尼多王,钻锥宝可梦
9,35,皮皮,妖精宝可梦
9,36,皮可西,妖精宝可梦
9,37,六尾,狐狸宝可梦
9,38,九尾,狐狸宝可梦
9,39,胖丁,气球宝可梦
9,40,胖可丁,气球宝可梦
9,41,超音蝠,蝙蝠宝可梦
9,42,大嘴蝠,蝙蝠宝可梦
9,43,走路草,杂草宝可梦
9,44,臭臭花,杂草宝可梦
9,45,霸王花,花宝可梦
9,46,派拉斯,蘑菇宝可梦
9,47,派拉斯特,蘑菇宝可梦
9,48,毛球,昆虫宝可梦
9,49,摩鲁蛾,毒蛾宝可梦
9,50,地鼠,鼹鼠宝可梦
9,51,三地鼠,鼹鼠宝可梦
9,52,喵喵,妖怪猫宝可梦
9,53,猫老大,暹罗猫宝可梦
9,54,可达鸭,鸭宝可梦
9,55,哥达鸭,鸭宝可梦
9,56,猴怪,猪猴宝可梦
9,57,火暴猴,猪猴宝可梦
9,58,卡蒂狗,小狗宝可梦
9,59,风速狗,传说宝可梦
9,60,蚊香蝌蚪,蝌蚪宝可梦
9,61,蚊香君,蝌蚪宝可梦
9,62,蚊香泳士,蝌蚪宝可梦
9,63,凯西,念力宝可梦
9,64,勇基拉,念力宝可梦
9,65,胡地,念力宝可梦
9,66,腕力,怪力宝可梦
9,67,豪力,怪力宝可梦
9,68,怪力,怪力宝可梦
9,69,喇叭芽,花宝可梦
9,70,口呆花,捕蝇宝可梦
9,71,大食花,捕蝇宝可梦
9,72,玛瑙水母,水母宝可梦
9,73,毒刺水母,水母宝可梦
9,74,小拳石,岩石宝可梦
9,75,隆隆石,岩石宝可梦
9,76,隆隆岩,重量级宝可梦
9,77,小火马,火马宝可梦
9,78,烈焰马,火马宝可梦
9,79,呆呆兽,憨憨宝可梦
9,80,呆壳兽,寄居蟹宝可梦
9,81,小磁怪,磁铁宝可梦
9,82,三合一磁怪,磁铁宝可梦
9,83,大葱鸭,黄嘴鸭宝可梦
9,84,嘟嘟,两头鸟宝可梦
9,85,嘟嘟利,三头鸟宝可梦
9,86,小海狮,海狮宝可梦
9,87,白海狮,海狮宝可梦
9,88,臭泥,污泥宝可梦
9,89,臭臭泥,污泥宝可梦
9,90,大舌贝,双壳贝宝可梦
9,91,刺甲贝,双壳贝宝可梦
9,92,鬼斯,气体状宝可梦
9,93,鬼斯通,气体状宝可梦
9,94,耿鬼,影子宝可梦
9,95,大岩蛇,岩蛇宝可梦
9,96,催眠貘,催眠宝可梦
9,97,引梦貘人,催眠宝可梦
9,98,大钳蟹,清水蟹宝可梦
9,99,巨钳蟹,钳子宝可梦
9,100,霹雳电球,球宝可梦
9,101,顽皮雷弹,球宝可梦
9,102,蛋蛋,蛋宝可梦
9,103,椰蛋树,椰子宝可梦
9,104,卡拉卡拉,孤独宝可梦
9,105,嘎啦嘎啦,爱骨宝可梦
9,106,飞腿郎,踢腿宝可梦
9,107,快拳郎,拳击宝可梦
9,108,大舌头,舔舔宝可梦
9,109,瓦斯弹,毒气宝可梦
9,110,双弹瓦斯,毒气宝可梦
9,111,独角犀牛,尖尖宝可梦
9,112,钻角犀兽,钻锥宝可梦
9,113,吉利蛋,蛋宝可梦
9,114,蔓藤怪,藤蔓状宝可梦
9,115,袋兽,亲子宝可梦
9,116,墨海马,龙宝可梦
9,117,海刺龙,龙宝可梦
9,118,角金鱼,金鱼宝可梦
9,119,金鱼王,金鱼宝可梦
9,120,海星星,星形宝可梦
9,121,宝石海星,谜宝可梦
9,122,魔墙人偶,屏障宝可梦
9,123,飞天螳螂,螳螂宝可梦
9,124,迷唇姐,人形宝可梦
9,125,电击兽,电击宝可梦
9,126,鸭嘴火兽,吐火宝可梦
9,127,凯罗斯,锹形虫宝可梦
9,128,肯泰罗,暴牛宝可梦
9,129,鲤鱼王,鱼宝可梦
9,130,暴鲤龙,凶恶宝可梦
9,131,拉普拉斯,乘载宝可梦
9,132,百变怪,变身宝可梦
9,133,伊布,进化宝可梦
9,134,水伊布,吐泡宝可梦
9,135,雷伊布,雷宝可梦
9,136,火伊布,火宝可梦
9,137,多边兽,虚拟宝可梦
9,138,菊石兽,漩涡宝可梦
9,139,多刺菊石兽,漩涡宝可梦
9,140,化石盔,甲壳宝可梦
9,141,镰刀盔,甲壳宝可梦
9,142,化石翼龙,化石宝可梦
9,143,卡比兽,瞌睡宝可梦
9,144,急冻鸟,冰冻宝可梦
9,145,闪电鸟,电击宝可梦
9,146,火焰鸟,火焰宝可梦
9,147,迷你龙,龙宝可梦
9,148,哈克龙,龙宝可梦
9,149,快龙,龙宝可梦
9,150,超梦,基因宝可梦
9,151,梦幻,新种宝可梦
9,152,菊草叶,叶子宝可梦
9,153,月桂叶,叶子宝可梦
9,154,大竺葵,芳草宝可梦
9,155,火球鼠,火鼠宝可梦
9,156,火岩鼠,火山宝可梦
9,157,火暴兽,火山宝可梦
9,158,小锯鳄,大颚宝可梦
9,159,蓝鳄,大颚宝可梦
9,160,大力鳄,大颚宝可梦
9,161,尾立,放哨宝可梦
9,162,大尾立,长躯干宝可梦
9,163,咕咕,猫头鹰宝可梦
9,164,猫头夜鹰,猫头鹰宝可梦
9,165,芭瓢虫,五星宝可梦
9,166,安瓢虫,五星宝可梦
9,167,圆丝蛛,吐丝宝可梦
9,168,阿利多斯,长腿宝可梦
9,169,叉字蝠,蝙蝠宝可梦
9,170,灯笼鱼,琵琶鱼宝可梦
9,171,电灯怪,灯宝可梦
9,172,皮丘,小鼠宝可梦
9,173,皮宝宝,星形宝可梦
9,174,宝宝丁,气球宝可梦
9,175,波克比,针球宝可梦
9,176,波克基古,幸福宝可梦
9,177,天然雀,小鸟宝可梦
9,178,天然鸟,神秘宝可梦
9,179,咩利羊,绵毛宝可梦
9,180,茸茸羊,绵毛宝可梦
9,181,电龙,灯宝可梦
9,182,美丽花,花宝可梦
9,183,玛力露,水鼠宝可梦
9,184,玛力露丽,水兔宝可梦
9,185,树才怪‎,模仿宝可梦
9,186,蚊香蛙皇,蛙宝可梦
9,187,毽子草,棉草宝可梦
9,188,毽子花,棉草宝可梦
9,189,毽子棉,棉草宝可梦
9,190,长尾怪手,长尾宝可梦
9,191,向日种子,种子宝可梦
9,192,向日花怪,太阳宝可梦
9,193,蜻蜻蜓,薄翼宝可梦
9,194,乌波,水鱼宝可梦
9,195,沼王,水鱼宝可梦
9,196,太阳伊布,太阳宝可梦
9,197,月亮伊布,月光宝可梦
9,198,黑暗鸦,黑暗宝可梦
9,199,呆呆王,王者宝可梦
9,200,梦妖,夜啼宝可梦
9,201,未知图腾,象征宝可梦
9,202,果然翁,忍耐宝可梦
9,203,麒麟奇,长颈宝可梦
9,204,榛果球,蓑衣虫宝可梦
9,205,佛烈托斯,蓑衣虫宝可梦
9,206,土龙弟弟,地蛇宝可梦
9,207,天蝎,飞蝎宝可梦
9,208,大钢蛇,铁蛇宝可梦
9,209,布鲁,妖精宝可梦
9,210,布鲁皇,妖精宝可梦
9,211,千针鱼,气球宝可梦
9,212,巨钳螳螂,钳子宝可梦
9,213,壶壶,发酵宝可梦
9,214,赫拉克罗斯,独角宝可梦
9,215,狃拉,钩爪宝可梦
9,216,熊宝宝,小熊宝可梦
9,217,圈圈熊,冬眠宝可梦
9,218,熔岩虫,熔岩宝可梦
9,219,熔岩蜗牛,熔岩宝可梦
9,220,小山猪,小猪宝可梦
9,221,长毛猪,野猪宝可梦
9,222,太阳珊瑚,珊瑚宝可梦
9,223,铁炮鱼,喷射宝可梦
9,224,章鱼桶,喷射宝可梦
9,225,信使鸟,搬运宝可梦
9,226,巨翅飞鱼,风筝宝可梦
9,227,盔甲鸟,钢甲鸟宝可梦
9,228,戴鲁比,阴暗宝可梦
9,229,黑鲁加,阴暗宝可梦
9,230,刺龙王,龙宝可梦
9,231,小小象,长鼻宝可梦
9,232,顿甲,铠甲宝可梦
9,233,多边兽Ⅱ,虚拟宝可梦
9,234,惊角鹿,大角宝可梦
9,235,图图犬,画画宝可梦
9,236,无畏小子,打斗宝可梦
9,237,战舞郎,倒立宝可梦
9,238,迷唇娃,亲吻宝可梦
9,239,电击怪,电气宝可梦
9,240,鸭嘴宝宝,火种宝可梦
9,241,大奶罐,奶牛宝可梦
9,242,幸福蛋,幸福宝可梦
9,243,雷公,天雷宝可梦
9,244,炎帝,火山宝可梦
9,245,水君,极光宝可梦
9,246,幼基拉斯,岩石肤宝可梦
9,247,沙基拉斯,子弹宝可梦
9,248,班基拉斯,铠甲宝可梦
9,249,洛奇亚,潜水宝可梦
9,250,凤王,虹色宝可梦
9,251,时拉比,时空穿越宝可梦
9,252,木守宫,林蜥宝可梦
9,253,森林蜥蜴,林蜥宝可梦
9,254,蜥蜴王,密林宝可梦
9,255,火稚鸡,雏鸡宝可梦
9,256,力壮鸡,幼鸡宝可梦
9,257,火焰鸡,猛火宝可梦
9,258,水跃鱼,沼鱼宝可梦
9,259,沼跃鱼,沼鱼宝可梦
9,260,巨沼怪,沼鱼宝可梦
9,261,土狼犬,紧咬宝可梦
9,262,大狼犬,紧咬宝可梦
9,263,蛇纹熊,豆狸宝可梦
9,264,直冲熊,猛冲宝可梦
9,265,刺尾虫,虫宝宝宝可梦
9,266,甲壳茧,蛹宝可梦
9,267,狩猎凤蝶,蝴蝶宝可梦
9,268,盾甲茧,蛹宝可梦
9,269,毒粉蛾,毒蛾宝可梦
9,270,莲叶童子,浮萍宝可梦
9,271,莲帽小童,爽朗宝可梦
9,272,乐天河童,乐天宝可梦
9,273,橡实果,橡实宝可梦
9,274,长鼻叶,捉弄宝可梦
9,275,狡猾天狗,邪恶宝可梦
9,276,傲骨燕,幼燕宝可梦
9,277,大王燕,燕子宝可梦
9,278,长翅鸥,海鸥宝可梦
9,279,大嘴鸥,水鸟宝可梦
9,280,拉鲁拉丝,心情宝可梦
9,281,奇鲁莉安,感情宝可梦
9,282,沙奈朵,包容宝可梦
9,283,溜溜糖球,水黾宝可梦
9,284,雨翅蛾,眼珠宝可梦
9,285,蘑蘑菇,蘑菇宝可梦
9,286,斗笠菇,蘑菇宝可梦
9,287,懒人獭,懒人宝可梦
9,288,过动猿,暴猿宝可梦
9,289,请假王,怕麻烦宝可梦
9,290,土居忍士,入门宝可梦
9,291,铁面忍者,忍者宝可梦
9,292,脱壳忍者,空壳宝可梦
9,293,咕妞妞,细语宝可梦
9,294,吼爆弹,大声宝可梦
9,295,爆音怪,噪音宝可梦
9,296,幕下力士,毅力宝可梦
9,297,铁掌力士,猛推宝可梦
9,298,露力丽,水珠宝可梦
9,299,朝北鼻,罗盘宝可梦
9,300,向尾喵,小猫宝可梦
9,301,优雅猫,清高宝可梦
9,302,勾魂眼,黑暗宝可梦
9,303,大嘴娃,欺骗宝可梦
9,304,可可多拉,铁铠宝可梦
9,305,可多拉,铁铠宝可梦
9,306,波士可多拉,铁铠宝可梦
9,307,玛沙那,冥想宝可梦
9,308,恰雷姆,冥想宝可梦
9,309,落雷兽,闪电宝可梦
9,310,雷电兽,放电宝可梦
9,311,正电拍拍,加油宝可梦
9,312,负电拍拍,加油宝可梦
9,313,电萤虫,萤火虫宝可梦
9,314,甜甜萤,萤火虫宝可梦
9,315,毒蔷薇,荆棘宝可梦
9,316,溶食兽,胃袋宝可梦
