language_id,pokemon_id,name
9,201024,未知图腾 (Y)
9,201025,未知图腾 (Z)
9,201026,未知图腾 (!)
9,201027,未知图腾 (?)
9,202000,果然翁
9,203000,麒麟奇
9,204000,榛果球
9,205000,佛烈托斯
9,206000,土龙弟弟
9,207000,天蝎
9,208000,大钢蛇
9,208001,超级大钢蛇
9,209000,布鲁
9,210000,布鲁皇
9,211000,千针鱼
9,211001,千针鱼 (洗翠的样子)
9,212000,巨钳螳螂
9,212001,超级巨钳螳螂
9,213000,壶壶
9,214000,赫拉克罗斯
9,214001,超级赫拉克罗斯
9,215000,狃拉
9,215001,狃拉 (洗翠的样子)
9,216000,熊宝宝
9,217000,圈圈熊
9,218000,熔岩虫
9,219000,熔岩蜗牛
9,220000,小山猪
9,221000,长毛猪
9,222000,太阳珊瑚
9,222001,太阳珊瑚 (伽勒尔的样子)
9,223000,铁炮鱼
9,224000,章鱼桶
9,225000,信使鸟
9,226000,巨翅飞鱼
9,227000,盔甲鸟
9,227001,超级盔甲鸟
9,228000,戴鲁比
9,229000,黑鲁加
9,229001,超级黑鲁加
9,230000,刺龙王
9,231000,小小象
9,232000,顿甲
9,233000,多边兽Ⅱ
9,234000,惊角鹿
9,235000,图图犬
9,236000,无畏小子
9,237000,战舞郎
9,238000,迷唇娃
9,239000,电击怪
9,240000,鸭嘴宝宝
9,241000,大奶罐
9,242000,幸福蛋
9,243000,雷公
9,244000,炎帝
9,245000,水君
9,246000,幼基拉斯
9,247000,沙基拉斯
9,248000,班基拉斯
9,248001,超级班基拉斯
9,249000,洛奇亚
9,250000,凤王
9,251000,时拉比
9,252000,木守宫
9,253000,森林蜥蜴
9,254000,蜥蜴王
9,254001,超级蜥蜴王
9,255000,火稚鸡
9,256000,力壮鸡
9,257000,火焰鸡
9,257001,超级火焰鸡
9,258000,水跃鱼
9,259000,沼跃鱼
9,260000,巨沼怪
9,260001,超级巨沼怪
9,261000,土狼犬
9,262000,大狼犬
9,263000,蛇纹熊
9,263001,蛇纹熊 (伽勒尔的样子)
9,264000,直冲熊
9,264001,直冲熊 (伽勒尔的样子)
9,265000,刺尾虫
9,266000,甲壳茧
9,267000,狩猎凤蝶
9,268000,盾甲茧
9,269000,毒粉蛾
9,270000,莲叶童子
9,271000,莲帽小童
9,272000,乐天河童
9,273000,橡实果
9,274000,长鼻叶
9,275000,狡猾天狗
9,276000,傲骨燕
9,277000,大王燕
9,278000,长翅鸥
9,279000,大嘴鸥
9,280000,拉鲁拉丝
9,281000,奇鲁莉安
9,282000,沙奈朵
9,282001,超级沙奈朵
9,283000,溜溜糖球
9,284000,雨翅蛾
9,285000,蘑蘑菇
9,286000,斗笠菇
9,287000,懒人獭
9,288000,过动猿
9,289000,请假王
9,290000,土居忍士
9,291000,铁面忍者
9,292000,脱壳忍者
9,293000,咕妞妞
9,294000,吼爆弹
9,295000,爆音怪
9,296000,幕下力士
9,297000,铁掌力士
9,298000,露力丽
9,299000,朝北鼻
9,300000,向尾喵
9,301000,优雅猫
9,302000,勾魂眼
9,302001,超级勾魂眼
9,303000,大嘴娃
9,303001,超级大嘴娃
9,304000,可可多拉
9,305000,可多拉
9,306000,波士可多拉
9,306001,超级波士可多拉
9,307000,玛沙那
9,308000,恰雷姆
9,308001,超级恰雷姆
9,309000,落雷兽
9,310000,雷电兽
9,310001,超级雷电兽
9,311000,正电拍拍
9,312000,负电拍拍
9,313000,电萤虫
9,314000,甜甜萤
9,315000,毒蔷薇
9,316000,溶食兽
9,317000,吞食兽
9,318000,利牙鱼
9,319000,巨牙鲨
9,319001,超级巨牙鲨
9,320000,吼吼鲸
9,321000,吼鲸王
9,322000,呆火驼
9,323000,喷火驼
9,323001,超级喷火驼
9,324000,煤炭龟
9,325000,跳跳猪
9,326000,噗噗猪
9,327000,晃晃斑
9,328000,大颚蚁
9,329000,超音波幼虫
9,330000,沙漠蜻蜓
9,331000,刺球仙人掌
9,332000,梦歌仙人掌
9,333000,青绵鸟
9,334000,七夕青鸟
9,334001,超级七夕青鸟
9,335000,猫鼬斩
9,336000,饭匙蛇
9,337000,月石
9,338000,太阳岩
9,339000,泥泥鳅
9,340000,鲶鱼王
9,341000,龙虾小兵
9,342000,铁螯龙虾
9,343000,天秤偶
9,344000,念力土偶
9,345000,触手百合
9,346000,摇篮百合
9,347000,太古羽虫
9,348000,太古盔甲
9,349000,丑丑鱼
9,350000,美纳斯
9,351000,飘浮泡泡的样子
9,351001,飘浮泡泡 (太阳的样子)
9,351002,飘浮泡泡 (雨水的样子)
9,351003,飘浮泡泡 (雪云的样子)
9,352000,变隐龙
9,353000,怨影娃娃
9,354000,诅咒娃娃
9,354001,超级诅咒娃娃
9,355000,夜巡灵
9,356000,彷徨夜灵
9,357000,热带龙
9,358000,风铃铃
9,358001,超级风铃铃
9,359000,阿勃梭鲁
9,359001,超级阿勃梭鲁
9,359002,超级阿勃梭鲁Ｚ
9,360000,小果然
9,361000,雪童子
9,362000,冰鬼护
9,362001,超级冰鬼护
9,363000,海豹球
9,364000,海魔狮
9,365000,帝牙海狮
9,366000,珍珠贝
9,367000,猎斑鱼
9,368000,樱花鱼
9,369000,古空棘鱼
9,370000,爱心鱼
9,371000,宝贝龙
9,372000,甲壳龙
9,373000,暴飞龙
9,373001,超级暴飞龙
9,374000,铁哑铃
9,375000,金属怪
9,376000,巨金怪
9,376001,超级巨金怪
9,377000,雷吉洛克
9,378000,雷吉艾斯
9,379000,雷吉斯奇鲁
9,380000,拉帝亚斯
9,380001,超级拉帝亚斯
9,381000,拉帝欧斯
9,381001,超级拉帝欧斯
9,382000,盖欧卡
9,382001,原始盖欧卡
9,383000,固拉多
9,383001,原始固拉多
9,384000,烈空坐
9,384001,超级烈空坐
9,385000,基拉祈
9,386000,代欧奇希斯 (普通形态)
9,386001,代欧奇希斯 (攻击形态)
9,386002,代欧奇希斯 (防御形态)
9,386003,代欧奇希斯 (速度形态)
9,387000,草苗龟
9,388000,树林龟
9,389000,土台龟
9,390000,小火焰猴
9,391000,猛火猴
9,392000,烈焰猴
9,393000,波加曼
9,394000,波皇子
9,395000,帝王拿波
9,396000,姆克儿
9,397000,姆克鸟
9,398000,姆克鹰
9,398001,超级姆克鹰
9,399000,大牙狸
9,400000,大尾狸
9,401000,圆法师
9,402000,音箱蟀
9,403000,小猫怪
9,404000,勒克猫
9,405000,伦琴猫
9,406000,含羞苞
9,407000,罗丝雷朵
9,408000,头盖龙
9,409000,战槌龙
9,410000,盾甲龙
9,411000,护城龙
9,412000,结草儿 (草木蓑衣)
9,412001,结草儿 (砂土蓑衣)
9,412002,结草儿 (垃圾蓑衣)
9,413000,结草贵妇 (草木蓑衣)
9,413001,结草贵妇 (砂土蓑衣)
9,413002,结草贵妇 (垃圾蓑衣)
9,414000,绅士蛾
9,415000,三蜜蜂
9,416000,蜂女王
9,417000,帕奇利兹
9,418000,泳圈鼬
9,419000,浮潜鼬
9,420000,樱花宝
9,421000,樱花儿 (阴天形态)
9,421001,樱花儿 (晴天形态)
9,422000,无壳海兔 (西海)
9,422001,无壳海兔 (东海)
9,423000,海兔兽 (西海)
9,423001,海兔兽 (东海)
9,424000,双尾怪手
9,425000,飘飘球
9,426000,随风球
9,427000,卷卷耳
9,428000,长耳兔
9,428001,超级长耳兔
9,429000,梦妖魔
9,430000,乌鸦头头
9,431000,魅力喵
9,432000,东施喵
9,433000,铃铛响
9,434000,臭鼬噗
9,435000,坦克臭鼬
9,436000,铜镜怪
9,437000,青铜钟
9,438000,盆才怪
9,439000,魔尼尼
9,440000,小福蛋
9,441000,聒噪鸟
9,442000,花岩怪
9,443000,圆陆鲨
9,444000,尖牙陆鲨
9,445000,烈咬陆鲨
9,445001,超级烈咬陆鲨
9,445002,超级烈咬陆鲨Ｚ
9,446000,小卡比兽
9,447000,利欧路
9,448000,路卡利欧
9,448001,超级路卡利欧
9,448002,超级路卡利欧Ｚ
9,449000,沙河马
9,450000,河马兽
9,451000,钳尾蝎
9,452000,龙王蝎
9,453000,不良蛙
9,454000,毒骷蛙
9,455000,尖牙笼
9,456000,荧光鱼
9,457000,霓虹鱼
9,458000,小球飞鱼
9,459000,雪笠怪
9,460000,暴雪王
9,460001,超级暴雪王
9,461000,玛狃拉
9,462000,自爆磁怪
9,463000,大舌舔
9,464000,超甲狂犀
9,465000,巨蔓藤
9,466000,电击魔兽
9,467000,鸭嘴炎兽
9,468000,波克基斯
9,469000,远古巨蜓
9,470000,叶伊布
9,471000,冰伊布
9,472000,天蝎王
9,473000,象牙猪
9,474000,多边兽Ｚ
9,475000,艾路雷朵
9,475001,超级艾路雷朵
9,476000,大朝北鼻
9,477000,黑夜魔灵
9,478000,雪妖女
9,478001,超级雪妖女
9,479000,洛托姆
9,479001,加热洛托姆
9,479002,清洗洛托姆
9,479003,结冰洛托姆
9,479004,旋转洛托姆
9,479005,切割洛托姆
9,480000,由克希
9,481000,艾姆利多
9,482000,亚克诺姆
9,483000,帝牙卢卡
9,483001,帝牙卢卡 (起源形态)
9,484000,帕路奇亚
9,484001,帕路奇亚 (起源形态)
9,485000,席多蓝恩
9,485001,超级席多蓝恩
9,486000,雷吉奇卡斯
9,487000,骑拉帝纳 (别种形态)
9,487001,骑拉帝纳 (起源形态)
9,488000,克雷色利亚
9,489000,霏欧纳
9,490000,玛纳霏
9,491000,达克莱伊
9,491001,超级达克莱伊
9,492000,谢米 (陆上形态)
9,492001,谢米 (天空形态)
9,493000,阿尔宙斯 (一般)
9,493001,阿尔宙斯 (格斗)
9,493002,阿尔宙斯 (飞行)
9,493003,阿尔宙斯 (毒)
9,493004,阿尔宙斯 (地面)
9,493005,阿尔宙斯 (岩石)
9,493006,阿尔宙斯 (虫)
9,493007,阿尔宙斯 (幽灵)
9,493008,阿尔宙斯 (钢)
9,493009,阿尔宙斯 (火)
9,493010,阿尔宙斯 (水)
9,493011,阿尔宙斯 (草)
9,493012,阿尔宙斯 (电)
9,493013,阿尔宙斯 (超能力)
9,493014,阿尔宙斯 (冰)
9,493015,阿尔宙斯 (龙)
9,493016,阿尔宙斯 (恶)
9,493017,阿尔宙斯 (妖精)
9,494000,比克提尼
9,495000,藤藤蛇
9,496000,青藤蛇
9,497000,君主蛇
9,498000,暖暖猪
9,499000,炒炒猪
9,500000,炎武王
9,500001,超级炎武王
9,501000,水水獭
9,502000,双刃丸
9,503000,大剑鬼
9,503001,大剑鬼 (洗翠的样子)
9,504000,探探鼠
9,505000,步哨鼠
9,506000,小约克
9,507000,哈约克
9,508000,长毛狗
9,509000,扒手猫
9,510000,酷豹
9,511000,花椰猴
9,512000,花椰猿
9,513000,爆香猴
9,514000,爆香猿
9,515000,冷水猴
9,516000,冷水猿
9,517000,食梦梦
9,518000,梦梦蚀
9,519000,豆豆鸽
9,520000,咕咕鸽
9,521000,高傲雉鸡
9,522000,斑斑马
9,523000,雷电斑马
9,524000,石丸子
9,525000,地幔岩
9,526000,庞岩怪
9,527000,滚滚蝙蝠
9,528000,心蝙蝠
9,529000,螺钉地鼠
9,530000,龙头地鼠
9,530001,超级龙头地鼠
9,531000,差不多娃娃
9,531001,超级差不多娃娃
9,532000,搬运小匠
9,533000,铁骨土人
9,534000,修建老匠
9,535000,圆蝌蚪
9,536000,蓝蟾蜍
9,537000,蟾蜍王
9,538000,投摔鬼
9,539000,打击鬼
9,540000,虫宝包
9,541000,宝包茧
9,542000,保姆虫
9,543000,百足蜈蚣
9,544000,车轮球
9,545000,蜈蚣王
9,545001,超级蜈蚣王
9,546000,木棉球
9,547000,风妖精
9,548000,百合根娃娃
9,549000,裙儿小姐
9,549001,裙儿小姐 (洗翠的样子)
9,550000,野蛮鲈鱼 (红条纹的样子)
9,550001,野蛮鲈鱼 (蓝条纹的样子)
9,550002,野蛮鲈鱼 (白条纹的样子)
9,551000,黑眼鳄
9,552000,混混鳄
9,553000,流氓鳄
9,554000,火红不倒翁
9,554001,火红不倒翁 (伽勒尔的样子)
9,555000,达摩狒狒 (普通模式)
9,555001,达摩狒狒 (达摩模式)
9,555002,达摩狒狒 (伽勒尔的样子) (达摩模式)
9,555003,达摩狒狒 (伽勒尔的样子) (普通模式)
9,556000,沙铃仙人掌
9,557000,石居蟹
9,558000,岩殿居蟹
9,559000,滑滑小子
9,560000,头巾混混
9,560001,超级头巾混混
9,561000,象征鸟
9,562000,哭哭面具
9,562001,哭哭面具 (伽勒尔的样子)
9,563000,死神棺
9,564000,原盖海龟
9,565000,肋骨海龟
9,566000,始祖小鸟
9,567000,始祖大鸟
9,568000,破破袋
9,569000,灰尘山
9,569001,灰尘山 (超极巨化)
9,570000,索罗亚
9,570001,索罗亚 (洗翠的样子)
9,571000,索罗亚克
9,571001,索罗亚克 (洗翠的样子)
9,572000,泡沫栗鼠
9,573000,奇诺栗鼠
9,574000,哥德宝宝
9,575000,哥德小童
9,576000,哥德小姐
9,577000,单卵细胞球
9,578000,双卵细胞球
9,579000,人造细胞卵
9,580000,鸭宝宝
9,581000,舞天鹅
9,582000,迷你冰
9,583000,多多冰
9,584000,双倍多多冰
9,585000,四季鹿 (春天的样子)
9,585001,四季鹿 (夏天的样子)
9,585002,四季鹿 (秋天的样子)
9,585003,四季鹿 (冬天的样子)
9,586000,萌芽鹿 (春天的样子)
9,586001,萌芽鹿 (夏天的样子)
9,586002,萌芽鹿 (秋天的样子)
9,586003,萌芽鹿 (冬天的样子)
9,587000,电飞鼠
9,588000,盖盖虫
9,589000,骑士蜗牛
9,590000,哎呀球菇
9,591000,败露球菇
9,592000,轻飘飘
9,593000,胖嘟嘟
9,594000,保姆曼波
9,595000,电电虫
9,596000,电蜘蛛
9,597000,种子铁球
9,598000,坚果哑铃
9,599000,齿轮儿
9,600000,齿轮组
9,601000,齿轮怪
9,602000,麻麻小鱼
9,603000,麻麻鳗
9,604000,麻麻鳗鱼王
9,604001,超级麻麻鳗鱼王
9,605000,小灰怪
9,606000,大宇怪
9,607000,烛光灵
9,608000,灯火幽灵
9,609000,水晶灯火灵
9,609001,超级水晶灯火灵
9,610000,牙牙
9,611000,斧牙龙
9,612000,双斧战龙
9,613000,喷嚏熊
9,614000,冻原熊
9,615000,几何雪花
9,616000,小嘴蜗
9,617000,敏捷虫
9,618000,泥巴鱼
9,618001,泥巴鱼 (伽勒尔的样子)
9,619000,功夫鼬
9,620000,师父鼬
9,621000,赤面龙
9,622000,泥偶小人
9,623000,泥偶巨人
9,623001,超级泥偶巨人
9,624000,驹刀小兵
9,625000,劈斩司令
9,626000,爆炸头水牛
9,627000,毛头小鹰
9,628000,勇士雄鹰
9,628001,勇士雄鹰 (洗翠的样子)
9,629000,秃鹰丫头
9,630000,秃鹰娜
9,631000,熔蚁兽
9,632000,铁蚁
9,633000,单首龙
9,634000,双首暴龙
9,635000,三首恶龙
9,636000,燃烧虫
9,637000,火神蛾
9,638000,勾帕路翁
9,639000,代拉基翁
9,640000,毕力吉翁
9,641000,龙卷云 (化身形态)
9,641001,龙卷云 (灵兽形态)
9,642000,雷电云 (化身形态)
9,642001,雷电云 (灵兽形态)
9,643000,莱希拉姆
9,644000,捷克罗姆
9,645000,土地云 (化身形态)
9,645001,土地云 (灵兽形态)
9,646000,酋雷姆
9,646001,焰白酋雷姆
9,646002,暗黑酋雷姆
9,647000,凯路迪欧 (平常的样子)
9,647001,凯路迪欧 (觉悟的样子)
9,648000,美洛耶塔 (歌声形态)
9,648001,美洛耶塔 (舞步形态)
9,649000,盖诺赛克特
9,649001,盖诺赛克特 (水流卡带)
9,649002,盖诺赛克特 (闪电卡带)
9,649003,盖诺赛克特 (火焰卡带)
9,649004,盖诺赛克特 (冰冻卡带)
9,650000,哈力栗
9,651000,胖胖哈力
9,652000,布里卡隆
9,652001,超级布里卡隆
9,653000,火狐狸
9,654000,长尾火狐
9,655000,妖火红狐
9,655001,超级妖火红狐
9,656000,呱呱泡蛙
9,657000,呱头蛙
9,658000,甲贺忍蛙
9,658001,甲贺忍蛙 (牵绊变身)
9,658002,小智版甲贺忍蛙
9,658003,超级甲贺忍蛙
9,659000,掘掘兔
9,660000,掘地兔
9,661000,小箭雀
9,662000,火箭雀
9,663000,烈箭鹰
9,664000,粉蝶虫 (冰雪花纹)
9,664001,粉蝶虫 (雪国花纹)
9,664002,粉蝶虫 (雪原花纹)
9,664003,粉蝶虫 (大陆花纹)
9,664004,粉蝶虫 (庭园花纹)
9,664005,粉蝶虫 (高雅花纹)
9,664006,粉蝶虫 (花园花纹)
9,664007,粉蝶虫 (摩登花纹)
9,664008,粉蝶虫 (大海花纹)
9,664009,粉蝶虫 (群岛花纹)
9,664010,粉蝶虫 (荒野花纹)
9,664011,粉蝶虫 (沙尘花纹)
9,664012,粉蝶虫 (大河花纹)
9,664013,粉蝶虫 (骤雨花纹)
9,664014,粉蝶虫 (热带草原花纹)
9,664015,粉蝶虫 (太阳花纹)
9,664016,粉蝶虫 (大洋花纹)
9,664017,粉蝶虫 (热带雨林花纹)
9,664018,粉蝶虫 (幻彩花纹)
9,664019,粉蝶虫 (球球花纹)
9,665000,粉蝶蛹 (冰雪花纹)
9,665001,粉蝶蛹 (雪国花纹)
9,665002,粉蝶蛹 (雪原花纹)
9,665003,粉蝶蛹 (大陆花纹)
9,665004,粉蝶蛹 (庭园花纹)
9,665005,粉蝶蛹 (高雅花纹)
9,665006,粉蝶蛹 (花园花纹)
9,665007,粉蝶蛹 (摩登花纹)
9,665008,粉蝶蛹 (大海花纹)
9,665009,粉蝶蛹 (群岛花纹)
9,665010,粉蝶蛹 (荒野花纹)
9,665011,粉蝶蛹 (沙尘花纹)
9,665012,粉蝶蛹 (大河花纹)
9,665013,粉蝶蛹 (骤雨花纹)
9,665014,粉蝶蛹 (热带草原花纹)
9,665015,粉蝶蛹 (太阳花纹)
9,665016,粉蝶蛹 (大洋花纹)
9,665017,粉蝶蛹 (热带雨林花纹)
9,665018,粉蝶蛹 (幻彩花纹)
9,665019,粉蝶蛹 (球球花纹)
9,666000,彩粉蝶 (冰雪花纹)
9,666001,彩粉蝶 (雪国花纹)
9,666002,彩粉蝶 (雪原花纹)
9,666003,彩粉蝶 (大陆花纹)
9,666004,彩粉蝶 (庭园花纹)
9,666005,彩粉蝶 (高雅花纹)
9,666006,彩粉蝶 (花园花纹)
9,666007,彩粉蝶 (摩登花纹)
9,666008,彩粉蝶 (大海花纹)
9,666009,彩粉蝶 (群岛花纹)
9,666010,彩粉蝶 (荒野花纹)
9,666011,彩粉蝶 (沙尘花纹)
9,666012,彩粉蝶 (大河花纹)
9,666013,彩粉蝶 (骤雨花纹)
9,666014,彩粉蝶 (热带草原花纹)
9,666015,彩粉蝶 (太阳花纹)
9,666016,彩粉蝶 (大洋花纹)
9,666017,彩粉蝶 (热带雨林花纹)
9,666018,彩粉蝶 (幻彩花纹)
9,666019,彩粉蝶 (球球花纹)
9,667000,小狮狮
9,668000,火炎狮
9,668001,超级火炎狮
9,669000,花蓓蓓 (红花)
9,669001,花蓓蓓 (黄花)
9,669002,花蓓蓓 (橙花)
9,669003,花蓓蓓 (蓝花)
9,669004,花蓓蓓 (白花)
9,670000,花叶蒂 (红花)
9,670001,花叶蒂 (黄花)
9,670002,花叶蒂 (橙花)
9,670003,花叶蒂 (蓝花)
9,670004,花叶蒂 (白花)
9,670005,花叶蒂 (永恒之花)
9,670006,超级花叶蒂
9,671000,花洁夫人 (红花)
9,671001,花洁夫人 (黄花)
9,671002,花洁夫人 (橙花)
9,671003,花洁夫人 (蓝花)
9,671004,花洁夫人 (白花)
9,672000,坐骑小羊
9,673000,坐骑山羊
9,674000,顽皮熊猫
9,675000,流氓熊猫
9,676000,多丽米亚 (野生的样子)
9,676001,多丽米亚 (心形造型)
9,676002,多丽米亚 (星形造型)
9,676003,多丽米亚 (菱形造型)
9,676004,多丽米亚 (淑女造型)
9,676005,多丽米亚 (贵妇造型)
9,676006,多丽米亚 (绅士造型)
9,676007,多丽米亚 (女王造型)
9,676008,多丽米亚 (歌舞伎造型)
9,676009,多丽米亚 (国王造型)
9,677000,妙喵
9,678000,超能妙喵 (雄性的样子)
9,678001,超能妙喵 (雌性的样子)
9,678002,超级超能妙喵 (雄性的样子)
9,678003,超级超能妙喵 (雌性的样子)
9,679000,独剑鞘
9,680000,双剑鞘
9,681000,坚盾剑怪 (盾牌形态)
9,681001,坚盾剑怪 (刀剑形态)
9,682000,粉香香
9,683000,芳香精
9,684000,绵绵泡芙
9,685000,胖甜妮
9,686000,好啦鱿
9,687000,乌贼王
9,687001,超级乌贼王
9,688000,龟脚脚
9,689000,龟足巨铠
9,689001,超级龟足巨铠
9,690000,垃垃藻
9,691000,毒藻龙
9,691001,超级毒藻龙
9,692000,铁臂枪虾
9,693000,钢炮臂虾
9,694000,伞电蜥
9,695000,光电伞蜥
9,696000,宝宝暴龙
9,697000,怪颚龙
9,698000,冰雪龙
9,699000,冰雪巨龙
9,700000,仙子伊布
9,701000,摔角鹰人
9,701001,超级摔角鹰人
9,702000,咚咚鼠
9,703000,小碎钻
9,704000,黏黏宝
9,705000,黏美儿
9,705001,黏美儿 (洗翠的样子)
9,706000,黏美龙
9,706001,黏美龙 (洗翠的样子)
9,707000,钥圈儿
9,708000,小木灵
9,709000,朽木妖
9,710000,南瓜精 (普通尺寸)
9,710001,南瓜精 (小尺寸)
9,710002,南瓜精 (大尺寸)
9,710003,南瓜精 (特大尺寸)
9,711000,南瓜怪人 (普通尺寸)
9,711001,南瓜怪人 (小尺寸)
9,711002,南瓜怪人 (大尺寸)
9,711003,南瓜怪人 (特大尺寸)
9,712000,冰宝
9,713000,冰岩怪
9,713001,冰岩怪 (洗翠的样子)
9,714000,嗡蝠
9,715000,音波龙
9,716000,哲尔尼亚斯
9,717000,伊裴尔塔尔
9,718000,５０％基格尔德 (气场破坏)
9,718001,１０％基格尔德 (气场破坏)
9,718002,１０％基格尔德 (群聚变形)
9,718003,５０％基格尔德 (群聚变形)
9,718004,完全体基格尔德
9,718005,超级基格尔德
9,719000,蒂安希
9,719001,超级蒂安希
9,720000,惩戒胡帕
9,720001,解放胡帕
9,721000,波尔凯尼恩
9,722000,木木枭
9,723000,投羽枭
9,724000,狙射树枭
9,724001,狙射树枭 (洗翠的样子)
9,725000,火斑喵
9,726000,炎热喵
9,727000,炽焰咆哮虎
9,728000,球球海狮
9,729000,花漾海狮
9,730000,西狮海壬
9,731000,小笃儿
9,732000,喇叭啄鸟
9,733000,铳嘴大鸟
9,734000,猫鼬少
9,735000,猫鼬探长
9,735051,猫鼬探长 (Totem-like)
9,736000,强颚鸡母虫
9,737000,虫电宝
9,738000,锹农炮虫
9,738051,锹农炮虫 (Totem-like)
9,739000,好胜蟹
9,740000,好胜毛蟹
9,740001,超级好胜毛蟹
9,741000,花舞鸟 (热辣热辣风格)
9,741001,花舞鸟 (啪滋啪滋风格)
9,741002,花舞鸟 (呼拉呼拉风格)
9,741003,花舞鸟 (轻盈轻盈风格)
9,742000,萌虻
9,743000,蝶结萌虻
9,743051,蝶结萌虻 (Totem-like)
9,744000,岩狗狗
9,744001,岩狗狗 (我行我素)
9,745000,鬃岩狼人 (白昼的样子)
9,745001,鬃岩狼人 (黑夜的样子)
9,745002,鬃岩狼人 (黄昏的样子)
9,746000,弱丁鱼 (单独的样子)
9,746001,弱丁鱼 (鱼群的样子)
9,747000,好坏星
9,748000,超坏星
9,749000,泥驴仔
9,750000,重泥挽马
9,751000,滴蛛
9,752000,滴蛛霸
9,752051,滴蛛霸 (Totem-like)
9,753000,伪螳草
9,754000,兰螳花
9,754051,兰螳花 (Totem-like)
9,755000,睡睡菇
9,756000,灯罩夜菇
9,757000,夜盗火蜥
9,758000,焰后蜥
9,758051,焰后蜥 (Totem-like)
9,759000,童偶熊
9,760000,穿着熊
9,761000,甜竹竹
9,762000,甜舞妮
9,763000,甜冷美后
9,764000,花疗环环
9,765000,智挥猩
9,766000,投掷猴
9,767000,胆小虫
9,768000,具甲武者
9,768001,超级具甲武者
9,769000,沙丘娃
9,770000,噬沙堡爷
9,771000,拳海参
9,772000,属性：空
9,773000,银伴战兽 (一般)
9,773001,银伴战兽 (格斗)
9,773002,银伴战兽 (飞行)
9,773003,银伴战兽 (毒)
9,773004,银伴战兽 (地面)
9,773005,银伴战兽 (岩石)
9,773006,银伴战兽 (虫)
9,773007,银伴战兽 (幽灵)
9,773008,银伴战兽 (钢)
9,773009,银伴战兽 (火)
9,773010,银伴战兽 (水)
9,773011,银伴战兽 (草)
9,773012,银伴战兽 (电)
9,773013,银伴战兽 (超能力)
9,773014,银伴战兽 (冰)
9,773015,银伴战兽 (龙)
9,773016,银伴战兽 (恶)
9,773017,银伴战兽 (妖精)
9,774000,小陨星 (流星的样子 - 红色核心)
9,774001,小陨星 (流星的样子 - 橙色核心)
9,774002,小陨星 (流星的样子 - 黄色核心)
9,774003,小陨星 (流星的样子 - 绿色核心)
9,774004,小陨星 (流星的样子 - 浅蓝色核心)
9,774005,小陨星 (流星的样子 - 蓝色核心)
9,774006,小陨星 (流星的样子 - 紫色核心)
9,774007,小陨星 (红色核心)
9,774008,小陨星 (橙色核心)
9,774009,小陨星 (黄色核心)
9,774010,小陨星 (绿色核心)
9,774011,小陨星 (浅蓝色核心)
9,774012,小陨星 (蓝色核心)
9,774013,小陨星 (紫色核心)
9,775000,树枕尾熊
9,776000,爆焰龟兽
9,777000,托戈德玛尔
9,777051,托戈德玛尔 (Totem-like)
9,778000,谜拟Ｑ (化形的样子)
9,778001,谜拟Ｑ (现形的样子)
9,778051,谜拟Ｑ (化形的样子) (Totem-like)
9,778052,谜拟Ｑ (现形的样子) (Totem-like)
9,779000,磨牙彩皮鱼
9,780000,老翁龙
9,780001,超级老翁龙
9,781000,破破舵轮
9,782000,心鳞宝
9,783000,鳞甲龙
9,784000,杖尾鳞甲龙
9,784051,杖尾鳞甲龙 (Totem-like)
9,785000,卡璞・鸣鸣
9,786000,卡璞・蝶蝶
9,787000,卡璞・哞哞
9,788000,卡璞・鳍鳍
9,789000,科斯莫古
9,790000,科斯莫姆
9,791000,索尔迦雷欧
9,792000,露奈雅拉
9,793000,虚吾伊德
9,794000,爆肌蚊
9,795000,费洛美螂
9,796000,电束木
9,797000,铁火辉夜
9,798000,纸御剑
9,799000,恶食大王
9,800000,奈克洛兹玛
9,800001,奈克洛兹玛 (黄昏之鬃)
9,800002,奈克洛兹玛 (拂晓之翼)
9,800003,究极奈克洛兹玛
9,801000,玛机雅娜
9,801001,玛机雅娜 (５００年前的颜色)
9,801002,超级玛机雅娜
9,801003,超级玛机雅娜 (５００年前的颜色)
9,802000,玛夏多
9,803000,
9,804000,
9,805000,
9,806000,
9,807000,
9,807001,超级捷拉奥拉
9,808000,美录坦
9,809000,美录梅塔
9,809001,美录梅塔 (超极巨化)
9,810000,敲音猴
9,811000,啪咚猴
9,812000,轰擂金刚猩
9,812001,轰擂金刚猩 (超极巨化)
9,813000,炎兔儿
9,814000,腾蹴小将
9,815000,闪焰王牌
9,815001,闪焰王牌 (超极巨化)
9,816000,泪眼蜥
9,817000,变涩蜥
9,818000,千面避役
9,818001,千面避役 (超极巨化)
9,819000,贪心栗鼠
9,820000,藏饱栗鼠
9,821000,稚山雀
9,822000,蓝鸦
9,823000,钢铠鸦
9,823001,钢铠鸦 (超极巨化)
9,824000,索侦虫
9,825000,天罩虫
9,826000,以欧路普
9,826001,以欧路普 (超极巨化)
9,827000,偷儿狐
9,828000,狐大盗
9,829000,幼棉棉
9,830000,白蓬蓬
9,831000,毛辫羊
9,832000,毛毛角羊
9,833000,咬咬龟
9,834000,暴噬龟
9,834001,暴噬龟 (超极巨化)
9,835000,来电汪
9,836000,逐电犬
9,837000,小炭仔
9,838000,大炭车
9,839000,巨炭山
9,839001,巨炭山 (超极巨化)
9,840000,啃果虫
9,841000,苹裹龙
