version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
18,405,207,1,28,0,1
18,405,207,2,0,0,0
18,405,209,1,13,0,1
18,405,213,2,0,0,0
18,405,214,2,0,0,0
18,405,216,2,0,0,0
18,405,218,2,0,0,0
18,405,231,5,0,0,0
18,405,237,2,0,0,0
18,405,240,2,0,0,0
18,405,242,1,42,0,1
18,405,263,2,0,0,0
18,405,268,1,1,0,4
18,405,268,1,9,0,1
18,405,270,5,0,0,0
18,405,276,5,0,0,0
18,405,290,2,0,0,0
18,405,324,5,0,0,0
18,405,351,5,0,0,0
18,405,393,5,0,0,0
18,405,416,2,0,0,0
18,405,422,1,35,0,1
18,405,435,1,56,0,1
18,405,451,2,0,0,0
18,405,496,2,0,0,0
18,405,521,2,0,0,0
18,405,528,1,63,0,1
18,405,528,2,0,0,0
18,405,555,2,0,0,0
18,405,590,2,0,0,0
18,405,604,1,1,0,1
18,405,604,1,67,0,1
18,406,14,2,0,0,0
18,406,15,2,0,0,0
18,406,42,3,0,0,0
18,406,71,1,1,0,1
18,406,72,1,13,0,1
18,406,74,1,4,0,1
18,406,75,3,0,0,0
18,406,76,2,0,0,0
18,406,78,1,10,0,1
18,406,79,3,0,0,0
18,406,92,2,0,0,0
18,406,104,2,0,0,0
18,406,148,2,0,0,0
18,406,156,2,0,0,0
18,406,164,2,0,0,0
18,406,170,3,0,0,0
18,406,173,5,0,0,0
18,406,178,3,0,0,0
18,406,182,2,0,0,0
18,406,188,2,0,0,0
18,406,191,3,0,0,0
18,406,202,3,0,0,0
18,406,202,5,0,0,0
18,406,207,2,0,0,0
18,406,213,2,0,0,0
18,406,214,2,0,0,0
18,406,216,2,0,0,0
18,406,218,2,0,0,0
18,406,235,3,0,0,0
18,406,235,5,0,0,0
18,406,237,2,0,0,0
18,406,240,2,0,0,0
18,406,241,2,0,0,0
18,406,244,2,0,0,0
18,406,247,2,0,0,0
18,406,253,5,0,0,0
18,406,263,2,0,0,0
18,406,267,2,0,0,0
18,406,290,2,0,0,0
18,406,320,3,0,0,0
18,406,326,3,0,0,0
18,406,343,5,0,0,0
18,406,346,1,7,0,1
18,406,363,3,0,0,0
18,406,388,1,16,0,1
18,406,388,5,0,0,0
18,406,402,3,0,0,0
18,406,402,5,0,0,0
18,406,412,2,0,0,0
18,406,437,3,0,0,0
18,406,447,2,0,0,0
18,406,474,2,0,0,0
18,406,496,2,0,0,0
18,406,590,2,0,0,0
18,406,605,2,0,0,0
18,407,14,2,0,0,0
18,407,15,2,0,0,0
18,407,40,1,1,0,4
18,407,63,2,0,0,0
18,407,72,1,1,0,5
18,407,76,2,0,0,0
18,407,92,2,0,0,0
18,407,104,2,0,0,0
18,407,148,2,0,0,0
18,407,156,2,0,0,0
18,407,164,2,0,0,0
18,407,173,5,0,0,0
18,407,182,2,0,0,0
18,407,188,2,0,0,0
18,407,202,5,0,0,0
18,407,207,2,0,0,0
18,407,213,2,0,0,0
18,407,214,2,0,0,0
18,407,216,2,0,0,0
18,407,218,2,0,0,0
18,407,230,1,1,0,7
18,407,235,5,0,0,0
18,407,237,2,0,0,0
18,407,240,2,0,0,0
18,407,241,2,0,0,0
18,407,244,2,0,0,0
18,407,247,2,0,0,0
18,407,263,2,0,0,0
18,407,267,2,0,0,0
18,407,290,2,0,0,0
18,407,311,1,1,0,3
18,407,343,5,0,0,0
18,407,345,1,1,0,6
18,407,388,5,0,0,0
18,407,398,2,0,0,0
18,407,402,5,0,0,0
18,407,412,2,0,0,0
18,407,416,2,0,0,0
18,407,447,2,0,0,0
18,407,474,2,0,0,0
18,407,496,2,0,0,0
18,407,580,1,1,0,2
18,407,590,2,0,0,0
18,407,599,1,1,0,1
18,407,605,2,0,0,0
18,408,7,5,0,0,0
18,408,9,5,0,0,0
18,408,14,2,0,0,0
18,408,18,3,0,0,0
18,408,21,3,0,0,0
18,408,23,3,0,0,0
18,408,29,1,1,0,1
18,408,36,1,15,0,1
18,408,37,3,0,0,0
18,408,38,3,0,0,0
18,408,43,1,1,0,2
18,408,43,3,0,0,0
18,408,46,2,0,0,0
18,408,53,2,0,0,0
18,408,58,2,0,0,0
18,408,59,2,0,0,0
18,408,70,2,0,0,0
18,408,85,2,0,0,0
18,408,87,2,0,0,0
18,408,89,2,0,0,0
18,408,91,2,0,0,0
18,408,92,2,0,0,0
18,408,103,1,42,0,1
18,408,104,2,0,0,0
18,408,116,1,6,0,1
18,408,126,2,0,0,0
18,408,156,2,0,0,0
18,408,157,2,0,0,0
18,408,164,2,0,0,0
18,408,168,2,0,0,0
18,408,173,5,0,0,0
18,408,174,3,0,0,0
18,408,180,5,0,0,0
18,408,182,2,0,0,0
18,408,184,1,19,0,1
18,408,201,2,0,0,0
18,408,207,2,0,0,0
18,408,213,2,0,0,0
18,408,214,2,0,0,0
18,408,216,2,0,0,0
18,408,218,2,0,0,0
18,408,228,1,10,0,1
18,408,231,3,0,0,0
18,408,231,5,0,0,0
18,408,237,2,0,0,0
18,408,240,2,0,0,0
18,408,241,2,0,0,0
18,408,242,3,0,0,0
18,408,246,1,33,0,1
18,408,249,2,0,0,0
18,408,253,5,0,0,0
18,408,263,2,0,0,0
18,408,276,5,0,0,0
18,408,283,5,0,0,0
18,408,290,2,0,0,0
18,408,317,2,0,0,0
18,408,351,5,0,0,0
18,408,359,3,0,0,0
18,408,371,2,0,0,0
18,408,372,1,24,0,1
18,408,374,2,0,0,0
18,408,397,2,0,0,0
18,408,406,5,0,0,0
18,408,414,5,0,0,0
18,408,428,1,37,0,1
18,408,428,5,0,0,0
18,408,442,3,0,0,0
18,408,442,5,0,0,0
18,408,444,2,0,0,0
18,408,446,5,0,0,0
18,408,457,1,46,0,1
18,408,479,2,0,0,0
18,408,496,2,0,0,0
18,408,498,1,28,0,1
18,408,510,2,0,0,0
18,408,523,2,0,0,0
18,408,590,2,0,0,0
18,408,612,2,0,0,0
18,409,7,5,0,0,0
18,409,9,5,0,0,0
18,409,14,2,0,0,0
18,409,15,2,0,0,0
18,409,29,1,1,0,1
18,409,36,1,15,0,1
18,409,43,1,1,0,2
18,409,46,2,0,0,0
18,409,53,2,0,0,0
18,409,57,2,0,0,0
18,409,58,2,0,0,0
18,409,59,2,0,0,0
18,409,63,2,0,0,0
18,409,70,2,0,0,0
18,409,85,2,0,0,0
18,409,87,2,0,0,0
18,409,89,2,0,0,0
18,409,91,2,0,0,0
18,409,92,2,0,0,0
18,409,103,1,51,0,1
18,409,104,2,0,0,0
18,409,116,1,6,0,1
18,409,126,2,0,0,0
18,409,156,2,0,0,0
18,409,157,2,0,0,0
18,409,164,2,0,0,0
18,409,168,2,0,0,0
18,409,173,5,0,0,0
18,409,180,5,0,0,0
18,409,182,2,0,0,0
18,409,184,1,19,0,1
18,409,200,5,0,0,0
18,409,201,2,0,0,0
18,409,207,2,0,0,0
18,409,213,2,0,0,0
18,409,214,2,0,0,0
18,409,216,2,0,0,0
18,409,218,2,0,0,0
18,409,220,5,0,0,0
18,409,228,1,10,0,1
18,409,231,5,0,0,0
18,409,237,2,0,0,0
18,409,240,2,0,0,0
18,409,241,2,0,0,0
18,409,246,1,36,0,1
18,409,249,2,0,0,0
18,409,253,5,0,0,0
18,409,263,2,0,0,0
18,409,264,5,0,0,0
18,409,276,5,0,0,0
18,409,280,2,0,0,0
18,409,283,1,30,0,1
18,409,283,5,0,0,0
18,409,290,2,0,0,0
18,409,317,2,0,0,0
18,409,351,5,0,0,0
18,409,371,2,0,0,0
18,409,372,1,24,0,1
18,409,374,2,0,0,0
18,409,397,2,0,0,0
18,409,406,5,0,0,0
18,409,411,2,0,0,0
18,409,414,5,0,0,0
18,409,416,2,0,0,0
18,409,428,1,43,0,1
18,409,428,5,0,0,0
18,409,442,5,0,0,0
18,409,444,2,0,0,0
18,409,446,5,0,0,0
18,409,457,1,58,0,1
18,409,479,2,0,0,0
18,409,496,2,0,0,0
18,409,498,1,28,0,1
18,409,510,2,0,0,0
18,409,523,2,0,0,0
18,409,525,2,0,0,0
18,409,590,2,0,0,0
18,409,612,2,0,0,0
18,410,29,3,0,0,0
18,410,33,1,1,0,1
18,410,34,3,0,0,0
18,410,36,1,15,0,1
18,410,38,3,0,0,0
18,410,46,2,0,0,0
18,410,53,2,0,0,0
18,410,58,2,0,0,0
18,410,59,2,0,0,0
18,410,68,3,0,0,0
18,410,70,2,0,0,0
18,410,85,2,0,0,0
18,410,87,2,0,0,0
18,410,89,2,0,0,0
18,410,90,3,0,0,0
18,410,91,2,0,0,0
18,410,92,2,0,0,0
18,410,103,3,0,0,0
18,410,104,2,0,0,0
18,410,116,3,0,0,0
18,410,126,2,0,0,0
18,410,156,2,0,0,0
18,410,157,2,0,0,0
18,410,164,2,0,0,0
18,410,173,5,0,0,0
18,410,174,3,0,0,0
18,410,182,1,1,0,2
18,410,182,2,0,0,0
18,410,184,3,0,0,0
18,410,201,2,0,0,0
18,410,203,1,33,0,1
18,410,207,1,24,0,1
18,410,207,2,0,0,0
18,410,213,2,0,0,0
18,410,214,2,0,0,0
18,410,216,2,0,0,0
18,410,218,2,0,0,0
18,410,231,5,0,0,0
18,410,237,2,0,0,0
18,410,240,2,0,0,0
18,410,241,2,0,0,0
18,410,246,1,28,0,1
18,410,249,2,0,0,0
18,410,259,2,0,0,0
18,410,263,2,0,0,0
18,410,269,1,6,0,1
18,410,269,2,0,0,0
18,410,290,2,0,0,0
18,410,317,2,0,0,0
18,410,319,1,10,0,1
18,410,334,1,19,0,1
18,410,334,5,0,0,0
18,410,350,3,0,0,0
18,410,351,5,0,0,0
18,410,368,1,37,0,1
18,410,393,5,0,0,0
18,410,397,2,0,0,0
18,410,414,5,0,0,0
18,410,430,2,0,0,0
18,410,442,1,42,0,1
18,410,442,5,0,0,0
18,410,444,2,0,0,0
18,410,446,3,0,0,0
18,410,446,5,0,0,0
18,410,469,3,0,0,0
18,410,470,3,0,0,0
18,410,479,2,0,0,0
18,410,484,1,46,0,1
18,410,496,2,0,0,0
18,410,510,2,0,0,0
18,410,523,2,0,0,0
18,410,590,2,0,0,0
18,411,33,1,1,0,1
18,411,36,1,15,0,1
18,411,46,2,0,0,0
18,411,53,2,0,0,0
18,411,58,2,0,0,0
18,411,59,2,0,0,0
18,411,63,2,0,0,0
18,411,70,2,0,0,0
18,411,85,2,0,0,0
18,411,87,2,0,0,0
18,411,89,2,0,0,0
18,411,91,2,0,0,0
18,411,92,2,0,0,0
18,411,104,2,0,0,0
18,411,126,2,0,0,0
18,411,156,2,0,0,0
18,411,157,2,0,0,0
18,411,164,2,0,0,0
18,411,173,5,0,0,0
18,411,182,1,1,0,2
18,411,182,2,0,0,0
18,411,200,5,0,0,0
18,411,201,2,0,0,0
18,411,203,1,36,0,1
18,411,207,1,24,0,1
18,411,207,2,0,0,0
18,411,213,2,0,0,0
18,411,214,2,0,0,0
18,411,216,2,0,0,0
18,411,218,2,0,0,0
18,411,231,5,0,0,0
18,411,237,2,0,0,0
18,411,240,2,0,0,0
18,411,241,2,0,0,0
18,411,246,1,28,0,1
18,411,249,2,0,0,0
18,411,259,2,0,0,0
18,411,263,2,0,0,0
18,411,269,1,1,0,3
18,411,269,1,6,0,1
18,411,269,2,0,0,0
18,411,277,5,0,0,0
18,411,290,2,0,0,0
18,411,317,2,0,0,0
18,411,319,1,1,0,4
18,411,319,1,10,0,1
18,411,334,1,19,0,1
18,411,334,5,0,0,0
18,411,335,1,30,0,1
18,411,335,5,0,0,0
18,411,351,5,0,0,0
18,411,368,1,43,0,1
18,411,393,5,0,0,0
18,411,397,2,0,0,0
18,411,414,5,0,0,0
18,411,416,2,0,0,0
18,411,430,2,0,0,0
18,411,442,1,51,0,1
18,411,442,5,0,0,0
18,411,444,2,0,0,0
18,411,446,5,0,0,0
18,411,479,2,0,0,0
18,411,484,1,58,0,1
18,411,496,2,0,0,0
18,411,510,2,0,0,0
18,411,523,2,0,0,0
18,411,590,2,0,0,0
18,412,33,1,10,0,1
18,412,173,5,0,0,0
18,412,182,1,1,0,1
18,412,182,2,0,0,0
18,412,237,1,20,0,1
18,412,237,2,0,0,0
18,412,450,1,15,0,1
18,412,450,5,0,0,0
18,412,527,5,0,0,0
18,413,33,1,1,0,1
18,413,60,1,32,0,1
18,413,63,2,0,0,0
18,413,74,1,29,0,1
18,413,75,1,26,0,1
18,413,76,2,0,0,0
18,413,92,2,0,0,0
18,413,93,1,23,0,1
18,413,94,1,44,0,1
18,413,94,2,0,0,0
18,413,104,2,0,0,0
18,413,138,2,0,0,0
18,413,148,2,0,0,0
18,413,156,2,0,0,0
18,413,164,2,0,0,0
18,413,168,2,0,0,0
18,413,173,5,0,0,0
18,413,175,1,38,0,1
18,413,182,1,10,0,1
18,413,182,2,0,0,0
18,413,202,5,0,0,0
18,413,207,2,0,0,0
18,413,213,1,41,0,1
18,413,213,2,0,0,0
18,413,214,2,0,0,0
18,413,216,2,0,0,0
18,413,218,2,0,0,0
18,413,219,2,0,0,0
18,413,235,5,0,0,0
18,413,237,1,20,0,1
18,413,237,2,0,0,0
18,413,240,2,0,0,0
18,413,241,2,0,0,0
18,413,244,2,0,0,0
18,413,247,2,0,0,0
18,413,253,5,0,0,0
18,413,263,2,0,0,0
18,413,283,5,0,0,0
18,413,285,5,0,0,0
18,413,290,2,0,0,0
18,413,324,5,0,0,0
18,413,388,5,0,0,0
18,413,402,5,0,0,0
18,413,412,2,0,0,0
18,413,416,2,0,0,0
18,413,437,1,47,0,1
18,413,445,1,35,0,1
18,413,447,2,0,0,0
18,413,450,1,15,0,1
18,413,450,5,0,0,0
18,413,474,2,0,0,0
18,413,496,2,0,0,0
18,413,522,2,0,0,0
18,413,527,5,0,0,0
18,413,590,2,0,0,0
18,413,611,2,0,0,0
18,414,16,1,26,0,1
18,414,33,1,1,0,1
18,414,60,1,32,0,1
18,414,63,2,0,0,0
18,414,76,2,0,0,0
18,414,77,1,29,0,1
18,414,92,2,0,0,0
18,414,93,1,23,0,1
18,414,94,1,44,0,1
18,414,94,2,0,0,0
18,414,104,2,0,0,0
18,414,138,2,0,0,0
18,414,148,2,0,0,0
18,414,156,2,0,0,0
18,414,164,2,0,0,0
18,414,168,2,0,0,0
18,414,173,5,0,0,0
18,414,182,1,10,0,1
18,414,182,2,0,0,0
18,414,202,5,0,0,0
18,414,207,2,0,0,0
18,414,213,2,0,0,0
18,414,214,2,0,0,0
18,414,216,2,0,0,0
18,414,218,2,0,0,0
18,414,219,2,0,0,0
18,414,237,1,20,0,1
18,414,237,2,0,0,0
18,414,240,2,0,0,0
18,414,241,2,0,0,0
18,414,244,2,0,0,0
18,414,247,2,0,0,0
18,414,263,2,0,0,0
18,414,285,5,0,0,0
18,414,290,2,0,0,0
18,414,293,1,35,0,1
18,414,318,1,38,0,1
18,414,324,5,0,0,0
18,414,332,2,0,0,0
18,414,355,2,0,0,0
18,414,366,5,0,0,0
18,414,369,2,0,0,0
18,414,403,1,41,0,1
18,414,405,1,47,0,1
18,414,412,2,0,0,0
18,414,416,2,0,0,0
18,414,450,1,15,0,1
18,414,450,5,0,0,0
18,414,474,2,0,0,0
18,414,483,1,50,0,1
18,414,496,2,0,0,0
18,414,512,2,0,0,0
18,414,522,2,0,0,0
18,414,527,5,0,0,0
18,414,590,2,0,0,0
18,414,611,2,0,0,0
18,415,16,1,1,0,2
18,415,173,5,0,0,0
18,415,230,1,1,0,1
18,415,283,5,0,0,0
18,415,366,5,0,0,0
18,415,405,1,29,0,1
18,415,450,1,13,0,1
18,415,450,5,0,0,0
18,416,15,2,0,0,0
18,416,16,1,1,0,4
18,416,40,1,1,0,5
18,416,63,2,0,0,0
18,416,92,1,33,0,1
18,416,92,2,0,0,0
18,416,104,2,0,0,0
18,416,109,1,1,0,6
18,416,148,2,0,0,0
18,416,154,1,13,0,1
18,416,156,2,0,0,0
18,416,163,1,21,0,1
18,416,164,2,0,0,0
18,416,168,2,0,0,0
18,416,173,5,0,0,0
18,416,182,2,0,0,0
18,416,188,2,0,0,0
18,416,194,1,1,0,2
18,416,194,1,53,0,1
18,416,207,1,49,0,1
18,416,207,2,0,0,0
18,416,210,1,5,0,1
18,416,213,2,0,0,0
18,416,214,2,0,0,0
18,416,216,2,0,0,0
18,416,218,2,0,0,0
18,416,228,1,9,0,1
18,416,230,1,1,0,3
18,416,237,2,0,0,0
18,416,240,2,0,0,0
18,416,241,2,0,0,0
18,416,263,2,0,0,0
18,416,283,5,0,0,0
18,416,290,2,0,0,0
18,416,324,5,0,0,0
18,416,332,2,0,0,0
18,416,355,2,0,0,0
18,416,366,5,0,0,0
18,416,369,2,0,0,0
18,416,374,2,0,0,0
18,416,403,1,37,0,1
18,416,404,2,0,0,0
18,416,408,1,25,0,1
18,416,416,2,0,0,0
18,416,445,1,41,0,1
18,416,450,5,0,0,0
18,416,454,1,45,0,1
18,416,455,1,17,0,1
18,416,456,1,29,0,1
18,416,468,2,0,0,0
18,416,474,2,0,0,0
18,416,496,2,0,0,0
18,416,511,2,0,0,0
18,416,512,2,0,0,0
18,416,522,2,0,0,0
18,416,565,1,1,0,1
18,416,565,1,57,0,1
18,416,590,2,0,0,0
18,416,611,2,0,0,0
18,417,9,5,0,0,0
18,417,15,2,0,0,0
18,417,39,3,0,0,0
18,417,44,3,0,0,0
18,417,45,1,1,0,1
18,417,85,2,0,0,0
18,417,86,1,33,0,1
18,417,86,2,0,0,0
18,417,87,2,0,0,0
18,417,91,2,0,0,0
18,417,92,2,0,0,0
18,417,98,1,5,0,1
18,417,104,2,0,0,0
18,417,111,3,0,0,0
18,417,113,2,0,0,0
18,417,117,1,1,0,2
18,417,129,1,21,0,1
18,417,148,2,0,0,0
18,417,156,2,0,0,0
18,417,158,1,49,0,1
18,417,162,1,37,0,1
18,417,162,5,0,0,0
18,417,164,2,0,0,0
18,417,173,5,0,0,0
18,417,175,3,0,0,0
18,417,182,2,0,0,0
18,417,186,1,29,0,1
18,417,203,1,17,0,1
18,417,204,1,9,0,1
18,417,205,3,0,0,0
18,417,207,2,0,0,0
18,417,209,1,13,0,1
18,417,213,2,0,0,0
18,417,214,2,0,0,0
18,417,216,2,0,0,0
18,417,218,2,0,0,0
18,417,231,3,0,0,0
18,417,231,5,0,0,0
18,417,237,2,0,0,0
18,417,240,2,0,0,0
18,417,253,5,0,0,0
18,417,260,3,0,0,0
18,417,263,2,0,0,0
18,417,266,3,0,0,0
18,417,268,3,0,0,0
18,417,270,5,0,0,0
18,417,290,2,0,0,0
18,417,313,3,0,0,0
18,417,343,3,0,0,0
18,417,343,5,0,0,0
18,417,351,5,0,0,0
18,417,369,2,0,0,0
18,417,374,2,0,0,0
18,417,387,1,45,0,1
18,417,387,5,0,0,0
18,417,393,5,0,0,0
18,417,402,5,0,0,0
18,417,435,1,41,0,1
18,417,441,5,0,0,0
18,417,447,2,0,0,0
18,417,451,2,0,0,0
18,417,486,1,25,0,1
18,417,496,2,0,0,0
18,417,497,2,0,0,0
18,417,516,3,0,0,0
18,417,521,2,0,0,0
18,417,527,5,0,0,0
18,417,569,3,0,0,0
18,417,590,2,0,0,0
18,417,609,1,19,0,1
18,418,3,3,0,0,0
18,418,8,5,0,0,0
18,418,13,1,35,0,1
18,418,29,3,0,0,0
18,418,45,1,4,0,1
18,418,49,1,1,0,1
18,418,55,1,15,0,1
18,418,56,1,45,0,1
18,418,57,2,0,0,0
18,418,58,2,0,0,0
18,418,59,2,0,0,0
18,418,70,2,0,0,0
18,418,91,2,0,0,0
18,418,92,2,0,0,0
18,418,97,1,41,0,1
18,418,98,1,11,0,1
18,418,104,2,0,0,0
18,418,127,2,0,0,0
18,418,129,1,21,0,1
18,418,154,3,0,0,0
18,418,156,2,0,0,0
18,418,163,3,0,0,0
18,418,164,2,0,0,0
18,418,173,5,0,0,0
18,418,182,2,0,0,0
18,418,189,3,0,0,0
18,418,196,5,0,0,0
18,418,207,2,0,0,0
18,418,210,3,0,0,0
18,418,213,2,0,0,0
18,418,214,2,0,0,0
18,418,216,2,0,0,0
18,418,218,2,0,0,0
18,418,226,3,0,0,0
18,418,228,1,18,0,1
18,418,231,5,0,0,0
18,418,237,2,0,0,0
18,418,240,2,0,0,0
18,418,249,2,0,0,0
18,418,250,1,31,0,1
18,418,258,2,0,0,0
18,418,263,2,0,0,0
18,418,264,5,0,0,0
18,418,280,2,0,0,0
18,418,290,2,0,0,0
18,418,291,2,0,0,0
18,418,316,3,0,0,0
18,418,317,2,0,0,0
18,418,339,2,0,0,0
18,418,346,1,7,0,1
18,418,352,5,0,0,0
18,418,382,3,0,0,0
18,418,392,3,0,0,0
18,418,401,1,38,0,1
18,418,401,3,0,0,0
18,418,401,5,0,0,0
18,418,415,3,0,0,0
18,418,453,1,24,0,1
18,418,458,1,27,0,1
18,418,487,3,0,0,0
18,418,496,2,0,0,0
18,418,497,2,0,0,0
18,418,503,2,0,0,0
18,418,541,3,0,0,0
18,418,590,2,0,0,0
18,418,612,2,0,0,0
18,419,8,5,0,0,0
18,419,13,1,41,0,1
18,419,45,1,1,0,4
18,419,45,1,4,0,1
18,419,46,2,0,0,0
18,419,49,1,1,0,3
18,419,55,1,15,0,1
18,419,56,1,57,0,1
18,419,57,2,0,0,0
18,419,58,2,0,0,0
18,419,59,2,0,0,0
18,419,63,2,0,0,0
18,419,67,5,0,0,0
18,419,70,2,0,0,0
18,419,91,2,0,0,0
18,419,92,2,0,0,0
18,419,97,1,51,0,1
18,419,98,1,1,0,6
18,419,98,1,11,0,1
18,419,104,2,0,0,0
18,419,127,2,0,0,0
18,419,129,1,21,0,1
18,419,156,2,0,0,0
18,419,164,2,0,0,0
18,419,173,5,0,0,0
18,419,182,2,0,0,0
18,419,196,5,0,0,0
18,419,207,2,0,0,0
18,419,213,2,0,0,0
18,419,214,2,0,0,0
18,419,216,2,0,0,0
18,419,218,2,0,0,0
18,419,228,1,18,0,1
18,419,231,5,0,0,0
18,419,237,2,0,0,0
18,419,240,2,0,0,0
18,419,242,1,1,0,2
18,419,249,2,0,0,0
18,419,250,1,35,0,1
18,419,258,2,0,0,0
18,419,259,2,0,0,0
18,419,263,2,0,0,0
18,419,264,5,0,0,0
18,419,269,2,0,0,0
18,419,280,2,0,0,0
18,419,290,2,0,0,0
18,419,291,2,0,0,0
18,419,317,2,0,0,0
18,419,339,2,0,0,0
18,419,346,1,1,0,5
18,419,346,1,7,0,1
18,419,352,5,0,0,0
18,419,371,2,0,0,0
18,419,401,1,46,0,1
18,419,401,5,0,0,0
18,419,411,2,0,0,0
18,419,416,2,0,0,0
18,419,423,1,1,0,1
18,419,453,1,24,0,1
18,419,458,1,29,0,1
18,419,496,2,0,0,0
18,419,497,2,0,0,0
18,419,503,2,0,0,0
18,419,590,2,0,0,0
18,419,612,2,0,0,0
18,420,14,2,0,0,0
18,420,33,1,1,0,2
18,420,36,1,31,0,1
18,420,73,1,10,0,1
18,420,74,1,7,0,1
18,420,75,3,0,0,0
18,420,76,1,37,0,1
18,420,76,2,0,0,0
18,420,92,2,0,0,0
18,420,104,2,0,0,0
18,420,111,3,0,0,0
18,420,148,2,0,0,0
18,420,156,2,0,0,0
18,420,164,2,0,0,0
18,420,173,5,0,0,0
18,420,182,2,0,0,0
18,420,202,5,0,0,0
18,420,205,3,0,0,0
18,420,207,2,0,0,0
18,420,213,2,0,0,0
18,420,214,2,0,0,0
18,420,216,2,0,0,0
18,420,218,2,0,0,0
18,420,219,2,0,0,0
18,420,230,3,0,0,0
18,420,234,1,1,0,1
18,420,235,5,0,0,0
18,420,237,2,0,0,0
18,420,241,1,22,0,1
18,420,241,2,0,0,0
18,420,263,2,0,0,0
18,420,267,2,0,0,0
18,420,267,3,0,0,0
18,420,270,1,13,0,1
18,420,270,5,0,0,0
18,420,290,2,0,0,0
18,420,311,3,0,0,0
18,420,312,3,0,0,0
18,420,320,3,0,0,0
18,420,321,3,0,0,0
18,420,345,1,19,0,1
18,420,361,3,0,0,0
18,420,363,3,0,0,0
18,420,381,1,40,0,1
18,420,388,1,28,0,1
18,420,388,5,0,0,0
18,420,402,3,0,0,0
18,420,402,5,0,0,0
18,420,412,2,0,0,0
18,420,447,2,0,0,0
18,420,496,2,0,0,0
18,420,505,3,0,0,0
18,420,572,1,47,0,1
18,420,579,3,0,0,0
18,420,590,2,0,0,0
18,420,605,2,0,0,0
18,421,14,2,0,0,0
18,421,33,1,1,0,2
18,421,36,1,35,0,1
18,421,63,2,0,0,0
18,421,73,1,10,0,1
18,421,74,1,1,0,3
18,421,74,1,7,0,1
18,421,76,1,43,0,1
18,421,76,2,0,0,0
18,421,80,1,25,0,1
18,421,92,2,0,0,0
18,421,104,2,0,0,0
18,421,148,2,0,0,0
18,421,156,2,0,0,0
18,421,164,2,0,0,0
18,421,173,5,0,0,0
18,421,182,2,0,0,0
18,421,202,5,0,0,0
18,421,207,2,0,0,0
18,421,213,2,0,0,0
18,421,214,2,0,0,0
18,421,216,2,0,0,0
18,421,218,2,0,0,0
18,421,219,2,0,0,0
18,421,234,1,1,0,1
18,421,235,5,0,0,0
18,421,237,2,0,0,0
18,421,241,1,22,0,1
18,421,241,2,0,0,0
18,421,263,2,0,0,0
18,421,267,2,0,0,0
18,421,270,1,13,0,1
18,421,270,5,0,0,0
18,421,290,2,0,0,0
18,421,345,1,19,0,1
18,421,381,1,48,0,1
18,421,388,1,30,0,1
18,421,388,5,0,0,0
18,421,402,5,0,0,0
18,421,412,2,0,0,0
18,421,416,2,0,0,0
18,421,447,2,0,0,0
18,421,496,2,0,0,0
18,421,572,1,50,0,1
18,421,590,2,0,0,0
18,421,605,2,0,0,0
18,422,34,1,29,0,1
18,422,54,3,0,0,0
18,422,57,2,0,0,0
18,422,58,2,0,0,0
18,422,59,2,0,0,0
18,422,68,3,0,0,0
18,422,90,3,0,0,0
18,422,92,2,0,0,0
18,422,104,2,0,0,0
18,422,105,1,46,0,1
18,422,106,1,4,0,1
18,422,124,3,0,0,0
18,422,133,3,0,0,0
18,422,151,3,0,0,0
18,422,156,2,0,0,0
18,422,164,2,0,0,0
18,422,173,5,0,0,0
18,422,174,3,0,0,0
18,422,182,2,0,0,0
18,422,189,1,1,0,1
18,422,196,5,0,0,0
18,422,207,2,0,0,0
18,422,213,2,0,0,0
18,422,214,2,0,0,0
18,422,216,2,0,0,0
18,422,218,2,0,0,0
18,422,220,5,0,0,0
18,422,237,1,16,0,1
18,422,237,2,0,0,0
18,422,240,1,22,0,1
18,422,240,2,0,0,0
18,422,243,3,0,0,0
18,422,254,3,0,0,0
18,422,255,3,0,0,0
18,422,256,3,0,0,0
18,422,258,2,0,0,0
18,422,262,3,0,0,0
18,422,263,2,0,0,0
18,422,281,3,0,0,0
18,422,290,2,0,0,0
18,422,291,2,0,0,0
18,422,300,1,2,0,1
18,422,330,1,37,0,1
18,422,352,1,7,0,1
18,422,352,5,0,0,0
18,422,362,3,0,0,0
18,422,376,3,0,0,0
18,422,414,5,0,0,0
18,422,426,1,11,0,1
18,422,496,2,0,0,0
18,422,499,3,0,0,0
18,422,503,2,0,0,0
18,422,590,2,0,0,0
18,422,611,2,0,0,0
18,423,34,1,29,0,1
18,423,57,2,0,0,0
18,423,58,2,0,0,0
18,423,59,2,0,0,0
18,423,63,2,0,0,0
18,423,70,2,0,0,0
18,423,89,2,0,0,0
18,423,91,2,0,0,0
18,423,92,2,0,0,0
18,423,104,2,0,0,0
18,423,105,1,54,0,1
18,423,106,1,1,0,3
18,423,106,1,4,0,1
18,423,127,2,0,0,0
18,423,148,2,0,0,0
18,423,156,2,0,0,0
18,423,157,2,0,0,0
18,423,164,2,0,0,0
18,423,173,5,0,0,0
18,423,182,2,0,0,0
18,423,188,2,0,0,0
18,423,189,1,1,0,1
18,423,196,5,0,0,0
18,423,201,2,0,0,0
18,423,207,2,0,0,0
