pokemon_id,version_group_id,move_id,move_method_id,level,mastery_level,sort
594,15,496,2,0,0,0
594,15,503,2,0,0,0
594,15,505,1,17,0,0
594,15,590,2,0,0,0
594,16,1,1,1,0,4
594,16,3,1,13,0,1
594,16,54,3,0,0,0
594,16,56,1,1,0,1
594,16,56,1,61,0,1
594,16,57,2,0,0,0
594,16,58,2,0,0,0
594,16,59,2,0,0,0
594,16,92,2,0,0,0
594,16,94,2,0,0,0
594,16,104,2,0,0,0
594,16,113,2,0,0,0
594,16,127,2,0,0,0
594,16,156,2,0,0,0
594,16,164,2,0,0,0
594,16,173,5,0,0,0
594,16,182,1,21,0,1
594,16,182,2,0,0,0
594,16,196,5,0,0,0
594,16,203,3,0,0,0
594,16,207,2,0,0,0
594,16,213,2,0,0,0
594,16,214,2,0,0,0
594,16,216,2,0,0,0
594,16,218,2,0,0,0
594,16,219,1,45,0,1
594,16,219,2,0,0,0
594,16,220,3,0,0,0
594,16,220,5,0,0,0
594,16,237,2,0,0,0
594,16,240,2,0,0,0
594,16,243,3,0,0,0
594,16,244,2,0,0,0
594,16,247,2,0,0,0
594,16,258,2,0,0,0
594,16,263,2,0,0,0
594,16,270,1,49,0,1
594,16,270,5,0,0,0
594,16,273,1,37,0,1
594,16,277,5,0,0,0
594,16,282,5,0,0,0
594,16,287,3,0,0,0
594,16,290,2,0,0,0
594,16,291,2,0,0,0
594,16,321,3,0,0,0
594,16,340,5,0,0,0
594,16,346,1,1,0,5
594,16,347,2,0,0,0
594,16,352,1,25,0,1
594,16,352,5,0,0,0
594,16,358,1,29,0,1
594,16,361,1,1,0,3
594,16,361,1,57,0,1
594,16,362,1,41,0,1
594,16,392,1,5,0,1
594,16,453,1,9,0,1
594,16,469,1,1,0,2
594,16,469,1,53,0,1
594,16,487,1,33,0,1
594,16,496,2,0,0,0
594,16,503,2,0,0,0
594,16,505,1,17,0,1
594,16,590,2,0,0,0
595,15,15,2,0,0,0
595,15,40,3,0,0,0
595,15,42,3,0,0,0
595,15,50,3,0,0,0
595,15,81,1,1,0,1
595,15,85,2,0,0,0
595,15,86,1,4,0,0
595,15,86,2,0,0,0
595,15,92,2,0,0,0
595,15,97,1,37,0,0
595,15,103,1,7,0,0
595,15,104,2,0,0,0
595,15,113,2,0,0,0
595,15,141,1,1,0,2
595,15,148,2,0,0,0
595,15,156,2,0,0,0
595,15,163,1,26,0,0
595,15,164,2,0,0,0
595,15,168,2,0,0,0
595,15,169,1,1,0,3
595,15,182,2,0,0,0
595,15,185,3,0,0,0
595,15,207,2,0,0,0
595,15,210,1,12,0,0
595,15,213,2,0,0,0
595,15,214,2,0,0,0
595,15,216,2,0,0,0
595,15,218,2,0,0,0
595,15,228,3,0,0,0
595,15,237,2,0,0,0
595,15,240,2,0,0,0
595,15,263,2,0,0,0
595,15,293,3,0,0,0
595,15,324,1,34,0,0
595,15,380,1,23,0,0
595,15,389,1,40,0,0
595,15,398,2,0,0,0
595,15,404,2,0,0,0
595,15,405,1,48,0,0
595,15,412,2,0,0,0
595,15,431,3,0,0,0
595,15,435,1,45,0,0
595,15,440,3,0,0,0
595,15,450,1,18,0,0
595,15,451,2,0,0,0
595,15,486,1,29,0,0
595,15,496,2,0,0,0
595,15,521,2,0,0,0
595,15,522,2,0,0,0
595,15,527,1,15,0,0
595,15,528,2,0,0,0
595,15,590,2,0,0,0
595,15,611,2,0,0,0
595,16,15,2,0,0,0
595,16,40,3,0,0,0
595,16,42,3,0,0,0
595,16,50,3,0,0,0
595,16,81,1,1,0,1
595,16,85,2,0,0,0
595,16,86,1,4,0,1
595,16,86,2,0,0,0
595,16,92,2,0,0,0
595,16,97,1,37,0,1
595,16,103,1,7,0,1
595,16,104,2,0,0,0
595,16,113,2,0,0,0
595,16,141,1,1,0,2
595,16,148,2,0,0,0
595,16,156,2,0,0,0
595,16,163,1,26,0,1
595,16,164,2,0,0,0
595,16,168,2,0,0,0
595,16,169,1,1,0,3
595,16,173,5,0,0,0
595,16,182,2,0,0,0
595,16,185,3,0,0,0
595,16,202,5,0,0,0
595,16,207,2,0,0,0
595,16,210,1,12,0,1
595,16,213,2,0,0,0
595,16,214,2,0,0,0
595,16,216,2,0,0,0
595,16,218,2,0,0,0
595,16,228,3,0,0,0
595,16,237,2,0,0,0
595,16,240,2,0,0,0
595,16,263,2,0,0,0
595,16,290,2,0,0,0
595,16,293,3,0,0,0
595,16,324,1,34,0,1
595,16,324,5,0,0,0
595,16,340,5,0,0,0
595,16,351,5,0,0,0
595,16,380,1,23,0,1
595,16,380,5,0,0,0
595,16,389,1,40,0,1
595,16,393,5,0,0,0
595,16,398,2,0,0,0
595,16,404,2,0,0,0
595,16,405,1,48,0,1
595,16,412,2,0,0,0
595,16,431,3,0,0,0
595,16,435,1,45,0,1
595,16,440,3,0,0,0
595,16,450,1,18,0,1
595,16,450,5,0,0,0
595,16,451,2,0,0,0
595,16,486,1,29,0,1
595,16,496,2,0,0,0
595,16,521,2,0,0,0
595,16,522,2,0,0,0
595,16,527,1,15,0,1
595,16,527,5,0,0,0
595,16,528,2,0,0,0
595,16,590,2,0,0,0
595,16,611,2,0,0,0
596,15,15,2,0,0,0
596,15,63,2,0,0,0
596,15,81,1,1,0,2
596,15,85,2,0,0,0
596,15,86,1,1,0,5
596,15,86,1,4,0,0
596,15,86,2,0,0,0
596,15,87,2,0,0,0
596,15,92,2,0,0,0
596,15,97,1,40,0,0
596,15,103,1,7,0,0
596,15,104,2,0,0,0
596,15,113,2,0,0,0
596,15,141,1,1,0,3
596,15,148,2,0,0,0
596,15,156,2,0,0,0
596,15,163,1,26,0,0
596,15,164,2,0,0,0
596,15,168,2,0,0,0
596,15,169,1,1,0,4
596,15,182,2,0,0,0
596,15,207,2,0,0,0
596,15,210,1,12,0,0
596,15,213,2,0,0,0
596,15,214,2,0,0,0
596,15,216,2,0,0,0
596,15,218,2,0,0,0
596,15,237,2,0,0,0
596,15,240,2,0,0,0
596,15,263,2,0,0,0
596,15,324,1,34,0,0
596,15,380,1,23,0,0
596,15,389,1,46,0,0
596,15,398,2,0,0,0
596,15,404,2,0,0,0
596,15,405,1,60,0,0
596,15,412,2,0,0,0
596,15,416,2,0,0,0
596,15,435,1,54,0,0
596,15,450,1,18,0,0
596,15,451,2,0,0,0
596,15,486,1,29,0,0
596,15,496,2,0,0,0
596,15,521,2,0,0,0
596,15,522,2,0,0,0
596,15,527,1,15,0,0
596,15,528,2,0,0,0
596,15,564,1,1,0,1
596,15,564,1,65,0,0
596,15,590,2,0,0,0
596,15,611,2,0,0,0
596,16,15,2,0,0,0
596,16,63,2,0,0,0
596,16,81,1,1,0,2
596,16,85,2,0,0,0
596,16,86,1,1,0,5
596,16,86,1,4,0,1
596,16,86,2,0,0,0
596,16,87,2,0,0,0
596,16,92,2,0,0,0
596,16,97,1,40,0,1
596,16,103,1,7,0,1
596,16,104,2,0,0,0
596,16,113,2,0,0,0
596,16,141,1,1,0,3
596,16,148,2,0,0,0
596,16,156,2,0,0,0
596,16,163,1,26,0,1
596,16,164,2,0,0,0
596,16,168,2,0,0,0
596,16,169,1,1,0,4
596,16,173,5,0,0,0
596,16,182,2,0,0,0
596,16,202,5,0,0,0
596,16,207,2,0,0,0
596,16,210,1,12,0,1
596,16,213,2,0,0,0
596,16,214,2,0,0,0
596,16,216,2,0,0,0
596,16,218,2,0,0,0
596,16,237,2,0,0,0
596,16,240,2,0,0,0
596,16,263,2,0,0,0
596,16,290,2,0,0,0
596,16,324,1,34,0,1
596,16,324,5,0,0,0
596,16,340,5,0,0,0
596,16,351,5,0,0,0
596,16,380,1,23,0,1
596,16,380,5,0,0,0
596,16,389,1,46,0,1
596,16,393,5,0,0,0
596,16,398,2,0,0,0
596,16,404,2,0,0,0
596,16,405,1,60,0,1
596,16,412,2,0,0,0
596,16,416,2,0,0,0
596,16,435,1,54,0,1
596,16,450,1,18,0,1
596,16,450,5,0,0,0
596,16,451,2,0,0,0
596,16,486,1,29,0,1
596,16,496,2,0,0,0
596,16,521,2,0,0,0
596,16,522,2,0,0,0
596,16,527,1,15,0,1
596,16,527,5,0,0,0
596,16,528,2,0,0,0
596,16,564,1,1,0,1
596,16,564,1,65,0,1
596,16,590,2,0,0,0
596,16,611,2,0,0,0
597,15,33,1,1,0,1
597,15,42,1,18,0,0
597,15,73,3,0,0,0
597,15,76,2,0,0,0
597,15,85,2,0,0,0
597,15,86,2,0,0,0
597,15,92,2,0,0,0
597,15,104,2,0,0,0
597,15,106,1,1,0,2
597,15,120,1,38,0,0
597,15,148,2,0,0,0
597,15,153,1,55,0,0
597,15,153,2,0,0,0
597,15,156,2,0,0,0
597,15,164,2,0,0,0
597,15,174,1,9,0,0
597,15,182,2,0,0,0
597,15,191,3,0,0,0
597,15,205,1,6,0,0
597,15,207,2,0,0,0
597,15,214,2,0,0,0
597,15,216,2,0,0,0
597,15,218,2,0,0,0
597,15,232,1,14,0,0
597,15,237,2,0,0,0
597,15,241,2,0,0,0
597,15,249,2,0,0,0
597,15,263,2,0,0,0
597,15,267,2,0,0,0
597,15,275,1,35,0,0
597,15,331,3,0,0,0
597,15,334,1,26,0,0
597,15,356,3,0,0,0
597,15,360,1,21,0,0
597,15,360,2,0,0,0
597,15,371,1,47,0,0
597,15,371,2,0,0,0
597,15,388,3,0,0,0
597,15,397,2,0,0,0
597,15,398,2,0,0,0
597,15,402,3,0,0,0
597,15,412,2,0,0,0
597,15,429,1,30,0,0
597,15,430,1,52,0,0
597,15,430,2,0,0,0
597,15,431,3,0,0,0
597,15,442,1,43,0,0
597,15,446,3,0,0,0
597,15,468,2,0,0,0
597,15,491,3,0,0,0
597,15,496,2,0,0,0
597,15,590,2,0,0,0
597,16,33,1,1,0,1
597,16,42,1,18,0,1
597,16,73,3,0,0,0
597,16,76,2,0,0,0
597,16,85,2,0,0,0
597,16,86,2,0,0,0
597,16,92,2,0,0,0
597,16,104,2,0,0,0
597,16,106,1,1,0,2
597,16,120,1,38,0,1
597,16,148,2,0,0,0
597,16,153,1,55,0,1
597,16,153,2,0,0,0
597,16,156,2,0,0,0
597,16,164,2,0,0,0
597,16,173,5,0,0,0
597,16,174,1,9,0,1
597,16,182,2,0,0,0
597,16,191,3,0,0,0
597,16,202,5,0,0,0
597,16,205,1,6,0,1
597,16,207,2,0,0,0
597,16,214,2,0,0,0
597,16,216,2,0,0,0
597,16,218,2,0,0,0
597,16,232,1,14,0,1
597,16,237,2,0,0,0
597,16,241,2,0,0,0
597,16,249,2,0,0,0
597,16,263,2,0,0,0
597,16,267,2,0,0,0
597,16,275,1,35,0,1
597,16,282,5,0,0,0
597,16,283,5,0,0,0
597,16,290,2,0,0,0
597,16,331,3,0,0,0
597,16,334,1,26,0,1
597,16,334,5,0,0,0
597,16,356,3,0,0,0
597,16,356,5,0,0,0
597,16,360,1,21,0,1
597,16,360,2,0,0,0
597,16,371,1,47,0,1
597,16,371,2,0,0,0
597,16,388,3,0,0,0
597,16,388,5,0,0,0
597,16,393,5,0,0,0
597,16,397,2,0,0,0
597,16,398,2,0,0,0
597,16,402,3,0,0,0
597,16,402,5,0,0,0
597,16,412,2,0,0,0
597,16,429,1,30,0,1
597,16,430,1,52,0,1
597,16,430,2,0,0,0
597,16,431,3,0,0,0
597,16,442,1,43,0,1
597,16,442,5,0,0,0
597,16,446,3,0,0,0
597,16,446,5,0,0,0
597,16,468,2,0,0,0
597,16,491,3,0,0,0
597,16,496,2,0,0,0
597,16,590,2,0,0,0
598,15,14,2,0,0,0
598,15,15,2,0,0,0
598,15,33,1,1,0,2
598,15,42,1,18,0,0
598,15,63,2,0,0,0
598,15,70,2,0,0,0
598,15,76,2,0,0,0
598,15,85,2,0,0,0
598,15,86,2,0,0,0
598,15,87,2,0,0,0
598,15,92,2,0,0,0
598,15,104,2,0,0,0
598,15,106,1,1,0,3
598,15,120,1,38,0,0
598,15,148,2,0,0,0
598,15,153,1,67,0,0
598,15,153,2,0,0,0
598,15,156,2,0,0,0
598,15,164,2,0,0,0
598,15,174,1,1,0,5
598,15,174,1,9,0,0
598,15,182,2,0,0,0
598,15,201,2,0,0,0
598,15,205,1,1,0,4
598,15,205,1,6,0,0
598,15,207,2,0,0,0
598,15,214,2,0,0,0
598,15,216,2,0,0,0
598,15,218,2,0,0,0
598,15,232,1,14,0,0
598,15,237,2,0,0,0
598,15,241,2,0,0,0
598,15,249,2,0,0,0
598,15,263,2,0,0,0
598,15,267,2,0,0,0
598,15,275,1,35,0,0
598,15,332,2,0,0,0
598,15,334,1,26,0,0
598,15,360,1,21,0,0
598,15,360,2,0,0,0
598,15,371,1,53,0,0
598,15,371,2,0,0,0
598,15,397,2,0,0,0
598,15,398,2,0,0,0
598,15,412,2,0,0,0
598,15,416,2,0,0,0
598,15,421,2,0,0,0
598,15,429,1,30,0,0
598,15,430,1,61,0,0
598,15,430,2,0,0,0
598,15,431,1,1,0,1
598,15,438,1,40,0,0
598,15,442,1,46,0,0
598,15,447,2,0,0,0
598,15,468,2,0,0,0
598,15,496,2,0,0,0
598,15,523,2,0,0,0
598,15,590,2,0,0,0
598,16,14,2,0,0,0
598,16,15,2,0,0,0
598,16,33,1,1,0,2
598,16,42,1,18,0,1
598,16,63,2,0,0,0
598,16,70,2,0,0,0
598,16,76,2,0,0,0
598,16,85,2,0,0,0
598,16,86,2,0,0,0
598,16,87,2,0,0,0
598,16,92,2,0,0,0
598,16,104,2,0,0,0
598,16,106,1,1,0,3
598,16,120,1,38,0,1
598,16,148,2,0,0,0
598,16,153,1,67,0,1
598,16,153,2,0,0,0
598,16,156,2,0,0,0
598,16,164,2,0,0,0
598,16,173,5,0,0,0
598,16,174,1,1,0,5
598,16,174,1,9,0,1
598,16,182,2,0,0,0
598,16,201,2,0,0,0
598,16,202,5,0,0,0
598,16,205,1,1,0,4
598,16,205,1,6,0,1
598,16,207,2,0,0,0
598,16,214,2,0,0,0
598,16,216,2,0,0,0
598,16,218,2,0,0,0
598,16,232,1,14,0,1
598,16,237,2,0,0,0
598,16,241,2,0,0,0
598,16,249,2,0,0,0
598,16,263,2,0,0,0
598,16,267,2,0,0,0
598,16,275,1,35,0,1
598,16,282,5,0,0,0
598,16,283,5,0,0,0
598,16,290,2,0,0,0
598,16,332,2,0,0,0
598,16,334,1,26,0,1
598,16,334,5,0,0,0
598,16,335,5,0,0,0
598,16,356,5,0,0,0
598,16,360,1,21,0,1
598,16,360,2,0,0,0
598,16,371,1,53,0,1
598,16,371,2,0,0,0
598,16,388,5,0,0,0
598,16,393,5,0,0,0
598,16,397,2,0,0,0
598,16,398,2,0,0,0
598,16,402,5,0,0,0
598,16,412,2,0,0,0
598,16,416,2,0,0,0
598,16,421,2,0,0,0
598,16,429,1,30,0,1
598,16,430,1,61,0,1
598,16,430,2,0,0,0
598,16,431,1,1,0,1
598,16,438,1,40,0,1
598,16,442,1,46,0,1
598,16,442,5,0,0,0
598,16,446,5,0,0,0
598,16,447,2,0,0,0
598,16,468,2,0,0,0
598,16,496,2,0,0,0
598,16,523,2,0,0,0
598,16,590,2,0,0,0
599,15,11,1,1,0,0
599,15,20,1,21,0,0
599,15,63,1,57,0,0
599,15,63,2,0,0,0
599,15,84,1,11,0,0
599,15,85,2,0,0,0
599,15,86,2,0,0,0
599,15,92,2,0,0,0
599,15,103,1,39,0,0
599,15,104,2,0,0,0
599,15,156,2,0,0,0
599,15,164,2,0,0,0
599,15,182,2,0,0,0
599,15,192,1,54,0,0
599,15,199,1,50,0,0
599,15,201,2,0,0,0
599,15,207,2,0,0,0
599,15,214,2,0,0,0
599,15,216,2,0,0,0
599,15,218,2,0,0,0
599,15,237,2,0,0,0
599,15,249,2,0,0,0
599,15,263,2,0,0,0
599,15,268,1,6,0,0
599,15,319,1,45,0,0
599,15,397,2,0,0,0
599,15,429,1,36,0,0
599,15,430,2,0,0,0
599,15,435,1,42,0,0
599,15,451,1,26,0,0
599,15,451,2,0,0,0
599,15,475,1,31,0,0
599,15,496,2,0,0,0
599,15,508,1,48,0,0
599,15,521,2,0,0,0
599,15,528,2,0,0,0
599,15,544,1,16,0,0
599,15,590,2,0,0,0
599,16,11,1,1,0,1
599,16,20,1,21,0,1
599,16,20,5,0,0,0
599,16,63,1,57,0,1
599,16,63,2,0,0,0
599,16,84,1,11,0,1
599,16,85,2,0,0,0
599,16,86,2,0,0,0
599,16,92,2,0,0,0
599,16,103,1,39,0,1
599,16,104,2,0,0,0
599,16,156,2,0,0,0
599,16,164,2,0,0,0
599,16,173,5,0,0,0
599,16,182,2,0,0,0
599,16,192,1,54,0,1
599,16,199,1,50,0,1
599,16,201,2,0,0,0
599,16,207,2,0,0,0
599,16,214,2,0,0,0
599,16,216,2,0,0,0
599,16,218,2,0,0,0
599,16,237,2,0,0,0
599,16,249,2,0,0,0
599,16,253,5,0,0,0
599,16,263,2,0,0,0
599,16,268,1,6,0,1
599,16,277,5,0,0,0
599,16,278,5,0,0,0
599,16,290,2,0,0,0
599,16,319,1,45,0,1
599,16,324,5,0,0,0
599,16,334,5,0,0,0
599,16,351,5,0,0,0
599,16,356,5,0,0,0
599,16,393,5,0,0,0
599,16,397,2,0,0,0
599,16,429,1,36,0,1
599,16,430,2,0,0,0
599,16,435,1,42,0,1
599,16,451,1,26,0,1
599,16,451,2,0,0,0
599,16,475,1,31,0,1
599,16,496,2,0,0,0
599,16,508,1,48,0,1
599,16,521,2,0,0,0
599,16,528,2,0,0,0
599,16,544,1,16,0,1
599,16,590,2,0,0,0
600,15,11,1,1,0,1
600,15,20,1,21,0,0
600,15,63,1,64,0,0
600,15,63,2,0,0,0
600,15,84,1,1,0,3
600,15,84,1,11,0,0
600,15,85,2,0,0,0
600,15,86,2,0,0,0
600,15,92,2,0,0,0
600,15,103,1,40,0,0
600,15,104,2,0,0,0
600,15,156,2,0,0,0
600,15,164,2,0,0,0
600,15,182,2,0,0,0
600,15,192,1,60,0,0
600,15,199,1,56,0,0
600,15,201,2,0,0,0
600,15,207,2,0,0,0
600,15,214,2,0,0,0
600,15,216,2,0,0,0
600,15,218,2,0,0,0
600,15,237,2,0,0,0
600,15,249,2,0,0,0
600,15,263,2,0,0,0
600,15,268,1,1,0,2
600,15,268,1,6,0,0
600,15,319,1,48,0,0
600,15,397,2,0,0,0
600,15,429,1,36,0,0
600,15,430,2,0,0,0
600,15,435,1,44,0,0
600,15,451,1,26,0,0
600,15,451,2,0,0,0
600,15,475,1,31,0,0
600,15,496,2,0,0,0
600,15,508,1,52,0,0
600,15,521,2,0,0,0
600,15,528,2,0,0,0
600,15,544,1,1,0,4
600,15,544,1,16,0,0
600,15,590,2,0,0,0
600,16,11,1,1,0,1
600,16,20,1,21,0,1
600,16,20,5,0,0,0
600,16,63,1,64,0,1
600,16,63,2,0,0,0
600,16,84,1,1,0,3
600,16,84,1,11,0,1
600,16,85,2,0,0,0
600,16,86,2,0,0,0
600,16,92,2,0,0,0
600,16,103,1,40,0,1
600,16,104,2,0,0,0
600,16,156,2,0,0,0
600,16,164,2,0,0,0
600,16,173,5,0,0,0
600,16,182,2,0,0,0
600,16,192,1,60,0,1
600,16,199,1,56,0,1
600,16,201,2,0,0,0
600,16,207,2,0,0,0
600,16,214,2,0,0,0
600,16,216,2,0,0,0
600,16,218,2,0,0,0
600,16,237,2,0,0,0
600,16,249,2,0,0,0
600,16,253,5,0,0,0
600,16,263,2,0,0,0
600,16,268,1,1,0,2
600,16,268,1,6,0,1
600,16,277,5,0,0,0
600,16,278,5,0,0,0
600,16,290,2,0,0,0
600,16,319,1,48,0,1
600,16,324,5,0,0,0
600,16,334,5,0,0,0
600,16,351,5,0,0,0
600,16,356,5,0,0,0
600,16,393,5,0,0,0
600,16,397,2,0,0,0
600,16,429,1,36,0,1
600,16,430,2,0,0,0
600,16,435,1,44,0,1
600,16,451,1,26,0,1
600,16,451,2,0,0,0
600,16,475,1,31,0,1
600,16,496,2,0,0,0
600,16,508,1,52,0,1
600,16,521,2,0,0,0
600,16,528,2,0,0,0
600,16,544,1,1,0,4
600,16,544,1,16,0,1
600,16,590,2,0,0,0
601,15,11,1,1,0,3
601,15,20,1,21,0,0
601,15,63,1,72,0,0
601,15,63,2,0,0,0
601,15,84,1,1,0,5
601,15,84,1,11,0,0
601,15,85,2,0,0,0
601,15,86,2,0,0,0
601,15,87,2,0,0,0
601,15,92,2,0,0,0
601,15,103,1,40,0,0
601,15,104,2,0,0,0
601,15,156,2,0,0,0
601,15,164,2,0,0,0
601,15,182,2,0,0,0
601,15,192,1,1,0,2
601,15,192,1,66,0,0
601,15,199,1,60,0,0
601,15,201,2,0,0,0
601,15,207,2,0,0,0
601,15,214,2,0,0,0
601,15,216,2,0,0,0
601,15,218,2,0,0,0
601,15,237,2,0,0,0
601,15,249,2,0,0,0
601,15,263,2,0,0,0
601,15,268,1,1,0,4
601,15,268,1,6,0,0
601,15,319,1,48,0,0
601,15,397,2,0,0,0
601,15,416,2,0,0,0
601,15,429,1,36,0,0
601,15,430,2,0,0,0
601,15,433,2,0,0,0
601,15,435,1,44,0,0
601,15,451,1,25,0,0
601,15,451,2,0,0,0
601,15,475,1,31,0,0
601,15,496,2,0,0,0
601,15,508,1,54,0,0
601,15,521,2,0,0,0
601,15,528,2,0,0,0
601,15,544,1,1,0,6
601,15,544,1,16,0,0
601,15,590,2,0,0,0
601,15,602,1,1,0,1
601,15,602,1,76,0,0
601,16,11,1,1,0,3
601,16,20,1,21,0,1
601,16,20,5,0,0,0
601,16,63,1,72,0,1
601,16,63,2,0,0,0
601,16,84,1,1,0,5
601,16,84,1,11,0,1
601,16,85,2,0,0,0
601,16,86,2,0,0,0
601,16,87,2,0,0,0
601,16,92,2,0,0,0
601,16,103,1,40,0,1
601,16,104,2,0,0,0
601,16,156,2,0,0,0
601,16,164,2,0,0,0
601,16,173,5,0,0,0
601,16,182,2,0,0,0
601,16,192,1,1,0,2
601,16,192,1,66,0,1
601,16,199,1,60,0,1
601,16,201,2,0,0,0
601,16,207,2,0,0,0
601,16,214,2,0,0,0
601,16,216,2,0,0,0
601,16,218,2,0,0,0
601,16,237,2,0,0,0
601,16,249,2,0,0,0
601,16,253,5,0,0,0
601,16,263,2,0,0,0
601,16,268,1,1,0,4
601,16,268,1,6,0,1
601,16,277,5,0,0,0
601,16,278,5,0,0,0
601,16,290,2,0,0,0
601,16,319,1,48,0,1
601,16,324,5,0,0,0
601,16,334,5,0,0,0
601,16,351,5,0,0,0
601,16,356,5,0,0,0
601,16,393,5,0,0,0
601,16,397,2,0,0,0
601,16,416,2,0,0,0
601,16,429,1,36,0,1
601,16,430,2,0,0,0
601,16,433,2,0,0,0
601,16,435,1,44,0,1
601,16,451,1,25,0,1
601,16,451,2,0,0,0
601,16,475,1,31,0,1
601,16,496,2,0,0,0
601,16,508,1,54,0,1
601,16,521,2,0,0,0
601,16,528,2,0,0,0
601,16,544,1,1,0,6
601,16,544,1,16,0,1
601,16,590,2,0,0,0
601,16,602,1,1,0,1
601,16,602,1,76,0,1
602,15,33,1,1,0,1
602,15,86,1,1,0,2
602,15,86,2,0,0,0
602,15,209,1,1,0,3
602,15,451,1,1,0,4
602,15,451,2,0,0,0
602,16,33,1,1,0,1
602,16,86,1,1,0,2
602,16,86,2,0,0,0
602,16,209,1,1,0,3
602,16,393,5,0,0,0
602,16,451,1,1,0,4
602,16,451,2,0,0,0
603,15,20,1,9,0,0
603,15,29,1,1,0,1
603,15,37,1,74,0,0
603,15,51,1,19,0,0
603,15,85,1,44,0,0
603,15,85,2,0,0,0
603,15,86,1,1,0,2
603,15,86,2,0,0,0
603,15,87,2,0,0,0
603,15,92,2,0,0,0
603,15,104,2,0,0,0
603,15,113,2,0,0,0
603,15,148,2,0,0,0
603,15,156,2,0,0,0
603,15,164,2,0,0,0
603,15,182,2,0,0,0
603,15,192,1,69,0,0
603,15,207,2,0,0,0
603,15,209,1,1,0,3
603,15,213,2,0,0,0
603,15,214,2,0,0,0
603,15,216,2,0,0,0
603,15,218,2,0,0,0
603,15,237,2,0,0,0
603,15,240,2,0,0,0
603,15,242,1,39,0,0
603,15,263,2,0,0,0
603,15,369,2,0,0,0
603,15,380,1,64,0,0
603,15,430,2,0,0,0
603,15,435,1,29,0,0
603,15,451,1,1,0,4
603,15,451,2,0,0,0
603,15,489,1,54,0,0
603,15,491,1,49,0,0
603,15,496,2,0,0,0
603,15,512,2,0,0,0
603,15,521,2,0,0,0
603,15,528,1,59,0,0
603,15,528,2,0,0,0
603,15,590,2,0,0,0
603,16,20,1,9,0,1
603,16,20,5,0,0,0
603,16,29,1,1,0,1
603,16,37,1,74,0,1
603,16,51,1,19,0,1
603,16,85,1,44,0,1
603,16,85,2,0,0,0
603,16,86,1,1,0,2
603,16,86,2,0,0,0
603,16,87,2,0,0,0
603,16,92,2,0,0,0
603,16,104,2,0,0,0
603,16,113,2,0,0,0
603,16,148,2,0,0,0
603,16,156,2,0,0,0
603,16,162,5,0,0,0
603,16,164,2,0,0,0
603,16,173,5,0,0,0
603,16,182,2,0,0,0
603,16,192,1,69,0,1
603,16,202,5,0,0,0
603,16,207,2,0,0,0
603,16,209,1,1,0,3
603,16,213,2,0,0,0
603,16,214,2,0,0,0
603,16,216,2,0,0,0
603,16,218,2,0,0,0
603,16,231,5,0,0,0
603,16,237,2,0,0,0
603,16,240,2,0,0,0
603,16,242,1,39,0,1
603,16,263,2,0,0,0
603,16,282,5,0,0,0
603,16,290,2,0,0,0
603,16,324,5,0,0,0
603,16,340,5,0,0,0
603,16,351,5,0,0,0
603,16,369,2,0,0,0
603,16,380,1,64,0,1
603,16,380,5,0,0,0
603,16,393,5,0,0,0
603,16,401,5,0,0,0
603,16,430,2,0,0,0
603,16,435,1,29,0,1
603,16,451,1,1,0,4
603,16,451,2,0,0,0
603,16,489,1,54,0,1
603,16,491,1,49,0,1
603,16,496,2,0,0,0
603,16,512,2,0,0,0
603,16,521,2,0,0,0
603,16,528,1,59,0,1
603,16,528,2,0,0,0
603,16,590,2,0,0,0
604,15,15,2,0,0,0
604,15,29,1,1,0,7
604,15,37,1,1,0,1
604,15,46,2,0,0,0
604,15,51,1,1,0,8
604,15,53,2,0,0,0
604,15,63,2,0,0,0
604,15,70,2,0,0,0
604,15,85,2,0,0,0
604,15,86,2,0,0,0
604,15,87,2,0,0,0
604,15,92,2,0,0,0
604,15,104,2,0,0,0
604,15,113,2,0,0,0
604,15,148,2,0,0,0
604,15,156,2,0,0,0
604,15,157,2,0,0,0
604,15,164,2,0,0,0
604,15,182,2,0,0,0
604,15,192,1,1,0,2
604,15,207,2,0,0,0
604,15,213,2,0,0,0
604,15,214,2,0,0,0
604,15,216,2,0,0,0
604,15,218,2,0,0,0
604,15,237,2,0,0,0
604,15,240,2,0,0,0
604,15,242,1,1,0,10
604,15,249,2,0,0,0
604,15,263,2,0,0,0
604,15,280,2,0,0,0
604,15,306,1,1,0,6
604,15,317,2,0,0,0
604,15,337,2,0,0,0
604,15,369,2,0,0,0
604,15,380,1,1,0,3
604,15,416,2,0,0,0
604,15,430,2,0,0,0
604,15,435,1,1,0,9
604,15,447,2,0,0,0
604,15,451,2,0,0,0
604,15,468,2,0,0,0
604,15,489,1,1,0,4
604,15,496,2,0,0,0
604,15,512,2,0,0,0
604,15,521,2,0,0,0
604,15,525,2,0,0,0
604,15,528,2,0,0,0
604,15,569,1,1,0,5
604,15,590,2,0,0,0
604,15,612,2,0,0,0
604,16,7,5,0,0,0
604,16,9,5,0,0,0
604,16,15,2,0,0,0
604,16,20,5,0,0,0
604,16,29,1,1,0,7
604,16,37,1,1,0,1
604,16,46,2,0,0,0
604,16,51,1,1,0,8
604,16,53,2,0,0,0
604,16,63,2,0,0,0
604,16,70,2,0,0,0
604,16,85,2,0,0,0
604,16,86,2,0,0,0
