pokemon_id,version_group_id,move_id,move_method_id,level,mastery_level,sort
10020,14,244,2,0,0,0
10020,14,245,1,40,0,0
10020,14,246,5,0,0,0
10020,14,247,2,0,0,0
10020,14,248,1,60,0,0
10020,14,249,2,0,0,0
10020,14,250,2,0,0,0
10020,14,257,5,0,0,0
10020,14,258,2,0,0,0
10020,14,261,2,0,0,0
10020,14,263,2,0,0,0
10020,14,271,5,0,0,0
10020,14,277,5,0,0,0
10020,14,278,2,0,0,0
10020,14,280,2,0,0,0
10020,14,287,1,50,0,0
10020,14,290,2,0,0,0
10020,14,291,5,0,0,0
10020,14,304,1,30,0,0
10020,14,315,2,0,0,0
10020,14,317,2,0,0,0
10020,14,318,2,0,0,0
10020,14,322,1,1,0,2
10020,14,324,5,0,0,0
10020,14,331,2,0,0,0
10020,14,332,2,0,0,0
10020,14,334,5,0,0,0
10020,14,337,2,0,0,0
10020,14,347,2,0,0,0
10020,14,351,2,0,0,0
10020,14,352,2,0,0,0
10020,14,356,1,10,0,0
10020,14,356,5,0,0,0
10020,14,362,2,0,0,0
10020,14,363,1,1,0,3
10020,14,363,2,0,0,0
10020,14,366,5,0,0,0
10020,14,371,2,0,0,0
10020,14,386,1,1,0,4
10020,14,387,5,0,0,0
10020,14,398,2,0,0,0
10020,14,399,2,0,0,0
10020,14,401,5,0,0,0
10020,14,404,2,0,0,0
10020,14,406,2,0,0,0
10020,14,411,2,0,0,0
10020,14,412,2,0,0,0
10020,14,414,1,20,0,0
10020,14,414,5,0,0,0
10020,14,416,2,0,0,0
10020,14,419,2,0,0,0
10020,14,421,2,0,0,0
10020,14,428,5,0,0,0
10020,14,430,2,0,0,0
10020,14,431,2,0,0,0
10020,14,433,2,0,0,0
10020,14,442,5,0,0,0
10020,14,444,2,0,0,0
10020,14,446,2,0,0,0
10020,14,447,2,0,0,0
10020,14,449,1,100,0,0
10020,14,451,2,0,0,0
10020,14,466,5,0,0,0
10021,12,14,2,0,0,0
10021,12,15,2,0,0,0
10021,12,19,2,0,0,0
10021,12,46,2,0,0,0
10021,12,53,2,0,0,0
10021,12,57,2,0,0,0
10021,12,58,2,0,0,0
10021,12,59,2,0,0,0
10021,12,63,1,80,0,0
10021,12,63,2,0,0,0
10021,12,69,1,1,0,1
10021,12,70,2,0,0,0
10021,12,76,2,0,0,0
10021,12,85,2,0,0,0
10021,12,86,2,0,0,0
10021,12,87,2,0,0,0
10021,12,89,2,0,0,0
10021,12,92,2,0,0,0
10021,12,94,2,0,0,0
10021,12,104,2,0,0,0
10021,12,105,1,70,0,0
10021,12,113,2,0,0,0
10021,12,115,2,0,0,0
10021,12,126,2,0,0,0
10021,12,127,2,0,0,0
10021,12,138,2,0,0,0
10021,12,148,2,0,0,0
10021,12,156,2,0,0,0
10021,12,157,2,0,0,0
10021,12,164,2,0,0,0
10021,12,182,2,0,0,0
10021,12,188,2,0,0,0
10021,12,195,1,90,0,0
10021,12,201,2,0,0,0
10021,12,202,2,0,0,0
10021,12,203,2,0,0,0
10021,12,207,2,0,0,0
10021,12,214,2,0,0,0
10021,12,216,2,0,0,0
10021,12,218,2,0,0,0
10021,12,219,2,0,0,0
10021,12,231,2,0,0,0
10021,12,237,2,0,0,0
10021,12,240,2,0,0,0
10021,12,241,2,0,0,0
10021,12,244,2,0,0,0
10021,12,245,1,40,0,0
10021,12,247,2,0,0,0
10021,12,248,1,60,0,0
10021,12,249,2,0,0,0
10021,12,258,2,0,0,0
10021,12,261,2,0,0,0
10021,12,263,2,0,0,0
10021,12,278,2,0,0,0
10021,12,280,2,0,0,0
10021,12,287,1,50,0,0
10021,12,290,2,0,0,0
10021,12,304,1,30,0,0
10021,12,315,2,0,0,0
10021,12,317,2,0,0,0
10021,12,318,2,0,0,0
10021,12,322,1,1,0,2
10021,12,331,2,0,0,0
10021,12,332,2,0,0,0
10021,12,337,2,0,0,0
10021,12,347,2,0,0,0
10021,12,351,2,0,0,0
10021,12,352,2,0,0,0
10021,12,356,1,10,0,0
10021,12,362,2,0,0,0
10021,12,363,1,1,0,3
10021,12,363,2,0,0,0
10021,12,371,2,0,0,0
10021,12,386,1,1,0,4
10021,12,398,2,0,0,0
10021,12,399,2,0,0,0
10021,12,404,2,0,0,0
10021,12,406,2,0,0,0
10021,12,411,2,0,0,0
10021,12,412,2,0,0,0
10021,12,414,1,20,0,0
10021,12,416,2,0,0,0
10021,12,419,2,0,0,0
10021,12,421,2,0,0,0
10021,12,430,2,0,0,0
10021,12,431,2,0,0,0
10021,12,432,2,0,0,0
10021,12,433,2,0,0,0
10021,12,444,2,0,0,0
10021,12,446,2,0,0,0
10021,12,447,2,0,0,0
10021,12,449,1,100,0,0
10021,12,451,2,0,0,0
10021,13,14,2,0,0,0
10021,13,15,2,0,0,0
10021,13,19,2,0,0,0
10021,13,46,2,0,0,0
10021,13,53,2,0,0,0
10021,13,57,2,0,0,0
10021,13,58,2,0,0,0
10021,13,59,2,0,0,0
10021,13,63,1,80,0,0
10021,13,63,2,0,0,0
10021,13,69,1,1,0,1
10021,13,70,2,0,0,0
10021,13,76,2,0,0,0
10021,13,85,2,0,0,0
10021,13,86,2,0,0,0
10021,13,87,2,0,0,0
10021,13,89,2,0,0,0
10021,13,92,2,0,0,0
10021,13,94,2,0,0,0
10021,13,104,2,0,0,0
10021,13,105,1,70,0,0
10021,13,113,2,0,0,0
10021,13,115,2,0,0,0
10021,13,126,2,0,0,0
10021,13,127,2,0,0,0
10021,13,129,5,0,0,0
10021,13,138,2,0,0,0
10021,13,148,2,0,0,0
10021,13,156,2,0,0,0
10021,13,157,2,0,0,0
10021,13,164,2,0,0,0
10021,13,173,5,0,0,0
10021,13,182,2,0,0,0
10021,13,188,2,0,0,0
10021,13,189,5,0,0,0
10021,13,195,1,90,0,0
10021,13,196,5,0,0,0
10021,13,200,5,0,0,0
10021,13,201,2,0,0,0
10021,13,202,2,0,0,0
10021,13,203,2,0,0,0
10021,13,207,2,0,0,0
10021,13,210,5,0,0,0
10021,13,214,2,0,0,0
10021,13,216,2,0,0,0
10021,13,218,2,0,0,0
10021,13,219,2,0,0,0
10021,13,231,2,0,0,0
10021,13,237,2,0,0,0
10021,13,239,5,0,0,0
10021,13,240,2,0,0,0
10021,13,241,2,0,0,0
10021,13,244,2,0,0,0
10021,13,245,1,40,0,0
10021,13,246,5,0,0,0
10021,13,247,2,0,0,0
10021,13,248,1,60,0,0
10021,13,249,2,0,0,0
10021,13,257,5,0,0,0
10021,13,258,2,0,0,0
10021,13,261,2,0,0,0
10021,13,263,2,0,0,0
10021,13,271,5,0,0,0
10021,13,278,2,0,0,0
10021,13,280,2,0,0,0
10021,13,287,1,50,0,0
10021,13,290,2,0,0,0
10021,13,291,5,0,0,0
10021,13,304,1,30,0,0
10021,13,315,2,0,0,0
10021,13,317,2,0,0,0
10021,13,318,2,0,0,0
10021,13,322,1,1,0,2
10021,13,324,5,0,0,0
10021,13,331,2,0,0,0
10021,13,332,2,0,0,0
10021,13,334,5,0,0,0
10021,13,337,2,0,0,0
10021,13,347,2,0,0,0
10021,13,351,2,0,0,0
10021,13,352,2,0,0,0
10021,13,356,1,10,0,0
10021,13,362,2,0,0,0
10021,13,363,1,1,0,3
10021,13,363,2,0,0,0
10021,13,371,2,0,0,0
10021,13,386,1,1,0,4
10021,13,387,5,0,0,0
10021,13,398,2,0,0,0
10021,13,399,2,0,0,0
10021,13,401,5,0,0,0
10021,13,404,2,0,0,0
10021,13,406,2,0,0,0
10021,13,411,2,0,0,0
10021,13,412,2,0,0,0
10021,13,414,1,20,0,0
10021,13,414,5,0,0,0
10021,13,416,2,0,0,0
10021,13,419,2,0,0,0
10021,13,421,2,0,0,0
10021,13,428,5,0,0,0
10021,13,430,2,0,0,0
10021,13,431,2,0,0,0
10021,13,432,2,0,0,0
10021,13,433,2,0,0,0
10021,13,442,5,0,0,0
10021,13,444,2,0,0,0
10021,13,446,2,0,0,0
10021,13,447,2,0,0,0
10021,13,449,1,100,0,0
10021,13,451,2,0,0,0
10021,13,466,5,0,0,0
10021,14,14,2,0,0,0
10021,14,15,2,0,0,0
10021,14,19,2,0,0,0
10021,14,29,5,0,0,0
10021,14,46,2,0,0,0
10021,14,53,2,0,0,0
10021,14,57,2,0,0,0
10021,14,58,2,0,0,0
10021,14,59,2,0,0,0
10021,14,63,1,80,0,0
10021,14,63,2,0,0,0
10021,14,69,1,1,0,1
10021,14,70,2,0,0,0
10021,14,76,2,0,0,0
10021,14,85,2,0,0,0
10021,14,86,2,0,0,0
10021,14,87,2,0,0,0
10021,14,89,2,0,0,0
10021,14,92,2,0,0,0
10021,14,94,2,0,0,0
10021,14,104,2,0,0,0
10021,14,105,1,70,0,0
10021,14,113,2,0,0,0
10021,14,115,2,0,0,0
10021,14,126,2,0,0,0
10021,14,127,2,0,0,0
10021,14,129,5,0,0,0
10021,14,138,2,0,0,0
10021,14,148,2,0,0,0
10021,14,156,2,0,0,0
10021,14,157,2,0,0,0
10021,14,164,2,0,0,0
10021,14,173,5,0,0,0
10021,14,182,2,0,0,0
10021,14,188,2,0,0,0
10021,14,189,5,0,0,0
10021,14,195,1,90,0,0
10021,14,196,5,0,0,0
10021,14,200,5,0,0,0
10021,14,201,2,0,0,0
10021,14,202,2,0,0,0
10021,14,203,2,0,0,0
10021,14,207,2,0,0,0
10021,14,210,5,0,0,0
10021,14,214,2,0,0,0
10021,14,216,2,0,0,0
10021,14,218,2,0,0,0
10021,14,219,2,0,0,0
10021,14,231,2,0,0,0
10021,14,237,2,0,0,0
10021,14,239,5,0,0,0
10021,14,240,2,0,0,0
10021,14,241,2,0,0,0
10021,14,244,2,0,0,0
10021,14,245,1,40,0,0
10021,14,246,5,0,0,0
10021,14,247,2,0,0,0
10021,14,248,1,60,0,0
10021,14,249,2,0,0,0
10021,14,250,2,0,0,0
10021,14,257,5,0,0,0
10021,14,258,2,0,0,0
10021,14,261,2,0,0,0
10021,14,263,2,0,0,0
10021,14,271,5,0,0,0
10021,14,277,5,0,0,0
10021,14,278,2,0,0,0
10021,14,280,2,0,0,0
10021,14,287,1,50,0,0
10021,14,290,2,0,0,0
10021,14,291,5,0,0,0
10021,14,304,1,30,0,0
10021,14,315,2,0,0,0
10021,14,317,2,0,0,0
10021,14,318,2,0,0,0
10021,14,322,1,1,0,2
10021,14,324,5,0,0,0
10021,14,331,2,0,0,0
10021,14,332,2,0,0,0
10021,14,334,5,0,0,0
10021,14,337,2,0,0,0
10021,14,347,2,0,0,0
10021,14,351,2,0,0,0
10021,14,352,2,0,0,0
10021,14,356,1,10,0,0
10021,14,356,5,0,0,0
10021,14,362,2,0,0,0
10021,14,363,1,1,0,3
10021,14,363,2,0,0,0
10021,14,366,5,0,0,0
10021,14,371,2,0,0,0
10021,14,386,1,1,0,4
10021,14,387,5,0,0,0
10021,14,398,2,0,0,0
10021,14,399,2,0,0,0
10021,14,401,5,0,0,0
10021,14,404,2,0,0,0
10021,14,406,2,0,0,0
10021,14,411,2,0,0,0
10021,14,412,2,0,0,0
10021,14,414,1,20,0,0
10021,14,414,5,0,0,0
10021,14,416,2,0,0,0
10021,14,419,2,0,0,0
10021,14,421,2,0,0,0
10021,14,428,5,0,0,0
10021,14,430,2,0,0,0
10021,14,431,2,0,0,0
10021,14,433,2,0,0,0
10021,14,442,5,0,0,0
10021,14,444,2,0,0,0
10021,14,446,2,0,0,0
10021,14,447,2,0,0,0
10021,14,449,1,100,0,0
10021,14,451,2,0,0,0
10021,14,466,5,0,0,0
10022,12,14,2,0,0,0
10022,12,15,2,0,0,0
10022,12,19,2,0,0,0
10022,12,46,2,0,0,0
10022,12,53,2,0,0,0
10022,12,57,2,0,0,0
10022,12,58,2,0,0,0
10022,12,59,2,0,0,0
10022,12,63,1,80,0,0
10022,12,63,2,0,0,0
10022,12,69,1,1,0,1
10022,12,70,2,0,0,0
10022,12,76,2,0,0,0
10022,12,85,2,0,0,0
10022,12,86,2,0,0,0
10022,12,87,2,0,0,0
10022,12,89,2,0,0,0
10022,12,92,2,0,0,0
10022,12,94,2,0,0,0
10022,12,104,2,0,0,0
10022,12,105,1,70,0,0
10022,12,113,2,0,0,0
10022,12,115,2,0,0,0
10022,12,126,2,0,0,0
10022,12,127,2,0,0,0
10022,12,138,2,0,0,0
10022,12,148,2,0,0,0
10022,12,156,2,0,0,0
10022,12,157,2,0,0,0
10022,12,164,2,0,0,0
10022,12,182,2,0,0,0
10022,12,188,2,0,0,0
10022,12,195,1,90,0,0
10022,12,201,2,0,0,0
10022,12,202,2,0,0,0
10022,12,203,2,0,0,0
10022,12,207,2,0,0,0
10022,12,214,2,0,0,0
10022,12,216,2,0,0,0
10022,12,218,2,0,0,0
10022,12,219,2,0,0,0
10022,12,231,2,0,0,0
10022,12,237,2,0,0,0
10022,12,240,2,0,0,0
10022,12,241,2,0,0,0
10022,12,244,2,0,0,0
10022,12,245,1,40,0,0
10022,12,247,2,0,0,0
10022,12,248,1,60,0,0
10022,12,249,2,0,0,0
10022,12,258,2,0,0,0
10022,12,261,2,0,0,0
10022,12,263,2,0,0,0
10022,12,278,2,0,0,0
10022,12,280,2,0,0,0
10022,12,287,1,50,0,0
10022,12,290,2,0,0,0
10022,12,304,1,30,0,0
10022,12,315,2,0,0,0
10022,12,317,2,0,0,0
10022,12,318,2,0,0,0
10022,12,322,1,1,0,2
10022,12,331,2,0,0,0
10022,12,332,2,0,0,0
10022,12,337,2,0,0,0
10022,12,347,2,0,0,0
10022,12,351,2,0,0,0
10022,12,352,2,0,0,0
10022,12,356,1,10,0,0
10022,12,362,2,0,0,0
10022,12,363,1,1,0,3
10022,12,363,2,0,0,0
10022,12,371,2,0,0,0
10022,12,386,1,1,0,4
10022,12,398,2,0,0,0
10022,12,399,2,0,0,0
10022,12,404,2,0,0,0
10022,12,406,2,0,0,0
10022,12,411,2,0,0,0
10022,12,412,2,0,0,0
10022,12,414,1,20,0,0
10022,12,416,2,0,0,0
10022,12,419,2,0,0,0
10022,12,421,2,0,0,0
10022,12,430,2,0,0,0
10022,12,431,2,0,0,0
10022,12,432,2,0,0,0
10022,12,433,2,0,0,0
10022,12,444,2,0,0,0
10022,12,446,2,0,0,0
10022,12,447,2,0,0,0
10022,12,449,1,100,0,0
10022,12,451,2,0,0,0
10022,13,14,2,0,0,0
10022,13,15,2,0,0,0
10022,13,19,2,0,0,0
10022,13,46,2,0,0,0
10022,13,53,2,0,0,0
10022,13,57,2,0,0,0
10022,13,58,2,0,0,0
10022,13,59,2,0,0,0
10022,13,63,1,80,0,0
10022,13,63,2,0,0,0
10022,13,69,1,1,0,1
10022,13,70,2,0,0,0
10022,13,76,2,0,0,0
10022,13,85,2,0,0,0
10022,13,86,2,0,0,0
10022,13,87,2,0,0,0
10022,13,89,2,0,0,0
10022,13,92,2,0,0,0
10022,13,94,2,0,0,0
10022,13,104,2,0,0,0
10022,13,105,1,70,0,0
10022,13,113,2,0,0,0
10022,13,115,2,0,0,0
10022,13,126,2,0,0,0
10022,13,127,2,0,0,0
10022,13,129,5,0,0,0
10022,13,138,2,0,0,0
10022,13,148,2,0,0,0
10022,13,156,2,0,0,0
10022,13,157,2,0,0,0
10022,13,164,2,0,0,0
10022,13,173,5,0,0,0
10022,13,182,2,0,0,0
10022,13,188,2,0,0,0
10022,13,189,5,0,0,0
10022,13,195,1,90,0,0
10022,13,196,5,0,0,0
10022,13,200,5,0,0,0
10022,13,201,2,0,0,0
10022,13,202,2,0,0,0
10022,13,203,2,0,0,0
10022,13,207,2,0,0,0
10022,13,210,5,0,0,0
10022,13,214,2,0,0,0
10022,13,216,2,0,0,0
10022,13,218,2,0,0,0
10022,13,219,2,0,0,0
10022,13,231,2,0,0,0
10022,13,237,2,0,0,0
10022,13,239,5,0,0,0
10022,13,240,2,0,0,0
10022,13,241,2,0,0,0
10022,13,244,2,0,0,0
10022,13,245,1,40,0,0
10022,13,246,5,0,0,0
10022,13,247,2,0,0,0
10022,13,248,1,60,0,0
10022,13,249,2,0,0,0
10022,13,257,5,0,0,0
10022,13,258,2,0,0,0
10022,13,261,2,0,0,0
10022,13,263,2,0,0,0
10022,13,271,5,0,0,0
10022,13,278,2,0,0,0
10022,13,280,2,0,0,0
10022,13,287,1,50,0,0
10022,13,290,2,0,0,0
10022,13,291,5,0,0,0
10022,13,304,1,30,0,0
10022,13,315,2,0,0,0
10022,13,317,2,0,0,0
10022,13,318,2,0,0,0
10022,13,322,1,1,0,2
10022,13,324,5,0,0,0
10022,13,331,2,0,0,0
10022,13,332,2,0,0,0
10022,13,334,5,0,0,0
10022,13,337,2,0,0,0
10022,13,347,2,0,0,0
10022,13,351,2,0,0,0
10022,13,352,2,0,0,0
10022,13,356,1,10,0,0
10022,13,362,2,0,0,0
10022,13,363,1,1,0,3
10022,13,363,2,0,0,0
10022,13,371,2,0,0,0
10022,13,386,1,1,0,4
10022,13,387,5,0,0,0
10022,13,398,2,0,0,0
10022,13,399,2,0,0,0
10022,13,401,5,0,0,0
10022,13,404,2,0,0,0
10022,13,406,2,0,0,0
10022,13,411,2,0,0,0
10022,13,412,2,0,0,0
10022,13,414,1,20,0,0
10022,13,414,5,0,0,0
10022,13,416,2,0,0,0
10022,13,419,2,0,0,0
10022,13,421,2,0,0,0
10022,13,428,5,0,0,0
10022,13,430,2,0,0,0
10022,13,431,2,0,0,0
10022,13,432,2,0,0,0
10022,13,433,2,0,0,0
10022,13,442,5,0,0,0
10022,13,444,2,0,0,0
10022,13,446,2,0,0,0
10022,13,447,2,0,0,0
10022,13,449,1,100,0,0
10022,13,451,2,0,0,0
10022,13,466,5,0,0,0
10022,14,14,2,0,0,0
10022,14,15,2,0,0,0
10022,14,19,2,0,0,0
10022,14,29,5,0,0,0
10022,14,46,2,0,0,0
10022,14,53,2,0,0,0
10022,14,57,2,0,0,0
10022,14,58,2,0,0,0
10022,14,59,2,0,0,0
10022,14,63,1,80,0,0
10022,14,63,2,0,0,0
10022,14,69,1,1,0,1
10022,14,70,2,0,0,0
10022,14,76,2,0,0,0
10022,14,85,2,0,0,0
10022,14,86,2,0,0,0
10022,14,87,2,0,0,0
10022,14,89,2,0,0,0
10022,14,92,2,0,0,0
10022,14,94,2,0,0,0
10022,14,104,2,0,0,0
10022,14,105,1,70,0,0
10022,14,113,2,0,0,0
10022,14,115,2,0,0,0
10022,14,126,2,0,0,0
10022,14,127,2,0,0,0
10022,14,129,5,0,0,0
10022,14,138,2,0,0,0
10022,14,148,2,0,0,0
10022,14,156,2,0,0,0
10022,14,157,2,0,0,0
10022,14,164,2,0,0,0
10022,14,173,5,0,0,0
10022,14,182,2,0,0,0
10022,14,188,2,0,0,0
10022,14,189,5,0,0,0
10022,14,195,1,90,0,0
10022,14,196,5,0,0,0
10022,14,200,5,0,0,0
10022,14,201,2,0,0,0
10022,14,202,2,0,0,0
10022,14,203,2,0,0,0
10022,14,207,2,0,0,0
10022,14,210,5,0,0,0
10022,14,214,2,0,0,0
10022,14,216,2,0,0,0
10022,14,218,2,0,0,0
10022,14,219,2,0,0,0
10022,14,231,2,0,0,0
10022,14,237,2,0,0,0
10022,14,239,5,0,0,0
10022,14,240,2,0,0,0
10022,14,241,2,0,0,0
10022,14,244,2,0,0,0
10022,14,245,1,40,0,0
10022,14,246,5,0,0,0
10022,14,247,2,0,0,0
10022,14,248,1,60,0,0
10022,14,249,2,0,0,0
10022,14,250,2,0,0,0
10022,14,257,5,0,0,0
10022,14,258,2,0,0,0
10022,14,261,2,0,0,0
10022,14,263,2,0,0,0
10022,14,271,5,0,0,0
10022,14,277,5,0,0,0
10022,14,278,2,0,0,0
10022,14,280,2,0,0,0
10022,14,287,1,50,0,0
10022,14,290,2,0,0,0
10022,14,291,5,0,0,0
10022,14,304,1,30,0,0
10022,14,315,2,0,0,0
10022,14,317,2,0,0,0
10022,14,318,2,0,0,0
10022,14,322,1,1,0,2
10022,14,324,5,0,0,0
10022,14,331,2,0,0,0
10022,14,332,2,0,0,0
10022,14,334,5,0,0,0
10022,14,337,2,0,0,0
10022,14,347,2,0,0,0
10022,14,351,2,0,0,0
10022,14,352,2,0,0,0
10022,14,356,1,10,0,0
10022,14,356,5,0,0,0
10022,14,362,2,0,0,0
10022,14,363,1,1,0,3
10022,14,363,2,0,0,0
10022,14,366,5,0,0,0
10022,14,371,2,0,0,0
10022,14,386,1,1,0,4
10022,14,387,5,0,0,0
10022,14,398,2,0,0,0
10022,14,399,2,0,0,0
10022,14,401,5,0,0,0
10022,14,404,2,0,0,0
10022,14,406,2,0,0,0
10022,14,411,2,0,0,0
10022,14,412,2,0,0,0
10022,14,414,1,20,0,0
10022,14,414,5,0,0,0
10022,14,416,2,0,0,0
10022,14,419,2,0,0,0
10022,14,421,2,0,0,0
10022,14,428,5,0,0,0
10022,14,430,2,0,0,0
10022,14,431,2,0,0,0
10022,14,433,2,0,0,0
10022,14,442,5,0,0,0
10022,14,444,2,0,0,0
10022,14,446,2,0,0,0
10022,14,447,2,0,0,0
10022,14,449,1,100,0,0
10022,14,451,2,0,0,0
10022,14,466,5,0,0,0
10023,12,14,2,0,0,0
10023,12,15,2,0,0,0
10023,12,19,2,0,0,0
10023,12,46,2,0,0,0
10023,12,53,2,0,0,0
10023,12,57,2,0,0,0
10023,12,58,2,0,0,0
10023,12,59,2,0,0,0
10023,12,63,1,80,0,0
10023,12,63,2,0,0,0
10023,12,69,1,1,0,1
10023,12,70,2,0,0,0
10023,12,76,2,0,0,0
10023,12,85,2,0,0,0
10023,12,86,2,0,0,0
10023,12,87,2,0,0,0
10023,12,89,2,0,0,0
10023,12,92,2,0,0,0
10023,12,94,2,0,0,0
10023,12,104,2,0,0,0
10023,12,105,1,70,0,0
10023,12,113,2,0,0,0
10023,12,115,2,0,0,0
10023,12,126,2,0,0,0
10023,12,127,2,0,0,0
10023,12,138,2,0,0,0
10023,12,148,2,0,0,0
10023,12,156,2,0,0,0
10023,12,157,2,0,0,0
10023,12,164,2,0,0,0
10023,12,182,2,0,0,0
10023,12,188,2,0,0,0
10023,12,195,1,90,0,0
10023,12,201,2,0,0,0
10023,12,202,2,0,0,0
10023,12,203,2,0,0,0
10023,12,207,2,0,0,0
10023,12,214,2,0,0,0
10023,12,216,2,0,0,0
10023,12,218,2,0,0,0
10023,12,219,2,0,0,0
10023,12,231,2,0,0,0
10023,12,237,2,0,0,0
10023,12,240,2,0,0,0
10023,12,241,2,0,0,0
10023,12,244,2,0,0,0
10023,12,245,1,40,0,0
10023,12,247,2,0,0,0
10023,12,248,1,60,0,0
10023,12,249,2,0,0,0
10023,12,258,2,0,0,0
10023,12,261,2,0,0,0
10023,12,263,2,0,0,0
10023,12,278,2,0,0,0
10023,12,280,2,0,0,0
10023,12,287,1,50,0,0
10023,12,290,2,0,0,0
10023,12,304,1,30,0,0
10023,12,315,2,0,0,0
10023,12,317,2,0,0,0
10023,12,318,2,0,0,0
10023,12,322,1,1,0,2
10023,12,331,2,0,0,0
10023,12,332,2,0,0,0
10023,12,337,2,0,0,0
10023,12,347,2,0,0,0
10023,12,351,2,0,0,0
10023,12,352,2,0,0,0
10023,12,356,1,10,0,0
10023,12,362,2,0,0,0
10023,12,363,1,1,0,3
10023,12,363,2,0,0,0
10023,12,371,2,0,0,0
10023,12,386,1,1,0,4
10023,12,398,2,0,0,0
10023,12,399,2,0,0,0
10023,12,404,2,0,0,0
10023,12,406,2,0,0,0
10023,12,411,2,0,0,0
10023,12,412,2,0,0,0
10023,12,414,1,20,0,0
10023,12,416,2,0,0,0
10023,12,419,2,0,0,0
10023,12,421,2,0,0,0
10023,12,430,2,0,0,0
10023,12,431,2,0,0,0
10023,12,432,2,0,0,0
10023,12,433,2,0,0,0
10023,12,434,5,0,0,0
10023,12,444,2,0,0,0
10023,12,446,2,0,0,0
10023,12,447,2,0,0,0
10023,12,449,1,100,0,0
10023,12,451,2,0,0,0
10023,13,14,2,0,0,0
10023,13,15,2,0,0,0
10023,13,19,2,0,0,0
10023,13,46,2,0,0,0
10023,13,53,2,0,0,0
10023,13,57,2,0,0,0
10023,13,58,2,0,0,0
10023,13,59,2,0,0,0
10023,13,63,1,80,0,0
10023,13,63,2,0,0,0
10023,13,69,1,1,0,1
10023,13,70,2,0,0,0
10023,13,76,2,0,0,0
10023,13,85,2,0,0,0
10023,13,86,2,0,0,0
10023,13,87,2,0,0,0
10023,13,89,2,0,0,0
10023,13,92,2,0,0,0
10023,13,94,2,0,0,0
10023,13,104,2,0,0,0
10023,13,105,1,70,0,0
10023,13,113,2,0,0,0
10023,13,115,2,0,0,0
10023,13,126,2,0,0,0
10023,13,127,2,0,0,0
10023,13,129,5,0,0,0
10023,13,138,2,0,0,0
10023,13,148,2,0,0,0
10023,13,156,2,0,0,0
10023,13,157,2,0,0,0
10023,13,164,2,0,0,0
10023,13,173,5,0,0,0
10023,13,182,2,0,0,0
10023,13,188,2,0,0,0
10023,13,189,5,0,0,0
10023,13,195,1,90,0,0
10023,13,196,5,0,0,0
10023,13,200,5,0,0,0
10023,13,201,2,0,0,0
10023,13,202,2,0,0,0
10023,13,203,2,0,0,0
10023,13,207,2,0,0,0
10023,13,210,5,0,0,0
10023,13,214,2,0,0,0
10023,13,216,2,0,0,0
10023,13,218,2,0,0,0
10023,13,219,2,0,0,0
10023,13,231,2,0,0,0
10023,13,237,2,0,0,0
10023,13,239,5,0,0,0
10023,13,240,2,0,0,0
10023,13,241,2,0,0,0
10023,13,244,2,0,0,0
10023,13,245,1,40,0,0
10023,13,246,5,0,0,0
10023,13,247,2,0,0,0
10023,13,248,1,60,0,0
10023,13,249,2,0,0,0
10023,13,257,5,0,0,0
10023,13,258,2,0,0,0
10023,13,261,2,0,0,0
10023,13,263,2,0,0,0
10023,13,271,5,0,0,0
10023,13,278,2,0,0,0
10023,13,280,2,0,0,0
10023,13,287,1,50,0,0
10023,13,290,2,0,0,0
10023,13,291,5,0,0,0
10023,13,304,1,30,0,0
10023,13,315,2,0,0,0
10023,13,317,2,0,0,0
10023,13,318,2,0,0,0
10023,13,322,1,1,0,2
10023,13,324,5,0,0,0
10023,13,331,2,0,0,0
10023,13,332,2,0,0,0
10023,13,334,5,0,0,0
10023,13,337,2,0,0,0
10023,13,347,2,0,0,0
10023,13,351,2,0,0,0
10023,13,352,2,0,0,0
10023,13,356,1,10,0,0
10023,13,362,2,0,0,0
10023,13,363,1,1,0,3
10023,13,363,2,0,0,0
10023,13,371,2,0,0,0
10023,13,386,1,1,0,4
10023,13,387,5,0,0,0
10023,13,398,2,0,0,0
10023,13,399,2,0,0,0
10023,13,401,5,0,0,0
10023,13,404,2,0,0,0
10023,13,406,2,0,0,0
10023,13,411,2,0,0,0
10023,13,412,2,0,0,0
10023,13,414,1,20,0,0
10023,13,414,5,0,0,0
10023,13,416,2,0,0,0
10023,13,419,2,0,0,0
10023,13,421,2,0,0,0
10023,13,428,5,0,0,0
10023,13,430,2,0,0,0
10023,13,431,2,0,0,0
10023,13,432,2,0,0,0
10023,13,433,2,0,0,0
10023,13,434,5,0,0,0
10023,13,442,5,0,0,0
10023,13,444,2,0,0,0
10023,13,446,2,0,0,0
10023,13,447,2,0,0,0
10023,13,449,1,100,0,0
10023,13,451,2,0,0,0
10023,13,466,5,0,0,0
10023,14,14,2,0,0,0
10023,14,15,2,0,0,0
10023,14,19,2,0,0,0
10023,14,29,5,0,0,0
10023,14,46,2,0,0,0
10023,14,53,2,0,0,0
10023,14,57,2,0,0,0
10023,14,58,2,0,0,0
10023,14,59,2,0,0,0
10023,14,63,1,80,0,0
10023,14,63,2,0,0,0
10023,14,69,1,1,0,1
10023,14,70,2,0,0,0
10023,14,76,2,0,0,0
10023,14,85,2,0,0,0
10023,14,86,2,0,0,0
10023,14,87,2,0,0,0
10023,14,89,2,0,0,0
10023,14,92,2,0,0,0
