pokemon_id,version_group_id,move_id,move_method_id,level,mastery_level,sort
425,10,240,2,0,0,0
425,10,241,2,0,0,0
425,10,244,2,0,0,0
425,10,247,1,38,0,0
425,10,247,2,0,0,0
425,10,254,1,22,0,0
425,10,255,1,27,0,2
425,10,256,1,27,0,1
425,10,261,2,0,0,0
425,10,262,3,0,0,0
425,10,263,2,0,0,0
425,10,278,2,0,0,0
425,10,285,2,0,0,0
425,10,290,2,0,0,0
425,10,310,1,6,0,0
425,10,318,2,0,0,0
425,10,347,2,0,0,0
425,10,351,2,0,0,0
425,10,360,2,0,0,0
425,10,363,2,0,0,0
425,10,371,1,17,0,0
425,10,371,2,0,0,0
425,10,373,2,0,0,0
425,10,432,2,0,0,0
425,10,445,2,0,0,0
425,10,451,2,0,0,0
425,10,466,1,30,0,0
425,11,15,2,0,0,0
425,11,16,1,11,0,0
425,11,34,3,0,0,0
425,11,50,3,0,0,0
425,11,85,2,0,0,0
425,11,86,2,0,0,0
425,11,87,2,0,0,0
425,11,92,2,0,0,0
425,11,94,2,0,0,0
425,11,95,3,0,0,0
425,11,104,2,0,0,0
425,11,107,1,1,0,2
425,11,114,3,0,0,0
425,11,116,1,14,0,0
425,11,129,5,0,0,0
425,11,132,1,1,0,1
425,11,138,2,0,0,0
425,11,148,2,0,0,0
425,11,153,1,43,0,0
425,11,153,2,0,0,0
425,11,156,2,0,0,0
425,11,164,2,0,0,0
425,11,168,2,0,0,0
425,11,173,5,0,0,0
425,11,180,5,0,0,0
425,11,182,2,0,0,0
425,11,189,5,0,0,0
425,11,194,3,0,0,0
425,11,196,5,0,0,0
425,11,203,2,0,0,0
425,11,205,5,0,0,0
425,11,207,2,0,0,0
425,11,213,2,0,0,0
425,11,214,2,0,0,0
425,11,216,2,0,0,0
425,11,218,2,0,0,0
425,11,226,1,33,0,0
425,11,237,2,0,0,0
425,11,240,2,0,0,0
425,11,241,2,0,0,0
425,11,244,2,0,0,0
425,11,247,1,38,0,0
425,11,247,2,0,0,0
425,11,254,1,22,0,0
425,11,255,1,27,0,2
425,11,256,1,27,0,1
425,11,261,2,0,0,0
425,11,262,3,0,0,0
425,11,263,2,0,0,0
425,11,271,5,0,0,0
425,11,278,2,0,0,0
425,11,282,5,0,0,0
425,11,285,2,0,0,0
425,11,290,2,0,0,0
425,11,310,1,6,0,0
425,11,314,5,0,0,0
425,11,318,2,0,0,0
425,11,347,2,0,0,0
425,11,351,2,0,0,0
425,11,360,2,0,0,0
425,11,363,2,0,0,0
425,11,371,1,17,0,0
425,11,371,2,0,0,0
425,11,373,2,0,0,0
425,11,389,5,0,0,0
425,11,432,2,0,0,0
425,11,445,2,0,0,0
425,11,451,2,0,0,0
425,11,466,1,30,0,0
425,11,466,5,0,0,0
425,12,15,2,0,0,0
425,12,16,1,11,0,0
425,12,34,3,0,0,0
425,12,50,3,0,0,0
425,12,85,2,0,0,0
425,12,86,2,0,0,0
425,12,87,2,0,0,0
425,12,92,2,0,0,0
425,12,94,2,0,0,0
425,12,95,3,0,0,0
425,12,104,2,0,0,0
425,12,107,1,1,0,2
425,12,114,3,0,0,0
425,12,116,1,14,0,0
425,12,129,5,0,0,0
425,12,132,1,1,0,1
425,12,138,2,0,0,0
425,12,148,2,0,0,0
425,12,153,1,43,0,0
425,12,153,2,0,0,0
425,12,156,2,0,0,0
425,12,164,2,0,0,0
425,12,168,2,0,0,0
425,12,173,5,0,0,0
425,12,180,5,0,0,0
425,12,182,2,0,0,0
425,12,189,5,0,0,0
425,12,194,3,0,0,0
425,12,196,5,0,0,0
425,12,203,2,0,0,0
425,12,205,5,0,0,0
425,12,207,2,0,0,0
425,12,213,2,0,0,0
425,12,214,2,0,0,0
425,12,216,2,0,0,0
425,12,218,2,0,0,0
425,12,220,5,0,0,0
425,12,226,1,33,0,0
425,12,237,2,0,0,0
425,12,240,2,0,0,0
425,12,241,2,0,0,0
425,12,244,2,0,0,0
425,12,247,1,38,0,0
425,12,247,2,0,0,0
425,12,254,1,22,0,0
425,12,255,1,27,0,2
425,12,256,1,27,0,1
425,12,261,2,0,0,0
425,12,262,3,0,0,0
425,12,263,2,0,0,0
425,12,271,5,0,0,0
425,12,277,5,0,0,0
425,12,278,2,0,0,0
425,12,282,5,0,0,0
425,12,285,2,0,0,0
425,12,290,2,0,0,0
425,12,310,1,6,0,0
425,12,311,3,0,0,0
425,12,314,5,0,0,0
425,12,318,2,0,0,0
425,12,347,2,0,0,0
425,12,351,2,0,0,0
425,12,360,2,0,0,0
425,12,363,2,0,0,0
425,12,366,5,0,0,0
425,12,371,1,17,0,0
425,12,371,2,0,0,0
425,12,373,2,0,0,0
425,12,389,5,0,0,0
425,12,445,2,0,0,0
425,12,451,2,0,0,0
425,12,466,1,30,0,0
425,12,466,5,0,0,0
426,10,15,2,0,0,0
426,10,16,1,1,0,4
426,10,16,1,11,0,0
426,10,19,2,0,0,0
426,10,63,2,0,0,0
426,10,85,2,0,0,0
426,10,86,2,0,0,0
426,10,87,2,0,0,0
426,10,92,2,0,0,0
426,10,94,2,0,0,0
426,10,104,2,0,0,0
426,10,107,1,1,0,2
426,10,116,1,14,0,0
426,10,132,1,1,0,1
426,10,138,2,0,0,0
426,10,148,2,0,0,0
426,10,153,1,51,0,0
426,10,153,2,0,0,0
426,10,156,2,0,0,0
426,10,164,2,0,0,0
426,10,168,2,0,0,0
426,10,182,2,0,0,0
426,10,203,2,0,0,0
426,10,207,2,0,0,0
426,10,213,2,0,0,0
426,10,214,2,0,0,0
426,10,216,2,0,0,0
426,10,218,2,0,0,0
426,10,226,1,37,0,0
426,10,237,2,0,0,0
426,10,240,2,0,0,0
426,10,241,2,0,0,0
426,10,244,2,0,0,0
426,10,247,1,44,0,0
426,10,247,2,0,0,0
426,10,254,1,22,0,0
426,10,255,1,27,0,2
426,10,256,1,27,0,1
426,10,261,2,0,0,0
426,10,263,2,0,0,0
426,10,278,2,0,0,0
426,10,285,2,0,0,0
426,10,290,2,0,0,0
426,10,310,1,1,0,3
426,10,310,1,6,0,0
426,10,318,2,0,0,0
426,10,347,2,0,0,0
426,10,351,2,0,0,0
426,10,360,2,0,0,0
426,10,363,2,0,0,0
426,10,371,1,17,0,0
426,10,371,2,0,0,0
426,10,373,2,0,0,0
426,10,416,2,0,0,0
426,10,432,2,0,0,0
426,10,445,2,0,0,0
426,10,451,2,0,0,0
426,10,466,1,32,0,0
426,11,15,2,0,0,0
426,11,16,1,1,0,4
426,11,16,1,11,0,0
426,11,19,2,0,0,0
426,11,63,2,0,0,0
426,11,85,2,0,0,0
426,11,86,2,0,0,0
426,11,87,2,0,0,0
426,11,92,2,0,0,0
426,11,94,2,0,0,0
426,11,104,2,0,0,0
426,11,107,1,1,0,2
426,11,116,1,14,0,0
426,11,129,5,0,0,0
426,11,132,1,1,0,1
426,11,138,2,0,0,0
426,11,148,2,0,0,0
426,11,153,1,51,0,0
426,11,153,2,0,0,0
426,11,156,2,0,0,0
426,11,164,2,0,0,0
426,11,168,2,0,0,0
426,11,173,5,0,0,0
426,11,180,5,0,0,0
426,11,182,2,0,0,0
426,11,189,5,0,0,0
426,11,196,5,0,0,0
426,11,203,2,0,0,0
426,11,205,5,0,0,0
426,11,207,2,0,0,0
426,11,213,2,0,0,0
426,11,214,2,0,0,0
426,11,216,2,0,0,0
426,11,218,2,0,0,0
426,11,226,1,37,0,0
426,11,237,2,0,0,0
426,11,240,2,0,0,0
426,11,241,2,0,0,0
426,11,244,2,0,0,0
426,11,247,1,44,0,0
426,11,247,2,0,0,0
426,11,254,1,22,0,0
426,11,255,1,27,0,2
426,11,256,1,27,0,1
426,11,261,2,0,0,0
426,11,263,2,0,0,0
426,11,271,5,0,0,0
426,11,278,2,0,0,0
426,11,282,5,0,0,0
426,11,285,2,0,0,0
426,11,290,2,0,0,0
426,11,310,1,1,0,3
426,11,310,1,6,0,0
426,11,314,5,0,0,0
426,11,318,2,0,0,0
426,11,347,2,0,0,0
426,11,351,2,0,0,0
426,11,360,2,0,0,0
426,11,363,2,0,0,0
426,11,371,1,17,0,0
426,11,371,2,0,0,0
426,11,373,2,0,0,0
426,11,389,5,0,0,0
426,11,416,2,0,0,0
426,11,432,2,0,0,0
426,11,445,2,0,0,0
426,11,451,2,0,0,0
426,11,466,1,32,0,0
426,11,466,5,0,0,0
426,12,15,2,0,0,0
426,12,16,1,1,0,4
426,12,16,1,11,0,0
426,12,19,2,0,0,0
426,12,63,2,0,0,0
426,12,85,2,0,0,0
426,12,86,2,0,0,0
426,12,87,2,0,0,0
426,12,92,2,0,0,0
426,12,94,2,0,0,0
426,12,104,2,0,0,0
426,12,107,1,1,0,2
426,12,116,1,14,0,0
426,12,129,5,0,0,0
426,12,132,1,1,0,1
426,12,138,2,0,0,0
426,12,148,2,0,0,0
426,12,153,1,51,0,0
426,12,153,2,0,0,0
426,12,156,2,0,0,0
426,12,164,2,0,0,0
426,12,168,2,0,0,0
426,12,173,5,0,0,0
426,12,180,5,0,0,0
426,12,182,2,0,0,0
426,12,189,5,0,0,0
426,12,196,5,0,0,0
426,12,203,2,0,0,0
426,12,205,5,0,0,0
426,12,207,2,0,0,0
426,12,213,2,0,0,0
426,12,214,2,0,0,0
426,12,216,2,0,0,0
426,12,218,2,0,0,0
426,12,220,5,0,0,0
426,12,226,1,37,0,0
426,12,237,2,0,0,0
426,12,240,2,0,0,0
426,12,241,2,0,0,0
426,12,244,2,0,0,0
426,12,247,1,44,0,0
426,12,247,2,0,0,0
426,12,254,1,22,0,0
426,12,255,1,27,0,2
426,12,256,1,27,0,1
426,12,261,2,0,0,0
426,12,263,2,0,0,0
426,12,271,5,0,0,0
426,12,277,5,0,0,0
426,12,278,2,0,0,0
426,12,282,5,0,0,0
426,12,285,2,0,0,0
426,12,290,2,0,0,0
426,12,310,1,1,0,3
426,12,310,1,6,0,0
426,12,314,5,0,0,0
426,12,318,2,0,0,0
426,12,347,2,0,0,0
426,12,351,2,0,0,0
426,12,360,2,0,0,0
426,12,363,2,0,0,0
426,12,366,5,0,0,0
426,12,371,1,17,0,0
426,12,371,2,0,0,0
426,12,373,2,0,0,0
426,12,389,5,0,0,0
426,12,416,2,0,0,0
426,12,445,2,0,0,0
426,12,451,2,0,0,0
426,12,466,1,32,0,0
426,12,466,5,0,0,0
427,10,1,1,1,0,2
427,10,7,3,0,0,0
427,10,8,3,0,0,0
427,10,9,3,0,0,0
427,10,15,2,0,0,0
427,10,26,1,23,0,0
427,10,58,2,0,0,0
427,10,67,3,0,0,0
427,10,76,2,0,0,0
427,10,85,2,0,0,0
427,10,86,2,0,0,0
427,10,91,2,0,0,0
427,10,92,2,0,0,0
427,10,97,1,33,0,0
427,10,98,1,16,0,0
427,10,104,2,0,0,0
427,10,111,1,1,0,3
427,10,146,1,36,0,0
427,10,150,1,1,0,1
427,10,156,2,0,0,0
427,10,164,2,0,0,0
427,10,182,2,0,0,0
427,10,186,3,0,0,0
427,10,193,1,1,0,4
427,10,203,1,6,0,0
427,10,203,2,0,0,0
427,10,204,1,43,0,0
427,10,207,2,0,0,0
427,10,213,2,0,0,0
427,10,213,3,0,0,0
427,10,214,2,0,0,0
427,10,216,2,0,0,0
427,10,218,1,13,0,0
427,10,218,2,0,0,0
427,10,226,1,26,0,0
427,10,227,3,0,0,0
427,10,231,2,0,0,0
427,10,237,2,0,0,0
427,10,240,2,0,0,0
427,10,241,2,0,0,0
427,10,247,2,0,0,0
427,10,249,2,0,0,0
427,10,252,3,0,0,0
427,10,263,2,0,0,0
427,10,264,2,0,0,0
427,10,290,2,0,0,0
427,10,313,3,0,0,0
427,10,327,3,0,0,0
427,10,340,1,46,0,0
427,10,351,2,0,0,0
427,10,352,2,0,0,0
427,10,361,1,53,0,0
427,10,363,2,0,0,0
427,10,374,2,0,0,0
427,10,409,2,0,0,0
427,10,415,3,0,0,0
427,10,445,2,0,0,0
427,10,447,2,0,0,0
427,10,451,2,0,0,0
427,10,458,3,0,0,0
427,11,1,1,1,0,2
427,11,7,3,0,0,0
427,11,8,3,0,0,0
427,11,9,3,0,0,0
427,11,15,2,0,0,0
427,11,26,1,23,0,0
427,11,58,2,0,0,0
427,11,67,3,0,0,0
427,11,76,2,0,0,0
427,11,85,2,0,0,0
427,11,86,2,0,0,0
427,11,91,2,0,0,0
427,11,92,2,0,0,0
427,11,97,1,33,0,0
427,11,98,1,16,0,0
427,11,104,2,0,0,0
427,11,111,1,1,0,3
427,11,129,5,0,0,0
427,11,146,1,36,0,0
427,11,150,1,1,0,1
427,11,156,2,0,0,0
427,11,164,2,0,0,0
427,11,173,5,0,0,0
427,11,182,2,0,0,0
427,11,186,3,0,0,0
427,11,189,5,0,0,0
427,11,193,1,1,0,4
427,11,203,1,6,0,0
427,11,203,2,0,0,0
427,11,204,1,43,0,0
427,11,207,2,0,0,0
427,11,213,2,0,0,0
427,11,213,3,0,0,0
427,11,214,2,0,0,0
427,11,216,2,0,0,0
427,11,218,1,13,0,0
427,11,218,2,0,0,0
427,11,226,1,26,0,0
427,11,227,3,0,0,0
427,11,231,2,0,0,0
427,11,237,2,0,0,0
427,11,240,2,0,0,0
427,11,241,2,0,0,0
427,11,247,2,0,0,0
427,11,249,2,0,0,0
427,11,252,3,0,0,0
427,11,253,5,0,0,0
427,11,263,2,0,0,0
427,11,264,2,0,0,0
427,11,270,5,0,0,0
427,11,283,5,0,0,0
427,11,290,2,0,0,0
427,11,313,3,0,0,0
427,11,327,3,0,0,0
427,11,340,1,46,0,0
427,11,340,5,0,0,0
427,11,351,2,0,0,0
427,11,352,2,0,0,0
427,11,361,1,53,0,0
427,11,363,2,0,0,0
427,11,374,2,0,0,0
427,11,387,5,0,0,0
427,11,409,2,0,0,0
427,11,415,3,0,0,0
427,11,445,2,0,0,0
427,11,447,2,0,0,0
427,11,451,2,0,0,0
427,11,458,3,0,0,0
427,12,1,1,1,0,2
427,12,7,3,0,0,0
427,12,8,3,0,0,0
427,12,9,3,0,0,0
427,12,15,2,0,0,0
427,12,26,1,23,0,0
427,12,29,5,0,0,0
427,12,58,2,0,0,0
427,12,67,3,0,0,0
427,12,67,5,0,0,0
427,12,76,2,0,0,0
427,12,85,2,0,0,0
427,12,86,2,0,0,0
427,12,91,2,0,0,0
427,12,92,2,0,0,0
427,12,97,1,33,0,0
427,12,98,1,16,0,0
427,12,104,2,0,0,0
427,12,111,1,1,0,3
427,12,129,5,0,0,0
427,12,146,1,36,0,0
427,12,150,1,1,0,1
427,12,156,2,0,0,0
427,12,164,2,0,0,0
427,12,173,5,0,0,0
427,12,175,3,0,0,0
427,12,182,2,0,0,0
427,12,186,3,0,0,0
427,12,189,5,0,0,0
427,12,193,1,1,0,4
427,12,203,1,6,0,0
427,12,203,2,0,0,0
427,12,204,1,43,0,0
427,12,207,2,0,0,0
427,12,213,2,0,0,0
427,12,213,3,0,0,0
427,12,214,2,0,0,0
427,12,215,5,0,0,0
427,12,216,2,0,0,0
427,12,218,1,13,0,0
427,12,218,2,0,0,0
427,12,226,1,26,0,0
427,12,227,3,0,0,0
427,12,231,2,0,0,0
427,12,237,2,0,0,0
427,12,240,2,0,0,0
427,12,241,2,0,0,0
427,12,247,2,0,0,0
427,12,249,2,0,0,0
427,12,252,3,0,0,0
427,12,253,5,0,0,0
427,12,263,2,0,0,0
427,12,264,2,0,0,0
427,12,270,5,0,0,0
427,12,277,5,0,0,0
427,12,283,5,0,0,0
427,12,290,2,0,0,0
427,12,313,3,0,0,0
427,12,327,3,0,0,0
427,12,340,1,46,0,0
427,12,340,5,0,0,0
427,12,351,2,0,0,0
427,12,352,2,0,0,0
427,12,361,1,53,0,0
427,12,363,2,0,0,0
427,12,374,2,0,0,0
427,12,387,5,0,0,0
427,12,409,2,0,0,0
427,12,415,3,0,0,0
427,12,445,2,0,0,0
427,12,447,2,0,0,0
427,12,451,2,0,0,0
427,12,458,3,0,0,0
428,10,1,1,1,0,4
428,10,15,2,0,0,0
428,10,26,1,23,0,0
428,10,58,2,0,0,0
428,10,59,2,0,0,0
428,10,63,2,0,0,0
428,10,70,2,0,0,0
428,10,76,2,0,0,0
428,10,85,2,0,0,0
428,10,86,2,0,0,0
428,10,87,2,0,0,0
428,10,91,2,0,0,0
428,10,92,2,0,0,0
428,10,97,1,33,0,0
428,10,98,1,16,0,0
428,10,104,2,0,0,0
428,10,111,1,1,0,5
428,10,146,1,36,0,0
428,10,150,1,1,0,3
428,10,156,2,0,0,0
428,10,164,2,0,0,0
428,10,182,2,0,0,0
428,10,193,1,1,0,6
428,10,203,1,6,0,0
428,10,203,2,0,0,0
428,10,204,1,43,0,0
428,10,207,2,0,0,0
428,10,213,2,0,0,0
428,10,214,2,0,0,0
428,10,216,1,13,0,0
428,10,216,2,0,0,0
428,10,218,2,0,0,0
428,10,226,1,26,0,0
428,10,231,2,0,0,0
428,10,237,2,0,0,0
428,10,240,2,0,0,0
428,10,241,2,0,0,0
428,10,243,1,1,0,1
428,10,247,2,0,0,0
428,10,249,2,0,0,0
428,10,263,2,0,0,0
428,10,264,2,0,0,0
428,10,277,1,1,0,2
428,10,290,2,0,0,0
428,10,340,1,46,0,0
428,10,351,2,0,0,0
428,10,352,2,0,0,0
428,10,361,1,53,0,0
428,10,363,2,0,0,0
428,10,374,2,0,0,0
428,10,409,2,0,0,0
428,10,411,2,0,0,0
428,10,416,2,0,0,0
428,10,445,2,0,0,0
428,10,447,2,0,0,0
428,10,451,2,0,0,0
428,11,1,1,1,0,4
428,11,7,5,0,0,0
428,11,8,5,0,0,0
428,11,9,5,0,0,0
428,11,15,2,0,0,0
428,11,26,1,23,0,0
428,11,58,2,0,0,0
428,11,59,2,0,0,0
428,11,63,2,0,0,0
428,11,70,2,0,0,0
428,11,76,2,0,0,0
428,11,85,2,0,0,0
428,11,86,2,0,0,0
428,11,87,2,0,0,0
428,11,91,2,0,0,0
428,11,92,2,0,0,0
428,11,97,1,33,0,0
428,11,98,1,16,0,0
428,11,104,2,0,0,0
428,11,111,1,1,0,5
428,11,129,5,0,0,0
428,11,146,1,36,0,0
428,11,150,1,1,0,3
428,11,156,2,0,0,0
428,11,164,2,0,0,0
428,11,173,5,0,0,0
428,11,182,2,0,0,0
428,11,189,5,0,0,0
428,11,193,1,1,0,6
428,11,203,1,6,0,0
428,11,203,2,0,0,0
428,11,204,1,43,0,0
428,11,207,2,0,0,0
428,11,210,5,0,0,0
428,11,213,2,0,0,0
428,11,214,2,0,0,0
428,11,216,1,13,0,0
428,11,216,2,0,0,0
428,11,218,2,0,0,0
428,11,226,1,26,0,0
428,11,231,2,0,0,0
428,11,237,2,0,0,0
428,11,240,2,0,0,0
428,11,241,2,0,0,0
428,11,243,1,1,0,1
428,11,247,2,0,0,0
428,11,249,2,0,0,0
428,11,253,5,0,0,0
428,11,263,2,0,0,0
428,11,264,2,0,0,0
428,11,270,5,0,0,0
428,11,277,1,1,0,2
428,11,283,5,0,0,0
428,11,290,2,0,0,0
428,11,340,1,46,0,0
428,11,340,5,0,0,0
428,11,351,2,0,0,0
428,11,352,2,0,0,0
428,11,361,1,53,0,0
428,11,363,2,0,0,0
428,11,374,2,0,0,0
428,11,387,5,0,0,0
428,11,409,2,0,0,0
428,11,411,2,0,0,0
428,11,416,2,0,0,0
428,11,445,2,0,0,0
428,11,447,2,0,0,0
428,11,451,2,0,0,0
428,12,1,1,1,0,4
428,12,7,5,0,0,0
428,12,8,5,0,0,0
428,12,9,5,0,0,0
428,12,15,2,0,0,0
428,12,26,1,23,0,0
428,12,29,5,0,0,0
428,12,58,2,0,0,0
428,12,59,2,0,0,0
428,12,63,2,0,0,0
428,12,67,5,0,0,0
428,12,70,2,0,0,0
428,12,76,2,0,0,0
428,12,85,2,0,0,0
428,12,86,2,0,0,0
428,12,87,2,0,0,0
428,12,91,2,0,0,0
428,12,92,2,0,0,0
428,12,97,1,33,0,0
428,12,98,1,16,0,0
428,12,104,2,0,0,0
428,12,111,1,1,0,5
428,12,129,5,0,0,0
428,12,146,1,36,0,0
428,12,150,1,1,0,3
428,12,156,2,0,0,0
428,12,164,2,0,0,0
428,12,173,5,0,0,0
428,12,182,2,0,0,0
428,12,189,5,0,0,0
428,12,193,1,1,0,6
428,12,203,1,6,0,0
428,12,203,2,0,0,0
428,12,204,1,43,0,0
428,12,207,2,0,0,0
428,12,210,5,0,0,0
428,12,213,2,0,0,0
428,12,214,2,0,0,0
428,12,215,5,0,0,0
428,12,216,1,13,0,0
428,12,216,2,0,0,0
428,12,218,2,0,0,0
428,12,226,1,26,0,0
428,12,231,2,0,0,0
428,12,237,2,0,0,0
428,12,240,2,0,0,0
428,12,241,2,0,0,0
428,12,243,1,1,0,1
428,12,247,2,0,0,0
428,12,249,2,0,0,0
428,12,253,5,0,0,0
428,12,263,2,0,0,0
428,12,264,2,0,0,0
428,12,270,5,0,0,0
428,12,277,1,1,0,2
428,12,277,5,0,0,0
428,12,283,5,0,0,0
428,12,290,2,0,0,0
428,12,340,1,46,0,0
428,12,340,5,0,0,0
428,12,351,2,0,0,0
428,12,352,2,0,0,0
428,12,361,1,53,0,0
428,12,363,2,0,0,0
428,12,374,2,0,0,0
428,12,387,5,0,0,0
428,12,409,2,0,0,0
428,12,411,2,0,0,0
428,12,416,2,0,0,0
428,12,445,2,0,0,0
428,12,447,2,0,0,0
428,12,451,2,0,0,0
429,10,45,1,1,0,3
429,10,63,2,0,0,0
429,10,85,2,0,0,0
429,10,86,2,0,0,0
429,10,87,2,0,0,0
429,10,92,2,0,0,0
429,10,94,2,0,0,0
429,10,104,2,0,0,0
429,10,138,2,0,0,0
429,10,148,2,0,0,0
429,10,149,1,1,0,4
429,10,156,2,0,0,0
429,10,164,2,0,0,0
429,10,168,2,0,0,0
429,10,180,1,1,0,5
429,10,182,2,0,0,0
429,10,203,2,0,0,0
429,10,207,2,0,0,0
429,10,213,2,0,0,0
429,10,214,2,0,0,0
429,10,216,2,0,0,0
429,10,218,2,0,0,0
429,10,237,2,0,0,0
429,10,240,2,0,0,0
429,10,241,2,0,0,0
429,10,244,2,0,0,0
429,10,247,2,0,0,0
429,10,259,2,0,0,0
429,10,261,2,0,0,0
429,10,263,2,0,0,0
429,10,269,2,0,0,0
429,10,285,2,0,0,0
429,10,289,2,0,0,0
429,10,290,2,0,0,0
429,10,310,1,1,0,6
429,10,332,2,0,0,0
429,10,345,1,1,0,2
429,10,347,2,0,0,0
429,10,351,2,0,0,0
429,10,363,2,0,0,0
429,10,371,2,0,0,0
429,10,373,2,0,0,0
429,10,381,1,1,0,1
429,10,399,2,0,0,0
429,10,412,2,0,0,0
429,10,416,2,0,0,0
429,10,433,2,0,0,0
429,10,445,2,0,0,0
429,10,451,2,0,0,0
429,11,45,1,1,0,3
429,11,63,2,0,0,0
429,11,85,2,0,0,0
429,11,86,2,0,0,0
429,11,87,2,0,0,0
429,11,92,2,0,0,0
429,11,94,2,0,0,0
429,11,104,2,0,0,0
429,11,129,5,0,0,0
429,11,138,2,0,0,0
429,11,148,2,0,0,0
429,11,149,1,1,0,4
429,11,156,2,0,0,0
429,11,164,2,0,0,0
429,11,168,2,0,0,0
429,11,173,5,0,0,0
429,11,180,1,1,0,5
429,11,180,5,0,0,0
429,11,182,2,0,0,0
429,11,196,5,0,0,0
429,11,203,2,0,0,0
429,11,207,2,0,0,0
429,11,213,2,0,0,0
429,11,214,2,0,0,0
429,11,216,2,0,0,0
429,11,218,2,0,0,0
429,11,237,2,0,0,0
429,11,240,2,0,0,0
429,11,241,2,0,0,0
429,11,244,2,0,0,0
429,11,247,2,0,0,0
429,11,253,5,0,0,0
429,11,259,2,0,0,0
429,11,261,2,0,0,0
429,11,263,2,0,0,0
429,11,269,2,0,0,0
429,11,271,5,0,0,0
429,11,285,2,0,0,0
429,11,289,2,0,0,0
429,11,290,2,0,0,0
429,11,310,1,1,0,6
429,11,332,2,0,0,0
429,11,345,1,1,0,2
429,11,347,2,0,0,0
429,11,351,2,0,0,0
429,11,363,2,0,0,0
429,11,371,2,0,0,0
429,11,373,2,0,0,0
429,11,381,1,1,0,1
429,11,389,5,0,0,0
429,11,399,2,0,0,0
429,11,412,2,0,0,0
429,11,416,2,0,0,0
429,11,433,2,0,0,0
429,11,445,2,0,0,0
429,11,451,2,0,0,0
429,11,466,5,0,0,0
429,12,29,5,0,0,0
429,12,45,1,1,0,3
429,12,63,2,0,0,0
429,12,85,2,0,0,0
429,12,86,2,0,0,0
429,12,87,2,0,0,0
429,12,92,2,0,0,0
429,12,94,2,0,0,0
429,12,104,2,0,0,0
429,12,129,5,0,0,0
429,12,138,2,0,0,0
429,12,148,2,0,0,0
429,12,149,1,1,0,4
429,12,156,2,0,0,0
429,12,164,2,0,0,0
429,12,168,2,0,0,0
429,12,173,5,0,0,0
429,12,180,1,1,0,5
429,12,180,5,0,0,0
429,12,182,2,0,0,0
429,12,196,5,0,0,0
429,12,203,2,0,0,0
429,12,207,2,0,0,0
429,12,213,2,0,0,0
429,12,214,2,0,0,0
429,12,215,5,0,0,0
429,12,216,2,0,0,0
429,12,218,2,0,0,0
429,12,220,5,0,0,0
429,12,237,2,0,0,0
429,12,240,2,0,0,0
429,12,241,2,0,0,0
429,12,244,2,0,0,0
429,12,247,2,0,0,0
429,12,253,5,0,0,0
429,12,259,2,0,0,0
429,12,261,2,0,0,0
429,12,263,2,0,0,0
429,12,269,2,0,0,0
429,12,271,5,0,0,0
429,12,277,5,0,0,0
429,12,285,2,0,0,0
429,12,289,2,0,0,0
429,12,290,2,0,0,0
429,12,310,1,1,0,6
429,12,332,2,0,0,0
429,12,345,1,1,0,2
429,12,347,2,0,0,0
429,12,351,2,0,0,0
429,12,363,2,0,0,0
429,12,371,2,0,0,0
429,12,373,2,0,0,0
429,12,381,1,1,0,1
429,12,389,5,0,0,0
429,12,399,2,0,0,0
429,12,412,2,0,0,0
429,12,416,2,0,0,0
429,12,433,2,0,0,0
429,12,445,2,0,0,0
429,12,451,2,0,0,0
429,12,466,5,0,0,0
430,10,17,1,1,0,4
430,10,19,2,0,0,0
430,10,63,2,0,0,0
430,10,86,2,0,0,0
430,10,92,2,0,0,0
430,10,94,2,0,0,0
430,10,104,2,0,0,0
430,10,114,1,1,0,3
430,10,138,2,0,0,0
430,10,156,2,0,0,0
430,10,164,2,0,0,0
430,10,168,2,0,0,0
430,10,182,2,0,0,0
430,10,203,2,0,0,0
430,10,207,1,25,0,0
430,10,207,2,0,0,0
430,10,211,2,0,0,0
430,10,213,2,0,0,0
430,10,214,2,0,0,0
430,10,216,2,0,0,0
430,10,218,2,0,0,0
430,10,228,1,1,0,2
430,10,237,2,0,0,0
430,10,240,2,0,0,0
430,10,241,2,0,0,0
430,10,244,2,0,0,0
430,10,247,2,0,0,0
430,10,259,2,0,0,0
430,10,263,2,0,0,0
430,10,269,2,0,0,0
430,10,289,2,0,0,0
430,10,290,2,0,0,0
430,10,310,1,1,0,1
430,10,332,2,0,0,0
430,10,347,2,0,0,0
430,10,355,2,0,0,0
430,10,363,2,0,0,0
430,10,365,2,0,0,0
430,10,371,2,0,0,0
430,10,373,2,0,0,0
430,10,399,1,55,0,0
430,10,399,2,0,0,0
430,10,400,1,45,0,0
430,10,416,2,0,0,0
430,10,417,1,35,0,0
430,10,432,2,0,0,0
430,10,445,2,0,0,0
430,11,17,1,1,0,4
430,11,19,2,0,0,0
430,11,63,2,0,0,0
430,11,86,2,0,0,0
430,11,92,2,0,0,0
430,11,94,2,0,0,0
430,11,104,2,0,0,0
430,11,114,1,1,0,3
430,11,129,5,0,0,0
430,11,138,2,0,0,0
430,11,156,2,0,0,0
430,11,164,2,0,0,0
430,11,168,2,0,0,0
430,11,180,5,0,0,0
430,11,182,2,0,0,0
430,11,189,5,0,0,0
430,11,203,2,0,0,0
430,11,207,1,25,0,0
