version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
14,227,203,2,0,0,0
14,227,207,2,0,0,0
14,227,210,5,0,0,0
14,227,211,1,34,0,0
14,227,211,2,0,0,0
14,227,213,2,0,0,0
14,227,214,2,0,0,0
14,227,216,2,0,0,0
14,227,218,2,0,0,0
14,227,228,3,0,0,0
14,227,237,2,0,0,0
14,227,239,5,0,0,0
14,227,241,2,0,0,0
14,227,249,2,0,0,0
14,227,259,2,0,0,0
14,227,263,2,0,0,0
14,227,269,2,0,0,0
14,227,290,2,0,0,0
14,227,314,1,23,0,0
14,227,314,5,0,0,0
14,227,317,2,0,0,0
14,227,319,1,31,0,0
14,227,332,2,0,0,0
14,227,334,5,0,0,0
14,227,355,2,0,0,0
14,227,363,2,0,0,0
14,227,364,1,20,0,0
14,227,365,2,0,0,0
14,227,366,5,0,0,0
14,227,371,2,0,0,0
14,227,372,3,0,0,0
14,227,385,3,0,0,0
14,227,399,2,0,0,0
14,227,400,1,45,0,0
14,227,403,1,39,0,0
14,227,404,2,0,0,0
14,227,413,3,0,0,0
14,227,430,2,0,0,0
14,227,445,2,0,0,0
14,227,446,2,0,0,0
14,227,466,5,0,0,0
14,228,29,5,0,0,0
14,228,43,1,1,0,1
14,228,44,1,17,0,0
14,228,46,1,14,0,0
14,228,46,2,0,0,0
14,228,52,1,1,0,2
14,228,53,1,43,0,0
14,228,53,2,0,0,0
14,228,68,3,0,0,0
14,228,76,2,0,0,0
14,228,83,3,0,0,0
14,228,92,2,0,0,0
14,228,99,3,0,0,0
14,228,104,2,0,0,0
14,228,123,1,9,0,0
14,228,126,2,0,0,0
14,228,129,5,0,0,0
14,228,138,2,0,0,0
14,228,156,2,0,0,0
14,228,162,5,0,0,0
14,228,164,2,0,0,0
14,228,168,2,0,0,0
14,228,173,5,0,0,0
14,228,179,3,0,0,0
14,228,180,3,0,0,0
14,228,180,5,0,0,0
14,228,182,2,0,0,0
14,228,185,1,35,0,0
14,228,188,2,0,0,0
14,228,189,5,0,0,0
14,228,203,2,0,0,0
14,228,207,2,0,0,0
14,228,213,2,0,0,0
14,228,214,2,0,0,0
14,228,216,2,0,0,0
14,228,218,2,0,0,0
14,228,228,3,0,0,0
14,228,231,2,0,0,0
14,228,237,2,0,0,0
14,228,241,2,0,0,0
14,228,242,1,48,0,0
14,228,247,2,0,0,0
14,228,249,2,0,0,0
14,228,251,1,27,0,0
14,228,251,3,0,0,0
14,228,253,5,0,0,0
14,228,257,5,0,0,0
14,228,259,2,0,0,0
14,228,261,2,0,0,0
14,228,261,3,0,0,0
14,228,263,2,0,0,0
14,228,269,2,0,0,0
14,228,272,5,0,0,0
14,228,289,2,0,0,0
14,228,290,2,0,0,0
14,228,315,2,0,0,0
14,228,316,1,22,0,0
14,228,336,1,4,0,0
14,228,363,2,0,0,0
14,228,364,3,0,0,0
14,228,371,2,0,0,0
14,228,373,1,40,0,0
14,228,373,2,0,0,0
14,228,386,3,0,0,0
14,228,389,5,0,0,0
14,228,399,2,0,0,0
14,228,417,1,53,0,0
14,228,417,3,0,0,0
14,228,422,3,0,0,0
14,228,424,1,30,0,0
14,228,424,3,0,0,0
14,228,445,2,0,0,0
14,229,29,5,0,0,0
14,229,43,1,1,0,2
14,229,44,1,17,0,0
14,229,46,1,14,0,0
14,229,46,2,0,0,0
14,229,52,1,1,0,3
14,229,53,1,48,0,0
14,229,53,2,0,0,0
14,229,63,2,0,0,0
14,229,70,2,0,0,0
14,229,76,2,0,0,0
14,229,92,2,0,0,0
14,229,104,2,0,0,0
14,229,123,1,1,0,5
14,229,123,1,9,0,0
14,229,126,2,0,0,0
14,229,129,5,0,0,0
14,229,138,2,0,0,0
14,229,156,2,0,0,0
14,229,162,5,0,0,0
14,229,164,2,0,0,0
14,229,168,2,0,0,0
14,229,173,5,0,0,0
14,229,180,5,0,0,0
14,229,182,2,0,0,0
14,229,185,1,38,0,0
14,229,188,2,0,0,0
14,229,189,5,0,0,0
14,229,203,2,0,0,0
14,229,207,2,0,0,0
14,229,213,2,0,0,0
14,229,214,2,0,0,0
14,229,216,2,0,0,0
14,229,218,2,0,0,0
14,229,231,2,0,0,0
14,229,237,2,0,0,0
14,229,241,2,0,0,0
14,229,242,1,54,0,0
14,229,247,2,0,0,0
14,229,249,2,0,0,0
14,229,251,1,28,0,0
14,229,253,5,0,0,0
14,229,257,5,0,0,0
14,229,259,2,0,0,0
14,229,261,2,0,0,0
14,229,263,2,0,0,0
14,229,269,2,0,0,0
14,229,272,5,0,0,0
14,229,289,2,0,0,0
14,229,290,2,0,0,0
14,229,315,2,0,0,0
14,229,316,1,22,0,0
14,229,336,1,1,0,4
14,229,336,1,4,0,0
14,229,363,2,0,0,0
14,229,371,2,0,0,0
14,229,373,1,44,0,0
14,229,373,2,0,0,0
14,229,389,5,0,0,0
14,229,399,2,0,0,0
14,229,416,2,0,0,0
14,229,417,1,60,0,0
14,229,422,1,1,0,1
14,229,424,1,32,0,0
14,229,445,2,0,0,0
14,230,29,5,0,0,0
14,230,43,1,1,0,4
14,230,43,1,8,0,0
14,230,55,1,1,0,5
14,230,55,1,11,0,0
14,230,56,1,40,0,0
14,230,57,2,0,0,0
14,230,58,2,0,0,0
14,230,59,2,0,0,0
14,230,61,1,18,0,0
14,230,63,2,0,0,0
14,230,92,2,0,0,0
14,230,97,1,23,0,0
14,230,104,2,0,0,0
14,230,108,1,1,0,3
14,230,108,1,4,0,0
14,230,116,1,14,0,0
14,230,127,2,0,0,0
14,230,129,5,0,0,0
14,230,145,1,1,0,2
14,230,156,2,0,0,0
14,230,164,2,0,0,0
14,230,173,5,0,0,0
14,230,182,2,0,0,0
14,230,196,5,0,0,0
14,230,200,5,0,0,0
14,230,203,2,0,0,0
14,230,207,2,0,0,0
14,230,213,2,0,0,0
14,230,214,2,0,0,0
14,230,216,2,0,0,0
14,230,218,2,0,0,0
14,230,237,2,0,0,0
14,230,239,1,26,0,0
14,230,239,5,0,0,0
14,230,240,2,0,0,0
14,230,250,2,0,0,0
14,230,258,2,0,0,0
14,230,263,2,0,0,0
14,230,281,1,1,0,1
14,230,290,2,0,0,0
14,230,291,5,0,0,0
14,230,324,5,0,0,0
14,230,340,5,0,0,0
14,230,349,1,48,0,0
14,230,352,2,0,0,0
14,230,362,1,30,0,0
14,230,362,2,0,0,0
14,230,363,2,0,0,0
14,230,406,1,57,0,0
14,230,406,2,0,0,0
14,230,416,2,0,0,0
14,230,430,2,0,0,0
14,230,434,5,0,0,0
14,230,442,5,0,0,0
14,230,445,2,0,0,0
14,231,21,1,24,0,0
14,231,29,5,0,0,0
14,231,33,1,1,0,2
14,231,34,3,0,0,0
14,231,36,1,10,0,0
14,231,38,1,42,0,0
14,231,45,1,1,0,3
14,231,46,2,0,0,0
14,231,68,3,0,0,0
14,231,70,2,0,0,0
14,231,89,2,0,0,0
14,231,90,3,0,0,0
14,231,92,2,0,0,0
14,231,104,2,0,0,0
14,231,111,1,1,0,4
14,231,116,3,0,0,0
14,231,156,2,0,0,0
14,231,157,2,0,0,0
14,231,164,2,0,0,0
14,231,173,3,0,0,0
14,231,173,5,0,0,0
14,231,175,1,6,0,0
14,231,182,2,0,0,0
14,231,189,5,0,0,0
14,231,201,2,0,0,0
14,231,203,1,28,0,0
14,231,203,2,0,0,0
14,231,204,1,33,0,0
14,231,205,1,15,0,0
14,231,205,5,0,0,0
14,231,207,2,0,0,0
14,231,213,2,0,0,0
14,231,214,2,0,0,0
14,231,216,2,0,0,0
14,231,218,2,0,0,0
14,231,231,2,0,0,0
14,231,237,2,0,0,0
14,231,241,2,0,0,0
14,231,246,3,0,0,0
14,231,246,5,0,0,0
14,231,249,2,0,0,0
14,231,263,2,0,0,0
14,231,276,5,0,0,0
14,231,282,5,0,0,0
14,231,283,3,0,0,0
14,231,283,5,0,0,0
14,231,290,2,0,0,0
14,231,316,1,1,0,1
14,231,317,2,0,0,0
14,231,363,1,19,0,0
14,231,363,2,0,0,0
14,231,387,1,37,0,0
14,231,402,5,0,0,0
14,231,414,5,0,0,0
14,231,420,3,0,0,0
14,231,441,5,0,0,0
14,231,445,2,0,0,0
14,231,446,2,0,0,0
14,231,457,3,0,0,0
14,232,21,1,24,0,0
14,232,29,5,0,0,0
14,232,30,1,1,0,3
14,232,31,1,25,0,0
14,232,45,1,1,0,4
14,232,46,2,0,0,0
14,232,63,2,0,0,0
14,232,70,2,0,0,0
14,232,89,1,46,0,0
14,232,89,2,0,0,0
14,232,92,2,0,0,0
14,232,104,2,0,0,0
14,232,111,1,1,0,5
14,232,156,2,0,0,0
14,232,157,2,0,0,0
14,232,164,2,0,0,0
14,232,173,5,0,0,0
14,232,175,1,1,0,6
14,232,182,2,0,0,0
14,232,184,1,39,0,0
14,232,189,5,0,0,0
14,232,201,2,0,0,0
14,232,203,2,0,0,0
14,232,205,1,15,0,0
14,232,205,5,0,0,0
14,232,207,2,0,0,0
14,232,213,2,0,0,0
14,232,214,2,0,0,0
14,232,216,2,0,0,0
14,232,218,2,0,0,0
14,232,222,1,19,0,0
14,232,229,1,6,0,0
14,232,231,2,0,0,0
14,232,237,2,0,0,0
14,232,241,2,0,0,0
14,232,246,5,0,0,0
14,232,249,2,0,0,0
14,232,263,2,0,0,0
14,232,276,5,0,0,0
14,232,282,1,10,0,0
14,232,282,5,0,0,0
14,232,283,5,0,0,0
14,232,290,2,0,0,0
14,232,317,2,0,0,0
14,232,334,5,0,0,0
14,232,335,5,0,0,0
14,232,340,5,0,0,0
14,232,360,2,0,0,0
14,232,363,2,0,0,0
14,232,372,1,31,0,0
14,232,397,2,0,0,0
14,232,398,2,0,0,0
14,232,402,5,0,0,0
14,232,414,5,0,0,0
14,232,416,1,54,0,0
14,232,416,2,0,0,0
14,232,422,1,1,0,2
14,232,424,1,1,0,1
14,232,441,5,0,0,0
14,232,444,2,0,0,0
14,232,445,2,0,0,0
14,232,446,2,0,0,0
14,233,33,1,1,0,2
14,233,58,2,0,0,0
14,233,59,2,0,0,0
14,233,60,1,7,0,0
14,233,63,1,67,0,0
14,233,63,2,0,0,0
14,233,76,2,0,0,0
14,233,85,2,0,0,0
14,233,86,2,0,0,0
14,233,87,2,0,0,0
14,233,92,2,0,0,0
14,233,94,2,0,0,0
14,233,97,1,12,0,0
14,233,104,2,0,0,0
14,233,105,1,18,0,0
14,233,111,1,1,0,4
14,233,129,5,0,0,0
14,233,138,2,0,0,0
14,233,148,2,0,0,0
14,233,156,2,0,0,0
14,233,160,1,1,0,3
14,233,161,1,51,0,0
14,233,164,2,0,0,0
14,233,168,2,0,0,0
14,233,173,5,0,0,0
14,233,176,1,1,0,1
14,233,182,2,0,0,0
14,233,192,1,62,0,0
14,233,196,5,0,0,0
14,233,199,1,45,0,0
14,233,203,2,0,0,0
14,233,207,2,0,0,0
14,233,214,2,0,0,0
14,233,216,2,0,0,0
14,233,218,2,0,0,0
14,233,220,5,0,0,0
14,233,231,2,0,0,0
14,233,237,2,0,0,0
14,233,240,2,0,0,0
14,233,241,2,0,0,0
14,233,244,2,0,0,0
14,233,247,2,0,0,0
14,233,263,2,0,0,0
14,233,271,5,0,0,0
14,233,277,1,56,0,0
14,233,277,5,0,0,0
14,233,278,1,34,0,0
14,233,278,2,0,0,0
14,233,290,2,0,0,0
14,233,324,1,29,0,0
14,233,324,5,0,0,0
14,233,332,2,0,0,0
14,233,351,2,0,0,0
14,233,356,5,0,0,0
14,233,363,2,0,0,0
14,233,387,5,0,0,0
14,233,393,1,23,0,0
14,233,416,2,0,0,0
14,233,428,5,0,0,0
14,233,433,2,0,0,0
14,233,435,1,40,0,0
14,233,451,2,0,0,0
14,234,23,1,13,0,0
14,234,24,3,0,0,0
14,234,28,1,16,0,0
14,234,29,5,0,0,0
14,234,33,1,1,0,0
14,234,36,1,21,0,0
14,234,37,3,0,0,0
14,234,43,1,3,0,0
14,234,44,3,0,0,0
14,234,46,2,0,0,0
14,234,50,3,0,0,0
14,234,76,2,0,0,0
14,234,85,2,0,0,0
14,234,86,2,0,0,0
14,234,87,2,0,0,0
14,234,89,2,0,0,0
14,234,92,2,0,0,0
14,234,94,2,0,0,0
14,234,95,1,10,0,0
14,234,104,2,0,0,0
14,234,109,1,23,0,0
14,234,113,2,0,0,0
14,234,115,2,0,0,0
14,234,129,5,0,0,0
14,234,138,2,0,0,0
14,234,148,2,0,0,0
14,234,156,2,0,0,0
14,234,164,2,0,0,0
14,234,168,2,0,0,0
14,234,173,5,0,0,0
14,234,180,3,0,0,0
14,234,180,5,0,0,0
14,234,182,2,0,0,0
14,234,189,5,0,0,0
14,234,203,2,0,0,0
14,234,207,2,0,0,0
14,234,207,3,0,0,0
14,234,213,2,0,0,0
14,234,214,2,0,0,0
14,234,216,2,0,0,0
14,234,218,2,0,0,0
14,234,224,3,0,0,0
14,234,231,2,0,0,0
14,234,237,2,0,0,0
14,234,240,2,0,0,0
14,234,241,2,0,0,0
14,234,244,2,0,0,0
14,234,244,3,0,0,0
14,234,247,2,0,0,0
14,234,253,5,0,0,0
14,234,263,2,0,0,0
14,234,272,1,33,0,0
14,234,272,5,0,0,0
14,234,285,2,0,0,0
14,234,286,1,43,0,0
14,234,290,2,0,0,0
14,234,310,1,7,0,0
14,234,324,5,0,0,0
14,234,326,3,0,0,0
14,234,340,5,0,0,0
14,234,347,1,27,0,0
14,234,347,2,0,0,0
14,234,351,2,0,0,0
14,234,356,5,0,0,0
14,234,363,2,0,0,0
14,234,382,1,53,0,0
14,234,387,5,0,0,0
14,234,389,5,0,0,0
14,234,412,2,0,0,0
14,234,416,2,0,0,0
14,234,428,1,38,0,0
14,234,428,3,0,0,0
14,234,428,5,0,0,0
14,234,433,2,0,0,0
14,234,445,1,49,0,0
14,234,445,2,0,0,0
14,234,451,2,0,0,0
14,235,1,4,0,0,0
14,235,2,4,0,0,0
14,235,3,4,0,0,0
14,235,4,4,0,0,0
14,235,5,4,0,0,0
14,235,6,4,0,0,0
14,235,7,4,0,0,0
14,235,8,4,0,0,0
14,235,9,4,0,0,0
14,235,10,4,0,0,0
14,235,11,4,0,0,0
14,235,12,4,0,0,0
14,235,13,4,0,0,0
14,235,14,4,0,0,0
14,235,15,4,0,0,0
14,235,16,4,0,0,0
14,235,17,4,0,0,0
14,235,18,4,0,0,0
14,235,19,4,0,0,0
14,235,20,4,0,0,0
14,235,21,4,0,0,0
14,235,22,4,0,0,0
14,235,23,4,0,0,0
14,235,24,4,0,0,0
14,235,25,4,0,0,0
14,235,26,4,0,0,0
14,235,27,4,0,0,0
14,235,28,4,0,0,0
14,235,29,4,0,0,0
14,235,30,4,0,0,0
14,235,31,4,0,0,0
14,235,32,4,0,0,0
14,235,33,4,0,0,0
14,235,34,4,0,0,0
14,235,35,4,0,0,0
14,235,36,4,0,0,0
14,235,37,4,0,0,0
14,235,38,4,0,0,0
14,235,39,4,0,0,0
14,235,40,4,0,0,0
14,235,41,4,0,0,0
14,235,42,4,0,0,0
14,235,43,4,0,0,0
14,235,44,4,0,0,0
14,235,45,4,0,0,0
14,235,46,4,0,0,0
14,235,47,4,0,0,0
14,235,48,4,0,0,0
14,235,49,4,0,0,0
14,235,50,4,0,0,0
14,235,51,4,0,0,0
14,235,52,4,0,0,0
14,235,53,4,0,0,0
14,235,54,4,0,0,0
14,235,55,4,0,0,0
14,235,56,4,0,0,0
14,235,57,4,0,0,0
14,235,58,4,0,0,0
14,235,59,4,0,0,0
14,235,60,4,0,0,0
14,235,61,4,0,0,0
14,235,62,4,0,0,0
14,235,63,4,0,0,0
14,235,64,4,0,0,0
14,235,65,4,0,0,0
14,235,66,4,0,0,0
14,235,67,4,0,0,0
14,235,68,4,0,0,0
14,235,69,4,0,0,0
14,235,70,4,0,0,0
14,235,71,4,0,0,0
14,235,72,4,0,0,0
14,235,73,4,0,0,0
14,235,74,4,0,0,0
14,235,75,4,0,0,0
14,235,76,4,0,0,0
14,235,77,4,0,0,0
14,235,78,4,0,0,0
14,235,79,4,0,0,0
14,235,80,4,0,0,0
14,235,81,4,0,0,0
14,235,82,4,0,0,0
14,235,83,4,0,0,0
14,235,84,4,0,0,0
14,235,85,4,0,0,0
14,235,86,4,0,0,0
14,235,87,4,0,0,0
14,235,88,4,0,0,0
14,235,89,4,0,0,0
14,235,90,4,0,0,0
14,235,91,4,0,0,0
14,235,92,4,0,0,0
14,235,93,4,0,0,0
14,235,94,4,0,0,0
14,235,95,4,0,0,0
14,235,96,4,0,0,0
14,235,97,4,0,0,0
14,235,98,4,0,0,0
14,235,99,4,0,0,0
14,235,100,4,0,0,0
14,235,101,4,0,0,0
14,235,102,4,0,0,0
14,235,103,4,0,0,0
14,235,104,4,0,0,0
14,235,105,4,0,0,0
14,235,106,4,0,0,0
14,235,107,4,0,0,0
14,235,108,4,0,0,0
14,235,109,4,0,0,0
14,235,110,4,0,0,0
14,235,111,4,0,0,0
14,235,112,4,0,0,0
14,235,113,4,0,0,0
14,235,114,4,0,0,0
14,235,115,4,0,0,0
14,235,116,4,0,0,0
14,235,117,4,0,0,0
14,235,118,4,0,0,0
14,235,119,4,0,0,0
14,235,120,4,0,0,0
14,235,121,4,0,0,0
14,235,122,4,0,0,0
14,235,123,4,0,0,0
14,235,124,4,0,0,0
14,235,125,4,0,0,0
14,235,126,4,0,0,0
14,235,127,4,0,0,0
14,235,128,4,0,0,0
14,235,129,4,0,0,0
14,235,130,4,0,0,0
14,235,131,4,0,0,0
14,235,132,4,0,0,0
14,235,133,4,0,0,0
14,235,134,4,0,0,0
14,235,135,4,0,0,0
14,235,136,4,0,0,0
14,235,137,4,0,0,0
14,235,138,4,0,0,0
14,235,139,4,0,0,0
14,235,140,4,0,0,0
14,235,141,4,0,0,0
14,235,142,4,0,0,0
14,235,143,4,0,0,0
14,235,144,4,0,0,0
14,235,145,4,0,0,0
14,235,146,4,0,0,0
14,235,147,4,0,0,0
14,235,148,4,0,0,0
14,235,149,4,0,0,0
14,235,150,4,0,0,0
14,235,151,4,0,0,0
14,235,152,4,0,0,0
14,235,153,4,0,0,0
14,235,154,4,0,0,0
14,235,155,4,0,0,0
14,235,156,4,0,0,0
14,235,157,4,0,0,0
14,235,158,4,0,0,0
14,235,159,4,0,0,0
14,235,160,4,0,0,0
14,235,161,4,0,0,0
14,235,162,4,0,0,0
14,235,163,4,0,0,0
14,235,164,4,0,0,0
14,235,166,1,1,0,0
14,235,166,1,11,0,0
14,235,166,1,21,0,0
14,235,166,1,31,0,0
14,235,166,1,41,0,0
14,235,166,1,51,0,0
14,235,166,1,61,0,0
14,235,166,1,71,0,0
14,235,166,1,81,0,0
14,235,166,1,91,0,0
14,235,167,4,0,0,0
14,235,168,4,0,0,0
14,235,169,4,0,0,0
14,235,170,4,0,0,0
14,235,171,4,0,0,0
14,235,172,4,0,0,0
14,235,173,4,0,0,0
14,235,174,4,0,0,0
14,235,175,4,0,0,0
14,235,176,4,0,0,0
14,235,177,4,0,0,0
14,235,178,4,0,0,0
14,235,179,4,0,0,0
14,235,180,4,0,0,0
14,235,181,4,0,0,0
14,235,182,4,0,0,0
14,235,183,4,0,0,0
14,235,184,4,0,0,0
14,235,185,4,0,0,0
14,235,186,4,0,0,0
14,235,187,4,0,0,0
14,235,188,4,0,0,0
14,235,189,4,0,0,0
14,235,190,4,0,0,0
14,235,191,4,0,0,0
14,235,192,4,0,0,0
14,235,193,4,0,0,0
14,235,194,4,0,0,0
14,235,195,4,0,0,0
14,235,196,4,0,0,0
14,235,197,4,0,0,0
14,235,198,4,0,0,0
14,235,199,4,0,0,0
14,235,200,4,0,0,0
14,235,201,4,0,0,0
14,235,202,4,0,0,0
14,235,203,4,0,0,0
14,235,204,4,0,0,0
14,235,205,4,0,0,0
14,235,206,4,0,0,0
14,235,207,4,0,0,0
14,235,208,4,0,0,0
14,235,209,4,0,0,0
14,235,210,4,0,0,0
14,235,211,4,0,0,0
14,235,212,4,0,0,0
14,235,213,4,0,0,0
14,235,214,4,0,0,0
14,235,215,4,0,0,0
14,235,216,4,0,0,0
14,235,217,4,0,0,0
14,235,218,4,0,0,0
14,235,219,4,0,0,0
14,235,220,4,0,0,0
14,235,221,4,0,0,0
14,235,222,4,0,0,0
14,235,223,4,0,0,0
14,235,224,4,0,0,0
14,235,225,4,0,0,0
14,235,226,4,0,0,0
14,235,227,4,0,0,0
14,235,228,4,0,0,0
14,235,229,4,0,0,0
14,235,230,4,0,0,0
14,235,231,4,0,0,0
14,235,232,4,0,0,0
14,235,233,4,0,0,0
14,235,234,4,0,0,0
14,235,235,4,0,0,0
14,235,236,4,0,0,0
14,235,237,4,0,0,0
14,235,238,4,0,0,0
14,235,239,4,0,0,0
14,235,240,4,0,0,0
14,235,241,4,0,0,0
14,235,242,4,0,0,0
14,235,243,4,0,0,0
14,235,244,4,0,0,0
14,235,245,4,0,0,0
14,235,246,4,0,0,0
14,235,247,4,0,0,0
14,235,248,4,0,0,0
14,235,249,4,0,0,0
14,235,250,4,0,0,0
14,235,251,4,0,0,0
14,235,252,4,0,0,0
14,235,253,4,0,0,0
14,235,254,4,0,0,0
14,235,255,4,0,0,0
14,235,256,4,0,0,0
14,235,257,4,0,0,0
14,235,258,4,0,0,0
14,235,259,4,0,0,0
14,235,260,4,0,0,0
14,235,261,4,0,0,0
14,235,262,4,0,0,0
14,235,263,4,0,0,0
14,235,264,4,0,0,0
14,235,265,4,0,0,0
14,235,266,4,0,0,0
14,235,267,4,0,0,0
14,235,268,4,0,0,0
14,235,269,4,0,0,0
14,235,270,4,0,0,0
14,235,271,4,0,0,0
14,235,272,4,0,0,0
14,235,273,4,0,0,0
14,235,274,4,0,0,0
14,235,275,4,0,0,0
14,235,276,4,0,0,0
14,235,277,4,0,0,0
14,235,278,4,0,0,0
14,235,279,4,0,0,0
14,235,280,4,0,0,0
14,235,281,4,0,0,0
14,235,282,4,0,0,0
14,235,283,4,0,0,0
14,235,284,4,0,0,0
14,235,285,4,0,0,0
14,235,286,4,0,0,0
14,235,287,4,0,0,0
14,235,288,4,0,0,0
14,235,289,4,0,0,0
14,235,290,4,0,0,0
14,235,291,4,0,0,0
14,235,292,4,0,0,0
14,235,293,4,0,0,0
14,235,294,4,0,0,0
14,235,295,4,0,0,0
14,235,296,4,0,0,0
14,235,297,4,0,0,0
14,235,298,4,0,0,0
14,235,299,4,0,0,0
14,235,300,4,0,0,0
14,235,301,4,0,0,0
14,235,302,4,0,0,0
14,235,303,4,0,0,0
14,235,304,4,0,0,0
14,235,305,4,0,0,0
14,235,306,4,0,0,0
14,235,307,4,0,0,0
14,235,308,4,0,0,0
14,235,309,4,0,0,0
14,235,310,4,0,0,0
14,235,311,4,0,0,0
14,235,312,4,0,0,0
14,235,313,4,0,0,0
14,235,314,4,0,0,0
14,235,315,4,0,0,0
14,235,316,4,0,0,0
14,235,317,4,0,0,0
14,235,318,4,0,0,0
14,235,319,4,0,0,0
14,235,320,4,0,0,0
14,235,321,4,0,0,0
14,235,322,4,0,0,0
14,235,323,4,0,0,0
14,235,324,4,0,0,0
14,235,325,4,0,0,0
14,235,326,4,0,0,0
14,235,327,4,0,0,0
14,235,328,4,0,0,0
14,235,329,4,0,0,0
14,235,330,4,0,0,0
14,235,331,4,0,0,0
14,235,332,4,0,0,0
14,235,333,4,0,0,0
14,235,334,4,0,0,0
14,235,335,4,0,0,0
14,235,336,4,0,0,0
14,235,337,4,0,0,0
14,235,338,4,0,0,0
14,235,339,4,0,0,0
14,235,340,4,0,0,0
14,235,341,4,0,0,0
14,235,342,4,0,0,0
14,235,343,4,0,0,0
14,235,344,4,0,0,0
14,235,345,4,0,0,0
14,235,346,4,0,0,0
14,235,347,4,0,0,0
14,235,348,4,0,0,0
14,235,349,4,0,0,0
14,235,350,4,0,0,0
14,235,351,4,0,0,0
14,235,352,4,0,0,0
14,235,353,4,0,0,0
14,235,354,4,0,0,0
14,235,355,4,0,0,0
14,235,356,4,0,0,0
14,235,357,4,0,0,0
14,235,358,4,0,0,0
14,235,359,4,0,0,0
14,235,360,4,0,0,0
14,235,361,4,0,0,0
14,235,362,4,0,0,0
14,235,363,4,0,0,0
14,235,364,4,0,0,0
14,235,365,4,0,0,0
14,235,366,4,0,0,0
14,235,367,4,0,0,0
14,235,368,4,0,0,0
14,235,369,4,0,0,0
14,235,370,4,0,0,0
14,235,371,4,0,0,0
14,235,372,4,0,0,0
14,235,373,4,0,0,0
14,235,374,4,0,0,0
14,235,375,4,0,0,0
14,235,376,4,0,0,0
14,235,377,4,0,0,0
14,235,378,4,0,0,0
14,235,379,4,0,0,0
14,235,380,4,0,0,0
14,235,381,4,0,0,0
14,235,382,4,0,0,0
14,235,383,4,0,0,0
14,235,384,4,0,0,0
14,235,385,4,0,0,0
14,235,386,4,0,0,0
14,235,387,4,0,0,0
14,235,388,4,0,0,0
14,235,389,4,0,0,0
14,235,390,4,0,0,0
14,235,391,4,0,0,0
14,235,392,4,0,0,0
14,235,393,4,0,0,0
14,235,394,4,0,0,0
14,235,395,4,0,0,0
14,235,396,4,0,0,0
14,235,397,4,0,0,0
14,235,398,4,0,0,0
14,235,399,4,0,0,0
14,235,400,4,0,0,0
14,235,401,4,0,0,0
14,235,402,4,0,0,0
14,235,403,4,0,0,0
14,235,404,4,0,0,0
14,235,405,4,0,0,0
14,235,406,4,0,0,0
14,235,407,4,0,0,0
14,235,408,4,0,0,0
14,235,409,4,0,0,0
14,235,410,4,0,0,0
14,235,411,4,0,0,0
14,235,412,4,0,0,0
14,235,413,4,0,0,0
14,235,414,4,0,0,0
14,235,415,4,0,0,0
14,235,416,4,0,0,0
14,235,417,4,0,0,0
14,235,418,4,0,0,0
14,235,419,4,0,0,0
14,235,420,4,0,0,0
14,235,421,4,0,0,0
14,235,422,4,0,0,0
14,235,423,4,0,0,0
14,235,424,4,0,0,0
14,235,425,4,0,0,0
14,235,426,4,0,0,0
14,235,427,4,0,0,0
14,235,428,4,0,0,0
14,235,429,4,0,0,0
14,235,430,4,0,0,0
14,235,431,4,0,0,0
14,235,432,4,0,0,0
14,235,433,4,0,0,0
14,235,434,4,0,0,0
14,235,435,4,0,0,0
14,235,436,4,0,0,0
14,235,437,4,0,0,0
14,235,438,4,0,0,0
14,235,439,4,0,0,0
14,235,440,4,0,0,0
14,235,441,4,0,0,0
14,235,442,4,0,0,0
14,235,443,4,0,0,0
14,235,444,4,0,0,0
14,235,445,4,0,0,0
14,235,446,4,0,0,0
14,235,447,4,0,0,0
14,235,449,4,0,0,0
14,235,450,4,0,0,0
14,235,451,4,0,0,0
14,235,452,4,0,0,0
14,235,453,4,0,0,0
14,235,454,4,0,0,0
14,235,455,4,0,0,0
14,235,456,4,0,0,0
14,235,457,4,0,0,0
14,235,458,4,0,0,0
14,235,459,4,0,0,0
14,235,460,4,0,0,0
14,235,461,4,0,0,0
14,235,462,4,0,0,0
14,235,463,4,0,0,0
14,235,464,4,0,0,0
14,235,465,4,0,0,0
14,235,466,4,0,0,0
14,235,467,4,0,0,0
14,236,29,5,0,0,0
14,236,33,1,1,0,1
14,236,67,5,0,0,0
14,236,68,3,0,0,0
14,236,70,2,0,0,0
14,236,89,2,0,0,0
14,236,92,2,0,0,0
14,236,104,2,0,0,0
14,236,129,5,0,0,0
14,236,136,3,0,0,0
14,236,156,2,0,0,0
14,236,157,2,0,0,0
14,236,164,2,0,0,0
14,236,168,2,0,0,0
14,236,170,3,0,0,0
14,236,173,5,0,0,0
14,236,182,2,0,0,0
14,236,183,3,0,0,0
14,236,189,5,0,0,0
14,236,193,1,1,0,4
14,236,203,2,0,0,0
14,236,207,2,0,0,0
14,236,213,2,0,0,0
14,236,214,2,0,0,0
14,236,216,2,0,0,0
14,236,218,2,0,0,0
14,236,229,3,0,0,0
14,236,237,2,0,0,0
14,236,240,2,0,0,0
