version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
20,563,237,2,0,0,0
20,563,240,2,0,0,0
20,563,244,2,0,0,0
20,563,247,1,39,0,0
20,563,247,2,0,0,0
20,563,261,1,21,0,0
20,563,261,2,0,0,0
20,563,263,2,0,0,0
20,563,271,5,0,0,0
20,563,272,5,0,0,0
20,563,277,5,0,0,0
20,563,282,5,0,0,0
20,563,285,5,0,0,0
20,563,288,1,45,0,0
20,563,289,5,0,0,0
20,563,310,1,1,0,2
20,563,334,5,0,0,0
20,563,335,5,0,0,0
20,563,347,2,0,0,0
20,563,351,5,0,0,0
20,563,371,2,0,0,0
20,563,373,2,0,0,0
20,563,399,2,0,0,0
20,563,412,2,0,0,0
20,563,416,2,0,0,0
20,563,428,5,0,0,0
20,563,433,2,0,0,0
20,563,447,2,0,0,0
20,563,466,1,25,0,0
20,563,470,1,33,0,2
20,563,471,1,33,0,1
20,563,472,5,0,0,0
20,563,477,5,0,0,0
20,563,495,5,0,0,0
20,563,496,2,0,0,0
20,563,502,5,0,0,0
20,563,506,1,17,0,0
20,563,590,2,0,0,0
20,563,611,2,0,0,0
20,564,21,3,0,0,0
20,564,34,3,0,0,0
20,564,44,1,8,0,0
20,564,55,1,1,0,3
20,564,56,1,50,0,0
20,564,57,2,0,0,0
20,564,58,2,0,0,0
20,564,59,2,0,0,0
20,564,88,3,0,0,0
20,564,89,2,0,0,0
20,564,92,2,0,0,0
20,564,104,2,0,0,0
20,564,110,1,1,0,2
20,564,117,1,1,0,1
20,564,117,3,0,0,0
20,564,127,2,0,0,0
20,564,156,2,0,0,0
20,564,157,1,45,0,0
20,564,157,2,0,0,0
20,564,164,2,0,0,0
20,564,173,5,0,0,0
20,564,174,1,35,0,0
20,564,175,3,0,0,0
20,564,182,1,11,0,0
20,564,182,2,0,0,0
20,564,196,5,0,0,0
20,564,201,2,0,0,0
20,564,205,1,5,0,0
20,564,207,2,0,0,0
20,564,213,2,0,0,0
20,564,214,2,0,0,0
20,564,216,2,0,0,0
20,564,218,2,0,0,0
20,564,231,5,0,0,0
20,564,237,2,0,0,0
20,564,240,1,48,0,0
20,564,240,2,0,0,0
20,564,242,1,21,0,0
20,564,246,1,18,0,0
20,564,250,3,0,0,0
20,564,263,2,0,0,0
20,564,282,3,0,0,0
20,564,282,5,0,0,0
20,564,317,2,0,0,0
20,564,334,3,0,0,0
20,564,334,5,0,0,0
20,564,335,5,0,0,0
20,564,352,3,0,0,0
20,564,352,5,0,0,0
20,564,362,1,28,0,0
20,564,385,3,0,0,0
20,564,397,2,0,0,0
20,564,401,1,41,0,0
20,564,401,5,0,0,0
20,564,414,5,0,0,0
20,564,428,5,0,0,0
20,564,444,2,0,0,0
20,564,446,5,0,0,0
20,564,453,1,15,0,0
20,564,469,1,25,0,0
20,564,479,1,31,0,0
20,564,479,2,0,0,0
20,564,496,2,0,0,0
20,564,503,2,0,0,0
20,564,504,1,38,0,0
20,564,523,2,0,0,0
20,564,590,2,0,0,0
20,564,710,3,0,0,0
20,564,710,5,0,0,0
20,565,44,1,8,0,0
20,565,55,1,1,0,3
20,565,56,1,61,0,0
20,565,57,2,0,0,0
20,565,58,2,0,0,0
20,565,59,2,0,0,0
20,565,63,2,0,0,0
20,565,67,5,0,0,0
20,565,89,2,0,0,0
20,565,92,2,0,0,0
20,565,104,2,0,0,0
20,565,110,1,1,0,2
20,565,117,1,1,0,1
20,565,127,2,0,0,0
20,565,156,2,0,0,0
20,565,157,1,51,0,0
20,565,157,2,0,0,0
20,565,164,2,0,0,0
20,565,173,5,0,0,0
20,565,174,1,35,0,0
20,565,182,1,11,0,0
20,565,182,2,0,0,0
20,565,196,5,0,0,0
20,565,201,2,0,0,0
20,565,205,1,1,0,4
20,565,205,1,5,0,0
20,565,207,2,0,0,0
20,565,213,2,0,0,0
20,565,214,2,0,0,0
20,565,216,2,0,0,0
20,565,218,2,0,0,0
20,565,231,5,0,0,0
20,565,237,2,0,0,0
20,565,240,1,56,0,0
20,565,240,2,0,0,0
20,565,242,1,21,0,0
20,565,246,1,18,0,0
20,565,263,2,0,0,0
20,565,276,5,0,0,0
20,565,282,5,0,0,0
20,565,317,2,0,0,0
20,565,334,5,0,0,0
20,565,335,5,0,0,0
20,565,352,5,0,0,0
20,565,362,1,28,0,0
20,565,397,2,0,0,0
20,565,401,1,45,0,0
20,565,401,5,0,0,0
20,565,411,2,0,0,0
20,565,414,5,0,0,0
20,565,416,2,0,0,0
20,565,428,5,0,0,0
20,565,442,5,0,0,0
20,565,444,2,0,0,0
20,565,446,5,0,0,0
20,565,453,1,15,0,0
20,565,469,1,25,0,0
20,565,479,1,31,0,0
20,565,479,2,0,0,0
20,565,496,2,0,0,0
20,565,503,2,0,0,0
20,565,504,1,40,0,0
20,565,523,2,0,0,0
20,565,590,2,0,0,0
20,565,710,5,0,0,0
20,566,17,1,1,0,3
20,566,37,1,50,0,0
20,566,43,1,1,0,2
20,566,44,3,0,0,0
20,566,46,2,0,0,0
20,566,88,1,5,0,0
20,566,89,2,0,0,0
20,566,92,2,0,0,0
20,566,97,1,21,0,0
20,566,98,1,1,0,1
20,566,104,1,8,0,0
20,566,104,2,0,0,0
20,566,156,2,0,0,0
20,566,157,1,45,0,0
20,566,157,2,0,0,0
20,566,164,2,0,0,0
20,566,173,5,0,0,0
20,566,182,2,0,0,0
20,566,184,1,11,0,0
20,566,201,2,0,0,0
20,566,207,2,0,0,0
20,566,211,2,0,0,0
20,566,211,3,0,0,0
20,566,213,2,0,0,0
20,566,214,2,0,0,0
20,566,216,2,0,0,0
20,566,218,2,0,0,0
20,566,225,1,31,0,0
20,566,231,5,0,0,0
20,566,237,2,0,0,0
20,566,242,1,35,0,0
20,566,246,1,18,0,0
20,566,253,5,0,0,0
20,566,257,5,0,0,0
20,566,259,2,0,0,0
20,566,263,2,0,0,0
20,566,269,2,0,0,0
20,566,282,3,0,0,0
20,566,282,5,0,0,0
20,566,283,1,38,0,0
20,566,283,5,0,0,0
20,566,317,2,0,0,0
20,566,332,2,0,0,0
20,566,334,5,0,0,0
20,566,337,1,48,0,0
20,566,337,2,0,0,0
20,566,340,5,0,0,0
20,566,355,2,0,0,0
20,566,365,1,15,0,0
20,566,366,5,0,0,0
20,566,369,1,41,0,0
20,566,369,2,0,0,0
20,566,397,2,0,0,0
20,566,401,5,0,0,0
20,566,406,3,0,0,0
20,566,406,5,0,0,0
20,566,414,3,0,0,0
20,566,414,5,0,0,0
20,566,415,3,0,0,0
20,566,421,2,0,0,0
20,566,428,5,0,0,0
20,566,432,3,0,0,0
20,566,432,5,0,0,0
20,566,444,2,0,0,0
20,566,446,5,0,0,0
20,566,457,3,0,0,0
20,566,479,2,0,0,0
20,566,496,2,0,0,0
20,566,501,1,25,0,0
20,566,502,3,0,0,0
20,566,502,5,0,0,0
20,566,512,1,28,0,0
20,566,512,2,0,0,0
20,566,523,2,0,0,0
20,566,590,2,0,0,0
20,567,17,1,1,0,3
20,567,19,2,0,0,0
20,567,37,1,61,0,0
20,567,43,1,1,0,2
20,567,46,2,0,0,0
20,567,63,2,0,0,0
20,567,88,1,1,0,4
20,567,88,1,5,0,0
20,567,89,2,0,0,0
20,567,92,2,0,0,0
20,567,97,1,21,0,0
20,567,98,1,1,0,1
20,567,104,1,8,0,0
20,567,104,2,0,0,0
20,567,143,5,0,0,0
20,567,156,2,0,0,0
20,567,157,1,51,0,0
20,567,157,2,0,0,0
20,567,164,2,0,0,0
20,567,173,5,0,0,0
20,567,182,2,0,0,0
20,567,184,1,11,0,0
20,567,200,5,0,0,0
20,567,201,2,0,0,0
20,567,207,2,0,0,0
20,567,211,2,0,0,0
20,567,213,2,0,0,0
20,567,214,2,0,0,0
20,567,216,2,0,0,0
20,567,218,2,0,0,0
20,567,225,1,31,0,0
20,567,231,5,0,0,0
20,567,237,2,0,0,0
20,567,242,1,35,0,0
20,567,246,1,18,0,0
20,567,253,5,0,0,0
20,567,257,5,0,0,0
20,567,259,2,0,0,0
20,567,263,2,0,0,0
20,567,269,2,0,0,0
20,567,282,5,0,0,0
20,567,283,1,40,0,0
20,567,283,5,0,0,0
20,567,317,2,0,0,0
20,567,332,2,0,0,0
20,567,334,5,0,0,0
20,567,337,1,56,0,0
20,567,337,2,0,0,0
20,567,340,5,0,0,0
20,567,355,2,0,0,0
20,567,365,1,15,0,0
20,567,366,5,0,0,0
20,567,369,1,45,0,0
20,567,369,2,0,0,0
20,567,397,2,0,0,0
20,567,401,5,0,0,0
20,567,406,5,0,0,0
20,567,411,2,0,0,0
20,567,414,5,0,0,0
20,567,416,2,0,0,0
20,567,421,2,0,0,0
20,567,428,5,0,0,0
20,567,432,5,0,0,0
20,567,444,2,0,0,0
20,567,446,5,0,0,0
20,567,479,2,0,0,0
20,567,496,2,0,0,0
20,567,501,1,25,0,0
20,567,502,5,0,0,0
20,567,512,1,28,0,0
20,567,512,2,0,0,0
20,567,523,2,0,0,0
20,567,525,2,0,0,0
20,567,590,2,0,0,0
20,568,1,1,1,0,1
20,568,3,1,14,0,0
20,568,28,3,0,0,0
20,568,36,1,25,0,0
20,568,92,1,36,0,0
20,568,92,2,0,0,0
20,568,104,2,0,0,0
20,568,114,3,0,0,0
20,568,120,3,0,0,0
20,568,124,1,18,0,0
20,568,133,1,40,0,0
20,568,139,1,1,0,2
20,568,153,1,47,0,0
20,568,153,2,0,0,0
20,568,156,2,0,0,0
20,568,164,2,0,0,0
20,568,168,2,0,0,0
20,568,173,5,0,0,0
20,568,174,3,0,0,0
20,568,180,5,0,0,0
20,568,182,2,0,0,0
20,568,188,1,29,0,0
20,568,188,2,0,0,0
20,568,191,3,0,0,0
20,568,202,5,0,0,0
20,568,205,3,0,0,0
20,568,207,2,0,0,0
20,568,213,2,0,0,0
20,568,214,2,0,0,0
20,568,216,2,0,0,0
20,568,218,2,0,0,0
20,568,220,5,0,0,0
20,568,237,2,0,0,0
20,568,240,2,0,0,0
20,568,241,2,0,0,0
20,568,254,1,23,0,1
20,568,256,1,23,0,2
20,568,263,2,0,0,0
20,568,278,1,3,0,0
20,568,278,5,0,0,0
20,568,300,3,0,0,0
20,568,350,3,0,0,0
20,568,371,2,0,0,0
20,568,390,1,7,0,0
20,568,399,2,0,0,0
20,568,402,5,0,0,0
20,568,409,5,0,0,0
20,568,441,1,45,0,0
20,568,441,5,0,0,0
20,568,474,2,0,0,0
20,568,475,3,0,0,0
20,568,482,2,0,0,0
20,568,491,1,12,0,0
20,568,496,2,0,0,0
20,568,499,1,34,0,0
20,568,562,1,42,0,0
20,568,590,2,0,0,0
20,568,611,2,0,0,0
20,569,1,1,1,0,1
20,569,3,1,14,0,0
20,569,34,1,25,0,0
20,569,63,2,0,0,0
20,569,76,2,0,0,0
20,569,85,2,0,0,0
20,569,92,1,39,0,0
20,569,92,2,0,0,0
20,569,94,2,0,0,0
20,569,104,2,0,0,0
20,569,124,1,18,0,0
20,569,133,1,46,0,0
20,569,139,1,1,0,2
20,569,153,1,59,0,0
20,569,153,2,0,0,0
20,569,156,2,0,0,0
20,569,164,2,0,0,0
20,569,168,2,0,0,0
20,569,173,5,0,0,0
20,569,180,5,0,0,0
20,569,182,2,0,0,0
20,569,188,1,29,0,0
20,569,188,2,0,0,0
20,569,202,5,0,0,0
20,569,207,2,0,0,0
20,569,213,2,0,0,0
20,569,214,2,0,0,0
20,569,216,2,0,0,0
20,569,218,2,0,0,0
20,569,220,5,0,0,0
20,569,237,2,0,0,0
20,569,240,2,0,0,0
20,569,241,2,0,0,0
20,569,254,1,23,0,1
20,569,256,1,23,0,2
20,569,263,2,0,0,0
20,569,278,1,1,0,3
20,569,278,1,3,0,0
20,569,278,5,0,0,0
20,569,371,2,0,0,0
20,569,374,2,0,0,0
20,569,390,1,1,0,4
20,569,390,1,7,0,0
20,569,397,2,0,0,0
20,569,399,2,0,0,0
20,569,402,5,0,0,0
20,569,409,5,0,0,0
20,569,411,2,0,0,0
20,569,416,2,0,0,0
20,569,441,1,54,0,0
20,569,441,5,0,0,0
20,569,474,2,0,0,0
20,569,479,2,0,0,0
20,569,482,2,0,0,0
20,569,491,1,12,0,0
20,569,496,2,0,0,0
20,569,499,1,34,0,0
20,569,562,1,49,0,0
20,569,590,2,0,0,0
20,569,611,2,0,0,0
20,569,707,5,0,0,0
20,570,10,1,1,0,1
20,570,14,2,0,0,0
20,570,43,1,1,0,2
20,570,46,2,0,0,0
20,570,68,3,0,0,0
20,570,92,2,0,0,0
20,570,97,1,37,0,0
20,570,104,2,0,0,0
20,570,154,1,13,0,0
20,570,156,2,0,0,0
20,570,164,2,0,0,0
20,570,168,2,0,0,0
20,570,173,5,0,0,0
20,570,180,5,0,0,0
20,570,182,2,0,0,0
20,570,184,1,21,0,0
20,570,185,1,17,0,0
20,570,197,3,0,0,0
20,570,207,2,0,0,0
20,570,213,2,0,0,0
20,570,214,2,0,0,0
20,570,216,2,0,0,0
20,570,218,2,0,0,0
20,570,228,1,5,0,0
20,570,237,2,0,0,0
20,570,240,2,0,0,0
20,570,241,2,0,0,0
20,570,244,2,0,0,0
20,570,247,2,0,0,0
20,570,253,5,0,0,0
20,570,259,1,33,0,0
20,570,259,2,0,0,0
20,570,262,3,0,0,0
20,570,263,2,0,0,0
20,570,269,1,25,0,0
20,570,269,2,0,0,0
20,570,271,5,0,0,0
20,570,282,5,0,0,0
20,570,286,1,53,0,0
20,570,289,3,0,0,0
20,570,289,5,0,0,0
20,570,304,5,0,0,0
20,570,313,1,9,0,0
20,570,326,3,0,0,0
20,570,332,2,0,0,0
20,570,340,5,0,0,0
20,570,343,5,0,0,0
20,570,347,2,0,0,0
20,570,369,2,0,0,0
20,570,371,2,0,0,0
20,570,373,1,41,0,0
20,570,373,2,0,0,0
20,570,374,2,0,0,0
20,570,383,3,0,0,0
20,570,386,1,45,0,0
20,570,389,3,0,0,0
20,570,399,2,0,0,0
20,570,399,3,0,0,0
20,570,417,1,49,0,0
20,570,445,3,0,0,0
20,570,447,2,0,0,0
20,570,492,1,29,0,0
20,570,492,5,0,0,0
20,570,496,2,0,0,0
20,570,539,1,57,0,0
20,570,555,2,0,0,0
20,570,590,2,0,0,0
20,571,10,1,1,0,5
20,571,14,2,0,0,0
20,571,43,1,1,0,6
20,571,46,2,0,0,0
20,571,53,2,0,0,0
20,571,63,2,0,0,0
20,571,67,5,0,0,0
20,571,92,2,0,0,0
20,571,97,1,39,0,0
20,571,104,2,0,0,0
20,571,154,1,13,0,0
20,571,156,2,0,0,0
20,571,164,2,0,0,0
20,571,168,2,0,0,0
20,571,173,5,0,0,0
20,571,180,5,0,0,0
20,571,182,2,0,0,0
20,571,184,1,21,0,0
20,571,185,1,17,0,0
20,571,207,2,0,0,0
20,571,213,2,0,0,0
20,571,214,2,0,0,0
20,571,216,2,0,0,0
20,571,218,2,0,0,0
20,571,228,1,1,0,7
20,571,228,1,5,0,0
20,571,237,2,0,0,0
20,571,240,2,0,0,0
20,571,241,2,0,0,0
20,571,244,2,0,0,0
20,571,247,2,0,0,0
20,571,253,5,0,0,0
20,571,259,1,34,0,0
20,571,259,2,0,0,0
20,571,263,2,0,0,0
20,571,269,1,25,0,0
20,571,269,2,0,0,0
20,571,271,5,0,0,0
20,571,282,5,0,0,0
20,571,286,1,1,0,3
20,571,286,1,59,0,0
20,571,289,5,0,0,0
20,571,304,5,0,0,0
20,571,332,2,0,0,0
20,571,340,5,0,0,0
20,571,343,5,0,0,0
20,571,347,2,0,0,0
20,571,369,1,1,0,4
20,571,369,2,0,0,0
20,571,371,2,0,0,0
20,571,373,1,44,0,0
20,571,373,2,0,0,0
20,571,374,2,0,0,0
20,571,386,1,49,0,0
20,571,399,2,0,0,0
20,571,400,1,0,0,0
20,571,400,1,1,0,1
20,571,411,2,0,0,0
20,571,416,2,0,0,0
20,571,417,1,54,0,0
20,571,421,2,0,0,0
20,571,447,2,0,0,0
20,571,468,1,1,0,8
20,571,468,1,9,0,0
20,571,490,2,0,0,0
20,571,492,1,29,0,0
20,571,492,5,0,0,0
20,571,496,2,0,0,0
20,571,539,1,1,0,2
20,571,539,1,64,0,0
20,571,555,2,0,0,0
20,571,590,2,0,0,0
20,571,673,5,0,0,0
20,571,675,5,0,0,0
20,572,1,1,1,0,0
20,572,3,1,13,0,0
20,572,21,1,37,0,0
20,572,39,3,0,0,0
20,572,47,1,21,0,0
20,572,85,2,0,0,0
20,572,86,2,0,0,0
20,572,92,2,0,0,0
20,572,104,2,0,0,0
20,572,129,1,19,0,0
20,572,156,2,0,0,0
20,572,164,2,0,0,0
20,572,168,2,0,0,0
20,572,173,5,0,0,0
20,572,175,3,0,0,0
20,572,182,2,0,0,0
20,572,189,3,0,0,0
20,572,203,3,0,0,0
20,572,204,1,27,0,0
20,572,207,2,0,0,0
20,572,213,2,0,0,0
20,572,214,2,0,0,0
20,572,214,3,0,0,0
20,572,216,2,0,0,0
20,572,218,2,0,0,0
20,572,219,2,0,0,0
20,572,227,1,15,0,0
20,572,231,3,0,0,0
20,572,231,5,0,0,0
20,572,237,2,0,0,0
20,572,240,2,0,0,0
20,572,241,2,0,0,0
20,572,253,5,0,0,0
20,572,263,2,0,0,0
20,572,270,1,7,0,0
20,572,270,5,0,0,0
20,572,282,3,0,0,0
20,572,282,5,0,0,0
20,572,304,1,43,0,0
20,572,304,5,0,0,0
20,572,313,3,0,0,0
20,572,321,1,9,0,0
20,572,343,5,0,0,0
20,572,347,2,0,0,0
20,572,351,5,0,0,0
20,572,358,1,31,0,0
20,572,369,2,0,0,0
20,572,374,2,0,0,0
20,572,387,1,45,0,0
20,572,387,5,0,0,0
20,572,401,3,0,0,0
20,572,401,5,0,0,0
20,572,402,5,0,0,0
20,572,441,5,0,0,0
20,572,445,1,39,0,0
20,572,447,2,0,0,0
20,572,495,1,49,0,0
20,572,495,5,0,0,0
20,572,496,2,0,0,0
20,572,497,1,33,0,0
20,572,497,2,0,0,0
20,572,526,2,0,0,0
20,572,541,1,25,0,0
20,572,590,2,0,0,0
20,572,605,2,0,0,0
20,572,608,1,3,0,0
20,573,47,1,1,0,5
20,573,63,2,0,0,0
20,573,85,2,0,0,0
20,573,86,2,0,0,0
20,573,87,2,0,0,0
20,573,92,2,0,0,0
20,573,104,2,0,0,0
20,573,113,2,0,0,0
20,573,156,2,0,0,0
20,573,164,2,0,0,0
20,573,168,2,0,0,0
20,573,173,5,0,0,0
20,573,182,2,0,0,0
20,573,207,2,0,0,0
20,573,213,2,0,0,0
20,573,214,2,0,0,0
20,573,216,2,0,0,0
20,573,218,2,0,0,0
20,573,219,2,0,0,0
20,573,231,5,0,0,0
20,573,237,2,0,0,0
20,573,240,2,0,0,0
20,573,241,2,0,0,0
20,573,253,5,0,0,0
20,573,263,2,0,0,0
20,573,270,1,1,0,3
20,573,270,5,0,0,0
20,573,282,5,0,0,0
20,573,304,5,0,0,0
20,573,321,1,1,0,4
20,573,331,1,1,0,1
20,573,343,5,0,0,0
20,573,347,2,0,0,0
20,573,350,1,1,0,2
20,573,351,5,0,0,0
20,573,369,2,0,0,0
20,573,374,2,0,0,0
20,573,387,5,0,0,0
20,573,401,5,0,0,0
20,573,402,5,0,0,0
20,573,411,2,0,0,0
20,573,416,2,0,0,0
20,573,441,5,0,0,0
20,573,447,2,0,0,0
20,573,495,5,0,0,0
20,573,496,2,0,0,0
20,573,497,2,0,0,0
20,573,526,2,0,0,0
20,573,541,1,1,0,6
20,573,590,2,0,0,0
20,573,605,2,0,0,0
20,573,673,5,0,0,0
20,574,1,1,1,0,0
20,574,3,1,14,0,0
20,574,60,1,16,0,0
20,574,85,2,0,0,0
20,574,86,2,0,0,0
20,574,92,2,0,0,0
20,574,93,1,3,0,0
20,574,94,1,37,0,0
20,574,94,2,0,0,0
20,574,104,2,0,0,0
20,574,113,2,0,0,0
20,574,115,2,0,0,0
20,574,138,2,0,0,0
20,574,156,2,0,0,0
20,574,157,2,0,0,0
20,574,164,2,0,0,0
20,574,168,2,0,0,0
20,574,173,5,0,0,0
20,574,182,2,0,0,0
20,574,185,1,24,0,0
20,574,204,1,46,0,0
20,574,207,2,0,0,0
20,574,212,3,0,0,0
20,574,213,2,0,0,0
20,574,214,2,0,0,0
20,574,215,5,0,0,0
20,574,216,2,0,0,0
20,574,218,2,0,0,0
20,574,219,2,0,0,0
20,574,237,2,0,0,0
20,574,240,2,0,0,0
20,574,243,3,0,0,0
20,574,244,2,0,0,0
20,574,247,2,0,0,0
20,574,248,1,31,0,0
20,574,253,3,0,0,0
20,574,253,5,0,0,0
20,574,259,2,0,0,0
20,574,260,1,28,0,0
20,574,263,2,0,0,0
20,574,269,2,0,0,0
20,574,270,5,0,0,0
20,574,271,5,0,0,0
20,574,272,5,0,0,0
20,574,277,5,0,0,0
20,574,278,5,0,0,0
20,574,285,5,0,0,0
20,574,289,5,0,0,0
20,574,313,1,10,0,0
20,574,317,2,0,0,0
20,574,321,1,7,0,0
20,574,324,5,0,0,0
20,574,343,5,0,0,0
20,574,347,2,0,0,0
20,574,351,5,0,0,0
20,574,356,5,0,0,0
20,574,357,3,0,0,0
20,574,371,2,0,0,0
20,574,373,1,19,0,0
20,574,373,2,0,0,0
20,574,374,2,0,0,0
20,574,377,1,33,0,0
20,574,399,2,0,0,0
20,574,399,3,0,0,0
20,574,412,2,0,0,0
20,574,428,5,0,0,0
20,574,433,2,0,0,0
20,574,445,3,0,0,0
20,574,447,2,0,0,0
20,574,451,2,0,0,0
20,574,473,1,25,0,0
20,574,473,2,0,0,0
20,574,477,1,40,0,0
20,574,477,5,0,0,0
20,574,478,1,48,0,0
20,574,478,5,0,0,0
20,574,492,5,0,0,0
20,574,496,2,0,0,0
20,574,502,5,0,0,0
20,574,505,3,0,0,0
20,574,589,1,8,0,0
20,574,590,2,0,0,0
20,575,1,1,1,0,1
20,575,3,1,14,0,0
20,575,60,1,16,0,0
20,575,85,2,0,0,0
20,575,86,2,0,0,0
20,575,92,2,0,0,0
20,575,93,1,1,0,2
20,575,93,1,3,0,0
20,575,94,1,39,0,0
20,575,94,2,0,0,0
20,575,104,2,0,0,0
20,575,113,2,0,0,0
20,575,115,2,0,0,0
20,575,138,2,0,0,0
20,575,156,2,0,0,0
20,575,157,2,0,0,0
20,575,164,2,0,0,0
20,575,168,2,0,0,0
20,575,173,5,0,0,0
20,575,182,2,0,0,0
20,575,185,1,24,0,0
20,575,204,1,50,0,0
20,575,207,2,0,0,0
20,575,213,2,0,0,0
20,575,214,2,0,0,0
20,575,215,5,0,0,0
20,575,216,2,0,0,0
20,575,218,2,0,0,0
20,575,219,2,0,0,0
20,575,237,2,0,0,0
20,575,240,2,0,0,0
20,575,244,2,0,0,0
20,575,247,2,0,0,0
20,575,248,1,31,0,0
20,575,253,5,0,0,0
20,575,259,2,0,0,0
20,575,260,1,28,0,0
20,575,263,2,0,0,0
20,575,269,2,0,0,0
20,575,270,5,0,0,0
20,575,271,5,0,0,0
20,575,272,5,0,0,0
20,575,277,5,0,0,0
20,575,278,5,0,0,0
20,575,285,5,0,0,0
20,575,289,5,0,0,0
20,575,313,1,10,0,0
20,575,317,2,0,0,0
20,575,321,1,1,0,3
20,575,321,1,7,0,0
20,575,324,5,0,0,0
20,575,343,5,0,0,0
20,575,347,2,0,0,0
20,575,351,5,0,0,0
20,575,356,5,0,0,0
20,575,371,2,0,0,0
20,575,373,1,19,0,0
20,575,373,2,0,0,0
20,575,374,2,0,0,0
20,575,377,1,34,0,0
20,575,399,2,0,0,0
20,575,412,2,0,0,0
20,575,428,5,0,0,0
20,575,433,2,0,0,0
20,575,447,2,0,0,0
20,575,451,2,0,0,0
20,575,473,1,25,0,0
20,575,473,2,0,0,0
20,575,477,1,43,0,0
20,575,477,5,0,0,0
20,575,478,1,53,0,0
20,575,478,5,0,0,0
20,575,492,5,0,0,0
20,575,496,2,0,0,0
20,575,502,5,0,0,0
20,575,589,1,1,0,4
20,575,590,2,0,0,0
20,576,1,1,1,0,1
20,576,3,1,14,0,0
20,576,60,1,16,0,0
20,576,63,2,0,0,0
20,576,85,2,0,0,0
20,576,86,2,0,0,0
20,576,92,2,0,0,0
20,576,93,1,1,0,2
20,576,93,1,3,0,0
20,576,94,1,39,0,0
20,576,94,2,0,0,0
20,576,104,2,0,0,0
20,576,113,2,0,0,0
20,576,115,2,0,0,0
20,576,138,2,0,0,0
20,576,156,2,0,0,0
20,576,157,2,0,0,0
20,576,164,2,0,0,0
20,576,168,2,0,0,0
20,576,173,5,0,0,0
20,576,182,2,0,0,0
20,576,185,1,24,0,0
20,576,204,1,54,0,0
20,576,207,2,0,0,0
20,576,213,2,0,0,0
20,576,214,2,0,0,0
20,576,215,5,0,0,0
20,576,216,2,0,0,0
20,576,218,2,0,0,0
20,576,219,2,0,0,0
20,576,237,2,0,0,0
20,576,240,2,0,0,0
20,576,244,2,0,0,0
20,576,247,2,0,0,0
20,576,248,1,31,0,0
20,576,253,5,0,0,0
20,576,259,2,0,0,0
20,576,260,1,28,0,0
20,576,263,2,0,0,0
20,576,269,2,0,0,0
20,576,270,5,0,0,0
20,576,271,5,0,0,0
20,576,272,5,0,0,0
20,576,277,5,0,0,0
20,576,278,5,0,0,0
20,576,280,2,0,0,0
20,576,285,5,0,0,0
20,576,289,5,0,0,0
20,576,313,1,10,0,0
20,576,317,2,0,0,0
20,576,321,1,1,0,3
20,576,321,1,7,0,0
20,576,324,5,0,0,0
20,576,343,5,0,0,0
20,576,347,2,0,0,0
20,576,351,5,0,0,0
20,576,356,5,0,0,0
20,576,371,2,0,0,0
20,576,373,1,19,0,0
20,576,373,2,0,0,0
20,576,374,2,0,0,0
20,576,377,1,34,0,0
20,576,399,2,0,0,0
20,576,412,2,0,0,0
20,576,416,2,0,0,0
20,576,428,5,0,0,0
20,576,433,2,0,0,0
20,576,447,2,0,0,0
20,576,451,2,0,0,0
20,576,473,1,25,0,0
20,576,473,2,0,0,0
20,576,477,1,45,0,0
20,576,477,5,0,0,0
20,576,478,1,59,0,0
20,576,478,5,0,0,0
20,576,490,2,0,0,0
20,576,492,5,0,0,0
20,576,496,2,0,0,0
20,576,502,5,0,0,0
20,576,589,1,1,0,4
20,576,590,2,0,0,0
20,576,673,5,0,0,0
20,577,86,2,0,0,0
20,577,87,2,0,0,0
20,577,92,2,0,0,0
20,577,94,1,37,0,0
20,577,94,2,0,0,0
20,577,101,3,0,0,0
20,577,104,2,0,0,0
20,577,105,1,24,0,0
20,577,109,3,0,0,0
20,577,113,1,16,0,0
20,577,113,2,0,0,0
20,577,115,1,3,0,0
20,577,115,2,0,0,0
20,577,138,2,0,0,0
20,577,149,1,1,0,0
20,577,151,3,0,0,0
20,577,153,2,0,0,0
20,577,156,2,0,0,0
20,577,157,2,0,0,0
20,577,164,2,0,0,0
20,577,173,5,0,0,0
20,577,182,2,0,0,0
20,577,204,1,19,0,0
20,577,205,1,7,0,0
20,577,207,2,0,0,0
20,577,213,2,0,0,0
20,577,214,2,0,0,0
20,577,216,2,0,0,0
20,577,218,2,0,0,0
20,577,219,2,0,0,0
20,577,220,1,33,0,0
20,577,220,5,0,0,0
20,577,237,1,14,0,0
20,577,237,2,0,0,0
20,577,240,2,0,0,0
20,577,244,2,0,0,0
20,577,247,2,0,0,0
20,577,248,1,31,0,0
20,577,263,2,0,0,0
20,577,270,3,0,0,0
20,577,270,5,0,0,0
20,577,271,3,0,0,0
20,577,271,5,0,0,0
20,577,272,5,0,0,0
20,577,277,5,0,0,0
20,577,283,1,28,0,0
20,577,283,5,0,0,0
20,577,285,1,40,0,0
20,577,285,5,0,0,0
20,577,286,3,0,0,0
20,577,289,1,10,0,0
20,577,289,5,0,0,0
20,577,290,3,0,0,0
20,577,310,3,0,0,0
20,577,317,2,0,0,0
20,577,324,5,0,0,0
