pokemon_id,version_group_id,move_id,move_method_id,level,mastery_level,sort
10104,18,207,2,0,0,0
10104,18,213,2,0,0,0
10104,18,214,2,0,0,0
10104,18,215,5,0,0,0
10104,18,216,1,0,0,0
10104,18,216,1,1,0,1
10104,18,216,2,0,0,0
10104,18,218,2,0,0,0
10104,18,226,1,26,0,0
10104,18,231,5,0,0,0
10104,18,237,2,0,0,0
10104,18,240,2,0,0,0
10104,18,241,2,0,0,0
10104,18,243,1,1,0,5
10104,18,247,2,0,0,0
10104,18,253,5,0,0,0
10104,18,263,2,0,0,0
10104,18,264,5,0,0,0
10104,18,270,5,0,0,0
10104,18,277,1,1,0,6
10104,18,277,5,0,0,0
10104,18,283,5,0,0,0
10104,18,304,5,0,0,0
10104,18,340,1,1,0,3
10104,18,340,1,56,0,0
10104,18,340,5,0,0,0
10104,18,343,5,0,0,0
10104,18,351,5,0,0,0
10104,18,352,5,0,0,0
10104,18,361,1,1,0,2
10104,18,361,1,63,0,0
10104,18,374,2,0,0,0
10104,18,387,5,0,0,0
10104,18,409,5,0,0,0
10104,18,411,2,0,0,0
10104,18,416,2,0,0,0
10104,18,447,2,0,0,0
10104,18,451,2,0,0,0
10104,18,490,2,0,0,0
10104,18,494,1,53,0,0
10104,18,495,1,43,0,0
10104,18,495,5,0,0,0
10104,18,496,2,0,0,0
10104,18,526,2,0,0,0
10104,18,563,1,1,0,4
10104,18,590,2,0,0,0
10104,18,608,1,13,0,0
10104,18,673,5,0,0,0
10104,18,693,2,0,0,0
10105,17,14,1,26,0,0
10105,17,14,2,0,0,0
10105,17,43,1,1,0,6
10105,17,63,2,0,0,0
10105,17,85,2,0,0,0
10105,17,86,2,0,0,0
10105,17,89,2,0,0,0
10105,17,92,2,0,0,0
10105,17,93,1,1,0,7
10105,17,93,1,4,0,0
10105,17,94,2,0,0,0
10105,17,100,1,1,0,9
10105,17,100,1,9,0,0
10105,17,104,1,1,0,8
10105,17,104,1,6,0,0
10105,17,104,2,0,0,0
10105,17,113,2,0,0,0
10105,17,115,2,0,0,0
10105,17,138,2,0,0,0
10105,17,156,2,0,0,0
10105,17,157,2,0,0,0
10105,17,163,1,0,0,0
10105,17,163,1,1,0,1
10105,17,164,2,0,0,0
10105,17,168,2,0,0,0
10105,17,182,1,49,0,0
10105,17,182,2,0,0,0
10105,17,206,1,44,0,0
10105,17,206,2,0,0,0
10105,17,207,2,0,0,0
10105,17,210,1,14,0,0
10105,17,213,2,0,0,0
10105,17,214,2,0,0,0
10105,17,216,2,0,0,0
10105,17,218,2,0,0,0
10105,17,219,2,0,0,0
10105,17,237,2,0,0,0
10105,17,240,2,0,0,0
10105,17,241,2,0,0,0
10105,17,244,2,0,0,0
10105,17,247,2,0,0,0
10105,17,259,2,0,0,0
10105,17,261,2,0,0,0
10105,17,263,2,0,0,0
10105,17,269,2,0,0,0
10105,17,270,1,35,0,0
10105,17,280,2,0,0,0
10105,17,317,2,0,0,0
10105,17,332,1,17,0,0
10105,17,332,2,0,0,0
10105,17,339,2,0,0,0
10105,17,347,2,0,0,0
10105,17,348,1,1,0,4
10105,17,364,1,40,0,0
10105,17,370,1,1,0,3
10105,17,370,1,53,0,0
10105,17,374,2,0,0,0
10105,17,398,2,0,0,0
10105,17,400,1,1,0,5
10105,17,404,2,0,0,0
10105,17,411,2,0,0,0
10105,17,416,2,0,0,0
10105,17,427,1,31,0,0
10105,17,433,2,0,0,0
10105,17,444,2,0,0,0
10105,17,447,2,0,0,0
10105,17,451,2,0,0,0
10105,17,469,1,23,0,0
10105,17,473,2,0,0,0
10105,17,490,2,0,0,0
10105,17,496,2,0,0,0
10105,17,497,2,0,0,0
10105,17,500,1,1,0,2
10105,17,500,1,58,0,0
10105,17,501,1,11,0,0
10105,17,505,1,19,0,0
10105,17,523,2,0,0,0
10105,17,526,2,0,0,0
10105,17,590,2,0,0,0
10105,17,605,2,0,0,0
10105,18,7,5,0,0,0
10105,18,8,5,0,0,0
10105,18,9,5,0,0,0
10105,18,14,1,26,0,0
10105,18,14,2,0,0,0
10105,18,43,1,1,0,6
10105,18,63,2,0,0,0
10105,18,67,5,0,0,0
10105,18,85,2,0,0,0
10105,18,86,2,0,0,0
10105,18,89,2,0,0,0
10105,18,92,2,0,0,0
10105,18,93,1,1,0,7
10105,18,93,1,4,0,0
10105,18,94,2,0,0,0
10105,18,100,1,1,0,9
10105,18,100,1,9,0,0
10105,18,104,1,1,0,8
10105,18,104,1,6,0,0
10105,18,104,2,0,0,0
10105,18,113,2,0,0,0
10105,18,115,2,0,0,0
10105,18,138,2,0,0,0
10105,18,156,2,0,0,0
10105,18,157,2,0,0,0
10105,18,163,1,0,0,0
10105,18,163,1,1,0,1
10105,18,164,2,0,0,0
10105,18,168,2,0,0,0
10105,18,173,5,0,0,0
10105,18,182,1,49,0,0
10105,18,182,2,0,0,0
10105,18,206,1,44,0,0
10105,18,206,2,0,0,0
10105,18,207,2,0,0,0
10105,18,210,1,14,0,0
10105,18,213,2,0,0,0
10105,18,214,2,0,0,0
10105,18,216,2,0,0,0
10105,18,218,2,0,0,0
10105,18,219,2,0,0,0
10105,18,220,5,0,0,0
10105,18,237,2,0,0,0
10105,18,240,2,0,0,0
10105,18,241,2,0,0,0
10105,18,244,2,0,0,0
10105,18,247,2,0,0,0
10105,18,259,2,0,0,0
10105,18,261,2,0,0,0
10105,18,263,2,0,0,0
10105,18,264,5,0,0,0
10105,18,269,2,0,0,0
10105,18,270,1,35,0,0
10105,18,270,5,0,0,0
10105,18,271,5,0,0,0
10105,18,277,5,0,0,0
10105,18,278,5,0,0,0
10105,18,280,2,0,0,0
10105,18,282,5,0,0,0
10105,18,285,5,0,0,0
10105,18,289,5,0,0,0
10105,18,304,5,0,0,0
10105,18,317,2,0,0,0
10105,18,324,5,0,0,0
10105,18,332,1,17,0,0
10105,18,332,2,0,0,0
10105,18,339,2,0,0,0
10105,18,347,2,0,0,0
10105,18,348,1,1,0,4
10105,18,351,5,0,0,0
10105,18,364,1,40,0,0
10105,18,370,1,1,0,3
10105,18,370,1,53,0,0
10105,18,374,2,0,0,0
10105,18,398,2,0,0,0
10105,18,400,1,1,0,5
10105,18,404,2,0,0,0
10105,18,409,5,0,0,0
10105,18,411,2,0,0,0
10105,18,416,2,0,0,0
10105,18,427,1,31,0,0
10105,18,428,5,0,0,0
10105,18,433,2,0,0,0
10105,18,444,2,0,0,0
10105,18,447,2,0,0,0
10105,18,451,2,0,0,0
10105,18,469,1,23,0,0
10105,18,472,5,0,0,0
10105,18,473,2,0,0,0
10105,18,477,5,0,0,0
10105,18,478,5,0,0,0
10105,18,490,2,0,0,0
10105,18,496,2,0,0,0
10105,18,497,2,0,0,0
10105,18,500,1,1,0,2
10105,18,500,1,58,0,0
10105,18,501,1,11,0,0
10105,18,502,5,0,0,0
10105,18,505,1,19,0,0
10105,18,523,2,0,0,0
10105,18,526,2,0,0,0
10105,18,530,5,0,0,0
10105,18,590,2,0,0,0
10105,18,605,2,0,0,0
10105,18,673,5,0,0,0
10105,18,675,5,0,0,0
10106,17,1,1,1,0,5
10106,17,3,1,17,0,0
10106,17,36,1,33,0,0
10106,17,38,1,49,0,0
10106,17,45,1,1,0,6
10106,17,53,2,0,0,0
10106,17,57,2,0,0,0
10106,17,58,2,0,0,0
10106,17,59,2,0,0,0
10106,17,63,2,0,0,0
10106,17,76,2,0,0,0
10106,17,85,2,0,0,0
10106,17,86,2,0,0,0
10106,17,87,2,0,0,0
10106,17,92,2,0,0,0
10106,17,94,2,0,0,0
10106,17,104,2,0,0,0
10106,17,113,2,0,0,0
10106,17,115,2,0,0,0
10106,17,126,2,0,0,0
10106,17,138,2,0,0,0
10106,17,156,2,0,0,0
10106,17,164,2,0,0,0
10106,17,182,2,0,0,0
10106,17,207,2,0,0,0
10106,17,213,1,21,0,0
10106,17,213,2,0,0,0
10106,17,214,2,0,0,0
10106,17,216,2,0,0,0
10106,17,218,2,0,0,0
10106,17,219,2,0,0,0
10106,17,237,2,0,0,0
10106,17,240,2,0,0,0
10106,17,241,2,0,0,0
10106,17,244,2,0,0,0
10106,17,247,2,0,0,0
10106,17,263,2,0,0,0
10106,17,270,1,1,0,7
10106,17,287,1,9,0,0
10106,17,290,1,25,0,0
10106,17,304,1,1,0,2
10106,17,304,1,53,0,0
10106,17,347,2,0,0,0
10106,17,374,2,0,0,0
10106,17,387,1,1,0,1
10106,17,387,1,57,0,0
10106,17,433,2,0,0,0
10106,17,447,2,0,0,0
10106,17,451,2,0,0,0
10106,17,473,2,0,0,0
10106,17,493,1,45,0,0
10106,17,494,1,29,0,0
10106,17,495,1,41,0,0
10106,17,496,2,0,0,0
10106,17,497,2,0,0,0
10106,17,505,1,37,0,0
10106,17,526,2,0,0,0
10106,17,528,2,0,0,0
10106,17,574,1,13,0,0
10106,17,581,1,1,0,3
10106,17,589,1,1,0,4
10106,17,590,2,0,0,0
10106,17,605,2,0,0,0
10106,17,608,1,5,0,0
10106,18,1,1,1,0,5
10106,18,3,1,17,0,0
10106,18,7,5,0,0,0
10106,18,8,5,0,0,0
10106,18,9,5,0,0,0
10106,18,36,1,33,0,0
10106,18,38,1,49,0,0
10106,18,45,1,1,0,6
10106,18,53,2,0,0,0
10106,18,57,2,0,0,0
10106,18,58,2,0,0,0
10106,18,59,2,0,0,0
10106,18,63,2,0,0,0
10106,18,67,5,0,0,0
10106,18,76,2,0,0,0
10106,18,85,2,0,0,0
10106,18,86,2,0,0,0
10106,18,87,2,0,0,0
10106,18,92,2,0,0,0
10106,18,94,2,0,0,0
10106,18,104,2,0,0,0
10106,18,113,2,0,0,0
10106,18,115,2,0,0,0
10106,18,126,2,0,0,0
10106,18,138,2,0,0,0
10106,18,156,2,0,0,0
10106,18,164,2,0,0,0
10106,18,173,5,0,0,0
10106,18,182,2,0,0,0
10106,18,196,5,0,0,0
10106,18,207,2,0,0,0
10106,18,213,1,21,0,0
10106,18,213,2,0,0,0
10106,18,214,2,0,0,0
10106,18,215,5,0,0,0
10106,18,216,2,0,0,0
10106,18,218,2,0,0,0
10106,18,219,2,0,0,0
10106,18,220,5,0,0,0
10106,18,231,5,0,0,0
10106,18,237,2,0,0,0
10106,18,240,2,0,0,0
10106,18,241,2,0,0,0
10106,18,244,2,0,0,0
10106,18,247,2,0,0,0
10106,18,253,5,0,0,0
10106,18,263,2,0,0,0
10106,18,264,5,0,0,0
10106,18,270,1,1,0,7
10106,18,270,5,0,0,0
10106,18,272,5,0,0,0
10106,18,277,5,0,0,0
10106,18,282,5,0,0,0
10106,18,285,5,0,0,0
10106,18,287,1,9,0,0
10106,18,289,5,0,0,0
10106,18,290,1,25,0,0
10106,18,304,1,1,0,2
10106,18,304,1,53,0,0
10106,18,304,5,0,0,0
10106,18,324,5,0,0,0
10106,18,343,5,0,0,0
10106,18,347,2,0,0,0
10106,18,356,5,0,0,0
10106,18,374,2,0,0,0
10106,18,387,1,1,0,1
10106,18,387,1,57,0,0
10106,18,387,5,0,0,0
10106,18,409,5,0,0,0
10106,18,428,5,0,0,0
10106,18,433,2,0,0,0
10106,18,447,2,0,0,0
10106,18,451,2,0,0,0
10106,18,473,2,0,0,0
10106,18,477,5,0,0,0
10106,18,493,1,45,0,0
10106,18,494,1,29,0,0
10106,18,495,1,41,0,0
10106,18,495,5,0,0,0
10106,18,496,2,0,0,0
10106,18,497,2,0,0,0
10106,18,502,5,0,0,0
10106,18,505,1,37,0,0
10106,18,526,2,0,0,0
10106,18,528,2,0,0,0
10106,18,574,1,13,0,0
10106,18,581,1,1,0,3
10106,18,589,1,1,0,4
10106,18,590,2,0,0,0
10106,18,605,2,0,0,0
10106,18,608,1,5,0,0
10106,18,673,5,0,0,0
10106,18,675,5,0,0,0
10106,18,707,5,0,0,0
10107,17,33,1,1,0,1
10107,17,63,2,0,0,0
10107,17,88,1,1,0,3
10107,17,92,2,0,0,0
10107,17,94,2,0,0,0
10107,17,104,2,0,0,0
10107,17,106,1,1,0,2
10107,17,113,1,60,0,0
10107,17,113,2,0,0,0
10107,17,115,1,12,0,0
10107,17,115,2,0,0,0
10107,17,153,2,0,0,0
10107,17,156,2,0,0,0
10107,17,157,2,0,0,0
10107,17,159,1,5,0,0
10107,17,164,2,0,0,0
10107,17,175,1,31,0,0
10107,17,182,2,0,0,0
10107,17,201,2,0,0,0
10107,17,207,2,0,0,0
10107,17,214,2,0,0,0
10107,17,216,2,0,0,0
10107,17,218,2,0,0,0
10107,17,219,1,70,0,0
10107,17,219,2,0,0,0
10107,17,237,2,0,0,0
10107,17,241,2,0,0,0
10107,17,244,2,0,0,0
10107,17,246,1,27,0,0
10107,17,258,2,0,0,0
10107,17,263,2,0,0,0
10107,17,267,2,0,0,0
10107,17,285,1,35,0,0
10107,17,317,2,0,0,0
10107,17,347,2,0,0,0
10107,17,360,2,0,0,0
10107,17,397,2,0,0,0
10107,17,408,1,40,0,0
10107,17,416,2,0,0,0
10107,17,433,1,46,0,0
10107,17,433,2,0,0,0
10107,17,444,1,49,0,0
10107,17,444,2,0,0,0
10107,17,446,1,18,0,0
10107,17,470,1,21,0,0
10107,17,473,2,0,0,0
10107,17,479,1,8,0,0
10107,17,479,2,0,0,0
10107,17,496,2,0,0,0
10107,17,585,1,50,0,1
10107,17,590,2,0,0,0
10107,17,591,1,50,0,2
10107,17,605,2,0,0,0
10107,18,33,1,1,0,1
10107,18,63,2,0,0,0
10107,18,88,1,1,0,3
10107,18,92,2,0,0,0
10107,18,94,2,0,0,0
10107,18,104,2,0,0,0
10107,18,106,1,1,0,2
10107,18,113,1,60,0,0
10107,18,113,2,0,0,0
10107,18,115,1,12,0,0
10107,18,115,2,0,0,0
10107,18,153,2,0,0,0
10107,18,156,2,0,0,0
10107,18,157,2,0,0,0
10107,18,159,1,5,0,0
10107,18,164,2,0,0,0
10107,18,173,5,0,0,0
10107,18,175,1,31,0,0
10107,18,182,2,0,0,0
10107,18,201,2,0,0,0
10107,18,207,2,0,0,0
10107,18,214,2,0,0,0
10107,18,215,5,0,0,0
10107,18,216,2,0,0,0
10107,18,218,2,0,0,0
10107,18,219,1,70,0,0
10107,18,219,2,0,0,0
10107,18,237,2,0,0,0
10107,18,241,2,0,0,0
10107,18,244,2,0,0,0
10107,18,246,1,27,0,0
10107,18,258,2,0,0,0
10107,18,263,2,0,0,0
10107,18,267,2,0,0,0
10107,18,270,5,0,0,0
10107,18,283,5,0,0,0
10107,18,285,1,35,0,0
10107,18,285,5,0,0,0
10107,18,317,2,0,0,0
10107,18,334,5,0,0,0
10107,18,343,5,0,0,0
10107,18,347,2,0,0,0
10107,18,356,5,0,0,0
10107,18,360,2,0,0,0
10107,18,387,5,0,0,0
10107,18,393,5,0,0,0
10107,18,397,2,0,0,0
10107,18,408,1,40,0,0
10107,18,414,5,0,0,0
10107,18,416,2,0,0,0
10107,18,433,1,46,0,0
10107,18,433,2,0,0,0
10107,18,444,1,49,0,0
10107,18,444,2,0,0,0
10107,18,446,1,18,0,0
10107,18,446,5,0,0,0
10107,18,470,1,21,0,0
10107,18,472,5,0,0,0
10107,18,473,2,0,0,0
10107,18,477,5,0,0,0
10107,18,479,1,8,0,0
10107,18,479,2,0,0,0
10107,18,495,5,0,0,0
10107,18,496,2,0,0,0
10107,18,585,1,50,0,1
10107,18,590,2,0,0,0
10107,18,591,1,50,0,2
10107,18,605,2,0,0,0
10108,17,60,1,19,0,0
10108,17,63,2,0,0,0
10108,17,85,2,0,0,0
10108,17,86,2,0,0,0
10108,17,92,2,0,0,0
10108,17,93,1,1,0,5
10108,17,94,1,75,0,0
10108,17,94,2,0,0,0
10108,17,104,2,0,0,0
10108,17,113,1,15,0,0
10108,17,113,2,0,0,0
10108,17,115,2,0,0,0
10108,17,138,2,0,0,0
10108,17,156,2,0,0,0
10108,17,164,2,0,0,0
10108,17,168,2,0,0,0
10108,17,182,2,0,0,0
10108,17,194,1,1,0,3
10108,17,207,2,0,0,0
10108,17,214,2,0,0,0
10108,17,216,2,0,0,0
10108,17,218,2,0,0,0
10108,17,219,2,0,0,0
10108,17,237,2,0,0,0
10108,17,240,2,0,0,0
10108,17,241,2,0,0,0
10108,17,244,2,0,0,0
10108,17,247,2,0,0,0
10108,17,259,2,0,0,0
10108,17,263,2,0,0,0
10108,17,269,2,0,0,0
10108,17,271,1,1,0,2
10108,17,277,1,10,0,0
10108,17,280,2,0,0,0
10108,17,282,1,46,0,0
10108,17,285,1,25,0,0
10108,17,310,1,6,0,0
10108,17,347,2,0,0,0
10108,17,373,2,0,0,0
10108,17,374,2,0,0,0
10108,17,399,1,55,0,0
10108,17,399,2,0,0,0
10108,17,411,2,0,0,0
10108,17,412,2,0,0,0
10108,17,416,2,0,0,0
10108,17,433,1,50,0,2
10108,17,433,2,0,0,0
10108,17,447,2,0,0,0
10108,17,451,2,0,0,0
10108,17,470,1,29,0,2
10108,17,471,1,29,0,1
10108,17,472,1,50,0,1
10108,17,473,2,0,0,0
10108,17,496,2,0,0,0
10108,17,502,1,1,0,4
10108,17,511,2,0,0,0
10108,17,590,2,0,0,0
10108,17,621,1,1,0,1
10108,17,621,1,85,0,0
10108,18,7,5,0,0,0
10108,18,8,5,0,0,0
10108,18,9,5,0,0,0
10108,18,60,1,19,0,0
10108,18,63,2,0,0,0
10108,18,85,2,0,0,0
10108,18,86,2,0,0,0
10108,18,92,2,0,0,0
10108,18,93,1,1,0,5
10108,18,94,1,75,0,0
10108,18,94,2,0,0,0
10108,18,104,2,0,0,0
10108,18,113,1,15,0,0
10108,18,113,2,0,0,0
10108,18,115,2,0,0,0
10108,18,138,2,0,0,0
10108,18,156,2,0,0,0
10108,18,164,2,0,0,0
10108,18,168,2,0,0,0
10108,18,173,5,0,0,0
10108,18,182,2,0,0,0
10108,18,194,1,1,0,3
10108,18,207,2,0,0,0
10108,18,214,2,0,0,0
10108,18,216,2,0,0,0
10108,18,218,2,0,0,0
10108,18,219,2,0,0,0
10108,18,237,2,0,0,0
10108,18,240,2,0,0,0
10108,18,241,2,0,0,0
10108,18,244,2,0,0,0
10108,18,247,2,0,0,0
10108,18,253,5,0,0,0
10108,18,259,2,0,0,0
10108,18,263,2,0,0,0
10108,18,264,5,0,0,0
10108,18,269,2,0,0,0
10108,18,271,1,1,0,2
10108,18,271,5,0,0,0
10108,18,272,5,0,0,0
10108,18,277,1,10,0,0
10108,18,277,5,0,0,0
10108,18,278,5,0,0,0
10108,18,280,2,0,0,0
10108,18,282,1,46,0,0
10108,18,282,5,0,0,0
10108,18,285,1,25,0,0
10108,18,285,5,0,0,0
10108,18,289,5,0,0,0
10108,18,310,1,6,0,0
10108,18,324,5,0,0,0
10108,18,335,5,0,0,0
10108,18,343,5,0,0,0
10108,18,347,2,0,0,0
10108,18,351,5,0,0,0
10108,18,356,5,0,0,0
10108,18,373,2,0,0,0
10108,18,374,2,0,0,0
10108,18,387,5,0,0,0
10108,18,399,1,55,0,0
10108,18,399,2,0,0,0
10108,18,409,5,0,0,0
10108,18,411,2,0,0,0
10108,18,412,2,0,0,0
10108,18,416,2,0,0,0
10108,18,428,5,0,0,0
10108,18,433,1,50,0,2
10108,18,433,2,0,0,0
10108,18,441,5,0,0,0
10108,18,447,2,0,0,0
10108,18,451,2,0,0,0
10108,18,470,1,29,0,2
10108,18,471,1,29,0,1
10108,18,472,1,50,0,1
10108,18,472,5,0,0,0
10108,18,473,2,0,0,0
10108,18,477,5,0,0,0
10108,18,478,5,0,0,0
10108,18,492,5,0,0,0
10108,18,496,2,0,0,0
10108,18,502,1,1,0,4
10108,18,502,5,0,0,0
10108,18,511,2,0,0,0
10108,18,530,5,0,0,0
10108,18,590,2,0,0,0
10108,18,621,1,1,0,1
10108,18,621,1,85,0,0
10108,18,673,5,0,0,0
10108,18,675,5,0,0,0
10109,17,33,1,1,0,1
10109,17,38,1,31,0,0
10109,17,39,1,1,0,2
10109,17,44,1,10,0,0
10109,17,58,2,0,0,0
10109,17,59,2,0,0,0
10109,17,68,3,0,0,0
10109,17,92,2,0,0,0
10109,17,98,1,4,0,0
10109,17,104,2,0,0,0
10109,17,116,1,7,0,0
10109,17,154,3,0,0,0
10109,17,156,2,0,0,0
10109,17,158,1,16,0,0
10109,17,162,1,28,0,0
10109,17,164,2,0,0,0
10109,17,168,2,0,0,0
10109,17,179,3,0,0,0
10109,17,182,2,0,0,0
10109,17,188,2,0,0,0
10109,17,207,2,0,0,0
10109,17,213,2,0,0,0
10109,17,214,2,0,0,0
10109,17,216,2,0,0,0
10109,17,218,2,0,0,0
10109,17,228,1,13,0,0
10109,17,237,2,0,0,0
10109,17,240,2,0,0,0
10109,17,241,2,0,0,0
10109,17,242,1,22,0,0
10109,17,247,2,0,0,0
10109,17,253,3,0,0,0
10109,17,254,3,0,0,0
10109,17,256,3,0,0,0
10109,17,259,2,0,0,0
10109,17,263,2,0,0,0
10109,17,269,2,0,0,0
10109,17,279,3,0,0,0
10109,17,283,1,34,0,0
10109,17,289,3,0,0,0
10109,17,369,2,0,0,0
10109,17,372,1,19,0,0
10109,17,373,2,0,0,0
10109,17,382,3,0,0,0
10109,17,389,1,25,0,0
10109,17,399,2,0,0,0
10109,17,415,3,0,0,0
10109,17,421,2,0,0,0
10109,17,447,2,0,0,0
10109,17,496,2,0,0,0
10109,17,511,2,0,0,0
10109,17,515,3,0,0,0
10109,17,555,2,0,0,0
10109,17,590,2,0,0,0
10109,18,33,1,1,0,1
10109,18,38,1,31,0,0
10109,18,39,1,1,0,2
10109,18,44,1,10,0,0
10109,18,58,2,0,0,0
10109,18,59,2,0,0,0
10109,18,68,3,0,0,0
10109,18,92,2,0,0,0
10109,18,98,1,4,0,0
10109,18,104,2,0,0,0
10109,18,116,1,7,0,0
10109,18,154,3,0,0,0
10109,18,156,2,0,0,0
10109,18,158,1,16,0,0
10109,18,162,1,28,0,0
10109,18,162,5,0,0,0
10109,18,164,2,0,0,0
10109,18,168,2,0,0,0
10109,18,173,5,0,0,0
10109,18,179,3,0,0,0
10109,18,182,2,0,0,0
10109,18,188,2,0,0,0
10109,18,196,5,0,0,0
10109,18,207,2,0,0,0
10109,18,213,2,0,0,0
10109,18,214,2,0,0,0
10109,18,216,2,0,0,0
10109,18,218,2,0,0,0
10109,18,228,1,13,0,0
10109,18,231,5,0,0,0
10109,18,237,2,0,0,0
10109,18,240,2,0,0,0
10109,18,241,2,0,0,0
10109,18,242,1,22,0,0
10109,18,247,2,0,0,0
10109,18,253,3,0,0,0
10109,18,253,5,0,0,0
10109,18,254,3,0,0,0
10109,18,256,3,0,0,0
10109,18,259,2,0,0,0
10109,18,263,2,0,0,0
10109,18,269,2,0,0,0
10109,18,279,3,0,0,0
10109,18,283,1,34,0,0
10109,18,283,5,0,0,0
10109,18,289,3,0,0,0
10109,18,289,5,0,0,0
10109,18,343,5,0,0,0
10109,18,351,5,0,0,0
10109,18,369,2,0,0,0
10109,18,372,1,19,0,0
10109,18,373,2,0,0,0
10109,18,382,3,0,0,0
10109,18,387,5,0,0,0
10109,18,389,1,25,0,0
10109,18,399,2,0,0,0
10109,18,415,3,0,0,0
10109,18,421,2,0,0,0
10109,18,428,5,0,0,0
10109,18,447,2,0,0,0
10109,18,496,2,0,0,0
10109,18,511,2,0,0,0
10109,18,515,3,0,0,0
10109,18,555,2,0,0,0
10109,18,590,2,0,0,0
10109,19,29,2,0,0,0
10109,19,33,1,1,0,0
10109,19,38,1,27,0,0
10109,19,39,1,3,0,0
10109,19,44,1,12,0,0
10109,19,58,2,0,0,0
10109,19,59,2,0,0,0
10109,19,91,2,0,0,0
10109,19,92,2,0,0,0
10109,19,98,1,6,0,0
10109,19,116,1,9,0,0
10109,19,156,2,0,0,0
10109,19,158,1,21,0,0
10109,19,162,1,15,0,0
10109,19,164,2,0,0,0
10109,19,182,2,0,0,0
10109,19,188,2,0,0,0
10109,19,231,2,0,0,0
10109,19,242,1,18,0,0
10109,19,247,2,0,0,0
10109,19,263,2,0,0,0
10109,19,269,2,0,0,0
10109,19,369,2,0,0,0
10109,19,389,1,24,0,0
10109,19,399,2,0,0,0
10110,17,14,1,1,0,2
10110,17,14,2,0,0,0
10110,17,33,1,1,0,3
10110,17,38,1,39,0,0
10110,17,39,1,1,0,4
10110,17,44,1,10,0,0
10110,17,46,2,0,0,0
10110,17,58,2,0,0,0
10110,17,59,2,0,0,0
10110,17,63,2,0,0,0
10110,17,92,2,0,0,0
10110,17,98,1,1,0,5
10110,17,98,1,4,0,0
10110,17,104,2,0,0,0
10110,17,116,1,1,0,6
10110,17,116,1,7,0,0
10110,17,156,2,0,0,0
10110,17,158,1,16,0,0
10110,17,162,1,34,0,0
10110,17,164,2,0,0,0
10110,17,168,2,0,0,0
10110,17,182,2,0,0,0
10110,17,184,1,0,0,0
10110,17,184,1,1,0,1
10110,17,188,2,0,0,0
10110,17,207,2,0,0,0
10110,17,213,2,0,0,0
10110,17,214,2,0,0,0
10110,17,216,2,0,0,0
10110,17,218,2,0,0,0
10110,17,228,1,13,0,0
10110,17,237,2,0,0,0
10110,17,240,2,0,0,0
10110,17,241,2,0,0,0
10110,17,242,1,24,0,0
10110,17,247,2,0,0,0
10110,17,259,2,0,0,0
10110,17,263,2,0,0,0
10110,17,269,2,0,0,0
10110,17,283,1,44,0,0
10110,17,339,2,0,0,0
10110,17,369,2,0,0,0
10110,17,372,1,19,0,0
10110,17,373,2,0,0,0
10110,17,389,1,29,0,0
10110,17,399,2,0,0,0
10110,17,416,2,0,0,0
10110,17,421,2,0,0,0
10110,17,447,2,0,0,0
10110,17,474,2,0,0,0
10110,17,482,2,0,0,0
10110,17,496,2,0,0,0
10110,17,511,2,0,0,0
10110,17,555,2,0,0,0
10110,17,590,2,0,0,0
10110,18,14,1,1,0,2
10110,18,14,2,0,0,0
10110,18,33,1,1,0,3
10110,18,38,1,39,0,0
10110,18,39,1,1,0,4
10110,18,44,1,10,0,0
10110,18,46,2,0,0,0
10110,18,58,2,0,0,0
10110,18,59,2,0,0,0
10110,18,63,2,0,0,0
10110,18,92,2,0,0,0
10110,18,98,1,1,0,5
10110,18,98,1,4,0,0
10110,18,104,2,0,0,0
10110,18,116,1,1,0,6
10110,18,116,1,7,0,0
10110,18,156,2,0,0,0
10110,18,158,1,16,0,0
10110,18,162,1,34,0,0
10110,18,162,5,0,0,0
10110,18,164,2,0,0,0
10110,18,168,2,0,0,0
10110,18,173,5,0,0,0
10110,18,182,2,0,0,0
10110,18,184,1,0,0,0
10110,18,184,1,1,0,1
10110,18,188,2,0,0,0
10110,18,196,5,0,0,0
10110,18,207,2,0,0,0
10110,18,213,2,0,0,0
10110,18,214,2,0,0,0
10110,18,216,2,0,0,0
10110,18,218,2,0,0,0
10110,18,228,1,13,0,0
10110,18,231,5,0,0,0
10110,18,237,2,0,0,0
10110,18,240,2,0,0,0
10110,18,241,2,0,0,0
10110,18,242,1,24,0,0
10110,18,247,2,0,0,0
10110,18,253,5,0,0,0
10110,18,259,2,0,0,0
10110,18,263,2,0,0,0
10110,18,269,2,0,0,0
10110,18,282,5,0,0,0
10110,18,283,1,44,0,0
10110,18,283,5,0,0,0
10110,18,289,5,0,0,0
10110,18,339,2,0,0,0
10110,18,343,5,0,0,0
10110,18,351,5,0,0,0
10110,18,369,2,0,0,0
10110,18,372,1,19,0,0
10110,18,373,2,0,0,0
10110,18,387,5,0,0,0
10110,18,389,1,29,0,0
10110,18,399,2,0,0,0
10110,18,416,2,0,0,0
10110,18,421,2,0,0,0
10110,18,428,5,0,0,0
10110,18,447,2,0,0,0
10110,18,474,2,0,0,0
10110,18,482,2,0,0,0
10110,18,496,2,0,0,0
10110,18,511,2,0,0,0
10110,18,555,2,0,0,0
10110,18,590,2,0,0,0
10110,18,675,5,0,0,0
10110,18,707,5,0,0,0
10110,19,14,1,1,0,1
