pokemon_id,version_group_id,move_id,move_method_id,level,mastery_level,sort
770,20,523,1,23,0,0
770,20,523,2,0,0,0
770,20,590,2,0,0,0
770,20,611,2,0,0,0
770,20,659,1,54,0,0
771,19,68,1,17,0,0
771,19,92,1,45,0,0
771,19,92,2,0,0,0
771,19,104,2,0,0,0
771,19,105,1,37,0,0
771,19,106,1,1,0,4
771,19,113,2,0,0,0
771,19,115,2,0,0,0
771,19,117,1,1,0,5
771,19,156,2,0,0,0
771,19,164,2,0,0,0
771,19,174,1,25,0,0
771,19,182,2,0,0,0
771,19,203,3,0,0,0
771,19,207,2,0,0,0
771,19,213,2,0,0,0
771,19,214,2,0,0,0
771,19,219,1,13,0,0
771,19,219,2,0,0,0
771,19,220,1,33,0,0
771,19,226,1,1,0,1
771,19,240,2,0,0,0
771,19,244,2,0,0,0
771,19,258,2,0,0,0
771,19,262,1,49,0,0
771,19,269,1,9,0,0
771,19,269,2,0,0,0
771,19,270,1,5,0,0
771,19,300,1,1,0,3
771,19,321,3,0,0,0
771,19,346,1,1,0,2
771,19,380,1,29,0,0
771,19,487,1,41,0,0
771,19,511,2,0,0,0
771,19,516,3,0,0,0
771,19,590,2,0,0,0
771,19,599,3,0,0,0
771,19,685,1,21,0,0
771,20,68,1,17,0,0
771,20,92,1,45,0,0
771,20,92,2,0,0,0
771,20,104,2,0,0,0
771,20,105,1,37,0,0
771,20,106,1,1,0,4
771,20,113,2,0,0,0
771,20,115,2,0,0,0
771,20,117,1,1,0,5
771,20,156,2,0,0,0
771,20,164,2,0,0,0
771,20,174,1,25,0,0
771,20,180,3,0,0,0
771,20,180,5,0,0,0
771,20,182,2,0,0,0
771,20,203,3,0,0,0
771,20,207,2,0,0,0
771,20,213,2,0,0,0
771,20,214,2,0,0,0
771,20,219,1,13,0,0
771,20,219,2,0,0,0
771,20,220,1,33,0,0
771,20,220,5,0,0,0
771,20,226,1,1,0,1
771,20,240,2,0,0,0
771,20,244,2,0,0,0
771,20,258,2,0,0,0
771,20,262,1,49,0,0
771,20,269,1,9,0,0
771,20,269,2,0,0,0
771,20,270,1,5,0,0
771,20,270,5,0,0,0
771,20,278,5,0,0,0
771,20,300,1,1,0,3
771,20,321,3,0,0,0
771,20,335,5,0,0,0
771,20,346,1,1,0,2
771,20,380,1,29,0,0
771,20,380,5,0,0,0
771,20,487,1,41,0,0
771,20,511,2,0,0,0
771,20,516,3,0,0,0
771,20,590,2,0,0,0
771,20,599,3,0,0,0
771,20,685,1,21,0,0
772,19,13,1,70,0,0
772,19,14,2,0,0,0
772,19,33,1,1,0,0
772,19,36,1,40,0,0
772,19,38,1,80,0,0
772,19,46,2,0,0,0
772,19,86,2,0,0,0
772,19,92,2,0,0,0
772,19,99,1,5,0,0
772,19,104,2,0,0,0
772,19,156,2,0,0,0
772,19,157,2,0,0,0
772,19,161,1,75,0,0
772,19,164,2,0,0,0
772,19,182,2,0,0,0
772,19,184,1,30,0,0
772,19,201,2,0,0,0
772,19,207,2,0,0,0
772,19,214,2,0,0,0
772,19,216,2,0,0,0
772,19,218,2,0,0,0
772,19,228,1,10,0,0
772,19,237,2,0,0,0
772,19,240,2,0,0,0
772,19,241,2,0,0,0
772,19,258,2,0,0,0
772,19,263,2,0,0,0
772,19,286,1,15,0,0
772,19,306,1,25,0,0
772,19,319,1,45,0,0
772,19,332,1,20,0,0
772,19,332,2,0,0,0
772,19,337,2,0,0,0
772,19,369,2,0,0,0
772,19,371,2,0,0,0
772,19,377,1,85,0,0
772,19,386,1,65,0,0
772,19,403,1,60,0,0
772,19,404,1,35,0,0
772,19,404,2,0,0,0
772,19,416,2,0,0,0
772,19,421,2,0,0,0
772,19,442,1,50,0,0
772,19,458,1,55,0,0
772,19,488,2,0,0,0
772,19,496,2,0,0,0
772,19,526,2,0,0,0
772,19,590,2,0,0,0
772,20,13,1,70,0,0
772,20,14,2,0,0,0
772,20,33,1,1,0,0
772,20,36,1,40,0,0
772,20,38,1,80,0,0
772,20,46,2,0,0,0
772,20,86,2,0,0,0
772,20,92,2,0,0,0
772,20,99,1,5,0,0
772,20,104,2,0,0,0
772,20,156,2,0,0,0
772,20,157,2,0,0,0
772,20,161,1,75,0,0
772,20,164,2,0,0,0
772,20,173,5,0,0,0
772,20,182,2,0,0,0
772,20,184,1,30,0,0
772,20,196,5,0,0,0
772,20,201,2,0,0,0
772,20,207,2,0,0,0
772,20,214,2,0,0,0
772,20,216,2,0,0,0
772,20,218,2,0,0,0
772,20,228,1,10,0,0
772,20,237,2,0,0,0
772,20,240,2,0,0,0
772,20,241,2,0,0,0
772,20,258,2,0,0,0
772,20,263,2,0,0,0
772,20,277,5,0,0,0
772,20,286,1,15,0,0
772,20,306,1,25,0,0
772,20,319,1,45,0,0
772,20,324,5,0,0,0
772,20,332,1,20,0,0
772,20,332,2,0,0,0
772,20,334,5,0,0,0
772,20,337,2,0,0,0
772,20,369,2,0,0,0
772,20,371,2,0,0,0
772,20,377,1,85,0,0
772,20,386,1,65,0,0
772,20,387,5,0,0,0
772,20,403,1,60,0,0
772,20,404,1,35,0,0
772,20,404,2,0,0,0
772,20,416,2,0,0,0
772,20,421,2,0,0,0
772,20,442,1,50,0,0
772,20,442,5,0,0,0
772,20,458,1,55,0,0
772,20,488,2,0,0,0
772,20,496,2,0,0,0
772,20,526,2,0,0,0
772,20,590,2,0,0,0
773,19,13,1,70,0,0
773,19,14,2,0,0,0
773,19,33,1,1,0,9
773,19,36,1,40,0,0
773,19,38,1,80,0,0
773,19,44,1,15,0,0
773,19,46,2,0,0,0
773,19,53,2,0,0,0
773,19,57,2,0,0,0
773,19,58,2,0,0,0
773,19,63,2,0,0,0
773,19,85,2,0,0,0
773,19,86,2,0,0,0
773,19,92,2,0,0,0
773,19,99,1,5,0,0
773,19,104,2,0,0,0
773,19,153,2,0,0,0
773,19,156,2,0,0,0
773,19,157,2,0,0,0
773,19,161,1,75,0,0
773,19,164,2,0,0,0
773,19,182,2,0,0,0
773,19,184,1,30,0,0
773,19,201,2,0,0,0
773,19,207,2,0,0,0
773,19,211,2,0,0,0
773,19,214,2,0,0,0
773,19,216,2,0,0,0
773,19,218,2,0,0,0
773,19,228,1,10,0,0
773,19,237,2,0,0,0
773,19,240,2,0,0,0
773,19,241,2,0,0,0
773,19,242,1,50,0,0
773,19,247,2,0,0,0
773,19,258,2,0,0,0
773,19,263,2,0,0,0
773,19,286,1,1,0,3
773,19,305,1,1,0,5
773,19,306,1,25,0,0
773,19,319,1,45,0,0
773,19,332,1,20,0,0
773,19,332,2,0,0,0
773,19,337,2,0,0,0
773,19,369,2,0,0,0
773,19,371,2,0,0,0
773,19,377,1,1,0,2
773,19,386,1,65,0,0
773,19,403,1,60,0,0
773,19,404,1,35,0,0
773,19,404,2,0,0,0
773,19,416,2,0,0,0
773,19,421,2,0,0,0
773,19,422,1,1,0,8
773,19,423,1,1,0,7
773,19,424,1,1,0,6
773,19,430,2,0,0,0
773,19,442,1,1,0,4
773,19,458,1,55,0,0
773,19,488,2,0,0,0
773,19,496,2,0,0,0
773,19,526,2,0,0,0
773,19,555,2,0,0,0
773,19,575,1,85,0,0
773,19,590,2,0,0,0
773,19,718,1,0,0,0
773,19,718,1,1,0,1
773,20,13,1,70,0,0
773,20,14,2,0,0,0
773,20,33,1,1,0,9
773,20,36,1,40,0,0
773,20,38,1,80,0,0
773,20,44,1,15,0,0
773,20,46,2,0,0,0
773,20,53,2,0,0,0
773,20,57,2,0,0,0
773,20,58,2,0,0,0
773,20,63,2,0,0,0
773,20,85,2,0,0,0
773,20,86,2,0,0,0
773,20,92,2,0,0,0
773,20,99,1,5,0,0
773,20,104,2,0,0,0
773,20,153,2,0,0,0
773,20,156,2,0,0,0
773,20,157,2,0,0,0
773,20,161,1,75,0,0
773,20,164,2,0,0,0
773,20,173,5,0,0,0
773,20,182,2,0,0,0
773,20,184,1,30,0,0
773,20,196,5,0,0,0
773,20,200,5,0,0,0
773,20,201,2,0,0,0
773,20,207,2,0,0,0
773,20,211,2,0,0,0
773,20,214,2,0,0,0
773,20,216,2,0,0,0
773,20,218,2,0,0,0
773,20,228,1,10,0,0
773,20,237,2,0,0,0
773,20,240,2,0,0,0
773,20,241,2,0,0,0
773,20,242,1,50,0,0
773,20,247,2,0,0,0
773,20,257,5,0,0,0
773,20,258,2,0,0,0
773,20,263,2,0,0,0
773,20,277,5,0,0,0
773,20,286,1,1,0,3
773,20,304,5,0,0,0
773,20,305,1,1,0,5
773,20,306,1,25,0,0
773,20,319,1,45,0,0
773,20,324,5,0,0,0
773,20,332,1,20,0,0
773,20,332,2,0,0,0
773,20,334,5,0,0,0
773,20,337,2,0,0,0
773,20,366,5,0,0,0
773,20,369,2,0,0,0
773,20,371,2,0,0,0
773,20,377,1,1,0,2
773,20,386,1,65,0,0
773,20,387,5,0,0,0
773,20,403,1,60,0,0
773,20,404,1,35,0,0
773,20,404,2,0,0,0
773,20,416,2,0,0,0
773,20,421,2,0,0,0
773,20,422,1,1,0,8
773,20,423,1,1,0,7
773,20,424,1,1,0,6
773,20,428,5,0,0,0
773,20,430,2,0,0,0
773,20,432,5,0,0,0
773,20,442,1,1,0,4
773,20,442,5,0,0,0
773,20,458,1,55,0,0
773,20,488,2,0,0,0
773,20,496,2,0,0,0
773,20,518,5,0,0,0
773,20,519,5,0,0,0
773,20,520,5,0,0,0
773,20,526,2,0,0,0
773,20,555,2,0,0,0
773,20,575,1,85,0,0
773,20,590,2,0,0,0
773,20,673,5,0,0,0
773,20,718,1,0,0,0
773,20,718,1,1,0,1
774,19,33,1,1,0,0
774,19,36,1,29,0,0
774,19,38,1,43,0,0
774,19,63,2,0,0,0
774,19,76,2,0,0,0
774,19,89,2,0,0,0
774,19,92,2,0,0,0
774,19,94,2,0,0,0
774,19,104,2,0,0,0
774,19,109,1,10,0,0
774,19,111,1,3,0,0
774,19,113,2,0,0,0
774,19,115,2,0,0,0
774,19,120,1,22,0,0
774,19,129,1,15,0,0
774,19,153,1,50,0,0
774,19,153,2,0,0,0
774,19,156,2,0,0,0
774,19,157,2,0,0,0
774,19,164,2,0,0,0
774,19,182,2,0,0,0
774,19,201,2,0,0,0
774,19,205,1,8,0,0
774,19,207,2,0,0,0
774,19,213,2,0,0,0
774,19,214,2,0,0,0
774,19,216,2,0,0,0
774,19,218,2,0,0,0
774,19,219,2,0,0,0
774,19,237,2,0,0,0
774,19,244,2,0,0,0
774,19,246,1,17,0,0
774,19,263,2,0,0,0
774,19,317,2,0,0,0
774,19,322,1,36,0,0
774,19,347,2,0,0,0
774,19,360,2,0,0,0
774,19,369,2,0,0,0
774,19,397,2,0,0,0
774,19,408,1,38,0,0
774,19,416,2,0,0,0
774,19,444,2,0,0,0
774,19,446,1,24,0,0
774,19,451,2,0,0,0
774,19,475,1,31,0,0
774,19,496,2,0,0,0
774,19,504,1,45,0,0
774,19,512,2,0,0,0
774,19,523,2,0,0,0
774,19,590,2,0,0,0
774,19,605,2,0,0,0
774,20,33,1,1,0,0
774,20,36,1,29,0,0
774,20,38,1,43,0,0
774,20,63,2,0,0,0
774,20,76,2,0,0,0
774,20,89,2,0,0,0
774,20,92,2,0,0,0
774,20,94,2,0,0,0
774,20,104,2,0,0,0
774,20,109,1,10,0,0
774,20,111,1,3,0,0
774,20,113,2,0,0,0
774,20,115,2,0,0,0
774,20,120,1,22,0,0
774,20,129,1,15,0,0
774,20,153,1,50,0,0
774,20,153,2,0,0,0
774,20,156,2,0,0,0
774,20,157,2,0,0,0
774,20,164,2,0,0,0
774,20,173,5,0,0,0
774,20,182,2,0,0,0
774,20,201,2,0,0,0
774,20,205,1,8,0,0
774,20,207,2,0,0,0
774,20,213,2,0,0,0
774,20,214,2,0,0,0
774,20,216,2,0,0,0
774,20,218,2,0,0,0
774,20,219,2,0,0,0
774,20,237,2,0,0,0
774,20,244,2,0,0,0
774,20,246,1,17,0,0
774,20,263,2,0,0,0
774,20,283,5,0,0,0
774,20,317,2,0,0,0
774,20,322,1,36,0,0
774,20,347,2,0,0,0
774,20,356,5,0,0,0
774,20,360,2,0,0,0
774,20,369,2,0,0,0
774,20,387,5,0,0,0
774,20,393,5,0,0,0
774,20,397,2,0,0,0
774,20,408,1,38,0,0
774,20,416,2,0,0,0
774,20,428,5,0,0,0
774,20,442,5,0,0,0
774,20,444,2,0,0,0
774,20,446,1,24,0,0
774,20,446,5,0,0,0
774,20,451,2,0,0,0
774,20,475,1,31,0,0
774,20,477,5,0,0,0
774,20,496,2,0,0,0
774,20,504,1,45,0,0
774,20,512,2,0,0,0
774,20,523,2,0,0,0
774,20,590,2,0,0,0
774,20,605,2,0,0,0
775,19,14,2,0,0,0
775,19,21,1,21,0,0
775,19,37,1,46,0,0
775,19,47,3,0,0,0
775,19,89,2,0,0,0
775,19,92,2,0,0,0
775,19,104,2,0,0,0
775,19,111,1,1,0,1
775,19,157,2,0,0,0
775,19,164,2,0,0,0
775,19,175,1,26,0,0
775,19,182,2,0,0,0
775,19,204,3,0,0,0
775,19,205,1,1,0,2
775,19,207,2,0,0,0
775,19,213,2,0,0,0
775,19,214,2,0,0,0
775,19,216,2,0,0,0
775,19,218,2,0,0,0
775,19,229,1,11,0,0
775,19,237,2,0,0,0
775,19,241,2,0,0,0
775,19,244,1,36,0,0
775,19,244,2,0,0,0
775,19,254,1,6,0,1
775,19,255,1,6,0,2
775,19,256,1,6,0,3
775,19,263,2,0,0,0
775,19,273,3,0,0,0
775,19,280,2,0,0,0
775,19,281,1,16,0,0
775,19,339,2,0,0,0
775,19,347,2,0,0,0
775,19,369,2,0,0,0
775,19,371,2,0,0,0
775,19,389,1,31,0,0
775,19,421,2,0,0,0
775,19,452,1,41,0,0
775,19,490,2,0,0,0
775,19,496,2,0,0,0
775,19,511,2,0,0,0
775,19,512,2,0,0,0
775,19,523,2,0,0,0
775,19,526,2,0,0,0
775,19,583,3,0,0,0
775,19,590,2,0,0,0
775,20,14,2,0,0,0
775,20,21,1,21,0,0
775,20,37,1,46,0,0
775,20,47,3,0,0,0
775,20,89,2,0,0,0
775,20,92,2,0,0,0
775,20,104,2,0,0,0
775,20,111,1,1,0,1
775,20,157,2,0,0,0
775,20,164,2,0,0,0
775,20,173,5,0,0,0
775,20,175,1,26,0,0
775,20,182,2,0,0,0
775,20,204,3,0,0,0
775,20,205,1,1,0,2
775,20,207,2,0,0,0
775,20,213,2,0,0,0
775,20,214,2,0,0,0
775,20,216,2,0,0,0
775,20,218,2,0,0,0
775,20,229,1,11,0,0
775,20,237,2,0,0,0
775,20,241,2,0,0,0
775,20,244,1,36,0,0
775,20,244,2,0,0,0
775,20,254,1,6,0,1
775,20,255,1,6,0,2
775,20,256,1,6,0,3
775,20,263,2,0,0,0
775,20,273,3,0,0,0
775,20,276,5,0,0,0
775,20,280,2,0,0,0
775,20,281,1,16,0,0
775,20,282,5,0,0,0
775,20,283,5,0,0,0
775,20,339,2,0,0,0
775,20,347,2,0,0,0
775,20,369,2,0,0,0
775,20,371,2,0,0,0
775,20,387,5,0,0,0
775,20,389,1,31,0,0
775,20,421,2,0,0,0
775,20,428,5,0,0,0
775,20,442,5,0,0,0
775,20,452,1,41,0,0
775,20,490,2,0,0,0
775,20,496,2,0,0,0
775,20,511,2,0,0,0
775,20,512,2,0,0,0
775,20,523,2,0,0,0
775,20,526,2,0,0,0
775,20,583,3,0,0,0
775,20,590,2,0,0,0
775,20,707,5,0,0,0
776,19,33,1,1,0,2
776,19,34,1,33,0,0
776,19,46,2,0,0,0
776,19,52,1,1,0,1
776,19,53,1,29,0,0
776,19,53,2,0,0,0
776,19,63,2,0,0,0
776,19,76,2,0,0,0
776,19,83,3,0,0,0
776,19,89,2,0,0,0
776,19,92,2,0,0,0
776,19,104,2,0,0,0
776,19,123,1,5,0,0
776,19,126,2,0,0,0
776,19,153,1,53,0,0
776,19,153,2,0,0,0
776,19,156,2,0,0,0
776,19,164,2,0,0,0
776,19,175,1,17,0,0
776,19,182,1,9,0,0
776,19,182,2,0,0,0
776,19,203,1,21,0,0
776,19,207,2,0,0,0
776,19,213,2,0,0,0
776,19,214,2,0,0,0
776,19,216,2,0,0,0
776,19,218,2,0,0,0
776,19,237,2,0,0,0
776,19,241,2,0,0,0
776,19,261,2,0,0,0
776,19,263,2,0,0,0
776,19,269,2,0,0,0
776,19,279,3,0,0,0
776,19,315,1,49,0,0
776,19,315,2,0,0,0
776,19,317,2,0,0,0
776,19,334,1,25,0,0
776,19,337,2,0,0,0
776,19,339,2,0,0,0
776,19,371,2,0,0,0
776,19,374,2,0,0,0
776,19,406,1,41,0,0
776,19,411,2,0,0,0
776,19,416,2,0,0,0
776,19,430,2,0,0,0
776,19,434,5,0,0,0
776,19,444,2,0,0,0
776,19,451,2,0,0,0
776,19,457,3,0,0,0
776,19,469,3,0,0,0
776,19,474,2,0,0,0
776,19,479,2,0,0,0
776,19,488,2,0,0,0
776,19,496,2,0,0,0
776,19,504,1,37,0,0
776,19,510,1,13,0,0
776,19,523,2,0,0,0
776,19,525,2,0,0,0
776,19,526,2,0,0,0
776,19,590,2,0,0,0
776,19,693,2,0,0,0
776,19,704,1,45,0,0
776,20,33,1,1,0,2
776,20,34,1,33,0,0
776,20,46,2,0,0,0
776,20,52,1,1,0,1
776,20,53,1,29,0,0
776,20,53,2,0,0,0
776,20,63,2,0,0,0
776,20,76,2,0,0,0
776,20,83,3,0,0,0
776,20,89,2,0,0,0
776,20,92,2,0,0,0
776,20,104,2,0,0,0
776,20,123,1,5,0,0
776,20,126,2,0,0,0
776,20,153,1,53,0,0
776,20,153,2,0,0,0
776,20,156,2,0,0,0
776,20,164,2,0,0,0
776,20,173,5,0,0,0
776,20,175,1,17,0,0
776,20,182,1,9,0,0
776,20,182,2,0,0,0
776,20,200,5,0,0,0
776,20,203,1,21,0,0
776,20,207,2,0,0,0
776,20,213,2,0,0,0
776,20,214,2,0,0,0
776,20,216,2,0,0,0
776,20,218,2,0,0,0
776,20,231,5,0,0,0
776,20,237,2,0,0,0
776,20,241,2,0,0,0
776,20,253,5,0,0,0
776,20,257,5,0,0,0
776,20,261,2,0,0,0
776,20,263,2,0,0,0
776,20,269,2,0,0,0
776,20,279,3,0,0,0
776,20,283,5,0,0,0
776,20,304,5,0,0,0
776,20,315,1,49,0,0
776,20,315,2,0,0,0
776,20,317,2,0,0,0
776,20,334,1,25,0,0
776,20,334,5,0,0,0
776,20,335,5,0,0,0
776,20,337,2,0,0,0
776,20,339,2,0,0,0
776,20,351,5,0,0,0
776,20,371,2,0,0,0
776,20,374,2,0,0,0
776,20,406,1,41,0,0
776,20,406,5,0,0,0
776,20,411,2,0,0,0
776,20,416,2,0,0,0
776,20,430,2,0,0,0
776,20,434,5,0,0,0
776,20,442,5,0,0,0
776,20,444,2,0,0,0
776,20,451,2,0,0,0
776,20,457,3,0,0,0
776,20,469,3,0,0,0
776,20,474,2,0,0,0
776,20,479,2,0,0,0
776,20,488,2,0,0,0
776,20,496,2,0,0,0
776,20,504,1,37,0,0
776,20,510,1,13,0,0
776,20,523,2,0,0,0
776,20,525,2,0,0,0
776,20,526,2,0,0,0
776,20,590,2,0,0,0
776,20,693,2,0,0,0
776,20,704,1,45,0,0
776,20,707,5,0,0,0
777,19,33,1,1,0,1
777,19,41,3,0,0,0
777,19,42,1,45,0,0
777,19,84,1,1,0,2
777,19,85,2,0,0,0
777,19,86,2,0,0,0
777,19,87,2,0,0,0
777,19,92,2,0,0,0
777,19,104,2,0,0,0
777,19,111,1,5,0,0
777,19,115,2,0,0,0
777,19,156,2,0,0,0
777,19,164,2,0,0,0
777,19,168,2,0,0,0
777,19,175,3,0,0,0
777,19,179,3,0,0,0
777,19,182,2,0,0,0
777,19,205,1,9,0,0
777,19,207,2,0,0,0
777,19,209,1,17,0,0
777,19,213,2,0,0,0
777,19,214,2,0,0,0
777,19,216,2,0,0,0
777,19,217,3,0,0,0
777,19,218,2,0,0,0
777,19,227,3,0,0,0
777,19,237,2,0,0,0
777,19,252,3,0,0,0
777,19,263,2,0,0,0
777,19,268,1,13,0,0
777,19,273,3,0,0,0
777,19,321,3,0,0,0
777,19,360,2,0,0,0
777,19,369,2,0,0,0
777,19,371,2,0,0,0
777,19,374,2,0,0,0
777,19,393,1,25,0,0
777,19,398,2,0,0,0
777,19,416,2,0,0,0
777,19,435,1,29,0,0
777,19,447,2,0,0,0
777,19,451,2,0,0,0
777,19,496,2,0,0,0
777,19,521,2,0,0,0
777,19,526,2,0,0,0
777,19,528,1,41,0,0
777,19,528,2,0,0,0
777,19,565,1,53,0,0
777,19,574,3,0,0,0
777,19,590,2,0,0,0
777,19,596,1,49,0,0
777,19,604,1,37,0,0
777,19,609,1,21,0,0
777,19,716,1,33,0,0
777,20,33,1,1,0,1
777,20,41,3,0,0,0
777,20,42,1,45,0,0
777,20,84,1,1,0,2
777,20,85,2,0,0,0
777,20,86,2,0,0,0
777,20,87,2,0,0,0
777,20,92,2,0,0,0
777,20,104,2,0,0,0
777,20,111,1,5,0,0
777,20,115,2,0,0,0
777,20,156,2,0,0,0
777,20,162,5,0,0,0
777,20,164,2,0,0,0
777,20,168,2,0,0,0
777,20,173,5,0,0,0
777,20,175,3,0,0,0
777,20,179,3,0,0,0
777,20,182,2,0,0,0
777,20,205,1,9,0,0
777,20,207,2,0,0,0
777,20,209,1,17,0,0
777,20,213,2,0,0,0
777,20,214,2,0,0,0
777,20,216,2,0,0,0
777,20,217,3,0,0,0
777,20,218,2,0,0,0
777,20,227,3,0,0,0
777,20,231,5,0,0,0
777,20,237,2,0,0,0
777,20,252,3,0,0,0
777,20,263,2,0,0,0
777,20,268,1,13,0,0
777,20,270,5,0,0,0
777,20,272,5,0,0,0
777,20,273,3,0,0,0
777,20,283,5,0,0,0
777,20,321,3,0,0,0
777,20,340,5,0,0,0
777,20,343,5,0,0,0
777,20,351,5,0,0,0
777,20,356,5,0,0,0
777,20,360,2,0,0,0
777,20,369,2,0,0,0
777,20,371,2,0,0,0
777,20,374,2,0,0,0
777,20,387,5,0,0,0
777,20,393,1,25,0,0
777,20,393,5,0,0,0
777,20,398,2,0,0,0
777,20,416,2,0,0,0
777,20,428,5,0,0,0
777,20,435,1,29,0,0
777,20,442,5,0,0,0
777,20,447,2,0,0,0
777,20,451,2,0,0,0
777,20,495,5,0,0,0
777,20,496,2,0,0,0
777,20,521,2,0,0,0
777,20,526,2,0,0,0
777,20,527,5,0,0,0
777,20,528,1,41,0,0
777,20,528,2,0,0,0
777,20,565,1,53,0,0
777,20,574,3,0,0,0
777,20,590,2,0,0,0
777,20,596,1,49,0,0
777,20,604,1,37,0,0
777,20,609,1,21,0,0
777,20,716,1,33,0,0
778,19,10,1,1,0,3
778,19,14,2,0,0,0
778,19,63,2,0,0,0
778,19,85,2,0,0,0
778,19,86,2,0,0,0
778,19,87,2,0,0,0
778,19,92,2,0,0,0
778,19,94,2,0,0,0
778,19,102,1,19,0,0
778,19,104,1,5,0,0
778,19,104,2,0,0,0
778,19,113,2,0,0,0
778,19,138,2,0,0,0
778,19,141,2,0,0,0
778,19,150,1,1,0,2
778,19,156,2,0,0,0
778,19,163,1,32,0,0
778,19,164,2,0,0,0
778,19,168,2,0,0,0
778,19,171,3,0,0,0
778,19,174,3,0,0,0
778,19,182,2,0,0,0
778,19,185,1,23,0,0
778,19,194,3,0,0,0
778,19,204,1,28,0,0
778,19,207,2,0,0,0
778,19,213,2,0,0,0
778,19,214,2,0,0,0
778,19,216,2,0,0,0
778,19,218,2,0,0,0
778,19,219,2,0,0,0
778,19,220,1,50,0,0
778,19,237,2,0,0,0
778,19,244,2,0,0,0
778,19,247,2,0,0,0
778,19,261,2,0,0,0
778,19,263,2,0,0,0
778,19,269,2,0,0,0
778,19,288,3,0,0,0
778,19,310,1,1,0,4
778,19,339,2,0,0,0
778,19,371,2,0,0,0
778,19,373,2,0,0,0
778,19,374,2,0,0,0
778,19,383,1,1,0,5
778,19,399,2,0,0,0
778,19,404,2,0,0,0
778,19,421,1,37,0,0
778,19,421,2,0,0,0
778,19,425,1,14,0,0
778,19,433,2,0,0,0
778,19,451,2,0,0,0
778,19,452,1,1,0,1
778,19,468,1,41,0,0
778,19,496,2,0,0,0
778,19,526,2,0,0,0
778,19,583,1,46,0,0
778,19,590,2,0,0,0
778,19,605,2,0,0,0
778,19,608,1,10,0,0
778,19,611,2,0,0,0
778,20,10,1,1,0,3
778,20,14,2,0,0,0
778,20,63,2,0,0,0
778,20,85,2,0,0,0
778,20,86,2,0,0,0
778,20,87,2,0,0,0
778,20,92,2,0,0,0
778,20,94,2,0,0,0
778,20,102,1,19,0,0
778,20,104,1,5,0,0
778,20,104,2,0,0,0
778,20,113,2,0,0,0
778,20,138,2,0,0,0
778,20,141,2,0,0,0
778,20,150,1,1,0,2
778,20,156,2,0,0,0
778,20,163,1,32,0,0
778,20,164,2,0,0,0
778,20,168,2,0,0,0
778,20,171,3,0,0,0
778,20,173,5,0,0,0
778,20,174,3,0,0,0
778,20,180,5,0,0,0
778,20,182,2,0,0,0
778,20,185,1,23,0,0
778,20,194,3,0,0,0
778,20,202,5,0,0,0
778,20,204,1,28,0,0
778,20,207,2,0,0,0
778,20,213,2,0,0,0
778,20,214,2,0,0,0
778,20,216,2,0,0,0
778,20,218,2,0,0,0
778,20,219,2,0,0,0
778,20,220,1,50,0,0
778,20,220,5,0,0,0
778,20,237,2,0,0,0
778,20,244,2,0,0,0
778,20,247,2,0,0,0
778,20,261,2,0,0,0
778,20,263,2,0,0,0
778,20,269,2,0,0,0
778,20,271,5,0,0,0
778,20,288,3,0,0,0
778,20,289,5,0,0,0
778,20,310,1,1,0,4
778,20,339,2,0,0,0
778,20,343,5,0,0,0
778,20,371,2,0,0,0
778,20,373,2,0,0,0
778,20,374,2,0,0,0
778,20,383,1,1,0,5
778,20,387,5,0,0,0
778,20,399,2,0,0,0
778,20,404,2,0,0,0
778,20,409,5,0,0,0
778,20,421,1,37,0,0
778,20,421,2,0,0,0
778,20,425,1,14,0,0
778,20,433,2,0,0,0
778,20,451,2,0,0,0
778,20,452,1,1,0,1
778,20,468,1,41,0,0
778,20,477,5,0,0,0
778,20,478,5,0,0,0
778,20,495,5,0,0,0
778,20,496,2,0,0,0
778,20,526,2,0,0,0
778,20,583,1,46,0,0
778,20,590,2,0,0,0
778,20,605,2,0,0,0
778,20,608,1,10,0,0
778,20,611,2,0,0,0
778,20,726,8,0,0,0
779,19,14,2,0,0,0
779,19,44,1,12,0,0
779,19,50,1,20,0,0
779,19,55,1,1,0,0
779,19,57,2,0,0,0
779,19,58,2,0,0,0
779,19,59,2,0,0,0
779,19,92,2,0,0,0
779,19,93,1,9,0,0
779,19,94,2,0,0,0
779,19,99,3,0,0,0
779,19,103,1,36,0,0
779,19,104,2,0,0,0
779,19,113,2,0,0,0
779,19,115,2,0,0,0
779,19,127,2,0,0,0
779,19,138,2,0,0,0
779,19,149,1,25,0,0
779,19,156,2,0,0,0
779,19,164,2,0,0,0
779,19,182,2,0,0,0
779,19,207,2,0,0,0
779,19,213,2,0,0,0
779,19,214,2,0,0,0
779,19,216,2,0,0,0
779,19,218,2,0,0,0
779,19,219,2,0,0,0
779,19,237,2,0,0,0
779,19,240,2,0,0,0
779,19,242,1,28,0,0
779,19,259,2,0,0,0
779,19,263,2,0,0,0
779,19,269,2,0,0,0
779,19,305,3,0,0,0
779,19,310,1,4,0,0
779,19,332,2,0,0,0
779,19,339,2,0,0,0
779,19,347,2,0,0,0
779,19,352,3,0,0,0
779,19,371,2,0,0,0
779,19,373,2,0,0,0
779,19,374,2,0,0,0
779,19,401,1,33,0,0
779,19,416,2,0,0,0
779,19,423,3,0,0,0
779,19,433,2,0,0,0
779,19,453,1,17,0,0
779,19,474,2,0,0,0
