language_id,item_id,name
9,486,蓝球果
9,487,黄球果
9,488,绿球果
9,489,黑球果
9,490,白球果
9,491,粉球果
9,492,速度球
9,493,等级球
9,494,诱饵球
9,495,沉重球
9,496,甜蜜球
9,497,友友球
9,498,月亮球
9,499,竞赛球
9,500,公园球
9,501,相册
9,502,ＧＢ播放器
9,503,海声铃铛
9,504,愤怒馒头
9,505,数据卡０１
9,506,数据卡０２
9,507,数据卡０３
9,508,数据卡０４
9,509,数据卡０５
9,510,数据卡０６
9,511,数据卡０７
9,512,数据卡０８
9,513,数据卡０９
9,514,数据卡１０
9,515,数据卡１１
9,516,数据卡１２
9,517,数据卡１３
9,518,数据卡１４
9,519,数据卡１５
9,520,数据卡１６
9,521,数据卡１７
9,522,数据卡１８
9,523,数据卡１９
9,524,数据卡２０
9,525,数据卡２１
9,526,数据卡２２
9,527,数据卡２３
9,528,数据卡２４
9,529,数据卡２５
9,530,数据卡２６
9,531,数据卡２７
9,532,草绿色宝珠
9,533,上锁的容器
9,534,朱红色宝珠
9,535,靛蓝色宝珠
9,536,谜之水晶
9,537,美丽鳞片
9,538,进化奇石
9,539,轻石
9,540,凸凸头盔
9,541,气球
9,542,红牌
9,543,标靶
9,544,紧绑束带
9,545,球根
9,546,充电电池
9,547,逃脱按键
9,548,火之宝石
9,549,水之宝石
9,550,电之宝石
9,551,草之宝石
9,552,冰之宝石
9,553,格斗宝石
9,554,毒之宝石
9,555,地面宝石
9,556,飞行宝石
9,557,超能力宝石
9,558,虫之宝石
9,559,岩石宝石
9,560,幽灵宝石
9,561,龙之宝石
9,562,恶之宝石
9,563,钢之宝石
9,564,一般宝石
9,565,体力之羽
9,566,肌力之羽
9,567,抵抗之羽
9,568,智力之羽
9,569,精神之羽
9,570,瞬发之羽
9,571,美丽之羽
9,572,背盖化石
9,573,羽毛化石
9,574,自由船票
9,575,释出之玉
9,576,梦境球
9,577,宝可尾草
9,578,物品箱
9,579,龙之骨
9,580,芳香蘑菇
9,581,巨大金珠
9,582,丸子珍珠
9,583,彗星碎片
9,584,古代铜币
9,585,古代银币
9,586,古代金币
9,587,古代之壶
9,588,古代手镯
9,589,古代石像
9,590,古代王冠
9,591,飞云冰淇淋
9,592,要害攻击２
9,593,速度强化２
9,594,特攻强化２
9,595,特防强化２
9,596,防御强化２
9,597,力量强化２
9,598,命中强化２
9,599,速度强化３
9,600,特攻强化３
9,601,特防强化３
9,602,防御强化３
9,603,力量强化３
9,604,命中强化３
9,605,速度强化６
9,606,特攻强化６
9,607,特防强化６
9,608,防御强化６
9,609,力量强化６
9,610,命中强化６
9,611,？？？
9,612,？？？
9,613,？？？
9,614,？？？
9,615,要害攻击３
9,616,光明石
9,617,黑暗石
9,618,招式学习器９３
9,619,招式学习器９４
9,620,招式学习器９５
9,621,即时通讯器
9,622,神石
9,623,配送物品１
9,624,配送物品２
9,625,配送物品３
9,626,即时通讯器
9,627,奖牌盒
9,628,基因之楔
9,629,基因之楔
9,630,许可证
9,631,圆形护符
9,632,闪耀护符
9,633,等离子卡
9,634,脏手帕
9,635,阿克罗玛机器
9,636,遗忘物
9,637,遗忘物
9,638,现形镜
9,639,弱点保险
9,640,突击背心
9,641,全息影像通讯器
9,642,博士的信
9,643,轮滑鞋
9,644,妖精石板
9,645,特性胶囊
9,646,泡沫奶油
9,647,香袋
9,648,光苔
9,649,雪球
9,650,防尘护目镜
9,651,宝可梦之笛
9,652,硕果肥
9,653,吃惊肥
9,654,劲劲肥
9,655,超效肥
9,656,耿鬼进化石
9,657,沙奈朵进化石
9,658,电龙进化石
9,659,妙蛙花进化石
9,660,喷火龙进化石Ｘ
9,661,水箭龟进化石
9,662,超梦进化石Ｘ
9,663,超梦进化石Ｙ
9,664,火焰鸡进化石
9,665,恰雷姆进化石
9,666,黑鲁加进化石
9,667,波士可多拉进化石
9,668,诅咒娃娃进化石
9,669,班基拉斯进化石
9,670,巨钳螳螂进化石
9,671,凯罗斯进化石
9,672,化石翼龙进化石
9,673,路卡利欧进化石
9,674,暴雪王进化石
9,675,袋兽进化石
9,676,暴鲤龙进化石
9,677,阿勃梭鲁进化石
9,678,喷火龙进化石Ｙ
9,679,胡地进化石
9,680,赫拉克罗斯进化石
9,681,大嘴娃进化石
9,682,雷电兽进化石
9,683,烈咬陆鲨进化石
9,684,拉帝亚斯进化石
9,685,拉帝欧斯进化石
9,686,洛玫果
9,687,亚开果
9,688,香罗果
9,689,莲叶童子喷壶
9,690,招式学习器９６
9,691,招式学习器９７
9,692,招式学习器９８
9,693,招式学习器９９
9,694,招式学习器１００
9,695,发电厂通行证
9,696,超级环
9,697,似珍石
9,698,常见石
9,699,折价券
9,700,电梯钥匙
9,701,ＴＭＶ自由票
9,702,卡洛斯勋章
9,703,探险心得
9,704,神秘摆设
9,705,隐形眼镜盒
9,706,化妆包
9,707,衣物箱
9,708,密阿雷格雷派饼
9,709,娑罗沙布蕾
9,710,颚之化石
9,711,鳍之化石
9,712,帅哥券
9,713,自行车
9,714,全息影像通讯器
9,715,妖精宝石
9,716,超级坠饰
9,717,超级手套
9,718,音速自行车
9,719,越野自行车
9,720,吼吼鲸喷壶
9,721,得文的物品
9,722,集灰袋
9,723,地下钥匙
9,724,宝可方块套装
9,725,给大吾的信
9,726,无限船票
9,727,探测器
9,728,ＧＯＧＯ护目镜
9,729,陨石
9,730,１号客房的钥匙
9,731,２号客房的钥匙
9,732,４号客房的钥匙
9,733,６号客房的钥匙
9,734,仓库钥匙
9,735,得文侦测镜
9,736,船票
9,737,秘传学习器０７
9,738,得文潜水装备
9,739,演出礼服
9,740,演出礼裙
9,741,熔岩装
9,742,海洋装
9,743,双人票
9,744,超级手镯
9,745,超级吊坠
9,746,超级眼镜
9,747,超级船锚
9,748,超级领针
9,749,超级头冠
9,750,超级脚镯
9,751,陨石
9,752,巨沼怪进化石
9,753,蜥蜴王进化石
9,754,勾魂眼进化石
9,755,七夕青鸟进化石
9,756,艾路雷朵进化石
9,757,差不多娃娃进化石
9,758,巨金怪进化石
9,759,巨牙鲨进化石
9,760,呆壳兽进化石
9,761,大钢蛇进化石
9,762,大比鸟进化石
9,763,冰鬼护进化石
9,764,蒂安希进化石
9,765,惩戒之壶
9,766,超级护腕
9,767,喷火驼进化石
9,768,长耳兔进化石
9,769,暴飞龙进化石
9,770,大针蜂进化石
9,771,陨石
9,772,陨石
9,773,钥石
9,774,陨石碎片
9,775,无限之笛
9,776,一般Ｚ
9,777,火Ｚ
9,778,水Ｚ
9,779,电Ｚ
9,780,草Ｚ
9,781,冰Ｚ
9,782,格斗Ｚ
9,783,毒Ｚ
9,784,地面Ｚ
9,785,飞行Ｚ
9,786,超能力Ｚ
9,787,虫Ｚ
9,788,岩石Ｚ
9,789,幽灵Ｚ
9,790,龙Ｚ
9,791,恶Ｚ
9,792,钢Ｚ
9,793,妖精Ｚ
9,794,皮卡丘Ｚ
9,795,银色王冠
9,796,金色王冠
9,797,Ｚ手环
9,798,狙射树枭Ｚ
9,799,炽焰咆哮虎Ｚ
9,800,西狮海壬Ｚ
9,801,卡璞Ｚ
9,802,玛夏多Ｚ
9,803,阿罗雷Ｚ
9,804,卡比兽Ｚ
9,805,伊布Ｚ
9,806,梦幻Ｚ
9,807,一般Ｚ
9,808,火Ｚ
9,809,水Ｚ
9,810,电Ｚ
9,811,草Ｚ
9,812,冰Ｚ
9,813,格斗Ｚ
9,814,毒Ｚ
9,815,地面Ｚ
9,816,飞行Ｚ
9,817,超能力Ｚ
9,818,虫Ｚ
9,819,岩石Ｚ
9,820,幽灵Ｚ
9,821,龙Ｚ
9,822,恶Ｚ
9,823,钢Ｚ
9,824,妖精Ｚ
9,825,皮卡丘Ｚ
9,826,狙射树枭Ｚ
9,827,炽焰咆哮虎Ｚ
9,828,西狮海壬Ｚ
9,829,卡璞Ｚ
9,830,玛夏多Ｚ
9,831,阿罗雷Ｚ
9,832,卡比兽Ｚ
9,833,伊布Ｚ
9,834,梦幻Ｚ
9,835,智皮卡Ｚ
9,836,智皮卡Ｚ
9,841,材料袋
9,842,钓竿
9,843,博士的面罩
9,844,圆庆票
9,845,光辉石
9,846,胆怯球
9,847,基格尔德多面体
9,849,冰之石
9,850,骑行装置
9,851,究极球
9,852,大马拉萨达
9,853,朱红色花蜜
9,854,金黄色花蜜
9,855,桃粉色花蜜
9,856,兰紫色花蜜
9,857,太阳之笛
9,858,月亮之笛
9,860,奇异卡片
9,861,银色蔓莓果
9,862,金色蔓莓果
9,863,银色蕉香果
9,864,金色蕉香果
9,865,银色凰梨果
9,866,金色凰梨果
9,872,秘密钥匙
9,873,船票
9,876,钥匙卡
9,879,大地膜
9,880,部位护具
9,881,电气种子
9,882,精神种子
9,883,薄雾种子
9,884,青草种子
9,885,松掉的弹簧
9,886,粉笔石
9,887,弹珠
9,888,一边的耳环
9,889,海边的玻璃
9,890,金色叶子
9,891,银色叶子
9,892,光滑泥球
9,893,南国贝壳
9,894,树叶信
9,895,树叶信
9,896,小小花束
9,900,引虫香水
9,901,白银香水
9,902,黄金香水
9,903,深灰米果
9,904,战斗存储碟
9,905,飞翔存储碟
9,906,毒存储碟
9,907,大地存储碟
9,908,岩石存储碟
9,909,虫子存储碟
9,910,幽灵存储碟
9,911,钢铁存储碟
9,912,火焰存储碟
9,913,清水存储碟
9,914,青草存储碟
9,915,电子存储碟
9,916,精神存储碟
9,917,冰雪存储碟
9,918,龙存储碟
9,919,黑暗存储碟
9,920,妖精存储碟
9,921,索尔迦雷欧Ｚ
9,922,露奈雅拉Ｚ
9,923,究极奈克洛Ｚ
9,924,谜拟ＱＺ
9,925,鬃岩狼人Ｚ
9,926,杖尾鳞甲龙Ｚ
9,927,索尔迦雷欧Ｚ
9,928,露奈雅拉Ｚ
9,929,究极奈克洛Ｚ
9,930,谜拟ＱＺ
9,931,鬃岩狼人Ｚ
9,932,杖尾鳞甲龙Ｚ
9,933,Ｚ强力手环
9,934,粉红花瓣
9,935,橙色花瓣
9,936,蓝色花瓣
9,937,红色花瓣
9,938,绿色花瓣
9,939,黄色花瓣
9,940,紫色花瓣
9,941,虹色之花
9,942,桔色徽章
9,943,奈克洛索尔合体器
9,944,奈克洛露奈合体器
9,945,奈克洛索尔合体器
9,946,奈克洛露奈合体器
9,947,伊利马一般Ｚ
9,948,留下的精灵球
9,949,孵蛋碰碰
9,950,优惠碰碰
9,951,零花钱碰碰
9,952,经验碰碰
9,953,亲密碰碰
9,954,相遇碰碰
9,955,隐身碰碰
9,956,ＨＰ回复碰碰
9,957,ＰＰ回复碰碰
9,958,加油碰碰
9,959,捕捉碰碰
9,960,元气糖果
9,961,力量糖果
9,962,守护糖果
9,963,知识糖果
9,964,心灵糖果
9,965,敏捷糖果
9,966,元气糖果Ｌ
9,967,力量糖果Ｌ
9,968,守护糖果Ｌ
9,969,知识糖果Ｌ
9,970,心灵糖果Ｌ
9,971,敏捷糖果Ｌ
9,972,元气糖果ＸＬ
9,973,力量糖果ＸＬ
9,974,守护糖果ＸＬ
9,975,知识糖果ＸＬ
9,976,心灵糖果ＸＬ
9,977,敏捷糖果ＸＬ
9,978,妙蛙种子的糖果
9,979,小火龙的糖果
9,980,杰尼龟的糖果
9,981,绿毛虫的糖果
9,982,独角虫的糖果
9,983,波波的糖果
9,984,小拉达的糖果
9,985,烈雀的糖果
9,986,阿柏蛇的糖果
9,987,皮卡丘的糖果
9,988,穿山鼠的糖果
9,989,尼多兰的糖果
9,990,尼多朗的糖果
9,991,皮皮的糖果
9,992,六尾的糖果
9,993,胖丁的糖果
9,994,超音蝠的糖果
9,995,走路草的糖果
9,996,派拉斯的糖果
9,997,毛球的糖果
9,998,地鼠的糖果
9,999,喵喵的糖果
9,1000,可达鸭的糖果
9,1001,猴怪的糖果
9,1002,卡蒂狗的糖果
9,1003,蚊香蝌蚪的糖果
9,1004,凯西的糖果
9,1005,腕力的糖果
9,1006,喇叭芽的糖果
9,1007,玛瑙水母的糖果
9,1008,小拳石的糖果
9,1009,小火马的糖果
9,1010,呆呆兽的糖果
9,1011,小磁怪的糖果
9,1012,大葱鸭的糖果
9,1013,嘟嘟的糖果
9,1014,小海狮的糖果
9,1015,臭泥的糖果
9,1016,大舌贝的糖果
9,1017,鬼斯的糖果
9,1018,大岩蛇的糖果
9,1019,催眠貘的糖果
9,1020,大钳蟹的糖果
9,1021,霹雳电球的糖果
9,1022,蛋蛋的糖果
9,1023,卡拉卡拉的糖果
9,1024,飞腿郎的糖果
9,1025,快拳郎的糖果
9,1026,大舌头的糖果
9,1027,瓦斯弹的糖果
9,1028,独角犀牛的糖果
9,1029,吉利蛋的糖果
9,1030,蔓藤怪的糖果
9,1031,袋兽的糖果
9,1032,墨海马的糖果
9,1033,角金鱼的糖果
9,1034,海星星的糖果
9,1035,魔墙人偶的糖果
9,1036,飞天螳螂的糖果
9,1037,迷唇姐的糖果
9,1038,电击兽的糖果
9,1039,凯罗斯的糖果
9,1040,肯泰罗的糖果
9,1041,鲤鱼王的糖果
9,1042,拉普拉斯的糖果
9,1043,百变怪的糖果
9,1044,伊布的糖果
9,1045,多边兽的糖果
9,1046,菊石兽的糖果
9,1047,化石盔的糖果
9,1048,化石翼龙的糖果
9,1049,卡比兽的糖果
9,1050,急冻鸟的糖果
9,1051,闪电鸟的糖果
9,1052,火焰鸟的糖果
9,1053,迷你龙的糖果
9,1054,超梦的糖果
9,1055,梦幻的糖果
9,1056,美录坦的糖果
9,1057,鸭嘴火兽的糖果
9,1074,推荐函
9,1075,宝可梦盒
9,1076,许愿星
9,1077,极巨腕带
9,1080,钓竿
9,1081,洛托姆自行车
9,1084,粗绞肉香肠
9,1085,饱伯罐头
9,1086,巴哈罐头
9,1087,豆子罐头
9,1088,吐司面包
9,1089,通心粉
9,1090,袋装蕈菇
9,1091,烟熏尾巴
9,1092,粗枝大葱
9,1093,特选苹果
9,1094,细骨
9,1095,袋装土豆
9,1096,水边香草
9,1097,袋装蔬菜
9,1098,炸物拼盘
9,1099,水煮蛋
9,1100,露营组合
9,1103,腐朽的剑
9,1104,腐朽的盾
9,1105,化石鸟
9,1106,化石鱼
9,1107,化石龙
9,1108,化石海兽
9,1109,草莓糖饰
9,1110,爱心糖饰
9,1111,野莓糖饰
9,1112,幸运草糖饰
9,1113,花朵糖饰
9,1114,星星糖饰
9,1115,蝴蝶结糖饰
9,1116,甜甜苹果
9,1117,酸酸苹果
9,1118,爽喉喷雾
9,1119,避难背包
9,1120,厚底靴
9,1121,打空保险
9,1122,客房服务
9,1123,万能伞
9,1124,经验糖果ＸＳ
9,1125,经验糖果Ｓ
9,1126,经验糖果Ｍ
9,1127,经验糖果Ｌ
9,1128,经验糖果ＸＬ
9,1129,极巨糖果
9,1130,招式记录００
9,1131,招式记录０１
9,1132,招式记录０２
9,1133,招式记录０３
9,1134,招式记录０４
9,1135,招式记录０５
9,1136,招式记录０６
9,1137,招式记录０７
9,1138,招式记录０８
9,1139,招式记录０９
9,1140,招式记录１０
9,1141,招式记录１１
9,1142,招式记录１２
9,1143,招式记录１３
9,1144,招式记录１４
9,1145,招式记录１５
9,1146,招式记录１６
9,1147,招式记录１７
9,1148,招式记录１８
9,1149,招式记录１９
9,1150,招式记录２０
9,1151,招式记录２１
9,1152,招式记录２２
9,1153,招式记录２３
9,1154,招式记录２４
9,1155,招式记录２５
9,1156,招式记录２６
9,1157,招式记录２７
9,1158,招式记录２８
9,1159,招式记录２９
9,1160,招式记录３０
9,1161,招式记录３１
9,1162,招式记录３２
9,1163,招式记录３３
9,1164,招式记录３４
9,1165,招式记录３５
9,1166,招式记录３６
9,1167,招式记录３７
9,1168,招式记录３８
9,1169,招式记录３９
9,1170,招式记录４０
9,1171,招式记录４１
9,1172,招式记录４２
9,1173,招式记录４３
9,1174,招式记录４４
9,1175,招式记录４５
9,1176,招式记录４６
9,1177,招式记录４７
9,1178,招式记录４８
9,1179,招式记录４９
9,1180,招式记录５０
9,1181,招式记录５１
9,1182,招式记录５２
9,1183,招式记录５３
9,1184,招式记录５４
9,1185,招式记录５５
9,1186,招式记录５６
9,1187,招式记录５７
9,1188,招式记录５８
9,1189,招式记录５９
9,1190,招式记录６０
9,1191,招式记录６１
9,1192,招式记录６２
9,1193,招式记录６３
9,1194,招式记录６４
9,1195,招式记录６５
9,1196,招式记录６６
9,1197,招式记录６７
9,1198,招式记录６８
9,1199,招式记录６９
9,1200,招式记录７０
9,1201,招式记录７１
9,1202,招式记录７２
9,1203,招式记录７３
9,1204,招式记录７４
9,1205,招式记录７５
9,1206,招式记录７６
9,1207,招式记录７７
9,1208,招式记录７８
9,1209,招式记录７９
9,1210,招式记录８０
9,1211,招式记录８１
9,1212,招式记录８２
9,1213,招式记录８３
9,1214,招式记录８４
9,1215,招式记录８５
9,1216,招式记录８６
9,1217,招式记录８７
9,1218,招式记录８８
9,1219,招式记录８９
9,1220,招式记录９０
9,1221,招式记录９１
9,1222,招式记录９２
9,1223,招式记录９３
9,1224,招式记录９４
9,1225,招式记录９５
9,1226,招式记录９６
9,1227,招式记录９７
9,1228,招式记录９８
9,1229,招式记录９９
9,1230,招式学习器００
9,1231,怕寂寞薄荷
9,1232,固执薄荷
9,1233,顽皮薄荷
9,1234,勇敢薄荷
9,1235,大胆薄荷
9,1236,淘气薄荷
9,1237,乐天薄荷
9,1238,悠闲薄荷
9,1239,内敛薄荷
9,1240,慢吞吞薄荷
9,1241,马虎薄荷
9,1242,冷静薄荷
9,1243,温和薄荷
9,1244,温顺薄荷
9,1245,慎重薄荷
9,1246,自大薄荷
9,1247,胆小薄荷
9,1248,急躁薄荷
9,1249,爽朗薄荷
9,1250,天真薄荷
9,1251,认真薄荷
9,1252,许愿星块
9,1253,破裂的茶壶
9,1254,缺损的茶壶
9,1255,厉害耳塞
9,1256,袋装果实
9,1257,哞哞乳酪
9,1258,香料组合
9,1259,鲜鲜奶油
9,1260,即食咖喱
9,1261,椰奶
9,1262,即食面
9,1263,即食肉排
9,1264,超极粉
9,1265,许愿星碎片
9,1266,洛托姆自行车
9,1267,防晃护符
9,1269,陈旧的信
9,1270,乐队的签名
9,1271,索妮亚的书
9,1278,洛托姆型录
9,1279,★And458
9,1280,★And15
9,1281,★And337
9,1282,★And603
9,1283,★And390
9,1284,★Sgr6879
9,1285,★Sgr6859
9,1286,★Sgr6913
9,1287,★Sgr7348
9,1288,★Sgr7121
9,1289,★Sgr6746
9,1290,★Sgr7194
9,1291,★Sgr7337
9,1292,★Sgr7343
9,1293,★Sgr6812
9,1294,★Sgr7116
9,1295,★Sgr7264
9,1296,★Sgr7597
9,1297,★Del7882
9,1298,★Del7906
9,1299,★Del7852
9,1300,★Psc596
9,1301,★Psc361
9,1302,★Psc510
9,1303,★Psc437
9,1304,★Psc8773
9,1305,★Lep1865
9,1306,★Lep1829
9,1307,★Boo5340
9,1308,★Boo5506
9,1309,★Boo5435
9,1310,★Boo5602
9,1311,★Boo5733
9,1312,★Boo5235
9,1313,★Boo5351
9,1314,★Hya3748
9,1315,★Hya3903
9,1316,★Hya3418
9,1317,★Hya3482
9,1318,★Hya3845
9,1319,★Eri1084
9,1320,★Eri472
9,1321,★Eri1666
9,1322,★Eri897
9,1323,★Eri1231
9,1324,★Eri874
9,1325,★Eri1298
9,1326,★Eri1325
9,1327,★Eri984
9,1328,★Eri1464
9,1329,★Eri1393
9,1330,★Eri850
9,1331,★Tau1409
9,1332,★Tau1457
9,1333,★Tau1165
9,1334,★Tau1791
9,1335,★Tau1910
9,1336,★Tau1346
9,1337,★Tau1373
9,1338,★Tau1412
9,1339,★CMa2491
9,1340,★CMa2693
9,1341,★CMa2294
9,1342,★CMa2827
9,1343,★CMa2282
9,1344,★CMa2618
9,1345,★CMa2657
9,1346,★CMa2646
9,1347,★UMa4905
9,1348,★UMa4301
9,1349,★UMa5191
9,1350,★UMa5054
9,1351,★UMa4295
9,1352,★UMa4660
9,1353,★UMa4554
9,1354,★UMa4069
9,1355,★UMa3569
9,1356,★UMa3323
9,1357,★UMa4033
9,1358,★UMa4377
9,1359,★UMa4375
9,1360,★UMa4518
9,1361,★UMa3594
9,1362,★Vir5056
9,1363,★Vir4825
9,1364,★Vir4932
9,1365,★Vir4540
9,1366,★Vir4689
9,1367,★Vir5338
9,1368,★Vir4910
9,1369,★Vir5315
9,1370,★Vir5359
9,1371,★Vir5409
9,1372,★Vir5107
9,1373,★Ari617
9,1374,★Ari553
9,1375,★Ari546
9,1376,★Ari951
9,1377,★Ori1713
9,1378,★Ori2061
9,1379,★Ori1790
9,1380,★Ori1903
9,1381,★Ori1948
9,1382,★Ori2004
9,1383,★Ori1852
9,1384,★Ori1879
9,1385,★Ori1899
9,1386,★Ori1543
9,1387,★Cas21
9,1388,★Cas168
9,1389,★Cas403
9,1390,★Cas153
9,1391,★Cas542
9,1392,★Cas219
9,1393,★Cas265
9,1394,★Cnc3572
9,1395,★Cnc3208
9,1396,★Cnc3461
9,1397,★Cnc3449
9,1398,★Cnc3429
9,1399,★Cnc3627
9,1400,★Cnc3268
9,1401,★Cnc3249
9,1402,★Com4968
9,1403,★Crv4757
9,1404,★Crv4623
9,1405,★Crv4662
9,1406,★Crv4786
9,1407,★Aur1708
9,1408,★Aur2088
9,1409,★Aur1605
9,1410,★Aur2095
9,1411,★Aur1577
9,1412,★Aur1641
9,1413,★Aur1612
9,1414,★Pav7790
9,1415,★Cet911
9,1416,★Cet681
9,1417,★Cet188
9,1418,★Cet539
9,1419,★Cet804
9,1420,★Cep8974
9,1421,★Cep8162
9,1422,★Cep8238
9,1423,★Cep8417
9,1424,★Cen5267
9,1425,★Cen5288
9,1426,★Cen551
9,1427,★Cen5459
9,1428,★Cen5460
9,1429,★CMi2943
9,1430,★CMi2845
9,1431,★Equ8131
9,1432,★Vul7405
9,1433,★UMi424
9,1434,★UMi5563
9,1435,★UMi5735
9,1436,★UMi6789
9,1437,★Crt4287
9,1438,★Lyr7001
9,1439,★Lyr7178
9,1440,★Lyr7106
9,1441,★Lyr7298
9,1442,★Ara6585
9,1443,★Sco6134
9,1444,★Sco6527
9,1445,★Sco6553
9,1446,★Sco5953
9,1447,★Sco5984
9,1448,★Sco6508
9,1449,★Sco6084
9,1450,★Sco5944
9,1451,★Sco6630
9,1452,★Sco6027
9,1453,★Sco6247
9,1454,★Sco6252
9,1455,★Sco5928
9,1456,★Sco6241
9,1457,★Sco6165
9,1458,★Tri544
9,1459,★Leo3982
9,1460,★Leo4534
9,1461,★Leo4357
9,1462,★Leo4057
9,1463,★Leo4359
9,1464,★Leo4031
9,1465,★Leo3852
9,1466,★Leo3905
9,1467,★Leo3773
9,1468,★Gru8425
9,1469,★Gru8636
9,1470,★Gru8353
9,1471,★Lib5685
9,1472,★Lib5531
9,1473,★Lib5787
9,1474,★Lib5603
9,1475,★Pup3165
9,1476,★Pup3185
9,1477,★Pup3045
9,1478,★Cyg7924
9,1479,★Cyg7417
9,1480,★Cyg7796
9,1481,★Cyg8301
9,1482,★Cyg7949
9,1483,★Cyg7528
9,1484,★Oct7228
9,1485,★Col1956
9,1486,★Col2040
9,1487,★Col2177
9,1488,★Gem2990
9,1489,★Gem2891
9,1490,★Gem2421
9,1491,★Gem2473
9,1492,★Gem2216
9,1493,★Gem2777
9,1494,★Gem2650
9,1495,★Gem2286
9,1496,★Gem2484
9,1497,★Gem2930
9,1498,★Peg8775
9,1499,★Peg8781
9,1500,★Peg39
9,1501,★Peg8308
9,1502,★Peg8650
9,1503,★Peg8634
9,1504,★Peg8684
9,1505,★Peg8450
9,1506,★Peg8880
9,1507,★Peg8905
9,1508,★Oph6556
9,1509,★Oph6378
9,1510,★Oph6603
9,1511,★Oph6149
9,1512,★Oph6056
9,1513,★Oph6075
9,1514,★Ser5854
9,1515,★Ser7141
9,1516,★Ser5879
9,1517,★Her6406
9,1518,★Her6148
9,1519,★Her6410
9,1520,★Her6526
9,1521,★Her6117
9,1522,★Her6008
9,1523,★Per936
9,1524,★Per1017
9,1525,★Per1131
9,1526,★Per1228
9,1527,★Per834
9,1528,★Per941
9,1529,★Phe99
9,1530,★Phe338
9,1531,★Vel3634
9,1532,★Vel3485
9,1533,★Vel3734
9,1534,★Aqr8232
9,1535,★Aqr8414
9,1536,★Aqr8709
9,1537,★Aqr8518
9,1538,★Aqr7950
9,1539,★Aqr8499
9,1540,★Aqr8610
9,1541,★Aqr8264
9,1542,★Cru4853
9,1543,★Cru4730
9,1544,★Cru4763
9,1545,★Cru4700
9,1546,★Cru4656
9,1547,★PsA8728
9,1548,★TrA6217
9,1549,★Cap7776
9,1550,★Cap7754
9,1551,★Cap8278
9,1552,★Cap8322
9,1553,★Cap7773
9,1554,★Sge7479
9,1555,★Car2326
9,1556,★Car3685
9,1557,★Car3307
9,1558,★Car3699
9,1559,★Dra5744
9,1560,★Dra5291
9,1561,★Dra6705
9,1562,★Dra6536
9,1563,★Dra7310
9,1564,★Dra6688
9,1565,★Dra4434
9,1566,★Dra6370
9,1567,★Dra7462
9,1568,★Dra6396
9,1569,★Dra6132
9,1570,★Dra6636
9,1571,★CVn4915
9,1572,★CVn4785
9,1573,★CVn4846
9,1574,★Aql7595
9,1575,★Aql7557
9,1576,★Aql7525
9,1577,★Aql7602
9,1578,★Aql7235
9,1579,极巨甜蜜
9,1580,极巨菇菇
9,1581,伽勒豆蔻枝
9,1582,伽勒豆蔻手环
9,1583,时尚名人卡
9,1584,铠甲车票
9,1585,洛托姆自行车
9,1586,洛托姆自行车
9,1587,经验护符
9,1588,铠甲矿石
9,1589,证章护符
9,1590,牵绊缰绳
9,1591,牵绊缰绳
9,1592,伽勒豆蔻花圈
9,1593,传说笔记１
9,1594,传说笔记２
9,1595,传说笔记３
9,1596,传说笔记？
9,1597,王冠车票
9,1598,木雕王冠
9,1599,光辉花瓣
9,1600,白色鬃毛
9,1601,黑色鬃毛
9,1602,冰萝卜
9,1603,黑萝卜
9,1604,极矿石
9,1605,萝卜种子
9,1606,特性膏药
9,1607,牵绊缰绳
9,10071,衣物箱
10,0,無
10,1,大師球
10,2,高級球
10,3,超級球
10,4,精靈球
10,5,狩獵球
10,6,捕網球
10,7,潛水球
10,8,巢穴球
10,9,重複球
10,10,計時球
10,11,豪華球
10,12,紀念球
10,13,黑暗球
10,14,治癒球
10,15,先機球
10,16,貴重球
10,17,傷藥
10,18,解毒藥
10,19,灼傷藥
10,20,解凍藥
10,21,解眠藥
10,22,解麻藥
10,23,全復藥
10,24,全滿藥
10,25,厲害傷藥
10,26,好傷藥
10,27,萬靈藥
10,28,活力碎片
10,29,活力塊
10,30,美味之水
10,31,勁爽汽水
10,32,果汁牛奶
10,33,哞哞鮮奶
10,34,元氣粉
10,35,元氣根
10,36,萬能粉
10,37,復活草
10,38,ＰＰ單項小補劑
10,39,ＰＰ單項全補劑
10,40,ＰＰ多項小補劑
10,41,ＰＰ多項全補劑
10,42,釜炎仙貝
10,43,樹果汁
10,44,聖灰
10,45,ＨＰ增強劑
10,46,攻擊增強劑
10,47,防禦增強劑
10,48,速度增強劑
10,49,特攻增強劑
10,50,神奇糖果
10,51,ＰＰ提升劑
10,52,特防增強劑
10,53,ＰＰ極限提升劑
10,54,森之羊羹
10,55,能力防守
10,56,要害攻擊
10,57,力量強化
10,58,防禦強化
10,59,速度強化
10,60,命中強化
10,61,特攻強化
10,62,特防強化
10,63,皮皮玩偶
10,64,向尾喵的尾巴
10,65,藍色玻璃哨
10,66,黃色玻璃哨
10,67,紅色玻璃哨
10,68,黑色玻璃哨
10,69,白色玻璃哨
10,70,淺灘海鹽
10,71,淺灘貝殼
10,72,紅色碎片
10,73,藍色碎片
10,74,黃色碎片
10,75,綠色碎片
10,76,白銀噴霧
10,77,黃金噴霧
10,78,離洞繩
10,79,除蟲噴霧
10,80,日之石
10,81,月之石
10,82,火之石
