language_id,item_id,name
8,1022,フシギダネのアメ
8,1023,ヒトカゲのアメ
8,1024,ゼニガメのアメ
8,1025,キャタピーのアメ
8,1026,ビードルのアメ
8,1027,ポッポのアメ
8,1028,コラッタのアメ
8,1029,オニスズメのアメ
8,1030,アーボのアメ
8,1031,ピカチュウのアメ
8,1032,サンドのアメ
8,1033,ニドラン♀のアメ
8,1034,ニドラン♂のアメ
8,1035,ピッピのアメ
8,1036,ロコンのアメ
8,1037,プリンのアメ
8,1038,ズバットのアメ
8,1039,ナゾノクサのアメ
8,1040,パラスのアメ
8,1041,コンパンのアメ
8,1042,ディグダのアメ
8,1043,ニャースのアメ
8,1044,コダックのアメ
8,1045,マンキーのアメ
8,1046,ガーディのアメ
8,1047,ニョロモのアメ
8,1048,ケーシィのアメ
8,1049,ワンリキーのアメ
8,1050,マダツボミのアメ
8,1051,メノクラゲのアメ
8,1052,イシツブテのアメ
8,1053,ポニータのアメ
8,1054,ヤドンのアメ
8,1055,コイルのアメ
8,1056,カモネギのアメ
8,1057,ドードーのアメ
8,1058,パウワウのアメ
8,1059,ベトベターのアメ
8,1060,シェルダーのアメ
8,1061,ゴースのアメ
8,1062,イワークのアメ
8,1063,スリープのアメ
8,1064,クラブのアメ
8,1065,ビリリダマのアメ
8,1066,タマタマのアメ
8,1067,カラカラのアメ
8,1068,サワムラーのアメ
8,1069,エビワラーのアメ
8,1070,ベロリンガのアメ
8,1071,ドガースのアメ
8,1072,サイホーンのアメ
8,1073,ラッキーのアメ
8,1074,モンジャラのアメ
8,1075,ガルーラのアメ
8,1076,タッツーのアメ
8,1077,トサキントのアメ
8,1078,ヒトデマンのアメ
8,1079,バリヤードのアメ
8,1080,ストライクのアメ
8,1081,ルージュラのアメ
8,1082,エレブーのアメ
8,1083,カイロスのアメ
8,1084,ケンタロスのアメ
8,1085,コイキングのアメ
8,1086,ラプラスのアメ
8,1087,メタモンのアメ
8,1088,イーブイのアメ
8,1089,ポリゴンのアメ
8,1090,オムナイトのアメ
8,1091,カブトのアメ
8,1092,プテラのアメ
8,1093,カビゴンのアメ
8,1094,フリーザーのアメ
8,1095,サンダーのアメ
8,1096,ファイヤーのアメ
8,1097,ミニリュウのアメ
8,1098,ミュウツーのアメ
8,1099,ミュウのアメ
8,1100,メルタンのアメ
8,1101,ブーバーのアメ
9,1,无
9,2,大师球
9,3,高级球
9,4,超级球
9,5,精灵球
9,6,城镇地图
9,7,自行车
9,8,狩猎球
9,9,月之石
9,10,解毒药
9,11,灼伤药
9,12,解冻药
9,13,解眠药
9,14,解麻药
9,15,全复药
9,16,全满药
9,17,厉害伤药
9,18,好伤药
9,19,伤药
9,20,离洞绳
9,21,除虫喷雾
9,22,秘密琥珀
9,23,火之石
9,24,雷之石
9,25,水之石
9,26,ＨＰ增强剂
9,27,攻击增强剂
9,28,防御增强剂
9,29,速度增强剂
9,30,特攻增强剂
9,31,神奇糖果
9,32,甲壳化石
9,33,贝壳化石
9,34,秘密钥匙
9,36,命中强化
9,37,叶之石
9,38,钥匙卡
9,39,金珠
9,40,皮皮玩偶
9,41,万灵药
9,42,活力碎片
9,43,活力块
9,44,能力防守
9,45,白银喷雾
9,46,黄金喷雾
9,47,要害攻击
9,48,美味之水
9,49,劲爽汽水
9,50,果汁牛奶
9,51,船票
9,53,力量强化
9,54,防御强化
9,55,速度强化
9,56,特攻强化
9,57,代币盒
9,59,探宝器
9,61,宝可梦之笛
9,63,学习装置
9,64,破旧钓竿
9,65,好钓竿
9,66,厉害钓竿
9,67,ＰＰ提升剂
9,68,ＰＰ单项小补剂
9,69,ＰＰ单项全补剂
9,70,ＰＰ多项小补剂
9,71,ＰＰ多项全补剂
9,72,秘传学习器０１
9,73,秘传学习器０２
9,74,秘传学习器０３
9,75,秘传学习器０４
9,76,秘传学习器０５
9,77,招式学习器０１
9,78,招式学习器０２
9,79,招式学习器０３
9,80,招式学习器０４
9,81,招式学习器０５
9,82,招式学习器０６
9,83,招式学习器０７
9,84,招式学习器０８
9,85,招式学习器０９
9,86,招式学习器１０
9,87,招式学习器１１
9,88,招式学习器１２
9,89,招式学习器１３
9,90,招式学习器１４
9,91,招式学习器１５
9,92,招式学习器１６
9,93,招式学习器１７
9,94,招式学习器１８
9,95,招式学习器１９
9,96,招式学习器２０
9,97,招式学习器２１
9,98,招式学习器２２
9,99,招式学习器２３
9,100,招式学习器２４
9,101,招式学习器２５
9,102,招式学习器２６
9,103,招式学习器２７
9,104,招式学习器２８
9,105,招式学习器２９
9,106,招式学习器３０
9,107,招式学习器３１
9,108,招式学习器３２
9,109,招式学习器３３
9,110,招式学习器３４
9,111,招式学习器３５
9,112,招式学习器３６
9,113,招式学习器３７
9,114,招式学习器３８
9,115,招式学习器３９
9,116,招式学习器４０
9,117,招式学习器４１
9,118,招式学习器４２
9,119,招式学习器４３
9,120,招式学习器４４
9,121,招式学习器４５
9,122,招式学习器４６
9,123,招式学习器４７
9,124,招式学习器４８
9,125,招式学习器４９
9,126,招式学习器５０
9,127,光粉
9,128,吉利拳
9,129,金属粉
9,131,红色鳞片
9,132,秘传之药
9,133,船票
9,134,神奇蛋
9,135,银色之羽
9,136,哞哞鲜奶
9,137,先制之爪
9,140,柔软沙子
9,141,锐利鸟嘴
9,145,毒针
9,146,王者之证
9,149,红球果
9,150,小蘑菇
9,151,大蘑菇
9,152,银粉
9,153,蓝球果
9,154,护符金币
9,155,黄球果
9,156,绿球果
9,157,洁净之符
9,158,神秘水滴
9,159,弯曲的汤匙
9,160,白球果
9,161,黑带
9,162,粉球果
9,163,黑球果
9,164,黑色眼镜
9,165,美味尾巴
9,167,大葱
9,168,烟雾球
9,169,不融冰
9,170,磁铁
9,172,珍珠
9,173,大珍珠
9,174,不变之石
9,175,诅咒之符
9,176,愤怒馒头
9,177,奇迹种子
9,178,粗骨头
9,179,气势头带
9,180,元气粉
9,181,元气根
9,182,万能粉
9,183,复活草
9,184,硬石头
9,185,幸运蛋
9,186,钥匙卡
9,187,机械零件
9,188,遗失物
9,189,星星沙子
9,190,星星碎片
9,191,地下钥匙
9,192,磁浮列车自由票
9,193,木炭
9,194,树果汁
9,195,焦点镜
9,196,金属膜
9,197,龙之牙
9,198,吃剩的东西
9,200,龙之鳞片
9,202,圣灰
9,203,沉重球
9,205,等级球
9,206,诱饵球
9,207,速度球
9,208,电气球
9,209,友友球
9,210,月亮球
9,211,甜蜜球
9,214,日之石
9,216,升级数据
9,219,杰尼龟喷壶
9,220,竞赛球
9,221,虹色之羽
9,232,秘传学习器０６
9,233,秘传学习器０７
9,234,透明铃铛
9,236,蓝卡
9,238,捕网球
9,239,潜水球
9,240,巢穴球
9,241,重复球
9,242,计时球
9,243,豪华球
9,244,纪念球
9,245,釜炎仙贝
9,246,蓝色玻璃哨
9,247,黄色玻璃哨
9,248,红色玻璃哨
9,249,黑色玻璃哨
9,250,白色玻璃哨
9,251,浅滩海盐
9,252,浅滩贝壳
9,253,红色碎片
9,254,蓝色碎片
9,255,黄色碎片
9,256,绿色碎片
9,257,特防增强剂
9,258,ＰＰ极限提升剂
9,259,向尾喵的尾巴
9,260,心之鳞片
9,273,樱子果
9,274,零余果
9,275,桃桃果
9,276,莓莓果
9,277,利木果
9,278,苹野果
9,279,橙橙果
9,280,柿仔果
9,281,木子果
9,282,文柚果
9,283,勿花果
9,284,异奇果
9,285,芒芒果
9,286,乐芭果
9,287,芭亚果
9,288,蔓莓果
9,289,墨莓果
9,290,蕉香果
9,291,西梨果
9,292,凰梨果
9,293,榴石果
9,294,藻根果
9,295,比巴果
9,296,哈密果
9,297,萄葡果
9,298,茄番果
9,299,玉黍果
9,300,岳竹果
9,301,茸丹果
9,302,檬柠果
9,303,刺角果
9,304,椰木果
9,305,瓜西果
9,306,金枕果
9,307,靛莓果
9,308,枝荔果
9,309,龙睛果
9,310,沙鳞果
9,311,龙火果
9,312,杏仔果
9,313,兰萨果
9,314,星桃果
9,315,谜芝果
9,316,白色香草
9,317,强制锻炼器
9,318,安抚之铃
9,319,心灵香草
9,320,讲究头带
9,321,心之水滴
9,322,深海之牙
9,323,深海鳞片
9,324,丝绸围巾
9,325,贝壳之铃
9,326,海潮薰香
9,327,悠闲薰香
9,328,红色头巾
9,329,蓝色头巾
9,330,粉红头巾
9,331,绿色头巾
9,332,黄色头巾
9,333,音速自行车
9,334,船票
9,335,华丽大赛参加证
9,336,吼吼鲸喷壶
9,337,得文的物品
9,338,集灰袋
9,339,地下钥匙
9,340,越野自行车
9,342,给大吾的信
9,343,无限船票
9,344,朱红色宝珠
9,345,靛蓝色宝珠
9,346,探测器
9,347,ＧＯＧＯ护目镜
9,348,陨石
9,349,１号客房的钥匙
9,350,２号客房的钥匙
9,351,４号客房的钥匙
9,352,６号客房的钥匙
9,353,仓库钥匙
9,354,根状化石
9,355,爪子化石
9,356,得文侦测镜
9,358,对战搜寻器
9,373,黑暗球
9,374,治愈球
9,375,先机球
9,376,贵重球
9,377,森之羊羹
9,378,特防强化
9,379,甜甜蜜
9,380,速速肥
9,381,湿湿肥
9,382,久久肥
9,383,粘粘肥
9,384,盾甲化石
9,385,头盖化石
9,386,贵重骨头
9,387,光之石
9,388,暗之石
9,389,觉醒之石
9,390,浑圆之石
9,391,楔石
9,392,金刚宝珠
9,393,白玉宝珠
9,406,巧可果
9,407,千香果
9,408,烛木果
9,409,罗子果
9,410,番荔果
9,411,莲蒲果
9,412,通通果
9,413,腰木果
9,414,棱瓜果
9,415,福禄果
9,416,扁樱果
9,417,草蚕果
9,418,佛柑果
9,419,莓榴果
9,420,刺耳果
9,421,霹霹果
9,422,灯浆果
9,423,奇秘果
9,424,释陀果
9,425,嘉珍果
9,426,雾莲果
9,427,广角镜
9,428,力量头带
9,429,博识眼镜
9,430,达人带
9,431,光之黏土
9,432,生命宝珠
9,433,强力香草
9,434,剧毒宝珠
9,435,火焰宝珠
9,436,速度粉
9,437,气势披带
9,438,对焦镜
9,439,节拍器
9,440,黑色铁球
9,441,后攻之尾
9,442,红线
9,443,黑色污泥
9,444,冰冷岩石
9,445,沙沙岩石
9,446,炽热岩石
9,447,潮湿岩石
9,448,紧缠钩爪
9,449,讲究围巾
9,450,附着针
9,451,力量护腕
9,452,力量腰带
9,453,力量镜
9,454,力量束带
9,455,力量护踝
9,456,力量负重
9,457,美丽空壳
9,458,大根茎
9,459,讲究眼镜
9,460,火球石板
9,461,水滴石板
9,462,雷电石板
9,463,碧绿石板
9,464,冰柱石板
9,465,拳头石板
9,466,剧毒石板
9,467,大地石板
9,468,蓝天石板
9,469,神奇石板
9,470,玉虫石板
9,471,岩石石板
9,472,妖怪石板
9,473,龙之石板
9,474,恶颜石板
9,475,钢铁石板
9,476,奇异薰香
9,477,岩石薰香
9,478,饱腹薰香
9,479,涟漪薰香
9,480,花朵薰香
9,481,幸运薰香
9,482,洁净薰香
9,483,护具
9,484,电力增幅器
9,485,熔岩增幅器
9,486,可疑补丁
9,487,灵界之布
9,488,锐利之爪
9,489,锐利之牙
9,490,招式学习器５１
9,491,招式学习器５２
9,492,招式学习器５３
9,493,招式学习器５４
9,494,招式学习器５５
9,495,招式学习器５６
9,496,招式学习器５７
9,497,招式学习器５８
9,498,招式学习器５９
9,499,招式学习器６０
9,500,招式学习器６１
9,501,招式学习器６２
9,502,招式学习器６３
9,503,招式学习器６４
9,504,招式学习器６５
9,505,招式学习器６６
9,506,招式学习器６７
9,507,招式学习器６８
9,508,招式学习器６９
9,509,招式学习器７０
9,510,招式学习器７１
9,511,招式学习器７２
9,512,招式学习器７３
9,513,招式学习器７４
9,514,招式学习器７５
9,515,招式学习器７６
9,516,招式学习器７７
9,517,招式学习器７８
9,518,招式学习器７９
9,519,招式学习器８０
9,520,招式学习器８１
9,521,招式学习器８２
9,522,招式学习器８３
9,523,招式学习器８４
9,524,招式学习器８５
9,525,招式学习器８６
9,526,招式学习器８７
9,527,招式学习器８８
9,528,招式学习器８９
9,529,招式学习器９０
9,530,招式学习器９１
9,531,招式学习器９２
9,532,探险套装
9,533,宝物袋
9,534,规则书
9,535,宝可追踪
9,536,点数卡
9,537,冒险笔记
9,538,贴纸盒
9,539,饰品盒
9,540,贴纸袋
9,541,朋友手册
9,542,发电厂钥匙
9,543,古代护符
9,544,银河队钥匙
9,545,红色锁链
9,546,城镇地图
9,547,可达鸭喷壶
9,548,宝芬盒
9,549,房间钥匙
9,550,大木的信
9,551,新月之羽
9,552,会员卡
9,553,天界之笛
9,554,火山镇石
9,555,包裹
9,556,兑换券１
9,557,兑换券２
9,558,兑换券３
9,559,仓库钥匙
9,560,白金宝珠
9,561,对战记录器
9,562,葛拉西蒂亚花
9,563,球果盒
9,564,未知图腾笔记
9,565,树果种植盆
9,566,公园球
9,567,相册
9,568,ＧＢ播放器
9,569,海声铃铛
9,570,数据卡０１
9,571,数据卡０２
9,572,数据卡０３
9,573,数据卡０４
9,574,数据卡０５
9,575,数据卡０６
9,576,数据卡０７
9,577,数据卡０８
9,578,数据卡０９
9,579,数据卡１０
9,580,数据卡１１
9,581,数据卡１２
9,582,数据卡１３
9,583,数据卡１４
9,584,数据卡１５
9,585,数据卡１６
9,586,数据卡１７
9,587,数据卡１８
9,588,数据卡１９
9,589,数据卡２０
9,590,数据卡２１
9,591,数据卡２２
9,592,数据卡２３
9,593,数据卡２４
9,594,数据卡２５
9,595,数据卡２６
9,596,数据卡２７
9,597,草绿色宝珠
9,598,上锁的容器
9,599,谜之水晶
9,600,水流卡带
9,601,闪电卡带
9,602,火焰卡带
9,603,冰冻卡带
9,604,心形甜点
9,605,初次邮件
9,606,喜爱邮件
9,607,邀请邮件
9,608,感谢邮件
9,609,询问邮件
9,610,推荐邮件
9,611,回复邮件
9,612,桥梁邮件Ｓ
9,613,桥梁邮件Ｈ
9,614,桥梁邮件Ｃ
9,615,桥梁邮件Ｖ
9,616,桥梁邮件Ｗ
9,617,城镇地图
9,618,美丽鳞片
9,619,进化奇石
9,620,轻石
9,621,凸凸头盔
9,622,气球
9,623,红牌
9,624,标靶
9,625,紧绑束带
9,626,球根
9,627,充电电池
9,628,逃脱按键
9,629,火之宝石
9,630,水之宝石
9,631,电之宝石
9,632,草之宝石
9,633,冰之宝石
9,634,格斗宝石
9,635,毒之宝石
9,636,地面宝石
9,637,飞行宝石
9,638,超能力宝石
9,639,虫之宝石
9,640,岩石宝石
9,641,幽灵宝石
9,642,龙之宝石
9,643,恶之宝石
9,644,钢之宝石
9,645,一般宝石
9,646,体力之羽
9,647,肌力之羽
9,648,抵抗之羽
9,649,智力之羽
9,650,精神之羽
9,651,瞬发之羽
9,652,美丽之羽
9,653,背盖化石
9,654,羽毛化石
9,655,自由船票
9,656,释出之玉
9,657,梦境球
9,658,宝可尾草
9,659,物品箱
9,660,龙之骨
9,661,芳香蘑菇
9,662,巨大金珠
9,663,丸子珍珠
9,664,彗星碎片
9,665,古代铜币
9,666,古代银币
9,667,古代金币
9,668,古代之壶
9,669,古代手镯
9,670,古代石像
9,671,古代王冠
9,672,飞云冰淇淋
9,673,要害攻击２
9,674,速度强化２
9,675,特攻强化２
9,676,特防强化２
9,677,防御强化２
9,678,力量强化２
9,679,命中强化２
9,680,速度强化３
9,681,特攻强化３
9,682,特防强化３
9,683,防御强化３
9,684,力量强化３
9,685,命中强化３
9,686,速度强化６
9,687,特攻强化６
9,688,特防强化６
9,689,防御强化６
9,690,力量强化６
9,691,命中强化６
9,692,？？？
9,693,？？？
9,694,？？？
9,695,？？？
9,696,要害攻击３
9,697,光明石
9,698,黑暗石
9,699,招式学习器９３
9,700,招式学习器９４
9,701,招式学习器９５
9,702,即时通讯器
9,703,神石
9,704,配送物品１
9,705,配送物品２
9,706,配送物品３
9,707,即时通讯器
9,708,奖牌盒
9,709,基因之楔
9,710,基因之楔
9,711,许可证
9,712,圆形护符
9,713,闪耀护符
9,714,等离子卡
9,715,脏手帕
9,716,阿克罗玛机器
9,717,遗忘物
9,718,遗忘物
9,719,现形镜
9,720,城镇地图
9,721,弱点保险
9,722,突击背心
9,723,全息影像通讯器
9,724,博士的信
9,725,轮滑鞋
9,726,妖精石板
9,727,特性胶囊
9,728,泡沫奶油
9,729,香袋
9,730,光苔
9,731,雪球
9,732,防尘护目镜
9,733,硕果肥
9,734,吃惊肥
9,735,劲劲肥
9,736,超效肥
9,737,耿鬼进化石
9,738,沙奈朵进化石
9,739,电龙进化石
9,740,妙蛙花进化石
9,741,喷火龙进化石Ｘ
9,742,水箭龟进化石
9,743,超梦进化石Ｘ
9,744,超梦进化石Ｙ
9,745,火焰鸡进化石
9,746,恰雷姆进化石
9,747,黑鲁加进化石
9,748,波士可多拉进化石
9,749,诅咒娃娃进化石
9,750,班基拉斯进化石
9,751,巨钳螳螂进化石
9,752,凯罗斯进化石
9,753,化石翼龙进化石
9,754,路卡利欧进化石
9,755,暴雪王进化石
9,756,袋兽进化石
9,757,暴鲤龙进化石
9,758,阿勃梭鲁进化石
9,759,喷火龙进化石Ｙ
9,760,胡地进化石
9,761,赫拉克罗斯进化石
9,762,大嘴娃进化石
9,763,雷电兽进化石
9,764,烈咬陆鲨进化石
9,765,拉帝亚斯进化石
9,766,拉帝欧斯进化石
9,767,洛玫果
9,768,亚开果
9,769,香罗果
9,770,莲叶童子喷壶
9,771,招式学习器９６
9,772,招式学习器９７
9,773,招式学习器９８
9,774,招式学习器９９
9,775,招式学习器１００
9,776,发电厂通行证
9,777,超级环
9,778,似珍石
9,779,常见石
9,780,折价券
9,781,电梯钥匙
9,782,ＴＭＶ自由票
9,783,卡洛斯勋章
9,784,探险心得
9,785,神秘摆设
9,786,隐形眼镜盒
9,787,衣物箱
9,788,衣物箱
9,789,密阿雷格雷派饼
9,790,娑罗沙布蕾
9,791,颚之化石
9,792,鳍之化石
9,793,帅哥券
9,794,自行车
9,795,全息影像通讯器
9,796,妖精宝石
9,797,超级坠饰
9,798,超级手套
9,799,宝可方块套装
9,800,得文潜水装备
9,801,演出礼服
9,802,演出礼裙
9,803,熔岩装
9,804,海洋装
9,805,双人票
9,806,超级手镯
9,807,超级吊坠
9,808,超级眼镜
9,809,超级船锚
9,810,超级领针
9,811,超级头冠
9,812,超级脚镯
9,813,陨石
9,814,巨沼怪进化石
9,815,蜥蜴王进化石
9,816,勾魂眼进化石
9,817,七夕青鸟进化石
9,818,艾路雷朵进化石
9,819,差不多娃娃进化石
9,820,巨金怪进化石
9,821,巨牙鲨进化石
9,822,呆壳兽进化石
9,823,大钢蛇进化石
9,824,大比鸟进化石
9,825,冰鬼护进化石
9,826,蒂安希进化石
9,827,惩戒之壶
9,828,超级护腕
9,829,喷火驼进化石
9,830,长耳兔进化石
9,831,暴飞龙进化石
9,832,大针蜂进化石
9,833,陨石
9,834,陨石
9,835,钥石
9,836,陨石碎片
9,837,无限之笛
9,838,化妆包
9,839,一般Ｚ
9,840,火Ｚ
9,841,水Ｚ
9,842,电Ｚ
9,843,草Ｚ
9,844,冰Ｚ
9,845,格斗Ｚ
9,846,毒Ｚ
9,847,地面Ｚ
9,848,飞行Ｚ
9,849,超能力Ｚ
9,850,虫Ｚ
9,851,岩石Ｚ
9,852,幽灵Ｚ
9,853,龙Ｚ
9,854,恶Ｚ
9,855,钢Ｚ
9,856,妖精Ｚ
9,857,皮卡丘Ｚ
9,858,银色王冠
9,859,金色王冠
9,860,Ｚ手环
9,861,狙射树枭Ｚ
9,862,炽焰咆哮虎Ｚ
9,863,西狮海壬Ｚ
9,864,卡璞Ｚ
9,865,玛夏多Ｚ
9,866,阿罗雷Ｚ
9,867,卡比兽Ｚ
9,868,伊布Ｚ
9,869,梦幻Ｚ
9,870,一般Ｚ
9,871,火Ｚ
9,872,水Ｚ
9,873,电Ｚ
9,874,草Ｚ
9,875,冰Ｚ
9,876,格斗Ｚ
9,877,毒Ｚ
9,878,地面Ｚ
9,879,飞行Ｚ
9,880,超能力Ｚ
9,881,虫Ｚ
9,882,岩石Ｚ
9,883,幽灵Ｚ
9,884,龙Ｚ
9,885,恶Ｚ
9,886,钢Ｚ
9,887,妖精Ｚ
9,888,皮卡丘Ｚ
9,889,狙射树枭Ｚ
9,890,炽焰咆哮虎Ｚ
9,891,西狮海壬Ｚ
9,892,卡璞Ｚ
9,893,玛夏多Ｚ
9,894,阿罗雷Ｚ
9,895,卡比兽Ｚ
9,896,伊布Ｚ
9,897,梦幻Ｚ
9,898,智皮卡Ｚ
9,899,智皮卡Ｚ
9,900,材料袋
9,901,钓竿
9,902,博士的面罩
9,903,圆庆票
9,904,光辉石
9,905,胆怯球
9,906,基格尔德多面体
9,907,冰之石
9,908,骑行装置
9,909,究极球
9,910,大马拉萨达
9,911,朱红色花蜜
9,912,金黄色花蜜
9,913,桃粉色花蜜
9,914,兰紫色花蜜
9,915,太阳之笛
9,916,月亮之笛
9,917,奇异卡片
9,918,大地膜
9,919,部位护具
9,920,电气种子
9,921,精神种子
9,922,薄雾种子
9,923,青草种子
9,924,战斗存储碟
9,925,飞翔存储碟
9,926,毒存储碟
9,927,大地存储碟
9,928,岩石存储碟
9,929,虫子存储碟
9,930,幽灵存储碟
9,931,钢铁存储碟
9,932,火焰存储碟
9,933,清水存储碟
9,934,青草存储碟
9,935,电子存储碟
9,936,精神存储碟
9,937,冰雪存储碟
9,938,龙存储碟
9,939,黑暗存储碟
9,940,妖精存储碟
9,941,索尔迦雷欧Ｚ
9,942,露奈雅拉Ｚ
9,943,究极奈克洛Ｚ
9,944,谜拟ＱＺ
9,945,鬃岩狼人Ｚ
9,946,杖尾鳞甲龙Ｚ
9,947,索尔迦雷欧Ｚ
9,948,露奈雅拉Ｚ
9,949,究极奈克洛Ｚ
9,950,谜拟ＱＺ
9,951,鬃岩狼人Ｚ
9,952,杖尾鳞甲龙Ｚ
9,953,Ｚ强力手环
9,954,粉红花瓣
9,955,橙色花瓣
9,956,蓝色花瓣
9,957,红色花瓣
9,958,绿色花瓣
9,959,黄色花瓣
9,960,紫色花瓣
9,961,虹色之花
9,962,桔色徽章
9,963,奈克洛索尔合体器
9,964,奈克洛露奈合体器
9,965,奈克洛索尔合体器
9,966,奈克洛露奈合体器
9,967,伊利马的一般Ｚ
9,968,留下的精灵球
9,969,孵蛋碰碰
9,970,优惠碰碰
9,971,零花钱碰碰
9,972,经验碰碰
9,973,亲密碰碰
9,974,相遇碰碰
9,975,隐身碰碰
9,976,ＨＰ回复碰碰
9,977,ＰＰ回复碰碰
9,978,加油碰碰
9,979,捕捉碰碰
9,980,马志士的签名
9,981,银色蔓莓果
9,982,金色蔓莓果
9,983,银色蕉香果
9,984,金色蕉香果
9,985,银色凰梨果
9,986,金色凰梨果
9,987,秘密钥匙
9,988,松掉的弹簧
9,989,粉笔石
9,990,弹珠
9,991,一边的耳环
9,992,海边的玻璃
9,993,金色叶子
9,994,银色叶子
9,995,光滑泥球
9,996,南国贝壳
9,997,树叶信
9,998,树叶信
9,999,小小花束
9,1000,引虫香水
9,1001,白银香水
9,1002,黄金香水
9,1003,深灰米果
9,1004,元气糖果
9,1005,力量糖果
9,1006,守护糖果
9,1007,知识糖果
9,1008,心灵糖果
9,1009,敏捷糖果
9,1010,元气糖果L
9,1011,力量糖果L
9,1012,守护糖果L
9,1013,知识糖果L
9,1014,心灵糖果L
9,1015,敏捷糖果L
9,1016,元气糖果XL
9,1017,力量糖果XL
9,1018,守护糖果XL
9,1019,知识糖果XL
9,1020,心灵糖果XL
9,1021,敏捷糖果XL
9,1022,妙蛙种子的糖果
9,1023,小火龙的糖果
9,1024,杰尼龟的糖果
9,1025,绿毛虫的糖果
9,1026,独角虫的糖果
9,1027,波波的糖果
9,1028,小拉达的糖果
9,1029,烈雀的糖果
9,1030,阿柏蛇的糖果
9,1031,皮卡丘的糖果
9,1032,穿山鼠的糖果
9,1033,尼多兰的糖果
9,1034,尼多朗的糖果
9,1035,皮皮的糖果
9,1036,六尾的糖果
9,1037,胖丁的糖果
9,1038,超音蝠的糖果
9,1039,走路草的糖果
9,1040,派拉斯的糖果
9,1041,毛球的糖果
9,1042,地鼠的糖果
9,1043,喵喵的糖果
9,1044,可达鸭的糖果
9,1045,猴怪的糖果
9,1046,卡蒂狗的糖果
9,1047,蚊香蝌蚪的糖果
9,1048,凯西的糖果
9,1049,腕力的糖果
9,1050,喇叭芽的糖果
9,1051,玛瑙水母的糖果
9,1052,小拳石的糖果
9,1053,小火马的糖果
9,1054,呆呆兽的糖果
9,1055,小磁怪的糖果
9,1056,大葱鸭的糖果
9,1057,嘟嘟的糖果
9,1058,小海狮的糖果
9,1059,臭泥的糖果
9,1060,大舌贝的糖果
9,1061,鬼斯的糖果
9,1062,大岩蛇的糖果
9,1063,催眠貘的糖果
9,1064,大钳蟹的糖果
9,1065,霹雳电球的糖果
9,1066,蛋蛋的糖果
9,1067,卡拉卡拉的糖果
9,1068,飞腿郎的糖果
9,1069,快拳郎的糖果
9,1070,大舌头的糖果
9,1071,瓦斯弹的糖果
9,1072,独角犀牛的糖果
9,1073,吉利蛋的糖果
9,1074,蔓藤怪的糖果
9,1075,袋兽的糖果
9,1076,墨海马的糖果
9,1077,角金鱼的糖果
9,1078,海星星的糖果
9,1079,魔墙人偶的糖果
9,1080,飞天螳螂的糖果
9,1081,迷唇姐的糖果
9,1082,电击兽的糖果
9,1083,凯罗斯的糖果
9,1084,肯泰罗的糖果
9,1085,鲤鱼王的糖果
9,1086,拉普拉斯的糖果
9,1087,百变怪的糖果
9,1088,伊布的糖果
9,1089,多边兽的糖果
9,1090,菊石兽的糖果
9,1091,化石盔的糖果
9,1092,化石翼龙的糖果
9,1093,卡比兽的糖果
9,1094,急冻鸟的糖果
9,1095,闪电鸟的糖果
9,1096,火焰鸟的糖果
9,1097,迷你龙的糖果
9,1098,超梦的糖果
9,1099,梦幻的糖果
9,1100,美录坦的糖果
9,1101,鸭嘴火兽的糖果
10,1,無
10,2,大師球
10,3,高級球
10,4,超級球
10,5,精靈球
10,6,城鎮地圖
10,7,自行車
10,8,狩獵球
10,9,月之石
10,10,解毒藥
10,11,灼傷藥
10,12,解凍藥
10,13,解眠藥
10,14,解麻藥
10,15,全復藥
10,16,全滿藥
10,17,厲害傷藥
10,18,好傷藥
10,19,傷藥
10,20,離洞繩
10,21,除蟲噴霧
10,22,秘密琥珀
10,23,火之石
10,24,雷之石
10,25,水之石
10,26,ＨＰ增強劑
10,27,攻擊增強劑
10,28,防禦增強劑
10,29,速度增強劑
10,30,特攻增強劑
10,31,神奇糖果
10,32,甲殼化石
10,33,貝殼化石
10,34,秘密鑰匙
10,36,命中強化
10,37,葉之石
10,38,鑰匙卡
10,39,金珠
10,40,皮皮玩偶
10,41,萬靈藥
10,42,活力碎片
10,43,活力塊
10,44,能力防守
10,45,白銀噴霧
10,46,黃金噴霧
10,47,要害攻擊
10,48,美味之水
10,49,勁爽汽水
10,50,果汁牛奶
10,51,船票
10,53,力量強化
10,54,防禦強化
10,55,速度強化
10,56,特攻強化
10,57,代幣盒
10,59,探寶器
10,61,寶可夢之笛
10,63,學習裝置
10,64,破舊釣竿
10,65,好釣竿
10,66,厲害釣竿
10,67,ＰＰ提升劑
10,68,ＰＰ單項小補劑
10,69,ＰＰ單項全補劑
10,70,ＰＰ多項小補劑
10,71,ＰＰ多項全補劑
10,72,秘傳學習器０１
10,73,秘傳學習器０２
10,74,秘傳學習器０３
10,75,秘傳學習器０４
10,76,秘傳學習器０５
10,77,招式學習器０１
10,78,招式學習器０２
10,79,招式學習器０３
10,80,招式學習器０４
10,81,招式學習器０５
10,82,招式學習器０６
10,83,招式學習器０７
10,84,招式學習器０８
10,85,招式學習器０９
10,86,招式學習器１０
10,87,招式學習器１１
10,88,招式學習器１２
10,89,招式學習器１３
10,90,招式學習器１４
10,91,招式學習器１５
10,92,招式學習器１６
10,93,招式學習器１７
