version_group_id,language_id,characteristic_id,name
22,3,22,Il est coquin.
22,3,23,Il est très astucieux.
22,3,24,Il est souvent dans la lune.
22,3,25,Il est très particulier.
22,3,26,Il est très volontaire.
22,3,27,Il est un peu vaniteux.
22,3,28,Il a l’esprit rebelle.
22,3,29,Il a horreur de perdre.
22,3,30,Il est assez entêté.
22,4,1,Liebt es zu essen.
22,4,2,Nickt oft ein.
22,4,3,Schläft gern.
22,4,4,Macht oft Unordnung.
22,4,5,"Mag es, sich zu entspannen."
22,4,6,Ist stolz auf seine Stärke.
22,4,7,Prügelt sich gern.
22,4,8,Besitzt Temperament.
22,4,9,Liebt Kämpfe.
22,4,10,Ist impulsiv.
22,4,11,Hat einen robusten Körper.
22,4,12,Kann Treffer gut verkraften.
22,4,13,Ist äußerst zäh.
22,4,14,Hat eine gute Ausdauer.
22,4,15,Ist beharrlich.
22,4,16,Ist gerne schnell unterwegs.
22,4,17,Achtet auf Geräusche.
22,4,18,Ist ungestüm und einfältig.
22,4,19,Ist ein bisschen albern.
22,4,20,Flüchtet schnell.
22,4,21,Ist sehr neugierig.
22,4,22,Ist hinterhältig.
22,4,23,Ist äußerst gerissen.
22,4,24,Ist oft in Gedanken.
22,4,25,Ist sehr pedantisch.
22,4,26,Besitzt einen starken Willen.
22,4,27,Ist etwas eitel.
22,4,28,Ist sehr aufsässig.
22,4,29,Hasst Niederlagen.
22,4,30,Ist dickköpfig.
22,5,1,Adora mangiare.
22,5,2,Si addormenta spesso.
22,5,3,Dorme a lungo.
22,5,4,Lascia cose in giro.
22,5,5,Adora rilassarsi.
22,5,6,La forza è il suo vanto.
22,5,7,Adora dimenarsi.
22,5,8,Si arrabbia facilmente.
22,5,9,Adora lottare.
22,5,10,È facilmente irritabile.
22,5,11,Ha un corpo robusto.
22,5,12,Incassa bene i colpi.
22,5,13,È molto ostinato.
22,5,14,È molto paziente.
22,5,15,È molto tenace.
22,5,16,Adora andare veloce.
22,5,17,Fa attenzione ai suoni.
22,5,18,È irruente e semplice.
22,5,19,È una specie di buffone.
22,5,20,Sa fuggire velocemente.
22,5,21,È un grande ficcanaso.
22,5,22,È alquanto vivace.
22,5,23,È estremamente sagace.
22,5,24,Si perde nel suo mondo.
22,5,25,È molto esigente.
22,5,26,Sa il fatto suo.
22,5,27,È abbastanza superficiale.
22,5,28,È molto insolente.
22,5,29,Non sopporta perdere.
22,5,30,È un po’ testardo.
22,6,1,Le encanta comer.
22,6,2,A menudo se duerme.
22,6,3,Duerme mucho.
22,6,4,Suele desordenar cosas.
22,6,5,Le gusta relajarse.
22,6,6,Se enorgullece de su fuerza.
22,6,7,Le gusta revolverse.
22,6,8,A veces se enfada.
22,6,9,Le gusta luchar.
22,6,10,Tiene mal genio.
22,6,11,Se caracteriza por su cuerpo resistente.
22,6,12,Encaja bien los ataques.
22,6,13,Es muy persistente.
22,6,14,Se caracteriza por ser muy resistente.
22,6,15,Es muy perseverante.
22,6,16,Le gusta ir muy rápido.
22,6,17,Siempre tiene el oído alerta.
22,6,18,Es de carácter simple e impetuoso.
22,6,19,Le encanta hacer payasadas.
22,6,20,Huye rápido.
22,6,21,Siente mucha curiosidad por todo.
22,6,22,Le gusta hacer travesuras.
22,6,23,Es muy sagaz.
22,6,24,A menudo está en Babia.
22,6,25,Es muy tiquismiquis.
22,6,26,Se distingue por su gran fuerza de voluntad.
22,6,27,Es un poco petulante.
22,6,28,Es muy insolente.
22,6,29,Odia perder.
22,6,30,Es un poco cabezota.
22,7,1,먹는 것을 제일 좋아함.
22,7,2,낮잠을 잘 잠.
22,7,3,말뚝잠이 많음.
22,7,4,물건을 잘 어지름.
22,7,5,유유자적함을 좋아함.
22,7,6,힘자랑이 특기임.
22,7,7,난동부리기를 좋아함.
22,7,8,약간 화를 잘 내는 성미임.
22,7,9,싸움을 좋아함.
22,7,10,혈기가 왕성함.
22,7,11,몸이 튼튼함.
22,7,12,맷집이 강함.
22,7,13,끈질김.
22,7,14,인내심이 강함.
22,7,15,잘 참음.
22,7,16,달리기를 좋아함.
22,7,17,주위 소리에 민감함.
22,7,18,촐랑대는 성격임.
22,7,19,약간 우쭐쟁이임.
22,7,20,도망에는 선수임.
22,7,21,호기심이 강함.
22,7,22,장난을 좋아함.
22,7,23,빈틈이 없음.
22,7,24,걱정거리가 많음.
22,7,25,매우 꼼꼼함.
22,7,26,기가 센 성격임.
22,7,27,조금 겉치레를 좋아함.
22,7,28,오기가 센 성격임.
22,7,29,지기 싫어함.
22,7,30,조금 고집통이임.
22,8,1,食べるのが　大好き。
22,8,2,昼寝を　よくする。
22,8,3,居眠りが　多い。
22,8,4,ものを　よく　散らかす。
22,8,5,のんびりするのが　好き。
22,8,6,力が　自慢。
22,8,7,暴れることが　好き。
22,8,8,ちょっと　怒りっぽい。
22,8,9,ケンカを　するのが　好き。
22,8,10,血の気が　多い。
22,8,11,体が　丈夫。
22,8,12,打たれ強い。
22,8,13,粘り強い。
22,8,14,辛抱強い。
22,8,15,我慢強い。
22,8,16,駆けっこが　好き。
22,8,17,物音に　敏感。
22,8,18,おっちょこちょい。
22,8,19,すこし　お調子者。
22,8,20,逃げるのが　はやい。
22,8,21,好奇心が　強い。
22,8,22,イタズラが　好き。
22,8,23,抜け目が　ない。
22,8,24,考え事が　多い。
22,8,25,とても　きちょうめん。
22,8,26,気が　強い。
22,8,27,ちょっぴり　みえっぱり。
22,8,28,負けん気が　強い。
22,8,29,負けず嫌い。
22,8,30,ちょっぴり　強情。
22,9,1,非常喜欢吃东西。
22,9,2,经常睡午觉。
22,9,3,常常打瞌睡。
22,9,4,经常乱扔东西。
22,9,5,喜欢悠然自在。
22,9,6,以力气大为傲。
22,9,7,喜欢胡闹。
22,9,8,有点容易生气。
22,9,9,喜欢打架。
22,9,10,血气方刚。
22,9,11,身体强壮。
22,9,12,抗打能力强。
22,9,13,顽强不屈。
22,9,14,能吃苦耐劳。
22,9,15,善于忍耐。
22,9,16,喜欢比谁跑得快。
22,9,17,对声音敏感。
22,9,18,冒冒失失。
22,9,19,有点容易得意忘形。
22,9,20,逃得快。
22,9,21,好奇心强。
22,9,22,喜欢恶作剧。
22,9,23,做事万无一失。
22,9,24,经常思考。
22,9,25,一丝不苟。
22,9,26,性格强势。
22,9,27,有一点点爱慕虚荣。
22,9,28,争强好胜。
22,9,29,不服输。
22,9,30,有一点点固执。
22,10,1,非常喜歡吃東西。
22,10,2,經常睡午覺。
22,10,3,常常打瞌睡。
22,10,4,經常亂扔東西。
22,10,5,喜歡悠然自在。
22,10,6,以力氣大為傲。
22,10,7,喜歡胡鬧。
22,10,8,有點容易生氣。
22,10,9,喜歡打架。
22,10,10,血氣方剛。
22,10,11,身體強壯。
22,10,12,抗打能力強。
22,10,13,頑強不屈。
22,10,14,能吃苦耐勞。
22,10,15,善於忍耐。
22,10,16,喜歡比誰跑得快。
22,10,17,對聲音敏感。
22,10,18,冒冒失失。
22,10,19,有點容易得意忘形。
22,10,20,逃得快。
22,10,21,好奇心強。
22,10,22,喜歡惡作劇。
22,10,23,做事萬無一失。
22,10,24,經常思考。
22,10,25,一絲不苟。
22,10,26,性格強勢。
22,10,27,有一點點愛慕虛榮。
22,10,28,爭強好勝。
22,10,29,不服輸。
22,10,30,有一點點固執。
23,1,1,たべるのが　だいすき。
23,1,2,ひるねを　よくする。
23,1,3,いねむりが　おおい。
23,1,4,ものを　よく　ちらかす。
23,1,5,のんびりするのが　すき。
23,1,6,ちからが　じまん。
23,1,7,あばれることが　すき。
23,1,8,ちょっと　おこりっぽい。
23,1,9,ケンカを　するのが　すき。
23,1,10,ちのけが　おおい。
23,1,11,からだが　じょうぶ。
23,1,12,うたれ　づよい。
23,1,13,ねばり　づよい。
23,1,14,しんぼう　づよい。
23,1,15,がまん　づよい。
23,1,16,かけっこが　すき。
23,1,17,ものおとに　びんかん。
23,1,18,おっちょこちょい。
23,1,19,すこし　おちょうしもの。
23,1,20,にげるのが　はやい。
23,1,21,こうきしんが　つよい。
23,1,22,イタズラが　すき。
23,1,23,ぬけめが　ない。
23,1,24,かんがえごとが　おおい。
23,1,25,とても　きちょうめん。
23,1,26,きが　つよい。
23,1,27,ちょっぴり　みえっぱり。
23,1,28,まけんきが　つよい。
23,1,29,まけずぎらい。
23,1,30,ちょっぴり　ごうじょう。
23,2,1,It loves to eat!
23,2,2,It takes plenty of siestas!
23,2,3,It nods off a lot!
23,2,4,It scatters things often!
23,2,5,It likes to relax!
23,2,6,It’s proud of its power!
23,2,7,It likes to thrash about!
23,2,8,It’s a little quick tempered!
23,2,9,It likes to fight!
23,2,10,It’s quick tempered!
23,2,11,It has a sturdy body!
23,2,12,It’s capable of taking hits!
23,2,13,It’s highly persistent!
23,2,14,It has good endurance!
23,2,15,It has good perseverance!
23,2,16,It likes to run!
23,2,17,It’s alert to sounds!
23,2,18,It’s impetuous and silly!
23,2,19,It’s somewhat of a clown!
23,2,20,It’s quick to flee!
23,2,21,It’s highly curious!
23,2,22,It’s mischievous!
23,2,23,It’s thoroughly cunning!
23,2,24,It’s often lost in thought!
23,2,25,It’s very finicky!
23,2,26,It’s strong willed!
23,2,27,It’s somewhat vain!
23,2,28,It’s strongly defiant!
23,2,29,It hates to lose!
23,2,30,It’s somewhat stubborn!
23,3,1,Il adore manger.
23,3,2,Il s’assoupit souvent.
23,3,3,Il dort beaucoup.
23,3,4,Il éparpille souvent les choses.
23,3,5,Il aime se détendre.
23,3,6,Il est fier de sa puissance.
23,3,7,Il aime se démener.
23,3,8,Il est un peu coléreux.
23,3,9,Il aime combattre.
23,3,10,Il s’emporte facilement.
23,3,11,Il a un corps robuste.
23,3,12,Il sait encaisser les coups.
23,3,13,Il est très obstiné.
23,3,14,Il a une bonne endurance.
23,3,15,Il est persévérant.
23,3,16,Il aime la vitesse.
23,3,17,Il est attentif aux sons.
23,3,18,Il est bête et impulsif.
23,3,19,Il aime faire le pitre.
23,3,20,Il fuit rapidement.
23,3,21,Il est extrêmement curieux.
23,3,22,Il est coquin.
23,3,23,Il est très astucieux.
23,3,24,Il est souvent dans la lune.
23,3,25,Il est très particulier.
23,3,26,Il est très volontaire.
23,3,27,Il est un peu vaniteux.
23,3,28,Il a l’esprit rebelle.
23,3,29,Il a horreur de perdre.
23,3,30,Il est assez entêté.
23,4,1,Liebt es zu essen.
23,4,2,Nickt oft ein.
23,4,3,Schläft gern.
23,4,4,Macht oft Unordnung.
23,4,5,"Mag es, sich zu entspannen."
23,4,6,Ist stolz auf seine Stärke.
23,4,7,Prügelt sich gern.
23,4,8,Besitzt Temperament.
23,4,9,Liebt Kämpfe.
23,4,10,Ist impulsiv.
23,4,11,Hat einen robusten Körper.
23,4,12,Kann Treffer gut verkraften.
23,4,13,Ist äußerst zäh.
23,4,14,Hat eine gute Ausdauer.
23,4,15,Ist beharrlich.
23,4,16,Ist gerne schnell unterwegs.
23,4,17,Achtet auf Geräusche.
23,4,18,Ist ungestüm und einfältig.
23,4,19,Ist ein bisschen albern.
23,4,20,Flüchtet schnell.
23,4,21,Ist sehr neugierig.
23,4,22,Ist hinterhältig.
23,4,23,Ist äußerst gerissen.
23,4,24,Ist oft in Gedanken.
23,4,25,Ist sehr pedantisch.
23,4,26,Besitzt einen starken Willen.
23,4,27,Ist etwas eitel.
23,4,28,Ist sehr aufsässig.
23,4,29,Hasst Niederlagen.
23,4,30,Ist dickköpfig.
23,5,1,Adora mangiare.
23,5,2,Si addormenta spesso.
23,5,3,Dorme a lungo.
23,5,4,Lascia cose in giro.
23,5,5,Adora rilassarsi.
23,5,6,La forza è il suo vanto.
23,5,7,Adora dimenarsi.
23,5,8,Si arrabbia facilmente.
23,5,9,Adora lottare.
23,5,10,È facilmente irritabile.
23,5,11,Ha un corpo robusto.
23,5,12,Incassa bene i colpi.
23,5,13,È molto ostinato.
23,5,14,È molto paziente.
23,5,15,È molto tenace.
23,5,16,Adora andare veloce.
23,5,17,Fa attenzione ai suoni.
23,5,18,È irruente e semplice.
23,5,19,È una specie di buffone.
23,5,20,Sa fuggire velocemente.
23,5,21,È un grande ficcanaso.
23,5,22,È alquanto vivace.
23,5,23,È estremamente sagace.
23,5,24,Si perde nel suo mondo.
23,5,25,È molto esigente.
23,5,26,Sa il fatto suo.
23,5,27,È abbastanza superficiale.
23,5,28,È molto insolente.
23,5,29,Non sopporta perdere.
23,5,30,È un po’ testardo.
23,6,1,Le encanta comer.
23,6,2,A menudo se duerme.
23,6,3,Duerme mucho.
23,6,4,Suele desordenar cosas.
23,6,5,Le gusta relajarse.
23,6,6,Se enorgullece de su fuerza.
23,6,7,Le gusta revolverse.
23,6,8,A veces se enfada.
23,6,9,Le gusta luchar.
23,6,10,Tiene mal genio.
23,6,11,Se caracteriza por su cuerpo resistente.
23,6,12,Encaja bien los ataques.
23,6,13,Es muy persistente.
23,6,14,Se caracteriza por ser muy resistente.
23,6,15,Es muy perseverante.
23,6,16,Le gusta ir muy rápido.
23,6,17,Siempre tiene el oído alerta.
23,6,18,Es de carácter simple e impetuoso.
23,6,19,Le encanta hacer payasadas.
23,6,20,Huye rápido.
23,6,21,Siente mucha curiosidad por todo.
23,6,22,Le gusta hacer travesuras.
23,6,23,Es muy sagaz.
23,6,24,A menudo está en Babia.
23,6,25,Es muy tiquismiquis.
23,6,26,Se distingue por su gran fuerza de voluntad.
23,6,27,Es un poco petulante.
23,6,28,Es muy insolente.
23,6,29,Odia perder.
23,6,30,Es un poco cabezota.
23,7,1,먹는 것을 제일 좋아함.
23,7,2,낮잠을 잘 잠.
23,7,3,말뚝잠이 많음.
23,7,4,물건을 잘 어지름.
23,7,5,유유자적함을 좋아함.
23,7,6,힘자랑이 특기임.
23,7,7,난동부리기를 좋아함.
23,7,8,약간 화를 잘 내는 성미임.
23,7,9,싸움을 좋아함.
23,7,10,혈기가 왕성함.
23,7,11,몸이 튼튼함.
23,7,12,맷집이 강함.
23,7,13,끈질김.
23,7,14,인내심이 강함.
23,7,15,잘 참음.
23,7,16,달리기를 좋아함.
23,7,17,주위 소리에 민감함.
23,7,18,촐랑대는 성격임.
23,7,19,약간 우쭐쟁이임.
23,7,20,도망에는 선수임.
23,7,21,호기심이 강함.
23,7,22,장난을 좋아함.
23,7,23,빈틈이 없음.
23,7,24,걱정거리가 많음.
23,7,25,매우 꼼꼼함.
23,7,26,기가 센 성격임.
23,7,27,조금 겉치레를 좋아함.
23,7,28,오기가 센 성격임.
23,7,29,지기 싫어함.
23,7,30,조금 고집통이임.
23,8,1,食べるのが　大好き。
23,8,2,昼寝を　よくする。
23,8,3,居眠りが　多い。
23,8,4,ものを　よく　散らかす。
23,8,5,のんびりするのが　好き。
23,8,6,力が　自慢。
23,8,7,暴れることが　好き。
23,8,8,ちょっと　怒りっぽい。
23,8,9,ケンカを　するのが　好き。
23,8,10,血の気が　多い。
23,8,11,体が　丈夫。
23,8,12,打たれ強い。
23,8,13,粘り強い。
23,8,14,辛抱強い。
23,8,15,我慢強い。
23,8,16,駆けっこが　好き。
23,8,17,物音に　敏感。
23,8,18,おっちょこちょい。
23,8,19,すこし　お調子者。
23,8,20,逃げるのが　はやい。
23,8,21,好奇心が　強い。
23,8,22,イタズラが　好き。
23,8,23,抜け目が　ない。
23,8,24,考え事が　多い。
23,8,25,とても　きちょうめん。
23,8,26,気が　強い。
23,8,27,ちょっぴり　みえっぱり。
23,8,28,負けん気が　強い。
23,8,29,負けず嫌い。
23,8,30,ちょっぴり　強情。
23,9,1,非常喜欢吃东西。
23,9,2,经常睡午觉。
23,9,3,常常打瞌睡。
23,9,4,经常乱扔东西。
23,9,5,喜欢悠然自在。
23,9,6,以力气大为傲。
23,9,7,喜欢胡闹。
23,9,8,有点容易生气。
23,9,9,喜欢打架。
23,9,10,血气方刚。
23,9,11,身体强壮。
23,9,12,抗打能力强。
23,9,13,顽强不屈。
23,9,14,能吃苦耐劳。
23,9,15,善于忍耐。
23,9,16,喜欢比谁跑得快。
23,9,17,对声音敏感。
23,9,18,冒冒失失。
23,9,19,有点容易得意忘形。
23,9,20,逃得快。
23,9,21,好奇心强。
23,9,22,喜欢恶作剧。
23,9,23,做事万无一失。
23,9,24,经常思考。
23,9,25,一丝不苟。
23,9,26,性格强势。
23,9,27,有一点点爱慕虚荣。
23,9,28,争强好胜。
23,9,29,不服输。
23,9,30,有一点点固执。
23,10,1,非常喜歡吃東西。
23,10,2,經常睡午覺。
23,10,3,常常打瞌睡。
23,10,4,經常亂扔東西。
23,10,5,喜歡悠然自在。
23,10,6,以力氣大為傲。
23,10,7,喜歡胡鬧。
23,10,8,有點容易生氣。
23,10,9,喜歡打架。
23,10,10,血氣方剛。
23,10,11,身體強壯。
23,10,12,抗打能力強。
23,10,13,頑強不屈。
23,10,14,能吃苦耐勞。
23,10,15,善於忍耐。
23,10,16,喜歡比誰跑得快。
23,10,17,對聲音敏感。
23,10,18,冒冒失失。
23,10,19,有點容易得意忘形。
23,10,20,逃得快。
23,10,21,好奇心強。
23,10,22,喜歡惡作劇。
23,10,23,做事萬無一失。
23,10,24,經常思考。
23,10,25,一絲不苟。
23,10,26,性格強勢。
23,10,27,有一點點愛慕虛榮。
23,10,28,爭強好勝。
23,10,29,不服輸。
23,10,30,有一點點固執。
24,1,1,たべるのが　だいすき。
24,1,2,ひるねを　よくする。
24,1,3,いねむりが　おおい。
24,1,4,ものを　よく　ちらかす。
24,1,5,のんびりするのが　すき。
24,1,6,ちからが　じまん。
24,1,7,あばれることが　すき。
24,1,8,ちょっと　おこりっぽい。
24,1,9,ケンカを　するのが　すき。
24,1,10,ちのけが　おおい。
24,1,11,からだが　じょうぶ。
24,1,12,うたれ　づよい。
24,1,13,ねばり　づよい。
24,1,14,しんぼう　づよい。
24,1,15,がまん　づよい。
24,1,16,かけっこが　すき。
24,1,17,ものおとに　びんかん。
24,1,18,おっちょこちょい。
24,1,19,すこし　おちょうしもの。
24,1,20,にげるのが　はやい。
24,1,21,こうきしんが　つよい。
24,1,22,イタズラが　すき。
24,1,23,ぬけめが　ない。
24,1,24,かんがえごとが　おおい。
24,1,25,とても　きちょうめん。
24,1,26,きが　つよい。
24,1,27,ちょっぴり　みえっぱり。
24,1,28,まけんきが　つよい。
24,1,29,まけずぎらい。
24,1,30,ちょっぴり　ごうじょう。
24,2,1,It loves to eat!
24,2,2,It takes plenty of siestas!
24,2,3,It nods off a lot!
24,2,4,It scatters things often!
24,2,5,It likes to relax!
24,2,6,It’s proud of its power!
24,2,7,It likes to thrash about!
24,2,8,It’s a little quick tempered!
24,2,9,It likes to fight!
24,2,10,It’s quick tempered!
24,2,11,It has a sturdy body!
24,2,12,It’s capable of taking hits!
24,2,13,It’s highly persistent!
24,2,14,It has good endurance!
24,2,15,It has good perseverance!
24,2,16,It likes to run!
24,2,17,It’s alert to sounds!
24,2,18,It’s impetuous and silly!
24,2,19,It’s somewhat of a clown!
24,2,20,It’s quick to flee!
24,2,21,It’s highly curious!
24,2,22,It’s mischievous!
24,2,23,It’s thoroughly cunning!
24,2,24,It’s often lost in thought!
24,2,25,It’s very finicky!
24,2,26,It’s strong willed!
24,2,27,It’s somewhat vain!
24,2,28,It’s strongly defiant!
24,2,29,It hates to lose!
24,2,30,It’s somewhat stubborn!
24,3,1,Il adore manger.
24,3,2,Il s’assoupit souvent.
24,3,3,Il dort beaucoup.
24,3,4,Il éparpille souvent les choses.
24,3,5,Il aime se détendre.
24,3,6,Il est fier de sa puissance.
24,3,7,Il aime se démener.
24,3,8,Il est un peu coléreux.
24,3,9,Il aime combattre.
24,3,10,Il s’emporte facilement.
24,3,11,Il a un corps robuste.
24,3,12,Il sait encaisser les coups.
24,3,13,Il est très obstiné.
24,3,14,Il a une bonne endurance.
24,3,15,Il est persévérant.
24,3,16,Il aime la vitesse.
24,3,17,Il est attentif aux sons.
24,3,18,Il est bête et impulsif.
24,3,19,Il aime faire le pitre.
24,3,20,Il fuit rapidement.
24,3,21,Il est extrêmement curieux.
24,3,22,Il est coquin.
24,3,23,Il est très astucieux.
24,3,24,Il est souvent dans la lune.
24,3,25,Il est très particulier.
24,3,26,Il est très volontaire.
24,3,27,Il est un peu vaniteux.
24,3,28,Il a l’esprit rebelle.
24,3,29,Il a horreur de perdre.
24,3,30,Il est assez entêté.
24,4,1,Liebt es zu essen.
24,4,2,Nickt oft ein.
24,4,3,Schläft gern.
24,4,4,Macht oft Unordnung.
24,4,5,"Mag es, sich zu entspannen."
24,4,6,Ist stolz auf seine Stärke.
24,4,7,Prügelt sich gern.
24,4,8,Besitzt Temperament.
24,4,9,Liebt Kämpfe.
24,4,10,Ist impulsiv.
24,4,11,Hat einen robusten Körper.
24,4,12,Kann Treffer gut verkraften.
24,4,13,Ist äußerst zäh.
24,4,14,Hat eine gute Ausdauer.
24,4,15,Ist beharrlich.
24,4,16,Ist gerne schnell unterwegs.
24,4,17,Achtet auf Geräusche.
24,4,18,Ist ungestüm und einfältig.
24,4,19,Ist ein bisschen albern.
24,4,20,Flüchtet schnell.
24,4,21,Ist sehr neugierig.
24,4,22,Ist hinterhältig.
24,4,23,Ist äußerst gerissen.
24,4,24,Ist oft in Gedanken.
24,4,25,Ist sehr pedantisch.
24,4,26,Besitzt einen starken Willen.
24,4,27,Ist etwas eitel.
24,4,28,Ist sehr aufsässig.
24,4,29,Hasst Niederlagen.
24,4,30,Ist dickköpfig.
24,5,1,Adora mangiare.
24,5,2,Si addormenta spesso.
24,5,3,Dorme a lungo.
24,5,4,Lascia cose in giro.
24,5,5,Adora rilassarsi.
24,5,6,La forza è il suo vanto.
24,5,7,Adora dimenarsi.
24,5,8,Si arrabbia facilmente.
24,5,9,Adora lottare.
24,5,10,È facilmente irritabile.
24,5,11,Ha un corpo robusto.
24,5,12,Incassa bene i colpi.
24,5,13,È molto ostinato.
24,5,14,È molto paziente.
24,5,15,È molto tenace.
24,5,16,Adora andare veloce.
24,5,17,Fa attenzione ai suoni.
24,5,18,È irruente e semplice.
24,5,19,È una specie di buffone.
24,5,20,Sa fuggire velocemente.
24,5,21,È un grande ficcanaso.
24,5,22,È alquanto vivace.
24,5,23,È estremamente sagace.
24,5,24,Si perde nel suo mondo.
24,5,25,È molto esigente.
24,5,26,Sa il fatto suo.
24,5,27,È abbastanza superficiale.
24,5,28,È molto insolente.
24,5,29,Non sopporta perdere.
24,5,30,È un po’ testardo.
24,6,1,Le encanta comer.
24,6,2,A menudo se duerme.
24,6,3,Duerme mucho.
24,6,4,Suele desordenar cosas.
24,6,5,Le gusta relajarse.
24,6,6,Se enorgullece de su fuerza.
24,6,7,Le gusta revolverse.
24,6,8,A veces se enfada.
24,6,9,Le gusta luchar.
24,6,10,Tiene mal genio.
24,6,11,Se caracteriza por su cuerpo resistente.
24,6,12,Encaja bien los ataques.
24,6,13,Es muy persistente.
24,6,14,Se caracteriza por ser muy resistente.
24,6,15,Es muy perseverante.
24,6,16,Le gusta ir muy rápido.
24,6,17,Siempre tiene el oído alerta.
24,6,18,Es de carácter simple e impetuoso.
24,6,19,Le encanta hacer payasadas.
24,6,20,Huye rápido.
24,6,21,Siente mucha curiosidad por todo.
24,6,22,Le gusta hacer travesuras.
24,6,23,Es muy sagaz.
24,6,24,A menudo está en Babia.
24,6,25,Es muy tiquismiquis.
24,6,26,Se distingue por su gran fuerza de voluntad.
24,6,27,Es un poco petulante.
24,6,28,Es muy insolente.
24,6,29,Odia perder.
24,6,30,Es un poco cabezota.
24,7,1,먹는 것을 제일 좋아함.
24,7,2,낮잠을 잘 잠.
24,7,3,말뚝잠이 많음.
24,7,4,물건을 잘 어지름.
24,7,5,유유자적함을 좋아함.
24,7,6,힘자랑이 특기임.
24,7,7,난동부리기를 좋아함.
24,7,8,약간 화를 잘 내는 성미임.
24,7,9,싸움을 좋아함.
24,7,10,혈기가 왕성함.
24,7,11,몸이 튼튼함.
24,7,12,맷집이 강함.
24,7,13,끈질김.
24,7,14,인내심이 강함.
24,7,15,잘 참음.
24,7,16,달리기를 좋아함.
24,7,17,주위 소리에 민감함.
24,7,18,촐랑대는 성격임.
24,7,19,약간 우쭐쟁이임.
24,7,20,도망에는 선수임.
24,7,21,호기심이 강함.
24,7,22,장난을 좋아함.
24,7,23,빈틈이 없음.
24,7,24,걱정거리가 많음.
24,7,25,매우 꼼꼼함.
24,7,26,기가 센 성격임.
24,7,27,조금 겉치레를 좋아함.
24,7,28,오기가 센 성격임.
24,7,29,지기 싫어함.
24,7,30,조금 고집통이임.
24,8,1,食べるのが　大好き。
24,8,2,昼寝を　よくする。
24,8,3,居眠りが　多い。
24,8,4,ものを　よく　散らかす。
24,8,5,のんびりするのが　好き。
24,8,6,力が　自慢。
24,8,7,暴れることが　好き。
24,8,8,ちょっと　怒りっぽい。
24,8,9,ケンカを　するのが　好き。
24,8,10,血の気が　多い。
24,8,11,体が　丈夫。
24,8,12,打たれ強い。
24,8,13,粘り強い。
24,8,14,辛抱強い。
24,8,15,我慢強い。
24,8,16,駆けっこが　好き。
24,8,17,物音に　敏感。
24,8,18,おっちょこちょい。
24,8,19,すこし　お調子者。
24,8,20,逃げるのが　はやい。
24,8,21,好奇心が　強い。
24,8,22,イタズラが　好き。
24,8,23,抜け目が　ない。
24,8,24,考え事が　多い。
24,8,25,とても　きちょうめん。
24,8,26,気が　強い。
24,8,27,ちょっぴり　みえっぱり。
24,8,28,負けん気が　強い。
24,8,29,負けず嫌い。
24,8,30,ちょっぴり　強情。
24,9,1,非常喜欢吃东西。
24,9,2,经常睡午觉。
24,9,3,常常打瞌睡。
24,9,4,经常乱扔东西。
24,9,5,喜欢悠然自在。
24,9,6,以力气大为傲。
24,9,7,喜欢胡闹。
24,9,8,有点容易生气。
24,9,9,喜欢打架。
24,9,10,血气方刚。
24,9,11,身体强壮。
24,9,12,抗打能力强。
24,9,13,顽强不屈。
24,9,14,能吃苦耐劳。
24,9,15,善于忍耐。
24,9,16,喜欢比谁跑得快。
24,9,17,对声音敏感。
24,9,18,冒冒失失。
24,9,19,有点容易得意忘形。
24,9,20,逃得快。
24,9,21,好奇心强。
24,9,22,喜欢恶作剧。
24,9,23,做事万无一失。
24,9,24,经常思考。
24,9,25,一丝不苟。
24,9,26,性格强势。
24,9,27,有一点点爱慕虚荣。
24,9,28,争强好胜。
24,9,29,不服输。
24,9,30,有一点点固执。
24,10,1,非常喜歡吃東西。
24,10,2,經常睡午覺。
24,10,3,常常打瞌睡。
24,10,4,經常亂扔東西。
24,10,5,喜歡悠然自在。
24,10,6,以力氣大為傲。
24,10,7,喜歡胡鬧。
24,10,8,有點容易生氣。
24,10,9,喜歡打架。
24,10,10,血氣方剛。
24,10,11,身體強壯。
24,10,12,抗打能力強。
24,10,13,頑強不屈。
24,10,14,能吃苦耐勞。
24,10,15,善於忍耐。
24,10,16,喜歡比誰跑得快。
24,10,17,對聲音敏感。
24,10,18,冒冒失失。
24,10,19,有點容易得意忘形。
24,10,20,逃得快。
24,10,21,好奇心強。
24,10,22,喜歡惡作劇。
24,10,23,做事萬無一失。
24,10,24,經常思考。
24,10,25,一絲不苟。
24,10,26,性格強勢。
24,10,27,有一點點愛慕虛榮。
24,10,28,爭強好勝。
24,10,29,不服輸。
24,10,30,有一點點固執。
25,1,1,食べるのが　大好き。
25,1,2,昼寝を　よくする。
25,1,3,居眠りが　多い。
25,1,4,ものを　よく　散らかす。
25,1,5,のんびりするのが　好き。
25,1,6,力が　自慢。
25,1,7,暴れることが　好き。
25,1,8,ちょっと　怒りっぽい。
25,1,9,ケンカを　するのが　好き。
25,1,10,血の気が　多い。
25,1,11,体が　丈夫。
25,1,12,打たれ強い。
25,1,13,粘り強い。
25,1,14,辛抱強い。
25,1,15,我慢強い。
25,1,16,駆けっこが　好き。
25,1,17,物音に　敏感。
25,1,18,おっちょこちょい。
25,1,19,すこし　お調子者。
