version_group_id,move_id,can_use_move,type_id,quality_id,category_id,power,accuracy,pp,priority,min_hits,max_hits,infliction_id,infliction_percent,min_turns,max_turns,crit_stage,flinch_percent,effect,effect_percent,recoil_percent,heal_percent,target_id,affinity_id,z_move_id,z_base_power,z_power_effect,max_move_id,max_power
8,258,1,14,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,164,0,0,0,7,\N,\N,\N,\N,\N,\N
8,259,1,16,\N,0,0,100,15,0,0,0,12,0,0,0,0,0,165,0,0,0,0,\N,\N,\N,\N,\N,\N
8,260,1,16,\N,0,0,100,15,0,0,0,6,0,2,5,0,0,166,0,0,0,0,\N,\N,\N,\N,\N,\N
8,261,1,9,\N,0,0,75,15,0,0,0,4,0,0,0,0,0,167,0,0,0,0,\N,\N,\N,\N,\N,\N
8,262,1,16,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,168,0,0,0,0,\N,\N,\N,\N,\N,\N
8,263,1,0,\N,1,70,100,20,0,0,0,\N,0,0,0,0,0,169,0,0,0,0,\N,\N,\N,\N,\N,\N
8,264,1,1,\N,1,150,100,20,-3,0,0,\N,0,0,0,0,0,170,0,0,0,0,\N,\N,\N,\N,\N,\N
8,265,1,0,\N,1,60,100,10,0,0,0,\N,0,0,0,0,0,171,0,0,0,0,\N,\N,\N,\N,\N,\N
8,266,1,0,\N,0,0,100,20,3,0,0,\N,0,0,0,0,0,172,0,0,0,7,\N,\N,\N,\N,\N,\N
8,267,1,0,\N,0,0,95,20,0,0,0,\N,0,0,0,0,0,173,0,0,0,13,\N,\N,\N,\N,\N,\N
8,268,1,12,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,174,0,0,0,7,\N,\N,\N,\N,\N,\N
8,269,1,16,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,175,0,0,0,0,\N,\N,\N,\N,\N,\N
8,270,1,0,\N,0,0,100,20,5,0,0,\N,0,0,0,0,0,176,0,0,0,7,\N,\N,\N,\N,\N,\N
8,271,1,13,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,177,0,0,0,0,\N,\N,\N,\N,\N,\N
8,272,1,13,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,178,0,0,0,0,\N,\N,\N,\N,\N,\N
8,273,1,0,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,179,0,0,0,7,\N,\N,\N,\N,\N,\N
8,274,1,0,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,180,0,0,0,13,\N,\N,\N,\N,\N,\N
8,275,1,11,\N,0,0,100,20,0,0,0,21,0,0,0,0,0,181,0,0,0,7,\N,\N,\N,\N,\N,\N
8,276,1,1,\N,1,120,100,5,0,0,0,\N,0,0,0,0,0,182,0,0,0,0,\N,\N,\N,\N,\N,\N
8,277,1,13,\N,0,0,100,15,4,0,0,\N,0,0,0,0,0,183,0,0,0,13,\N,\N,\N,\N,\N,\N
8,278,1,0,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,184,0,0,0,7,\N,\N,\N,\N,\N,\N
8,279,1,1,\N,1,60,100,10,-4,0,0,\N,0,0,0,0,0,185,0,0,0,0,\N,\N,\N,\N,\N,\N
8,280,1,1,\N,1,75,100,15,0,0,0,\N,0,0,0,0,0,186,0,0,0,0,\N,\N,\N,\N,\N,\N
8,281,1,0,\N,0,0,100,10,0,0,0,14,0,2,2,0,0,187,0,0,0,0,\N,\N,\N,\N,\N,\N
8,282,1,16,\N,2,20,100,20,0,0,0,\N,0,0,0,0,0,188,100,0,0,0,\N,\N,\N,\N,\N,\N
8,283,1,0,\N,1,1,100,5,0,0,0,\N,0,0,0,0,0,189,0,0,0,0,\N,\N,\N,\N,\N,\N
8,284,1,9,\N,2,150,100,5,0,0,0,\N,0,0,0,0,0,190,0,0,0,5,\N,\N,\N,\N,\N,\N
8,285,1,13,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,191,0,0,0,0,\N,\N,\N,\N,\N,\N
8,286,1,13,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,192,0,0,0,7,\N,\N,\N,\N,\N,\N
8,287,1,0,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,193,0,0,0,7,\N,\N,\N,\N,\N,\N
8,288,1,7,\N,0,0,100,5,0,0,0,\N,0,0,0,0,0,194,0,0,0,7,\N,\N,\N,\N,\N,\N
8,289,1,16,\N,0,0,100,10,4,0,0,\N,0,0,0,0,0,195,0,0,0,13,\N,\N,\N,\N,\N,\N
8,290,1,0,\N,1,70,100,20,0,0,0,\N,30,0,0,0,0,197,30,0,0,0,\N,\N,\N,\N,\N,\N
8,291,1,10,\N,2,60,100,10,0,0,0,\N,0,0,0,0,0,155,0,0,0,0,\N,\N,\N,\N,\N,\N
8,292,1,1,\N,1,15,100,20,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
8,293,1,0,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,213,0,0,0,7,\N,\N,\N,\N,\N,\N
8,294,1,6,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,53,0,0,0,7,\N,\N,\N,\N,\N,\N
8,295,1,13,\N,2,70,100,5,0,0,0,\N,0,0,0,0,0,72,50,0,0,0,\N,\N,\N,\N,\N,\N
8,296,1,13,\N,2,70,100,5,0,0,0,\N,0,0,0,0,0,71,50,0,0,0,\N,\N,\N,\N,\N,\N
8,297,1,2,\N,0,0,100,15,0,0,0,\N,0,0,0,0,0,58,0,0,0,0,\N,\N,\N,\N,\N,\N
8,298,1,0,\N,0,0,100,20,0,0,0,6,0,2,5,0,0,199,0,0,0,4,\N,\N,\N,\N,\N,\N
8,299,1,9,\N,2,85,90,10,0,0,0,4,10,0,0,1,0,200,10,0,0,0,\N,\N,\N,\N,\N,\N
8,300,1,4,\N,0,0,100,15,0,0,0,\N,0,0,0,0,0,201,0,0,0,7,\N,\N,\N,\N,\N,\N
8,301,1,14,\N,2,30,90,20,0,0,0,\N,0,0,0,0,0,117,0,0,0,0,\N,\N,\N,\N,\N,\N
8,302,1,11,\N,2,60,100,15,0,0,0,\N,0,0,0,0,30,150,30,0,0,0,\N,\N,\N,\N,\N,\N
8,303,1,0,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,32,0,0,50,7,\N,\N,\N,\N,\N,\N
8,304,1,0,\N,1,90,100,10,0,0,0,\N,0,0,0,0,0,0,0,0,0,5,\N,\N,\N,\N,\N,\N
8,305,1,3,\N,1,50,100,15,0,0,0,5,30,15,15,0,0,202,30,0,0,0,\N,\N,\N,\N,\N,\N
8,306,1,0,\N,1,75,95,10,0,0,0,\N,0,0,0,0,0,69,50,0,0,0,\N,\N,\N,\N,\N,\N
8,307,1,9,\N,2,150,90,5,0,0,0,\N,0,0,0,0,0,80,0,0,0,0,\N,\N,\N,\N,\N,\N
8,308,1,10,\N,2,150,90,5,0,0,0,\N,0,0,0,0,0,80,0,0,0,0,\N,\N,\N,\N,\N,\N
8,309,1,8,\N,1,100,85,10,0,0,0,\N,0,0,0,0,0,139,20,0,0,0,\N,\N,\N,\N,\N,\N
8,310,1,7,\N,1,30,100,15,0,0,0,\N,0,0,0,0,30,150,30,0,0,0,\N,\N,\N,\N,\N,\N
8,311,1,0,\N,1,50,100,10,0,0,0,\N,0,0,0,0,0,203,0,0,0,0,\N,\N,\N,\N,\N,\N
8,312,1,11,\N,0,0,0,5,0,0,0,\N,0,0,0,0,0,102,0,0,0,7,\N,\N,\N,\N,\N,\N
8,313,1,16,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,62,0,0,0,0,\N,\N,\N,\N,\N,\N
8,314,1,2,\N,1,55,95,25,0,0,0,\N,0,0,0,1,0,43,0,0,0,5,\N,\N,\N,\N,\N,\N
8,315,1,9,\N,2,140,90,5,0,0,0,\N,0,0,0,0,0,204,100,0,0,0,\N,\N,\N,\N,\N,\N
8,316,1,0,\N,0,0,100,40,0,0,0,17,0,0,0,0,0,113,0,0,0,0,\N,\N,\N,\N,\N,\N
8,317,1,5,\N,1,50,80,10,0,0,0,\N,0,0,0,0,0,70,100,0,0,0,\N,\N,\N,\N,\N,\N
8,318,1,6,\N,1,60,100,5,0,0,0,\N,0,0,0,0,0,140,10,0,0,0,\N,\N,\N,\N,\N,\N
8,319,1,8,\N,0,0,85,40,0,0,0,\N,0,0,0,0,0,62,0,0,0,0,\N,\N,\N,\N,\N,\N
8,320,1,11,\N,0,0,55,15,0,0,0,2,0,2,7,0,0,1,0,0,0,0,\N,\N,\N,\N,\N,\N
8,321,1,0,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,205,0,0,0,0,\N,\N,\N,\N,\N,\N
8,322,1,13,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,206,0,0,0,7,\N,\N,\N,\N,\N,\N
8,323,1,10,\N,2,150,100,5,0,0,0,\N,0,0,0,0,0,190,0,0,0,5,\N,\N,\N,\N,\N,\N
8,324,1,6,\N,1,75,100,15,0,0,0,6,10,2,5,0,0,76,10,0,0,0,\N,\N,\N,\N,\N,\N
8,325,1,7,\N,1,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,0,\N,\N,\N,\N,\N,\N
8,326,1,13,\N,2,80,100,30,0,0,0,\N,0,0,0,0,10,150,10,0,0,0,\N,\N,\N,\N,\N,\N
8,327,1,1,\N,1,85,90,15,0,0,0,\N,0,0,0,0,0,207,0,0,0,0,\N,\N,\N,\N,\N,\N
8,328,1,4,\N,1,15,70,15,0,0,0,8,100,3,6,0,0,42,100,0,0,0,\N,\N,\N,\N,\N,\N
8,329,1,14,\N,2,1,30,5,0,0,0,\N,0,0,0,0,0,38,0,0,0,0,\N,\N,\N,\N,\N,\N
8,330,1,10,\N,2,95,85,10,0,0,0,\N,0,0,0,0,0,73,30,0,0,5,\N,\N,\N,\N,\N,\N
8,331,1,11,\N,2,10,100,30,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
8,332,1,2,\N,1,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,0,\N,\N,\N,\N,\N,\N
8,333,1,14,\N,2,10,100,30,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
8,334,1,8,\N,0,0,0,15,0,0,0,\N,0,0,0,0,0,51,0,0,0,7,\N,\N,\N,\N,\N,\N
8,335,1,0,\N,0,0,100,5,0,0,0,\N,0,0,0,0,0,106,0,0,0,0,\N,\N,\N,\N,\N,\N
8,336,1,0,\N,0,0,0,40,0,0,0,\N,0,0,0,0,0,10,0,0,0,7,\N,\N,\N,\N,\N,\N
8,337,1,15,\N,2,80,100,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
8,338,1,11,\N,2,150,90,5,0,0,0,\N,0,0,0,0,0,80,0,0,0,0,\N,\N,\N,\N,\N,\N
8,339,1,1,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,208,0,0,0,7,\N,\N,\N,\N,\N,\N
8,340,1,2,\N,1,85,85,5,0,0,0,1,30,0,0,0,0,155,30,0,0,0,\N,\N,\N,\N,\N,\N
8,341,1,4,\N,1,55,95,15,0,0,0,\N,0,0,0,0,0,70,100,0,0,0,\N,\N,\N,\N,\N,\N
8,342,1,3,\N,1,50,100,25,0,0,0,5,10,0,0,1,0,209,10,0,0,0,\N,\N,\N,\N,\N,\N
8,343,1,0,\N,1,40,100,40,0,0,0,\N,0,0,0,0,0,105,100,0,0,0,\N,\N,\N,\N,\N,\N
8,344,1,12,\N,2,120,100,15,0,0,0,1,0,0,0,0,0,198,0,-33,0,0,\N,\N,\N,\N,\N,\N
8,345,1,11,\N,2,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,0,\N,\N,\N,\N,\N,\N
8,346,1,10,\N,0,0,100,15,0,0,0,\N,0,0,0,0,0,210,0,0,0,7,\N,\N,\N,\N,\N,\N
8,347,1,13,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,211,0,0,0,7,\N,\N,\N,\N,\N,\N
8,348,1,11,\N,2,70,100,15,0,0,0,\N,0,0,0,1,0,43,0,0,0,0,\N,\N,\N,\N,\N,\N
8,349,1,15,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,212,0,0,0,7,\N,\N,\N,\N,\N,\N
8,350,1,5,\N,1,25,80,10,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
8,351,1,12,\N,2,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,0,\N,\N,\N,\N,\N,\N
8,352,1,10,\N,2,60,100,20,0,0,0,6,20,2,5,0,0,76,20,0,0,0,\N,\N,\N,\N,\N,\N
8,353,1,8,\N,1,120,85,5,0,0,0,\N,0,0,0,0,0,148,0,0,0,0,\N,\N,\N,\N,\N,\N
8,354,1,13,\N,2,140,90,5,0,0,0,\N,0,0,0,0,0,204,100,0,0,0,\N,\N,\N,\N,\N,\N
8,10001,1,1,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
8,10002,1,2,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
8,10003,1,3,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
8,10004,1,4,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
8,10005,1,5,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
8,10006,1,6,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
8,10007,1,7,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
8,10008,1,8,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
8,10009,1,9,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
8,10010,1,10,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
8,10011,1,11,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
8,10012,1,12,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
8,10013,1,13,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
8,10014,1,14,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
8,10015,1,15,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
8,10016,1,16,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
9,1,1,0,\N,1,40,100,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
9,2,1,1,\N,1,50,100,25,0,0,0,\N,0,0,0,1,0,43,0,0,0,0,\N,\N,\N,\N,\N,\N
9,3,1,0,\N,1,15,85,10,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
9,4,1,0,\N,1,18,85,15,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
9,5,1,0,\N,1,80,85,20,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
9,6,1,0,\N,1,40,100,20,0,0,0,\N,0,0,0,0,0,34,100,0,0,0,\N,\N,\N,\N,\N,\N
9,7,1,9,\N,2,75,100,15,0,0,0,4,10,0,0,0,0,4,10,0,0,0,\N,\N,\N,\N,\N,\N
9,8,1,14,\N,2,75,100,15,0,0,0,3,10,0,0,0,0,5,10,0,0,0,\N,\N,\N,\N,\N,\N
9,9,1,12,\N,2,75,100,15,0,0,0,1,10,0,0,0,0,6,10,0,0,0,\N,\N,\N,\N,\N,\N
9,10,1,0,\N,1,40,100,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
9,11,1,0,\N,1,55,100,30,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
9,12,1,0,\N,1,1,30,5,0,0,0,\N,0,0,0,0,0,38,0,0,0,0,\N,\N,\N,\N,\N,\N
9,13,1,0,\N,1,80,100,10,0,0,0,\N,0,0,0,0,0,39,0,0,0,5,\N,\N,\N,\N,\N,\N
9,14,1,0,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,50,0,0,0,7,\N,\N,\N,\N,\N,\N
9,15,1,0,\N,1,50,95,30,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
9,16,1,2,\N,1,40,100,35,0,0,0,\N,0,0,0,0,0,149,0,0,0,0,\N,\N,\N,\N,\N,\N
9,17,1,2,\N,1,60,100,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
9,18,1,0,\N,0,0,100,20,-6,0,0,\N,0,0,0,0,0,28,0,0,0,0,\N,\N,\N,\N,\N,\N
9,19,1,2,\N,1,70,95,15,0,0,0,\N,0,0,0,0,0,155,0,0,0,0,\N,\N,\N,\N,\N,\N
9,20,1,0,\N,1,15,75,20,0,0,0,8,100,3,6,0,0,42,100,0,0,0,\N,\N,\N,\N,\N,\N
9,21,1,0,\N,1,80,75,20,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
9,22,1,11,\N,2,35,100,10,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
9,23,1,0,\N,1,65,100,20,0,0,0,\N,0,0,0,0,30,150,30,0,0,0,\N,\N,\N,\N,\N,\N
9,24,1,1,\N,1,30,100,30,0,2,2,\N,0,0,0,0,0,44,0,0,0,0,\N,\N,\N,\N,\N,\N
9,25,1,0,\N,1,120,75,5,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
9,26,1,1,\N,1,70,95,25,0,0,0,\N,0,0,0,0,0,45,0,0,0,0,\N,\N,\N,\N,\N,\N
9,27,1,1,\N,1,60,85,15,0,0,0,\N,0,0,0,0,30,31,30,0,0,0,\N,\N,\N,\N,\N,\N
9,28,1,4,\N,0,0,100,15,0,0,0,\N,0,0,0,0,0,23,0,0,0,0,\N,\N,\N,\N,\N,\N
9,29,1,0,\N,1,70,100,15,0,0,0,\N,0,0,0,0,30,31,30,0,0,0,\N,\N,\N,\N,\N,\N
9,30,1,0,\N,1,65,100,25,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
9,31,1,0,\N,1,15,85,20,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
9,32,1,0,\N,1,1,30,5,0,0,0,\N,0,0,0,0,0,38,0,0,0,0,\N,\N,\N,\N,\N,\N
9,33,1,0,\N,1,35,95,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
9,34,1,0,\N,1,85,100,15,0,0,0,1,30,0,0,0,0,6,30,0,0,0,\N,\N,\N,\N,\N,\N
9,35,1,0,\N,1,15,85,20,0,0,0,8,100,3,6,0,0,42,100,0,0,0,\N,\N,\N,\N,\N,\N
9,36,1,0,\N,1,90,85,20,0,0,0,\N,0,0,0,0,0,48,0,-25,0,0,\N,\N,\N,\N,\N,\N
9,37,1,0,\N,1,90,100,20,0,0,0,\N,0,0,0,0,0,27,100,0,0,9,\N,\N,\N,\N,\N,\N
9,38,1,0,\N,1,120,100,15,0,0,0,\N,0,0,0,0,0,198,0,-33,0,0,\N,\N,\N,\N,\N,\N
9,39,1,0,\N,0,0,100,30,0,0,0,\N,0,0,0,0,0,19,0,0,0,5,\N,\N,\N,\N,\N,\N
9,40,1,3,\N,1,15,100,35,0,0,0,5,30,0,0,0,0,2,30,0,0,0,\N,\N,\N,\N,\N,\N
9,41,1,6,\N,1,25,100,20,0,2,2,5,20,0,0,0,0,77,20,0,0,0,\N,\N,\N,\N,\N,\N
9,42,1,6,\N,1,14,85,20,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
9,43,1,0,\N,0,0,100,30,0,0,0,\N,0,0,0,0,0,19,0,0,0,5,\N,\N,\N,\N,\N,\N
9,44,1,16,\N,2,60,100,25,0,0,0,\N,0,0,0,0,30,31,30,0,0,0,\N,\N,\N,\N,\N,\N
9,45,1,0,\N,0,0,100,40,0,0,0,\N,0,0,0,0,0,18,0,0,0,5,\N,\N,\N,\N,\N,\N
9,46,1,0,\N,0,0,100,20,-6,0,0,\N,0,0,0,0,0,28,0,0,0,0,\N,\N,\N,\N,\N,\N
9,47,1,0,\N,0,0,55,15,0,0,0,2,0,2,7,0,0,1,0,0,0,0,\N,\N,\N,\N,\N,\N
9,48,1,0,\N,0,0,55,20,0,0,0,6,0,2,5,0,0,49,0,0,0,0,\N,\N,\N,\N,\N,\N
9,49,1,0,\N,1,1,90,20,0,0,0,\N,0,0,0,0,0,130,0,0,0,0,\N,\N,\N,\N,\N,\N
9,50,1,0,\N,0,0,55,20,0,0,0,13,0,2,5,0,0,86,0,0,0,0,\N,\N,\N,\N,\N,\N
9,51,1,3,\N,1,40,100,30,0,0,0,\N,0,0,0,0,0,69,10,0,0,5,\N,\N,\N,\N,\N,\N
9,52,1,9,\N,2,40,100,25,0,0,0,4,10,0,0,0,0,4,10,0,0,0,\N,\N,\N,\N,\N,\N
9,53,1,9,\N,2,95,100,15,0,0,0,4,10,0,0,0,0,4,10,0,0,0,\N,\N,\N,\N,\N,\N
9,54,1,14,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,46,0,0,0,7,\N,\N,\N,\N,\N,\N
9,55,1,10,\N,2,40,100,25,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
9,56,1,10,\N,2,120,80,5,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
9,57,1,10,\N,2,95,100,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,5,\N,\N,\N,\N,\N,\N
9,58,1,14,\N,2,95,100,10,0,0,0,3,10,0,0,0,0,5,10,0,0,0,\N,\N,\N,\N,\N,\N
9,59,1,14,\N,2,120,70,5,0,0,0,3,10,0,0,0,0,5,10,0,0,5,\N,\N,\N,\N,\N,\N
9,60,1,13,\N,2,65,100,20,0,0,0,6,10,2,5,0,0,76,10,0,0,0,\N,\N,\N,\N,\N,\N
9,61,1,10,\N,2,65,100,20,0,0,0,\N,0,0,0,0,0,70,10,0,0,0,\N,\N,\N,\N,\N,\N
9,62,1,14,\N,2,65,100,20,0,0,0,\N,0,0,0,0,0,68,10,0,0,0,\N,\N,\N,\N,\N,\N
9,63,1,0,\N,1,150,90,5,0,0,0,\N,0,0,0,0,0,80,0,0,0,0,\N,\N,\N,\N,\N,\N
9,64,1,2,\N,1,35,100,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
9,65,1,2,\N,1,80,100,20,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
9,66,1,1,\N,1,80,80,25,0,0,0,\N,0,0,0,0,0,48,0,-25,0,0,\N,\N,\N,\N,\N,\N
9,67,1,1,\N,1,1,100,20,0,0,0,\N,0,0,0,0,0,196,0,0,0,0,\N,\N,\N,\N,\N,\N
9,68,1,1,\N,1,1,100,20,-5,0,0,\N,0,0,0,0,0,89,0,0,0,13,\N,\N,\N,\N,\N,\N
9,69,1,1,\N,1,1,100,20,0,0,0,\N,0,0,0,0,0,87,0,0,0,0,\N,\N,\N,\N,\N,\N
9,70,1,0,\N,1,80,100,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
9,71,1,11,\N,2,20,100,20,0,0,0,\N,0,0,0,0,0,3,0,50,0,0,\N,\N,\N,\N,\N,\N
9,72,1,11,\N,2,40,100,10,0,0,0,\N,0,0,0,0,0,3,0,50,0,0,\N,\N,\N,\N,\N,\N
9,73,1,11,\N,0,0,90,10,0,0,0,18,0,0,0,0,0,84,0,0,0,0,\N,\N,\N,\N,\N,\N
9,74,1,0,\N,0,0,0,40,0,0,0,\N,0,0,0,0,0,13,0,0,0,7,\N,\N,\N,\N,\N,\N
9,75,1,11,\N,2,55,95,25,0,0,0,\N,0,0,0,1,0,43,0,0,0,5,\N,\N,\N,\N,\N,\N
9,76,1,11,\N,2,120,100,10,0,0,0,\N,0,0,0,0,0,151,0,0,0,0,\N,\N,\N,\N,\N,\N
9,77,1,3,\N,0,0,75,35,0,0,0,5,0,0,0,0,0,66,0,0,0,0,\N,\N,\N,\N,\N,\N
9,78,1,11,\N,0,0,75,30,0,0,0,1,0,0,0,0,0,67,0,0,0,0,\N,\N,\N,\N,\N,\N
9,79,1,11,\N,0,0,75,15,0,0,0,2,0,2,7,0,0,1,0,0,0,0,\N,\N,\N,\N,\N,\N
9,80,1,11,\N,2,70,100,20,0,0,0,\N,0,0,0,0,0,27,100,0,0,9,\N,\N,\N,\N,\N,\N
9,81,1,6,\N,0,0,95,40,0,0,0,\N,0,0,0,0,0,20,0,0,0,5,\N,\N,\N,\N,\N,\N
9,82,1,15,\N,2,1,100,10,0,0,0,\N,0,0,0,0,0,41,0,0,0,0,\N,\N,\N,\N,\N,\N
9,83,1,9,\N,2,15,70,15,0,0,0,8,100,3,6,0,0,42,100,0,0,0,\N,\N,\N,\N,\N,\N
9,84,1,12,\N,2,40,100,30,0,0,0,1,10,0,0,0,0,6,10,0,0,0,\N,\N,\N,\N,\N,\N
9,85,1,12,\N,2,95,100,15,0,0,0,1,10,0,0,0,0,6,10,0,0,0,\N,\N,\N,\N,\N,\N
9,86,1,12,\N,0,0,100,20,0,0,0,1,0,0,0,0,0,67,0,0,0,0,\N,\N,\N,\N,\N,\N
9,87,1,12,\N,2,120,70,10,0,0,0,1,30,0,0,0,0,152,30,0,0,0,\N,\N,\N,\N,\N,\N
9,88,1,5,\N,1,50,90,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
9,89,1,4,\N,1,100,100,10,0,0,0,\N,0,0,0,0,0,147,0,0,0,4,\N,\N,\N,\N,\N,\N
9,90,1,4,\N,1,1,30,5,0,0,0,\N,0,0,0,0,0,38,0,0,0,0,\N,\N,\N,\N,\N,\N
9,91,1,4,\N,1,60,100,10,0,0,0,\N,0,0,0,0,0,155,0,0,0,0,\N,\N,\N,\N,\N,\N
9,92,1,3,\N,0,0,85,10,0,0,0,5,0,15,15,0,0,33,100,0,0,0,\N,\N,\N,\N,\N,\N
9,93,1,13,\N,2,50,100,25,0,0,0,6,10,2,5,0,0,76,10,0,0,0,\N,\N,\N,\N,\N,\N
9,94,1,13,\N,2,90,100,10,0,0,0,\N,0,0,0,0,0,72,10,0,0,0,\N,\N,\N,\N,\N,\N
9,95,1,13,\N,0,0,60,20,0,0,0,2,0,2,7,0,0,1,0,0,0,0,\N,\N,\N,\N,\N,\N
9,96,1,13,\N,0,0,0,40,0,0,0,\N,0,0,0,0,0,10,0,0,0,7,\N,\N,\N,\N,\N,\N
9,97,1,13,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,52,0,0,0,7,\N,\N,\N,\N,\N,\N
