version_group_id,move_id,can_use_move,type_id,quality_id,category_id,power,accuracy,pp,priority,min_hits,max_hits,infliction_id,infliction_percent,duration_id,min_turns,max_turns,crit_stage,flinch_percent,effect,recoil_percent,heal_percent,target_id,affinity_id,max_move_id,max_power,z_move_id,z_base_power,z_power_effect,effect_percent
8,238,1,1,\N,1,100,80,5,0,0,0,0,0,\N,0,0,1,0,43,0,0,0,\N,\N,\N,\N,\N,\N,0
8,239,1,15,\N,2,40,100,20,0,0,0,0,0,\N,0,0,0,20,146,0,0,5,\N,\N,\N,\N,\N,\N,20
8,240,1,10,\N,0,0,0,5,0,0,0,0,0,\N,0,0,0,0,136,0,0,7,\N,\N,\N,\N,\N,\N,0
8,241,1,9,\N,0,0,0,5,0,0,0,0,0,\N,0,0,0,0,137,0,0,7,\N,\N,\N,\N,\N,\N,0
8,242,1,16,\N,2,80,100,15,0,0,0,0,0,\N,0,0,0,0,72,0,0,0,\N,\N,\N,\N,\N,\N,20
8,243,1,13,\N,2,1,100,20,-5,0,0,0,0,\N,0,0,0,0,144,0,0,13,\N,\N,\N,\N,\N,\N,0
8,244,1,0,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,143,0,0,0,\N,\N,\N,\N,\N,\N,0
8,245,1,0,\N,1,80,100,5,1,0,0,0,0,\N,0,0,0,0,103,0,0,0,\N,\N,\N,\N,\N,\N,0
8,246,1,5,\N,1,60,100,5,0,0,0,0,0,\N,0,0,0,0,140,0,0,0,\N,\N,\N,\N,\N,\N,10
8,247,1,7,\N,1,80,100,15,0,0,0,0,0,\N,0,0,0,0,72,0,0,0,\N,\N,\N,\N,\N,\N,20
8,248,1,13,\N,2,80,90,15,0,0,0,0,0,\N,0,0,0,0,148,0,0,0,\N,\N,\N,\N,\N,\N,0
8,249,1,1,\N,1,20,100,15,0,0,0,0,0,\N,0,0,0,0,69,0,0,0,\N,\N,\N,\N,\N,\N,50
8,250,1,10,\N,2,15,70,15,0,0,0,8,100,\N,3,6,0,0,42,0,0,0,\N,\N,\N,\N,\N,\N,100
8,251,1,16,\N,2,10,100,10,0,6,6,0,0,\N,0,0,0,0,154,0,0,0,\N,\N,\N,\N,\N,\N,0
8,252,1,0,\N,1,40,100,10,1,0,0,0,0,\N,0,0,0,100,158,0,0,0,\N,\N,\N,\N,\N,\N,0
8,253,1,0,\N,1,50,100,10,0,0,0,0,0,\N,0,0,0,0,159,0,0,9,\N,\N,\N,\N,\N,\N,100
8,254,1,0,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,160,0,0,7,\N,\N,\N,\N,\N,\N,0
8,255,1,0,\N,1,100,100,10,0,0,0,0,0,\N,0,0,0,0,161,0,0,0,\N,\N,\N,\N,\N,\N,0
8,256,1,0,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,162,0,25,7,\N,\N,\N,\N,\N,\N,0
8,257,1,9,\N,2,100,90,10,0,0,0,4,10,\N,0,0,0,0,4,0,0,5,\N,\N,\N,\N,\N,\N,10
8,258,1,14,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,164,0,0,7,\N,\N,\N,\N,\N,\N,0
8,259,1,16,\N,0,0,100,15,0,0,0,12,0,\N,0,0,0,0,165,0,0,0,\N,\N,\N,\N,\N,\N,0
8,260,1,16,\N,0,0,100,15,0,0,0,6,0,\N,2,5,0,0,166,0,0,0,\N,\N,\N,\N,\N,\N,0
8,261,1,9,\N,0,0,75,15,0,0,0,4,0,\N,0,0,0,0,167,0,0,0,\N,\N,\N,\N,\N,\N,0
8,262,1,16,\N,0,0,100,10,0,0,0,0,0,\N,0,0,0,0,168,0,0,0,\N,\N,\N,\N,\N,\N,0
8,263,1,0,\N,1,70,100,20,0,0,0,0,0,\N,0,0,0,0,169,0,0,0,\N,\N,\N,\N,\N,\N,0
8,264,1,1,\N,1,150,100,20,-3,0,0,0,0,\N,0,0,0,0,170,0,0,0,\N,\N,\N,\N,\N,\N,0
8,265,1,0,\N,1,60,100,10,0,0,0,0,0,\N,0,0,0,0,171,0,0,0,\N,\N,\N,\N,\N,\N,0
8,266,1,0,\N,0,0,100,20,3,0,0,0,0,\N,0,0,0,0,172,0,0,7,\N,\N,\N,\N,\N,\N,0
8,267,1,0,\N,0,0,95,20,0,0,0,0,0,\N,0,0,0,0,173,0,0,13,\N,\N,\N,\N,\N,\N,0
8,268,1,12,\N,0,0,100,20,0,0,0,0,0,\N,0,0,0,0,174,0,0,7,\N,\N,\N,\N,\N,\N,0
8,269,1,16,\N,0,0,100,20,0,0,0,0,0,\N,0,0,0,0,175,0,0,0,\N,\N,\N,\N,\N,\N,0
8,270,1,0,\N,0,0,100,20,5,0,0,0,0,\N,0,0,0,0,176,0,0,7,\N,\N,\N,\N,\N,\N,0
8,271,1,13,\N,0,0,100,10,0,0,0,0,0,\N,0,0,0,0,177,0,0,0,\N,\N,\N,\N,\N,\N,0
8,272,1,13,\N,0,0,100,10,0,0,0,0,0,\N,0,0,0,0,178,0,0,0,\N,\N,\N,\N,\N,\N,0
8,273,1,0,\N,0,0,100,10,0,0,0,0,0,\N,0,0,0,0,179,0,0,7,\N,\N,\N,\N,\N,\N,0
8,274,1,0,\N,0,0,100,20,0,0,0,0,0,\N,0,0,0,0,180,0,0,13,\N,\N,\N,\N,\N,\N,0
8,275,1,11,\N,0,0,100,20,0,0,0,21,0,\N,0,0,0,0,181,0,0,7,\N,\N,\N,\N,\N,\N,0
8,276,1,1,\N,1,120,100,5,0,0,0,0,0,\N,0,0,0,0,182,0,0,0,\N,\N,\N,\N,\N,\N,0
8,277,1,13,\N,0,0,100,15,4,0,0,0,0,\N,0,0,0,0,183,0,0,13,\N,\N,\N,\N,\N,\N,0
8,278,1,0,\N,0,0,100,10,0,0,0,0,0,\N,0,0,0,0,184,0,0,7,\N,\N,\N,\N,\N,\N,0
8,279,1,1,\N,1,60,100,10,-4,0,0,0,0,\N,0,0,0,0,185,0,0,0,\N,\N,\N,\N,\N,\N,0
8,280,1,1,\N,1,75,100,15,0,0,0,0,0,\N,0,0,0,0,186,0,0,0,\N,\N,\N,\N,\N,\N,0
8,281,1,0,\N,0,0,100,10,0,0,0,14,0,\N,2,2,0,0,187,0,0,0,\N,\N,\N,\N,\N,\N,0
8,282,1,16,\N,2,20,100,20,0,0,0,0,0,\N,0,0,0,0,188,0,0,0,\N,\N,\N,\N,\N,\N,100
8,283,1,0,\N,1,1,100,5,0,0,0,0,0,\N,0,0,0,0,189,0,0,0,\N,\N,\N,\N,\N,\N,0
8,284,1,9,\N,2,150,100,5,0,0,0,0,0,\N,0,0,0,0,190,0,0,5,\N,\N,\N,\N,\N,\N,0
8,285,1,13,\N,0,0,100,10,0,0,0,0,0,\N,0,0,0,0,191,0,0,0,\N,\N,\N,\N,\N,\N,0
8,286,1,13,\N,0,0,100,10,0,0,0,0,0,\N,0,0,0,0,192,0,0,7,\N,\N,\N,\N,\N,\N,0
8,287,1,0,\N,0,0,100,20,0,0,0,0,0,\N,0,0,0,0,193,0,0,7,\N,\N,\N,\N,\N,\N,0
8,288,1,7,\N,0,0,100,5,0,0,0,0,0,\N,0,0,0,0,194,0,0,7,\N,\N,\N,\N,\N,\N,0
8,289,1,16,\N,0,0,100,10,4,0,0,0,0,\N,0,0,0,0,195,0,0,13,\N,\N,\N,\N,\N,\N,0
8,290,1,0,\N,1,70,100,20,0,0,0,0,30,\N,0,0,0,0,197,0,0,0,\N,\N,\N,\N,\N,\N,30
8,291,1,10,\N,2,60,100,10,0,0,0,0,0,\N,0,0,0,0,155,0,0,0,\N,\N,\N,\N,\N,\N,0
8,292,1,1,\N,1,15,100,20,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
8,293,1,0,\N,0,0,100,20,0,0,0,0,0,\N,0,0,0,0,213,0,0,7,\N,\N,\N,\N,\N,\N,0
8,294,1,6,\N,0,0,100,20,0,0,0,0,0,\N,0,0,0,0,53,0,0,7,\N,\N,\N,\N,\N,\N,0
8,295,1,13,\N,2,70,100,5,0,0,0,0,0,\N,0,0,0,0,72,0,0,0,\N,\N,\N,\N,\N,\N,50
8,296,1,13,\N,2,70,100,5,0,0,0,0,0,\N,0,0,0,0,71,0,0,0,\N,\N,\N,\N,\N,\N,50
8,297,1,2,\N,0,0,100,15,0,0,0,0,0,\N,0,0,0,0,58,0,0,0,\N,\N,\N,\N,\N,\N,0
8,298,1,0,\N,0,0,100,20,0,0,0,6,0,\N,2,5,0,0,199,0,0,4,\N,\N,\N,\N,\N,\N,0
8,299,1,9,\N,2,85,90,10,0,0,0,4,10,\N,0,0,1,0,200,0,0,0,\N,\N,\N,\N,\N,\N,10
8,300,1,4,\N,0,0,100,15,0,0,0,0,0,\N,0,0,0,0,201,0,0,7,\N,\N,\N,\N,\N,\N,0
8,301,1,14,\N,2,30,90,20,0,0,0,0,0,\N,0,0,0,0,117,0,0,0,\N,\N,\N,\N,\N,\N,0
8,302,1,11,\N,2,60,100,15,0,0,0,0,0,\N,0,0,0,30,150,0,0,0,\N,\N,\N,\N,\N,\N,30
8,303,1,0,\N,0,0,100,10,0,0,0,0,0,\N,0,0,0,0,32,0,50,7,\N,\N,\N,\N,\N,\N,0
8,304,1,0,\N,1,90,100,10,0,0,0,0,0,\N,0,0,0,0,0,0,0,5,\N,\N,\N,\N,\N,\N,0
8,305,1,3,\N,1,50,100,15,0,0,0,5,30,\N,15,15,0,0,202,0,0,0,\N,\N,\N,\N,\N,\N,30
8,306,1,0,\N,1,75,95,10,0,0,0,0,0,\N,0,0,0,0,69,0,0,0,\N,\N,\N,\N,\N,\N,50
8,307,1,9,\N,2,150,90,5,0,0,0,0,0,\N,0,0,0,0,80,0,0,0,\N,\N,\N,\N,\N,\N,0
8,308,1,10,\N,2,150,90,5,0,0,0,0,0,\N,0,0,0,0,80,0,0,0,\N,\N,\N,\N,\N,\N,0
8,309,1,8,\N,1,100,85,10,0,0,0,0,0,\N,0,0,0,0,139,0,0,0,\N,\N,\N,\N,\N,\N,20
8,310,1,7,\N,1,30,100,15,0,0,0,0,0,\N,0,0,0,30,150,0,0,0,\N,\N,\N,\N,\N,\N,30
8,311,1,0,\N,1,50,100,10,0,0,0,0,0,\N,0,0,0,0,203,0,0,0,\N,\N,\N,\N,\N,\N,0
8,312,1,11,\N,0,0,0,5,0,0,0,0,0,\N,0,0,0,0,102,0,0,7,\N,\N,\N,\N,\N,\N,0
8,313,1,16,\N,0,0,100,20,0,0,0,0,0,\N,0,0,0,0,62,0,0,0,\N,\N,\N,\N,\N,\N,0
8,314,1,2,\N,1,55,95,25,0,0,0,0,0,\N,0,0,1,0,43,0,0,5,\N,\N,\N,\N,\N,\N,0
8,315,1,9,\N,2,140,90,5,0,0,0,0,0,\N,0,0,0,0,204,0,0,0,\N,\N,\N,\N,\N,\N,100
8,316,1,0,\N,0,0,100,40,0,0,0,17,0,\N,0,0,0,0,113,0,0,0,\N,\N,\N,\N,\N,\N,0
8,317,1,5,\N,1,50,80,10,0,0,0,0,0,\N,0,0,0,0,70,0,0,0,\N,\N,\N,\N,\N,\N,100
8,318,1,6,\N,1,60,100,5,0,0,0,0,0,\N,0,0,0,0,140,0,0,0,\N,\N,\N,\N,\N,\N,10
8,319,1,8,\N,0,0,85,40,0,0,0,0,0,\N,0,0,0,0,62,0,0,0,\N,\N,\N,\N,\N,\N,0
8,320,1,11,\N,0,0,55,15,0,0,0,2,0,\N,2,7,0,0,1,0,0,0,\N,\N,\N,\N,\N,\N,0
8,321,1,0,\N,0,0,100,20,0,0,0,0,0,\N,0,0,0,0,205,0,0,0,\N,\N,\N,\N,\N,\N,0
8,322,1,13,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,206,0,0,7,\N,\N,\N,\N,\N,\N,0
8,323,1,10,\N,2,150,100,5,0,0,0,0,0,\N,0,0,0,0,190,0,0,5,\N,\N,\N,\N,\N,\N,0
8,324,1,6,\N,1,75,100,15,0,0,0,6,10,\N,2,5,0,0,76,0,0,0,\N,\N,\N,\N,\N,\N,10
8,325,1,7,\N,1,60,0,20,0,0,0,0,0,\N,0,0,0,0,17,0,0,0,\N,\N,\N,\N,\N,\N,0
8,326,1,13,\N,2,80,100,30,0,0,0,0,0,\N,0,0,0,10,150,0,0,0,\N,\N,\N,\N,\N,\N,10
8,327,1,1,\N,1,85,90,15,0,0,0,0,0,\N,0,0,0,0,207,0,0,0,\N,\N,\N,\N,\N,\N,0
8,328,1,4,\N,1,15,70,15,0,0,0,8,100,\N,3,6,0,0,42,0,0,0,\N,\N,\N,\N,\N,\N,100
8,329,1,14,\N,2,1,30,5,0,0,0,0,0,\N,0,0,0,0,38,0,0,0,\N,\N,\N,\N,\N,\N,0
8,330,1,10,\N,2,95,85,10,0,0,0,0,0,\N,0,0,0,0,73,0,0,5,\N,\N,\N,\N,\N,\N,30
8,331,1,11,\N,2,10,100,30,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
8,332,1,2,\N,1,60,0,20,0,0,0,0,0,\N,0,0,0,0,17,0,0,0,\N,\N,\N,\N,\N,\N,0
8,333,1,14,\N,2,10,100,30,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
8,334,1,8,\N,0,0,0,15,0,0,0,0,0,\N,0,0,0,0,51,0,0,7,\N,\N,\N,\N,\N,\N,0
8,335,1,0,\N,0,0,100,5,0,0,0,0,0,\N,0,0,0,0,106,0,0,0,\N,\N,\N,\N,\N,\N,0
8,336,1,0,\N,0,0,0,40,0,0,0,0,0,\N,0,0,0,0,10,0,0,7,\N,\N,\N,\N,\N,\N,0
8,337,1,15,\N,2,80,100,15,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
8,338,1,11,\N,2,150,90,5,0,0,0,0,0,\N,0,0,0,0,80,0,0,0,\N,\N,\N,\N,\N,\N,0
8,339,1,1,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,208,0,0,7,\N,\N,\N,\N,\N,\N,0
8,340,1,2,\N,1,85,85,5,0,0,0,1,30,\N,0,0,0,0,155,0,0,0,\N,\N,\N,\N,\N,\N,30
8,341,1,4,\N,1,55,95,15,0,0,0,0,0,\N,0,0,0,0,70,0,0,0,\N,\N,\N,\N,\N,\N,100
8,342,1,3,\N,1,50,100,25,0,0,0,5,10,\N,0,0,1,0,209,0,0,0,\N,\N,\N,\N,\N,\N,10
8,343,1,0,\N,1,40,100,40,0,0,0,0,0,\N,0,0,0,0,105,0,0,0,\N,\N,\N,\N,\N,\N,100
8,344,1,12,\N,2,120,100,15,0,0,0,1,0,\N,0,0,0,0,198,-33,0,0,\N,\N,\N,\N,\N,\N,0
8,345,1,11,\N,2,60,0,20,0,0,0,0,0,\N,0,0,0,0,17,0,0,0,\N,\N,\N,\N,\N,\N,0
8,346,1,10,\N,0,0,100,15,0,0,0,0,0,\N,0,0,0,0,210,0,0,7,\N,\N,\N,\N,\N,\N,0
8,347,1,13,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,211,0,0,7,\N,\N,\N,\N,\N,\N,0
8,348,1,11,\N,2,70,100,15,0,0,0,0,0,\N,0,0,1,0,43,0,0,0,\N,\N,\N,\N,\N,\N,0
8,349,1,15,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,212,0,0,7,\N,\N,\N,\N,\N,\N,0
8,350,1,5,\N,1,25,80,10,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
8,351,1,12,\N,2,60,0,20,0,0,0,0,0,\N,0,0,0,0,17,0,0,0,\N,\N,\N,\N,\N,\N,0
8,352,1,10,\N,2,60,100,20,0,0,0,6,20,\N,2,5,0,0,76,0,0,0,\N,\N,\N,\N,\N,\N,20
8,353,1,8,\N,1,120,85,5,0,0,0,0,0,\N,0,0,0,0,148,0,0,0,\N,\N,\N,\N,\N,\N,0
8,354,1,13,\N,2,140,90,5,0,0,0,0,0,\N,0,0,0,0,204,0,0,0,\N,\N,\N,\N,\N,\N,100
8,10001,1,1,\N,1,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
8,10002,1,2,\N,1,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
8,10003,1,3,\N,1,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
8,10004,1,4,\N,1,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
8,10005,1,5,\N,1,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
8,10006,1,6,\N,1,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
8,10007,1,7,\N,1,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
8,10008,1,8,\N,1,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
8,10009,1,9,\N,2,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
8,10010,1,10,\N,2,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
8,10011,1,11,\N,2,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
8,10012,1,12,\N,2,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
8,10013,1,13,\N,2,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
8,10014,1,14,\N,2,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
8,10015,1,15,\N,2,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
8,10016,1,16,\N,2,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
9,1,1,0,\N,1,40,100,35,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
9,2,1,1,\N,1,50,100,25,0,0,0,0,0,\N,0,0,1,0,43,0,0,0,\N,\N,\N,\N,\N,\N,0
9,3,1,0,\N,1,15,85,10,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
9,4,1,0,\N,1,18,85,15,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
9,5,1,0,\N,1,80,85,20,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
9,6,1,0,\N,1,40,100,20,0,0,0,0,0,\N,0,0,0,0,34,0,0,0,\N,\N,\N,\N,\N,\N,100
9,7,1,9,\N,2,75,100,15,0,0,0,4,10,\N,0,0,0,0,4,0,0,0,\N,\N,\N,\N,\N,\N,10
9,8,1,14,\N,2,75,100,15,0,0,0,3,10,\N,0,0,0,0,5,0,0,0,\N,\N,\N,\N,\N,\N,10
9,9,1,12,\N,2,75,100,15,0,0,0,1,10,\N,0,0,0,0,6,0,0,0,\N,\N,\N,\N,\N,\N,10
9,10,1,0,\N,1,40,100,35,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
9,11,1,0,\N,1,55,100,30,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
9,12,1,0,\N,1,1,30,5,0,0,0,0,0,\N,0,0,0,0,38,0,0,0,\N,\N,\N,\N,\N,\N,0
9,13,1,0,\N,1,80,100,10,0,0,0,0,0,\N,0,0,0,0,39,0,0,5,\N,\N,\N,\N,\N,\N,0
9,14,1,0,\N,0,0,0,30,0,0,0,0,0,\N,0,0,0,0,50,0,0,7,\N,\N,\N,\N,\N,\N,0
9,15,1,0,\N,1,50,95,30,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
9,16,1,2,\N,1,40,100,35,0,0,0,0,0,\N,0,0,0,0,149,0,0,0,\N,\N,\N,\N,\N,\N,0
9,17,1,2,\N,1,60,100,35,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
9,18,1,0,\N,0,0,100,20,-6,0,0,0,0,\N,0,0,0,0,28,0,0,0,\N,\N,\N,\N,\N,\N,0
9,19,1,2,\N,1,70,95,15,0,0,0,0,0,\N,0,0,0,0,155,0,0,0,\N,\N,\N,\N,\N,\N,0
9,20,1,0,\N,1,15,75,20,0,0,0,8,100,\N,3,6,0,0,42,0,0,0,\N,\N,\N,\N,\N,\N,100
9,21,1,0,\N,1,80,75,20,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
9,22,1,11,\N,2,35,100,10,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
9,23,1,0,\N,1,65,100,20,0,0,0,0,0,\N,0,0,0,30,150,0,0,0,\N,\N,\N,\N,\N,\N,30
9,24,1,1,\N,1,30,100,30,0,2,2,0,0,\N,0,0,0,0,44,0,0,0,\N,\N,\N,\N,\N,\N,0
9,25,1,0,\N,1,120,75,5,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
9,26,1,1,\N,1,70,95,25,0,0,0,0,0,\N,0,0,0,0,45,0,0,0,\N,\N,\N,\N,\N,\N,0
9,27,1,1,\N,1,60,85,15,0,0,0,0,0,\N,0,0,0,30,31,0,0,0,\N,\N,\N,\N,\N,\N,30
9,28,1,4,\N,0,0,100,15,0,0,0,0,0,\N,0,0,0,0,23,0,0,0,\N,\N,\N,\N,\N,\N,0
9,29,1,0,\N,1,70,100,15,0,0,0,0,0,\N,0,0,0,30,31,0,0,0,\N,\N,\N,\N,\N,\N,30
9,30,1,0,\N,1,65,100,25,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
9,31,1,0,\N,1,15,85,20,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
9,32,1,0,\N,1,1,30,5,0,0,0,0,0,\N,0,0,0,0,38,0,0,0,\N,\N,\N,\N,\N,\N,0
9,33,1,0,\N,1,35,95,35,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
9,34,1,0,\N,1,85,100,15,0,0,0,1,30,\N,0,0,0,0,6,0,0,0,\N,\N,\N,\N,\N,\N,30
9,35,1,0,\N,1,15,85,20,0,0,0,8,100,\N,3,6,0,0,42,0,0,0,\N,\N,\N,\N,\N,\N,100
9,36,1,0,\N,1,90,85,20,0,0,0,0,0,\N,0,0,0,0,48,-25,0,0,\N,\N,\N,\N,\N,\N,0
9,37,1,0,\N,1,90,100,20,0,0,0,0,0,\N,0,0,0,0,27,0,0,9,\N,\N,\N,\N,\N,\N,100
9,38,1,0,\N,1,120,100,15,0,0,0,0,0,\N,0,0,0,0,198,-33,0,0,\N,\N,\N,\N,\N,\N,0
9,39,1,0,\N,0,0,100,30,0,0,0,0,0,\N,0,0,0,0,19,0,0,5,\N,\N,\N,\N,\N,\N,0
9,40,1,3,\N,1,15,100,35,0,0,0,5,30,\N,0,0,0,0,2,0,0,0,\N,\N,\N,\N,\N,\N,30
9,41,1,6,\N,1,25,100,20,0,2,2,5,20,\N,0,0,0,0,77,0,0,0,\N,\N,\N,\N,\N,\N,20
9,42,1,6,\N,1,14,85,20,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
9,43,1,0,\N,0,0,100,30,0,0,0,0,0,\N,0,0,0,0,19,0,0,5,\N,\N,\N,\N,\N,\N,0
9,44,1,16,\N,2,60,100,25,0,0,0,0,0,\N,0,0,0,30,31,0,0,0,\N,\N,\N,\N,\N,\N,30
9,45,1,0,\N,0,0,100,40,0,0,0,0,0,\N,0,0,0,0,18,0,0,5,\N,\N,\N,\N,\N,\N,0
9,46,1,0,\N,0,0,100,20,-6,0,0,0,0,\N,0,0,0,0,28,0,0,0,\N,\N,\N,\N,\N,\N,0
9,47,1,0,\N,0,0,55,15,0,0,0,2,0,\N,2,7,0,0,1,0,0,0,\N,\N,\N,\N,\N,\N,0
9,48,1,0,\N,0,0,55,20,0,0,0,6,0,\N,2,5,0,0,49,0,0,0,\N,\N,\N,\N,\N,\N,0
9,49,1,0,\N,1,1,90,20,0,0,0,0,0,\N,0,0,0,0,130,0,0,0,\N,\N,\N,\N,\N,\N,0
9,50,1,0,\N,0,0,55,20,0,0,0,13,0,\N,2,5,0,0,86,0,0,0,\N,\N,\N,\N,\N,\N,0
9,51,1,3,\N,1,40,100,30,0,0,0,0,0,\N,0,0,0,0,69,0,0,5,\N,\N,\N,\N,\N,\N,10
9,52,1,9,\N,2,40,100,25,0,0,0,4,10,\N,0,0,0,0,4,0,0,0,\N,\N,\N,\N,\N,\N,10
9,53,1,9,\N,2,95,100,15,0,0,0,4,10,\N,0,0,0,0,4,0,0,0,\N,\N,\N,\N,\N,\N,10
9,54,1,14,\N,0,0,0,30,0,0,0,0,0,\N,0,0,0,0,46,0,0,7,\N,\N,\N,\N,\N,\N,0
9,55,1,10,\N,2,40,100,25,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
9,56,1,10,\N,2,120,80,5,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
9,57,1,10,\N,2,95,100,15,0,0,0,0,0,\N,0,0,0,0,0,0,0,5,\N,\N,\N,\N,\N,\N,0
9,58,1,14,\N,2,95,100,10,0,0,0,3,10,\N,0,0,0,0,5,0,0,0,\N,\N,\N,\N,\N,\N,10
9,59,1,14,\N,2,120,70,5,0,0,0,3,10,\N,0,0,0,0,5,0,0,5,\N,\N,\N,\N,\N,\N,10
9,60,1,13,\N,2,65,100,20,0,0,0,6,10,\N,2,5,0,0,76,0,0,0,\N,\N,\N,\N,\N,\N,10
9,61,1,10,\N,2,65,100,20,0,0,0,0,0,\N,0,0,0,0,70,0,0,0,\N,\N,\N,\N,\N,\N,10
9,62,1,14,\N,2,65,100,20,0,0,0,0,0,\N,0,0,0,0,68,0,0,0,\N,\N,\N,\N,\N,\N,10
9,63,1,0,\N,1,150,90,5,0,0,0,0,0,\N,0,0,0,0,80,0,0,0,\N,\N,\N,\N,\N,\N,0
9,64,1,2,\N,1,35,100,35,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
9,65,1,2,\N,1,80,100,20,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
9,66,1,1,\N,1,80,80,25,0,0,0,0,0,\N,0,0,0,0,48,-25,0,0,\N,\N,\N,\N,\N,\N,0
9,67,1,1,\N,1,1,100,20,0,0,0,0,0,\N,0,0,0,0,196,0,0,0,\N,\N,\N,\N,\N,\N,0
9,68,1,1,\N,1,1,100,20,-5,0,0,0,0,\N,0,0,0,0,89,0,0,13,\N,\N,\N,\N,\N,\N,0
9,69,1,1,\N,1,1,100,20,0,0,0,0,0,\N,0,0,0,0,87,0,0,0,\N,\N,\N,\N,\N,\N,0
9,70,1,0,\N,1,80,100,15,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
