version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
16,517,171,1,29,0,0
16,517,173,5,0,0,0
16,517,174,3,0,0,0
16,517,182,2,0,0,0
16,517,207,2,0,0,0
16,517,213,2,0,0,0
16,517,214,3,0,0,0
16,517,214,5,0,0,0
16,517,215,5,0,0,0
16,517,216,2,0,0,0
16,517,218,2,0,0,0
16,517,219,2,0,0,0
16,517,220,5,0,0,0
16,517,226,3,0,0,0
16,517,236,1,17,0,0
16,517,237,2,0,0,0
16,517,240,2,0,0,0
16,517,244,2,0,0,0
16,517,247,2,0,0,0
16,517,248,1,31,0,0
16,517,259,2,0,0,0
16,517,263,2,0,0,0
16,517,270,3,0,0,0
16,517,270,5,0,0,0
16,517,271,5,0,0,0
16,517,277,3,0,0,0
16,517,277,5,0,0,0
16,517,281,1,7,0,0
16,517,285,5,0,0,0
16,517,286,1,13,0,0
16,517,290,3,0,0,0
16,517,317,2,0,0,0
16,517,324,5,0,0,0
16,517,347,1,35,0,0
16,517,347,2,0,0,0
16,517,356,5,0,0,0
16,517,360,2,0,0,0
16,517,381,1,5,0,0
16,517,388,5,0,0,0
16,517,412,2,0,0,0
16,517,428,1,23,0,0
16,517,428,5,0,0,0
16,517,433,2,0,0,0
16,517,451,2,0,0,0
16,517,472,5,0,0,0
16,517,473,2,0,0,0
16,517,477,1,43,0,0
16,517,477,2,0,0,0
16,517,485,1,25,0,0
16,517,495,5,0,0,0
16,517,496,2,0,0,0
16,517,500,1,47,0,0
16,518,60,1,1,0,3
16,518,63,2,0,0,0
16,518,86,2,0,0,0
16,518,92,2,0,0,0
16,518,94,2,0,0,0
16,518,95,1,1,0,4
16,518,104,2,0,0,0
16,518,111,1,1,0,1
16,518,113,2,0,0,0
16,518,115,2,0,0,0
16,518,138,2,0,0,0
16,518,148,2,0,0,0
16,518,156,2,0,0,0
16,518,157,2,0,0,0
16,518,164,2,0,0,0
16,518,173,5,0,0,0
16,518,182,2,0,0,0
16,518,207,2,0,0,0
16,518,213,2,0,0,0
16,518,214,5,0,0,0
16,518,215,5,0,0,0
16,518,216,2,0,0,0
16,518,218,2,0,0,0
16,518,219,2,0,0,0
16,518,220,5,0,0,0
16,518,237,2,0,0,0
16,518,240,2,0,0,0
16,518,244,2,0,0,0
16,518,247,2,0,0,0
16,518,259,2,0,0,0
16,518,263,2,0,0,0
16,518,270,5,0,0,0
16,518,271,5,0,0,0
16,518,277,5,0,0,0
16,518,285,5,0,0,0
16,518,317,2,0,0,0
16,518,324,5,0,0,0
16,518,347,2,0,0,0
16,518,356,5,0,0,0
16,518,360,2,0,0,0
16,518,381,1,1,0,2
16,518,388,5,0,0,0
16,518,412,2,0,0,0
16,518,416,2,0,0,0
16,518,428,5,0,0,0
16,518,433,2,0,0,0
16,518,451,2,0,0,0
16,518,472,5,0,0,0
16,518,473,2,0,0,0
16,518,477,2,0,0,0
16,518,495,5,0,0,0
16,518,496,2,0,0,0
16,519,13,1,32,0,0
16,519,16,1,1,0,0
16,519,19,2,0,0,0
16,519,43,1,8,0,0
16,519,45,1,4,0,0
16,519,92,2,0,0,0
16,519,95,3,0,0,0
16,519,98,1,11,0,0
16,519,104,2,0,0,0
16,519,143,1,50,0,0
16,519,143,5,0,0,0
16,519,156,2,0,0,0
16,519,164,2,0,0,0
16,519,173,5,0,0,0
16,519,182,2,0,0,0
16,519,197,1,22,0,0
16,519,207,1,39,0,0
16,519,207,2,0,0,0
16,519,211,3,0,0,0
16,519,213,2,0,0,0
16,519,214,5,0,0,0
16,519,216,2,0,0,0
16,519,218,2,0,0,0
16,519,234,3,0,0,0
16,519,237,2,0,0,0
16,519,240,2,0,0,0
16,519,241,2,0,0,0
16,519,253,3,0,0,0
16,519,253,5,0,0,0
16,519,257,5,0,0,0
16,519,263,1,43,0,0
16,519,263,2,0,0,0
16,519,269,1,25,0,0
16,519,269,2,0,0,0
16,519,273,3,0,0,0
16,519,297,1,36,0,0
16,519,314,1,15,0,0
16,519,332,2,0,0,0
16,519,355,1,18,0,0
16,519,355,5,0,0,0
16,519,365,2,0,0,0
16,519,366,1,46,0,0
16,519,366,5,0,0,0
16,519,369,2,0,0,0
16,519,381,3,0,0,0
16,519,403,1,29,0,0
16,519,496,2,0,0,0
16,519,497,2,0,0,0
16,519,516,3,0,0,0
16,519,526,2,0,0,0
16,520,13,1,36,0,0
16,520,16,1,1,0,1
16,520,19,2,0,0,0
16,520,43,1,1,0,3
16,520,43,1,8,0,0
16,520,45,1,1,0,2
16,520,45,1,4,0,0
16,520,92,2,0,0,0
16,520,98,1,1,0,4
16,520,98,1,11,0,0
16,520,104,2,0,0,0
16,520,143,1,59,0,0
16,520,143,5,0,0,0
16,520,156,2,0,0,0
16,520,164,2,0,0,0
16,520,173,5,0,0,0
16,520,182,2,0,0,0
16,520,197,1,23,0,0
16,520,207,1,45,0,0
16,520,207,2,0,0,0
16,520,213,2,0,0,0
16,520,214,5,0,0,0
16,520,216,2,0,0,0
16,520,218,2,0,0,0
16,520,237,2,0,0,0
16,520,240,2,0,0,0
16,520,241,2,0,0,0
16,520,253,5,0,0,0
16,520,257,5,0,0,0
16,520,263,1,50,0,0
16,520,263,2,0,0,0
16,520,269,1,27,0,0
16,520,269,2,0,0,0
16,520,297,1,41,0,0
16,520,314,1,15,0,0
16,520,332,2,0,0,0
16,520,355,1,18,0,0
16,520,355,5,0,0,0
16,520,365,2,0,0,0
16,520,366,1,54,0,0
16,520,366,5,0,0,0
16,520,369,2,0,0,0
16,520,403,1,32,0,0
16,520,496,2,0,0,0
16,520,497,2,0,0,0
16,520,526,2,0,0,0
16,521,13,1,38,0,0
16,521,16,1,1,0,1
16,521,19,2,0,0,0
16,521,43,1,1,0,3
16,521,43,1,8,0,0
16,521,45,1,1,0,2
16,521,45,1,4,0,0
16,521,63,2,0,0,0
16,521,92,2,0,0,0
16,521,98,1,1,0,4
16,521,98,1,11,0,0
16,521,104,2,0,0,0
16,521,143,1,66,0,0
16,521,143,5,0,0,0
16,521,156,2,0,0,0
16,521,164,2,0,0,0
16,521,173,5,0,0,0
16,521,182,2,0,0,0
16,521,197,1,23,0,0
16,521,207,1,49,0,0
16,521,207,2,0,0,0
16,521,213,2,0,0,0
16,521,214,5,0,0,0
16,521,216,2,0,0,0
16,521,218,2,0,0,0
16,521,237,2,0,0,0
16,521,240,2,0,0,0
16,521,241,2,0,0,0
16,521,244,2,0,0,0
16,521,253,5,0,0,0
16,521,257,5,0,0,0
16,521,263,1,55,0,0
16,521,263,2,0,0,0
16,521,269,1,27,0,0
16,521,269,2,0,0,0
16,521,297,1,44,0,0
16,521,314,1,15,0,0
16,521,332,2,0,0,0
16,521,355,1,18,0,0
16,521,355,5,0,0,0
16,521,365,2,0,0,0
16,521,366,1,60,0,0
16,521,366,5,0,0,0
16,521,369,2,0,0,0
16,521,403,1,33,0,0
16,521,416,2,0,0,0
16,521,496,2,0,0,0
16,521,497,2,0,0,0
16,521,526,2,0,0,0
16,522,23,1,29,0,0
16,522,24,3,0,0,0
16,522,28,3,0,0,0
16,522,36,3,0,0,0
16,522,37,1,43,0,0
16,522,38,3,0,0,0
16,522,39,1,4,0,0
16,522,85,2,0,0,0
16,522,86,1,15,0,0
16,522,86,2,0,0,0
16,522,87,2,0,0,0
16,522,92,2,0,0,0
16,522,97,1,36,0,0
16,522,98,1,1,0,0
16,522,99,3,0,0,0
16,522,103,3,0,0,0
16,522,104,2,0,0,0
16,522,113,2,0,0,0
16,522,148,2,0,0,0
16,522,156,2,0,0,0
16,522,164,2,0,0,0
16,522,173,5,0,0,0
16,522,182,2,0,0,0
16,522,203,3,0,0,0
16,522,207,2,0,0,0
16,522,209,1,25,0,0
16,522,213,2,0,0,0
16,522,214,5,0,0,0
16,522,216,2,0,0,0
16,522,218,2,0,0,0
16,522,228,1,22,0,0
16,522,237,2,0,0,0
16,522,240,2,0,0,0
16,522,263,2,0,0,0
16,522,268,1,8,0,0
16,522,324,5,0,0,0
16,522,340,5,0,0,0
16,522,351,1,11,0,0
16,522,351,3,0,0,0
16,522,382,3,0,0,0
16,522,393,5,0,0,0
16,522,435,1,32,0,0
16,522,451,2,0,0,0
16,522,488,1,18,0,0
16,522,488,2,0,0,0
16,522,496,2,0,0,0
16,522,521,2,0,0,0
16,522,528,1,39,0,0
16,522,528,2,0,0,0
16,523,23,1,31,0,0
16,523,37,1,53,0,0
16,523,39,1,1,0,2
16,523,39,1,4,0,0
16,523,63,2,0,0,0
16,523,85,2,0,0,0
16,523,86,1,1,0,4
16,523,86,1,15,0,0
16,523,86,2,0,0,0
16,523,87,2,0,0,0
16,523,92,2,0,0,0
16,523,97,1,42,0,0
16,523,98,1,1,0,1
16,523,104,2,0,0,0
16,523,113,2,0,0,0
16,523,148,2,0,0,0
16,523,156,2,0,0,0
16,523,164,2,0,0,0
16,523,173,5,0,0,0
16,523,182,2,0,0,0
16,523,207,2,0,0,0
16,523,209,1,25,0,0
16,523,213,2,0,0,0
16,523,214,5,0,0,0
16,523,216,2,0,0,0
16,523,218,2,0,0,0
16,523,228,1,22,0,0
16,523,237,2,0,0,0
16,523,240,2,0,0,0
16,523,249,2,0,0,0
16,523,263,2,0,0,0
16,523,268,1,1,0,3
16,523,268,1,8,0,0
16,523,315,2,0,0,0
16,523,324,5,0,0,0
16,523,340,5,0,0,0
16,523,351,1,11,0,0
16,523,393,5,0,0,0
16,523,416,2,0,0,0
16,523,435,1,36,0,0
16,523,451,2,0,0,0
16,523,488,1,18,0,0
16,523,488,2,0,0,0
16,523,496,2,0,0,0
16,523,521,2,0,0,0
16,523,528,1,47,0,0
16,523,528,2,0,0,0
16,524,28,1,7,0,0
16,524,29,1,10,0,0
16,524,33,1,1,0,0
16,524,36,3,0,0,0
16,524,70,2,0,0,0
16,524,89,2,0,0,0
16,524,92,2,0,0,0
16,524,104,2,0,0,0
16,524,106,1,4,0,0
16,524,153,1,40,0,0
16,524,153,2,0,0,0
16,524,156,2,0,0,0
16,524,157,1,27,0,0
16,524,157,2,0,0,0
16,524,164,2,0,0,0
16,524,173,5,0,0,0
16,524,174,3,0,0,0
16,524,182,2,0,0,0
16,524,189,1,17,0,0
16,524,199,3,0,0,0
16,524,201,1,33,0,0
16,524,201,2,0,0,0
16,524,207,2,0,0,0
16,524,213,2,0,0,0
16,524,214,5,0,0,0
16,524,216,2,0,0,0
16,524,218,2,0,0,0
16,524,222,3,0,0,0
16,524,237,2,0,0,0
16,524,249,2,0,0,0
16,524,263,2,0,0,0
16,524,317,2,0,0,0
16,524,317,3,0,0,0
16,524,334,1,20,0,0
16,524,334,5,0,0,0
16,524,335,5,0,0,0
16,524,350,1,14,0,0
16,524,356,3,0,0,0
16,524,356,5,0,0,0
16,524,397,2,0,0,0
16,524,414,5,0,0,0
16,524,430,2,0,0,0
16,524,444,1,36,0,0
16,524,444,2,0,0,0
16,524,446,1,30,0,0
16,524,446,5,0,0,0
16,524,475,3,0,0,0
16,524,479,1,23,0,0
16,524,479,2,0,0,0
16,524,484,3,0,0,0
16,524,496,2,0,0,0
16,524,523,2,0,0,0
16,525,28,1,1,0,3
16,525,28,1,7,0,0
16,525,29,1,1,0,4
16,525,29,1,10,0,0
16,525,33,1,1,0,1
16,525,70,2,0,0,0
16,525,89,2,0,0,0
16,525,92,2,0,0,0
16,525,104,2,0,0,0
16,525,106,1,1,0,2
16,525,106,1,4,0,0
16,525,153,1,55,0,0
16,525,153,2,0,0,0
16,525,156,2,0,0,0
16,525,157,1,30,0,0
16,525,157,2,0,0,0
16,525,164,2,0,0,0
16,525,173,5,0,0,0
16,525,182,2,0,0,0
16,525,189,1,17,0,0
16,525,201,1,42,0,0
16,525,201,2,0,0,0
16,525,207,2,0,0,0
16,525,213,2,0,0,0
16,525,214,5,0,0,0
16,525,216,2,0,0,0
16,525,218,2,0,0,0
16,525,237,2,0,0,0
16,525,249,2,0,0,0
16,525,263,2,0,0,0
16,525,317,2,0,0,0
16,525,334,1,20,0,0
16,525,334,5,0,0,0
16,525,335,5,0,0,0
16,525,350,1,14,0,0
16,525,356,5,0,0,0
16,525,397,2,0,0,0
16,525,408,1,25,0,0
16,525,414,5,0,0,0
16,525,430,2,0,0,0
16,525,444,1,48,0,0
16,525,444,2,0,0,0
16,525,446,1,36,0,0
16,525,446,5,0,0,0
16,525,479,1,23,0,0
16,525,479,2,0,0,0
16,525,496,2,0,0,0
16,525,523,2,0,0,0
16,526,28,1,1,0,3
16,526,28,1,7,0,0
16,526,29,1,1,0,4
16,526,29,1,10,0,0
16,526,33,1,1,0,1
16,526,63,2,0,0,0
16,526,70,2,0,0,0
16,526,76,2,0,0,0
16,526,89,2,0,0,0
16,526,92,2,0,0,0
16,526,104,2,0,0,0
16,526,106,1,1,0,2
16,526,106,1,4,0,0
16,526,153,1,55,0,0
16,526,153,2,0,0,0
16,526,156,2,0,0,0
16,526,157,1,30,0,0
16,526,157,2,0,0,0
16,526,164,2,0,0,0
16,526,173,5,0,0,0
16,526,182,2,0,0,0
16,526,189,1,17,0,0
16,526,201,1,42,0,0
16,526,201,2,0,0,0
16,526,207,2,0,0,0
16,526,213,2,0,0,0
16,526,214,5,0,0,0
16,526,216,2,0,0,0
16,526,218,2,0,0,0
16,526,237,2,0,0,0
16,526,249,2,0,0,0
16,526,263,2,0,0,0
16,526,276,5,0,0,0
16,526,317,2,0,0,0
16,526,334,1,20,0,0
16,526,334,5,0,0,0
16,526,335,5,0,0,0
16,526,350,1,14,0,0
16,526,356,5,0,0,0
16,526,397,2,0,0,0
16,526,408,1,25,0,0
16,526,414,5,0,0,0
16,526,416,2,0,0,0
16,526,430,2,0,0,0
16,526,442,5,0,0,0
16,526,444,1,48,0,0
16,526,444,2,0,0,0
16,526,446,1,36,0,0
16,526,446,5,0,0,0
16,526,479,1,23,0,0
16,526,479,2,0,0,0
16,526,496,2,0,0,0
16,526,523,2,0,0,0
16,527,16,1,8,0,0
16,527,19,2,0,0,0
16,527,48,3,0,0,0
16,527,86,2,0,0,0
16,527,92,2,0,0,0
16,527,93,1,1,0,0
16,527,94,1,41,0,0
16,527,94,2,0,0,0
16,527,104,2,0,0,0
16,527,113,2,0,0,0
16,527,115,2,0,0,0
16,527,133,1,29,0,1
16,527,138,2,0,0,0
16,527,148,2,0,0,0
16,527,156,2,0,0,0
16,527,162,5,0,0,0
16,527,164,2,0,0,0
16,527,168,2,0,0,0
16,527,173,5,0,0,0
16,527,182,2,0,0,0
16,527,202,5,0,0,0
16,527,204,3,0,0,0
16,527,207,2,0,0,0
16,527,213,1,25,0,0
16,527,213,2,0,0,0
16,527,214,5,0,0,0
16,527,216,2,0,0,0
16,527,218,2,0,0,0
16,527,219,2,0,0,0
16,527,237,2,0,0,0
16,527,240,2,0,0,0
16,527,244,2,0,0,0
16,527,247,2,0,0,0
16,527,248,1,36,0,0
16,527,253,5,0,0,0
16,527,257,5,0,0,0
16,527,259,2,0,0,0
16,527,260,3,0,0,0
16,527,263,2,0,0,0
16,527,269,2,0,0,0
16,527,270,3,0,0,0
16,527,270,5,0,0,0
16,527,271,5,0,0,0
16,527,277,5,0,0,0
16,527,282,3,0,0,0
16,527,282,5,0,0,0
16,527,283,1,47,0,0
16,527,283,5,0,0,0
16,527,285,5,0,0,0
16,527,286,1,19,0,0
16,527,313,3,0,0,0
16,527,314,1,21,0,0
16,527,316,1,4,0,0
16,527,324,5,0,0,0
16,527,332,2,0,0,0
16,527,347,1,29,0,2
16,527,347,2,0,0,0
16,527,355,3,0,0,0
16,527,355,5,0,0,0
16,527,360,2,0,0,0
16,527,365,2,0,0,0
16,527,366,5,0,0,0
16,527,369,2,0,0,0
16,527,372,1,12,0,0
16,527,373,2,0,0,0
16,527,403,1,32,0,0
16,527,412,2,0,0,0
16,527,428,5,0,0,0
16,527,433,2,0,0,0
16,527,451,2,0,0,0
16,527,473,2,0,0,0
16,527,477,2,0,0,0
16,527,485,3,0,0,0
16,527,495,5,0,0,0
16,527,496,2,0,0,0
16,527,500,3,0,0,0
16,527,512,2,0,0,0
16,527,531,1,15,0,0
16,528,16,1,1,0,3
16,528,16,1,8,0,0
16,528,19,2,0,0,0
16,528,63,2,0,0,0
16,528,86,2,0,0,0
16,528,92,2,0,0,0
16,528,93,1,1,0,1
16,528,94,1,41,0,0
16,528,94,2,0,0,0
16,528,104,2,0,0,0
16,528,113,2,0,0,0
16,528,115,2,0,0,0
16,528,133,1,29,0,1
16,528,138,2,0,0,0
16,528,143,5,0,0,0
16,528,148,2,0,0,0
16,528,156,2,0,0,0
16,528,162,5,0,0,0
16,528,164,2,0,0,0
16,528,168,2,0,0,0
16,528,173,5,0,0,0
16,528,182,2,0,0,0
16,528,202,5,0,0,0
16,528,207,2,0,0,0
16,528,213,1,25,0,0
16,528,213,2,0,0,0
16,528,214,5,0,0,0
16,528,216,2,0,0,0
16,528,218,2,0,0,0
16,528,219,2,0,0,0
16,528,237,2,0,0,0
16,528,240,2,0,0,0
16,528,244,2,0,0,0
16,528,247,2,0,0,0
16,528,248,1,36,0,0
16,528,253,5,0,0,0
16,528,257,5,0,0,0
16,528,259,2,0,0,0
16,528,263,2,0,0,0
16,528,269,2,0,0,0
16,528,270,5,0,0,0
16,528,271,5,0,0,0
16,528,277,5,0,0,0
16,528,282,5,0,0,0
16,528,283,1,47,0,0
16,528,283,5,0,0,0
16,528,285,5,0,0,0
16,528,286,1,19,0,0
16,528,314,1,21,0,0
16,528,316,1,1,0,2
16,528,316,1,4,0,0
16,528,324,5,0,0,0
16,528,332,2,0,0,0
16,528,347,1,29,0,2
16,528,347,2,0,0,0
16,528,355,5,0,0,0
16,528,360,2,0,0,0
16,528,365,2,0,0,0
16,528,366,5,0,0,0
16,528,369,2,0,0,0
16,528,372,1,1,0,4
16,528,372,1,12,0,0
16,528,373,2,0,0,0
16,528,403,1,32,0,0
16,528,412,2,0,0,0
16,528,416,2,0,0,0
16,528,428,5,0,0,0
16,528,433,2,0,0,0
16,528,451,2,0,0,0
16,528,473,2,0,0,0
16,528,477,2,0,0,0
16,528,495,5,0,0,0
16,528,496,2,0,0,0
16,528,512,2,0,0,0
16,528,531,1,15,0,0
16,529,10,1,1,0,1
16,529,14,1,36,0,0
16,529,14,2,0,0,0
16,529,15,2,0,0,0
16,529,66,3,0,0,0
16,529,70,2,0,0,0
16,529,89,1,33,0,0
16,529,89,2,0,0,0
16,529,90,1,47,0,0
16,529,91,1,19,0,0
16,529,91,2,0,0,0
16,529,92,2,0,0,0
16,529,104,2,0,0,0
16,529,130,3,0,0,0
16,529,154,1,12,0,0
16,529,156,2,0,0,0
16,529,157,1,29,0,0
16,529,157,2,0,0,0
16,529,163,1,26,0,0
16,529,164,2,0,0,0
16,529,173,5,0,0,0
16,529,182,2,0,0,0
16,529,188,2,0,0,0
16,529,189,1,8,0,0
16,529,201,1,40,0,0
16,529,201,2,0,0,0
16,529,207,2,0,0,0
16,529,213,2,0,0,0
16,529,214,5,0,0,0
16,529,216,2,0,0,0
16,529,218,2,0,0,0
16,529,229,1,5,0,0
16,529,229,3,0,0,0
16,529,232,1,15,0,0
16,529,237,2,0,0,0
16,529,249,2,0,0,0
16,529,263,2,0,0,0
16,529,280,2,0,0,0
16,529,300,1,1,0,2
16,529,306,3,0,0,0
16,529,317,2,0,0,0
16,529,319,3,0,0,0
16,529,332,2,0,0,0
16,529,334,3,0,0,0
16,529,334,5,0,0,0
16,529,374,2,0,0,0
16,529,398,2,0,0,0
16,529,404,2,0,0,0
16,529,414,3,0,0,0
16,529,414,5,0,0,0
16,529,421,2,0,0,0
16,529,431,3,0,0,0
16,529,446,5,0,0,0
16,529,468,1,22,0,0
16,529,468,2,0,0,0
16,529,496,2,0,0,0
16,529,523,2,0,0,0
16,529,529,1,43,0,0
16,529,529,5,0,0,0
16,530,10,1,1,0,1
16,530,14,1,42,0,0
16,530,14,2,0,0,0
16,530,15,2,0,0,0
16,530,32,1,31,0,0
16,530,63,2,0,0,0
16,530,70,2,0,0,0
16,530,89,1,36,0,0
16,530,89,2,0,0,0
16,530,90,1,62,0,0
16,530,91,1,19,0,0
16,530,91,2,0,0,0
16,530,92,2,0,0,0
16,530,104,2,0,0,0
16,530,154,1,12,0,0
16,530,156,2,0,0,0
16,530,157,1,29,0,0
16,530,157,2,0,0,0
16,530,163,1,26,0,0
16,530,164,2,0,0,0
16,530,173,5,0,0,0
16,530,182,2,0,0,0
16,530,188,2,0,0,0
16,530,189,1,1,0,4
16,530,189,1,8,0,0
16,530,201,1,49,0,0
16,530,201,2,0,0,0
16,530,207,2,0,0,0
16,530,213,2,0,0,0
16,530,214,5,0,0,0
16,530,216,2,0,0,0
16,530,218,2,0,0,0
16,530,229,1,1,0,3
16,530,229,1,5,0,0
16,530,232,1,15,0,0
16,530,237,2,0,0,0
16,530,249,2,0,0,0
16,530,263,2,0,0,0
16,530,280,2,0,0,0
16,530,300,1,1,0,2
16,530,317,2,0,0,0
16,530,332,2,0,0,0
16,530,334,5,0,0,0
16,530,374,2,0,0,0
16,530,393,5,0,0,0
16,530,398,2,0,0,0
16,530,404,2,0,0,0
16,530,411,2,0,0,0
16,530,414,5,0,0,0
16,530,416,2,0,0,0
16,530,421,2,0,0,0
16,530,442,5,0,0,0
16,530,446,5,0,0,0
16,530,468,1,22,0,0
16,530,468,2,0,0,0
16,530,496,2,0,0,0
16,530,523,2,0,0,0
16,530,529,1,55,0,0
16,530,529,5,0,0,0
16,531,1,1,1,0,1
16,531,3,1,10,0,0
16,531,7,5,0,0,0
16,531,8,5,0,0,0
16,531,9,5,0,0,0
16,531,36,1,30,0,0
16,531,38,1,50,0,0
16,531,45,1,1,0,2
16,531,53,2,0,0,0
16,531,57,2,0,0,0
16,531,58,2,0,0,0
16,531,59,2,0,0,0
16,531,63,2,0,0,0
16,531,67,5,0,0,0
16,531,76,2,0,0,0
16,531,85,2,0,0,0
16,531,86,2,0,0,0
16,531,87,2,0,0,0
16,531,91,2,0,0,0
16,531,92,2,0,0,0
16,531,94,2,0,0,0
16,531,104,2,0,0,0
16,531,113,2,0,0,0
16,531,115,2,0,0,0
16,531,126,2,0,0,0
16,531,133,3,0,0,0
16,531,138,2,0,0,0
16,531,148,2,0,0,0
16,531,156,2,0,0,0
16,531,164,2,0,0,0
16,531,173,5,0,0,0
16,531,182,2,0,0,0
16,531,186,3,0,0,0
16,531,196,5,0,0,0
16,531,207,2,0,0,0
16,531,213,1,15,0,0
16,531,213,2,0,0,0
16,531,214,3,0,0,0
16,531,214,5,0,0,0
16,531,215,3,0,0,0
16,531,215,5,0,0,0
16,531,216,2,0,0,0
16,531,218,2,0,0,0
16,531,219,2,0,0,0
16,531,220,5,0,0,0
16,531,227,3,0,0,0
16,531,231,5,0,0,0
16,531,237,2,0,0,0
16,531,240,2,0,0,0
16,531,241,2,0,0,0
16,531,244,2,0,0,0
16,531,247,2,0,0,0
16,531,253,5,0,0,0
16,531,263,2,0,0,0
16,531,270,1,1,0,3
16,531,270,5,0,0,0
16,531,272,5,0,0,0
16,531,273,3,0,0,0
16,531,277,5,0,0,0
16,531,281,3,0,0,0
16,531,282,5,0,0,0
16,531,285,5,0,0,0
16,531,287,1,5,0,0
16,531,289,5,0,0,0
16,531,290,1,20,0,0
16,531,304,5,0,0,0
16,531,324,5,0,0,0
16,531,343,5,0,0,0
16,531,347,2,0,0,0
16,531,356,5,0,0,0
16,531,361,3,0,0,0
16,531,374,2,0,0,0
16,531,381,3,0,0,0
16,531,387,1,55,0,0
16,531,387,5,0,0,0
16,531,409,5,0,0,0
16,531,428,5,0,0,0
16,531,433,2,0,0,0
16,531,447,2,0,0,0
16,531,451,2,0,0,0
16,531,473,2,0,0,0
16,531,477,2,0,0,0
16,531,493,1,45,0,0
16,531,494,1,25,0,0
16,531,495,1,40,0,0
16,531,495,5,0,0,0
16,531,496,2,0,0,0
16,531,497,2,0,0,0
16,531,505,1,35,0,0
16,531,510,2,0,0,0
16,531,514,2,0,0,0
16,531,516,3,0,0,0
16,531,526,2,0,0,0
16,531,528,2,0,0,0
16,532,1,1,1,0,1
16,532,4,3,0,0,0
16,532,7,5,0,0,0
16,532,8,5,0,0,0
16,532,9,5,0,0,0
16,532,43,1,1,0,2
16,532,67,1,12,0,0
16,532,67,5,0,0,0
16,532,68,3,0,0,0
16,532,70,2,0,0,0
16,532,88,1,16,0,0
16,532,91,2,0,0,0
16,532,92,2,0,0,0
16,532,104,2,0,0,0
16,532,116,1,4,0,0
16,532,117,1,8,0,0
16,532,156,2,0,0,0
16,532,157,1,31,0,0
16,532,157,2,0,0,0
16,532,164,2,0,0,0
16,532,173,5,0,0,0
16,532,179,3,0,0,0
16,532,182,2,0,0,0
16,532,183,3,0,0,0
16,532,184,1,37,0,0
16,532,193,3,0,0,0
16,532,197,3,0,0,0
16,532,203,3,0,0,0
16,532,207,2,0,0,0
16,532,213,2,0,0,0
16,532,214,5,0,0,0
16,532,216,2,0,0,0
16,532,218,2,0,0,0
16,532,223,1,34,0,0
16,532,237,2,0,0,0
16,532,240,2,0,0,0
16,532,241,2,0,0,0
16,532,249,2,0,0,0
16,532,263,2,0,0,0
16,532,264,1,46,0,0
16,532,265,3,0,0,0
16,532,269,2,0,0,0
16,532,270,5,0,0,0
16,532,276,1,49,0,0
16,532,276,5,0,0,0
16,532,280,2,0,0,0
16,532,282,5,0,0,0
16,532,317,2,0,0,0
16,532,335,5,0,0,0
16,532,339,1,28,0,0
16,532,339,2,0,0,0
16,532,358,1,20,0,0
16,532,359,1,40,0,0
16,532,371,2,0,0,0
16,532,374,2,0,0,0
16,532,395,3,0,0,0
16,532,398,2,0,0,0
16,532,409,3,0,0,0
16,532,409,5,0,0,0
16,532,411,2,0,0,0
16,532,444,1,43,0,0
16,532,444,2,0,0,0
16,532,447,2,0,0,0
16,532,469,3,0,0,0
16,532,479,2,0,0,0
16,532,490,2,0,0,0
16,532,496,2,0,0,0
16,532,498,1,24,0,0
16,532,514,2,0,0,0
16,532,526,2,0,0,0
16,533,1,1,1,0,1
16,533,7,5,0,0,0
16,533,8,5,0,0,0
16,533,9,5,0,0,0
16,533,43,1,1,0,2
16,533,67,1,12,0,0
16,533,67,5,0,0,0
16,533,70,2,0,0,0
16,533,88,1,16,0,0
16,533,91,2,0,0,0
16,533,92,2,0,0,0
16,533,104,2,0,0,0
16,533,116,1,1,0,3
16,533,116,1,4,0,0
16,533,117,1,1,0,4
16,533,117,1,8,0,0
16,533,156,2,0,0,0
16,533,157,1,33,0,0
16,533,157,2,0,0,0
16,533,164,2,0,0,0
16,533,173,5,0,0,0
16,533,182,2,0,0,0
16,533,184,1,41,0,0
16,533,207,2,0,0,0
16,533,213,2,0,0,0
16,533,214,5,0,0,0
16,533,216,2,0,0,0
16,533,218,2,0,0,0
16,533,223,1,37,0,0
16,533,237,2,0,0,0
16,533,240,2,0,0,0
16,533,241,2,0,0,0
16,533,249,2,0,0,0
16,533,263,2,0,0,0
16,533,264,1,53,0,0
16,533,269,2,0,0,0
16,533,270,5,0,0,0
16,533,276,1,57,0,0
16,533,276,5,0,0,0
16,533,280,2,0,0,0
16,533,282,5,0,0,0
16,533,317,2,0,0,0
16,533,335,5,0,0,0
16,533,339,1,29,0,0
16,533,339,2,0,0,0
16,533,358,1,20,0,0
16,533,359,1,45,0,0
16,533,371,2,0,0,0
16,533,374,2,0,0,0
16,533,398,2,0,0,0
16,533,409,5,0,0,0
16,533,411,2,0,0,0
16,533,444,1,49,0,0
16,533,444,2,0,0,0
16,533,447,2,0,0,0
16,533,479,2,0,0,0
16,533,490,2,0,0,0
16,533,496,2,0,0,0
16,533,498,1,24,0,0
16,533,514,2,0,0,0
16,533,526,2,0,0,0
16,534,1,1,1,0,1
16,534,7,5,0,0,0
16,534,8,5,0,0,0
