version_group_id,language_id,item_id,name,description
16,6,84,Piedra Agua,Curiosa piedra que hace evolucionar a\ndeterminadas especies de Pokémon. Es de\ncolor azul.
16,6,85,Piedra Hoja,Curiosa piedra que hace evolucionar a\ndeterminadas especies de Pokémon. Tiene\ngrabada una hoja.
16,6,86,Mini Seta,Una pequeña seta que es poco común y bastante\npopular entre determinados grupos de gourmets.
16,6,87,Seta Grande,Una gran seta que es poco común y muy popular\nentre determinados grupos de gourmets.
16,6,88,Perla,Brillante perla pequeña y plateada que no alcanza\nun buen precio en las tiendas.
16,6,89,Perla Grande,Brillante perla plateada de gran tamaño que\npuede venderse a buen precio en las tiendas.
16,6,90,Polvoestelar,Bonita arena roja de tacto sedoso que alcanza un\nalto precio en las tiendas.
16,6,91,Trozo Estrella,Fragmento de una bonita gema roja que puede\nvenderse muy caro en las tiendas.
16,6,92,Pepita,Pepita de oro puro que desprende un brillo\nespectacular. Puede venderse muy cara en las\ntiendas.
16,6,93,Escama Corazón,Bella escama con forma de corazón que brilla\nligeramente como los colores del arcoíris. Es muy\npoco común.
16,6,94,Miel,"Su delicioso aroma atrae a Pokémon salvajes si\nse usa en zonas de hierba alta, cuevas o árboles\nespeciales."
16,6,95,Abono Rápido,"Un fertilizante usado para el cultivo de bayas.\nParece que no se asienta bien en el suelo de\nHoenn, por lo que no tiene efecto en esta región."
16,6,96,Abono Lento,"Un fertilizante usado para el cultivo de bayas.\nParece que no se asienta bien en el suelo de\nHoenn, por lo que no tiene efecto en esta región."
16,6,97,Abono Fijador,"Un fertilizante usado para el cultivo de bayas.\nParece que no se asienta bien en el suelo de\nHoenn, por lo que no tiene efecto en esta región."
16,6,98,Abono Brote,"Un fertilizante usado para el cultivo de bayas.\nParece que no se asienta bien en el suelo de\nHoenn, por lo que no tiene efecto en esta región."
16,6,99,Fósil Raíz,Fósil de un Pokémon ancestral que vivió en el\nfondo del mar. Parece ser parte de una raíz.
16,6,100,Fósil Garra,Fósil de un Pokémon ancestral que vivió en el\nfondo del mar. Parece ser parte de una garra.
16,6,101,Fósil Hélix,Fósil de un Pokémon ancestral que vivió en el\nfondo del mar. Parece ser un fragmento de\nconcha marina.
16,6,102,Fósil Domo,Fósil de un Pokémon ancestral que vivió en el\nfondo del mar. Parece ser un fragmento de\nconcha.
16,6,103,Ámbar Viejo,Fragmento de ámbar que contiene información\ngenética de un Pokémon ancestral. Es de color\namarillo.
16,6,104,Fósil Coraza,Fósil de un Pokémon prehistórico terrestre.\nParece ser parte de una protección ósea del\ncuello.
16,6,105,Fósil Cráneo,Fósil de un Pokémon prehistórico terrestre.\nParece ser parte de una cabeza.
16,6,106,Hueso Raro,Un hueso de gran valor para la arqueología\nPokémon. Puede alcanzar un alto precio en las\ntiendas.
16,6,107,Piedra Día,Una piedra peculiar que hace evolucionar a\nalgunos Pokémon. Tiene un brillo espectacular.
16,6,108,Piedra Noche,Una piedra peculiar que hace evolucionar a\nalgunos Pokémon. Es oscura como la noche.
16,6,109,Piedra Alba,Una piedra peculiar que hace evolucionar a\nalgunos Pokémon. Brilla como un lucero.
16,6,110,Piedra Oval,Una piedra peculiar que hace evolucionar a\nalgunos Pokémon. Tiene forma de huevo.
16,6,111,Piedra Espíritu,Vital para impedir que una torre de piedra se\nderrumbe. A veces se oyen voces en su interior.
16,6,112,Griseosfera,Una esfera brillante que potencia los movimientos\nde tipo Dragón y Fantasma. Debe llevarla Giratina.
16,6,116,HidroROM,Cartucho que convierte Tecno Shock de\nGenesect en un movimiento de tipo Agua.
16,6,117,FulgoROM,Cartucho que convierte Tecno Shock de\nGenesect en un movimiento de tipo Eléctrico.
16,6,118,PiroROM,Cartucho que convierte Tecno Shock de\nGenesect en un movimiento de tipo Fuego.
16,6,119,CrioROM,Cartucho que convierte Tecno Shock de\nGenesect en un movimiento de tipo Hielo.
16,6,134,Corazón Dulce,Chocolatina de sabor dulce. Restaura 20 PS de\nun Pokémon.
16,6,135,Diamansfera,Una esfera brillante que potencia los movimientos\nde tipo Acero y Dragón. Debe llevarla Dialga.
16,6,136,Lustresfera,Una bonita esfera que potencia los movimientos\nde tipo Dragón y Agua. Debe llevarla Palkia.
16,6,137,Carta Inicial,Carta para presentarse a alguien. Haz que la\nentregue un Pokémon.
16,6,138,Carta Favoritos,Carta para escribir sobre tus cosas favoritas.\nHaz que la entregue un Pokémon.
16,6,139,Carta Invitar,Carta para invitar a un compañero. Haz que la\nentregue un Pokémon.
16,6,140,Carta Gracias,Carta de agradecimiento. Haz que la entregue\nun Pokémon.
16,6,141,Carta Pregunta,Carta para preguntar a un compañero. Haz que la\nentregue un Pokémon.
16,6,142,Carta Gustos,Carta para recomendar algo. Haz que la entregue\nun Pokémon.
16,6,143,Carta Respuesta,Carta para responder a un mensaje. Haz que la\nentregue un Pokémon.
16,6,144,Carta Puente S,Carta con la imagen de un puente que se alza\nhacia el cielo. Haz que la entregue un Pokémon.
16,6,145,Carta Puente F,Carta con la imagen de un puente levadizo de\ncolor rojo. Haz que la entregue un Pokémon.
16,6,146,Carta Puente A,Carta con la imagen de un puente colgante de\nacero. Haz que la entregue un Pokémon.
16,6,147,Carta Puente V,Carta con la imagen de un puente de ladrillos.\nHaz que la entregue un Pokémon.
16,6,148,Carta Puente P,Carta con la imagen de un puente con varios\narcos. Haz que la entregue un Pokémon.
16,6,149,Baya Zreza,Los Pokémon pueden llevarla o usarla para\nrecuperarse de la parálisis.
16,6,150,Baya Atania,Los Pokémon pueden llevarla o usarla para\ndespertar del sueño.
16,6,151,Baya Meloc,Los Pokémon pueden llevarla o usarla para\ncurarse del envenenamiento.
16,6,152,Baya Safre,Los Pokémon pueden llevarla o usarla para\ncurarse las quemaduras.
16,6,153,Baya Perasi,Los Pokémon pueden llevarla o usarla para\ndescongelarse.
16,6,154,Baya Zanama,Los Pokémon pueden llevarla o usarla para\nrestaurar 10 PP de un movimiento.
16,6,155,Baya Aranja,Los Pokémon pueden llevarla o usarla para\nrestaurar 10 PS.
16,6,156,Baya Caquic,Los Pokémon pueden llevarla o usarla para\nlibrarse de la confusión.
16,6,157,Baya Ziuela,Los Pokémon pueden llevarla o usarla para\nrecuperarse de problemas de estado.
16,6,158,Baya Zidra,Los Pokémon pueden llevarla o usarla para\nrestaurar algunos PS.
16,6,159,Baya Higog,Los Pokémon pueden llevarla o usarla para\nrestaurar algunos PS. Su sabor puede causar\nconfusión.
16,6,160,Baya Wiki,Los Pokémon pueden llevarla o usarla para\nrestaurar algunos PS. Su sabor puede causar\nconfusión.
16,6,161,Baya Ango,Los Pokémon pueden llevarla o usarla para\nrestaurar algunos PS. Su sabor puede causar\nconfusión.
16,6,162,Baya Guaya,Los Pokémon pueden llevarla o usarla para\nrestaurar algunos PS. Su sabor puede causar\nconfusión.
16,6,163,Baya Pabaya,Los Pokémon pueden llevarla o usarla para\nrestaurar algunos PS. Su sabor puede causar\nconfusión.
16,6,164,Baya Frambu,Se utiliza en la producción de Pokécubos que\npotencian el carisma. Es de color rojizo y sabor\npicante.
16,6,165,Baya Oram,Se utiliza en la producción de Pokécubos que\npotencian la belleza. Es de color azulado y sabor\nseco.
16,6,166,Baya Latano,Se utiliza en la producción de Pokécubos que\npotencian la dulzura. Es de color rosa y sabor\ndulce.
16,6,167,Baya Peragu,Se utiliza en la producción de Pokécubos que\npotencian el ingenio. Es de color verde y sabor\namargo.
16,6,168,Baya Pinia,Se utiliza en la producción de Pokécubos que\npotencian la dureza. Es de color amarillo y sabor\nácido.
16,6,169,Baya Grana,"Al usarla con un Pokémon, se gana su amistad,\npero también reduce sus PS de base."
16,6,170,Baya Algama,"Al usarla con un Pokémon, se gana su amistad,\npero también reduce su Ataque de base."
16,6,171,Baya Ispero,"Al usarla con un Pokémon, se gana su amistad,\npero también reduce su Defensa de base."
16,6,172,Baya Meluce,"Al usarla con un Pokémon, se gana su amistad,\npero también reduce su Ataque Especial de base."
16,6,173,Baya Uvav,"Al usarla con un Pokémon, se gana su amistad,\npero también reduce su Defensa Especial de\nbase."
16,6,174,Baya Tamate,"Al usarla con un Pokémon, se gana su amistad,\npero también reduce su Velocidad de base."
16,6,175,Baya Mais,Se utiliza en la producción de Pokécubos que\npotencian la belleza. Es una baya muy rara en\notras regiones.
16,6,176,Baya Aostan,Se utiliza en la producción de Pokécubos que\npotencian la dulzura. Es una baya muy rara en\notras regiones.
16,6,177,Baya Rautan,Se utiliza en la producción de Pokécubos que\npotencian el ingenio. Es una baya muy rara en\notras regiones.
16,6,178,Baya Monli,Se utiliza en la producción de Pokécubos que\npotencian la dureza. Es una baya muy rara en\notras regiones.
16,6,179,Baya Wikano,Se utiliza en la producción de Pokécubos que\npotencian la dulzura. Es una baya muy rara en\notras regiones.
16,6,180,Baya Plama,Se utiliza en la producción de Pokécubos que\npotencian la belleza. Es una baya muy rara en\notras regiones.
16,6,181,Baya Sambia,Se utiliza en la producción de Pokécubos que\npotencian el ingenio. Es una baya muy rara en\notras regiones.
16,6,182,Baya Rudion,Se utiliza en la producción de Pokécubos que\npotencian el ingenio. Es una baya muy rara en\notras regiones.
16,6,183,Baya Andano,Se utiliza en la producción de Pokécubos que\npotencian la belleza. Es una baya muy rara en\notras regiones.
16,6,184,Baya Caoca,"Si la lleva un Pokémon, debilita un ataque\nsupereficaz de tipo Fuego de un enemigo."
16,6,185,Baya Pasio,"Si la lleva un Pokémon, debilita un ataque\nsupereficaz de tipo Agua de un enemigo."
16,6,186,Baya Gualot,"Si la lleva un Pokémon, debilita un ataque\nsupereficaz de tipo Eléctrico de un enemigo."
16,6,187,Baya Tamar,"Si la lleva un Pokémon, debilita un ataque\nsupereficaz de tipo Planta de un enemigo."
16,6,188,Baya Rimoya,"Si la lleva un Pokémon, debilita un ataque\nsupereficaz de tipo Hielo de un enemigo."
16,6,189,Baya Pomaro,"Si la lleva un Pokémon, debilita un ataque\nsupereficaz de tipo Lucha de un enemigo."
16,6,190,Baya Kebia,"Si la lleva un Pokémon, debilita un ataque\nsupereficaz de tipo Veneno de un enemigo."
16,6,191,Baya Acardo,"Si la lleva un Pokémon, debilita un ataque\nsupereficaz de tipo Tierra de un enemigo."
16,6,192,Baya Kouba,"Si la lleva un Pokémon, debilita un ataque\nsupereficaz de tipo Volador de un enemigo."
16,6,193,Baya Payapa,"Si la lleva un Pokémon, debilita un ataque\nsupereficaz de tipo Psíquico de un enemigo."
16,6,194,Baya Yecana,"Si la lleva un Pokémon, debilita un ataque\nsupereficaz de tipo Bicho de un enemigo."
16,6,195,Baya Alcho,"Si la lleva un Pokémon, debilita un ataque\nsupereficaz de tipo Roca de un enemigo."
16,6,196,Baya Drasi,"Si la lleva un Pokémon, debilita un ataque\nsupereficaz de tipo Fantasma de un enemigo."
16,6,197,Baya Anjiro,"Si la lleva un Pokémon, debilita un ataque\nsupereficaz de tipo Dragón de un enemigo."
16,6,198,Baya Dillo,"Si la lleva un Pokémon, debilita un ataque\nsupereficaz de tipo Siniestro de un enemigo."
16,6,199,Baya Baribá,"Si la lleva un Pokémon, debilita un ataque\nsupereficaz de tipo Acero de un enemigo."
16,6,200,Baya Chilan,"Si la lleva un Pokémon, debilita un ataque de tipo\nNormal de un enemigo."
16,6,201,Baya Lichi,"Si la lleva un Pokémon, le sube el Ataque en un\nmomento de apuro."
16,6,202,Baya Gonlan,"Si la lleva un Pokémon, le sube la Defensa en un\nmomento de apuro."
16,6,203,Baya Aslac,"Si la lleva un Pokémon, le sube la Velocidad en\nun momento de apuro."
16,6,204,Baya Yapati,"Si la lleva un Pokémon, le sube el Ataque\nEspecial en un momento de apuro."
16,6,205,Baya Aricoc,"Si la lleva un Pokémon, le sube la Defensa\nEspecial en un momento de apuro."
16,6,206,Baya Zonlan,"Si la lleva un Pokémon, aumenta la probabilidad\nde dar un golpe crítico en un momento de apuro."
16,6,207,Baya Arabol,"Si la lleva un Pokémon, aumenta mucho una\ncaracterística en un momento de apuro."
16,6,208,Baya Enigma,Restaura los PS de un Pokémon si la lleva cuando\nle alcanza un ataque supereficaz.
16,6,209,Baya Lagro,"Cuando la lleva un Pokémon, le sube la Precisión\nde un movimiento en un momento de apuro."
16,6,210,Baya Chiri,El Pokémon que la lleva puede actuar en primer\nlugar una vez cuando se encuentra en un\nmomento de apuro.
16,6,211,Baya Jaboca,"Si la lleva un Pokémon cuando otro lanza un\nataque físico, este último también recibe daño."
16,6,212,Baya Magua,"Si la lleva un Pokémon cuando otro lanza un\nataque especial, este último también recibe daño."
16,6,213,Polvo Brillo,Lanza un destello que baja la Precisión del\nenemigo. Debe llevarlo un Pokémon.
16,6,214,Hierba Blanca,Restaura cualquier característica reducida en\ncombate. Solo se puede usar una vez. Debe\nllevarla un Pokémon.
16,6,215,Brazal Firme,"Sólido y pesado brazal. Sube más las\ncaracterísticas al subir de nivel, pero\nbaja la Velocidad de quien lo lleva."
16,6,216,Repartir Exp,"Al activar el dispositivo, todos los Pokémon de\ntu equipo ganan Puntos de Experiencia tras los\ncombates, aunque no salgan a luchar."
16,6,217,Garra Rápida,Garra ligera y afilada que permite que el Pokémon\nque la lleve ataque a veces el primero.
16,6,218,Campana Alivio,Una campana con un tañido calmante que\nreconforta al Pokémon que la lleva y lo vuelve\nmás amistoso.
16,6,219,Hierba Mental,El Pokémon que la lleva se libera del efecto\nde movimientos que restringen sus acciones.\nSolo puede usarse una vez.
16,6,220,Cinta Elegida,"Aumenta la potencia de los ataques físicos del\nPokémon que la lleva, pero solo le permite usar\nun movimiento."
16,6,221,Roca del Rey,El Pokémon que la lleva puede hacer retroceder\nal Pokémon al que le inflige daño.
16,6,222,Polvo Plata,Polvo de brillo argénteo que fortalece los ataques\nde tipo Bicho. Debe llevarlo un Pokémon.
16,6,223,Moneda Amuleto,"Si el Pokémon que la lleva lucha en un combate,\nduplica las ganancias."
16,6,224,Amuleto,"Si lo lleva el primer Pokémon del equipo, se\nreduce la probabilidad de que se acerquen\nPokémon salvajes."
16,6,225,Rocío Bondad,Un orbe fantástico que debe llevar Latios o Latias.\nSube su Ataque Especial y su Defensa Especial.
16,6,226,Diente Marino,Tiene el brillo afilado de la plata y debe llevarlo\nClamperl. Sube el Ataque Especial.
16,6,227,Escama Marina,Tiene un débil brillo rosado y debe llevarla\nClamperl. Sube la Defensa Especial.
16,6,228,Bola Humo,Debe llevarla un Pokémon. Permite huir siempre\nde combates contra Pokémon salvajes.
16,6,229,Piedra Eterna,El Pokémon que lleva esta piedra mágica no\nevoluciona.
16,6,230,Cinta Focus,El Pokémon que la lleva puede resistir un golpe\nque potencialmente lo dejaría K.O. y se queda\ncon 1 PS.
16,6,231,Huevo Suerte,Es un huevo lleno de felicidad que te hace ganar\nPuntos de Experiencia extra en combate. Debe\nllevarlo un Pokémon.
16,6,232,Periscopio,Su lente aumenta la probabilidad que tiene el\nPokémon que lo lleva de conseguir un golpe\ncrítico.
16,6,233,Revest. Metálico,Película metálica que fortalece los ataques de\ntipo Acero. Debe llevarlo un Pokémon.
16,6,234,Restos,Este objeto restaura gradualmente durante el\ncombate los PS del Pokémon que lo lleva.
16,6,235,Escamadragón,Una gruesa y resistente escama que pueden\nllevar los Pokémon de tipo Dragón cuando son\ncapturados.
16,6,236,Bolaluminosa,Asombrosa esfera que debe llevar Pikachu y que\naumenta su Ataque y su Ataque Especial.
16,6,237,Arena Fina,Debe llevarla un Pokémon. La suavidad de la\narena fortalece los movimientos de tipo Tierra.
16,6,238,Piedra Dura,Debe llevarla un Pokémon. La robustez de la\npiedra fortalece los movimientos de tipo Roca.
16,6,239,Semilla Milagro,Debe llevarla un Pokémon. La vitalidad de la\nsemilla fortalece los movimientos de tipo Planta.
16,6,240,Gafas de Sol,Debe llevarlas un Pokémon. Fortalecen los\nmovimientos de tipo Siniestro.
16,6,241,Cinturón Negro,Debe llevarlo un Pokémon. Aumenta la\nconcentración y fortalece los movimientos\nde tipo Lucha.
16,6,242,Imán,Debe llevarlo un Pokémon. Su potente\nmagnetismo fortalece los movimientos de tipo\nEléctrico.
16,6,243,Agua Mística,Gema con forma de gota de agua que fortalece\nlos movimientos de tipo Agua. Debe llevarla un\nPokémon.
16,6,244,Pico Afilado,Pico largo y afilado que aumenta la potencia de\nlos movimientos de tipo Volador. Debe llevarlo un\nPokémon.
16,6,245,Flecha Venenosa,Flecha venenosa que refuerza los movimientos de\ntipo Veneno. Debe llevarla un Pokémon.
16,6,246,Antiderretir,Fragmento de hielo que repele el calor y fortalece\nlos movimientos de tipo Hielo. Debe llevarlo un\nPokémon.
16,6,247,Hechizo,Misterioso y siniestro objeto que potencia los\nmovimientos de tipo Fantasma. Debe llevarlo un\nPokémon.
16,6,248,Cuchara Torcida,Cuchara imbuida de energía telequinética que\npotencia los movimientos de tipo Psíquico.\nDebe llevarla un Pokémon.
16,6,249,Carbón,Actúa como combustible y potencia los\nmovimientos de tipo Fuego. Debe llevarlo\nun Pokémon.
16,6,250,Colmillo Dragón,Colmillo de gran dureza que refuerza los\nmovimientos de tipo Dragón. Debe llevarlo\nun Pokémon.
16,6,251,Pañuelo Seda,La delicadeza del pañuelo fortalece los\nmovimientos de tipo Normal. Debe llevarlo\nun Pokémon.
16,6,252,Mejora,Peculiar dispositivo fabricado en Silph S. A. que\ncontiene todo tipo de datos.
16,6,253,Campana Concha,"Debe llevarla un Pokémon. Cada vez que este\ninflige daño, recupera algunos PS."
16,6,254,Incienso Marino,Tiene un curioso aroma que potencia los\nmovimientos de tipo Agua. Debe llevarlo un\nPokémon.
16,6,255,Incienso Suave,Debe llevarlo un Pokémon. Su peculiar aroma\nreduce la Precisión del objetivo.
16,6,256,Puño Suerte,Un par de guantes que debe llevar Chansey.\nPotencian mucho su índice de golpe crítico.
16,6,257,Polvo Metálico,"Debe llevarlo Ditto. Es un polvo muy fino, pero a\nla vez resistente, que aumenta su Defensa."
16,6,258,Hueso Grueso,Un extraño tipo de hueso que potencia los\nataques físicos de Cubone y Marowak cuando\nlo llevan.
16,6,259,Palo,Es un puerro muy largo que debe llevar\nFarfetch’d. Aumenta mucho la probabilidad\nde que logre un golpe crítico.
16,6,260,Pañuelo Rojo,Debe llevarlo un Pokémon. Aumenta el carisma\nen los concursos.
16,6,261,Pañuelo Azul,Debe llevarlo un Pokémon. Aumenta la belleza en\nlos concursos.
16,6,262,Pañuelo Rosa,Debe llevarlo un Pokémon. Aumenta la dulzura en\nlos concursos.
16,6,263,Pañuelo Verde,Debe llevarlo un Pokémon. Aumenta el ingenio en\nlos concursos.
16,6,264,Pañuelo Amarillo,Debe llevarlo un Pokémon. Aumenta la dureza en\nlos concursos.
16,6,265,Lupa,Debe llevarla un Pokémon. Aumenta ligeramente\nla Precisión de los movimientos.
16,6,266,Cinta Fuerte,Cinta de pelo que aumenta ligeramente la\npotencia de los movimientos físicos. Debe\nllevarla un Pokémon.
16,6,267,Gafas Especiales,Potencian ligeramente los movimientos\nespeciales. Debe llevarlas un Pokémon.
16,6,268,Cinta Experto,Potencia ligeramente los movimientos\nsupereficaces. Debe llevarla un Pokémon.
16,6,269,Refleluz,Prolonga la duración de barreras como Reflejo y\nPantalla de Luz. Debe llevarla un Pokémon.
16,6,270,Vidasfera,"Potencia los movimientos, pero consume PS con\ncada ataque. Debe llevarla un Pokémon."
16,6,271,Hierba Única,Permite el uso inmediato de cualquier movimiento\nen el primer turno. Es de un solo uso y debe\nllevarla un Pokémon.
16,6,272,Toxisfera,Extraña esfera que envenena gravemente al\nPokémon que la lleva en combate.
16,6,273,Llamasfera,Extraña esfera que causa quemaduras al Pokémon\nque la lleva en combate.
16,6,274,Polvo Veloz,"Debe llevarlo Ditto. Es un polvo muy fino, pero\na la vez resistente, que aumenta su Velocidad."
16,6,275,Banda Focus,"Si el Pokémon que la lleva tiene los PS al\nmáximo, puede resistir un golpe que lo dejaría\nK.O. y se queda con 1 PS."
16,6,276,Telescopio,"Debe llevarlo un Pokémon. Si se mueve después\ndel enemigo, aumenta la Precisión del Pokémon."
16,6,277,Metrónomo,Potencia un movimiento que se use de forma\nconsecutiva. Pero el efecto se pierde si se\nemplea otro movimiento.
16,6,278,Bola Férrea,Reduce la Velocidad. Los Pokémon que levitan y\nlos de tipo Volador se tornan sensibles a\nmovimientos de tipo Tierra.
16,6,279,Cola Plúmbea,Es muy pesada y hace que el Pokémon que la\nlleva se mueva más lento de lo normal.
16,6,280,Lazo Destino,Un hilo largo y delgado de color rojo que\ntransmite el enamoramiento del Pokémon que\nlo lleva a su objetivo.
16,6,281,Lodo Negro,Restaura gradualmente los PS de los Pokémon\nde tipo Veneno y daña a todos los demás.
16,6,282,Roca Helada,Prolonga la duración del movimiento Granizo que\nuse el Pokémon que la lleva.
16,6,283,Roca Suave,Prolonga la duración del movimiento Tormenta\nde Arena que use el Pokémon que la lleva.
16,6,284,Roca Calor,Prolonga la duración del movimiento Día Soleado\nque use el Pokémon que la lleva.
16,6,285,Roca Lluvia,Prolonga la duración del movimiento Danza Lluvia\nque use el Pokémon que la lleva.
16,6,286,Garra Garfio,Prolonga la duración de ataques multiturno como\nAtadura y Constricción si la lleva un Pokémon.
16,6,287,Pañuelo Elegido,"Debe llevarlo un Pokémon. Potencia la Velocidad,\npero solo permite usar un movimiento."
16,6,288,Toxiestrella,Daña en cada turno al Pokémon que la lleva.\nPuede adherirse al Pokémon que alcance con su\nataque al portador.
16,6,289,Brazal Recio,"Potencia el Ataque de base, pero reduce la\nVelocidad en combate. Debe llevarlo un\nPokémon."
16,6,290,Cinto Recio,"Potencia la Defensa de base, pero reduce la\nVelocidad en combate. Debe llevarlo un\nPokémon."
16,6,291,Lente Recia,"Potencia el Ataque Especial de base, pero reduce\nla Velocidad en combate. Debe llevarla un\nPokémon."
16,6,292,Banda Recia,"Potencia la Defensa Especial de base, pero\nreduce la Velocidad en combate. Debe llevarla\nun Pokémon."
16,6,293,Franja Recia,"Potencia la Velocidad de base, pero reduce la\nVelocidad en combate. Debe llevarla un\nPokémon."
16,6,294,Pesa Recia,"Mejora los PS de base, pero reduce la\nVelocidad en combate. Debe llevarla un\nPokémon."
16,6,295,Muda Concha,"En combate, esta concha desechada sirve para\nque un Pokémon se cambie por otro que no esté\ncombatiendo."
16,6,296,Raíz Grande,El Pokémon que la lleva recupera más PS al usar\nmovimientos que drenan al objetivo.
16,6,297,Gafas Elegid,"Aumentan la potencia de los ataques especiales\ndel Pokémon que las lleva, pero solo le permiten\nusar un movimiento."
16,6,298,Tabla Llama,Tabla de piedra que potencia los movimientos de\ntipo Fuego. Debe llevarla un Pokémon.
16,6,299,Tabla Linfa,Tabla de piedra que potencia los movimientos de\ntipo Agua. Debe llevarla un Pokémon.
16,6,300,Tabla Trueno,Tabla de piedra que potencia los movimientos de\ntipo Eléctrico. Debe llevarla un Pokémon.
16,6,301,Tabla Pradal,Tabla de piedra que potencia los movimientos de\ntipo Planta. Debe llevarla un Pokémon.
16,6,302,Tabla Helada,Tabla de piedra que potencia los movimientos de\ntipo Hielo. Debe llevarla un Pokémon.
16,6,303,Tabla Fuerte,Tabla de piedra que potencia los movimientos de\ntipo Lucha. Debe llevarla un Pokémon.
16,6,304,Tabla Tóxica,Tabla de piedra que potencia los movimientos de\ntipo Veneno. Debe llevarla un Pokémon.
16,6,305,Tabla Terrax,Tabla de piedra que potencia los movimientos de\ntipo Tierra. Debe llevarla un Pokémon.
16,6,306,Tabla Cielo,Tabla de piedra que potencia los movimientos de\ntipo Volador. Debe llevarla un Pokémon.
16,6,307,Tabla Mental,Tabla de piedra que potencia los movimientos de\ntipo Psíquico. Debe llevarla un Pokémon.
16,6,308,Tabla Bicho,Tabla de piedra que potencia los movimientos de\ntipo Bicho. Debe llevarla un Pokémon.
16,6,309,Tabla Pétrea,Tabla de piedra que potencia los movimientos de\ntipo Roca. Debe llevarla un Pokémon.
16,6,310,Tabla Terror,Tabla de piedra que potencia los movimientos de\ntipo Fantasma. Debe llevarla un Pokémon.
16,6,311,Tabla Draco,Tabla de piedra que potencia los movimientos de\ntipo Dragón. Debe llevarla un Pokémon.
16,6,312,Tabla Oscura,Tabla de piedra que potencia los movimientos de\ntipo Siniestro. Debe llevarla un Pokémon.
16,6,313,Tabla Acero,Tabla de piedra que potencia los movimientos de\ntipo Acero. Debe llevarla un Pokémon.
16,6,314,Incienso Raro,Incienso de exótico aroma que fortalece los\nmovimientos de tipo Psíquico. Debe llevarlo un\nPokémon.
16,6,315,Incienso Roca,Incienso de exótico aroma que fortalece los\nmovimientos de tipo Roca. Debe llevarlo un\nPokémon.
16,6,316,Incienso Lento,Incienso de exótico aroma que hace que el\nPokémon que lo lleve esté aturdido y se mueva\nmás despacio.
16,6,317,Incienso Aqua,Tiene un curioso aroma que potencia los\nmovimientos de tipo Agua. Debe llevarlo un\nPokémon.
16,6,318,Incienso Floral,Incienso de exótico aroma que fortalece los\nmovimientos de tipo Planta. Debe llevarlo un\nPokémon.
16,6,319,Incienso Duplo,"Si el Pokémon que lo lleva lucha en un combate,\nduplica las ganancias."
16,6,320,Incienso Puro,"Si lo lleva el primer Pokémon del equipo, se\nreduce la probabilidad de que se acerquen\nPokémon salvajes."
16,6,321,Protector,Dispositivo de protección muy pesado. Cierto\nPokémon lo adora.
16,6,322,Electrizador,Este dispositivo contiene una gran cantidad de\nenergía eléctrica. Cierto Pokémon lo adora.
16,6,323,Magmatizador,Esta caja contiene una enorme cantidad de\nenergía magmática. Cierto Pokémon lo adora.
16,6,324,Disco Extraño,Dispositivo transparente que contiene datos\nmisteriosos. Es de fabricante desconocido.
16,6,325,Tela Terrible,Tela imbuida de una energía espiritual muy\npotente. Cierto Pokémon la adora.
16,6,326,Garra Afilada,Aumenta la probabilidad de que el Pokémon que\nla lleve consiga un golpe crítico.
16,6,327,Colmillo Agudo,"Si lo lleva un Pokémon cuando inflige daño a\notro, puede hacer retroceder a este último."
16,6,328,MT01,Lima y afila las garras. Aumenta el Ataque y la\nPrecisión.
16,6,329,MT02,Engancha y araña al objetivo con unas potentes\ny enormes garras afiladas.
16,6,330,MT03,Crea una onda psíquica que causa daño físico al\nobjetivo.
16,6,331,MT04,Quien lo usa concentra su energía mental y calma\nsu espíritu para aumentar su Ataque Especial y su\nDefensa Especial.
16,6,332,MT05,"Asusta tanto al objetivo que tiene que cambiarse\npor otro de su grupo. Si es un Pokémon salvaje,\nel combate acaba."
16,6,333,MT06,Un movimiento altamente tóxico que envenena\ngravemente al objetivo y causa un daño mayor\nen cada turno.
16,6,334,MT07,Invoca una tormenta de granizo que dura cinco\nturnos y daña a todos los Pokémon excepto a los\nde tipo Hielo.
16,6,335,MT08,Tensa los músculos de quien lo usa y potencia\nsu Ataque y su Defensa.
16,6,336,MT09,Un líquido venenoso que cubre al objetivo y\nprovoca un daño doble si este ya estaba\nenvenenado.
16,6,337,MT10,Movimiento especial que cambia de tipo\ndependiendo del Pokémon que lo use.
16,6,338,MT11,"Quien lo usa intensifica el efecto del sol durante\ncinco turnos, lo que potencia los movimientos de\ntipo Fuego."
16,6,339,MT12,Provoca un ataque de ira en el objetivo que solo\nle permite usar movimientos de ataque durante\ntres turnos.
16,6,340,MT13,Ataca al objetivo con un rayo de hielo que puede\nllegar a congelarlo.
16,6,341,MT14,Invoca una tormenta de viento y nieve que\nenvuelve al objetivo y puede llegar a congelarlo.
16,6,342,MT15,"Ataca al objetivo con un potente rayo, pero quien\nlo usa debe descansar en el siguiente turno para\nreponer energía."
16,6,343,MT16,Impresionante pared de luz que reduce el daño\nde los ataques especiales durante cinco turnos.
16,6,344,MT17,Bloquea todos los ataques. Puede fallar si se usa\nrepetidamente.
16,6,345,MT18,Quien lo usa invoca una fuerte lluvia que dura\ncinco turnos y fortalece los movimientos de tipo\nAgua.
16,6,346,MT19,Aterriza sobre la superficie para descansar.\nRecupera hasta la mitad del total de sus PS.
