version_group_id,pokemon_id,icon,sprite,type1_id,type2_id,ability1_id,ability2_id,ability3_id,base_hp,base_atk,base_def,base_spa,base_spd,base_spe,base_spc,egg_group1_id,egg_group2_id,base_experience,ev_hp,ev_atk,ev_def,ev_spa,ev_spd,ev_spe,catch_rate,base_friendship
21,27,bdsp/sandshrew.png,home/sandshrew.png,4,\N,8,\N,146,50,75,85,20,30,40,0,5,\N,60,0,0,1,0,0,0,255,50
21,28,bdsp/sandslash.png,home/sandslash.png,4,\N,8,\N,146,75,100,110,45,55,65,0,5,\N,158,0,0,2,0,0,0,90,50
21,29,bdsp/nidoran-f.png,home/nidoran-f.png,3,\N,38,79,55,55,47,52,40,40,41,0,1,5,55,1,0,0,0,0,0,235,50
21,30,bdsp/nidorina.png,home/nidorina.png,3,\N,38,79,55,70,62,67,55,55,56,0,15,\N,128,2,0,0,0,0,0,120,50
21,31,bdsp/nidoqueen.png,home/nidoqueen.png,3,4,38,79,125,90,92,87,75,85,76,0,15,\N,253,3,0,0,0,0,0,45,50
21,32,bdsp/nidoran-m.png,home/nidoran-m.png,3,\N,38,79,55,46,57,40,40,40,50,0,1,5,55,0,1,0,0,0,0,235,50
21,33,bdsp/nidorino.png,home/nidorino.png,3,\N,38,79,55,61,72,57,55,55,65,0,1,5,128,0,2,0,0,0,0,120,50
21,34,bdsp/nidoking.png,home/nidoking.png,3,4,38,79,125,81,102,77,85,75,85,0,1,5,253,0,3,0,0,0,0,45,50
21,35,bdsp/clefairy.png,home/clefairy.png,17,\N,56,98,132,70,45,48,60,65,35,0,6,\N,113,2,0,0,0,0,0,150,140
21,36,bdsp/clefable.png,home/clefable.png,17,\N,56,98,109,95,70,73,95,90,60,0,6,\N,242,3,0,0,0,0,0,25,140
21,37,bdsp/vulpix.png,home/vulpix.png,9,\N,18,\N,70,38,41,40,50,65,65,0,5,\N,60,0,0,0,0,0,1,190,50
21,38,bdsp/ninetales.png,home/ninetales.png,9,\N,18,\N,70,73,76,75,81,100,100,0,5,\N,177,0,0,0,0,1,1,75,50
21,39,bdsp/jigglypuff.png,home/jigglypuff.png,0,17,56,172,132,115,45,20,45,25,20,0,6,\N,95,2,0,0,0,0,0,170,50
21,40,bdsp/wigglytuff.png,home/wigglytuff.png,0,17,56,172,119,140,70,45,85,50,45,0,6,\N,218,3,0,0,0,0,0,50,50
21,41,bdsp/zubat.png,home/zubat-male.png,3,2,39,\N,151,40,45,35,30,40,55,0,4,\N,49,0,0,0,0,0,1,255,50
21,42,bdsp/golbat.png,home/golbat-male.png,3,2,39,\N,151,75,80,70,65,75,90,0,4,\N,159,0,0,0,0,0,2,90,50
21,43,bdsp/oddish.png,home/oddish.png,11,3,34,\N,50,45,50,55,75,65,30,0,7,\N,64,0,0,0,1,0,0,255,50
21,44,bdsp/gloom.png,home/gloom-male.png,11,3,34,\N,1,60,65,70,85,75,40,0,7,\N,138,0,0,0,2,0,0,120,50
21,45,bdsp/vileplume.png,home/vileplume-male.png,11,3,34,\N,27,75,80,85,110,90,50,0,7,\N,245,0,0,0,3,0,0,45,50
21,46,bdsp/paras.png,home/paras.png,6,11,27,87,6,35,70,55,45,55,25,0,3,7,57,0,1,0,0,0,0,190,50
21,47,bdsp/parasect.png,home/parasect.png,6,11,27,87,6,60,95,80,60,80,30,0,3,7,142,0,2,1,0,0,0,75,50
21,48,bdsp/venonat.png,home/venonat.png,6,3,14,110,50,60,55,50,40,55,45,0,3,\N,61,0,0,0,0,1,0,190,50
21,49,bdsp/venomoth.png,home/venomoth.png,6,3,19,110,147,70,65,60,90,75,90,0,3,\N,158,0,0,0,1,0,1,75,50
21,50,bdsp/diglett.png,home/diglett.png,4,\N,8,71,159,10,55,25,35,45,95,0,5,\N,53,0,0,0,0,0,1,255,50
21,51,bdsp/dugtrio.png,home/dugtrio.png,4,\N,8,71,159,35,100,50,50,70,120,0,5,\N,149,0,0,0,0,0,2,50,50
21,52,bdsp/meowth.png,home/meowth.png,0,\N,53,101,127,40,45,35,40,40,90,0,5,\N,58,0,0,0,0,0,1,255,50
21,53,bdsp/persian.png,home/persian.png,0,\N,7,101,127,65,70,60,65,65,115,0,5,\N,154,0,0,0,0,0,2,90,50
21,54,bdsp/psyduck.png,home/psyduck.png,10,\N,6,13,33,50,52,48,65,50,55,0,2,5,64,0,0,0,1,0,0,190,50
21,55,bdsp/golduck.png,home/golduck.png,10,\N,6,13,33,80,82,78,95,80,85,0,2,5,175,0,0,0,2,0,0,75,50
21,56,bdsp/mankey.png,home/mankey.png,1,\N,72,83,128,40,80,35,35,45,70,0,5,\N,61,0,1,0,0,0,0,190,50
21,57,bdsp/primeape.png,home/primeape.png,1,\N,72,83,128,65,105,60,60,70,95,0,5,\N,159,0,2,0,0,0,0,75,50
21,58,bdsp/growlithe.png,home/growlithe.png,9,\N,22,18,154,55,70,45,70,50,60,0,5,\N,70,0,1,0,0,0,0,190,50
21,59,bdsp/arcanine.png,home/arcanine.png,9,\N,22,18,154,90,110,80,100,80,95,0,5,\N,194,0,2,0,0,0,0,75,50
21,60,bdsp/poliwag.png,home/poliwag.png,10,\N,11,6,33,40,50,40,40,40,90,0,2,\N,60,0,0,0,0,0,1,255,50
21,61,bdsp/poliwhirl.png,home/poliwhirl.png,10,\N,11,6,33,65,65,65,50,50,90,0,2,\N,135,0,0,0,0,0,2,120,50
21,62,bdsp/poliwrath.png,home/poliwrath.png,10,1,11,6,33,90,95,95,70,90,70,0,2,\N,255,0,0,3,0,0,0,45,50
21,63,bdsp/abra.png,home/abra.png,13,\N,28,39,98,25,20,15,105,55,90,0,8,\N,62,0,0,0,1,0,0,200,50
21,64,bdsp/kadabra.png,home/kadabra-male.png,13,\N,28,39,98,40,35,30,120,70,105,0,8,\N,140,0,0,0,2,0,0,100,50
21,65,bdsp/alakazam.png,home/alakazam-male.png,13,\N,28,39,98,55,50,45,135,95,120,0,8,\N,250,0,0,0,3,0,0,50,50
21,66,bdsp/machop.png,home/machop.png,1,\N,62,99,80,70,80,50,35,35,35,0,8,\N,61,0,1,0,0,0,0,180,50
21,67,bdsp/machoke.png,home/machoke.png,1,\N,62,99,80,80,100,70,50,60,45,0,8,\N,142,0,2,0,0,0,0,90,50
21,68,bdsp/machamp.png,home/machamp.png,1,\N,62,99,80,90,130,80,65,85,55,0,8,\N,253,0,3,0,0,0,0,45,50
21,69,bdsp/bellsprout.png,home/bellsprout.png,11,3,34,\N,82,50,75,35,70,30,40,0,7,\N,60,0,1,0,0,0,0,255,50
21,70,bdsp/weepinbell.png,home/weepinbell.png,11,3,34,\N,82,65,90,50,85,45,55,0,7,\N,137,0,2,0,0,0,0,120,50
21,71,bdsp/victreebel.png,home/victreebel.png,11,3,34,\N,82,80,105,65,100,70,70,0,7,\N,245,0,3,0,0,0,0,45,50
21,72,bdsp/tentacool.png,home/tentacool.png,10,3,29,64,44,40,40,35,50,100,70,0,9,\N,67,0,0,0,0,1,0,190,50
21,73,bdsp/tentacruel.png,home/tentacruel.png,10,3,29,64,44,80,70,65,80,120,100,0,9,\N,180,0,0,0,0,2,0,60,50
21,74,bdsp/geodude.png,home/geodude.png,5,4,69,5,8,40,80,100,30,30,20,0,10,\N,60,0,0,1,0,0,0,255,50
21,75,bdsp/graveler.png,home/graveler.png,5,4,69,5,8,55,95,115,45,45,35,0,10,\N,137,0,0,2,0,0,0,120,50
21,76,bdsp/golem.png,home/golem.png,5,4,69,5,8,80,120,130,55,65,45,0,10,\N,248,0,0,3,0,0,0,45,50
21,77,bdsp/ponyta.png,home/ponyta.png,9,\N,50,18,49,50,85,55,65,65,90,0,5,\N,82,0,0,0,0,0,1,190,50
21,78,bdsp/rapidash.png,home/rapidash.png,9,\N,50,18,49,65,100,70,80,80,105,0,5,\N,175,0,0,0,0,0,2,60,50
21,79,bdsp/slowpoke.png,home/slowpoke.png,10,13,12,20,144,90,65,65,40,40,15,0,1,2,63,1,0,0,0,0,0,190,50
21,80,bdsp/slowbro.png,home/slowbro.png,10,13,12,20,144,95,75,110,100,80,30,0,1,2,172,0,0,2,0,0,0,75,50
21,81,bdsp/magnemite.png,home/magnemite.png,12,8,42,5,148,25,35,70,95,55,45,0,10,\N,65,0,0,0,1,0,0,190,50
21,82,bdsp/magneton.png,home/magneton.png,12,8,42,5,148,50,60,95,120,70,70,0,10,\N,163,0,0,0,2,0,0,60,50
21,83,bdsp/farfetch-d.png,home/farfetch-d.png,0,2,51,39,128,52,90,55,58,62,60,0,4,5,132,0,1,0,0,0,0,45,50
21,84,bdsp/doduo.png,home/doduo-male.png,0,2,50,48,77,35,85,45,35,35,75,0,4,\N,62,0,1,0,0,0,0,190,50
21,85,bdsp/dodrio.png,home/dodrio-male.png,0,2,50,48,77,60,110,70,60,60,110,0,4,\N,165,0,2,0,0,0,0,45,50
21,86,bdsp/seel.png,home/seel.png,10,\N,47,93,115,65,45,55,45,70,45,0,2,5,65,0,0,0,0,1,0,190,50
21,87,bdsp/dewgong.png,home/dewgong.png,10,14,47,93,115,90,70,80,70,95,70,0,2,5,166,0,0,0,0,2,0,75,50
21,88,bdsp/grimer.png,home/grimer.png,3,\N,1,60,143,80,80,50,40,50,25,0,11,\N,65,1,0,0,0,0,0,190,50
21,89,bdsp/muk.png,home/muk.png,3,\N,1,60,143,105,105,75,65,100,50,0,11,\N,175,1,1,0,0,0,0,75,50
21,90,bdsp/shellder.png,home/shellder.png,10,\N,75,92,142,30,65,100,45,25,40,0,9,\N,61,0,0,1,0,0,0,190,50
21,91,bdsp/cloyster.png,home/cloyster.png,10,14,75,92,142,50,95,180,85,45,70,0,9,\N,184,0,0,2,0,0,0,60,50
21,92,bdsp/gastly.png,home/gastly.png,7,3,26,\N,\N,30,35,30,100,35,80,0,11,\N,62,0,0,0,1,0,0,190,50
21,93,bdsp/haunter.png,home/haunter.png,7,3,26,\N,\N,45,50,45,115,55,95,0,11,\N,142,0,0,0,2,0,0,90,50
21,94,bdsp/gengar.png,home/gengar.png,7,3,130,\N,\N,60,65,60,130,75,110,0,11,\N,250,0,0,0,3,0,0,45,50
21,95,bdsp/onix.png,home/onix.png,5,4,69,5,133,35,45,160,30,45,70,0,10,\N,77,0,0,1,0,0,0,45,50
21,96,bdsp/drowzee.png,home/drowzee.png,13,\N,15,108,39,60,48,45,43,90,42,0,8,\N,66,0,0,0,0,1,0,190,50
21,97,bdsp/hypno.png,home/hypno-male.png,13,\N,15,108,39,85,73,70,73,115,67,0,8,\N,169,0,0,0,0,2,0,75,50
21,98,bdsp/krabby.png,home/krabby.png,10,\N,52,75,125,30,105,90,25,25,50,0,9,\N,65,0,1,0,0,0,0,225,50
21,99,bdsp/kingler.png,home/kingler.png,10,\N,52,75,125,55,130,115,50,50,75,0,9,\N,166,0,2,0,0,0,0,60,50
21,100,bdsp/voltorb.png,home/voltorb.png,12,\N,43,9,106,40,30,50,55,55,100,0,10,\N,66,0,0,0,0,0,1,190,50
21,101,bdsp/electrode.png,home/electrode.png,12,\N,43,9,106,60,50,70,80,80,150,0,10,\N,172,0,0,0,0,0,2,60,50
21,102,bdsp/exeggcute.png,home/exeggcute.png,11,13,34,\N,139,60,40,80,60,45,40,0,7,\N,65,0,0,1,0,0,0,90,50
21,103,bdsp/exeggutor.png,home/exeggutor.png,11,13,34,\N,139,95,95,85,125,75,55,0,7,\N,186,0,0,0,2,0,0,45,50
21,104,bdsp/cubone.png,home/cubone.png,4,\N,69,31,4,50,50,95,40,50,35,0,1,\N,64,0,0,1,0,0,0,190,50
21,105,bdsp/marowak.png,home/marowak.png,4,\N,69,31,4,60,80,110,50,80,45,0,1,\N,149,0,0,2,0,0,0,75,50
21,106,bdsp/hitmonlee.png,home/hitmonlee.png,1,\N,7,120,84,50,120,53,35,110,87,0,8,\N,159,0,2,0,0,0,0,45,50
21,107,bdsp/hitmonchan.png,home/hitmonchan.png,1,\N,51,89,39,50,105,79,35,110,76,0,8,\N,159,0,0,0,0,2,0,45,50
21,108,bdsp/lickitung.png,home/lickitung.png,0,\N,20,12,13,90,55,75,60,75,30,0,1,\N,77,2,0,0,0,0,0,45,50
21,109,bdsp/koffing.png,home/koffing.png,3,\N,26,256,1,40,65,95,60,45,35,0,11,\N,68,0,0,1,0,0,0,190,50
21,110,bdsp/weezing.png,home/weezing.png,3,\N,26,256,1,65,90,120,85,70,60,0,11,\N,172,0,0,2,0,0,0,60,50
21,111,bdsp/rhyhorn.png,home/rhyhorn-male.png,4,5,31,69,120,80,85,95,30,30,25,0,1,5,69,0,0,1,0,0,0,120,50
21,112,bdsp/rhydon.png,home/rhydon-male.png,4,5,31,69,120,105,130,120,45,45,40,0,1,5,170,0,2,0,0,0,0,60,50
21,113,bdsp/chansey.png,home/chansey.png,0,\N,30,32,131,250,5,5,35,105,50,0,6,\N,395,2,0,0,0,0,0,30,140
21,114,bdsp/tangela.png,home/tangela.png,11,\N,34,102,144,65,55,115,100,40,60,0,7,\N,87,0,0,1,0,0,0,45,50
21,115,bdsp/kangaskhan.png,home/kangaskhan.png,0,\N,48,113,39,105,95,80,40,80,90,0,1,\N,172,2,0,0,0,0,0,45,50
21,116,bdsp/horsea.png,home/horsea.png,10,\N,33,97,6,30,40,70,70,25,60,0,2,14,59,0,0,0,1,0,0,225,50
21,117,bdsp/seadra.png,home/seadra.png,10,\N,38,97,6,55,65,95,95,45,85,0,2,14,154,0,0,1,1,0,0,75,50
21,118,bdsp/goldeen.png,home/goldeen-male.png,10,\N,33,41,31,45,67,60,35,50,63,0,12,\N,64,0,1,0,0,0,0,225,50
21,119,bdsp/seaking.png,home/seaking-male.png,10,\N,33,41,31,80,92,65,65,80,68,0,12,\N,158,0,2,0,0,0,0,60,50
21,120,bdsp/staryu.png,home/staryu.png,10,\N,35,30,148,30,45,55,70,55,85,0,9,\N,68,0,0,0,0,0,1,225,50
21,121,bdsp/starmie.png,home/starmie.png,10,13,35,30,148,60,75,85,100,85,115,0,9,\N,182,0,0,0,0,0,2,60,50
21,122,bdsp/mr-mime.png,home/mr-mime.png,13,17,43,111,101,40,45,65,100,120,90,0,8,\N,161,0,0,0,0,2,0,45,50
21,123,bdsp/scyther.png,home/scyther-male.png,6,2,68,101,80,70,110,80,55,80,105,0,3,\N,100,0,1,0,0,0,0,45,50
21,124,bdsp/jynx.png,home/jynx.png,14,13,12,108,87,65,50,35,115,95,95,0,8,\N,159,0,0,0,2,0,0,45,50
21,125,bdsp/electabuzz.png,home/electabuzz.png,12,\N,9,\N,72,65,83,57,95,85,105,0,8,\N,172,0,0,0,0,0,2,45,50
21,126,bdsp/magmar.png,home/magmar.png,9,\N,49,\N,72,65,95,57,100,85,93,0,8,\N,173,0,0,0,2,0,0,45,50
21,127,bdsp/pinsir.png,home/pinsir.png,6,\N,52,104,153,65,125,100,55,70,85,0,3,\N,175,0,2,0,0,0,0,45,50
21,128,bdsp/tauros.png,home/tauros.png,0,\N,22,83,125,75,100,95,40,70,110,0,5,\N,172,0,1,0,0,0,1,45,50
21,129,bdsp/magikarp.png,home/magikarp-male.png,10,\N,33,\N,155,20,10,55,15,20,80,0,12,14,40,0,0,0,0,0,1,255,50
21,130,bdsp/gyarados.png,home/gyarados-male.png,10,2,22,\N,153,95,125,79,60,100,81,0,12,14,189,0,2,0,0,0,0,45,50
21,131,bdsp/lapras.png,home/lapras.png,10,14,11,75,93,130,85,80,85,95,60,0,1,2,187,2,0,0,0,0,0,45,50
21,132,bdsp/ditto.png,home/ditto.png,0,\N,7,\N,150,48,48,48,48,48,48,0,13,\N,101,1,0,0,0,0,0,35,50
21,133,bdsp/eevee.png,home/eevee-male.png,0,\N,50,91,107,55,55,50,45,65,55,0,5,\N,65,0,0,0,0,1,0,45,50
21,134,bdsp/vaporeon.png,home/vaporeon.png,10,\N,11,\N,93,130,65,60,110,95,65,0,5,\N,184,2,0,0,0,0,0,45,50
21,135,bdsp/jolteon.png,home/jolteon.png,12,\N,10,\N,95,65,65,60,110,95,130,0,5,\N,184,0,0,0,0,0,2,45,50
21,136,bdsp/flareon.png,home/flareon.png,9,\N,18,\N,62,65,130,60,95,110,65,0,5,\N,184,0,2,0,0,0,0,45,50
21,137,bdsp/porygon.png,home/porygon.png,0,\N,36,88,148,65,60,70,85,75,40,0,10,\N,79,0,0,0,1,0,0,45,50
21,138,bdsp/omanyte.png,home/omanyte.png,5,10,33,75,133,35,40,100,90,55,35,0,2,9,71,0,0,1,0,0,0,45,50
21,139,bdsp/omastar.png,home/omastar.png,5,10,33,75,133,70,60,125,115,70,55,0,2,9,173,0,0,2,0,0,0,45,50
21,140,bdsp/kabuto.png,home/kabuto.png,5,10,33,4,133,30,80,90,55,45,55,0,2,9,71,0,0,1,0,0,0,45,50
21,141,bdsp/kabutops.png,home/kabutops.png,5,10,33,4,133,60,115,105,65,70,80,0,2,9,173,0,2,0,0,0,0,45,50
21,142,bdsp/aerodactyl.png,home/aerodactyl.png,5,2,69,46,127,80,105,65,60,75,130,0,4,\N,180,0,0,0,0,0,2,45,50
21,143,bdsp/snorlax.png,home/snorlax.png,0,\N,17,47,82,160,110,65,65,110,30,0,1,\N,189,2,0,0,0,0,0,25,50
21,144,bdsp/articuno.png,home/articuno.png,14,2,46,\N,81,90,85,100,95,125,85,0,15,\N,290,0,0,0,0,3,0,3,35
21,145,bdsp/zapdos.png,home/zapdos.png,12,2,46,\N,9,90,90,85,125,90,100,0,15,\N,290,0,0,0,3,0,0,3,35
21,146,bdsp/moltres.png,home/moltres.png,9,2,46,\N,49,90,100,90,125,85,90,0,15,\N,290,0,0,0,3,0,0,3,35
21,147,bdsp/dratini.png,home/dratini.png,15,\N,61,\N,63,41,64,45,50,50,50,0,2,14,60,0,1,0,0,0,0,45,35
21,148,bdsp/dragonair.png,home/dragonair.png,15,\N,61,\N,63,61,84,65,70,70,70,0,2,14,147,0,2,0,0,0,0,45,35
21,149,bdsp/dragonite.png,home/dragonite.png,15,2,39,\N,136,91,134,95,100,100,80,0,2,14,300,0,3,0,0,0,0,45,35
21,150,bdsp/mewtwo.png,home/mewtwo.png,13,\N,46,\N,127,106,110,90,154,90,130,0,15,\N,340,0,0,0,3,0,0,3,0
21,151,bdsp/mew.png,home/mew.png,13,\N,28,\N,\N,100,100,100,100,100,100,0,15,\N,300,3,0,0,0,0,0,45,100
21,152,bdsp/chikorita.png,home/chikorita.png,11,\N,65,\N,102,45,49,65,49,65,45,0,1,7,64,0,0,0,0,1,0,45,50
21,153,bdsp/bayleef.png,home/bayleef.png,11,\N,65,\N,102,60,62,80,63,80,60,0,1,7,142,0,0,1,0,1,0,45,50
21,154,bdsp/meganium.png,home/meganium-male.png,11,\N,65,\N,102,80,82,100,83,100,80,0,1,7,263,0,0,1,0,2,0,45,50
21,155,bdsp/cyndaquil.png,home/cyndaquil.png,9,\N,66,\N,18,39,52,43,60,50,65,0,5,\N,62,0,0,0,0,0,1,45,50
21,156,bdsp/quilava.png,home/quilava.png,9,\N,66,\N,18,58,64,58,80,65,80,0,5,\N,142,0,0,0,1,0,1,45,50
21,157,bdsp/typhlosion.png,home/typhlosion.png,9,\N,66,\N,18,78,84,78,109,85,100,0,5,\N,267,0,0,0,3,0,0,45,50
21,158,bdsp/totodile.png,home/totodile.png,10,\N,67,\N,125,50,65,64,44,48,43,0,1,2,63,0,1,0,0,0,0,45,50
21,159,bdsp/croconaw.png,home/croconaw.png,10,\N,67,\N,125,65,80,80,59,63,58,0,1,2,142,0,1,1,0,0,0,45,50
21,160,bdsp/feraligatr.png,home/feraligatr.png,10,\N,67,\N,125,85,105,100,79,83,78,0,1,2,265,0,2,1,0,0,0,45,50
21,161,bdsp/sentret.png,home/sentret.png,0,\N,50,51,119,35,46,34,35,45,20,0,5,\N,43,0,1,0,0,0,0,255,50
21,162,bdsp/furret.png,home/furret.png,0,\N,50,51,119,85,76,64,45,55,90,0,5,\N,145,0,0,0,0,0,2,90,50
21,163,bdsp/hoothoot.png,home/hoothoot.png,0,2,15,51,110,60,30,30,36,56,50,0,4,\N,52,1,0,0,0,0,0,255,50
21,164,bdsp/noctowl.png,home/noctowl.png,0,2,15,51,110,100,50,50,86,96,70,0,4,\N,158,2,0,0,0,0,0,90,50
21,165,bdsp/ledyba.png,home/ledyba-male.png,6,2,68,48,155,40,20,30,40,80,55,0,3,\N,53,0,0,0,0,1,0,255,50
21,166,bdsp/ledian.png,home/ledian-male.png,6,2,68,48,89,55,35,50,55,110,85,0,3,\N,137,0,0,0,0,2,0,90,50
21,167,bdsp/spinarak.png,home/spinarak.png,6,3,68,15,97,40,60,40,40,40,30,0,3,\N,50,0,1,0,0,0,0,255,50
21,168,bdsp/ariados.png,home/ariados.png,6,3,68,15,97,70,90,70,60,70,40,0,3,\N,140,0,2,0,0,0,0,90,50
21,169,bdsp/crobat.png,home/crobat.png,3,2,39,\N,151,85,90,80,70,80,130,0,4,\N,268,0,0,0,0,0,3,90,50
21,170,bdsp/chinchou.png,home/chinchou.png,10,12,10,35,11,75,38,38,56,56,67,0,12,\N,66,1,0,0,0,0,0,190,50
21,171,bdsp/lanturn.png,home/lanturn.png,10,12,10,35,11,125,58,58,76,76,67,0,12,\N,161,2,0,0,0,0,0,75,50
21,172,bdsp/pichu.png,home/pichu.png,12,\N,9,\N,31,20,40,15,35,35,60,0,15,\N,41,0,0,0,0,0,1,190,50
21,173,bdsp/cleffa.png,home/cleffa.png,17,\N,56,98,132,50,25,28,45,55,15,0,15,\N,44,0,0,0,0,1,0,150,140
21,174,bdsp/igglybuff.png,home/igglybuff.png,0,17,56,172,132,90,30,15,40,20,15,0,15,\N,42,1,0,0,0,0,0,170,50
21,175,bdsp/togepi.png,home/togepi.png,17,\N,55,32,105,35,20,65,40,65,20,0,15,\N,49,0,0,0,0,1,0,190,50
21,176,bdsp/togetic.png,home/togetic.png,17,2,55,32,105,55,40,85,80,105,40,0,4,6,142,0,0,0,0,2,0,75,50
21,177,bdsp/natu.png,home/natu.png,13,2,28,48,156,40,50,45,70,45,70,0,4,\N,64,0,0,0,1,0,0,190,50
21,178,bdsp/xatu.png,home/xatu-male.png,13,2,28,48,156,65,75,70,95,70,95,0,4,\N,165,0,0,0,1,0,1,75,50
21,179,bdsp/mareep.png,home/mareep.png,12,\N,9,\N,57,55,40,40,65,45,35,0,1,5,56,0,0,0,1,0,0,235,50
21,180,bdsp/flaaffy.png,home/flaaffy.png,12,\N,9,\N,57,70,55,55,80,60,45,0,1,5,128,0,0,0,2,0,0,120,50
21,181,bdsp/ampharos.png,home/ampharos.png,12,\N,9,\N,57,90,75,85,115,90,55,0,1,5,255,0,0,0,3,0,0,45,50
21,182,bdsp/bellossom.png,home/bellossom.png,11,\N,34,\N,131,75,80,95,90,100,50,0,7,\N,245,0,0,0,0,3,0,45,50
21,183,bdsp/marill.png,home/marill.png,10,17,47,37,157,70,20,50,20,50,40,0,2,6,88,2,0,0,0,0,0,190,50
21,184,bdsp/azumarill.png,home/azumarill.png,10,17,47,37,157,100,50,80,60,80,50,0,2,6,210,3,0,0,0,0,0,75,50
21,185,bdsp/sudowoodo.png,home/sudowoodo-male.png,5,\N,5,69,155,70,100,115,30,65,30,0,10,\N,144,0,0,2,0,0,0,65,50
21,186,bdsp/politoed.png,home/politoed-male.png,10,\N,11,6,2,90,75,75,90,100,70,0,2,\N,250,0,0,0,0,3,0,45,50
21,187,bdsp/hoppip.png,home/hoppip.png,11,2,34,102,151,35,35,40,35,55,50,0,6,7,50,0,0,0,0,1,0,255,50
21,188,bdsp/skiploom.png,home/skiploom.png,11,2,34,102,151,55,45,50,45,65,80,0,6,7,119,0,0,0,0,0,2,120,50
21,189,bdsp/jumpluff.png,home/jumpluff.png,11,2,34,102,151,75,55,70,55,95,110,0,6,7,230,0,0,0,0,0,3,45,50
21,190,bdsp/aipom.png,home/aipom-male.png,0,\N,50,53,92,55,70,55,40,55,85,0,5,\N,72,0,0,0,0,0,1,45,50
21,191,bdsp/sunkern.png,home/sunkern.png,11,\N,34,94,48,30,30,30,30,30,30,0,7,\N,36,0,0,0,1,0,0,235,50
21,192,bdsp/sunflora.png,home/sunflora.png,11,\N,34,94,48,75,75,55,105,85,30,0,7,\N,149,0,0,0,2,0,0,120,50
21,193,bdsp/yanma.png,home/yanma.png,6,2,3,14,119,65,65,45,75,45,95,0,3,\N,78,0,0,0,0,0,1,75,50
21,194,bdsp/wooper.png,home/wooper-male.png,10,4,6,11,109,55,45,45,25,25,15,0,2,5,42,1,0,0,0,0,0,255,50
21,195,bdsp/quagsire.png,home/quagsire-male.png,10,4,6,11,109,95,85,85,65,65,35,0,2,5,151,2,0,0,0,0,0,90,50
21,196,bdsp/espeon.png,home/espeon.png,13,\N,28,\N,156,65,65,60,130,95,110,0,5,\N,184,0,0,0,2,0,0,45,50
21,197,bdsp/umbreon.png,home/umbreon.png,16,\N,28,\N,39,95,65,110,60,130,65,0,5,\N,184,0,0,0,0,2,0,45,35
21,198,bdsp/murkrow.png,home/murkrow-male.png,16,2,15,105,158,60,85,42,85,42,91,0,4,\N,81,0,0,0,0,0,1,30,35
21,199,bdsp/slowking.png,home/slowking.png,10,13,12,20,144,95,75,80,100,110,30,0,1,2,172,0,0,0,0,2,0,70,50
21,200,bdsp/misdreavus.png,home/misdreavus.png,7,\N,26,\N,\N,60,60,60,85,85,85,0,11,\N,87,0,0,0,0,1,0,45,35
21,201,bdsp/unown-a.png,home/unown-a.png,13,\N,26,\N,\N,48,72,48,72,48,48,0,15,\N,118,0,1,0,1,0,0,225,50
21,202,bdsp/wobbuffet.png,home/wobbuffet-male.png,13,\N,23,\N,140,190,33,58,33,58,33,0,11,\N,142,2,0,0,0,0,0,45,50
21,203,bdsp/girafarig.png,home/girafarig-male.png,0,13,39,48,157,70,80,65,90,65,85,0,5,\N,159,0,0,0,2,0,0,60,50
21,204,bdsp/pineco.png,home/pineco.png,6,\N,5,\N,142,50,65,90,35,35,15,0,3,\N,58,0,0,1,0,0,0,190,50
21,205,bdsp/forretress.png,home/forretress.png,6,8,5,\N,142,75,90,140,60,60,40,0,3,\N,163,0,0,2,0,0,0,75,50
21,206,bdsp/dunsparce.png,home/dunsparce.png,0,\N,32,50,155,100,70,70,65,65,45,0,5,\N,145,1,0,0,0,0,0,190,50
21,207,bdsp/gligar.png,home/gligar-male.png,4,2,52,8,17,65,75,105,35,65,85,0,3,\N,86,0,0,1,0,0,0,60,50
21,208,bdsp/steelix.png,home/steelix-male.png,8,4,69,5,125,75,85,200,55,65,30,0,10,\N,179,0,0,2,0,0,0,25,50
21,209,bdsp/snubbull.png,home/snubbull.png,17,\N,22,50,155,60,80,50,40,40,30,0,5,6,60,0,1,0,0,0,0,190,50
21,210,bdsp/granbull.png,home/granbull.png,17,\N,22,95,155,90,120,75,60,60,45,0,5,6,158,0,2,0,0,0,0,75,50
21,211,bdsp/qwilfish.png,home/qwilfish.png,10,3,38,33,22,65,95,85,55,55,85,0,12,\N,88,0,1,0,0,0,0,45,50
21,212,bdsp/scizor.png,home/scizor-male.png,6,8,68,101,135,70,130,100,55,80,65,0,3,\N,175,0,2,0,0,0,0,25,50
21,213,bdsp/shuckle.png,home/shuckle.png,6,5,5,82,126,20,10,230,10,230,5,0,3,\N,177,0,0,1,0,1,0,190,50
21,214,bdsp/heracross.png,home/heracross-male.png,6,1,68,62,153,80,125,75,40,95,85,0,3,\N,175,0,2,0,0,0,0,45,50
21,215,bdsp/sneasel.png,home/sneasel-male.png,16,14,39,51,124,55,95,55,35,75,115,0,5,\N,86,0,0,0,0,0,1,60,35
21,216,bdsp/teddiursa.png,home/teddiursa.png,0,\N,53,95,118,60,80,50,50,50,40,0,5,\N,66,0,1,0,0,0,0,120,50
21,217,bdsp/ursaring.png,home/ursaring-male.png,0,\N,62,95,127,90,130,75,75,75,55,0,5,\N,175,0,2,0,0,0,0,60,50
