version_group_id,pokemon_id,type1_id,type2_id,ability1_id,ability2_id,ability3_id,base_hp,base_atk,base_def,base_spa,base_spd,base_spe,base_spc,egg_group1_id,egg_group2_id,base_experience,ev_hp,ev_atk,ev_def,ev_spa,ev_spd,ev_spe
23,182,11,\N,34,\N,131,75,80,95,90,100,50,0,7,\N,245,0,0,0,0,3,0
23,183,10,17,47,37,157,70,20,50,20,50,40,0,2,6,88,2,0,0,0,0,0
23,184,10,17,47,37,157,100,50,80,60,80,50,0,2,6,210,3,0,0,0,0,0
23,185,5,\N,5,69,155,70,100,115,30,65,30,0,10,\N,144,0,0,2,0,0,0
23,186,10,\N,11,6,2,90,75,75,90,100,70,0,2,\N,250,0,0,0,0,3,0
23,187,11,2,34,102,151,35,35,40,35,55,50,0,6,7,50,0,0,0,0,1,0
23,188,11,2,34,102,151,55,45,50,45,65,80,0,6,7,119,0,0,0,0,0,2
23,189,11,2,34,102,151,75,55,70,55,95,110,0,6,7,230,0,0,0,0,0,3
23,190,0,\N,50,53,92,55,70,55,40,55,85,0,5,\N,72,0,0,0,0,0,1
23,191,11,\N,34,94,48,30,30,30,30,30,30,0,7,\N,36,0,0,0,1,0,0
23,192,11,\N,34,94,48,75,75,55,105,85,30,0,7,\N,149,0,0,0,2,0,0
23,193,6,2,3,14,119,65,65,45,75,45,95,0,3,\N,78,0,0,0,0,0,1
23,194,10,4,6,11,109,55,45,45,25,25,15,0,2,5,42,1,0,0,0,0,0
23,195,10,4,6,11,109,95,85,85,65,65,35,0,2,5,151,2,0,0,0,0,0
23,196,13,\N,28,\N,156,65,65,60,130,95,110,0,5,\N,184,0,0,0,2,0,0
23,197,16,\N,28,\N,39,95,65,110,60,130,65,0,5,\N,184,0,0,0,0,2,0
23,198,16,2,15,105,158,60,85,42,85,42,91,0,4,\N,81,0,0,0,0,0,1
23,199,10,13,12,20,144,95,75,80,100,110,30,0,1,2,172,0,0,0,0,2,0
23,200,7,\N,26,\N,\N,60,60,60,85,85,85,0,11,\N,87,0,0,0,0,1,0
23,203,0,13,39,48,157,70,80,65,90,65,85,0,5,\N,159,0,0,0,2,0,0
23,204,6,\N,5,\N,142,50,65,90,35,35,15,0,3,\N,58,0,0,1,0,0,0
23,205,6,8,5,\N,142,75,90,140,60,60,40,0,3,\N,163,0,0,2,0,0,0
23,206,0,\N,32,50,155,100,70,70,65,65,45,0,5,\N,145,1,0,0,0,0,0
23,207,4,2,52,8,17,65,75,105,35,65,85,0,3,\N,86,0,0,1,0,0,0
23,209,17,\N,22,50,155,60,80,50,40,40,30,0,5,6,60,0,1,0,0,0,0
23,210,17,\N,22,95,155,90,120,75,60,60,45,0,5,6,158,0,2,0,0,0,0
23,211,10,3,38,33,22,65,95,85,55,55,85,0,12,\N,88,0,1,0,0,0,0
23,212,6,8,68,101,135,70,130,100,55,80,65,0,3,\N,175,0,2,0,0,0,0
23,214,6,1,68,62,153,80,125,75,40,95,85,0,3,\N,175,0,2,0,0,0,0
23,215,16,14,39,51,124,55,95,55,35,75,115,0,5,\N,86,0,0,0,0,0,1
23,216,0,\N,53,95,118,60,80,50,50,50,40,0,5,\N,66,0,1,0,0,0,0
23,217,0,\N,62,95,127,90,130,75,75,75,55,0,5,\N,175,0,2,0,0,0,0
23,218,9,\N,40,49,133,40,40,40,70,40,20,0,11,\N,50,0,0,0,1,0,0
23,219,9,5,40,49,133,60,50,120,90,80,30,0,11,\N,151,0,0,2,0,0,0
23,220,14,4,12,81,47,50,50,40,30,30,50,0,5,\N,50,0,1,0,0,0,0
23,221,14,4,12,81,47,100,100,80,60,60,50,0,5,\N,158,1,1,0,0,0,0
23,225,14,2,72,55,15,45,55,45,65,45,75,0,2,5,116,0,0,0,0,0,1
23,227,8,2,51,5,133,65,80,140,40,70,70,0,4,\N,163,0,0,2,0,0,0
23,228,16,9,48,18,127,45,60,30,80,50,65,0,5,\N,66,0,0,0,1,0,0
23,229,16,9,48,18,127,75,90,50,110,80,95,0,5,\N,175,0,0,0,2,0,0
23,230,10,15,33,97,6,75,95,95,95,95,85,0,2,14,270,0,1,0,1,1,0
23,231,4,\N,53,\N,8,90,60,60,40,40,40,0,5,\N,66,1,0,0,0,0,0
23,232,4,\N,5,\N,8,90,120,120,60,60,50,0,5,\N,175,0,1,1,0,0,0
23,233,0,\N,36,88,148,85,80,90,105,95,60,0,10,\N,180,0,0,0,2,0,0
23,234,0,\N,22,119,157,73,95,62,85,65,85,0,5,\N,163,0,1,0,0,0,0
23,235,0,\N,20,101,141,55,20,35,20,45,75,0,5,\N,88,0,0,0,0,0,1
23,236,1,\N,62,80,72,35,35,35,35,35,35,0,15,\N,42,0,1,0,0,0,0
23,237,1,\N,22,101,80,50,95,95,35,110,70,0,8,\N,159,0,0,0,0,2,0
23,239,12,\N,9,\N,72,45,63,37,65,55,95,0,15,\N,72,0,0,0,0,0,1
23,240,9,\N,49,\N,72,45,75,37,70,55,83,0,15,\N,73,0,0,0,0,0,1
23,242,0,\N,30,32,131,255,10,10,75,135,55,0,6,\N,608,3,0,0,0,0,0
23,243,12,\N,46,\N,39,90,85,75,115,100,115,0,15,\N,290,0,0,0,1,0,2
23,244,9,\N,46,\N,39,115,115,85,90,75,100,0,15,\N,290,1,2,0,0,0,0
23,245,10,\N,46,\N,39,100,75,115,90,115,85,0,15,\N,290,0,0,1,0,2,0
23,246,5,4,62,\N,8,50,64,50,45,50,41,0,1,\N,60,0,1,0,0,0,0
23,247,5,4,61,\N,\N,70,84,70,65,70,51,0,1,\N,144,0,2,0,0,0,0
23,248,5,16,45,\N,127,100,134,110,95,100,61,0,1,\N,300,0,3,0,0,0,0
23,249,13,2,46,\N,136,106,90,130,90,154,110,0,15,\N,340,0,0,0,0,3,0
23,250,9,2,46,\N,144,106,130,90,110,154,90,0,15,\N,340,0,0,0,0,3,0
23,252,11,\N,65,\N,84,40,45,35,65,55,70,0,1,14,62,0,0,0,0,0,1
23,253,11,\N,65,\N,84,50,65,45,85,65,95,0,1,14,142,0,0,0,0,0,2
23,254,11,\N,65,\N,84,70,85,65,105,85,120,0,1,14,265,0,0,0,0,0,3
23,255,9,\N,66,\N,3,45,60,40,70,50,45,0,5,\N,62,0,0,0,1,0,0
23,256,9,1,66,\N,3,60,85,60,85,60,55,0,5,\N,142,0,1,0,1,0,0
23,257,9,1,66,\N,3,80,120,70,110,70,80,0,5,\N,265,0,3,0,0,0,0
23,258,10,\N,67,\N,6,50,70,50,50,50,40,0,1,2,62,0,1,0,0,0,0
23,259,10,4,67,\N,6,70,85,70,60,70,50,0,1,2,142,0,2,0,0,0,0
23,260,10,4,67,\N,6,100,110,90,85,90,60,0,1,2,268,0,3,0,0,0,0
23,261,16,\N,50,95,155,35,55,35,30,30,35,0,5,\N,56,0,1,0,0,0,0
23,262,16,\N,22,95,153,70,90,70,60,60,70,0,5,\N,147,0,2,0,0,0,0
23,270,10,11,33,44,20,40,30,30,40,50,30,0,2,7,44,0,0,0,0,1,0
23,271,10,11,33,44,20,60,50,50,60,70,50,0,2,7,119,0,0,0,0,2,0
23,272,10,11,33,44,20,80,70,70,90,100,70,0,2,7,240,0,0,0,0,3,0
23,273,11,\N,34,48,124,40,40,50,30,30,30,0,5,7,44,0,0,1,0,0,0
23,274,11,16,34,48,124,70,70,40,60,40,60,0,5,7,119,0,2,0,0,0,0
23,275,11,16,34,274,124,90,100,60,90,60,80,0,5,7,240,0,3,0,0,0,0
23,278,10,2,51,93,44,40,30,30,55,30,85,0,2,4,54,0,0,0,0,0,1
23,279,10,2,51,2,44,60,50,100,95,70,65,0,2,4,154,0,0,2,0,0,0
23,280,13,17,28,36,140,28,25,25,45,35,40,0,8,11,40,0,0,0,1,0,0
23,281,13,17,28,36,140,38,35,35,65,55,50,0,8,11,97,0,0,0,2,0,0
23,282,13,17,28,36,140,68,65,65,125,115,80,0,8,11,259,0,0,0,3,0,0
23,283,6,10,33,\N,44,40,30,32,50,52,65,0,2,3,54,0,0,0,0,0,1
23,284,6,2,22,\N,127,70,60,62,100,82,80,0,2,3,159,0,0,0,1,1,0
23,285,11,\N,27,90,95,60,40,60,40,60,35,0,6,7,59,1,0,0,0,0,0
23,286,11,1,27,90,101,60,130,80,60,60,70,0,6,7,161,0,2,0,0,0,0
23,287,0,\N,54,\N,\N,60,60,60,35,35,30,0,5,\N,56,1,0,0,0,0,0
23,288,0,\N,72,\N,\N,80,80,80,55,55,90,0,5,\N,154,0,0,0,0,0,2
23,289,0,\N,54,\N,\N,150,160,100,95,65,100,0,5,\N,285,3,0,0,0,0,0
23,296,1,\N,47,62,125,72,60,30,20,30,25,0,8,\N,47,1,0,0,0,0,0
23,297,1,\N,47,62,125,144,120,60,40,60,50,0,8,\N,166,2,0,0,0,0,0
23,298,0,17,47,37,157,50,20,40,20,40,20,0,15,\N,38,1,0,0,0,0,0
23,299,5,\N,5,42,159,30,45,135,45,90,30,0,10,\N,75,0,0,1,0,0,0
23,302,16,7,51,100,158,50,75,75,65,65,50,0,8,\N,133,0,1,1,0,0,0
23,307,1,13,74,\N,140,30,40,55,40,55,60,0,8,\N,56,0,0,0,0,0,1
23,308,1,13,74,\N,140,60,60,75,60,75,80,0,8,\N,144,0,0,0,0,0,2
23,311,12,\N,57,\N,31,60,50,40,85,75,95,0,6,\N,142,0,0,0,0,0,1
23,312,12,\N,58,\N,10,60,40,50,75,85,95,0,6,\N,142,0,0,0,0,0,1
23,313,6,\N,35,68,158,65,73,75,47,85,85,0,3,8,151,0,0,0,0,0,1
23,314,6,\N,12,110,158,65,47,75,73,85,85,0,3,8,151,0,0,0,0,0,1
23,316,3,\N,64,60,82,70,43,53,43,53,40,0,11,\N,60,1,0,0,0,0,0
23,317,3,\N,64,60,82,100,73,83,73,83,55,0,11,\N,163,2,0,0,0,0,0
23,322,9,4,12,86,20,60,60,40,65,45,35,0,5,\N,61,0,0,0,1,0,0
23,323,9,4,40,116,83,70,100,70,105,75,40,0,5,\N,161,0,1,0,1,0,0
23,324,9,\N,73,70,75,70,85,140,85,70,20,0,5,\N,165,0,0,2,0,0,0
23,325,13,\N,47,20,82,60,25,35,70,80,60,0,5,\N,66,0,0,0,0,1,0
23,326,13,\N,47,20,82,80,45,65,90,110,80,0,5,\N,165,0,0,0,0,2,0
23,328,4,\N,52,71,125,45,100,45,45,45,10,0,3,14,58,0,1,0,0,0,0
23,329,4,15,26,\N,\N,50,70,50,50,50,70,0,3,14,119,0,1,0,0,0,1
23,330,4,15,26,\N,\N,80,100,80,80,80,100,0,3,14,260,0,1,0,0,0,2
23,331,11,\N,8,\N,11,50,85,40,85,40,35,0,7,8,67,0,0,0,1,0,0
23,332,11,16,8,\N,11,70,115,60,115,60,55,0,7,8,166,0,1,0,1,0,0
23,333,0,2,30,\N,13,45,40,60,40,75,50,0,4,14,62,0,0,0,0,1,0
23,334,15,2,30,\N,13,75,70,90,70,105,80,0,4,14,172,0,0,0,0,2,0
23,335,0,\N,17,\N,137,73,115,60,60,60,90,0,5,\N,160,0,2,0,0,0,0
23,336,3,\N,61,\N,151,73,100,60,100,60,65,0,5,14,160,0,1,0,1,0,0
23,339,10,4,12,107,93,50,48,43,46,41,60,0,12,\N,58,1,0,0,0,0,0
23,340,10,4,12,107,93,110,78,73,76,71,60,0,12,\N,164,2,0,0,0,0,0
23,341,10,\N,52,75,91,43,80,65,50,35,35,0,2,9,62,0,1,0,0,0,0
23,342,10,16,52,75,91,63,120,85,90,55,55,0,2,9,164,0,2,0,0,0,0
23,349,10,\N,33,12,91,20,15,20,10,55,80,0,2,14,40,0,0,0,0,0,1
23,350,10,\N,63,172,56,95,60,79,100,125,81,0,2,14,189,0,0,0,0,2,0
23,353,7,\N,15,119,130,44,75,35,63,33,45,0,11,\N,59,0,1,0,0,0,0
23,354,7,\N,15,119,130,64,115,65,83,63,65,0,11,\N,159,0,2,0,0,0,0
23,355,7,\N,26,\N,119,20,40,90,30,90,25,0,11,\N,59,0,0,0,0,1,0
23,356,7,\N,46,\N,119,40,70,130,60,130,25,0,11,\N,159,0,0,1,0,1,0
23,357,11,2,34,94,139,99,68,83,72,87,51,0,1,7,161,2,0,0,0,0,0
23,358,13,\N,26,\N,\N,75,50,80,95,90,65,0,11,\N,159,0,0,0,1,1,0
23,361,14,\N,39,115,141,50,50,50,50,50,50,0,6,10,60,1,0,0,0,0,0
23,362,14,\N,39,115,141,80,80,80,80,80,80,0,6,10,168,2,0,0,0,0,0
23,370,10,\N,33,\N,93,43,30,55,40,65,97,0,12,\N,116,0,0,0,0,0,1
23,371,15,\N,69,\N,125,45,75,60,40,30,50,0,14,\N,60,0,1,0,0,0,0
23,372,15,\N,69,\N,142,65,95,100,60,50,50,0,14,\N,147,0,0,2,0,0,0
23,373,15,2,22,\N,153,95,135,80,110,80,100,0,14,\N,300,0,3,0,0,0,0
23,374,8,13,29,\N,135,40,55,80,35,60,30,0,10,\N,60,0,0,1,0,0,0
23,375,8,13,29,\N,135,60,75,100,55,80,50,0,10,\N,147,0,0,2,0,0,0
23,376,8,13,29,\N,135,80,135,130,95,90,70,0,10,\N,300,0,0,3,0,0,0
23,377,5,\N,29,\N,5,80,100,200,50,100,50,0,15,\N,290,0,0,3,0,0,0
23,378,14,\N,29,\N,115,80,50,100,100,200,50,0,15,\N,290,0,0,0,0,3,0
23,379,8,\N,29,\N,135,80,75,150,75,150,50,0,15,\N,290,0,0,2,0,1,0
23,380,15,13,26,\N,\N,80,80,90,110,130,110,0,15,\N,300,0,0,0,0,3,0
23,381,15,13,26,\N,\N,80,90,80,130,110,110,0,15,\N,300,0,0,0,3,0,0
23,382,10,\N,2,\N,\N,100,100,90,150,140,90,0,15,\N,335,0,0,0,3,0,0
23,383,4,\N,70,\N,\N,100,150,140,100,90,90,0,15,\N,335,0,3,0,0,0,0
23,384,15,2,76,\N,\N,105,150,90,150,90,95,0,15,\N,340,0,2,0,1,0,0
23,385,8,13,32,\N,\N,100,100,100,100,100,100,0,15,\N,300,3,0,0,0,0,0
23,386,13,\N,46,\N,\N,50,150,50,150,50,150,0,15,\N,300,0,1,0,1,0,1
23,387,11,\N,65,\N,75,55,68,64,45,55,31,0,1,7,64,0,1,0,0,0,0
23,388,11,\N,65,\N,75,75,89,85,55,65,36,0,1,7,142,0,1,1,0,0,0
23,389,11,4,65,\N,75,95,109,105,75,85,56,0,1,7,263,0,2,1,0,0,0
23,390,9,\N,66,\N,89,44,58,44,58,44,61,0,5,8,62,0,0,0,0,0,1
23,391,9,1,66,\N,89,64,78,52,78,52,81,0,5,8,142,0,0,0,1,0,1
23,392,9,1,66,\N,89,76,104,71,104,71,108,0,5,8,267,0,1,0,1,0,1
23,393,10,\N,67,\N,172,53,51,53,61,56,40,0,2,5,63,0,0,0,1,0,0
23,394,10,\N,67,\N,172,64,66,68,81,76,50,0,2,5,142,0,0,0,2,0,0
23,395,10,8,67,\N,172,84,86,88,111,101,60,0,2,5,265,0,0,0,3,0,0
23,396,0,2,51,\N,120,40,55,30,30,30,60,0,4,\N,49,0,0,0,0,0,1
23,397,0,2,22,\N,120,55,75,50,40,40,80,0,4,\N,119,0,0,0,0,0,2
23,398,0,2,22,\N,120,85,120,70,50,60,100,0,4,\N,243,0,3,0,0,0,0
23,401,6,\N,61,\N,50,37,25,41,25,41,25,0,3,\N,39,0,0,1,0,0,0
23,402,6,\N,68,\N,101,77,85,51,55,51,65,0,3,\N,134,0,2,0,0,0,0
23,403,12,\N,79,22,62,45,65,34,40,34,45,0,5,\N,53,0,1,0,0,0,0
23,404,12,\N,79,22,62,60,85,49,60,49,60,0,5,\N,127,0,2,0,0,0,0
23,405,12,\N,79,22,62,80,120,79,95,79,70,0,5,\N,262,0,3,0,0,0,0
23,408,5,\N,104,\N,125,67,125,40,30,30,58,0,1,\N,70,0,1,0,0,0,0
23,409,5,\N,104,\N,125,97,165,60,65,50,58,0,1,\N,173,0,2,0,0,0,0
23,410,5,8,5,\N,43,30,42,118,42,88,30,0,1,\N,70,0,0,1,0,0,0
23,411,5,8,5,\N,43,60,52,168,47,138,30,0,1,\N,173,0,0,2,0,0,0
23,415,6,2,118,\N,55,30,30,42,30,42,70,0,3,\N,49,0,0,0,0,0,1
23,416,6,2,46,\N,127,70,80,102,80,102,40,0,3,\N,166,0,0,1,0,1,0
23,417,12,\N,50,53,10,60,45,70,45,90,95,0,5,6,142,0,0,0,0,0,1
23,418,10,\N,33,\N,41,55,65,35,60,30,85,0,2,5,66,0,0,0,0,0,1
23,419,10,\N,33,\N,41,85,105,55,85,50,115,0,2,5,173,0,0,0,0,0,2
23,422,10,\N,60,114,159,76,48,48,57,62,34,0,2,11,65,1,0,0,0,0,0
23,423,10,4,60,114,159,111,83,68,92,82,39,0,2,11,166,2,0,0,0,0,0
23,424,0,\N,101,53,92,75,100,66,60,66,115,0,5,\N,169,0,0,0,0,0,2
23,425,7,2,106,84,138,90,50,34,60,44,70,0,11,\N,70,1,0,0,0,0,0
23,426,7,2,106,84,138,150,80,44,90,54,80,0,11,\N,174,2,0,0,0,0,0
23,429,7,\N,26,\N,\N,60,60,60,105,105,105,0,11,\N,173,0,0,0,1,1,0
23,430,16,2,15,105,153,100,125,52,105,52,71,0,4,\N,177,0,2,0,0,0,0
23,433,13,\N,26,\N,\N,45,30,50,65,50,45,0,15,\N,57,0,0,0,1,0,0
23,434,3,16,1,106,51,63,63,47,41,41,74,0,5,\N,66,0,0,0,0,0,1
23,435,3,16,1,106,51,103,93,67,71,61,84,0,5,\N,168,2,0,0,0,0,0
23,436,8,13,26,85,134,57,24,86,24,86,23,0,10,\N,60,0,0,1,0,0,0
23,437,8,13,26,85,134,67,89,116,79,116,33,0,10,\N,175,0,0,1,0,1,0
23,438,5,\N,5,69,155,50,80,95,10,45,10,0,15,\N,58,0,0,1,0,0,0
23,440,0,\N,30,32,132,100,5,5,15,65,30,0,15,\N,110,1,0,0,0,0,0
23,442,7,16,46,\N,151,50,92,108,92,108,35,0,11,\N,170,0,0,1,0,1,0
23,443,15,4,8,\N,24,58,70,45,40,45,42,0,1,14,60,0,1,0,0,0,0
23,444,15,4,8,\N,24,68,90,65,50,55,82,0,1,14,144,0,2,0,0,0,0
23,445,15,4,8,\N,24,108,130,95,80,85,102,0,1,14,300,0,3,0,0,0,0
23,446,0,\N,53,47,82,135,85,40,40,85,5,0,15,\N,78,1,0,0,0,0,0
23,447,1,\N,80,39,158,40,70,40,35,40,60,0,15,\N,57,0,1,0,0,0,0
23,448,1,8,80,39,154,70,110,70,115,70,90,0,5,8,184,0,1,0,1,0,0
23,449,4,\N,45,\N,159,68,72,78,38,42,32,0,5,\N,66,0,0,1,0,0,0
23,450,4,\N,45,\N,159,108,112,118,68,72,47,0,5,\N,184,0,0,2,0,0,0
23,453,3,1,107,87,143,48,61,40,61,40,50,0,8,\N,60,0,1,0,0,0,0
23,454,3,1,107,87,143,83,106,65,86,65,85,0,8,\N,172,0,2,0,0,0,0
23,456,10,\N,33,114,41,49,49,56,49,61,66,0,12,\N,66,0,0,0,0,0,1
23,457,10,\N,33,114,41,69,69,76,69,86,91,0,12,\N,161,0,0,0,0,0,2
23,459,11,14,117,\N,43,60,62,50,62,60,40,0,1,7,67,0,1,0,0,0,0
23,460,11,14,117,\N,43,90,92,75,92,85,60,0,1,7,173,0,1,0,1,0,0
23,461,16,14,46,\N,124,70,120,65,45,85,125,0,5,\N,179,0,1,0,0,0,1
23,462,12,8,42,5,148,70,70,115,130,90,60,0,10,\N,268,0,0,0,3,0,0
23,464,4,5,31,116,120,115,140,130,55,55,40,0,1,5,268,0,3,0,0,0,0
23,466,12,\N,78,\N,72,75,123,67,95,85,95,0,8,\N,270,0,3,0,0,0,0
23,467,9,\N,49,\N,72,75,95,67,125,95,83,0,8,\N,270,0,0,0,3,0,0
23,469,6,2,3,110,119,86,76,86,116,56,95,0,3,\N,180,0,2,0,0,0,0
23,470,11,\N,102,\N,34,65,110,130,60,65,95,0,5,\N,184,0,0,2,0,0,0
23,471,14,\N,81,\N,115,65,60,110,130,95,65,0,5,\N,184,0,0,0,2,0,0
23,472,4,2,52,8,90,75,95,125,45,75,95,0,3,\N,179,0,0,2,0,0,0
23,473,14,4,12,81,47,110,130,80,70,60,80,0,5,\N,265,0,3,0,0,0,0
23,474,0,\N,91,88,148,85,80,70,135,75,90,0,10,\N,268,0,0,0,3,0,0
23,475,13,1,80,292,154,68,125,65,65,115,80,0,8,11,259,0,3,0,0,0,0
23,476,5,8,5,42,159,60,55,145,75,150,40,0,10,\N,184,0,0,1,0,2,0
23,477,7,\N,46,\N,119,45,100,135,65,135,45,0,11,\N,263,0,0,1,0,2,0
23,478,14,7,81,\N,130,70,80,70,80,70,110,0,6,10,168,0,0,0,0,0,2
23,479,12,7,26,\N,\N,50,50,77,95,77,91,0,11,\N,154,0,0,0,1,0,1
23,480,13,\N,26,\N,\N,75,75,130,75,130,95,0,15,\N,290,0,0,2,0,1,0
23,481,13,\N,26,\N,\N,80,105,105,105,105,80,0,15,\N,290,0,1,0,1,1,0
23,482,13,\N,26,\N,\N,75,125,70,125,70,115,0,15,\N,290,0,2,0,1,0,0
23,483,8,15,46,\N,140,100,120,120,150,100,90,0,15,\N,340,0,0,0,3,0,0
23,484,10,15,46,\N,140,90,120,100,150,120,100,0,15,\N,340,0,0,0,3,0,0
23,485,9,8,18,\N,49,91,90,106,130,106,77,0,15,\N,300,0,0,0,3,0,0
23,486,0,\N,112,\N,\N,110,160,110,80,110,100,0,15,\N,335,0,3,0,0,0,0
23,487,7,15,46,\N,140,150,100,120,100,120,90,0,15,\N,340,3,0,0,0,0,0
23,488,13,\N,26,\N,\N,120,70,110,75,120,85,0,15,\N,300,0,0,0,0,3,0
23,489,10,\N,93,\N,\N,80,80,80,80,80,80,0,2,6,240,1,0,0,0,0,0
23,490,10,\N,93,\N,\N,100,100,100,100,100,100,0,2,6,300,3,0,0,0,0,0
23,491,16,\N,123,\N,\N,70,90,90,135,90,125,0,15,\N,300,0,0,0,2,0,1
23,492,11,\N,30,\N,\N,100,100,100,100,100,100,0,15,\N,300,3,0,0,0,0,0
23,493,0,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,360,3,0,0,0,0,0
23,495,11,\N,65,\N,126,45,45,55,45,55,63,0,5,7,62,0,0,0,0,0,1
23,496,11,\N,65,\N,126,60,60,75,60,75,83,0,5,7,145,0,0,0,0,0,2
23,497,11,\N,65,\N,126,75,75,95,75,95,113,0,5,7,264,0,0,0,0,0,3
23,498,9,\N,66,\N,47,65,63,45,45,45,45,0,5,\N,62,1,0,0,0,0,0
23,499,9,1,66,\N,47,90,93,55,70,55,55,0,5,\N,146,0,2,0,0,0,0
23,500,9,1,66,\N,120,110,123,65,100,65,65,0,5,\N,264,0,3,0,0,0,0
23,501,10,\N,67,\N,75,55,55,45,63,45,45,0,5,\N,62,0,0,0,1,0,0
23,502,10,\N,67,\N,75,75,75,60,83,60,60,0,5,\N,145,0,0,0,2,0,0
23,503,10,\N,67,\N,75,95,100,85,108,70,70,0,5,\N,264,0,0,0,3,0,0
23,522,12,\N,31,78,157,45,60,32,50,32,76,0,5,\N,59,0,0,0,0,0,1
23,523,12,\N,31,78,157,75,100,63,80,63,116,0,5,\N,174,0,0,0,0,0,2
23,529,4,\N,146,159,104,60,85,40,30,45,68,0,5,\N,66,0,1,0,0,0,0
23,530,4,8,146,159,104,110,135,60,50,65,88,0,5,\N,178,0,2,0,0,0,0
23,532,1,\N,62,125,89,75,80,55,25,35,35,0,8,\N,61,0,1,0,0,0,0
23,533,1,\N,62,125,89,85,105,85,40,50,40,0,8,\N,142,0,2,0,0,0,0
23,534,1,\N,62,125,89,105,140,95,55,65,45,0,8,\N,253,0,3,0,0,0,0
23,540,6,11,68,34,142,45,53,70,40,60,42,0,3,\N,62,0,0,1,0,0,0
23,541,6,11,102,34,142,55,63,90,50,80,42,0,3,\N,133,0,0,2,0,0,0
23,542,6,11,68,34,142,75,103,80,70,80,92,0,3,\N,250,0,3,0,0,0,0
23,546,11,17,158,151,34,40,27,60,37,50,66,0,7,6,56,0,0,0,0,0,1
23,547,11,17,158,151,34,60,67,85,77,75,116,0,7,6,168,0,0,0,0,0,2
23,548,11,\N,34,20,102,45,35,50,70,50,30,0,7,\N,56,0,0,0,1,0,0
23,549,11,\N,34,20,102,70,60,75,110,75,90,0,7,\N,168,0,0,0,2,0,0
23,550,10,\N,120,91,104,70,92,65,80,55,98,0,12,\N,161,0,0,0,0,0,2
23,551,4,16,22,153,83,50,72,35,35,35,65,0,5,\N,58,0,1,0,0,0,0
23,552,4,16,22,153,83,60,82,45,45,45,74,0,5,\N,123,0,2,0,0,0,0
23,553,4,16,22,153,83,95,117,80,65,70,92,0,5,\N,260,0,3,0,0,0,0
23,559,16,1,61,153,22,50,75,70,35,70,48,0,5,14,70,0,1,0,0,0,0
23,560,16,1,61,153,22,65,90,115,45,115,58,0,5,14,171,0,0,1,0,1,0
23,570,16,\N,149,\N,\N,40,65,40,80,40,65,0,5,\N,66,0,0,0,1,0,0
23,571,16,\N,149,\N,\N,60,105,60,120,60,105,0,5,\N,179,0,0,0,2,0,0
23,572,0,\N,56,101,92,55,50,40,40,40,75,0,5,\N,60,0,0,0,0,0,1
23,573,0,\N,56,101,92,75,95,60,65,60,115,0,5,\N,165,0,0,0,0,0,2
23,574,13,\N,119,172,23,45,30,50,55,65,45,0,8,\N,58,0,0,0,0,1,0
23,575,13,\N,119,172,23,60,45,70,75,85,55,0,8,\N,137,0,0,0,0,2,0
23,576,13,\N,119,172,23,70,55,95,95,110,65,0,8,\N,245,0,0,0,0,3,0
23,577,13,\N,142,98,144,45,30,40,105,50,20,0,11,\N,58,0,0,0,1,0,0
23,578,13,\N,142,98,144,65,40,50,125,60,30,0,11,\N,130,0,0,0,2,0,0
23,579,13,\N,142,98,144,110,65,75,125,85,30,0,11,\N,245,0,0,0,3,0,0
23,580,10,2,51,145,93,62,44,50,44,50,55,0,2,4,61,1,0,0,0,0,0
23,581,10,2,51,145,93,75,87,63,87,63,98,0,2,4,166,0,0,0,0,0,2
23,585,0,11,34,157,32,60,60,50,40,50,75,0,5,\N,67,0,0,0,0,0,1
23,586,0,11,34,157,32,80,100,70,60,70,95,0,5,\N,166,0,2,0,0,0,0
23,590,11,3,27,\N,144,69,55,45,55,55,15,0,7,\N,59,1,0,0,0,0,0
23,591,11,3,27,\N,144,114,85,70,85,80,30,0,7,\N,162,2,0,0,0,0,0
23,594,10,\N,131,93,144,165,75,80,40,45,65,0,2,12,165,2,0,0,0,0,0
23,595,6,12,14,127,68,50,47,50,57,50,65,0,3,\N,64,0,0,0,0,0,1
23,596,6,12,14,127,68,70,77,60,97,60,108,0,3,\N,164,0,0,0,0,0,2
23,602,12,\N,26,\N,\N,35,55,40,45,40,60,0,11,\N,55,0,0,0,0,0,1
23,603,12,\N,26,\N,\N,65,85,70,75,70,40,0,11,\N,142,0,2,0,0,0,0
23,604,12,\N,26,\N,\N,85,115,80,105,80,50,0,11,\N,258,0,3,0,0,0,0
23,607,7,9,18,49,151,50,30,55,65,55,20,0,11,\N,55,0,0,0,1,0,0
23,608,7,9,18,49,151,60,40,60,95,60,55,0,11,\N,130,0,0,0,2,0,0
23,609,7,9,18,49,151,60,55,90,145,90,80,0,11,\N,260,0,0,0,3,0,0
23,610,15,\N,79,104,127,46,87,60,30,40,57,0,1,14,64,0,1,0,0,0,0
23,611,15,\N,79,104,127,66,117,70,40,50,67,0,1,14,144,0,2,0,0,0,0
23,612,15,\N,79,104,127,76,147,90,60,70,97,0,1,14,270,0,3,0,0,0,0
23,613,14,\N,81,202,155,55,70,40,60,40,40,0,5,\N,61,0,1,0,0,0,0
23,614,14,\N,81,202,33,95,130,80,70,80,50,0,5,\N,177,0,2,0,0,0,0
