version_group_id,language_id,item_id,name,description
14,3,453,Lun'Aile,Plume qui brille comme la lune. On dit\nqu'elle a le pouvoir de chasser les\ncauchemars.
14,3,454,Carte Membre,Carte nécessaire pour entrer à\nl'auberge de Joliberges. Le dernier\ntampon date d'il y a 50 ans!
14,3,455,Flûte Azur,Flûte produisant des sons qui semblent\nprovenir d'un autre monde. On ne sait\npas qui l'a fabriquée.
14,3,456,Passe Bateau,Un ticket nécessaire pour embarquer\nsur le Bateau Express Aquaria.\nIl y a un bateau dessiné dessus.
14,3,457,Passeconcour,La carte requise pour participer aux\nConcours Pokémon. Il y a un ruban\ndessiné dessus.
14,3,458,Pierre Magma,Pierre formée à partir de roche en\nfusion solidifiée. Elle contient du\nmagma.
14,3,459,Colis,Paquet qu'on vous a confié. Vous devez\nle remettre à votre ami d'enfance qui a\nquitté Bonaugure.
14,3,460,Bon 1,Un des trois bons à échanger contre\nune Pokémontre.
14,3,461,Bon 2,Un des trois bons à échanger contre\nune Pokémontre.
14,3,462,Bon 3,Un des trois bons à échanger contre\nune Pokémontre.
14,3,463,Clé Stockage,La clé de l'entrepôt de la Team Galaxie\nsitué à la périphérie de Voilaroc.
14,3,464,Potionsecret,Médicament génial vendu à la pharmacie\nd'Irisia. Soigne totalement un Pokémon\nde tout problème de statut.
14,3,465,Magnéto VS,Appareil utile permettant d'enregistrer\nles combats entre amis et ceux ayant\nlieu dans un bâtiment de combat.
14,3,466,Gracidée,"Fleur que l'on offre en gage de\nreconnaissance, notamment à\nl'occasion d'un anniversaire."
14,3,467,Clé Secrète,Clé destinée à une serrure très\ncomplexe. Ouvre une porte en\ntransmettant un signal électrique.
14,3,468,Bte Noigrume,Une boîte bien pratique qui peut\ncontenir jusqu'à 99 Noigrumes.
14,3,469,Carnet Zarbi,Un carnet permettant de noter toutes\nles formes de Zarbi capturées.
14,3,470,Plante-Baies,Un accessoire portatif qui permet de\ncultiver des Baies en tout lieu et à\ntout moment.
14,3,471,Cherch'Objet,Un appareil high-tech qui indique\nl'emplacement des objets invisibles\nen émettant un son et en clignotant.
14,3,472,Carte Bleue,"Une carte pour accumuler les points de\nl'émission “Le Mot de Passe de Buena""."
14,3,473,Queueramolos,"Une queue d'origine inconnue tout à fait\nsavoureuse, vendue très cher."
14,3,474,Glas Transp.,Une cloche antique au tintement\napaisant.
14,3,475,Carte Magn.,Une clé en forme de carte permettant\nd'ouvrir les cloisons de la Tour Radio.
14,3,476,Clé Sous-Sol,Une clé qui permet d'ouvrir la porte\nau fond du Doublon-Tunnel.
14,3,477,Carapuce à O,Un arrosoir qui permet de faire croître\nrapidement les Baies plantées dans le\nPlante-Baies.
14,3,478,Écaillerouge,Une écaille du Léviator apparu au Lac\nColère. Elle rougeoie comme une flamme.
14,3,479,Objet perdu,Poupée Mime Jr. perdue par la Copieuse.
14,3,480,Passe Train,Un ticket nécessaire pour monter\nà bord du Train Magnétique.\nUtilisable à volonté.
14,3,481,Partie Mach.,Une pièce essentielle du générateur\nde la Centrale.
14,3,482,Argent'Aile,Une étrange plume qui brille\nd'un éclat argenté.
14,3,483,Arcenci'Aile,Une étrange plume qui brille\nd'un éclat arc-en-ciel.
14,3,484,Œuf Mystère,Un œuf étrange confié par M. Pokémon.\nPersonne ne sait ce qu'il contient.
14,3,485,Noigrume Rge,Un Noigrume de couleur rouge.\nIl dégage un puissant arôme.
14,3,486,Noigrume Blu,Un Noigrume de couleur bleue.\nIl dégage un arôme un peu aigre.
14,3,487,Noigrume Jne,Un Noigrume de couleur jaune.\nIl dégage un arôme délicat.
14,3,488,Noigrume Ver,Un Noigrume de couleur verte.\nIl dégage un arôme étonnamment riche.
14,3,489,Noigrume Ros,Un Noigrume de couleur rose.\nIl dégage un arôme sucré.
14,3,490,Noigrume Blc,Un Noigrume de couleur blanche.\nIl ne dégage aucun arôme.
14,3,491,Noigrume Noi,Un Noigrume de couleur noire.\nIl dégage un arôme indéfinissable.
14,3,492,Speed Ball,Une Poké Ball un peu spéciale qui\nfonctionne particulièrement bien sur\nles Pokémon qui ont tendance à fuir.
14,3,493,Niveau Ball,Une Poké Ball un peu spéciale qui\nfonctionne particulièrement bien sur\nles Pokémon de niveau inférieur au sien.
14,3,494,Appât Ball,Une Poké Ball un peu spéciale qui\nfonctionne particulièrement bien sur les\nPokémon ferrés avec une canne à pêche.
14,3,495,Masse Ball,Une Poké Ball un peu spéciale qui\nfonctionne particulièrement bien sur\nles Pokémon lourds.
14,3,496,Love Ball,Une Poké Ball un peu spéciale qui\nfonctionne mieux sur un Pokémon de\nla même espèce mais de sexe opposé.
14,3,497,Copain Ball,Une Poké Ball un peu spéciale qui\npermet de rendre rapidement amicaux\nles Pokémon sauvages attrapés avec.
14,3,498,Lune Ball,Une Poké Ball un peu spéciale qui\nfonctionne particulièrement bien sur les\nPokémon évoluant avec une Pierre Lune.
14,3,499,Compét'Ball,Une Poké Ball spéciale utilisée au\nConcours de Capture d'insecte.
14,3,500,Parc Ball,Une Poké Ball spéciale utilisée au\nParc des Amis.
14,3,501,Album Photo,Un album décoré de photos souvenir\nprises pendant le voyage.
14,3,502,Lecteur GB,Un lecteur de musique qui permet de se\nplonger dans une atmosphère rétro. Une\npression suffit pour changer de mode.
14,3,503,Glas Tempête,Une cloche antique au tintement\napaisant.
14,3,504,Bonbon Rage,"Un bonbon, spécialité d'Acajou.\nIl constitue un cadeau très réputé."
14,3,505,Carte Mémo01,Contient vos données du Pokéathlon.\nSur cette carte est inscrit votre\nnombre de victoires au Pokéathlon.
14,3,506,Carte Mémo02,Contient vos données du Pokéathlon.\nSur cette carte est inscrit le nombre\nde fois où vous avez fini en dernier.
14,3,507,Carte Mémo03,Contient vos données du Pokéathlon.\nSur cette carte est inscrit le nombre\nde sprints de vos Pokémon.
14,3,508,Carte Mémo04,Contient vos données du Pokéathlon.\nSur cette carte est inscrit le nombre\nde sauts de vos Pokémon.
14,3,509,Carte Mémo05,Contient vos données du Pokéathlon.\nSur cette carte est inscrit le nombre\nde victoires à la Cours'Obstacles.
14,3,510,Carte Mémo06,Contient vos données du Pokéathlon.\nSur cette carte est inscrit le nombre\nde victoires à la Course de Relais.
14,3,511,Carte Mémo07,Contient vos données du Pokéathlon.\nSur cette carte est inscrit le nombre\nde victoires au Capture Drapeau.
14,3,512,Carte Mémo08,Contient vos données du Pokéathlon.\nSur cette carte est inscrit le nombre\nde victoires au Casse Roc.
14,3,513,Carte Mémo09,Contient vos données du Pokéathlon.\nSur cette carte est inscrit le nombre\nde victoires à l'Attrap'Disques.
14,3,514,Carte Mémo10,Contient vos données du Pokéathlon.\nSur cette carte est inscrit le nombre\nde victoires à la Bataille Neige.
14,3,515,Carte Mémo11,Contient vos données du Pokéathlon.\nSur cette carte est inscrit le nombre\nde points gagnés par vos Pokémon.
14,3,516,Carte Mémo12,Contient vos données du Pokéathlon.\nSur cette carte est inscrit le nombre\nd'erreurs de vos Pokémon.
14,3,517,Carte Mémo13,Contient vos données du Pokéathlon.\nSur cette carte est inscrit le nombre\nde points perdus par vos Pokémon.
14,3,518,Carte Mémo14,Contient vos données du Pokéathlon.\nSur cette carte est inscrit le nombre\nde charges de vos Pokémon.
14,3,519,Carte Mémo15,Contient vos données du Pokéathlon.\nSur cette carte est inscrit le nombre\nde fois où vos Pokémon sont tombés.
14,3,520,Carte Mémo16,Contient vos données du Pokéathlon.\nSur cette carte est inscrit le nombre\nde victoires au Combat Ring-Out.
14,3,521,Carte Mémo17,Contient vos données du Pokéathlon.\nSur cette carte est inscrit le nombre\nde victoires au Saute-Lumière.
14,3,522,Carte Mémo18,Contient vos données du Pokéathlon.\nSur cette carte est inscrit le nombre\nde victoires au Cercle Musical.
14,3,523,Carte Mémo19,Contient vos données du Pokéathlon.\nSur cette carte est inscrit le nombre\nde victoires en Link.
14,3,524,Carte Mémo20,Contient vos données du Pokéathlon.\nIl y est inscrit le nombre de fois où\nvous avez fini en dernier en Link.
14,3,525,Carte Mémo21,Contient vos données du Pokéathlon.\nSur cette carte est inscrit votre\nnombre de victoires aux épreuves.
14,3,526,Carte Mémo22,Contient vos données du Pokéathlon.\nIl y est inscrit le nombre de fois où\nvous avez fini en dernier aux épreuves.
14,3,527,Carte Mémo23,Contient vos données du Pokéathlon.\nSur cette carte est inscrit le nombre\nde fois où vous avez changé de Pokémon.
14,3,528,Carte Mémo24,Contient vos données du Pokéathlon.\nSur cette carte est inscrit le nombre\nde victoires à la Balle au But.
14,3,529,Carte Mémo25,Contient vos données du Pokéathlon.\nSur cette carte est inscrit votre\nnombre de prix individuels.
14,3,530,Carte Mémo26,Contient vos données du Pokéathlon.\nIl y est inscrit le nombre de fois\noù vous avez touché vos Pokémon.
14,3,531,Carte Mémo27,Contient vos données du Pokéathlon.\nSur cette carte est inscrit le temps\nque vous avez passé à y jouer.
14,3,532,Orbe Vert,Un orbe viride dont on dit qu'il a un\nlien très étroit avec les légendes\nde Hoenn.
14,3,533,Poké Écrin,Un écrin résistant qui ne s'ouvre\nqu'avec une clé spéciale.
14,3,534,Orbe Rouge,Un orbe incarnat dont on dit qu'il a\nun lien très étroit avec les légendes\nde Hoenn.
14,3,535,Orbe Bleu,Un orbe céruléen dont on dit qu'il a\nun lien très étroit avec les légendes\nde Hoenn.
14,3,536,Mystécristal,Un orbe cristallin fraîchement déterré.\nIl est encore pris dans une gangue de\nterre et de roche.
14,3,537,Bel'Écaille,Une écaille étrange qui fait évoluer\ncertaines espèces de Pokémon.\nElle a une couleur arc-en-ciel.
14,3,538,Évoluroc,Un étrange concentré d'évolution qui\naugmente la Défense et la Déf. Spé.\nd'un Pokémon pouvant évoluer.
14,3,539,Pierrallégée,Une pierre très légère.\nElle réduit le poids du\nPokémon qui la tient.
14,3,540,Casque Brut,"Tenu, cet objet inflige des dégâts\nà l'attaquant si ce dernier utilise une\nattaque physique qui atteint son but."
14,3,541,Ballon,"Tenu par un Pokémon, cet objet lui\npermet de flotter dans les airs.\nIl éclate en cas d'attaque."
14,3,542,Carton Rouge,"Carte au pouvoir mystérieux.\nTenue, elle force un Pokémon touchant\nle porteur à se retirer du combat."
14,3,543,Pt de Mire,Un Pokémon tenant cet objet devient\nsensible aux capacités autrement\ninefficaces en raison de son type.
14,3,544,B. Étreinte,Objet à tenir augmentant la puissance\ndes attaques immobilisantes telles\nque Ligotage ou Étreinte.
14,3,545,Bulbe,"Bulbe jetable. Tenu, il augmente\nl'Attaque Spéciale lorsque le Pokémon\nsubit une attaque de type Eau."
14,3,546,Pile,"Pile jetable. Tenue, elle augmente\nl'Attaque lorsque le Pokémon subit\nune attaque de type Électrik."
14,3,547,Bouton Fuite,"Si le Pokémon qui le tient subit une\nattaque, il s'enfuit pour être remplacé\npar un autre membre de l'équipe."
14,3,548,Joyau Feu,Objet à tenir. Joyau augmentant\nune fois la puissance des capacités\nde type Feu.
14,3,549,Joyau Eau,Objet à tenir. Joyau augmentant\nune fois la puissance des capacités\nde type Eau.
14,3,550,Joyau Électr,Objet à tenir. Joyau augmentant\nune fois la puissance des capacités\nde type Électrik.
14,3,551,Joyau Plante,Objet à tenir. Joyau augmentant\nune fois la puissance des capacités\nde type Plante.
14,3,552,Joyau Glace,Objet à tenir. Joyau augmentant\nune fois la puissance des capacités\nde type Glace.
14,3,553,Joyau Combat,Objet à tenir. Joyau augmentant\nune fois la puissance des capacités\nde type Combat.
14,3,554,Joyau Poison,Objet à tenir. Joyau augmentant\nune fois la puissance des capacités\nde type Poison.
14,3,555,Joyau Sol,Objet à tenir. Joyau augmentant\nune fois la puissance des capacités\nde type Sol.
14,3,556,Joyau Vol,Objet à tenir. Joyau augmentant\nune fois la puissance des capacités\nde type Vol.
14,3,557,Joyau Psy,Objet à tenir. Joyau augmentant\nune fois la puissance des capacités\nde type Psy.
14,3,558,Joyau Insect,Objet à tenir. Joyau augmentant\nune fois la puissance des capacités\nde type Insecte.
14,3,559,Joyau Roche,Objet à tenir. Joyau augmentant\nune fois la puissance des capacités\nde type Roche.
14,3,560,Joyau Spectr,Objet à tenir. Joyau augmentant\nune fois la puissance des capacités\nde type Spectre.
14,3,561,Joyau Dragon,Objet à tenir. Joyau augmentant\nune fois la puissance des capacités\nde type Dragon.
14,3,562,Joyau Ténèbr,Objet à tenir. Joyau augmentant\nune fois la puissance des capacités\nde type Ténèbres.
14,3,563,Joyau Acier,Objet à tenir. Joyau augmentant\nune fois la puissance des capacités\nde type Acier.
14,3,564,Joyau Normal,Objet à tenir. Joyau augmentant\nune fois la puissance des capacités\nde type Normal.
14,3,565,Aile Santé,Objet à utiliser sur un Pokémon.\nIl augmente un peu ses PV de base.
14,3,566,Aile Force,Objet à utiliser sur un Pokémon.\nIl augmente un peu son Attaque\nde base.
14,3,567,Aile Armure,Objet à utiliser sur un Pokémon.\nIl augmente un peu sa Défense\nde base.
14,3,568,Aile Esprit,Objet à utiliser sur un Pokémon.\nIl augmente un peu son\nAttaque Spéciale de base.
14,3,569,Aile Mental,Objet à utiliser sur un Pokémon.\nIl augmente un peu sa\nDéfense Spéciale de base.
14,3,570,Aile Sprint,Objet à utiliser sur un Pokémon.\nIl augmente un peu sa Vitesse\nde base.
14,3,571,Jolie Aile,"Une plume très jolie, mais ordinaire\net sans effet particulier."
14,3,572,Foss. Plaque,Fossile d'un ancien Pokémon\naquatique. Il semble que ce\nsoit une partie de son dos.
14,3,573,Foss. Plume,Fossile d'un ancien Pokémon\nvolant. Il semble que ce soit\nun morceau d'aile.
14,3,574,Pass Liberté,Ticket spécial permettant de se\nrendre sur l'Île Liberté à bord\ndu bateau de Volucité.
14,3,575,Offrisphère,Sphère mystérieuse contenant\nl'Aura d'Unys et utilisable\navec l'Offri-Aura.
14,3,576,Rêve Ball,Poké Ball du rêve. Apparue dans le\nSac à la Forêt du Heylink. Permet\nd'attraper n'importe quel Pokémon.
14,3,577,Poképlumet,Objet qui attire les Pokémon. Permet\nde s'enfuir d'un combat contre un\nPokémon sauvage.
14,3,578,Boîte Parure,Boîte permettant de ranger\nles Parures pour habiller les\nPokémon au Music-Hall.
14,3,579,Crâne Dragon,Crâne d'un Pokémon qui\naurait survolé librement\nla mer déchaînée.
14,3,580,Champi Suave,Champignon rare qui répand un\nagréable parfum autour de lui.\nLes amateurs en donnent un bon prix.
14,3,581,Maxi Pépite,Grosse pépite d'or pur qui brille\nmagnifiquement.\nLes amateurs en donnent un bon prix.
14,3,582,Perle Triple,Une très grosse perle qui brille\nd'une jolie couleur argent.\nLes amateurs en donnent un bon prix.
14,3,583,Morc. Comète,"Un fragment de comète, tombé au sol\nquand elle traversait l'atmosphère.\nLes amateurs en donnent un bon prix."
14,3,584,Vieux Sou,Une pièce de cuivre d'une civilisation\nvieille de plus de 3 000 ans.\nLes amateurs en donnent un bon prix.
14,3,585,Vieil Écu,Une pièce d'argent d'une civilisation\nvieille de plus de 3 000 ans.\nLes amateurs en donnent un bon prix.
14,3,586,Vieux Ducat,Une pièce d'or d'une civilisation\nvieille de plus de 3 000 ans.\nLes amateurs en donnent un bon prix.
14,3,587,Vieux Vase,Un vase d'une civilisation\nvieille de plus de 3 000 ans.\nLes amateurs en donnent un bon prix.
14,3,588,Vieux Bijou,Un bijou d'une civilisation\nvieille de plus de 3 000 ans.\nLes amateurs en donnent un bon prix.
14,3,589,Vieux Santon,Une statuette d'une civilisation\nvieille de plus de 3 000 ans.\nLes amateurs en donnent un bon prix.
14,3,590,Vieux Tortil,Une couronne d'une civilisation\nvieille de plus de 3 000 ans.\nLes amateurs en donnent un bon prix.
14,3,591,Glace Volute,Spécialité de Volucité. Elle\nsoigne tous les problèmes\nde statut d'un Pokémon.
14,3,592,Muscle 2,Augmente le taux de critiques. Plus\nefficace à chaque utilisation. L'effet\ns'estompe si le Pokémon se retire.
14,3,593,Vitesse 2,Monte un peu la Vitesse pendant\nun combat. L'effet s'estompe si\nle Pokémon se retire.
14,3,594,Atq. Spé. 2,Monte un peu l'Atq. Spé. pendant\nun combat. L'effet s'estompe\nsi le Pokémon se retire.
14,3,595,Déf. Spé. 2,Monte un peu la Déf. Spé. pendant\nun combat. L'effet s'estompe\nsi le Pokémon se retire.
14,3,596,Défense 2,Monte un peu la Défense pendant\nun combat. L'effet s'estompe\nsi le Pokémon se retire.
14,3,597,Attaque 2,Monte un peu l'Attaque pendant\nun combat. L'effet s'estompe\nsi le Pokémon se retire.
14,3,598,Précision 2,Monte un peu la Précision pendant\nun combat. L'effet s'estompe\nsi le Pokémon se retire.
14,3,599,Vitesse 3,Monte sensiblement la Vitesse pendant\nun combat. L'effet s'estompe\nsi le Pokémon se retire.
14,3,600,Atq. Spé. 3,Monte sensiblement l'Atq. Spé. pendant\nun combat. L'effet s'estompe\nsi le Pokémon se retire.
14,3,601,Déf. Spé. 3,Monte sensiblement la Déf. Spé.\npendant un combat. L'effet s'estompe\nsi le Pokémon se retire.
14,3,602,Défense 3,Monte sensiblement la Défense pendant\nun combat. L'effet s'estompe\nsi le Pokémon se retire.
14,3,603,Attaque 3,Monte sensiblement l'Attaque pendant\nun combat. L'effet s'estompe\nsi le Pokémon se retire.
14,3,604,Précision 3,Monte sensiblement la Précision\npendant un combat. L'effet s'estompe\nsi le Pokémon se retire.
14,3,605,Vitesse 6,Monte fortement la Vitesse pendant\nun combat. L'effet s'estompe\nsi le Pokémon se retire.
14,3,606,Atq. Spé. 6,Monte fortement l'Atq. Spé. pendant\nun combat. L'effet s'estompe\nsi le Pokémon se retire.
14,3,607,Déf. Spé. 6,Monte fortement la Déf. Spé. pendant\nun combat. L'effet s'estompe\nsi le Pokémon se retire.
14,3,608,Défense 6,Monte fortement la Défense pendant\nun combat. L'effet s'estompe\nsi le Pokémon se retire.
14,3,609,Attaque 6,Monte fortement l'Attaque pendant\nun combat. L'effet s'estompe\nsi le Pokémon se retire.
14,3,610,Précision 6,Monte fortement la Précision pendant\nun combat. L'effet s'estompe\nsi le Pokémon se retire.
14,3,611,Appel CapSpé,Déclenche la capacité spéciale\nd'un Pokémon de l'équipe.
14,3,612,Jette Objet,Retire tout objet tenu par\nun Pokémon de l'équipe.
14,3,613,Appel Objet,Permet d'utiliser immédiatement\nl'objet tenu par un Pokémon de\nl'équipe.
14,3,614,Réamorçage,Permet d'annuler les variations de\nstats d'un Pokémon de l'équipe.
14,3,615,Muscle 3,Monte fortement le taux de critiques.\nPlus efficace à chaque utilisation.\nEffet estompé si le Pokémon se retire.
14,3,616,Galet Blanc,Ce sont les derniers restes du corps\nde Reshiram. On dit qu'ils attendent\nl'apparition d'un héros.
14,3,617,Galet Noir,Ce sont les derniers restes du corps\nde Zekrom. On dit qu'ils attendent\nl'apparition d'un héros.
14,3,618,CT93,Une charge électrique violente qui\nblesse aussi légèrement le lanceur.
14,3,619,CT94,Porte un coup dévastateur à l'ennemi.\nPeut briser des rochers fissurés.\nPeut baisser la Défense.
14,3,620,CT95,Le lanceur hurle sur l'ennemi.\nBaisse l'Atq. Spé. de l'ennemi.
14,3,621,Vokit,Transmetteur high-tech permettant\nà 4 personnes de communiquer par\nle son et l'image.
14,3,623,Courrier 1,Un courrier important\ntransporté par un Goélise.
14,3,624,Courrier 2,Un courrier important\ntransporté par un Goélise.
14,3,625,Courrier 3,Un courrier important\ntransporté par un Goélise.
14,3,626,Vokit,Transmetteur high-tech permettant\nà 4 personnes de communiquer par\nle son et l'image.
14,3,627,B. Médailles,Une boîte qui permet de ranger les\nMédailles et d'enregistrer des\ninformations à leur sujet.
14,3,628,Pointeau ADN,Un outil qui permet la fusiorption de\nKyurem et d'un autre Pokémon avec\nlequel il ne faisait qu'un à l'origine.
14,3,629,Pointeau ADN,Un outil qui permet de séparer\nKyurem et le Pokémon avec lequel\nil a fusiorbé.
14,3,630,Permis,"Un permis nécessaire pour pénétrer\ndans la Réserve Naturelle, lieu\nprotégé des foules modernes."
14,3,631,Charme Ovale,Un mystérieux charme rond qui permet\nde trouver plus facilement des Œufs\nà la Pension Pokémon.
14,3,632,CharmeChroma,Un mystérieux charme scintillant qui\nfacilite la rencontre avec les Pokémon\nchromatiques.
14,3,633,Carte Plasma,Une clé magnétique indispensable\npour entrer le mot de passe\nsur la Frégate Plasma.
14,3,634,MouchoirSale,Un mouchoir égaré par un\nhabitué du Café de la Grange.\nIl sent légèrement le Pokémon.
14,3,635,Nikodule,Un appareil spécial qui permet d'éveiller\nde force la puissance des Pokémon.\nMais il ne s'agit que d'un prototype.
14,3,636,Objet Trouvé,Un Vokit trouvé au parc\nd'attractions de Méanville.\nC'est un modèle pour garçons.
14,3,637,Objet Trouvé,Un Vokit trouvé au parc\nd'attractions de Méanville.\nC'est un modèle pour filles.
14,3,638,Miroir Sacré,"Un mystérieux miroir qui, en reflétant\nla vérité, permet de redonner à un\nPokémon sa forme originelle."
14,4,0,Keines,Keines
14,4,1,Meisterball,Meisterball
14,4,2,Hyperball,Hyperball
14,4,3,Superball,Superball
14,4,4,Pokéball,Pokéball
14,4,5,Safariball,Safariball
14,4,6,Netzball,Netzball
14,4,7,Tauchball,Tauchball
14,4,8,Nestball,Nestball
14,4,9,Wiederball,Wiederball
14,4,10,Timerball,Timerball
14,4,11,Luxusball,Luxusball
14,4,12,Premierball,Premierball
14,4,13,Finsterball,Finsterball
14,4,14,Heilball,Heilball
14,4,15,Flottball,Flottball
14,4,16,Jubelball,Jubelball
14,4,17,Trank,Trank
14,4,18,Gegengift,Gegengift
14,4,19,Feuerheiler,Feuerheiler
14,4,20,Eisheiler,Eisheiler
14,4,21,Aufwecker,Aufwecker
14,4,22,Para-Heiler,Para-Heiler
14,4,23,Top-Genesung,Top-Genesung
14,4,24,Top-Trank,Top-Trank
14,4,25,Hypertrank,Hypertrank
14,4,26,Supertrank,Supertrank
14,4,27,Hyperheiler,Hyperheiler
14,4,28,Beleber,Beleber
14,4,29,Top-Beleber,Top-Beleber
14,4,30,Tafelwasser,Tafelwasser
14,4,31,Sprudel,Sprudel
14,4,32,Limonade,Limonade
14,4,33,Kuhmuh-Milch,Kuhmuh-Milch
14,4,34,Energiestaub,Energiestaub
14,4,35,Kraftwurzel,Kraftwurzel
14,4,36,Heilpuder,Heilpuder
14,4,37,Vitalkraut,Vitalkraut
14,4,38,Äther,Äther
14,4,39,Top-Äther,Top-Äther
14,4,40,Elixier,Elixier
14,4,41,Top-Elixier,Top-Elixier
14,4,42,Lavakeks,Lavakeks
14,4,43,Beerensaft,Beerensaft
14,4,44,Zauberasche,Zauberasche
14,4,45,KP-Plus,KP-Plus
14,4,46,Protein,Protein
14,4,47,Eisen,Eisen
14,4,48,Carbon,Carbon
14,4,49,Kalzium,Kalzium
14,4,50,Sonderbonbon,Sonderbonbon
14,4,51,AP-Plus,AP-Plus
14,4,52,Zink,Zink
14,4,53,AP-Top,AP-Top
14,4,54,Spezialität,Spezialität
14,4,55,Megablock,Megablock
14,4,56,Angriffplus,Angriffplus
14,4,57,X-Angriff,X-Angriff
14,4,58,X-Abwehr,X-Abwehr
14,4,59,X-Tempo,X-Tempo
14,4,60,X-Treffer,X-Treffer
14,4,61,X-Spezial,X-Spezial
14,4,62,X-SpezialVer,X-SpezialVer
14,4,63,Poképuppe,Poképuppe
14,4,64,Eneco-Rute,Eneco-Rute
14,4,65,Blaue Flöte,Blaue Flöte
14,4,66,Gelbe Flöte,Gelbe Flöte
14,4,67,Rote Flöte,Rote Flöte
14,4,68,Schw. Flöte,Schw. Flöte
14,4,69,Weiße Flöte,Weiße Flöte
14,4,70,Küstensalz,Küstensalz
14,4,71,Küstenschale,Küstenschale
14,4,72,Purpurstück,Purpurstück
14,4,73,Indigostück,Indigostück
14,4,74,Gelbstück,Gelbstück
14,4,75,Grünstück,Grünstück
14,4,76,Superschutz,Superschutz
14,4,77,Top-Schutz,Top-Schutz
14,4,78,Fluchtseil,Fluchtseil
14,4,79,Schutz,Schutz
14,4,80,Sonnenstein,Sonnenstein
14,4,81,Mondstein,Mondstein
14,4,82,Feuerstein,Feuerstein
14,4,83,Donnerstein,Donnerstein
14,4,84,Wasserstein,Wasserstein
14,4,85,Blattstein,Blattstein
14,4,86,Minipilz,Minipilz
14,4,87,Riesenpilz,Riesenpilz
14,4,88,Perle,Perle
14,4,89,Riesenperle,Riesenperle
14,4,90,Sternenstaub,Sternenstaub
14,4,91,Sternenstück,Sternenstück
14,4,92,Nugget,Nugget
14,4,93,Herzschuppe,Herzschuppe
14,4,94,Honig,Honig
14,4,95,Wachsmulch,Wachsmulch
14,4,96,Feuchtmulch,Feuchtmulch
14,4,97,Stabilmulch,Stabilmulch
14,4,98,Neumulch,Neumulch
14,4,99,Wurzelfossil,Wurzelfossil
14,4,100,Klauenfossil,Klauenfossil
14,4,101,Helixfossil,Helixfossil
14,4,102,Domfossil,Domfossil
14,4,103,Altbernstein,Altbernstein
14,4,104,Panzerfossil,Panzerfossil
14,4,105,Kopffossil,Kopffossil
14,4,106,Steinknochen,Steinknochen
14,4,107,Leuchtstein,Leuchtstein
14,4,108,Finsterstein,Finsterstein
14,4,109,Funkelstein,Funkelstein
14,4,110,Ovaler Stein,Ovaler Stein
14,4,111,Spiritkern,Spiritkern
14,4,112,Platinum-Orb,Platinum-Orb
14,4,116,Aquamodul,Aquamodul
14,4,117,Blitzmodul,Blitzmodul
14,4,118,Flammenmodul,Flammenmodul
14,4,119,Gefriermodul,Gefriermodul
14,4,134,Herzkonfekt,Herzkonfekt
14,4,135,Adamant-Orb,Adamant-Orb
14,4,136,Weiß-Orb,Weiß-Orb
14,4,137,Grußbrief,Grußbrief
14,4,138,Faiblebrief,Faiblebrief
14,4,139,Einladebrief,Einladebrief
14,4,140,Dankesbrief,Dankesbrief
14,4,141,Fragebrief,Fragebrief
14,4,142,Insiderbrief,Insiderbrief
14,4,143,Rückbrief,Rückbrief
14,4,144,Brückbrief H,Brückbrief H
14,4,145,Brückbrief M,Brückbrief M
14,4,146,Brückbrief Z,Brückbrief Z
14,4,147,Brückbrief D,Brückbrief D
14,4,148,Brückbrief W,Brückbrief W
14,4,149,Amrenabeere,Amrenabeere
14,4,150,Maronbeere,Maronbeere
14,4,151,Pirsifbeere,Pirsifbeere
14,4,152,Fragiabeere,Fragiabeere
14,4,153,Wilbirbeere,Wilbirbeere
14,4,154,Jonagobeere,Jonagobeere
14,4,155,Sinelbeere,Sinelbeere
14,4,156,Persimbeere,Persimbeere
14,4,157,Prunusbeere,Prunusbeere
14,4,158,Tsitrubeere,Tsitrubeere
14,4,159,Giefebeere,Giefebeere
14,4,160,Wikibeere,Wikibeere
14,4,161,Magobeere,Magobeere
14,4,162,Gauvebeere,Gauvebeere
14,4,163,Yapabeere,Yapabeere
14,4,164,Himmihbeere,Himmihbeere
14,4,165,Morbbeere,Morbbeere
14,4,166,Nanabbeere,Nanabbeere
14,4,167,Nirbebeere,Nirbebeere
14,4,168,Sananabeere,Sananabeere
14,4,169,Granabeere,Granabeere
14,4,170,Setangbeere,Setangbeere
14,4,171,Qualotbeere,Qualotbeere
14,4,172,Honmelbeere,Honmelbeere
14,4,173,Labrusbeere,Labrusbeere
14,4,174,Tamotbeere,Tamotbeere
14,4,175,Saimbeere,Saimbeere
14,4,176,Magostbeere,Magostbeere
14,4,177,Rabutabeere,Rabutabeere
14,4,178,Tronzibeere,Tronzibeere
14,4,179,Kiwanbeere,Kiwanbeere
14,4,180,Pallmbeere,Pallmbeere
14,4,181,Wasmelbeere,Wasmelbeere
14,4,182,Durinbeere,Durinbeere
14,4,183,Myrtilbeere,Myrtilbeere
14,4,184,Koakobeere,Koakobeere
14,4,185,Foepasbeere,Foepasbeere
14,4,186,Kerzalbeere,Kerzalbeere
14,4,187,Grindobeere,Grindobeere
14,4,188,Kiroyabeere,Kiroyabeere
14,4,189,Rospelbeere,Rospelbeere
14,4,190,Grarzbeere,Grarzbeere
